Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,314.0,34.0,21.8,23.3,24.05,22.93,3.0,1.68,10.0,0.3,0.5,0.5,18.3,18.3,19.46,18.87,3.0,0.98,10.0,0.3,0.5,0.5,9.73,12.35,12.78,11.28,3.0,2.42,10.0,0.3,0.5,0.5,71.6,85.0,95.2,83.5,3.0,17.4,10.0,0.3,0.5,9.8,9.8,9.8,9.8,3.0,0.0,10.0,0.3,0.5,0.5,-4.95,5.48,7.9,1.57,3.0,10.0,10.0,0.3,0.5,0.5,-6.76,-3.83,-1.22,-3.98,3.0,4.06,10.0,0.3,0.5,0.5,1013.06,1014.7,1018.32,1015.67,3.0,3.94,10.0,0.3,0.5,0.5,5.6,7.0,7.7,6.7,3.0,1.5,10.0,0.3,0.5,0.5,-48.5,53.7,77.4,15.4,3.0,98.0,10.0,0.3,0.5,0.5,-66.3,-37.5,-11.9,-39.0,3.0,39.8,10.0,0.3,0.5,0.5,3.31,4.4,4.81,4.07,3.0,1.14,10.0,0.3,0.5,0.5,32.4,43.1,47.1,39.9,3.0,11.1,10.0,0.3,0.5,0.5,3.84,6.73,8.48,6.17,3.0,3.44,10.0,0.3,0.5,0.5,37.6,66.0,83.2,60.5,3.0,33.7,10.0,0.3,0.5,0.5,-90.6,100.3,155.0,33.8,3.0,188.9,10.0,0.3,0.5,0.5,-125.8,-76.6,-24.3,-75.1,3.0,74.4,10.0,0.3,0.5,0.5,-72.0,46.6,90.8,10.3,3.0,123.4,10.0,0.3,0.5,0.5,-62.2,-47.3,-15.0,-38.8,3.0,35.3,10.0,0.3,0.5,0.5,-0.5,51.0,57.6,29.1,3.0,46.6,10.0,0.3,0.5,0.5,-59.8,-25.8,-8.2,-33.8,3.0,38.4,10.0,0.3,0.5,0.5,941.0,941.0,941.0,941.0,3.0,0.0,10.0,0.3,0.5,0.5,940.0,940.0,940.0,940.0,3.0,0.0,10.0,0.3,0.5,0.5
1945,11,314.0,36.0,19.42,20.55,21.68,20.55,2.0,2.33,20.0,0.5,0.5,0.3,16.45,17.2,17.95,17.2,2.0,1.56,20.0,0.5,0.5,0.3,6.84,8.77,10.7,8.77,2.0,4.0,20.0,0.5,0.5,0.3,58.8,71.4,84.0,71.4,2.0,26.1,20.0,0.5,0.3,6.44,6.95,7.46,6.95,2.0,1.06,20.0,0.5,0.5,0.3,-6.14,-2.79,0.56,-2.79,2.0,6.94,20.0,0.5,0.5,0.3,-4.9,-2.91,-0.92,-2.91,2.0,4.12,20.0,0.5,0.5,0.3,1020.93,1022.3,1023.67,1022.3,2.0,2.83,20.0,0.5,0.5,0.3,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,0.8,0.3,-47.8,-23.1,1.7,-23.1,2.0,51.2,20.0,0.5,0.5,0.3,-30.4,-18.1,-5.7,-18.1,2.0,25.5,20.0,0.5,0.5,0.3,2.97,3.35,3.73,3.35,2.0,0.78,20.0,0.5,0.5,0.3,19.4,23.7,28.0,23.7,2.0,9.0,20.0,0.5,0.5,0.3,5.31,6.21,7.11,6.21,2.0,1.87,20.0,0.5,0.5,0.3,39.1,42.2,45.2,42.2,2.0,6.4,20.0,0.5,0.5,0.3,-113.1,-53.4,6.4,-53.4,2.0,123.8,20.0,0.5,0.5,0.3,-78.9,-46.9,-14.9,-46.9,2.0,66.3,20.0,0.5,0.5,0.3,-73.1,-38.3,-3.6,-38.3,2.0,72.1,20.0,0.5,0.5,0.3,-29.2,-17.3,-5.5,-17.3,2.0,24.5,20.0,0.5,0.5,0.3,-29.1,-10.8,7.5,-10.8,2.0,37.9,20.0,0.5,0.5,0.3,-36.9,-21.9,-7.0,-21.9,2.0,31.0,20.0,0.5,0.5,0.3,273.0,347.5,422.0,347.5,2.0,154.5,20.0,0.5,0.5,0.3,275.0,345.0,420.0,345.0,2.0,155.0,20.0,0.5,0.5,0.3
1945,11,314.0,38.0,19.65,20.6,21.22,20.38,6.0,1.17,14.0,0.8,0.5,0.2,16.87,17.2,17.9,17.22,6.0,0.91,14.0,0.8,0.5,0.2,8.98,9.16,9.47,9.22,4.0,0.3,18.0,1.0,0.5,0.3,74.3,74.4,77.0,75.6,4.0,2.5,18.0,1.0,0.3,7.99,9.25,9.8,8.92,6.0,1.08,14.0,0.8,0.5,0.2,0.0,3.25,4.35,2.85,6.0,2.61,14.0,0.8,0.5,0.2,-9.8,-7.66,-6.85,-8.06,6.0,1.42,14.0,0.8,0.5,0.2,1017.22,1020.2,1020.38,1018.98,6.0,2.37,14.0,0.8,0.5,0.2,6.3,7.0,7.7,7.0,3.0,1.0,8.0,0.7,0.6,0.2,0.0,25.2,39.4,25.0,6.0,25.1,14.0,0.8,0.5,0.2,-96.0,-68.3,-58.1,-72.8,6.0,19.6,14.0,0.8,0.5,0.2,2.62,2.8,4.02,3.17,6.0,0.84,14.0,0.8,0.5,0.2,22.9,27.0,32.7,27.6,6.0,4.7,14.0,0.8,0.5,0.2,5.23,6.07,6.79,6.01,4.0,0.97,18.0,1.0,0.5,0.3,45.1,53.1,55.9,50.6,4.0,7.6,18.0,1.0,0.5,0.3,0.0,56.0,75.7,49.8,6.0,46.2,14.0,0.8,0.5,0.2,-158.3,-131.7,-121.1,-138.5,6.0,24.2,14.0,0.8,0.5,0.2,30.0,33.1,49.7,39.6,4.0,17.0,18.0,1.0,0.5,0.3,-71.0,-67.8,-61.5,-66.3,4.0,6.0,18.0,1.0,0.5,0.3,19.0,22.7,31.9,25.3,4.0,9.7,18.0,1.0,0.5,0.3,-48.7,-42.6,-37.5,-43.1,4.0,6.8,18.0,1.0,0.5,0.3,514.5,800.0,941.0,734.5,6.0,244.0,14.0,0.8,0.5,0.2,515.0,800.0,940.0,735.0,6.0,245.0,14.0,0.8,0.5,0.2
1945,11,314.0,40.0,19.4,19.4,19.81,19.6,3.0,0.35,24.0,0.3,0.4,0.3,11.8,12.2,12.6,12.2,5.0,0.78,22.0,0.4,0.5,0.3,5.99,6.08,6.79,6.37,5.0,0.53,22.0,0.4,0.5,0.3,,,,,,,,,,6.02,7.2,10.71,8.24,5.0,2.77,22.0,0.4,0.5,0.3,2.54,3.04,8.82,5.16,5.0,3.39,22.0,0.4,0.5,0.3,-7.32,-5.62,-4.68,-5.97,5.0,1.81,22.0,0.4,0.5,0.3,1019.97,1026.5,1026.54,1023.58,5.0,4.58,22.0,0.4,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,7.2,7.61,7.03,3.0,0.86,24.0,0.3,0.4,0.3,44.1,44.5,44.6,44.3,3.0,0.4,24.0,0.3,0.4,0.3,7.77,7.83,8.19,7.98,3.0,0.33,24.0,0.3,0.4,0.3,47.9,48.5,53.5,50.6,3.0,4.5,24.0,0.3,0.4,0.3,31.0,40.5,102.3,61.6,5.0,38.2,22.0,0.4,0.5,0.3,-93.8,-68.6,-55.5,-73.4,5.0,24.2,22.0,0.4,0.5,0.3,15.2,18.5,60.4,34.1,5.0,24.6,22.0,0.4,0.5,0.3,-48.1,-33.7,-28.8,-38.4,5.0,14.6,22.0,0.4,0.5,0.3,20.3,20.5,22.6,21.4,3.0,1.9,24.0,0.3,0.4,0.3,-48.5,-44.0,-43.4,-45.9,3.0,4.0,24.0,0.3,0.4,0.3,219.0,373.0,1277.0,720.0,5.0,705.0,22.0,0.4,0.5,0.3,220.0,375.0,1275.0,720.0,5.0,705.0,22.0,0.4,0.5,0.3
1945,11,314.0,42.0,16.7,17.8,18.3,17.66,13.0,0.74,20.0,0.3,0.6,0.4,9.4,11.1,14.46,11.62,13.0,2.3,20.0,0.3,0.6,0.4,6.01,6.3,8.58,7.19,13.0,1.62,20.0,0.3,0.6,0.4,75.3,86.1,88.2,83.9,13.0,7.3,20.0,0.3,0.4,8.7,10.8,15.34,11.74,14.0,4.14,18.0,0.3,0.6,0.4,0.0,1.73,13.32,4.36,14.0,7.35,18.0,0.3,0.6,0.4,-13.27,-8.16,0.0,-6.52,14.0,6.73,18.0,0.3,0.6,0.4,1010.18,1016.95,1022.19,1016.43,14.0,5.55,18.0,0.3,0.6,0.4,5.3,6.0,8.0,6.6,9.0,1.5,16.0,0.4,0.6,0.5,0.0,14.2,203.7,70.1,14.0,135.7,18.0,0.3,0.6,0.4,-177.0,-73.5,0.0,-73.6,14.0,85.8,18.0,0.3,0.6,0.4,2.24,6.7,8.9,6.05,13.0,2.86,20.0,0.3,0.6,0.4,34.7,67.0,90.5,66.9,13.0,32.1,20.0,0.3,0.6,0.4,3.19,5.83,6.8,5.33,13.0,1.98,20.0,0.3,0.6,0.4,44.0,58.9,82.7,59.8,13.0,20.9,20.0,0.3,0.6,0.4,0.0,34.6,205.4,67.3,13.0,116.2,20.0,0.3,0.6,0.4,-127.1,-92.3,0.0,-75.9,13.0,69.4,20.0,0.3,0.6,0.4,0.0,20.4,122.2,43.1,13.0,76.2,20.0,0.3,0.6,0.4,-84.7,-56.9,0.0,-46.7,13.0,42.3,20.0,0.3,0.6,0.4,0.0,19.2,27.6,12.7,13.0,19.4,20.0,0.3,0.6,0.4,-82.7,-54.2,0.0,-48.1,13.0,35.4,20.0,0.3,0.6,0.4,658.5,1332.5,3610.0,2210.5,14.0,2297.5,18.0,0.3,0.6,0.4,660.0,1335.0,3610.0,2210.0,14.0,2300.0,18.0,0.3,0.6,0.4
1945,11,314.0,44.0,10.13,13.3,14.87,12.43,15.0,2.31,22.0,0.7,0.4,0.4,7.43,10.0,13.11,9.96,16.0,2.8,22.0,0.7,0.5,0.5,4.86,6.51,8.86,6.58,15.0,1.76,22.0,0.7,0.4,0.4,76.8,86.8,94.6,86.0,15.0,9.5,22.0,0.7,0.4,6.39,8.2,12.98,9.78,16.0,4.08,22.0,0.7,0.5,0.5,-6.15,0.0,12.54,1.92,16.0,8.46,22.0,0.7,0.5,0.5,-7.37,0.0,5.81,-0.39,16.0,6.54,22.0,0.7,0.5,0.5,1008.74,1015.4,1026.48,1016.14,15.0,7.64,22.0,0.7,0.4,0.4,6.0,7.0,8.0,6.6,8.0,1.8,22.0,0.8,0.5,0.4,-48.8,0.0,163.4,42.7,16.0,122.7,22.0,0.7,0.5,0.5,-110.6,0.0,35.9,-18.8,16.0,77.0,22.0,0.7,0.5,0.5,0.52,1.7,5.61,2.69,15.0,2.6,22.0,0.7,0.4,0.4,3.6,15.7,67.4,34.8,15.0,46.0,22.0,0.7,0.4,0.4,1.06,1.87,3.77,2.43,15.0,1.53,22.0,0.7,0.4,0.4,7.6,14.4,47.1,29.2,15.0,29.8,22.0,0.7,0.4,0.4,-63.7,0.0,95.1,7.5,16.0,71.2,22.0,0.7,0.5,0.5,-54.3,0.0,76.2,3.0,16.0,70.0,22.0,0.7,0.5,0.5,-41.0,0.0,55.7,3.4,15.0,48.2,22.0,0.7,0.4,0.4,-41.5,0.0,53.0,-0.3,15.0,48.8,22.0,0.7,0.4,0.4,-10.9,0.0,42.6,14.0,15.0,33.9,22.0,0.7,0.4,0.4,-30.7,0.0,6.8,-7.6,15.0,19.4,22.0,0.7,0.4,0.4,262.0,557.5,2198.5,1463.0,16.0,2123.5,22.0,0.7,0.5,0.5,260.0,560.0,2200.0,1465.0,16.0,2125.0,22.0,0.7,0.5,0.5
1945,11,314.0,46.0,8.59,10.55,14.56,11.53,4.0,3.85,20.0,0.0,0.7,0.6,3.3,3.3,4.05,3.67,3.0,0.64,20.0,0.0,0.6,0.7,3.74,3.96,4.56,4.15,3.0,0.62,20.0,0.0,0.6,0.7,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,20.0,0.0,0.9,0.8,2.44,2.51,2.57,2.51,2.0,0.13,20.0,0.0,0.9,0.8,0.15,0.49,0.82,0.49,2.0,0.69,20.0,0.0,0.9,0.8,1002.22,1007.0,1009.0,1006.13,8.0,3.09,20.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.8,11.62,8.93,3.0,4.02,20.0,0.0,0.6,0.7,22.6,27.6,32.5,27.6,2.0,10.3,20.0,0.0,0.9,0.8,3.12,4.88,7.16,5.13,3.0,2.97,20.0,0.0,0.6,0.7,14.1,17.0,20.0,17.0,2.0,6.2,20.0,0.0,0.9,0.8,8.9,9.6,10.3,9.6,2.0,1.4,20.0,0.0,0.9,0.8,0.7,2.1,3.6,2.1,2.0,3.0,20.0,0.0,0.9,0.8,9.5,9.5,9.5,9.5,2.0,0.1,20.0,0.0,0.9,0.8,0.6,1.9,3.2,1.9,2.0,2.7,20.0,0.0,0.9,0.8,13.3,16.6,19.9,16.6,2.0,6.8,20.0,0.0,0.9,0.8,0.8,2.4,4.0,2.4,2.0,3.4,20.0,0.0,0.9,0.8,17.5,17.5,17.5,17.5,2.0,0.0,20.0,0.0,0.9,0.8,20.0,20.0,20.0,20.0,2.0,0.0,20.0,0.0,0.9,0.8
1945,11,314.0,48.0,5.14,7.8,8.14,6.67,3.0,2.41,16.0,0.0,0.5,0.1,5.0,5.0,5.31,5.15,4.0,0.3,18.0,0.0,0.4,0.3,3.83,4.08,4.63,4.22,4.0,0.61,18.0,0.0,0.4,0.3,71.5,75.6,84.0,77.7,4.0,9.8,18.0,0.0,0.3,7.08,10.05,11.35,9.25,4.0,3.28,18.0,0.0,0.4,0.3,3.3,7.11,8.02,5.73,4.0,3.89,18.0,0.0,0.4,0.3,-8.02,-7.11,-5.71,-6.88,4.0,1.7,18.0,0.0,0.4,0.3,1011.44,1019.7,1022.14,1016.93,4.0,8.66,18.0,0.0,0.4,0.3,5.3,6.0,6.0,5.7,3.0,0.6,14.0,0.0,0.4,0.3,32.3,71.5,91.8,62.5,4.0,45.0,18.0,0.0,0.4,0.3,-91.8,-71.5,-43.4,-67.8,4.0,35.4,18.0,0.0,0.4,0.3,-0.27,2.8,3.14,1.47,3.0,2.75,16.0,0.0,0.5,0.1,3.4,27.4,31.9,17.9,3.0,22.5,16.0,0.0,0.5,0.1,0.76,2.7,2.81,1.81,3.0,1.69,16.0,0.0,0.5,0.1,8.4,27.8,28.0,18.4,3.0,16.5,16.0,0.0,0.5,0.1,16.5,35.5,40.1,28.6,4.0,19.5,18.0,0.0,0.4,0.3,-40.1,-35.5,-30.0,-35.1,4.0,7.3,18.0,0.0,0.4,0.3,12.0,27.3,32.8,22.6,4.0,15.7,18.0,0.0,0.4,0.3,-32.8,-27.3,-24.3,-28.5,4.0,5.5,18.0,0.0,0.4,0.3,6.2,19.6,19.8,13.2,3.0,11.4,16.0,0.0,0.5,0.1,-19.8,-19.6,-5.8,-12.9,3.0,11.8,16.0,0.0,0.5,0.1,499.0,1017.0,1495.0,998.0,4.0,723.0,18.0,0.0,0.4,0.3,500.0,1015.0,1495.0,1000.0,4.0,725.0,18.0,0.0,0.4,0.3
1945,11,314.0,50.0,9.44,11.45,13.46,11.45,2.0,4.17,16.0,0.5,0.2,0.2,5.02,7.2,7.2,6.13,3.0,1.85,16.0,0.3,0.3,0.2,6.33,6.34,6.34,6.34,2.0,0.0,16.0,0.0,0.5,0.1,100.0,100.0,100.0,100.0,2.0,0.0,16.0,0.0,0.1,6.7,6.7,15.1,10.8,3.0,7.1,16.0,0.3,0.3,0.2,0.83,2.62,5.07,2.94,3.0,3.12,16.0,0.3,0.3,0.2,-12.17,2.51,5.01,-3.44,3.0,13.6,16.0,0.3,0.3,0.2,1004.82,1005.3,1008.85,1006.8,3.0,3.22,16.0,0.3,0.3,0.2,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.1,0.4,5.6,17.5,34.0,19.7,3.0,20.9,16.0,0.3,0.3,0.2,-241.1,16.8,33.5,-101.0,3.0,225.5,16.0,0.3,0.3,0.2,4.93,5.85,6.77,5.85,2.0,1.91,16.0,0.5,0.2,0.2,54.2,66.9,79.6,66.9,2.0,26.3,16.0,0.5,0.2,0.2,3.92,3.92,3.92,3.92,1.0,0.0,16.0,0.0,0.3,0.0,26.3,26.3,26.3,26.3,1.0,0.0,16.0,0.0,0.3,0.0,6.0,18.8,36.5,21.2,3.0,22.5,16.0,0.3,0.3,0.2,-46.1,18.1,36.0,-4.5,3.0,63.3,16.0,0.3,0.3,0.2,20.2,28.0,35.7,28.0,2.0,16.1,16.0,0.0,0.5,0.1,19.6,27.5,35.4,27.5,2.0,16.4,16.0,0.0,0.5,0.1,10.3,10.3,10.3,10.3,1.0,0.0,16.0,0.0,0.3,0.0,24.2,24.2,24.2,24.2,1.0,0.0,16.0,0.0,0.3,0.0,301.0,301.0,4777.5,2487.0,3.0,3786.5,16.0,0.3,0.3,0.2,300.0,300.0,4775.0,2485.0,3.0,3785.0,16.0,0.3,0.3,0.2
1945,11,314.0,54.0,5.35,6.1,6.85,6.1,3.0,1.1,10.0,0.3,0.9,0.4,0.54,1.7,6.21,3.33,3.0,4.38,10.0,0.3,0.9,0.4,3.05,3.08,5.31,4.15,3.0,1.9,10.0,0.3,0.9,0.4,74.6,80.2,89.7,82.1,3.0,11.1,10.0,0.3,0.4,5.61,6.7,8.82,7.2,3.0,2.39,10.0,0.3,0.9,0.4,2.79,4.14,5.52,4.15,3.0,2.01,10.0,0.3,0.9,0.4,-7.53,-4.62,-3.25,-5.37,3.0,3.2,10.0,0.3,0.9,0.4,1012.0,1012.2,1015.0,1013.47,3.0,2.46,10.0,0.3,0.9,0.4,3.5,4.5,5.5,4.5,2.0,2.1,14.0,0.5,1.0,0.5,20.4,40.6,41.1,31.0,3.0,17.3,10.0,0.3,0.9,0.4,-66.9,-23.6,-19.5,-42.7,3.0,38.5,10.0,0.3,0.9,0.4,0.65,4.4,4.81,2.77,3.0,3.36,10.0,0.3,0.9,0.4,2.1,22.4,40.6,21.4,3.0,28.2,10.0,0.3,0.9,0.4,0.69,2.37,2.63,1.68,3.0,1.54,10.0,0.3,0.9,0.4,4.1,14.0,20.3,12.2,3.0,12.0,10.0,0.3,0.9,0.4,1.2,3.7,36.1,18.3,3.0,28.6,10.0,0.3,0.9,0.4,-17.3,-7.9,-2.5,-9.9,3.0,11.0,10.0,0.3,0.9,0.4,8.5,12.6,30.7,19.5,3.0,17.3,10.0,0.3,0.9,0.4,-23.7,-16.6,-15.0,-19.3,3.0,6.8,10.0,0.3,0.9,0.4,1.5,5.9,8.6,5.1,3.0,5.2,10.0,0.3,0.9,0.4,-18.4,-12.7,-3.9,-11.2,3.0,10.7,10.0,0.3,0.9,0.4,186.0,301.0,738.0,458.0,3.0,426.5,10.0,0.3,0.9,0.4,185.0,300.0,740.0,460.0,3.0,425.0,10.0,0.3,0.9,0.4
1945,11,314.0,56.0,5.0,5.6,6.1,5.62,220.0,0.45,14.0,0.4,1.0,0.0,2.16,4.4,6.1,4.28,221.0,2.12,14.0,0.4,1.0,0.0,3.3,4.46,5.39,4.36,128.0,0.95,20.0,0.4,1.0,0.0,68.4,83.9,100.0,83.3,218.0,12.5,14.0,0.4,0.0,5.1,10.8,15.66,11.08,212.0,4.94,14.0,0.4,1.0,0.0,-4.18,4.62,11.23,3.74,212.0,7.22,14.0,0.4,1.0,0.0,-7.76,0.0,10.75,0.77,212.0,9.0,14.0,0.4,1.0,0.0,996.98,1004.9,1015.9,1005.3,130.0,9.53,20.0,0.4,1.0,0.0,6.0,8.0,8.0,7.0,217.0,1.8,14.0,0.4,1.0,0.0,-30.1,25.5,154.0,48.4,212.0,113.9,14.0,0.4,1.0,0.0,-106.9,0.0,136.9,14.8,212.0,144.7,14.0,0.4,1.0,0.0,-0.5,1.1,3.9,1.35,220.0,2.07,14.0,0.4,1.0,0.0,-5.1,9.2,36.1,12.8,211.0,24.8,14.0,0.4,1.0,0.0,0.24,1.1,2.37,1.25,127.0,0.97,20.0,0.4,1.0,0.0,1.6,10.0,24.6,12.7,118.0,13.1,20.0,0.4,1.0,0.0,-18.0,8.3,44.9,11.1,212.0,34.1,14.0,0.4,1.0,0.0,-34.3,0.0,52.1,8.1,212.0,48.5,14.0,0.4,1.0,0.0,-29.4,0.0,38.4,3.5,119.0,33.4,20.0,0.4,1.0,0.0,-38.5,0.0,55.3,4.2,119.0,47.1,20.0,0.4,1.0,0.0,-4.2,0.0,19.1,6.0,118.0,11.7,20.0,0.4,1.0,0.0,-8.9,0.0,10.8,0.4,118.0,12.7,20.0,0.4,1.0,0.0,132.5,1259.5,3841.0,2206.0,212.0,2730.5,14.0,0.4,1.0,0.0,135.0,1260.0,3840.0,2205.0,212.0,2730.0,14.0,0.4,1.0,0.0
1945,11,316.0,28.0,23.9,23.9,23.9,23.9,1.0,0.0,18.0,0.0,0.0,0.7,22.8,22.8,22.8,22.8,1.0,0.0,18.0,0.0,0.0,0.7,11.74,11.74,11.74,11.74,1.0,0.0,18.0,0.0,0.0,0.7,68.9,68.9,68.9,68.9,1.0,0.0,18.0,0.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,0.0,0.7,4.27,4.27,4.27,4.27,1.0,0.0,18.0,0.0,0.0,0.7,1.72,1.72,1.72,1.72,1.0,0.0,18.0,0.0,0.0,0.7,1024.7,1024.7,1024.7,1024.7,1.0,0.0,18.0,0.0,0.0,0.7,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.0,0.7,19.6,19.6,19.6,19.6,1.0,0.0,18.0,0.0,0.0,0.7,7.9,7.9,7.9,7.9,1.0,0.0,18.0,0.0,0.0,0.7,1.1,1.1,1.1,1.1,1.0,0.0,18.0,0.0,0.0,0.7,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,0.0,0.7,6.54,6.54,6.54,6.54,1.0,0.0,18.0,0.0,0.0,0.7,30.1,30.1,30.1,30.1,1.0,0.0,18.0,0.0,0.0,0.7,97.2,97.2,97.2,97.2,1.0,0.0,18.0,0.0,0.0,0.7,39.3,39.3,39.3,39.3,1.0,0.0,18.0,0.0,0.0,0.7,50.1,50.1,50.1,50.1,1.0,0.0,18.0,0.0,0.0,0.7,20.2,20.2,20.2,20.2,1.0,0.0,18.0,0.0,0.0,0.7,27.9,27.9,27.9,27.9,1.0,0.0,18.0,0.0,0.0,0.7,11.3,11.3,11.3,11.3,1.0,0.0,18.0,0.0,0.0,0.7,97.5,97.5,97.5,97.5,1.0,0.0,18.0,0.0,0.0,0.7,95.0,95.0,95.0,95.0,1.0,0.0,18.0,0.0,0.0,0.7
1945,11,316.0,30.0,22.8,22.8,22.8,22.8,1.0,0.0,18.0,1.0,0.3,0.1,22.2,22.2,22.2,22.2,1.0,0.0,18.0,1.0,0.3,0.1,11.25,11.25,11.25,11.25,1.0,0.0,18.0,1.0,0.3,0.1,68.4,68.4,68.4,68.4,1.0,0.0,18.0,1.0,0.1,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,0.3,0.1,2.57,2.57,2.57,2.57,1.0,0.0,18.0,1.0,0.3,0.1,3.81,3.81,3.81,3.81,1.0,0.0,18.0,1.0,0.3,0.1,1022.3,1022.3,1022.3,1022.3,1.0,0.0,18.0,1.0,0.3,0.1,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.3,0.1,11.8,11.8,11.8,11.8,1.0,0.0,18.0,1.0,0.3,0.1,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,0.3,0.1,0.6,0.6,0.6,0.6,1.0,0.0,18.0,1.0,0.3,0.1,2.8,2.8,2.8,2.8,1.0,0.0,18.0,1.0,0.3,0.1,5.89,5.89,5.89,5.89,1.0,0.0,18.0,1.0,0.3,0.1,27.1,27.1,27.1,27.1,1.0,0.0,18.0,1.0,0.3,0.1,57.1,57.1,57.1,57.1,1.0,0.0,18.0,1.0,0.3,0.1,84.7,84.7,84.7,84.7,1.0,0.0,18.0,1.0,0.3,0.1,28.9,28.9,28.9,28.9,1.0,0.0,18.0,1.0,0.3,0.1,42.9,42.9,42.9,42.9,1.0,0.0,18.0,1.0,0.3,0.1,15.1,15.1,15.1,15.1,1.0,0.0,18.0,1.0,0.3,0.1,22.4,22.4,22.4,22.4,1.0,0.0,18.0,1.0,0.3,0.1,97.5,97.5,97.5,97.5,1.0,0.0,18.0,1.0,0.3,0.1,95.0,95.0,95.0,95.0,1.0,0.0,18.0,1.0,0.3,0.1
