Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,302.0,-62.0,0.6,0.6,1.35,0.97,3.0,0.64,20.0,1.0,0.7,0.7,1.1,1.1,1.41,1.25,4.0,0.3,20.0,0.8,0.7,0.8,4.03,4.17,4.19,4.11,4.0,0.14,20.0,0.8,0.7,0.8,94.0,97.9,100.0,97.0,4.0,3.7,20.0,0.8,0.8,3.19,6.7,6.7,5.03,4.0,3.35,20.0,0.8,0.7,0.8,2.26,4.74,4.74,3.55,4.0,2.37,20.0,0.8,0.7,0.8,2.26,4.74,4.74,3.55,4.0,2.37,20.0,0.8,0.7,0.8,984.38,990.45,993.7,989.1,4.0,6.09,20.0,0.8,0.7,0.8,7.0,7.5,8.0,7.5,4.0,0.6,20.0,0.8,0.7,0.8,15.1,31.7,31.7,23.8,4.0,15.9,20.0,0.8,0.7,0.8,15.1,31.7,31.7,23.8,4.0,15.9,20.0,0.8,0.7,0.8,-0.91,-0.5,0.25,-0.33,3.0,0.86,20.0,1.0,0.7,0.7,-2.3,0.0,2.7,0.2,3.0,3.7,20.0,1.0,0.7,0.7,-0.05,0.17,0.18,0.07,3.0,0.19,20.0,1.0,0.7,0.7,0.4,1.2,1.2,0.8,3.0,0.7,20.0,1.0,0.7,0.7,2.5,5.2,5.2,3.9,4.0,2.6,20.0,0.8,0.7,0.8,2.5,5.2,5.2,3.9,4.0,2.6,20.0,0.8,0.7,0.8,8.8,19.1,19.8,14.5,4.0,9.7,20.0,0.8,0.7,0.8,8.8,19.1,19.8,14.5,4.0,9.7,20.0,0.8,0.7,0.8,0.3,0.8,0.9,0.6,3.0,0.5,20.0,1.0,0.7,0.7,0.3,0.8,0.9,0.6,3.0,0.5,20.0,1.0,0.7,0.7,143.0,301.0,301.0,225.5,4.0,150.5,20.0,0.8,0.7,0.8,145.0,300.0,300.0,225.0,4.0,150.0,20.0,0.8,0.7,0.8
1949,1,302.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,0.2,0.6,0.27,0.86,1.45,0.86,2.0,1.22,18.0,0.5,0.2,0.6,-6.31,-5.48,-4.65,-5.48,2.0,1.72,18.0,0.5,0.2,0.6,986.55,988.6,990.65,988.6,2.0,4.24,18.0,0.5,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,302.0,-56.0,6.1,6.1,6.1,6.1,2.0,0.0,16.0,1.0,0.2,1.0,4.07,4.45,4.83,4.45,2.0,0.78,16.0,1.0,0.2,1.0,5.03,5.07,5.11,5.07,2.0,0.08,16.0,1.0,0.2,1.0,,,,,,,,,,12.79,13.85,14.91,13.85,2.0,2.19,16.0,1.0,0.2,1.0,10.61,11.48,12.36,11.48,2.0,1.82,16.0,1.0,0.2,1.0,7.15,7.74,8.34,7.74,2.0,1.23,16.0,1.0,0.2,1.0,987.64,988.15,988.66,988.15,2.0,1.06,16.0,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.65,2.03,1.65,2.0,0.78,16.0,1.0,0.2,1.0,18.5,22.0,25.5,22.0,2.0,7.2,16.0,1.0,0.2,1.0,0.87,0.91,0.94,0.91,2.0,0.07,16.0,1.0,0.2,1.0,11.2,12.6,14.1,12.6,2.0,3.0,16.0,1.0,0.2,1.0,43.6,51.8,60.0,51.8,2.0,17.0,16.0,1.0,0.2,1.0,29.4,34.9,40.5,34.9,2.0,11.5,16.0,1.0,0.2,1.0,54.1,58.1,62.1,58.1,2.0,8.3,16.0,1.0,0.2,1.0,36.5,39.2,41.9,39.2,2.0,5.6,16.0,1.0,0.2,1.0,9.3,10.5,11.7,10.5,2.0,2.5,16.0,1.0,0.2,1.0,6.2,7.1,7.9,7.1,2.0,1.7,16.0,1.0,0.2,1.0,2145.0,2756.5,3368.0,2756.5,2.0,1266.5,16.0,1.0,0.2,1.0,2145.0,2755.0,3370.0,2755.0,2.0,1265.0,16.0,1.0,0.2,1.0
1949,1,302.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,16.0,0.5,0.3,0.5,7.04,8.81,10.58,8.81,2.0,3.67,16.0,0.5,0.3,0.5,2.84,3.56,4.27,3.56,2.0,1.48,16.0,0.5,0.3,0.5,988.24,988.55,988.86,988.55,2.0,0.64,16.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.2,52.3,42.2,2.0,21.0,16.0,0.5,0.3,0.5,12.9,17.0,21.1,17.0,2.0,8.5,16.0,0.5,0.3,0.5,34.7,43.8,52.9,43.8,2.0,18.9,16.0,0.5,0.3,0.5,14.0,17.7,21.4,17.7,2.0,7.6,16.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,302.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.7,1.0,0.0,16.0,0.0,0.2,12.3,12.3,12.3,12.3,1.0,0.0,16.0,0.0,0.3,0.2,8.7,8.7,8.7,8.7,1.0,0.0,16.0,0.0,0.3,0.2,8.7,8.7,8.7,8.7,1.0,0.0,16.0,0.0,0.3,0.2,990.5,990.5,990.5,990.5,1.0,0.0,16.0,0.0,0.3,0.2,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.3,0.2,107.0,107.0,107.0,107.0,1.0,0.0,16.0,0.0,0.3,0.2,107.0,107.0,107.0,107.0,1.0,0.0,16.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,67.8,67.8,67.8,1.0,0.0,16.0,0.0,0.3,0.2,67.8,67.8,67.8,67.8,1.0,0.0,16.0,0.0,0.3,0.2,54.0,54.0,54.0,54.0,1.0,0.0,16.0,0.0,0.3,0.2,54.0,54.0,54.0,54.0,1.0,0.0,16.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,302.0,-44.0,14.69,15.3,15.86,15.28,4.0,0.74,24.0,0.5,0.5,0.5,14.97,15.85,16.1,15.55,4.0,0.8,24.0,0.5,0.5,0.5,8.84,9.32,10.18,9.5,4.0,0.94,24.0,0.5,0.5,0.5,83.2,83.6,89.7,86.3,4.0,5.8,24.0,0.5,0.5,6.7,6.7,6.7,6.7,4.0,0.0,24.0,0.5,0.5,0.5,2.51,2.51,3.68,3.07,4.0,1.11,24.0,0.5,0.5,0.5,-6.21,-6.21,-0.48,-3.47,4.0,5.47,24.0,0.5,0.5,0.5,1006.97,1009.35,1011.15,1009.08,4.0,2.84,24.0,0.5,0.5,0.5,1.0,1.5,4.6,2.8,4.0,2.9,24.0,0.5,0.5,0.5,16.8,16.8,24.6,20.5,4.0,7.5,24.0,0.5,0.5,0.5,-41.6,-41.6,-3.2,-23.3,4.0,36.7,24.0,0.5,0.5,0.5,-1.18,-0.55,0.65,-0.27,4.0,1.42,24.0,0.5,0.5,0.5,-7.9,-3.7,4.4,-1.8,4.0,9.5,24.0,0.5,0.5,0.5,0.45,1.09,2.2,1.32,4.0,1.15,24.0,0.5,0.5,0.5,3.0,7.3,14.8,8.8,4.0,7.7,24.0,0.5,0.5,0.5,39.8,40.4,55.0,47.0,4.0,14.1,24.0,0.5,0.5,0.5,-100.0,-98.5,-10.4,-57.2,4.0,83.6,24.0,0.5,0.5,0.5,23.4,25.5,34.2,28.6,4.0,8.2,24.0,0.5,0.5,0.5,-63.3,-57.9,-5.7,-35.5,4.0,51.0,24.0,0.5,0.5,0.5,1.1,2.7,8.9,4.9,4.0,5.9,24.0,0.5,0.5,0.5,-6.9,-2.9,6.5,-0.3,4.0,9.8,24.0,0.5,0.5,0.5,301.0,301.0,301.0,301.0,4.0,0.0,24.0,0.5,0.5,0.5,300.0,300.0,300.0,300.0,4.0,0.0,24.0,0.5,0.5,0.5
1949,1,302.0,-42.0,15.17,15.55,15.93,15.55,2.0,0.78,16.0,0.5,0.7,0.4,11.2,11.4,11.6,11.4,2.0,0.42,16.0,0.5,0.7,0.4,7.79,7.86,7.93,7.86,2.0,0.15,16.0,0.5,0.7,0.4,93.2,93.6,94.0,93.6,2.0,0.9,16.0,0.5,0.4,2.92,3.6,4.28,3.6,2.0,1.41,16.0,0.5,0.7,0.4,-3.03,-2.55,-2.06,-2.55,2.0,1.0,16.0,0.5,0.7,0.4,-1.03,0.71,2.44,0.71,2.0,3.6,16.0,0.5,0.7,0.4,1007.15,1007.25,1007.35,1007.25,2.0,0.21,16.0,0.5,0.7,0.4,7.0,7.0,7.0,7.0,2.0,0.0,16.0,0.5,0.7,0.4,-13.3,-9.9,-6.4,-9.9,2.0,7.2,16.0,0.5,0.7,0.4,-1.6,5.1,11.8,5.1,2.0,14.0,16.0,0.5,0.7,0.4,3.57,4.15,4.73,4.15,2.0,1.2,16.0,0.5,0.7,0.4,10.9,15.8,20.7,15.8,2.0,10.2,16.0,0.5,0.7,0.4,2.83,3.17,3.51,3.17,2.0,0.7,16.0,0.5,0.7,0.4,8.5,11.9,15.3,11.9,2.0,7.0,16.0,0.5,0.7,0.4,-33.8,-28.8,-23.8,-28.8,2.0,10.3,16.0,0.5,0.7,0.4,-12.4,7.3,27.0,7.3,2.0,40.7,16.0,0.5,0.7,0.4,-23.5,-19.9,-16.3,-19.9,2.0,7.5,16.0,0.5,0.7,0.4,-8.3,5.3,18.9,5.3,2.0,28.2,16.0,0.5,0.7,0.4,-10.8,-8.4,-6.0,-8.4,2.0,5.0,16.0,0.5,0.7,0.4,-2.2,3.5,9.3,3.5,2.0,11.9,16.0,0.5,0.7,0.4,30.0,57.5,84.5,57.5,2.0,56.5,16.0,0.5,0.7,0.4,30.0,55.0,85.0,55.0,2.0,55.0,16.0,0.5,0.7,0.4
1949,1,302.0,-40.0,16.7,16.7,16.7,16.7,1.0,0.0,10.0,1.0,0.3,0.4,17.55,18.3,19.05,18.3,2.0,1.56,10.0,0.5,0.6,0.4,11.75,12.1,12.44,12.1,2.0,0.72,10.0,0.5,0.6,0.4,90.7,92.5,94.2,92.5,2.0,3.6,10.0,0.5,0.4,3.25,4.65,6.05,4.65,2.0,2.9,10.0,0.5,0.6,0.4,-1.15,-0.89,-0.62,-0.89,2.0,0.55,10.0,0.5,0.6,0.4,-5.94,-4.56,-3.19,-4.56,2.0,2.85,10.0,0.5,0.6,0.4,1011.12,1011.6,1012.08,1011.6,2.0,0.99,10.0,0.5,0.6,0.4,1.5,2.5,3.5,2.5,2.0,2.1,10.0,0.5,0.6,0.4,-7.4,-4.9,-2.4,-4.9,2.0,5.1,10.0,0.5,0.6,0.4,-38.1,-25.4,-12.6,-25.4,2.0,26.5,10.0,0.5,0.6,0.4,-2.7,-2.7,-2.7,-2.7,1.0,0.0,10.0,1.0,0.3,0.4,-18.1,-18.1,-18.1,-18.1,1.0,0.0,10.0,1.0,0.3,0.4,-0.78,-0.78,-0.78,-0.78,1.0,0.0,10.0,1.0,0.3,0.4,-5.2,-5.2,-5.2,-5.2,1.0,0.0,10.0,1.0,0.3,0.4,-22.2,-16.7,-11.1,-16.7,2.0,11.5,10.0,0.5,0.6,0.4,-114.3,-85.7,-57.2,-85.7,2.0,59.2,10.0,0.5,0.6,0.4,-14.5,-10.9,-7.4,-10.9,2.0,7.3,10.0,0.5,0.6,0.4,-74.4,-56.2,-38.0,-56.2,2.0,37.7,10.0,0.5,0.6,0.4,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.3,0.4,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.3,0.4,62.5,159.0,256.0,159.0,2.0,200.0,10.0,0.5,0.6,0.4,65.0,160.0,255.0,160.0,2.0,200.0,10.0,0.5,0.6,0.4
1949,1,302.0,-36.0,23.74,24.7,25.66,24.7,2.0,1.98,28.0,0.5,0.4,0.6,24.25,25.0,25.75,25.0,2.0,1.56,28.0,0.5,0.4,0.6,14.67,15.19,15.7,15.19,2.0,1.07,28.0,0.5,0.4,0.6,75.7,76.6,77.4,76.6,2.0,1.8,28.0,0.5,0.6,7.59,9.5,11.41,9.5,2.0,3.96,28.0,0.5,0.4,0.6,-5.03,-1.07,2.89,-1.07,2.0,8.21,28.0,0.5,0.4,0.6,-9.33,-7.47,-5.6,-7.47,2.0,3.86,28.0,0.5,0.4,0.6,1008.16,1008.3,1008.44,1008.3,2.0,0.28,28.0,0.5,0.4,0.6,0.2,0.5,0.8,0.5,2.0,0.7,28.0,0.5,0.4,0.6,-66.1,-26.4,13.3,-26.4,2.0,82.3,28.0,0.5,0.4,0.6,-110.6,-78.6,-46.6,-78.6,2.0,66.2,28.0,0.5,0.4,0.6,-0.5,-0.3,-0.1,-0.3,2.0,0.42,28.0,0.5,0.4,0.6,-6.2,-3.7,-1.2,-3.7,2.0,5.2,28.0,0.5,0.4,0.6,3.77,4.39,5.0,4.39,2.0,1.27,28.0,0.5,0.4,0.6,36.6,39.2,41.7,39.2,2.0,5.3,28.0,0.5,0.4,0.6,-118.7,-20.4,77.9,-20.4,2.0,203.7,28.0,0.5,0.4,0.6,-224.7,-183.7,-142.7,-183.7,2.0,84.9,28.0,0.5,0.4,0.6,-71.5,-11.8,47.8,-11.8,2.0,123.6,28.0,0.5,0.4,0.6,-135.8,-111.3,-86.9,-111.3,2.0,50.6,28.0,0.5,0.4,0.6,-16.2,0.5,17.3,0.5,2.0,34.7,28.0,0.5,0.4,0.6,-33.9,-30.3,-26.7,-30.3,2.0,7.4,28.0,0.5,0.4,0.6,548.5,1081.0,1613.5,1081.0,2.0,1103.0,28.0,0.5,0.4,0.6,550.0,1080.0,1615.0,1080.0,2.0,1105.0,28.0,0.5,0.4,0.6
1949,1,302.0,8.0,26.1,26.7,27.2,26.63,13.0,0.54,16.0,0.6,0.5,0.5,25.6,26.1,26.7,26.05,13.0,0.55,12.0,0.5,0.5,0.5,16.45,16.69,17.39,16.92,11.0,0.56,10.0,0.4,0.5,0.5,77.6,79.2,82.7,80.4,11.0,4.4,10.0,0.4,0.5,4.6,6.7,9.8,6.58,15.0,2.72,14.0,0.5,0.5,0.5,-6.93,-4.74,-1.62,-4.4,15.0,2.68,14.0,0.5,0.5,0.5,-6.93,-4.23,-2.57,-4.42,15.0,2.21,14.0,0.5,0.5,0.5,1011.14,1012.2,1013.76,1012.49,15.0,1.27,14.0,0.5,0.5,0.5,1.0,2.5,7.0,3.6,14.0,2.6,14.0,0.6,0.5,0.5,-67.9,-31.7,-7.5,-35.0,15.0,30.8,14.0,0.5,0.5,0.5,-67.9,-25.1,-11.8,-33.9,15.0,29.9,14.0,0.5,0.5,0.5,0.0,0.5,1.31,0.69,11.0,0.61,14.0,0.5,0.5,0.5,0.0,3.4,7.4,3.8,11.0,3.1,14.0,0.5,0.5,0.5,4.41,4.6,5.4,4.74,9.0,0.85,12.0,0.4,0.5,0.5,20.8,29.8,43.5,31.9,9.0,13.1,12.0,0.4,0.5,0.5,-181.3,-138.9,-38.0,-115.2,13.0,75.1,12.0,0.5,0.5,0.5,-181.3,-110.5,-68.4,-118.1,13.0,60.9,12.0,0.5,0.5,0.5,-117.9,-92.5,-49.4,-85.6,11.0,44.3,10.0,0.4,0.5,0.5,-117.9,-67.7,-43.9,-76.8,11.0,42.6,10.0,0.4,0.5,0.5,-30.8,-24.7,-11.6,-21.5,9.0,12.5,12.0,0.4,0.5,0.5,-30.8,-18.6,-12.1,-22.0,9.0,9.8,12.0,0.4,0.5,0.5,97.5,301.0,941.0,432.5,15.0,516.5,14.0,0.5,0.5,0.5,95.0,300.0,940.0,435.0,15.0,515.0,14.0,0.5,0.5,0.5
1949,1,302.0,10.0,26.7,26.7,26.7,26.7,3.0,0.0,22.0,0.3,0.5,0.4,24.78,25.0,27.5,26.0,5.0,1.83,20.0,0.6,0.6,0.5,14.3,14.92,15.03,14.67,3.0,0.57,22.0,0.3,0.5,0.4,72.5,75.6,78.2,75.4,3.0,4.1,22.0,0.3,0.4,3.29,4.6,4.78,3.98,5.0,1.68,20.0,0.6,0.6,0.5,-3.85,-3.25,-1.63,-2.75,5.0,1.68,20.0,0.6,0.6,0.5,-3.46,-2.96,-1.98,-2.71,5.0,1.06,20.0,0.6,0.6,0.5,1011.9,1012.5,1014.07,1012.84,5.0,1.25,20.0,0.6,0.6,0.5,0.5,2.0,4.0,2.3,4.0,2.2,20.0,0.5,0.5,0.6,-18.5,-15.0,-7.5,-13.1,5.0,8.3,20.0,0.6,0.6,0.5,-15.9,-13.6,-8.6,-12.0,5.0,6.4,20.0,0.6,0.6,0.5,1.7,1.7,2.11,1.9,3.0,0.35,22.0,0.3,0.5,0.4,7.8,7.8,9.7,8.7,3.0,1.6,22.0,0.3,0.5,0.4,6.86,6.99,7.61,7.23,3.0,0.59,22.0,0.3,0.5,0.4,31.6,32.2,35.0,33.3,3.0,2.7,22.0,0.3,0.5,0.4,-101.2,-81.3,-40.8,-71.8,5.0,46.4,20.0,0.6,0.6,0.5,-86.4,-73.7,-55.5,-69.8,5.0,25.8,20.0,0.6,0.6,0.5,-50.7,-45.6,-40.7,-45.7,3.0,7.4,22.0,0.3,0.5,0.4,-53.3,-45.6,-44.9,-49.0,3.0,6.8,22.0,0.3,0.5,0.4,-25.1,-23.9,-19.9,-22.5,3.0,4.0,22.0,0.3,0.5,0.4,-26.4,-25.7,-21.9,-24.2,3.0,3.6,22.0,0.3,0.5,0.4,62.0,97.5,110.0,85.0,5.0,49.5,20.0,0.6,0.6,0.5,60.0,95.0,110.0,85.0,5.0,50.0,20.0,0.6,0.6,0.5
1949,1,302.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.3,0.6,-6.3,-6.3,-6.3,-6.3,1.0,0.0,26.0,0.0,0.3,0.6,-2.29,-2.29,-2.29,-2.29,1.0,0.0,26.0,0.0,0.3,0.6,1011.52,1014.15,1016.78,1014.15,2.0,5.44,18.0,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,302.0,14.0,25.3,25.6,26.54,25.8,9.0,0.57,16.0,0.4,0.4,0.6,23.93,24.4,27.13,25.21,9.0,1.9,16.0,0.4,0.4,0.6,11.76,13.55,15.28,13.54,7.0,1.67,18.0,0.4,0.3,0.6,62.5,68.3,76.4,68.8,7.0,9.3,18.0,0.4,0.6,0.29,2.6,4.87,3.04,8.0,2.41,16.0,0.5,0.5,0.6,-4.56,-1.84,-0.11,-2.45,8.0,2.26,16.0,0.5,0.5,0.6,-2.44,-1.84,0.0,-1.5,8.0,1.35,16.0,0.5,0.5,0.6,1014.03,1014.9,1016.39,1014.73,9.0,2.13,16.0,0.4,0.4,0.6,1.0,2.0,3.7,2.2,9.0,1.2,16.0,0.4,0.4,0.6,-21.1,-4.8,-0.3,-12.1,8.0,15.0,16.0,0.5,0.5,0.6,-11.4,-4.8,0.0,-6.5,8.0,8.3,16.0,0.5,0.5,0.6,-0.8,1.1,1.7,0.59,9.0,1.46,16.0,0.4,0.4,0.6,-2.5,0.0,4.3,0.9,8.0,4.3,16.0,0.5,0.5,0.6,5.42,7.47,8.36,7.07,7.0,1.66,18.0,0.4,0.3,0.6,0.0,17.9,27.4,16.8,6.0,15.9,20.0,0.5,0.3,0.5,-109.7,-52.1,-2.7,-62.3,8.0,55.7,16.0,0.5,0.5,0.6,-61.6,-52.1,0.0,-39.1,8.0,34.2,16.0,0.5,0.5,0.6,-69.6,-20.4,0.0,-32.2,6.0,36.2,20.0,0.5,0.3,0.5,-40.2,-31.2,0.0,-25.1,6.0,21.1,20.0,0.5,0.3,0.5,-23.7,-10.4,0.0,-12.9,6.0,14.0,20.0,0.5,0.3,0.5,-16.4,-12.4,0.0,-10.2,6.0,8.5,20.0,0.5,0.3,0.5,2.0,17.5,115.5,76.5,8.0,116.5,16.0,0.5,0.5,0.6,0.0,20.0,115.0,75.0,8.0,115.0,16.0,0.5,0.5,0.6
1949,1,302.0,16.0,25.22,25.6,26.04,25.58,8.0,0.39,16.0,0.6,0.6,0.4,23.9,24.4,25.25,24.56,11.0,0.62,14.0,0.6,0.6,0.4,11.69,15.09,17.13,14.41,8.0,2.47,18.0,0.5,0.6,0.3,59.8,76.4,90.3,74.8,8.0,13.9,18.0,0.5,0.3,2.6,4.6,5.64,4.49,11.0,1.49,14.0,0.6,0.6,0.4,-4.32,-1.84,2.54,-1.45,11.0,3.41,14.0,0.6,0.6,0.4,-4.1,-2.45,0.65,-1.95,11.0,2.51,14.0,0.6,0.6,0.4,1012.02,1014.7,1017.6,1014.75,11.0,2.89,14.0,0.6,0.6,0.4,2.0,3.0,7.0,4.6,9.0,2.6,14.0,0.6,0.5,0.3,-20.3,-4.8,8.9,-8.1,11.0,19.1,14.0,0.6,0.6,0.4,-18.9,-6.6,3.0,-9.4,11.0,14.3,14.0,0.6,0.6,0.4,0.56,1.15,1.64,0.98,8.0,0.74,16.0,0.6,0.6,0.4,2.5,5.0,6.8,3.9,8.0,3.7,16.0,0.6,0.6,0.4,3.49,4.7,6.25,5.11,6.0,2.36,20.0,0.5,0.6,0.4,16.5,20.7,26.1,21.4,6.0,6.2,20.0,0.5,0.6,0.4,-105.5,-43.9,61.8,-35.2,11.0,83.3,14.0,0.6,0.6,0.4,-101.2,-60.5,15.9,-48.8,11.0,63.0,14.0,0.6,0.6,0.4,-63.8,-7.9,34.8,-21.5,8.0,56.4,18.0,0.5,0.6,0.3,-56.0,-33.6,-2.4,-36.4,8.0,31.3,18.0,0.5,0.6,0.3,-18.7,-3.7,12.2,-3.3,6.0,15.3,20.0,0.5,0.6,0.4,-25.2,-11.8,0.0,-12.8,6.0,12.0,20.0,0.5,0.6,0.4,17.5,97.5,193.5,118.5,11.0,108.0,14.0,0.6,0.6,0.4,20.0,95.0,195.0,120.0,11.0,110.0,14.0,0.6,0.6,0.4
1949,1,302.0,18.0,25.35,26.1,26.51,25.93,3.0,0.86,24.0,0.3,0.7,0.7,23.3,23.3,23.71,23.5,3.0,0.35,24.0,0.3,0.7,0.7,12.06,12.64,13.31,12.69,3.0,0.92,24.0,0.3,0.7,0.7,67.9,71.2,73.5,70.7,3.0,4.1,24.0,0.3,0.7,5.27,6.7,6.7,6.0,3.0,1.21,24.0,0.3,0.7,0.7,-3.96,0.0,1.57,-1.17,3.0,4.18,24.0,0.3,0.7,0.7,-5.84,-3.98,-3.55,-4.68,3.0,1.78,24.0,0.3,0.7,0.7,1014.3,1014.5,1019.41,1016.8,3.0,4.25,24.0,0.3,0.7,0.7,2.3,3.0,5.7,4.0,3.0,2.6,24.0,0.3,0.7,0.7,-26.5,0.0,7.2,-9.4,3.0,26.0,24.0,0.3,0.7,0.7,-37.8,-22.4,-19.6,-28.6,3.0,14.3,24.0,0.3,0.7,0.7,1.86,2.2,3.02,2.43,3.0,0.87,24.0,0.3,0.7,0.7,12.5,14.7,15.4,13.9,3.0,2.2,24.0,0.3,0.7,0.7,7.17,7.32,9.21,8.17,3.0,1.66,24.0,0.3,0.7,0.7,46.8,47.6,48.6,47.7,3.0,1.3,24.0,0.3,0.7,0.7,-94.7,0.0,36.6,-28.4,3.0,99.2,24.0,0.3,0.7,0.7,-136.0,-92.8,-84.1,-109.7,3.0,40.7,24.0,0.3,0.7,0.7,-54.0,0.0,18.5,-17.3,3.0,55.2,24.0,0.3,0.7,0.7,-72.7,-47.0,-46.1,-59.1,3.0,22.2,24.0,0.3,0.7,0.7,-29.0,0.0,15.8,-6.4,3.0,33.3,24.0,0.3,0.7,0.7,-45.2,-40.2,-29.5,-37.4,3.0,11.8,24.0,0.3,0.7,0.7,162.0,301.0,301.0,233.0,3.0,117.5,24.0,0.3,0.7,0.7,160.0,300.0,300.0,235.0,3.0,115.0,24.0,0.3,0.7,0.7
