Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,310.0,48.0,2.8,3.3,6.7,4.67,15.0,2.28,10.0,0.5,0.6,0.4,3.07,5.0,6.38,5.26,17.0,2.45,12.0,0.5,0.7,0.3,4.29,4.91,5.58,4.94,16.0,0.71,12.0,0.4,0.7,0.3,83.4,92.4,100.0,92.3,16.0,7.1,12.0,0.4,0.3,2.87,4.6,8.86,5.68,17.0,3.42,12.0,0.5,0.7,0.3,-0.87,4.1,7.89,3.63,17.0,4.13,12.0,0.5,0.7,0.3,-3.94,-0.71,3.11,-1.0,17.0,3.71,12.0,0.5,0.7,0.3,1004.93,1016.6,1020.7,1014.76,17.0,6.27,12.0,0.5,0.7,0.3,1.0,8.0,8.0,5.6,17.0,3.4,12.0,0.5,0.7,0.3,-1.1,16.8,77.2,31.9,17.0,44.0,12.0,0.5,0.7,0.3,-22.7,-0.7,17.2,-10.9,17.0,35.2,12.0,0.5,0.7,0.3,-2.17,-0.5,0.99,-0.81,15.0,2.77,10.0,0.5,0.6,0.4,-9.5,-3.4,9.0,-5.4,15.0,18.3,10.0,0.5,0.6,0.4,-0.37,0.21,1.1,0.32,14.0,0.69,12.0,0.5,0.6,0.3,-1.2,1.3,7.6,2.5,14.0,4.6,12.0,0.5,0.6,0.3,-4.5,17.2,43.4,19.8,17.0,25.9,12.0,0.5,0.7,0.3,-17.3,-4.3,12.2,-8.3,17.0,25.7,12.0,0.5,0.7,0.3,-5.0,16.6,36.7,17.4,16.0,21.4,12.0,0.4,0.7,0.3,-16.0,-1.7,16.4,-4.4,16.0,19.7,12.0,0.4,0.7,0.3,-1.5,0.9,6.1,1.5,14.0,3.6,12.0,0.5,0.6,0.3,-0.7,0.0,1.8,0.0,14.0,3.5,12.0,0.5,0.6,0.3,24.0,97.5,781.5,398.0,17.0,625.0,12.0,0.5,0.7,0.3,25.0,95.0,780.0,400.0,17.0,625.0,12.0,0.5,0.7,0.3
1947,6,310.0,50.0,4.35,4.4,5.71,4.92,13.0,1.1,12.0,0.7,0.7,0.3,4.94,6.1,7.2,5.85,13.0,1.34,12.0,0.7,0.7,0.3,4.42,4.93,5.51,5.02,13.0,0.59,12.0,0.7,0.7,0.3,78.9,84.7,92.7,86.9,13.0,7.1,12.0,0.7,0.3,3.0,5.1,8.59,6.15,13.0,3.43,12.0,0.7,0.7,0.3,2.75,4.62,7.38,4.78,13.0,3.64,12.0,0.7,0.7,0.3,-5.33,-1.48,0.21,-1.97,13.0,3.25,12.0,0.7,0.7,0.3,992.87,1005.4,1021.3,1006.15,13.0,13.14,12.0,0.7,0.7,0.3,6.0,8.0,8.0,7.4,11.0,0.9,10.0,0.7,0.8,0.2,8.7,26.0,61.7,39.7,13.0,46.0,12.0,0.7,0.7,0.3,-59.3,-3.1,1.1,-17.2,13.0,29.9,12.0,0.7,0.7,0.3,-1.75,-1.1,0.06,-0.93,13.0,1.09,12.0,0.7,0.7,0.3,-8.0,-5.0,0.4,-3.8,13.0,7.4,12.0,0.7,0.7,0.3,-0.21,0.66,0.79,0.39,13.0,0.46,12.0,0.7,0.7,0.3,-1.9,3.0,4.9,2.2,13.0,3.6,12.0,0.7,0.7,0.3,13.8,25.5,34.5,25.7,13.0,21.5,12.0,0.7,0.7,0.3,-32.8,-11.6,1.0,-11.8,13.0,17.7,12.0,0.7,0.7,0.3,13.6,21.3,32.6,24.0,13.0,19.6,12.0,0.7,0.7,0.3,-30.1,-7.7,1.0,-10.6,13.0,16.7,12.0,0.7,0.7,0.3,-0.8,2.8,4.8,2.1,13.0,3.2,12.0,0.7,0.7,0.3,-1.3,0.0,1.7,0.1,13.0,1.8,12.0,0.7,0.7,0.3,28.0,132.5,676.5,452.0,13.0,648.0,12.0,0.7,0.7,0.3,30.0,135.0,675.0,450.0,13.0,650.0,12.0,0.7,0.7,0.3
1947,6,310.0,52.0,6.1,6.7,7.28,6.99,7.0,0.96,20.0,0.6,0.5,0.6,6.05,6.1,7.85,6.74,7.0,1.31,20.0,0.6,0.5,0.6,5.26,5.38,5.63,5.31,7.0,0.62,20.0,0.6,0.5,0.6,79.0,92.1,92.7,87.1,7.0,7.3,20.0,0.6,0.6,6.6,6.7,15.4,9.26,7.0,4.41,20.0,0.6,0.5,0.6,-6.02,1.77,4.62,0.67,7.0,5.03,20.0,0.6,0.5,0.6,-14.18,-6.7,0.04,-6.98,7.0,6.07,20.0,0.6,0.5,0.6,1009.54,1012.8,1017.62,1013.23,7.0,4.13,20.0,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,0.6,1.75,0.24,7.0,1.94,20.0,0.6,0.5,0.6,-27.0,2.8,11.7,-4.1,7.0,22.2,20.0,0.6,0.5,0.6,0.22,0.88,1.68,0.89,7.0,0.77,20.0,0.6,0.5,0.6,2.8,5.9,11.3,6.2,7.0,5.6,20.0,0.6,0.5,0.6,-47.3,12.8,27.8,-0.5,7.0,35.7,20.0,0.6,0.5,0.6,-111.3,-40.9,0.3,-53.1,7.0,50.9,20.0,0.6,0.5,0.6,-33.9,9.4,24.4,1.5,7.0,26.7,20.0,0.6,0.5,0.6,-79.8,-36.3,0.2,-39.3,7.0,35.2,20.0,0.6,0.5,0.6,-0.1,1.7,3.8,3.0,7.0,4.9,20.0,0.6,0.5,0.6,-8.9,-3.4,0.7,-3.5,7.0,5.2,20.0,0.6,0.5,0.6,291.0,301.0,3652.5,1301.0,7.0,1620.5,20.0,0.6,0.5,0.6,290.0,300.0,3650.0,1300.0,7.0,1620.0,20.0,0.6,0.5,0.6
1947,6,310.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,28.0,1.0,0.3,0.3,8.62,8.62,8.62,8.62,1.0,0.0,28.0,1.0,0.3,0.3,3.48,3.48,3.48,3.48,1.0,0.0,28.0,1.0,0.3,0.3,1003.8,1003.8,1003.8,1003.8,1.0,0.0,28.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,48.3,48.3,48.3,1.0,0.0,28.0,1.0,0.3,0.3,19.5,19.5,19.5,19.5,1.0,0.0,28.0,1.0,0.3,0.3,49.0,49.0,49.0,49.0,1.0,0.0,28.0,1.0,0.3,0.3,19.8,19.8,19.8,19.8,1.0,0.0,28.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,312.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.1,0.9,4.74,4.74,4.74,4.74,1.0,0.0,24.0,1.0,0.1,0.9,4.74,4.74,4.74,4.74,1.0,0.0,24.0,1.0,0.1,0.9,1014.9,1014.9,1014.9,1014.9,1.0,0.0,24.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,312.0,-30.0,19.37,21.7,22.2,21.11,10.0,1.53,18.0,0.5,0.6,0.5,18.09,20.0,21.91,20.05,11.0,1.77,18.0,0.5,0.6,0.5,8.61,11.32,14.07,11.45,8.0,2.77,18.0,0.5,0.5,0.5,68.8,78.3,89.7,77.7,10.0,10.6,18.0,0.5,0.6,4.6,4.6,8.47,6.62,10.0,3.52,18.0,0.6,0.5,0.5,-4.92,1.63,4.23,1.15,10.0,6.8,18.0,0.6,0.5,0.5,-3.49,-0.9,3.97,0.08,10.0,3.66,18.0,0.6,0.5,0.5,1012.08,1016.9,1027.61,1019.19,9.0,7.48,20.0,0.6,0.6,0.5,3.6,8.0,8.0,6.0,11.0,2.4,18.0,0.5,0.6,0.5,-30.0,7.5,22.7,16.7,10.0,85.0,18.0,0.6,0.5,0.5,-18.5,-4.1,19.4,0.2,10.0,22.2,18.0,0.6,0.5,0.5,-0.07,0.85,2.96,1.22,10.0,1.57,18.0,0.5,0.6,0.5,-1.4,4.9,15.1,6.2,9.0,10.2,16.0,0.6,0.5,0.5,2.04,3.1,4.93,3.61,7.0,2.11,18.0,0.4,0.6,0.5,11.0,24.3,43.8,26.9,6.0,16.9,18.0,0.5,0.5,0.5,-93.0,30.7,85.1,28.1,10.0,139.6,18.0,0.6,0.5,0.5,-68.3,-17.4,80.8,-0.8,10.0,73.2,18.0,0.6,0.5,0.5,-53.9,0.0,65.7,23.2,7.0,103.8,18.0,0.6,0.5,0.5,-33.0,-24.3,23.7,-11.3,7.0,38.6,18.0,0.6,0.5,0.5,-31.6,4.4,18.8,-2.6,6.0,26.4,18.0,0.5,0.5,0.5,-12.3,-1.9,18.5,3.8,6.0,20.8,18.0,0.5,0.5,0.5,97.5,97.5,667.0,578.0,10.0,1111.5,18.0,0.6,0.5,0.5,95.0,95.0,665.0,580.0,10.0,1110.0,18.0,0.6,0.5,0.5
1947,6,312.0,-28.0,21.57,23.3,23.61,22.63,4.0,1.77,8.0,0.8,0.5,0.4,21.62,22.2,22.51,22.08,4.0,0.71,8.0,0.8,0.5,0.4,12.7,12.88,13.13,12.91,4.0,0.25,8.0,0.8,0.5,0.4,77.1,77.1,81.3,79.1,4.0,4.0,8.0,0.8,0.4,3.55,4.6,5.7,4.63,4.0,1.67,8.0,0.8,0.5,0.4,-3.17,-0.73,0.94,-1.1,4.0,2.77,8.0,0.8,0.5,0.4,-4.67,-3.38,1.19,-1.81,4.0,4.2,8.0,0.8,0.5,0.4,1022.3,1022.45,1024.91,1023.55,4.0,2.3,8.0,0.8,0.5,0.4,1.5,2.5,4.6,3.0,4.0,2.2,8.0,0.8,0.5,0.4,-18.4,-1.9,4.3,-6.8,4.0,17.4,8.0,0.8,0.5,0.4,-26.7,-13.4,7.5,-9.8,4.0,22.3,8.0,0.8,0.5,0.4,-0.34,0.8,1.41,0.55,4.0,1.2,8.0,0.8,0.5,0.4,-1.6,2.6,7.3,2.9,4.0,6.7,8.0,0.8,0.5,0.4,2.81,4.72,5.31,4.09,4.0,1.92,8.0,0.8,0.5,0.4,9.3,16.7,29.5,19.3,4.0,13.7,8.0,0.8,0.5,0.4,-70.5,-16.1,19.9,-24.9,4.0,60.7,8.0,0.8,0.5,0.4,-105.0,-76.4,24.0,-42.1,4.0,91.7,8.0,0.8,0.5,0.4,-40.3,-9.2,12.3,-13.8,4.0,35.4,8.0,0.8,0.5,0.4,-60.5,-43.8,15.9,-23.3,4.0,54.6,8.0,0.8,0.5,0.4,-17.4,-3.6,1.2,-7.9,4.0,13.2,8.0,0.8,0.5,0.4,-23.8,-15.6,-2.2,-13.1,4.0,14.0,8.0,0.8,0.5,0.4,55.5,97.5,204.0,128.5,4.0,121.0,8.0,0.8,0.5,0.4,55.0,95.0,205.0,130.0,4.0,120.0,8.0,0.8,0.5,0.4
1947,6,312.0,-26.0,21.1,21.1,21.1,21.1,1.0,0.0,8.0,0.0,0.4,0.2,21.1,21.1,21.1,21.1,1.0,0.0,8.0,0.0,0.4,0.2,13.05,13.05,13.05,13.05,1.0,0.0,8.0,0.0,0.4,0.2,85.1,85.1,85.1,85.1,1.0,0.0,8.0,0.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.4,0.2,-1.84,-1.84,-1.84,-1.84,1.0,0.0,8.0,0.0,0.4,0.2,-1.84,-1.84,-1.84,-1.84,1.0,0.0,8.0,0.0,0.4,0.2,1027.0,1027.0,1027.0,1027.0,1.0,0.0,8.0,0.0,0.4,0.2,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.4,0.2,-4.8,-4.8,-4.8,-4.8,1.0,0.0,8.0,0.0,0.4,0.2,-4.8,-4.8,-4.8,-4.8,1.0,0.0,8.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.4,0.2,2.31,2.31,2.31,2.31,1.0,0.0,8.0,0.0,0.4,0.2,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.4,0.2,-38.8,-38.8,-38.8,-38.8,1.0,0.0,8.0,0.0,0.4,0.2,-38.8,-38.8,-38.8,-38.8,1.0,0.0,8.0,0.0,0.4,0.2,-24.0,-24.0,-24.0,-24.0,1.0,0.0,8.0,0.0,0.4,0.2,-24.0,-24.0,-24.0,-24.0,1.0,0.0,8.0,0.0,0.4,0.2,-4.2,-4.2,-4.2,-4.2,1.0,0.0,8.0,0.0,0.4,0.2,-4.2,-4.2,-4.2,-4.2,1.0,0.0,8.0,0.0,0.4,0.2,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,0.4,0.2,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,0.4,0.2
1947,6,312.0,2.0,27.39,27.8,27.8,27.6,3.0,0.35,2.0,0.3,0.4,0.4,26.29,26.7,26.7,26.5,3.0,0.35,2.0,0.3,0.4,0.4,18.02,19.05,19.09,18.57,3.0,0.89,2.0,0.3,0.4,0.4,84.4,87.2,87.2,85.8,3.0,2.4,2.0,0.3,0.4,5.27,6.7,6.7,6.0,3.0,1.21,2.0,0.3,0.4,0.4,-6.66,-6.58,-5.23,-5.96,3.0,1.18,2.0,0.3,0.4,0.4,0.0,0.0,0.87,0.43,3.0,0.74,2.0,0.3,0.4,0.4,1011.0,1011.0,1013.05,1012.0,3.0,1.73,2.0,0.3,0.4,0.4,7.0,7.0,7.7,7.3,3.0,0.6,2.0,0.3,0.4,0.4,-44.6,-44.1,-28.4,-36.7,3.0,13.5,2.0,0.3,0.4,0.4,0.0,0.0,5.8,2.9,3.0,4.9,2.0,0.3,0.4,0.4,1.1,1.1,1.1,1.1,3.0,0.0,2.0,0.3,0.4,0.4,5.8,7.4,7.4,6.6,3.0,1.3,2.0,0.3,0.4,0.4,4.31,4.32,4.83,4.57,3.0,0.43,2.0,0.3,0.4,0.4,22.7,29.0,32.4,27.6,3.0,7.2,2.0,0.3,0.4,0.4,-175.4,-174.9,-139.3,-157.8,3.0,30.3,2.0,0.3,0.4,0.4,0.0,0.0,23.3,11.4,3.0,19.7,2.0,0.3,0.4,0.4,-123.1,-117.6,-97.1,-110.3,3.0,20.0,2.0,0.3,0.4,0.4,0.0,0.0,16.7,8.1,3.0,14.1,2.0,0.3,0.4,0.4,-32.2,-28.4,-22.6,-27.4,3.0,7.1,2.0,0.3,0.4,0.4,0.0,0.0,3.8,1.8,3.0,3.2,2.0,0.3,0.4,0.4,162.0,301.0,301.0,233.0,3.0,117.5,2.0,0.3,0.4,0.4,160.0,300.0,300.0,235.0,3.0,115.0,2.0,0.3,0.4,0.4
1947,6,312.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,12.0,1.0,0.3,0.4,-4.5,-4.0,-3.49,-4.0,2.0,1.05,12.0,1.0,0.3,0.4,-4.5,-4.0,-3.49,-4.0,2.0,1.05,12.0,1.0,0.3,0.4,1010.48,1011.3,1012.12,1011.3,2.0,1.7,12.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,312.0,10.0,25.6,25.6,25.6,25.6,2.0,0.0,4.0,0.0,0.7,0.5,25.1,25.3,25.5,25.3,2.0,0.42,4.0,0.0,0.7,0.5,16.05,16.14,16.24,16.14,2.0,0.2,4.0,0.0,0.7,0.5,79.3,80.7,82.2,80.7,2.0,3.1,4.0,0.0,0.5,4.93,5.65,6.37,5.65,2.0,1.48,4.0,0.0,0.7,0.5,-5.9,-5.24,-4.57,-5.24,2.0,1.38,4.0,0.0,0.7,0.5,-2.39,-2.12,-1.85,-2.12,2.0,0.56,4.0,0.0,0.7,0.5,1017.13,1017.4,1017.67,1017.4,2.0,0.57,4.0,0.0,0.7,0.5,3.0,5.0,7.0,5.0,2.0,4.2,4.0,0.0,0.7,0.5,-38.1,-30.6,-23.1,-30.6,2.0,15.6,4.0,0.0,0.7,0.5,-15.4,-12.4,-9.3,-12.4,2.0,6.3,4.0,0.0,0.7,0.5,0.1,0.3,0.5,0.3,2.0,0.42,4.0,0.0,0.7,0.5,0.4,1.4,2.3,1.4,2.0,2.0,4.0,0.0,0.7,0.5,4.17,4.27,4.37,4.27,2.0,0.21,4.0,0.0,0.7,0.5,20.6,24.3,27.9,24.3,2.0,7.6,4.0,0.0,0.7,0.5,-150.7,-132.8,-114.9,-132.8,2.0,37.1,4.0,0.0,0.7,0.5,-60.9,-53.7,-46.4,-53.7,2.0,15.0,4.0,0.0,0.7,0.5,-94.7,-84.4,-74.2,-84.4,2.0,21.2,4.0,0.0,0.7,0.5,-38.2,-34.1,-30.0,-34.1,2.0,8.6,4.0,0.0,0.7,0.5,-25.9,-22.5,-19.1,-22.5,2.0,7.0,4.0,0.0,0.7,0.5,-10.5,-9.1,-7.7,-9.1,2.0,2.8,4.0,0.0,0.7,0.5,129.5,199.0,268.5,199.0,2.0,144.0,4.0,0.0,0.7,0.5,130.0,200.0,270.0,200.0,2.0,145.0,4.0,0.0,0.7,0.5
1947,6,312.0,12.0,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,0.1,0.3,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,0.1,0.3,15.51,15.51,15.51,15.51,1.0,0.0,2.0,1.0,0.1,0.3,71.4,71.4,71.4,71.4,1.0,0.0,2.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.1,0.3,-4.6,-4.6,-4.6,-4.6,1.0,0.0,2.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.3,1017.2,1017.2,1017.2,1017.2,1.0,0.0,2.0,1.0,0.1,0.3,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,0.1,0.3,-21.2,-21.2,-21.2,-21.2,1.0,0.0,2.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,2.0,1.0,0.1,0.3,-5.1,-5.1,-5.1,-5.1,1.0,0.0,2.0,1.0,0.1,0.3,4.91,4.91,4.91,4.91,1.0,0.0,2.0,1.0,0.1,0.3,22.6,22.6,22.6,22.6,1.0,0.0,2.0,1.0,0.1,0.3,-122.8,-122.8,-122.8,-122.8,1.0,0.0,2.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.3,-71.3,-71.3,-71.3,-71.3,1.0,0.0,2.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.3,-22.6,-22.6,-22.6,-22.6,1.0,0.0,2.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.3,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,0.1,0.3,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,0.1,0.3
1947,6,312.0,22.0,24.4,25.0,26.1,25.1,7.0,0.73,10.0,0.6,0.5,0.6,23.25,25.4,26.82,25.06,7.0,1.79,10.0,0.6,0.5,0.6,15.28,15.6,17.7,16.45,4.0,1.96,4.0,0.8,0.3,0.8,77.3,91.1,95.6,86.6,4.0,12.8,4.0,0.8,0.8,4.6,4.9,4.99,5.03,7.0,0.75,10.0,0.6,0.5,0.6,-4.9,-4.6,-4.58,-4.66,7.0,0.22,10.0,0.6,0.5,0.6,-1.68,0.0,0.23,0.19,7.0,2.16,10.0,0.6,0.5,0.6,1022.24,1022.7,1023.7,1022.53,7.0,1.66,10.0,0.6,0.5,0.6,2.0,5.0,6.7,4.6,5.0,2.6,14.0,0.6,0.5,0.6,-24.4,-22.6,-21.1,-23.5,7.0,4.0,10.0,0.6,0.5,0.6,-7.9,0.0,1.5,2.2,7.0,13.6,10.0,0.6,0.5,0.6,-2.21,-0.6,1.81,0.04,7.0,2.22,10.0,0.6,0.5,0.6,-10.2,-2.9,8.3,0.2,7.0,10.4,10.0,0.6,0.5,0.6,2.85,4.3,4.76,3.83,4.0,1.55,4.0,0.8,0.3,0.8,14.9,19.8,21.9,18.4,4.0,5.6,4.0,0.8,0.3,0.8,-125.4,-121.3,-106.6,-116.9,7.0,12.3,10.0,0.6,0.5,0.6,-38.5,0.0,5.8,5.8,7.0,54.4,10.0,0.6,0.5,0.6,-81.6,-70.3,-68.8,-75.0,4.0,11.2,4.0,0.8,0.3,0.8,-14.3,0.0,48.0,16.1,4.0,52.0,4.0,0.8,0.3,0.8,-21.0,-19.8,-13.2,-17.2,4.0,6.6,4.0,0.8,0.3,0.8,-4.6,0.0,3.9,-0.3,4.0,6.7,4.0,0.8,0.3,0.8,97.5,117.5,126.5,135.0,7.0,74.0,10.0,0.6,0.5,0.6,95.0,120.0,125.0,135.0,7.0,75.0,10.0,0.6,0.5,0.6
1947,6,312.0,24.0,24.78,25.0,25.22,25.0,5.0,0.42,6.0,0.8,0.8,0.2,24.17,25.55,26.93,25.55,6.0,1.64,10.0,0.8,0.8,0.3,14.74,15.53,17.18,15.94,4.0,1.59,8.0,1.0,0.8,0.1,72.9,74.8,85.9,79.2,4.0,11.2,8.0,1.0,0.1,3.86,4.6,6.7,4.7,6.0,2.08,10.0,0.8,0.8,0.3,-5.03,-4.6,-3.77,-4.26,6.0,1.75,10.0,0.8,0.8,0.3,-0.18,0.2,3.06,1.14,6.0,2.11,10.0,0.8,0.8,0.3,1021.83,1023.0,1023.59,1022.67,6.0,1.46,10.0,0.8,0.8,0.3,1.0,7.0,8.0,5.0,5.0,3.7,12.0,0.8,0.7,0.3,-33.7,-21.2,-16.7,-22.8,6.0,13.5,10.0,0.8,0.8,0.3,-0.8,0.2,20.5,7.6,6.0,14.0,10.0,0.8,0.8,0.3,-1.7,0.6,1.0,-0.1,5.0,1.53,6.0,0.8,0.8,0.2,-7.8,2.8,6.7,0.5,5.0,8.3,6.0,0.8,0.8,0.2,2.38,3.7,4.92,3.66,4.0,1.76,8.0,1.0,0.8,0.1,12.6,17.0,22.6,17.6,4.0,6.9,8.0,1.0,0.8,0.1,-127.1,-116.7,-96.5,-106.8,6.0,41.2,10.0,0.8,0.8,0.3,-4.7,5.4,72.3,27.4,6.0,51.4,10.0,0.8,0.8,0.3,-80.3,-70.9,-67.2,-73.6,4.0,8.7,8.0,1.0,0.8,0.1,-6.8,0.0,44.9,18.2,4.0,45.4,8.0,1.0,0.8,0.1,-22.5,-16.9,-11.1,-16.8,4.0,8.0,8.0,1.0,0.8,0.1,-1.9,0.0,3.7,0.9,4.0,4.4,8.0,1.0,0.8,0.1,77.5,97.5,301.0,149.0,6.0,123.5,10.0,0.8,0.8,0.3,75.0,95.0,300.0,150.0,6.0,125.0,10.0,0.8,0.8,0.3
1947,6,312.0,26.0,24.59,25.0,25.41,25.0,3.0,0.6,8.0,0.3,0.3,0.7,23.9,23.9,26.9,25.37,3.0,2.54,8.0,0.3,0.3,0.7,16.8,17.22,17.36,17.08,3.0,0.43,8.0,0.3,0.3,0.7,78.3,90.8,93.9,86.2,3.0,12.0,8.0,0.3,0.7,2.13,6.7,6.7,4.47,3.0,3.87,8.0,0.3,0.3,0.7,-6.7,-6.7,-2.13,-4.47,3.0,3.87,8.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.7,1023.42,1023.9,1024.1,1023.77,3.0,0.51,8.0,0.3,0.3,0.7,2.0,2.0,2.7,2.3,3.0,0.6,8.0,0.3,0.3,0.7,-44.9,-44.9,-14.2,-29.9,3.0,25.9,8.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.7,-1.68,0.5,0.91,-0.37,3.0,2.04,8.0,0.3,0.3,0.7,1.1,3.4,6.1,3.6,3.0,3.7,8.0,0.3,0.3,0.7,1.92,2.97,3.04,2.49,3.0,0.92,8.0,0.3,0.3,0.7,3.1,9.6,16.6,9.8,3.0,10.0,8.0,0.3,0.3,0.7,-160.1,-160.1,-50.8,-106.8,3.0,92.5,8.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.7,-115.0,-111.3,-35.3,-76.0,3.0,65.9,8.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.7,-16.6,-9.6,-3.1,-9.8,3.0,10.0,8.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.7,95.5,301.0,301.0,200.5,3.0,173.5,8.0,0.3,0.3,0.7,95.0,300.0,300.0,200.0,3.0,175.0,8.0,0.3,0.3,0.7
