Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,-29.5,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-10.9,5.0,-7.4,16.0,12.1,12.0,0.3,-2.8,6.9,8.3,4.2,16.0,6.6,12.0,0.3,301.0,552.5,804.5,699.5,36.0,528.0,14.0,0.3,300.0,555.0,805.0,700.0,36.0,530.0,14.0,0.3
1887,9,-29.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-0.45,0.5,-0.37,34.0,0.96,12.0,0.6,-7.8,-0.9,2.6,-2.4,28.0,6.1,12.0,0.5,0.16,1.36,2.77,1.5,19.0,1.45,10.0,0.5,-1.6,3.2,17.0,7.7,13.0,9.6,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,2.5,25.4,26.5,26.99,26.31,39.0,0.9,16.0,0.5,25.6,26.2,26.89,26.34,39.0,0.77,16.0,0.6,16.24,17.69,19.08,17.85,27.0,1.3,14.0,0.6,76.5,80.8,90.3,83.4,27.0,6.8,14.0,0.6,4.6,6.7,9.3,6.18,42.0,2.1,16.0,0.6,-5.79,-3.53,-1.72,-3.7,42.0,2.49,16.0,0.6,2.81,4.24,6.21,4.39,42.0,1.88,16.0,0.6,1012.5,1013.9,1016.3,1014.22,39.0,1.81,14.0,0.6,2.0,2.0,4.5,2.8,42.0,1.5,16.0,0.6,-48.4,-17.2,-7.9,-25.9,42.0,23.8,16.0,0.6,13.4,22.8,41.6,29.8,42.0,21.0,16.0,0.6,-0.71,0.1,1.1,0.13,36.0,1.08,16.0,0.6,-4.8,0.7,8.2,0.9,36.0,6.9,16.0,0.6,2.11,3.4,5.83,3.74,25.0,2.12,14.0,0.6,11.2,23.5,32.1,21.9,25.0,11.2,14.0,0.6,-149.7,-91.1,-45.2,-95.7,39.0,66.1,16.0,0.6,71.2,108.4,134.1,109.8,39.0,46.2,16.0,0.6,-146.8,-56.4,-25.0,-63.0,27.0,54.7,14.0,0.6,49.8,73.7,105.8,78.6,27.0,32.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-8.0,-0.2,-10.5,25.0,10.2,14.0,0.6,8.0,14.4,28.5,16.9,25.0,10.6,14.0,0.6,97.5,301.0,804.5,318.0,42.0,291.0,16.0,0.6,95.0,300.0,805.0,320.0,42.0,290.0,16.0,0.6
1887,9,-29.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.6,-18.3,16.2,-29.7,39.0,62.9,16.0,0.5,63.8,120.5,175.8,122.5,39.0,52.1,16.0,0.5,-56.4,0.0,12.5,-15.2,31.0,39.9,14.0,0.5,66.9,85.0,124.6,91.8,31.0,33.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.3,43.0,2.68,18.0,0.4,-0.28,1.28,2.62,1.07,43.0,2.02,18.0,0.4,0.7,4.23,8.33,4.25,43.0,3.49,18.0,0.4,1010.0,1012.8,1014.89,1012.61,39.0,2.21,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,6.5,26.7,27.8,27.8,27.28,39.0,0.81,18.0,0.4,25.9,26.7,27.8,26.8,45.0,1.25,18.0,0.5,18.56,20.0,20.48,19.71,27.0,1.32,16.0,0.5,84.3,91.4,95.9,90.0,28.0,6.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,0.5,1.7,0.5,37.0,1.29,18.0,0.4,-1.3,2.1,9.9,2.7,33.0,5.9,18.0,0.4,2.52,3.14,3.96,3.28,20.0,1.27,16.0,0.4,10.0,22.5,28.6,20.4,17.0,9.7,16.0,0.4,0.0,38.5,72.2,35.3,41.0,46.7,18.0,0.4,13.0,113.5,229.2,118.1,41.0,95.6,18.0,0.4,0.0,26.9,54.7,24.6,24.0,40.9,16.0,0.5,3.9,82.0,169.6,81.9,24.0,72.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,8.4,26.7,26.7,27.8,27.0,50.0,0.52,20.0,0.5,25.6,27.2,28.31,27.22,51.0,1.29,20.0,0.5,18.88,19.45,20.01,19.36,17.0,1.02,14.0,0.4,79.3,83.8,91.5,84.8,38.0,6.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.5,50.0,2.6,20.0,0.5,-0.5,3.1,7.9,6.3,35.0,29.6,20.0,0.5,-4.5,6.0,14.4,6.5,35.0,24.1,20.0,0.5,-1.21,-0.5,1.7,-0.25,50.0,1.53,20.0,0.5,-2.9,-0.7,7.0,2.0,34.0,7.0,20.0,0.5,1.76,2.6,3.86,2.7,16.0,1.36,14.0,0.4,4.3,19.9,35.9,19.7,10.0,15.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.6,5.87,3.67,35.0,2.78,20.0,0.5,-0.51,1.18,2.13,1.1,35.0,3.1,20.0,0.5,-1.74,2.32,2.67,1.08,35.0,3.08,20.0,0.5,1011.9,1013.4,1017.6,1013.94,30.0,2.73,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,32.1,58.5,29.2,35.0,80.2,20.0,0.5,-46.2,63.0,70.5,27.7,35.0,82.9,20.0,0.5,7.8,29.4,174.4,49.5,11.0,96.6,16.0,0.3,-23.0,53.3,78.5,41.6,11.0,65.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-2.3,-1.6,-2.6,6.0,1.6,8.0,0.0,-15.2,-8.0,-6.3,-10.5,6.0,5.8,8.0,0.0,82.0,301.0,1861.0,717.5,25.0,767.5,16.0,0.4,80.0,300.0,1860.0,720.0,25.0,770.0,16.0,0.4
1887,9,-29.5,12.4,27.2,27.2,27.71,27.31,29.0,0.3,14.0,0.4,26.7,27.8,28.86,27.64,29.0,1.01,14.0,0.4,18.85,19.22,19.92,19.26,8.0,0.7,6.0,0.3,86.3,91.5,91.5,89.3,8.0,4.2,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.9,3.8,27.0,2.0,16.0,0.4,-100.6,-21.2,-2.8,-48.1,25.0,49.9,16.0,0.4,-76.2,-20.8,-6.4,-41.5,25.0,40.0,16.0,0.4,-1.27,-0.6,0.5,-0.33,29.0,0.97,14.0,0.4,-14.9,-3.7,1.7,-5.5,25.0,8.8,16.0,0.4,2.54,3.15,3.97,3.23,8.0,0.76,6.0,0.3,6.6,8.6,15.5,10.9,6.0,5.9,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,6.7,12.3,7.52,25.0,3.62,16.0,0.4,-9.52,-3.83,-0.85,-4.83,25.0,3.95,16.0,0.4,-7.14,-4.52,-1.13,-4.67,25.0,3.07,16.0,0.4,1014.12,1015.9,1017.6,1015.68,25.0,1.57,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.5,-102.2,-22.7,-136.5,25.0,113.3,16.0,0.4,-196.6,-124.5,-32.1,-129.9,25.0,86.4,16.0,0.4,-17.8,-15.0,-12.3,-14.7,6.0,5.9,8.0,0.0,-81.7,-50.7,-48.7,-60.2,6.0,17.7,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.3,9.8,8.24,10.0,2.49,16.0,0.6,-7.02,-5.48,-4.15,-5.61,10.0,1.98,16.0,0.6,-8.12,-6.1,-4.3,-5.93,10.0,1.93,16.0,0.6,1015.77,1017.6,1019.3,1017.2,7.0,2.37,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,1.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,-3.65,-3.65,-3.65,-3.65,1.0,0.0,28.0,1.0,-5.62,-5.62,-5.62,-5.62,1.0,0.0,28.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,5.44,4.38,30.0,2.89,10.0,0.4,-2.46,0.0,3.73,0.17,30.0,3.5,10.0,0.4,-4.5,0.0,3.25,-0.03,30.0,3.99,10.0,0.4,1023.91,1025.4,1032.85,1026.88,18.0,3.74,10.0,0.4,2.0,5.0,7.0,4.8,29.0,2.1,10.0,0.4,-8.5,0.0,17.2,-2.5,30.0,26.4,10.0,0.4,-20.8,0.0,15.0,4.3,30.0,34.1,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.2,0.0,79.0,4.1,30.0,72.5,10.0,0.4,-84.2,0.0,67.0,0.9,30.0,78.9,10.0,0.4,-108.5,-3.1,61.9,-10.7,14.0,65.1,12.0,0.5,-23.1,9.9,66.1,11.7,14.0,41.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,15.4,8.26,12.0,6.34,12.0,0.5,-1.16,3.36,14.28,5.27,12.0,7.11,12.0,0.5,-1.75,0.0,5.77,2.49,12.0,5.2,12.0,0.5,1010.13,1013.9,1023.14,1014.54,9.0,7.67,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.97,33.0,5.16,14.0,0.5,-0.81,4.74,11.23,4.94,33.0,6.45,14.0,0.5,-3.72,4.52,8.49,2.96,33.0,5.81,14.0,0.5,1012.4,1014.9,1019.24,1015.45,30.0,3.65,14.0,0.5,3.0,6.0,7.8,5.3,34.0,1.9,14.0,0.6,-2.3,31.7,138.2,69.1,33.0,104.9,14.0,0.5,-17.1,21.2,132.2,30.8,33.0,76.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,60.2,139.2,67.9,32.0,97.5,14.0,0.5,-54.0,55.5,103.4,33.4,32.0,84.5,14.0,0.5,-25.4,0.0,0.0,-9.9,13.0,23.7,2.0,0.5,0.0,21.5,89.5,33.5,13.0,39.3,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.7,9.0,2.77,22.0,0.8,0.65,3.25,4.44,2.75,9.0,1.75,22.0,0.8,-4.77,0.97,3.25,0.87,9.0,5.64,22.0,0.8,1017.53,1027.0,1029.16,1023.67,7.0,7.28,22.0,0.7,2.3,4.0,5.0,4.2,9.0,1.9,22.0,0.8,1.7,15.0,20.4,12.7,9.0,8.5,22.0,0.8,-31.5,2.5,15.0,11.3,9.0,57.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,49.8,62.1,44.5,9.0,29.1,22.0,0.8,-81.7,14.8,54.8,7.8,9.0,85.4,22.0,0.8,3.9,12.2,20.6,12.2,2.0,17.3,14.0,0.5,34.7,56.6,78.6,56.6,2.0,45.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-29.6,17.92,17.95,17.98,17.95,2.0,0.07,22.0,1.0,14.99,16.5,18.5,16.84,7.0,1.69,22.0,0.7,7.4,7.61,8.03,7.71,4.0,0.5,24.0,0.5,66.4,69.7,72.0,69.3,4.0,3.6,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.65,1.75,1.65,2.0,0.21,22.0,1.0,7.7,9.5,11.2,9.5,2.0,3.6,22.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,24.0,1.0,32.8,32.8,32.8,32.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-27.3,20.42,20.6,21.1,20.71,15.0,0.47,24.0,0.5,18.9,20.0,21.16,20.03,19.0,1.18,24.0,0.5,12.08,13.57,13.67,12.91,5.0,1.19,26.0,0.6,80.3,87.8,89.1,85.0,5.0,5.7,26.0,0.6,9.3,15.4,15.4,12.92,19.0,4.34,24.0,0.5,-9.28,0.0,5.8,-1.83,19.0,7.62,24.0,0.5,-14.44,-9.48,2.18,-8.36,19.0,7.73,24.0,0.5,1016.04,1021.15,1024.42,1020.21,18.0,5.5,24.0,0.5,4.9,6.0,8.0,6.2,19.0,1.6,24.0,0.5,-175.0,0.0,89.4,-36.3,19.0,110.0,24.0,0.5,-222.4,-146.0,6.9,-133.1,19.0,116.8,24.0,0.5,-0.59,1.1,1.7,0.88,15.0,1.23,24.0,0.5,-7.2,9.5,26.2,10.1,15.0,15.4,24.0,0.5,1.59,1.71,2.94,2.25,3.0,1.1,26.0,0.7,21.9,23.6,53.1,37.1,3.0,25.7,26.0,0.7,-185.0,0.0,124.3,-31.5,19.0,153.2,24.0,0.5,-309.3,-187.9,39.4,-169.6,19.0,157.6,24.0,0.5,-36.7,49.6,71.5,19.4,5.0,73.7,26.0,0.6,-194.8,-181.1,-140.2,-168.4,5.0,33.4,26.0,0.6,-22.1,0.0,5.6,-8.0,3.0,21.5,26.0,0.7,-47.4,-23.6,-20.7,-33.8,3.0,21.4,26.0,0.7,804.5,3652.5,3652.5,2784.5,19.0,1962.0,24.0,0.5,805.0,3650.0,3650.0,2785.0,19.0,1960.0,24.0,0.5
1887,9,-29.399999999999977,-25.4,20.6,20.85,21.58,21.03,12.0,0.46,18.0,0.7,20.07,21.7,23.38,21.73,15.0,1.47,20.0,0.7,11.2,13.43,13.58,12.44,4.0,2.15,26.0,0.5,76.9,88.3,90.0,83.7,4.0,11.3,26.0,0.5,4.6,6.7,9.3,6.83,15.0,1.78,20.0,0.7,-4.27,0.0,3.55,-0.6,15.0,4.36,20.0,0.7,-8.15,-6.17,1.72,-3.76,15.0,4.32,20.0,0.7,1012.21,1018.0,1020.7,1017.43,11.0,5.37,22.0,0.5,2.0,7.0,8.0,5.3,15.0,3.1,20.0,0.7,-29.6,0.0,28.6,-3.6,15.0,33.2,20.0,0.7,-71.9,-41.3,7.9,-31.3,15.0,33.3,20.0,0.7,-2.25,-0.85,0.05,-1.02,12.0,1.27,18.0,0.7,-17.2,-7.0,0.2,-7.9,12.0,10.6,18.0,0.7,2.17,3.59,5.01,3.59,2.0,2.94,26.0,0.5,16.9,31.4,46.0,31.4,2.0,30.1,26.0,0.5,-93.4,0.0,76.3,-12.8,15.0,92.5,20.0,0.7,-180.0,-129.5,36.5,-84.2,15.0,96.3,20.0,0.7,-26.6,35.5,39.9,8.0,4.0,60.6,26.0,0.5,-83.8,-52.6,12.3,-36.5,4.0,60.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.21,7.08,39.0,3.28,18.0,0.4,-9.1,-5.62,-2.54,-6.07,39.0,3.24,18.0,0.4,-3.82,0.0,3.65,0.19,39.0,3.74,18.0,0.4,1016.0,1017.9,1021.12,1018.25,30.0,2.12,16.0,0.4,2.0,5.0,6.0,4.1,41.0,2.2,16.0,0.4,-106.3,-37.6,-11.8,-52.6,39.0,46.6,18.0,0.4,-18.0,0.0,24.4,5.2,39.0,34.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.2,-125.9,-58.2,-135.6,38.0,74.1,16.0,0.4,-89.5,0.0,85.7,4.6,38.0,86.1,16.0,0.4,-165.6,-91.6,-71.1,-105.8,14.0,44.4,12.0,0.4,-51.5,6.7,89.8,13.6,14.0,58.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,12.3,10.13,23.0,2.8,18.0,0.4,-12.23,-9.3,-6.38,-9.64,23.0,2.74,18.0,0.4,0.0,1.29,2.56,1.91,23.0,2.61,18.0,0.4,1016.67,1017.45,1019.93,1017.89,18.0,1.49,18.0,0.4,2.5,4.0,5.5,4.0,23.0,1.3,18.0,0.4,-150.5,-107.0,-42.7,-104.5,23.0,48.8,18.0,0.4,0.0,15.8,17.2,21.5,23.0,31.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-288.8,-213.9,-150.6,-224.5,23.0,66.0,18.0,0.4,0.0,30.0,59.3,44.1,23.0,60.9,18.0,0.4,-199.9,-197.0,-168.3,-183.6,10.0,33.2,12.0,0.2,20.1,20.7,21.0,18.7,10.0,6.6,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,10.8,12.3,10.31,16.0,2.25,14.0,0.5,-12.23,-8.66,-6.58,-9.23,16.0,2.53,14.0,0.5,1.29,1.95,6.58,3.49,16.0,2.89,14.0,0.5,1013.03,1016.6,1018.83,1015.97,15.0,2.4,14.0,0.5,2.0,2.0,4.0,2.9,16.0,1.3,14.0,0.5,-150.5,-93.6,-51.1,-99.7,16.0,44.6,14.0,0.5,15.8,16.7,61.2,36.5,16.0,33.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-303.0,-201.3,-156.2,-223.9,16.0,66.9,14.0,0.5,31.4,49.0,157.0,82.7,16.0,67.0,14.0,0.5,-202.7,-196.2,-119.8,-166.1,11.0,42.1,14.0,0.5,20.5,21.3,67.3,33.9,11.0,28.0,14.0,0.5,-31.6,-26.8,-16.3,-25.0,11.0,8.3,14.0,0.5,2.9,3.2,9.7,5.1,11.0,4.2,14.0,0.5,492.5,1332.5,1861.0,1238.0,16.0,667.5,14.0,0.5,490.0,1335.0,1860.0,1240.0,16.0,665.0,14.0,0.5
1887,9,-29.399999999999977,-11.3,24.2,24.4,24.9,24.6,26.0,0.48,12.0,0.5,23.92,24.75,25.84,24.86,30.0,1.04,12.0,0.5,16.75,17.4,17.67,17.3,13.0,0.5,16.0,0.3,82.8,87.0,94.9,88.7,16.0,5.1,14.0,0.4,9.3,12.3,12.3,11.0,30.0,2.77,12.0,0.5,-12.23,-8.7,-6.58,-9.42,30.0,3.13,12.0,0.5,1.29,4.77,7.49,4.72,30.0,2.86,12.0,0.5,1013.0,1014.8,1017.9,1015.36,23.0,2.42,16.0,0.4,2.0,3.5,5.4,3.7,30.0,1.5,12.0,0.5,-150.5,-107.0,-61.2,-110.9,30.0,61.1,12.0,0.5,15.8,51.9,96.1,52.7,30.0,35.1,12.0,0.5,-1.1,-0.05,0.6,-0.23,26.0,1.0,12.0,0.5,-12.4,-0.3,4.8,-3.1,26.0,9.3,12.0,0.5,1.3,1.69,3.03,2.08,13.0,0.91,16.0,0.3,9.3,20.5,46.7,25.4,13.0,16.5,16.0,0.3,-298.5,-217.2,-160.6,-234.9,30.0,80.7,12.0,0.5,31.4,120.2,189.3,118.1,30.0,71.9,12.0,0.5,-258.7,-182.0,-129.4,-184.9,13.0,55.4,16.0,0.3,22.4,27.5,81.2,45.0,13.0,32.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.51,30.0,2.09,16.0,0.4,-9.25,-8.05,-6.43,-8.03,30.0,1.75,16.0,0.4,0.56,4.51,7.42,4.16,30.0,3.21,16.0,0.4,1012.92,1019.0,1020.3,1017.22,29.0,3.29,16.0,0.4,2.0,3.0,4.0,3.1,35.0,1.2,16.0,0.4,-107.0,-77.6,-43.3,-78.8,30.0,30.5,16.0,0.4,3.8,41.9,79.4,43.2,30.0,38.9,16.0,0.4,-1.84,0.0,1.12,-0.36,31.0,1.56,16.0,0.4,-13.9,3.7,11.2,-2.1,26.0,14.6,16.0,0.3,0.49,1.01,3.26,1.78,15.0,1.48,12.0,0.6,3.1,25.6,31.7,19.8,10.0,16.0,12.0,0.6,-241.4,-201.6,-158.7,-204.1,28.0,49.6,16.0,0.3,6.3,113.9,195.0,105.5,28.0,81.2,16.0,0.3,-170.4,-164.0,-153.9,-162.7,10.0,27.3,12.0,0.6,-17.6,45.0,85.6,34.8,10.0,48.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-5.5,24.4,25.2,26.1,25.2,38.0,0.68,14.0,0.3,24.7,25.6,26.69,25.63,39.0,0.97,14.0,0.3,18.07,18.77,19.58,18.59,19.0,1.23,12.0,0.3,86.2,90.3,95.3,89.5,19.0,4.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,39.0,1.8,14.0,0.3,-79.9,-39.6,-35.9,-58.5,36.0,31.8,14.0,0.3,21.1,32.1,73.3,43.6,36.0,24.4,14.0,0.3,-1.53,-0.1,0.5,-0.45,38.0,0.98,14.0,0.3,-14.4,0.0,3.4,-3.9,35.0,8.7,14.0,0.3,-0.47,1.36,2.65,1.38,19.0,1.53,12.0,0.3,-5.8,13.1,17.6,8.5,16.0,13.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,9.3,8.42,36.0,1.99,14.0,0.3,-8.59,-5.92,-5.23,-6.62,36.0,1.95,14.0,0.3,3.15,4.55,6.58,4.89,36.0,1.84,14.0,0.3,1011.79,1013.2,1016.08,1014.04,38.0,2.51,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.4,-152.9,-137.3,-169.4,36.0,50.2,14.0,0.3,80.5,110.8,171.0,124.8,36.0,45.7,14.0,0.3,-210.6,-122.2,-109.5,-141.5,16.0,43.4,12.0,0.3,58.2,65.2,116.7,83.3,16.0,27.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
