Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-33.19999999999999,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.1,-37.1,-27.0,-32.1,5.0,9.2,2.0,0.8,-7.2,-7.2,-2.0,-4.9,5.0,3.3,2.0,0.8,804.5,1861.0,1861.0,1425.5,23.0,564.5,18.0,0.4,805.0,1860.0,1860.0,1425.0,23.0,565.0,18.0,0.4
1886,9,-33.19999999999999,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,6.7,6.28,5.0,0.94,16.0,0.6,-5.55,-5.55,-4.47,-4.96,5.0,1.33,16.0,0.6,-3.77,-3.75,-3.75,-3.76,5.0,0.03,16.0,0.6,1020.96,1021.3,1021.87,1021.64,10.0,2.41,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-33.19999999999999,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,4.0,0.3,4.35,4.6,4.6,4.48,3.0,0.21,4.0,0.3,-1.23,0.0,0.0,-0.6,3.0,1.04,4.0,0.3,1012.25,1012.65,1013.16,1012.7,4.0,0.54,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-33.19999999999999,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-2.1,-2.1,-5.8,3.0,6.4,12.0,0.3,-9.7,-2.1,-2.1,-5.8,3.0,6.4,12.0,0.3,301.0,301.0,941.0,483.5,7.0,312.5,20.0,0.6,300.0,300.0,940.0,485.0,7.0,310.0,20.0,0.6
1886,9,-33.19999999999999,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,18.72,11.21,17.0,6.71,20.0,0.5,-5.77,4.23,8.83,3.45,17.0,9.36,20.0,0.5,-1.3,3.15,14.28,4.24,17.0,7.68,20.0,0.5,1009.77,1012.85,1015.2,1012.58,12.0,2.51,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-33.10000000000002,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.2,-33.8,-29.6,-33.6,5.0,6.4,2.0,1.0,5.8,14.3,16.2,11.6,5.0,5.7,2.0,1.0,301.0,804.5,804.5,653.5,10.0,243.5,10.0,0.8,300.0,805.0,805.0,655.0,10.0,245.0,10.0,0.8
1886,9,-33.10000000000002,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.9,-59.9,-59.9,-59.9,1.0,0.0,28.0,0.0,-88.9,-88.9,-88.9,-88.9,1.0,0.0,28.0,0.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,28.0,0.0,-58.8,-58.8,-58.8,-58.8,1.0,0.0,28.0,0.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,0.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,28.0,0.0,226.5,301.0,301.0,260.0,5.0,91.0,16.0,0.6,225.0,300.0,300.0,260.0,5.0,90.0,16.0,0.6
1886,9,-32.0,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.5,-25.5,-25.5,-25.5,1.0,0.0,6.0,1.0,32.7,32.7,32.7,32.7,1.0,0.0,6.0,1.0,301.0,804.5,1861.0,1130.0,14.0,975.0,10.0,0.8,300.0,805.0,1860.0,1130.0,14.0,975.0,10.0,0.8
1886,9,-32.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,-39.3,-39.3,-39.3,1.0,0.0,20.0,0.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,20.0,0.0,301.0,301.0,941.0,665.0,9.0,560.5,26.0,0.4,300.0,300.0,940.0,665.0,9.0,560.0,26.0,0.4
1886,9,-31.899999999999977,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,-48.3,-46.3,-50.5,4.0,7.1,2.0,0.3,9.0,9.4,10.7,9.8,4.0,1.4,2.0,0.3,152.0,1861.0,3652.5,1766.5,9.0,1565.5,10.0,0.6,150.0,1860.0,3650.0,1765.0,9.0,1565.0,10.0,0.6
1886,9,-31.899999999999977,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-9.9,-9.6,-9.9,2.0,0.4,22.0,0.0,2.3,3.0,3.7,3.0,2.0,1.5,22.0,0.0,356.5,804.5,804.5,1034.5,8.0,1082.0,14.0,0.4,355.0,805.0,805.0,1035.0,8.0,1080.0,14.0,0.4
1886,9,-31.899999999999977,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.7,7.1,3.8,5.0,3.0,8.0,0.4,-1.4,-0.5,-0.2,-0.7,5.0,0.6,8.0,0.4,10.0,97.5,301.0,138.5,36.0,170.5,8.0,0.5,10.0,95.0,300.0,140.0,36.0,170.0,8.0,0.5
1886,9,-31.899999999999977,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,4.1,35.0,1.1,8.0,0.5,-44.1,-7.5,-0.5,-17.4,36.0,19.1,8.0,0.5,-23.7,0.9,8.6,-3.8,36.0,16.1,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.899999999999977,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-41.2,-41.2,-41.2,-41.2,1.0,0.0,28.0,1.0,93.5,941.0,1071.0,955.5,7.0,1266.5,16.0,0.6,95.0,940.0,1070.0,955.0,7.0,1265.0,16.0,0.6
1886,9,-31.80000000000001,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,-18.9,-15.8,-19.3,8.0,3.5,4.0,0.3,-6.3,-4.8,-3.7,-5.1,8.0,1.5,4.0,0.3,804.5,804.5,804.5,866.0,9.0,408.5,4.0,0.3,805.0,805.0,805.0,865.0,9.0,410.0,4.0,0.3
1886,9,-31.80000000000001,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-255.2,-222.9,-184.9,-220.9,6.0,52.7,14.0,0.3,86.8,109.2,155.3,122.9,6.0,65.3,14.0,0.3,-179.3,-171.6,-145.4,-162.6,3.0,26.1,16.0,0.3,47.4,72.8,73.5,60.7,3.0,21.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.80000000000001,10.3,27.15,27.4,27.7,27.38,13.0,0.42,6.0,0.4,26.92,27.65,28.9,27.83,12.0,1.05,6.0,0.4,22.98,23.08,23.13,23.06,5.0,0.15,8.0,0.4,90.8,92.2,93.6,92.2,5.0,2.7,8.0,0.4,1.89,4.6,6.7,4.16,36.0,2.3,8.0,0.5,-6.58,-2.59,-0.52,-3.03,36.0,2.7,8.0,0.5,-4.27,0.6,1.67,-0.25,36.0,2.52,8.0,0.5,1011.5,1012.65,1017.3,1013.82,50.0,3.12,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.15,1.08,-0.42,12.0,1.4,6.0,0.4,-14.7,-0.4,4.2,-3.4,12.0,8.2,6.0,0.4,-1.07,-0.55,-0.31,-0.65,5.0,0.42,8.0,0.4,-7.2,-2.7,-1.2,-3.9,5.0,3.1,8.0,0.4,-190.1,-107.1,-23.6,-109.7,12.0,77.3,6.0,0.4,-118.5,25.9,37.1,-15.8,12.0,84.0,6.0,0.4,-151.8,-151.8,-116.9,-132.9,5.0,41.2,8.0,0.4,22.7,29.5,29.5,25.8,5.0,8.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-37.2,14.2,14.2,14.3,14.24,5.0,0.05,4.0,0.4,14.16,14.8,14.9,14.58,5.0,0.4,4.0,0.4,9.31,9.47,9.79,9.56,5.0,0.4,4.0,0.4,90.3,92.5,96.0,93.0,5.0,3.1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,8.0,8.0,6.0,5.0,2.8,4.0,0.4,137.3,285.6,361.2,268.1,10.0,107.6,4.0,0.4,-423.4,-361.2,-253.9,-345.4,10.0,76.7,4.0,0.4,-0.64,-0.6,0.07,-0.34,5.0,0.41,4.0,0.4,-14.4,-13.6,1.1,-8.0,5.0,8.8,4.0,0.4,0.26,0.57,0.72,0.49,5.0,0.35,4.0,0.4,4.8,13.0,13.8,9.6,5.0,6.6,4.0,0.4,125.5,188.3,237.1,179.0,5.0,65.6,4.0,0.4,-253.1,-236.5,-215.5,-235.8,5.0,28.4,4.0,0.4,83.7,118.7,155.7,117.5,5.0,43.8,4.0,0.4,-167.9,-151.4,-143.2,-154.3,5.0,16.8,4.0,0.4,2.6,5.1,8.4,5.2,5.0,4.0,4.0,0.4,-12.1,-9.2,-4.1,-7.9,5.0,5.5,4.0,0.4,5025.5,11543.0,11543.0,9496.5,10.0,3409.0,4.0,0.4,5025.0,11545.0,11545.0,9495.0,10.0,3410.0,4.0,0.4
1886,9,-31.69999999999999,-29.5,15.73,16.7,17.5,16.67,9.0,0.86,4.0,0.3,16.7,16.7,17.2,16.99,9.0,0.39,4.0,0.3,9.01,9.49,9.66,9.38,8.0,0.33,4.0,0.3,77.8,79.4,79.4,79.3,8.0,1.9,4.0,0.3,9.3,9.3,9.3,9.34,9.0,1.4,4.0,0.3,-9.13,-9.13,-8.62,-8.55,9.0,2.51,4.0,0.3,-3.48,-1.77,-1.77,-1.52,9.0,3.01,4.0,0.3,1029.66,1030.5,1031.09,1029.71,9.0,2.53,4.0,0.3,0.3,1.0,1.7,1.4,9.0,1.8,4.0,0.3,-84.9,-84.9,-80.2,-82.8,9.0,33.0,4.0,0.3,-32.4,-16.5,-16.5,-16.7,9.0,23.2,4.0,0.3,-0.97,-0.5,0.0,-0.32,9.0,0.75,4.0,0.3,-9.1,-4.6,0.0,-3.6,9.0,6.1,4.0,0.3,1.82,2.11,2.15,2.07,8.0,0.25,4.0,0.3,16.9,19.6,23.5,20.1,8.0,3.3,4.0,0.3,-161.0,-152.5,-144.0,-145.6,9.0,43.6,4.0,0.3,-58.2,-31.6,-29.9,-25.9,9.0,50.3,4.0,0.3,-89.9,-86.6,-77.7,-87.4,8.0,12.1,4.0,0.3,-31.4,-19.9,-16.9,-23.1,8.0,7.1,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-25.4,20.6,20.6,20.6,20.6,4.0,0.0,10.0,0.5,21.1,21.7,22.07,21.62,9.0,0.65,12.0,0.7,13.99,14.54,14.57,14.29,7.0,0.46,12.0,0.7,82.1,90.6,90.9,88.9,7.0,5.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.8,9.0,0.7,12.0,0.7,-106.4,-35.9,-35.9,-70.3,3.0,59.7,10.0,0.7,-27.0,-27.0,31.8,1.7,3.0,49.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,10.52,8.57,3.0,3.23,10.0,0.7,-9.43,-5.35,-5.35,-7.34,3.0,3.45,10.0,0.7,-4.03,-4.03,2.0,-1.09,3.0,5.1,10.0,0.7,1019.12,1019.8,1020.92,1020.33,9.0,1.71,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.1,-180.9,-136.7,-180.9,2.0,91.6,8.0,1.0,-57.1,8.4,73.9,8.4,2.0,135.6,8.0,1.0,-77.8,-77.8,-77.8,-77.8,1.0,0.0,12.0,1.0,-58.6,-58.6,-58.6,-58.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,4.0,1.0,-14.18,-14.18,-14.18,-14.18,1.0,0.0,4.0,1.0,6.02,6.02,6.02,6.02,1.0,0.0,4.0,1.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-319.0,-254.8,-143.0,-240.4,8.0,86.2,8.0,0.5,-54.0,24.8,60.6,5.7,8.0,57.9,8.0,0.5,-204.9,-183.4,-163.3,-184.0,4.0,24.6,2.0,0.3,31.7,35.6,39.8,35.8,4.0,4.8,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,9.3,9.3,9.41,8.0,2.69,14.0,0.4,-9.07,-8.13,-5.73,-8.02,8.0,2.15,14.0,0.4,3.66,4.45,5.12,4.69,8.0,2.26,14.0,0.4,1012.05,1013.2,1014.6,1013.48,23.0,1.7,16.0,0.6,2.0,2.0,5.9,3.5,14.0,2.0,8.0,0.5,-84.3,-75.6,-40.6,-80.3,8.0,46.3,14.0,0.4,26.2,37.9,47.7,48.4,8.0,42.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.2,-164.7,-145.9,-182.5,47.0,52.8,20.0,0.5,68.8,74.1,133.3,96.4,47.0,42.3,20.0,0.5,-172.6,-110.1,-103.9,-128.7,31.0,42.7,22.0,0.5,45.1,53.5,80.0,63.9,31.0,33.2,22.0,0.5,-25.4,-11.8,-4.6,-15.1,30.0,9.7,22.0,0.4,2.0,6.8,11.1,6.8,30.0,4.2,22.0,0.4,301.0,301.0,804.5,571.5,64.0,614.0,18.0,0.4,300.0,300.0,805.0,570.0,64.0,615.0,18.0,0.4
1886,9,-31.69999999999999,-5.4,25.6,26.1,26.1,25.95,41.0,0.38,18.0,0.4,25.5,26.1,27.2,26.27,58.0,0.96,18.0,0.5,15.88,17.38,20.44,18.04,38.0,1.98,18.0,0.5,75.3,80.9,91.5,83.1,38.0,7.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.5,0.53,-0.34,41.0,0.96,18.0,0.4,-11.4,-3.3,4.9,-3.1,38.0,7.4,20.0,0.4,0.75,3.21,4.45,2.63,33.0,1.8,20.0,0.5,5.0,14.3,27.7,16.7,30.0,10.4,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,8.4,26.7,27.25,27.8,27.46,56.0,0.54,12.0,0.5,26.12,27.7,28.9,27.53,59.0,1.22,14.0,0.5,19.4,20.77,21.62,20.73,36.0,1.1,12.0,0.6,87.3,91.5,95.4,91.1,51.0,3.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.1,0.0,56.0,1.0,12.0,0.5,-1.6,0.0,2.9,0.4,49.0,2.6,12.0,0.6,0.88,2.3,2.79,2.06,36.0,0.98,12.0,0.6,1.4,6.1,13.3,6.8,33.0,5.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.4,3.2,1.4,33.0,2.7,12.0,0.6,0.2,3.9,12.9,5.7,33.0,6.0,12.0,0.6,1.0,97.5,301.0,126.5,67.0,170.0,14.0,0.6,0.0,95.0,300.0,125.0,67.0,170.0,14.0,0.6
1886,9,-31.69999999999999,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,3.83,67.0,2.45,14.0,0.6,-1.74,0.78,3.4,0.82,67.0,2.41,14.0,0.6,0.0,2.3,5.58,2.07,67.0,3.17,14.0,0.6,1009.7,1014.4,1016.89,1013.34,58.0,3.23,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.2,12.5,35.4,3.3,52.0,50.2,14.0,0.6,-15.2,27.9,155.1,41.2,52.0,92.3,14.0,0.6,-13.4,15.0,38.0,16.0,33.0,27.3,12.0,0.6,12.2,44.8,138.1,57.5,33.0,54.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,12.3,27.38,27.8,28.32,27.86,13.0,0.5,28.0,0.5,25.87,26.7,27.83,26.85,13.0,0.92,28.0,0.5,17.02,17.77,19.08,17.85,13.0,1.1,28.0,0.5,75.5,81.8,88.3,81.0,13.0,6.3,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2.0,3.0,2.0,14.0,1.3,30.0,0.6,-34.4,0.0,0.0,-9.4,39.0,15.0,24.0,0.6,-28.9,-20.8,-0.7,-15.6,39.0,12.5,24.0,0.6,0.18,0.8,1.93,1.02,13.0,0.83,28.0,0.5,0.0,2.3,5.8,3.1,13.0,2.9,28.0,0.5,4.5,5.81,6.63,5.65,13.0,1.02,28.0,0.5,5.7,17.1,23.1,14.8,13.0,8.9,28.0,0.5,-23.5,0.0,1.2,-4.6,13.0,13.8,28.0,0.5,-122.4,-73.1,-16.4,-75.1,13.0,50.8,28.0,0.5,-15.6,0.0,0.9,-3.1,13.0,9.1,28.0,0.5,-84.8,-49.6,-9.9,-51.5,13.0,35.3,28.0,0.5,-4.0,0.0,0.3,-0.7,13.0,2.9,28.0,0.5,-23.1,-17.1,-4.0,-14.4,13.0,9.1,28.0,0.5,1.0,97.5,301.0,115.0,39.0,124.0,24.0,0.6,0.0,95.0,300.0,115.0,39.0,125.0,24.0,0.6
1886,9,-31.69999999999999,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,3.0,0.0,10.0,1.0,-7.12,-7.12,-7.12,-7.12,3.0,0.0,10.0,1.0,-5.98,-5.98,-5.98,-5.98,3.0,0.0,10.0,1.0,1012.2,1012.2,1012.2,1012.2,3.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.69999999999999,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.7,1.8,4.0,3.5,28.0,0.8,-32.9,-31.2,-6.1,-20.1,4.0,24.5,28.0,0.8,13.5,2228.5,3652.5,2195.0,12.0,2269.5,24.0,0.6,15.0,2230.0,3650.0,2195.0,12.0,2270.0,24.0,0.6
1886,9,-31.600000000000023,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,22.6,22.6,20.8,10.0,3.06,4.0,0.4,7.85,12.64,15.98,12.4,10.0,3.98,4.0,0.4,-18.74,-15.98,-14.91,-16.44,10.0,1.72,4.0,0.4,1009.13,1013.4,1018.03,1013.73,6.0,4.97,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-6.8,-1.5,-7.8,12.0,7.0,14.0,0.5,-12.0,-5.3,-2.8,-6.7,12.0,5.1,14.0,0.5,301.0,804.5,1861.0,880.5,16.0,645.5,12.0,0.6,300.0,805.0,1860.0,880.0,16.0,645.0,12.0,0.6
1886,9,-31.600000000000023,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.9,-107.1,-75.3,-110.9,15.0,64.2,12.0,0.6,-206.8,-158.8,-36.7,-127.4,15.0,77.7,12.0,0.6,-91.6,-74.9,-49.7,-75.4,13.0,28.3,14.0,0.5,-129.7,-114.6,-26.4,-90.4,13.0,44.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-21.4,21.78,22.8,23.02,22.4,9.0,0.73,10.0,0.4,21.1,21.9,25.89,22.85,10.0,2.18,12.0,0.4,13.11,13.54,13.96,13.54,4.0,0.49,2.0,0.3,85.1,87.8,90.6,87.8,4.0,3.2,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21,0.6,1.7,-0.09,9.0,2.58,10.0,0.4,0.3,13.2,26.2,11.0,8.0,17.1,8.0,0.5,3.43,3.86,4.02,3.73,4.0,0.4,2.0,0.3,47.1,49.2,56.0,51.5,4.0,7.2,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
