Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,103.9,4.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,179.8,179.8,179.8,179.8,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,132.1,132.1,132.1,132.1,1.0,0.0,26.0,0.0,32.0,32.0,32.0,32.0,1.0,0.0,26.0,0.0,29.29,29.5,29.7,29.47,7.0,0.27,28.0,0.1,19.36,19.97,20.27,19.91,7.0,0.8,28.0,0.1,75.2,76.8,78.5,77.1,7.0,4.0,28.0,0.1,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,1007.65,1009.2,1009.65,1008.51,7.0,1.95,28.0,0.1,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,38.4,38.4,38.4,38.4,1.0,0.0,26.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,26.0,0.0,8.66,8.66,8.66,8.66,1.0,0.0,26.0,0.0,53.7,53.7,53.7,53.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,53.7,53.7,53.7,53.7,1.0,0.0,26.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,26.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,26.0,0.0
2023,4,24280,104.0,10.2,-211.1,-211.1,-211.1,-211.1,1.0,0.0,24.0,1.0,37.2,37.2,37.2,37.2,1.0,0.0,24.0,1.0,-183.5,-183.5,-183.5,-183.5,1.0,0.0,24.0,1.0,32.4,32.4,32.4,32.4,1.0,0.0,24.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,1.0,32.0,32.0,32.0,32.0,1.0,0.0,24.0,1.0,27.81,27.81,27.81,27.81,1.0,0.0,24.0,1.0,92.9,92.9,92.9,92.9,1.0,0.0,24.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,24.0,1.0,1.16,1.16,1.16,1.16,1.0,0.0,24.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,24.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,24.0,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,24.0,1.0,-33.5,-33.5,-33.5,-33.5,1.0,0.0,24.0,1.0,-5.45,-5.45,-5.45,-5.45,1.0,0.0,24.0,1.0,-36.5,-36.5,-36.5,-36.5,1.0,0.0,24.0,1.0,35.9,35.9,35.9,35.9,1.0,0.0,24.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,24.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,24.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,24.0,1.0
2023,4,24280,104.2,4.5,-135.0,-135.0,-135.0,-135.0,1.0,0.0,28.0,0.0,-23.8,-23.8,-23.8,-23.8,1.0,0.0,28.0,0.0,-88.4,-88.4,-88.4,-88.4,1.0,0.0,28.0,0.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,28.0,0.0,31.2,31.2,31.2,31.2,1.0,0.0,28.0,0.0,29.8,29.85,29.9,29.85,4.0,0.06,22.0,0.3,19.03,19.48,19.78,19.41,4.0,0.57,22.0,0.3,71.7,73.7,75.1,73.4,4.0,2.4,22.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,28.0,0.0,-4.53,-4.53,-4.53,-4.53,1.0,0.0,28.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,28.0,0.0,1005.08,1006.05,1007.44,1006.25,4.0,1.52,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.0,0.0,28.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,28.0,0.0,9.17,9.17,9.17,9.17,1.0,0.0,28.0,0.0,42.2,42.2,42.2,42.2,1.0,0.0,28.0,0.0,-41.5,-41.5,-41.5,-41.5,1.0,0.0,28.0,0.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,28.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,28.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,28.0,0.0
2023,4,24280,104.3,-13.5,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.3,241.8,241.8,241.8,241.8,3.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.3,184.1,184.1,184.1,184.1,3.0,0.0,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,3.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.3,9.3,9.3,9.3,9.3,3.0,0.0,30.0,0.3,1012.0,1012.0,1012.0,1012.0,3.0,0.0,30.0,0.3,5.0,5.0,5.0,5.0,3.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.3,86.5,86.5,86.5,86.5,3.0,0.0,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.2,5.5,69.0,2.0,16.0,0.8,-19.9,-5.4,2.2,-7.8,348.0,12.0,14.0,0.4,-18.3,-3.2,6.3,-3.4,348.0,14.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-4.9,2.9,-4.9,72.0,10.7,14.0,0.6,-8.1,0.0,9.9,1.8,72.0,10.9,14.0,0.6,9.5,46.5,157.0,81.5,348.0,92.5,14.0,0.4,10.0,45.0,155.0,80.0,348.0,90.0,14.0,0.4
2023,4,24280,104.4,1.4,-121.3,-47.7,23.1,-44.7,288.0,69.6,14.0,0.4,-93.0,-18.3,70.6,-10.8,288.0,80.2,14.0,0.4,-89.7,-24.7,19.4,-28.3,190.0,52.8,16.0,0.6,-58.8,-7.2,60.9,-1.0,190.0,59.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,2.09,-0.22,197.0,2.05,12.0,0.4,-10.2,-3.1,3.1,-3.1,166.0,6.5,12.0,0.3,1.85,4.28,6.54,4.05,78.0,2.22,14.0,0.6,3.9,11.6,19.2,12.7,72.0,9.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.0,30.0,29.3,254.0,1.01,12.0,0.4,27.6,28.9,31.3,29.11,378.0,1.7,14.0,0.5,18.45,19.99,21.36,20.11,254.0,1.72,16.0,0.6,76.8,81.4,87.5,81.8,259.0,6.5,16.0,0.5,2.1,3.6,5.39,3.73,348.0,1.6,14.0,0.4,-4.09,-1.99,0.83,-1.61,348.0,2.31,14.0,0.4,-3.58,-1.18,2.18,-0.8,348.0,2.82,14.0,0.4,1007.7,1009.3,1012.0,1009.68,433.0,2.19,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.4,6.4,-71.4,-71.4,-71.4,-71.4,1.0,0.0,2.0,1.0,123.7,123.7,123.7,123.7,1.0,0.0,2.0,1.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,2.0,1.0,96.2,96.2,96.2,96.2,1.0,0.0,2.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,2.0,1.0,21.79,21.79,21.79,21.79,1.0,0.0,2.0,1.0,92.1,92.1,92.1,92.1,1.0,0.0,2.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,2.0,1.0,4.42,4.42,4.42,4.42,1.0,0.0,2.0,1.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,2.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,2.0,1.0,4.85,4.85,4.85,4.85,1.0,0.0,2.0,1.0,24.7,24.7,24.7,24.7,1.0,0.0,2.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,2.0,1.0,21.4,21.4,21.4,21.4,1.0,0.0,2.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0
2023,4,24280,104.7,3.7,-130.3,-65.3,-55.0,-77.3,9.0,45.7,20.0,0.7,-48.5,0.0,79.7,11.5,9.0,73.8,20.0,0.7,-89.5,-44.5,-39.0,-54.9,9.0,33.8,20.0,0.7,-32.7,0.0,64.2,9.0,9.0,51.3,20.0,0.7,30.0,30.0,31.0,30.22,9.0,0.67,20.0,0.7,28.38,29.1,29.84,29.15,17.0,0.89,24.0,0.4,19.34,20.12,20.76,20.25,17.0,1.44,24.0,0.4,77.2,78.2,84.5,79.9,17.0,5.8,24.0,0.4,2.6,3.6,4.97,3.71,9.0,1.05,20.0,0.7,-4.4,-2.25,-1.85,-2.66,9.0,1.58,20.0,0.7,-1.67,0.0,2.66,0.33,9.0,2.45,20.0,0.7,1007.0,1008.8,1010.7,1009.28,17.0,2.11,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.0,2.0,0.94,9.0,1.01,20.0,0.7,0.6,4.1,5.2,2.8,9.0,3.5,20.0,0.7,4.15,6.62,8.36,6.51,9.0,2.57,20.0,0.7,17.4,22.6,30.5,22.9,9.0,8.2,20.0,0.7,-27.4,-17.0,-6.4,-16.7,9.0,10.2,20.0,0.7,-13.5,0.0,9.3,-0.5,9.0,15.5,20.0,0.7,17.5,46.5,123.0,62.5,9.0,48.0,20.0,0.7,20.0,45.0,125.0,60.0,9.0,50.0,20.0,0.7
2023,4,24280,104.7,7.7,133.0,133.0,133.0,133.0,1.0,0.0,16.0,0.0,-111.6,-111.6,-111.6,-111.6,1.0,0.0,16.0,0.0,103.5,103.5,103.5,103.5,1.0,0.0,16.0,0.0,-86.9,-86.9,-86.9,-86.9,1.0,0.0,16.0,0.0,31.0,31.0,31.0,31.0,1.0,0.0,16.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,16.0,0.0,21.8,21.8,21.8,21.8,1.0,0.0,16.0,0.0,92.1,92.1,92.1,92.1,1.0,0.0,16.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,4.75,4.75,4.75,4.75,1.0,0.0,16.0,0.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,16.0,0.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,16.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,16.0,0.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,16.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,16.0,0.0,6.45,6.45,6.45,6.45,1.0,0.0,16.0,0.0,40.0,40.0,40.0,40.0,1.0,0.0,16.0,0.0,30.7,30.7,30.7,30.7,1.0,0.0,16.0,0.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,16.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0
2023,4,24280,104.8,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,29.5,29.84,29.5,2.0,0.71,10.0,0.5,29.0,29.0,29.0,29.0,1.0,0.0,16.0,1.0,19.68,19.68,19.68,19.68,1.0,0.0,16.0,1.0,78.6,78.6,78.6,78.6,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.8,-6.2,84.5,84.5,84.5,84.5,1.0,0.0,16.0,1.0,30.7,30.7,30.7,30.7,1.0,0.0,16.0,1.0,57.3,57.3,57.3,57.3,1.0,0.0,16.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,7.3,8.7,12.6,9.9,4.0,4.1,8.0,0.3,2.8,4.0,5.3,4.0,4.0,1.5,8.0,0.3,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,16.0,1.0,6.97,6.97,6.97,6.97,1.0,0.0,16.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,16.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,16.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,16.0,1.0,23.5,30.0,50.5,36.5,4.0,22.5,8.0,0.3,25.0,30.0,50.0,35.0,4.0,20.0,8.0,0.3
2023,4,24280,104.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.4,4.3,11.0,2.2,14.0,0.5,-14.7,-2.3,2.5,-4.7,90.0,8.3,16.0,0.5,-21.7,-1.7,3.1,-6.1,90.0,12.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-7.8,1.5,-8.2,13.0,9.9,16.0,0.5,-14.7,-1.4,9.1,-2.8,13.0,14.5,16.0,0.5,4.0,27.0,145.0,57.0,90.0,73.5,16.0,0.5,5.0,25.0,145.0,55.0,90.0,75.0,16.0,0.5
2023,4,24280,104.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,5.0,3.4,7.0,1.4,20.0,0.9,-19.7,-6.5,-5.2,-10.3,9.0,8.6,20.0,0.7,-4.3,0.0,9.7,2.7,9.0,10.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.9,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.1,3.62,3.23,4.0,0.63,8.0,0.3,2.56,2.8,3.41,2.97,4.0,0.62,8.0,0.3,0.97,1.23,1.48,1.23,4.0,0.3,8.0,0.3,1011.6,1011.6,1011.6,1011.6,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.9,2.2,-101.9,-28.1,22.5,-33.8,63.0,57.1,16.0,0.5,-87.4,-2.9,42.0,-17.2,63.0,69.0,16.0,0.5,-70.7,-21.8,18.4,-21.6,52.0,41.4,18.0,0.5,-45.9,-2.1,30.6,-7.9,52.0,44.6,18.0,0.5,28.4,29.1,30.2,29.44,59.0,1.24,12.0,0.6,27.68,28.8,29.52,28.72,94.0,1.29,16.0,0.5,18.58,19.74,20.55,19.7,76.0,1.26,16.0,0.4,76.8,79.5,85.4,80.6,77.0,4.9,16.0,0.4,1.61,3.0,5.25,3.17,90.0,1.57,16.0,0.5,-3.08,-1.09,1.14,-1.05,90.0,1.93,16.0,0.5,-4.45,-0.98,1.32,-1.12,90.0,2.56,16.0,0.5,1006.0,1008.7,1010.66,1008.63,123.0,2.03,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,104.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,2.82,0.73,32.0,2.27,12.0,0.5,-10.2,0.8,6.5,-1.6,24.0,10.1,10.0,0.4,4.16,6.31,8.16,5.76,14.0,2.68,14.0,0.4,6.3,15.1,25.5,16.3,13.0,10.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.1,-3.0,-122.3,-122.3,-122.3,-122.3,1.0,0.0,14.0,0.0,21.6,21.6,21.6,21.6,1.0,0.0,14.0,0.0,-77.3,-77.3,-77.3,-77.3,1.0,0.0,14.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,14.0,0.0,28.4,28.4,28.4,28.4,1.0,0.0,14.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,14.0,0.0,17.07,17.07,17.07,17.07,1.0,0.0,14.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,14.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-4.53,-4.53,-4.53,-4.53,1.0,0.0,14.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,0.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,14.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,14.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,14.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,14.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,14.0,0.0,7.14,7.14,7.14,7.14,1.0,0.0,14.0,0.0,32.8,32.8,32.8,32.8,1.0,0.0,14.0,0.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,14.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,14.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,14.0,0.0
2023,4,24280,105.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.15,2.5,-0.36,60.0,2.69,8.0,0.9,-11.7,-0.7,0.8,-3.1,44.0,8.6,6.0,0.8,2.1,4.47,7.93,4.78,16.0,2.99,14.0,0.6,2.2,17.5,33.4,20.4,14.0,20.2,14.0,0.6,-21.0,-1.2,3.4,-8.9,14.0,20.9,14.0,0.6,-24.0,-2.2,3.2,-6.0,14.0,17.1,14.0,0.6,4.0,23.0,99.0,46.5,138.0,65.0,14.0,0.5,5.0,25.0,100.0,45.0,138.0,65.0,14.0,0.5
2023,4,24280,105.1,2.7,-104.5,-38.9,16.7,-37.2,105.0,63.7,12.0,0.5,-79.4,0.0,54.9,-5.0,105.0,69.2,12.0,0.5,-84.0,-32.9,6.4,-31.7,75.0,45.1,16.0,0.3,-50.5,-5.7,55.8,-0.2,75.0,50.1,16.0,0.3,28.0,28.8,31.54,29.15,93.0,1.54,12.0,0.8,27.6,28.6,30.0,28.8,147.0,1.52,12.0,0.6,18.45,19.34,20.68,19.6,103.0,1.4,14.0,0.4,76.9,80.4,85.2,80.9,104.0,5.1,14.0,0.4,1.57,2.85,4.63,2.98,138.0,1.43,14.0,0.5,-2.95,-0.9,1.35,-0.94,138.0,2.19,14.0,0.5,-2.77,-0.3,1.9,-0.3,138.0,2.28,14.0,0.5,1007.0,1009.0,1010.6,1008.92,182.0,1.71,14.0,0.6,2.1,5.0,7.0,4.6,17.0,2.3,14.0,0.4,-10.9,-1.6,3.5,-4.3,138.0,10.2,14.0,0.5,-9.5,-0.5,4.7,-0.9,138.0,10.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-56.0,-56.0,-56.0,-56.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-36.6,-36.6,-36.6,-36.6,1.0,0.0,10.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,10.0,0.0,28.36,28.5,29.07,28.79,11.0,0.87,20.0,0.6,19.62,19.93,20.51,19.9,11.0,0.65,20.0,0.6,77.4,81.8,83.3,80.3,11.0,4.1,20.0,0.6,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,10.0,0.0,1009.1,1009.9,1010.71,1009.98,26.0,0.84,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,6.83,6.83,6.83,6.83,1.0,0.0,10.0,0.0,13.7,13.7,13.7,13.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-13.7,-13.7,-13.7,-13.7,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0
