Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,310.0,51.0,8.4,8.8,9.3,8.81,30.0,0.56,12.0,0.9,0.2,0.2,8.5,9.05,9.7,9.05,32.0,0.73,12.0,0.9,0.2,0.2,6.47,6.95,7.09,6.79,32.0,0.54,12.0,0.9,0.2,0.2,93.3,99.3,99.3,95.5,32.0,7.8,12.0,0.9,0.2,5.15,7.2,11.76,8.28,33.0,3.68,12.0,0.9,0.2,0.2,-4.88,2.14,5.65,1.37,33.0,5.94,12.0,0.9,0.2,0.2,1.07,5.37,8.46,4.91,33.0,4.71,12.0,0.9,0.2,0.2,1012.14,1015.3,1019.19,1015.21,33.0,3.74,12.0,0.9,0.2,0.2,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,1.0,0.8,-35.9,12.8,38.3,20.5,33.0,82.3,12.0,0.9,0.2,0.2,5.9,33.3,82.5,42.2,33.0,63.7,12.0,0.9,0.2,0.2,-0.7,-0.2,0.44,-0.17,30.0,0.7,12.0,0.9,0.2,0.2,-7.6,-1.1,3.4,-2.5,30.0,7.5,12.0,0.9,0.2,0.2,-0.18,0.15,0.48,0.24,30.0,0.7,12.0,0.9,0.2,0.2,-2.1,0.9,2.5,2.8,30.0,11.9,12.0,0.9,0.2,0.2,-42.4,19.1,48.0,12.5,32.0,56.7,12.0,0.9,0.2,0.2,17.8,48.2,76.6,46.9,32.0,43.3,12.0,0.9,0.2,0.2,-33.9,14.8,36.6,6.3,32.0,36.8,12.0,0.9,0.2,0.2,14.0,37.1,60.2,37.0,32.0,31.0,12.0,0.9,0.2,0.2,-0.7,0.0,1.7,2.7,30.0,10.8,12.0,0.9,0.2,0.2,-3.4,0.0,1.2,-1.5,30.0,4.8,12.0,0.9,0.2,0.2,137.0,373.0,1627.5,951.5,33.0,1448.0,12.0,0.9,0.2,0.2,135.0,375.0,1625.0,950.0,33.0,1450.0,12.0,0.9,0.2,0.2
2021,7,310.0,52.0,10.42,11.0,11.82,11.1,5.0,0.82,18.0,0.6,0.4,0.6,7.2,8.8,11.89,9.67,11.0,2.45,18.0,0.7,0.5,0.5,5.55,6.65,7.78,6.75,10.0,1.23,18.0,0.7,0.5,0.5,84.7,94.1,99.3,92.2,10.0,7.9,18.0,0.7,0.5,8.27,9.5,10.73,9.5,2.0,2.55,24.0,1.0,0.7,0.5,1.22,3.85,6.48,3.85,2.0,5.44,24.0,1.0,0.7,0.5,-9.51,-5.65,-1.79,-5.65,2.0,7.99,24.0,1.0,0.7,0.5,1005.6,1009.8,1014.91,1010.07,11.0,4.25,18.0,0.7,0.5,0.5,8.0,8.0,8.0,8.0,2.0,0.0,24.0,1.0,0.7,0.5,9.4,29.6,49.9,29.6,2.0,41.9,24.0,1.0,0.7,0.5,-107.4,-63.8,-20.3,-63.8,2.0,90.3,24.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,53.9,90.7,53.9,2.0,76.2,24.0,1.0,0.7,0.5,-133.1,-79.1,-25.1,-79.1,2.0,111.9,24.0,1.0,0.7,0.5,67.7,67.7,67.7,67.7,1.0,0.0,28.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,310.0,53.0,13.2,13.2,13.47,13.33,3.0,0.23,26.0,0.0,0.5,0.3,8.61,9.4,10.25,9.49,9.0,0.81,22.0,0.3,0.5,0.4,6.99,7.28,7.65,7.34,9.0,0.33,22.0,0.3,0.5,0.4,,,,,,,,,,7.49,9.4,10.01,8.77,3.0,1.93,26.0,0.0,0.5,0.3,-6.24,-5.41,-4.92,-5.58,3.0,0.97,26.0,0.0,0.5,0.3,5.09,7.89,8.06,6.61,3.0,2.45,26.0,0.0,0.5,0.3,1002.83,1017.2,1018.5,1012.73,9.0,7.6,22.0,0.3,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.3,3.71,3.3,3.0,0.6,26.0,0.0,0.5,0.3,22.9,25.4,35.5,29.1,3.0,9.7,26.0,0.0,0.5,0.3,1.75,1.89,2.06,1.91,3.0,0.23,26.0,0.0,0.5,0.3,13.5,15.9,20.1,16.8,3.0,4.9,26.0,0.0,0.5,0.3,-59.7,-55.7,-51.4,-55.5,3.0,6.1,26.0,0.0,0.5,0.3,49.9,73.4,81.6,65.9,3.0,24.1,26.0,0.0,0.5,0.3,-45.8,-41.7,-37.8,-41.8,3.0,5.9,26.0,0.0,0.5,0.3,38.0,56.9,60.7,49.5,3.0,17.8,26.0,0.0,0.5,0.3,-12.9,-10.2,-8.7,-10.8,3.0,3.2,26.0,0.0,0.5,0.3,9.2,13.8,15.9,12.6,3.0,5.0,26.0,0.0,0.5,0.3,460.0,830.5,1009.5,737.0,3.0,410.5,26.0,0.0,0.5,0.3,460.0,830.0,1010.0,735.0,3.0,410.0,26.0,0.0,0.5,0.3
2021,7,310.0,59.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.6,0.6,10.36,10.5,11.11,10.73,3.0,0.59,30.0,0.0,0.6,0.6,6.21,6.24,6.32,6.26,3.0,0.09,30.0,0.0,0.6,0.6,77.7,79.5,80.6,79.2,3.0,2.1,30.0,0.0,0.6,8.37,8.75,9.13,8.75,2.0,0.78,30.0,0.0,0.4,0.6,-7.12,-7.11,-7.11,-7.11,2.0,0.02,30.0,0.0,0.4,0.6,4.4,5.04,5.68,5.04,2.0,1.33,30.0,0.0,0.4,0.6,1021.03,1021.1,1021.3,1021.17,3.0,0.21,30.0,0.0,0.6,0.6,8.0,8.0,8.0,8.0,2.0,0.0,30.0,0.0,0.4,0.6,-65.0,-62.2,-59.5,-62.2,2.0,5.7,30.0,0.0,0.4,0.6,37.1,44.6,52.1,44.6,2.0,15.5,30.0,0.0,0.4,0.6,-3.5,-3.5,-3.5,-3.5,1.0,0.0,30.0,0.0,0.6,0.6,-28.7,-28.7,-28.7,-28.7,1.0,0.0,30.0,0.0,0.6,0.6,-0.04,-0.04,-0.04,-0.04,1.0,0.0,30.0,0.0,0.6,0.6,-0.3,-0.3,-0.3,-0.3,1.0,0.0,30.0,0.0,0.6,0.6,-74.4,-74.0,-73.6,-74.0,2.0,0.8,30.0,0.0,0.4,0.6,46.0,52.3,58.6,52.3,2.0,13.1,30.0,0.0,0.4,0.6,-44.4,-44.2,-44.1,-44.2,2.0,0.3,30.0,0.0,0.4,0.6,27.3,31.3,35.4,31.3,2.0,8.4,30.0,0.0,0.4,0.6,0.3,0.3,0.3,0.3,1.0,0.0,30.0,0.0,0.6,0.6,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,0.0,0.6,0.6,591.5,678.0,764.0,678.0,2.0,179.0,30.0,0.0,0.4,0.6,590.0,680.0,765.0,680.0,2.0,180.0,30.0,0.0,0.4,0.6
2021,7,310.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,8.25,9.44,8.25,2.0,2.47,4.0,0.5,0.9,0.2,-3.52,1.02,5.55,1.02,2.0,9.4,4.0,0.5,0.9,0.2,-4.89,-1.59,1.71,-1.59,2.0,6.84,4.0,0.5,0.9,0.2,1009.52,1012.8,1014.37,1011.97,3.0,3.62,4.0,0.3,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,310.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.5,1.0,0.0,6.0,1.0,0.2,0.0,-4.18,-4.18,-4.18,-4.18,1.0,0.0,6.0,1.0,0.2,0.0,4.98,4.98,4.98,4.98,1.0,0.0,6.0,1.0,0.2,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,6.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,311.0,-36.0,16.0,16.0,16.0,16.0,1.0,0.0,8.0,0.0,0.8,0.7,15.0,15.0,15.0,15.0,1.0,0.0,8.0,0.0,0.8,0.7,8.37,8.37,8.37,8.37,1.0,0.0,8.0,0.0,0.8,0.7,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,0.8,0.7,-0.99,-0.99,-0.99,-0.99,1.0,0.0,8.0,0.0,0.8,0.7,-5.61,-5.61,-5.61,-5.61,1.0,0.0,8.0,0.0,0.8,0.7,1024.0,1024.0,1024.0,1024.0,1.0,0.0,8.0,0.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.8,0.7,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,0.8,0.7,2.79,2.79,2.79,2.79,1.0,0.0,8.0,0.0,0.8,0.7,15.9,15.9,15.9,15.9,1.0,0.0,8.0,0.0,0.8,0.7,-14.8,-14.8,-14.8,-14.8,1.0,0.0,8.0,0.0,0.8,0.7,-84.2,-84.2,-84.2,-84.2,1.0,0.0,8.0,0.0,0.8,0.7,-8.3,-8.3,-8.3,-8.3,1.0,0.0,8.0,0.0,0.8,0.7,-47.0,-47.0,-47.0,-47.0,1.0,0.0,8.0,0.0,0.8,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,8.0,0.0,0.8,0.7,-15.7,-15.7,-15.7,-15.7,1.0,0.0,8.0,0.0,0.8,0.7,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,0.8,0.7,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,0.8,0.7
2021,7,311.0,-35.0,17.5,17.5,17.5,17.5,1.0,0.0,6.0,0.0,0.3,0.5,16.6,16.6,16.6,16.6,1.0,0.0,6.0,0.0,0.3,0.5,8.78,8.78,8.78,8.78,1.0,0.0,6.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,311.0,-32.0,16.7,18.2,19.7,18.2,2.0,3.11,4.0,1.0,0.7,0.9,14.38,15.0,18.57,15.87,6.0,2.82,12.0,0.3,0.6,0.8,8.44,8.44,8.83,8.63,5.0,0.36,12.0,0.4,0.5,0.8,77.2,80.1,87.4,82.5,5.0,10.4,12.0,0.4,0.8,9.7,9.8,12.03,10.57,6.0,1.44,12.0,0.3,0.6,0.8,-6.98,6.3,6.8,2.02,6.0,7.67,12.0,0.3,0.6,0.8,-8.33,2.16,7.51,0.1,6.0,8.5,12.0,0.3,0.6,0.8,1016.0,1017.05,1021.72,1018.78,6.0,3.98,12.0,0.3,0.6,0.8,3.9,5.0,5.0,4.4,5.0,1.3,12.0,0.4,0.5,0.8,-88.0,61.7,65.8,12.8,6.0,84.1,12.0,0.3,0.6,0.8,-100.8,22.0,73.6,-7.1,6.0,95.5,12.0,0.3,0.6,0.8,2.49,3.1,3.71,3.1,2.0,1.27,4.0,1.0,0.7,0.9,24.7,33.8,43.0,33.8,2.0,18.9,4.0,1.0,0.7,0.9,3.03,4.04,5.05,4.04,2.0,2.1,4.0,1.0,0.7,0.9,33.6,40.8,48.0,40.8,2.0,15.0,4.0,1.0,0.7,0.9,-112.7,94.5,107.8,34.2,6.0,121.2,12.0,0.3,0.6,0.8,-118.4,27.4,112.6,-5.8,6.0,141.0,12.0,0.3,0.6,0.8,5.4,53.2,63.3,32.6,5.0,62.8,12.0,0.4,0.5,0.8,-42.5,63.3,63.3,19.1,5.0,61.9,12.0,0.4,0.5,0.8,-11.8,12.6,36.9,12.6,2.0,50.5,4.0,1.0,0.7,0.9,-19.1,-18.5,-17.9,-18.5,2.0,1.3,4.0,1.0,0.7,0.9,913.0,941.0,1747.0,1236.5,6.0,537.0,12.0,0.3,0.6,0.8,915.0,940.0,1745.0,1235.0,6.0,535.0,12.0,0.3,0.6,0.8
2021,7,311.0,-31.0,19.91,21.0,21.0,20.47,3.0,0.92,4.0,0.3,0.2,0.7,16.9,19.0,20.1,18.6,5.0,2.51,8.0,0.2,0.4,0.6,7.99,8.44,12.05,9.67,5.0,2.26,8.0,0.2,0.4,0.6,61.9,73.7,83.9,73.0,5.0,13.7,8.0,0.2,0.6,7.83,9.8,11.03,9.56,5.0,1.97,8.0,0.2,0.4,0.6,-4.55,-2.8,2.3,-1.17,5.0,4.61,8.0,0.2,0.4,0.6,-9.88,-7.71,-1.83,-5.58,5.0,7.51,8.0,0.2,0.4,0.6,1018.54,1021.3,1026.38,1022.04,5.0,4.48,8.0,0.2,0.4,0.6,2.4,4.5,6.0,4.3,4.0,2.5,10.0,0.0,0.5,0.5,-52.2,-23.0,22.5,-13.2,5.0,47.3,8.0,0.2,0.4,0.6,-110.2,-63.2,-6.0,-55.1,5.0,79.9,8.0,0.2,0.4,0.6,-0.24,1.4,1.81,0.8,3.0,1.59,4.0,0.3,0.2,0.7,-1.3,11.5,17.7,8.3,3.0,14.2,4.0,0.3,0.2,0.7,4.01,5.47,7.21,5.61,3.0,2.35,4.0,0.3,0.2,0.7,30.6,44.9,70.6,50.5,3.0,29.7,4.0,0.3,0.2,0.7,-86.5,-50.5,34.5,-26.8,5.0,77.2,8.0,0.2,0.4,0.6,-187.8,-158.4,-46.9,-114.7,5.0,130.5,8.0,0.2,0.4,0.6,-42.8,-23.4,19.4,-11.9,5.0,41.1,8.0,0.2,0.4,0.6,-106.3,-65.6,-17.7,-58.8,5.0,75.1,8.0,0.2,0.4,0.6,-33.1,-15.3,-4.9,-18.9,3.0,20.9,4.0,0.3,0.2,0.7,-62.2,-42.2,-29.7,-45.9,3.0,24.0,4.0,0.3,0.2,0.7,486.5,941.0,1373.5,964.0,5.0,579.0,8.0,0.2,0.4,0.6,485.0,940.0,1375.0,965.0,5.0,580.0,8.0,0.2,0.4,0.6
2021,7,311.0,-30.0,16.9,18.0,21.0,18.43,7.0,2.15,10.0,0.6,0.5,0.9,11.9,17.65,19.0,16.36,22.0,3.33,16.0,0.5,0.4,0.8,5.36,10.45,11.44,9.06,22.0,2.88,16.0,0.5,0.4,0.8,60.6,82.5,90.4,76.5,22.0,14.6,16.0,0.5,0.8,7.87,10.9,14.6,11.14,22.0,3.44,16.0,0.5,0.4,0.8,-2.69,1.44,10.61,2.7,22.0,6.32,16.0,0.5,0.4,0.8,-11.69,4.55,9.29,0.04,22.0,9.71,16.0,0.5,0.4,0.8,1018.2,1022.3,1025.35,1021.38,24.0,4.84,16.0,0.5,0.4,0.8,4.8,6.0,7.0,5.3,7.0,2.6,10.0,0.4,0.5,0.8,-34.4,9.8,152.1,41.7,22.0,83.9,16.0,0.5,0.4,0.8,-138.7,26.6,124.5,4.4,22.0,126.0,16.0,0.5,0.4,0.8,-3.0,-1.0,3.05,-0.29,7.0,2.81,10.0,0.6,0.5,0.9,-24.1,-8.2,12.1,-5.8,7.0,25.6,10.0,0.6,0.5,0.9,-0.05,1.23,5.25,2.07,7.0,2.92,10.0,0.6,0.5,0.9,-0.4,11.4,24.0,16.3,7.0,24.0,10.0,0.6,0.5,0.9,-52.7,21.3,122.9,26.5,22.0,89.5,16.0,0.5,0.4,0.8,-219.1,67.7,138.2,-24.2,22.0,162.9,16.0,0.5,0.4,0.8,-33.1,8.9,58.3,11.8,22.0,48.6,16.0,0.5,0.4,0.8,-138.7,33.5,76.7,-18.0,22.0,93.3,16.0,0.5,0.4,0.8,-7.4,0.0,7.9,5.4,7.0,20.3,10.0,0.6,0.5,0.9,-9.4,0.0,17.3,4.1,7.0,20.4,10.0,0.6,0.5,0.9,488.0,1321.5,3113.0,1750.5,22.0,1306.0,16.0,0.5,0.4,0.8,490.0,1320.0,3115.0,1750.0,22.0,1305.0,16.0,0.5,0.4,0.8
2021,7,311.0,-29.0,18.32,19.0,20.37,19.33,3.0,1.53,16.0,0.3,0.7,0.8,13.37,17.1,19.33,16.7,22.0,2.96,18.0,0.5,0.6,0.6,6.7,10.44,11.4,9.36,22.0,2.55,18.0,0.5,0.6,0.6,63.8,80.1,92.3,77.9,22.0,13.7,18.0,0.5,0.6,4.37,9.45,14.67,9.94,22.0,4.34,18.0,0.5,0.6,0.6,0.27,2.54,7.0,2.69,22.0,3.87,18.0,0.5,0.6,0.6,-10.46,5.74,10.98,2.61,22.0,9.63,18.0,0.5,0.6,0.6,1017.63,1019.8,1024.66,1020.42,29.0,4.85,16.0,0.6,0.6,0.6,2.3,3.0,3.7,3.0,3.0,1.0,16.0,0.3,0.7,0.8,2.4,13.0,94.1,29.9,22.0,56.4,18.0,0.5,0.6,0.6,-110.6,38.3,154.3,27.8,22.0,129.8,18.0,0.5,0.6,0.6,-0.97,-0.9,2.44,0.7,3.0,2.86,16.0,0.3,0.7,0.8,-12.9,-7.7,18.6,2.6,3.0,24.7,16.0,0.3,0.7,0.8,1.89,2.08,5.08,3.45,3.0,2.62,16.0,0.3,0.7,0.8,20.7,35.4,45.2,33.0,3.0,18.1,16.0,0.3,0.7,0.8,5.0,38.9,87.9,37.1,22.0,59.4,18.0,0.5,0.6,0.6,-195.6,93.5,157.1,24.5,22.0,163.2,18.0,0.5,0.6,0.6,3.3,18.2,42.9,19.9,22.0,34.4,18.0,0.5,0.6,0.6,-125.9,38.2,95.9,11.6,22.0,96.5,18.0,0.5,0.6,0.6,-11.6,-10.6,8.3,-1.9,3.0,16.4,16.0,0.3,0.7,0.8,-25.5,-8.9,29.1,1.5,3.0,41.0,16.0,0.3,0.7,0.8,85.0,844.0,3155.0,1511.5,22.0,1487.0,18.0,0.5,0.6,0.6,85.0,845.0,3155.0,1510.0,22.0,1485.0,18.0,0.5,0.6,0.6
2021,7,311.0,-28.0,16.88,17.75,20.62,18.65,6.0,2.46,20.0,0.3,0.8,0.5,14.46,18.0,19.06,16.96,25.0,2.81,18.0,0.4,0.8,0.5,7.5,10.73,13.18,10.32,22.0,2.82,18.0,0.4,0.8,0.5,68.0,83.0,98.1,82.4,22.0,13.5,18.0,0.4,0.5,2.35,5.8,8.16,5.3,23.0,2.72,20.0,0.3,0.8,0.5,-1.57,0.25,1.96,0.08,23.0,2.42,20.0,0.3,0.8,0.5,-4.33,1.35,7.74,1.41,23.0,5.37,20.0,0.3,0.8,0.5,1018.7,1022.45,1024.62,1021.59,32.0,4.82,18.0,0.4,0.8,0.5,0.5,3.0,6.0,3.3,4.0,3.3,20.0,0.3,0.8,0.4,-13.0,0.7,14.0,1.0,23.0,18.6,20.0,0.3,0.8,0.5,-20.3,2.8,63.5,15.3,23.0,41.0,20.0,0.3,0.8,0.5,-0.51,1.5,2.62,1.07,6.0,2.94,20.0,0.3,0.8,0.5,-5.3,3.3,19.6,6.9,4.0,19.2,20.0,0.3,0.8,0.6,-0.53,1.47,4.86,1.86,5.0,3.65,20.0,0.4,0.8,0.5,-4.4,5.4,24.7,9.9,4.0,21.7,20.0,0.3,0.8,0.6,-31.8,3.8,34.1,-0.8,23.0,36.0,20.0,0.3,0.8,0.5,-76.3,17.6,117.9,21.5,23.0,93.9,20.0,0.3,0.8,0.5,-16.6,2.1,17.3,-0.3,21.0,19.7,18.0,0.4,0.8,0.5,-50.2,14.5,73.0,9.9,21.0,58.9,18.0,0.4,0.8,0.5,-4.6,-0.3,1.9,-1.3,4.0,4.2,20.0,0.3,0.8,0.6,-19.7,4.8,9.4,-4.7,4.0,23.5,20.0,0.3,0.8,0.6,13.0,195.0,548.0,265.5,23.0,329.0,20.0,0.3,0.8,0.5,15.0,195.0,550.0,265.0,23.0,330.0,20.0,0.3,0.8,0.5
2021,7,311.0,-27.0,19.0,20.2,22.83,20.72,24.0,1.7,24.0,0.5,0.6,0.9,13.29,18.9,20.1,17.33,89.0,3.23,20.0,0.5,0.6,0.8,10.91,12.12,12.95,11.8,67.0,1.45,16.0,0.4,0.6,0.8,76.7,90.5,96.9,87.5,67.0,10.0,16.0,0.4,0.8,0.86,3.35,7.6,4.07,56.0,3.21,22.0,0.5,0.6,0.7,-2.79,-0.59,0.82,-0.2,56.0,3.29,22.0,0.5,0.6,0.7,-3.42,-0.69,4.54,-0.09,56.0,4.03,22.0,0.5,0.6,0.7,1018.2,1021.4,1024.22,1021.08,189.0,3.45,16.0,0.4,0.5,0.6,0.0,2.5,6.7,3.2,22.0,3.0,24.0,0.5,0.6,0.9,-11.6,-1.6,2.7,3.9,56.0,32.2,22.0,0.5,0.6,0.7,-17.8,-1.2,28.6,4.8,56.0,32.6,22.0,0.5,0.6,0.7,-0.35,1.5,3.85,1.84,23.0,2.36,24.0,0.5,0.6,0.9,-0.9,3.9,13.8,10.8,23.0,23.4,24.0,0.5,0.6,0.9,0.98,2.12,4.56,2.63,21.0,1.71,24.0,0.5,0.6,0.9,3.3,6.6,14.6,7.9,21.0,5.4,24.0,0.5,0.6,0.9,-58.8,-17.3,37.9,-8.5,47.0,56.8,20.0,0.5,0.7,0.7,-74.7,-25.2,81.8,-4.7,47.0,81.0,20.0,0.5,0.7,0.7,-40.6,-13.6,7.1,-12.6,39.0,30.6,20.0,0.4,0.7,0.7,-46.8,-22.2,50.5,-9.3,39.0,51.8,20.0,0.4,0.7,0.7,-8.5,-1.6,0.0,-2.4,21.0,6.2,24.0,0.5,0.6,0.9,-9.7,-3.8,2.0,-4.1,21.0,5.8,24.0,0.5,0.6,0.9,1.0,38.0,439.0,220.0,56.0,445.5,22.0,0.5,0.6,0.7,0.0,40.0,440.0,220.0,56.0,445.0,22.0,0.5,0.6,0.7
2021,7,311.0,-26.0,17.35,22.0,22.0,20.29,21.0,2.24,18.0,0.5,0.9,0.3,17.0,18.2,20.45,18.56,540.0,1.95,20.0,0.4,0.7,0.4,9.75,11.05,12.24,10.97,531.0,1.17,20.0,0.5,0.7,0.4,72.8,85.2,95.1,83.7,531.0,10.8,20.0,0.5,0.4,0.0,3.65,7.4,4.05,72.0,3.05,22.0,0.5,0.8,0.3,-3.65,0.0,1.92,-0.67,72.0,2.97,22.0,0.5,0.8,0.3,-3.48,0.0,3.98,0.16,72.0,4.08,22.0,0.5,0.8,0.3,1015.08,1020.9,1026.1,1020.44,636.0,4.92,20.0,0.5,0.7,0.4,1.0,5.5,7.0,4.8,20.0,2.8,18.0,0.5,0.9,0.3,-19.1,0.0,6.2,-4.7,72.0,21.5,22.0,0.5,0.8,0.3,-19.6,0.0,16.8,1.6,72.0,34.6,22.0,0.5,0.8,0.3,-1.0,2.0,4.83,2.02,21.0,2.77,18.0,0.5,0.9,0.3,-3.7,11.3,20.4,8.7,18.0,13.4,20.0,0.5,0.8,0.3,-0.79,5.6,8.03,4.68,19.0,3.7,20.0,0.5,0.9,0.3,-3.2,26.1,32.8,18.6,17.0,16.3,20.0,0.5,0.8,0.3,-81.3,-7.5,44.1,-16.5,57.0,62.1,20.0,0.5,0.8,0.3,-83.7,0.0,87.2,-0.3,57.0,85.6,20.0,0.5,0.8,0.3,-43.0,-5.6,22.5,-10.0,56.0,37.8,20.0,0.5,0.8,0.3,-48.2,0.0,46.5,1.4,56.0,50.5,20.0,0.5,0.8,0.3,-21.4,-0.4,14.6,-3.5,17.0,18.4,20.0,0.5,0.8,0.3,-22.2,-4.2,9.8,-5.9,17.0,15.7,20.0,0.5,0.8,0.3,0.0,48.5,405.0,192.5,72.0,363.0,22.0,0.5,0.8,0.3,0.0,50.0,405.0,190.0,72.0,365.0,22.0,0.5,0.8,0.3
