Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,288.0,14.0,26.0,26.2,26.99,26.48,8.0,0.79,16.0,0.3,0.6,0.5,25.7,26.0,26.54,26.09,31.0,0.52,16.0,0.3,0.5,0.6,15.36,15.92,17.13,16.16,28.0,1.15,16.0,0.3,0.5,0.6,73.2,76.2,83.0,77.0,28.0,6.1,16.0,0.3,0.6,9.9,11.85,14.28,12.14,14.0,2.79,14.0,0.4,0.4,0.6,-14.05,-11.65,-8.61,-11.46,14.0,2.84,14.0,0.4,0.4,0.6,-5.63,-2.48,2.89,-2.23,14.0,3.41,14.0,0.4,0.4,0.6,1013.28,1014.9,1016.77,1014.75,31.0,2.09,16.0,0.3,0.5,0.6,2.0,3.0,4.1,3.1,7.0,2.0,16.0,0.3,0.6,0.6,-200.8,-138.0,-85.0,-146.2,14.0,73.2,14.0,0.4,0.4,0.6,-55.8,-31.1,34.3,-28.4,14.0,47.2,14.0,0.4,0.4,0.6,0.0,0.45,1.27,0.61,8.0,0.77,16.0,0.3,0.6,0.5,0.0,17.5,25.4,13.9,5.0,13.3,12.0,0.2,0.5,0.5,4.29,4.71,5.38,4.92,6.0,0.98,16.0,0.3,0.5,0.5,54.2,60.0,93.9,73.4,4.0,32.6,12.0,0.3,0.5,0.5,-366.2,-309.7,-223.3,-302.0,14.0,73.5,14.0,0.4,0.4,0.6,-145.3,-65.7,78.5,-57.2,14.0,89.7,14.0,0.4,0.4,0.6,-217.0,-172.1,-128.7,-176.8,12.0,51.4,14.0,0.5,0.4,0.7,-81.4,-41.5,51.4,-29.6,12.0,56.2,14.0,0.5,0.4,0.7,-89.6,-59.6,-52.6,-70.5,4.0,29.8,12.0,0.3,0.5,0.5,-30.2,-14.3,-5.2,-17.6,4.0,17.6,12.0,0.3,0.5,0.5,970.5,1664.0,2921.0,2071.0,14.0,1611.0,14.0,0.4,0.4,0.6,970.0,1665.0,2920.0,2070.0,14.0,1610.0,14.0,0.4,0.4,0.6
2022,2,288.0,15.0,26.04,26.9,27.47,26.9,14.0,0.93,16.0,0.7,0.6,0.4,25.4,25.95,27.08,26.15,40.0,0.95,18.0,0.6,0.5,0.4,14.44,15.78,17.29,16.01,40.0,1.5,18.0,0.6,0.5,0.4,69.2,76.8,83.9,76.1,40.0,7.3,18.0,0.6,0.4,9.3,11.0,12.34,11.05,25.0,2.12,16.0,0.7,0.6,0.4,-12.27,-10.62,-8.6,-10.5,25.0,2.07,16.0,0.7,0.6,0.4,-4.96,-1.96,0.0,-1.82,25.0,2.99,16.0,0.7,0.6,0.4,1014.02,1015.75,1017.84,1015.86,40.0,1.64,18.0,0.6,0.5,0.4,3.0,4.0,5.1,4.2,13.0,1.2,16.0,0.7,0.6,0.4,-152.1,-116.9,-81.3,-120.0,25.0,48.6,16.0,0.7,0.6,0.4,-49.0,-22.2,0.0,-21.4,25.0,39.4,16.0,0.7,0.6,0.4,-0.94,1.25,1.99,0.79,14.0,1.46,16.0,0.7,0.6,0.4,-9.7,18.1,23.8,11.5,13.0,18.7,16.0,0.7,0.6,0.4,3.39,6.37,6.68,5.32,14.0,2.08,16.0,0.7,0.6,0.4,36.9,73.6,79.7,61.7,13.0,29.4,16.0,0.7,0.6,0.4,-324.7,-269.7,-230.4,-275.6,25.0,49.4,16.0,0.7,0.6,0.4,-132.2,-51.2,0.0,-47.6,25.0,77.2,16.0,0.7,0.6,0.4,-207.0,-167.7,-132.0,-168.4,25.0,35.0,16.0,0.7,0.6,0.4,-77.5,-30.5,0.0,-28.2,25.0,46.9,16.0,0.7,0.6,0.4,-79.6,-69.2,-35.7,-58.7,13.0,27.4,16.0,0.7,0.6,0.4,-18.7,0.0,1.0,-7.7,13.0,20.9,16.0,0.7,0.6,0.4,804.5,1331.0,1878.5,1502.5,25.0,1033.5,16.0,0.7,0.6,0.4,805.0,1330.0,1880.0,1500.0,25.0,1035.0,16.0,0.7,0.6,0.4
2022,2,288.0,16.0,26.6,27.0,27.14,27.04,7.0,0.47,8.0,1.0,0.6,0.7,25.92,26.4,29.02,26.95,13.0,1.51,16.0,0.6,0.7,0.4,13.77,15.04,17.33,15.54,12.0,2.09,16.0,0.6,0.8,0.4,62.4,70.5,81.5,71.2,12.0,9.7,16.0,0.6,0.4,7.2,7.85,10.23,8.35,12.0,1.27,12.0,1.0,0.6,0.6,-8.48,-7.26,-6.09,-7.32,12.0,1.38,12.0,1.0,0.6,0.6,-5.09,-3.53,-1.92,-3.72,12.0,1.5,12.0,1.0,0.6,0.6,1014.21,1016.0,1017.49,1015.85,19.0,1.66,14.0,0.7,0.6,0.5,3.5,4.5,5.5,4.5,2.0,2.1,20.0,1.0,1.0,0.6,-83.5,-57.6,-44.1,-62.5,12.0,20.9,12.0,1.0,0.6,0.6,-40.6,-27.8,-17.4,-31.5,12.0,15.8,12.0,1.0,0.6,0.6,-2.5,-2.2,-0.95,-1.75,4.0,1.19,8.0,1.0,0.6,0.7,-18.4,-16.0,-7.0,-12.9,4.0,8.8,8.0,1.0,0.6,0.7,5.06,8.13,8.34,6.73,3.0,2.69,10.0,1.0,0.8,0.6,44.1,58.6,61.2,52.8,3.0,13.5,10.0,1.0,0.8,0.6,-227.7,-203.2,-185.3,-208.0,6.0,43.6,12.0,1.0,0.7,0.6,-156.1,-101.6,-55.3,-106.5,6.0,51.2,12.0,1.0,0.7,0.6,-167.1,-110.0,-85.2,-124.8,5.0,51.1,14.0,1.0,0.9,0.5,-91.0,-63.5,-40.4,-67.6,5.0,34.5,14.0,1.0,0.9,0.5,-51.8,-41.4,-38.3,-44.9,3.0,10.4,10.0,1.0,0.8,0.6,-36.6,-26.4,-12.8,-24.8,3.0,17.5,10.0,1.0,0.8,0.6,373.0,486.5,1069.0,620.5,12.0,296.5,12.0,1.0,0.6,0.6,375.0,485.0,1070.0,620.0,12.0,295.0,12.0,1.0,0.6,0.6
2022,2,288.0,17.0,27.0,27.0,27.89,27.25,8.0,0.46,18.0,0.8,0.6,0.5,25.5,27.2,27.67,26.61,22.0,1.16,18.0,0.7,0.6,0.5,14.51,15.93,16.58,15.55,22.0,1.34,18.0,0.7,0.6,0.5,65.4,70.3,80.4,71.9,22.0,6.6,18.0,0.7,0.5,12.9,13.4,15.23,13.78,8.0,2.23,20.0,0.8,0.6,0.5,-14.31,-12.9,-9.97,-12.43,8.0,3.01,20.0,0.8,0.6,0.5,-8.11,-2.38,2.78,-2.53,8.0,5.37,20.0,0.8,0.6,0.5,1014.42,1015.9,1017.94,1016.1,24.0,1.68,18.0,0.7,0.6,0.5,2.5,3.5,5.0,3.8,4.0,1.7,18.0,0.8,0.7,0.5,-218.3,-166.4,-129.8,-176.6,8.0,70.7,20.0,0.8,0.6,0.5,-102.7,-33.0,50.0,-28.5,8.0,74.8,20.0,0.8,0.6,0.5,-0.88,-0.4,1.21,0.11,8.0,1.24,18.0,0.8,0.6,0.5,-12.5,-3.1,18.7,3.3,7.0,17.1,18.0,0.7,0.6,0.5,5.62,6.26,6.88,6.3,8.0,0.8,18.0,0.8,0.6,0.5,73.5,87.8,99.2,91.1,7.0,24.3,18.0,0.7,0.6,0.5,-390.4,-358.6,-254.4,-336.4,8.0,90.1,20.0,0.8,0.6,0.5,-206.9,-66.3,76.4,-64.3,8.0,140.8,20.0,0.8,0.6,0.5,-228.6,-210.6,-165.2,-198.8,8.0,52.2,20.0,0.8,0.6,0.5,-131.7,-37.9,43.7,-39.3,8.0,85.4,20.0,0.8,0.6,0.5,-93.5,-73.7,-68.3,-83.6,7.0,26.7,18.0,0.7,0.6,0.5,-50.5,0.0,25.0,-11.4,7.0,35.4,18.0,0.7,0.6,0.5,2146.5,2416.0,3545.0,2798.5,8.0,1421.5,20.0,0.8,0.6,0.5,2145.0,2415.0,3545.0,2800.0,8.0,1420.0,20.0,0.8,0.6,0.5
2022,2,288.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,10.85,12.32,10.85,2.0,3.04,2.0,0.0,0.1,0.8,-9.51,-8.54,-7.58,-8.54,2.0,2.0,2.0,0.0,0.1,0.8,-7.82,-6.67,-5.52,-6.67,2.0,2.38,2.0,0.0,0.1,0.8,1015.34,1016.3,1016.98,1016.17,3.0,1.21,4.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.5,-204.4,-173.4,-204.4,2.0,64.4,2.0,0.0,0.1,0.8,-194.1,-160.5,-126.9,-160.5,2.0,69.6,2.0,0.0,0.1,0.8,-142.0,-127.0,-112.1,-127.0,2.0,31.0,2.0,0.0,0.1,0.8,-116.8,-99.3,-81.8,-99.3,2.0,36.3,2.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,288.0,20.0,25.17,27.0,27.86,26.51,21.0,1.52,14.0,0.1,0.5,0.4,24.73,25.3,26.27,25.48,135.0,0.96,14.0,0.1,0.6,0.4,14.91,16.85,18.26,16.8,113.0,1.81,14.0,0.1,0.6,0.4,75.4,83.9,90.2,83.3,113.0,8.3,14.0,0.1,0.4,8.7,10.8,13.23,10.99,41.0,3.0,16.0,0.1,0.6,0.4,-12.9,-10.14,-7.59,-9.78,41.0,3.62,16.0,0.1,0.6,0.4,-5.62,0.0,3.75,-0.92,41.0,4.56,16.0,0.1,0.6,0.4,1015.3,1017.4,1019.39,1017.3,140.0,2.09,14.0,0.1,0.6,0.4,2.0,3.0,4.0,3.4,21.0,1.4,16.0,0.2,0.6,0.3,-173.2,-110.6,-65.5,-117.1,41.0,64.1,16.0,0.1,0.6,0.4,-65.3,0.0,36.2,-15.0,41.0,58.2,16.0,0.1,0.6,0.4,-0.3,1.5,3.0,1.16,20.0,2.08,14.0,0.1,0.5,0.4,-3.8,12.1,30.3,11.1,18.0,25.2,14.0,0.1,0.5,0.4,-0.33,3.52,8.74,4.07,10.0,4.53,14.0,0.1,0.5,0.4,-2.2,29.6,95.1,42.4,10.0,48.4,14.0,0.1,0.5,0.4,-326.2,-257.5,-193.0,-250.5,39.0,95.8,16.0,0.1,0.6,0.4,-142.7,-42.3,91.5,-32.5,39.0,112.7,16.0,0.1,0.6,0.4,-211.2,-139.7,-122.7,-154.8,20.0,65.3,14.0,0.1,0.6,0.4,-97.7,-17.1,73.0,-19.7,20.0,81.9,14.0,0.1,0.6,0.4,-87.4,-26.1,1.9,-39.3,10.0,45.7,14.0,0.1,0.5,0.4,-2.5,0.2,13.1,2.1,10.0,23.1,14.0,0.1,0.5,0.4,658.5,1259.5,2316.0,1616.5,41.0,1306.5,16.0,0.1,0.6,0.4,660.0,1260.0,2315.0,1615.0,41.0,1305.0,16.0,0.1,0.6,0.4
2022,2,288.0,21.0,25.0,25.0,26.48,25.72,5.0,1.3,14.0,0.8,0.6,0.4,24.1,25.8,27.35,25.66,168.0,1.52,14.0,0.7,0.8,0.4,14.19,16.2,17.45,16.06,166.0,1.58,14.0,0.7,0.8,0.4,69.1,79.1,87.1,79.0,167.0,8.4,14.0,0.7,0.4,10.22,11.1,13.22,12.16,7.0,3.49,12.0,0.4,0.7,0.4,-12.26,-9.61,-7.02,-7.67,7.0,8.24,12.0,0.4,0.7,0.4,-6.22,-4.41,1.76,-2.89,7.0,6.19,12.0,0.4,0.7,0.4,1017.2,1019.4,1021.5,1019.31,170.0,2.19,14.0,0.7,0.8,0.4,4.6,5.0,6.0,5.2,5.0,0.8,14.0,0.8,0.8,0.6,-162.8,-106.7,-65.2,-100.9,7.0,122.3,12.0,0.4,0.7,0.4,-78.0,-56.9,15.8,-50.2,7.0,99.0,12.0,0.4,0.7,0.4,-1.69,-1.0,0.46,-0.58,5.0,2.16,14.0,0.8,0.6,0.4,-22.0,-10.2,12.0,-5.2,4.0,26.1,14.0,0.8,0.6,0.4,0.22,3.31,5.93,3.08,3.0,4.19,12.0,1.0,0.7,0.6,1.6,35.7,61.6,31.7,3.0,44.1,12.0,1.0,0.7,0.6,-312.9,-233.6,-175.1,-199.0,7.0,215.1,12.0,0.4,0.7,0.4,-161.6,-112.5,45.3,-74.6,7.0,158.4,12.0,0.4,0.7,0.4,-207.4,-160.2,-58.8,-113.2,6.0,164.8,12.0,0.5,0.7,0.4,-139.2,-75.1,22.4,-61.4,6.0,106.8,12.0,0.5,0.7,0.4,-49.9,-35.7,-19.8,-34.8,3.0,22.1,12.0,1.0,0.7,0.6,2.3,7.1,34.6,18.2,3.0,25.5,12.0,1.0,0.7,0.6,1072.0,1367.5,2398.5,2226.0,7.0,2334.0,12.0,0.4,0.7,0.4,1070.0,1370.0,2400.0,2225.0,7.0,2335.0,12.0,0.4,0.7,0.4
2022,2,288.0,22.0,25.0,25.65,27.0,25.85,32.0,1.14,18.0,0.5,0.7,0.6,23.6,24.3,25.4,24.43,138.0,0.98,14.0,0.4,0.6,0.6,12.53,14.35,16.11,14.36,117.0,1.78,14.0,0.4,0.6,0.6,67.5,74.2,85.5,75.8,117.0,8.7,14.0,0.4,0.6,7.96,10.8,13.64,10.84,61.0,2.81,16.0,0.4,0.7,0.7,-12.53,-9.68,-6.52,-9.25,61.0,3.53,16.0,0.4,0.7,0.7,-5.89,-1.79,4.94,-1.06,61.0,5.19,16.0,0.4,0.7,0.7,1017.1,1019.5,1022.05,1019.62,147.0,2.36,14.0,0.4,0.6,0.6,3.0,4.0,6.0,4.1,21.0,1.8,16.0,0.6,0.7,0.6,-167.5,-106.1,-47.8,-107.2,61.0,57.8,16.0,0.4,0.7,0.7,-69.5,-18.4,42.5,-14.8,61.0,64.5,16.0,0.4,0.7,0.7,-0.3,0.0,2.08,0.69,30.0,1.53,18.0,0.5,0.6,0.6,-3.6,0.0,22.0,7.2,30.0,16.3,18.0,0.5,0.6,0.6,4.41,5.59,6.49,5.64,23.0,1.22,18.0,0.5,0.7,0.6,40.5,59.6,81.5,61.2,23.0,19.9,18.0,0.5,0.7,0.6,-313.5,-232.7,-155.0,-227.7,52.0,93.4,14.0,0.4,0.6,0.7,-145.9,-44.5,128.2,-26.8,52.0,127.7,14.0,0.4,0.6,0.7,-169.7,-147.3,-100.0,-140.9,31.0,38.1,14.0,0.4,0.6,0.6,-86.8,-43.7,64.8,-29.4,31.0,73.7,14.0,0.4,0.6,0.6,-76.0,-53.0,-36.3,-54.7,23.0,19.1,18.0,0.5,0.7,0.6,-27.8,-5.9,24.5,-6.6,23.0,27.8,18.0,0.5,0.7,0.6,506.0,1259.5,2539.5,1519.5,61.0,993.0,16.0,0.4,0.7,0.7,505.0,1260.0,2540.0,1520.0,61.0,995.0,16.0,0.4,0.7,0.7
2022,2,288.0,23.0,24.61,25.0,25.92,25.43,9.0,1.18,22.0,0.1,0.3,0.1,23.1,23.9,25.2,24.0,63.0,1.01,14.0,0.4,0.3,0.2,12.76,14.02,15.3,14.09,56.0,1.5,14.0,0.4,0.3,0.2,69.9,76.0,80.1,76.1,56.0,6.6,14.0,0.4,0.2,5.03,10.3,13.04,9.81,28.0,3.59,12.0,0.5,0.3,0.2,-11.6,-9.01,-3.66,-7.32,28.0,5.62,12.0,0.5,0.3,0.2,-5.68,-0.09,3.7,-0.48,28.0,5.02,12.0,0.5,0.3,0.2,1017.31,1019.2,1021.99,1019.46,71.0,2.39,14.0,0.4,0.3,0.2,1.8,3.0,6.4,3.8,6.0,2.6,24.0,0.2,0.3,0.1,-150.4,-94.0,-16.7,-82.0,28.0,79.1,12.0,0.5,0.3,0.2,-69.4,-1.0,24.5,-10.1,28.0,60.7,12.0,0.5,0.3,0.2,-0.66,1.0,2.78,0.98,8.0,1.59,22.0,0.1,0.3,0.1,3.5,9.8,41.6,18.2,6.0,20.3,20.0,0.2,0.3,0.1,3.66,5.66,6.07,5.36,7.0,1.81,22.0,0.1,0.3,0.1,36.1,46.4,75.3,56.9,5.0,34.5,20.0,0.2,0.3,0.1,-275.6,-203.8,-69.5,-159.1,20.0,151.2,12.0,0.5,0.4,0.2,-142.8,0.0,91.7,-24.8,20.0,123.5,12.0,0.5,0.4,0.2,-152.6,-109.4,-51.7,-103.5,13.0,49.7,12.0,0.5,0.5,0.3,-83.0,-49.4,43.5,-28.2,13.0,63.0,12.0,0.5,0.5,0.3,-67.8,-39.4,-36.0,-52.5,5.0,32.5,20.0,0.2,0.3,0.1,-35.5,0.0,5.8,-11.4,5.0,23.9,20.0,0.2,0.3,0.1,127.0,1092.5,2219.0,1301.5,28.0,1120.0,12.0,0.5,0.3,0.2,125.0,1095.0,2220.0,1300.0,28.0,1120.0,12.0,0.5,0.3,0.2
2022,2,288.0,24.0,21.46,22.45,23.44,22.45,2.0,2.05,2.0,1.0,0.7,0.2,21.61,22.05,22.49,22.05,2.0,0.92,2.0,1.0,0.7,0.2,12.32,12.46,12.59,12.46,2.0,0.28,2.0,1.0,0.7,0.2,73.4,76.2,79.1,76.2,2.0,6.0,2.0,1.0,0.2,11.38,11.55,11.72,11.55,2.0,0.35,2.0,1.0,0.7,0.2,-10.15,-10.0,-9.85,-10.0,2.0,0.31,2.0,1.0,0.7,0.2,-5.86,-5.77,-5.69,-5.77,2.0,0.18,2.0,1.0,0.7,0.2,1019.68,1019.85,1020.02,1019.85,2.0,0.35,2.0,1.0,0.7,0.2,7.2,7.5,7.8,7.5,2.0,0.7,2.0,1.0,0.7,0.2,-119.0,-115.6,-112.2,-115.6,2.0,7.1,2.0,1.0,0.7,0.2,-68.7,-66.7,-64.8,-66.7,2.0,4.1,2.0,1.0,0.7,0.2,-0.15,0.4,0.95,0.4,2.0,1.13,2.0,1.0,0.7,0.2,-1.6,4.8,11.2,4.8,2.0,13.2,2.0,1.0,0.7,0.2,3.26,4.42,5.57,4.42,2.0,2.4,2.0,1.0,0.7,0.2,37.3,51.4,65.6,51.4,2.0,29.3,2.0,1.0,0.7,0.2,-228.4,-220.7,-213.0,-220.7,2.0,15.9,2.0,1.0,0.7,0.2,-131.9,-127.4,-123.0,-127.4,2.0,9.2,2.0,1.0,0.7,0.2,-125.0,-124.6,-124.1,-124.6,2.0,1.0,2.0,1.0,0.7,0.2,-72.2,-71.9,-71.6,-71.9,2.0,0.6,2.0,1.0,0.7,0.2,-56.8,-44.5,-32.3,-44.5,2.0,25.4,2.0,1.0,0.7,0.2,-32.8,-25.7,-18.7,-25.7,2.0,14.6,2.0,1.0,0.7,0.2,1474.5,1543.0,1611.5,1543.0,2.0,141.5,2.0,1.0,0.7,0.2,1475.0,1545.0,1610.0,1545.0,2.0,140.0,2.0,1.0,0.7,0.2
2022,2,288.0,25.0,24.72,24.75,24.78,24.75,2.0,0.07,4.0,0.0,0.4,0.6,23.5,23.6,24.0,23.72,5.0,0.26,6.0,0.2,0.7,0.7,12.81,13.97,14.99,13.91,4.0,1.26,6.0,0.0,0.7,0.7,70.8,77.9,83.5,77.2,4.0,7.4,6.0,0.0,0.7,11.04,11.55,12.06,11.55,2.0,1.06,6.0,0.5,0.7,0.5,-11.68,-10.73,-9.79,-10.73,2.0,1.95,6.0,0.5,0.7,0.5,-0.94,1.63,4.2,1.63,2.0,5.33,6.0,0.5,0.7,0.5,1020.09,1022.0,1023.89,1022.02,5.0,2.0,6.0,0.2,0.7,0.7,1.6,3.0,3.0,2.3,3.0,1.2,4.0,0.3,0.5,0.6,-141.4,-125.0,-108.6,-125.0,2.0,33.9,6.0,0.5,0.7,0.5,-12.8,16.0,44.9,16.0,2.0,59.8,6.0,0.5,0.7,0.5,0.8,1.0,1.2,1.0,2.0,0.42,4.0,0.0,0.4,0.6,14.0,14.0,14.0,14.0,1.0,0.0,4.0,0.0,0.8,0.4,6.43,6.47,6.51,6.47,2.0,0.08,4.0,0.0,0.4,0.6,69.2,69.2,69.2,69.2,1.0,0.0,4.0,0.0,0.8,0.4,-279.5,-255.3,-231.1,-255.3,2.0,50.1,6.0,0.5,0.7,0.5,-23.0,37.8,98.6,37.8,2.0,126.0,6.0,0.5,0.7,0.5,-121.1,-121.1,-121.1,-121.1,1.0,0.0,4.0,0.0,0.8,0.4,69.9,69.9,69.9,69.9,1.0,0.0,4.0,0.0,0.8,0.4,-60.0,-60.0,-60.0,-60.0,1.0,0.0,4.0,0.0,0.8,0.4,34.6,34.6,34.6,34.6,1.0,0.0,4.0,0.0,0.8,0.4,1355.0,1560.5,1765.5,1560.5,2.0,425.0,6.0,0.5,0.7,0.5,1355.0,1560.0,1765.0,1560.0,2.0,425.0,6.0,0.5,0.7,0.5
2022,2,288.0,26.0,25.0,25.0,25.52,25.25,4.0,0.5,6.0,1.0,0.7,0.6,23.13,23.55,25.27,23.86,10.0,1.35,6.0,0.5,0.7,0.5,14.64,14.86,15.36,14.73,8.0,0.8,8.0,0.4,0.7,0.6,82.4,83.3,83.8,83.2,8.0,0.8,8.0,0.4,0.6,8.18,9.75,11.06,9.63,4.0,1.71,6.0,1.0,0.7,0.6,-9.91,-8.08,-7.25,-8.56,4.0,1.84,6.0,1.0,0.7,0.6,-1.75,-1.42,3.7,0.87,4.0,4.95,6.0,1.0,0.7,0.6,1019.19,1019.9,1024.21,1021.45,10.0,2.59,6.0,0.5,0.7,0.5,4.3,5.0,5.7,5.0,2.0,1.4,8.0,1.0,0.9,0.8,-101.6,-74.8,-66.1,-83.4,4.0,29.3,6.0,1.0,0.7,0.6,-17.9,-11.7,41.9,10.9,4.0,52.5,6.0,1.0,0.7,0.6,-0.52,0.5,2.31,0.88,4.0,1.93,6.0,1.0,0.7,0.6,-4.0,5.4,25.9,10.7,4.0,20.7,6.0,1.0,0.7,0.6,4.55,5.39,6.23,5.39,2.0,1.75,8.0,1.0,0.9,0.8,49.6,59.9,70.1,59.9,2.0,21.2,8.0,1.0,0.9,0.8,-231.4,-210.0,-181.2,-206.4,4.0,31.7,6.0,1.0,0.7,0.6,-40.8,-37.0,87.5,20.6,4.0,118.7,6.0,1.0,0.7,0.6,-137.9,-125.3,-112.8,-125.3,2.0,26.0,8.0,1.0,0.9,0.8,-1.1,51.0,103.2,51.0,2.0,108.0,8.0,1.0,0.9,0.8,-66.6,-51.3,-36.0,-51.3,2.0,31.8,8.0,1.0,0.9,0.8,-5.5,10.7,26.8,10.7,2.0,33.5,8.0,1.0,0.9,0.8,552.5,959.0,1355.5,954.5,4.0,471.5,6.0,1.0,0.7,0.6,555.0,960.0,1355.0,955.0,4.0,470.0,6.0,1.0,0.7,0.6
2022,2,288.0,27.0,23.08,25.2,25.5,24.39,17.0,1.69,12.0,0.5,0.5,0.5,22.06,23.45,24.39,23.26,28.0,1.53,12.0,0.6,0.5,0.5,9.77,14.35,15.82,13.45,27.0,2.73,12.0,0.6,0.5,0.5,62.4,77.6,81.9,75.8,27.0,11.2,12.0,0.6,0.5,5.8,10.3,13.01,9.73,19.0,3.24,12.0,0.6,0.5,0.5,-11.63,1.89,4.71,-2.7,19.0,8.13,12.0,0.6,0.5,0.5,-0.95,3.47,7.9,3.43,19.0,4.92,12.0,0.6,0.5,0.5,1018.43,1021.4,1025.3,1021.93,29.0,3.89,12.0,0.7,0.5,0.5,2.4,3.0,4.6,3.4,10.0,1.1,14.0,0.6,0.5,0.5,-137.4,14.6,41.1,-35.6,19.0,94.3,12.0,0.6,0.5,0.5,-10.5,21.6,78.5,34.1,19.0,67.6,12.0,0.6,0.5,0.5,-0.37,1.4,2.19,1.02,17.0,1.8,12.0,0.5,0.5,0.5,-3.8,10.7,26.0,10.4,17.0,20.8,12.0,0.5,0.5,0.5,1.94,5.64,8.49,5.15,17.0,3.6,12.0,0.5,0.5,0.5,10.0,49.9,107.9,52.7,17.0,47.4,12.0,0.5,0.5,0.5,-257.9,44.1,113.9,-60.4,19.0,187.5,12.0,0.6,0.5,0.5,-21.5,77.6,191.8,81.7,19.0,114.4,12.0,0.6,0.5,0.5,-128.7,33.7,73.3,-24.2,18.0,108.6,12.0,0.6,0.5,0.5,-9.6,52.4,121.7,54.3,18.0,67.9,12.0,0.6,0.5,0.5,-96.6,20.0,30.5,-6.6,17.0,59.7,12.0,0.5,0.5,0.5,-9.4,21.1,51.2,19.4,17.0,34.4,12.0,0.5,0.5,0.5,195.0,1092.5,2207.5,1220.5,19.0,1129.5,12.0,0.6,0.5,0.5,195.0,1095.0,2210.0,1220.0,19.0,1130.0,12.0,0.6,0.5,0.5
