Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,274.0,18.0,28.63,29.0,30.1,29.4,5.0,1.52,18.0,0.6,0.7,0.6,27.98,28.0,30.0,28.67,7.0,1.04,20.0,0.7,0.7,0.6,19.74,20.16,21.28,20.49,5.0,0.91,16.0,0.6,0.7,0.7,81.9,83.8,84.2,83.2,7.0,2.7,20.0,0.7,0.6,4.31,5.1,6.43,5.32,5.0,1.65,16.0,0.6,0.7,0.7,-3.83,-2.85,0.0,-2.21,5.0,2.2,16.0,0.6,0.7,0.7,-5.95,0.0,1.83,-1.53,5.0,4.92,16.0,0.6,0.7,0.7,1009.47,1011.8,1015.05,1012.2,5.0,3.02,16.0,0.6,0.7,0.7,3.0,6.0,6.0,5.0,7.0,1.8,20.0,0.7,0.7,0.6,-19.8,-9.6,0.0,-10.4,5.0,11.1,16.0,0.6,0.7,0.7,-39.5,0.0,9.1,-12.5,5.0,32.2,16.0,0.6,0.7,0.7,-0.86,1.0,1.37,0.36,5.0,1.53,18.0,0.6,0.7,0.6,-6.7,0.8,4.1,-1.2,4.0,7.4,14.0,0.5,0.7,0.7,3.01,4.78,5.32,4.19,4.0,1.61,14.0,0.5,0.7,0.7,13.5,21.8,30.0,21.8,4.0,9.9,14.0,0.5,0.7,0.7,-107.3,-85.5,0.0,-63.0,5.0,62.0,16.0,0.6,0.7,0.7,-176.1,0.0,50.2,-47.1,5.0,141.7,16.0,0.6,0.7,0.7,-76.2,-61.2,0.0,-44.8,5.0,43.9,16.0,0.6,0.7,0.7,-127.4,0.0,36.8,-33.7,5.0,102.7,16.0,0.6,0.7,0.7,-22.0,-10.9,-2.6,-12.2,4.0,12.0,14.0,0.5,0.7,0.7,-21.6,-4.7,0.0,-10.5,4.0,15.4,14.0,0.5,0.7,0.7,90.0,132.5,284.5,186.0,5.0,161.5,16.0,0.6,0.7,0.7,90.0,135.0,285.0,185.0,5.0,160.0,16.0,0.6,0.7,0.7
2008,8,274.0,20.0,29.0,29.7,30.4,29.59,85.0,1.01,14.0,0.4,0.4,0.5,27.0,28.0,29.71,28.29,111.0,1.28,16.0,0.5,0.4,0.5,18.5,19.68,20.31,19.47,99.0,1.21,14.0,0.5,0.4,0.5,74.6,83.7,86.2,81.4,102.0,6.4,16.0,0.5,0.5,3.1,5.1,7.7,5.34,107.0,2.18,14.0,0.4,0.4,0.5,-6.7,-4.32,-1.69,-4.17,107.0,2.42,14.0,0.4,0.4,0.5,-3.1,0.0,2.46,-0.26,107.0,3.17,14.0,0.4,0.4,0.5,1012.0,1014.4,1017.0,1014.37,110.0,2.52,14.0,0.4,0.4,0.5,1.0,3.0,5.0,2.9,103.0,2.0,14.0,0.5,0.4,0.5,-48.7,-19.9,-5.0,-26.0,107.0,22.9,14.0,0.4,0.4,0.5,-15.5,0.0,13.0,-1.7,107.0,23.8,14.0,0.4,0.4,0.5,0.0,2.0,2.7,1.49,84.0,1.56,14.0,0.4,0.4,0.5,0.0,8.7,18.6,8.6,81.0,9.6,14.0,0.4,0.4,0.5,5.32,6.84,7.91,6.68,81.0,1.76,14.0,0.4,0.4,0.5,22.2,33.0,51.7,35.7,79.0,16.4,14.0,0.4,0.4,0.5,-191.3,-117.5,-55.8,-118.8,102.0,65.7,14.0,0.5,0.4,0.5,-94.5,0.0,69.8,-6.2,102.0,91.0,14.0,0.5,0.4,0.5,-124.0,-80.6,-41.0,-82.6,96.0,46.1,14.0,0.5,0.4,0.5,-63.8,0.0,48.6,-4.4,96.0,64.6,14.0,0.5,0.4,0.5,-42.5,-27.2,-12.2,-28.9,79.0,16.2,14.0,0.4,0.4,0.5,-17.3,0.0,18.4,0.2,79.0,21.2,14.0,0.4,0.4,0.5,30.0,132.5,456.5,231.0,107.0,268.5,14.0,0.4,0.4,0.5,30.0,135.0,455.0,230.0,107.0,270.0,14.0,0.4,0.4,0.5
2008,8,274.0,22.0,28.91,29.95,30.29,29.48,90.0,1.13,14.0,0.5,0.5,0.3,27.5,28.0,29.5,28.43,105.0,1.13,14.0,0.6,0.5,0.3,18.54,19.73,20.98,19.6,94.0,1.43,12.0,0.6,0.5,0.3,76.0,82.2,84.8,81.0,98.0,6.0,14.0,0.6,0.3,3.1,6.1,8.7,5.97,98.0,2.75,14.0,0.6,0.5,0.3,-7.56,-4.1,0.0,-3.88,98.0,3.51,14.0,0.6,0.5,0.3,-3.46,0.0,4.37,0.44,98.0,3.97,14.0,0.6,0.5,0.3,1012.0,1014.0,1017.0,1014.39,102.0,2.69,14.0,0.6,0.5,0.3,1.0,3.0,5.1,3.1,95.0,2.0,14.0,0.6,0.5,0.3,-66.3,-21.8,0.0,-30.0,98.0,31.4,14.0,0.6,0.5,0.3,-20.1,0.0,31.9,1.8,98.0,33.2,14.0,0.6,0.5,0.3,-0.59,1.35,2.5,1.06,90.0,1.59,14.0,0.5,0.5,0.3,-3.8,6.5,20.0,7.3,85.0,10.7,12.0,0.5,0.5,0.3,4.09,6.84,7.84,6.15,86.0,2.25,12.0,0.5,0.5,0.3,11.5,32.8,60.6,36.6,83.0,23.1,12.0,0.5,0.5,0.3,-208.4,-118.9,0.0,-109.0,97.0,99.9,14.0,0.5,0.5,0.3,-101.0,0.0,128.4,12.9,97.0,113.7,14.0,0.5,0.5,0.3,-146.4,-85.2,-1.4,-78.2,91.0,68.3,12.0,0.5,0.5,0.3,-66.9,0.0,78.8,9.7,91.0,75.3,12.0,0.5,0.5,0.3,-53.8,-24.4,0.0,-25.2,83.0,24.7,12.0,0.5,0.5,0.3,-16.8,0.0,29.1,4.4,83.0,24.8,12.0,0.5,0.5,0.3,30.0,227.0,658.5,346.0,98.0,361.0,14.0,0.6,0.5,0.3,30.0,225.0,660.0,345.0,98.0,360.0,14.0,0.6,0.5,0.3
2008,8,274.0,24.0,29.0,29.8,30.6,29.68,159.0,1.13,16.0,0.6,0.6,0.5,28.0,29.0,30.04,29.15,181.0,1.44,16.0,0.6,0.6,0.5,18.56,19.74,21.02,19.67,129.0,1.69,16.0,0.6,0.6,0.5,72.8,79.4,84.2,78.9,156.0,7.1,16.0,0.6,0.5,4.6,5.1,7.0,5.59,152.0,1.77,16.0,0.6,0.6,0.5,-4.75,-2.3,4.32,-1.09,152.0,4.19,16.0,0.6,0.6,0.5,-4.46,0.0,4.32,0.06,152.0,3.99,16.0,0.6,0.6,0.5,1012.0,1013.3,1015.33,1013.55,169.0,1.9,14.0,0.6,0.5,0.5,2.0,3.0,6.0,3.6,119.0,1.7,14.0,0.6,0.6,0.4,-29.4,-10.6,20.0,-7.9,152.0,29.2,16.0,0.6,0.6,0.5,-28.9,0.0,20.8,-0.6,152.0,27.3,16.0,0.6,0.6,0.5,0.0,0.7,2.49,0.93,121.0,1.64,16.0,0.7,0.6,0.5,0.0,3.5,13.6,6.1,113.0,11.0,16.0,0.7,0.6,0.5,5.28,6.85,9.24,7.16,91.0,2.15,14.0,0.7,0.6,0.4,24.4,39.4,56.2,42.4,83.0,19.2,14.0,0.7,0.6,0.4,-140.8,-67.8,125.0,-30.8,150.0,121.2,16.0,0.6,0.6,0.5,-131.6,0.0,126.3,-0.5,150.0,115.0,16.0,0.6,0.6,0.5,-99.9,-35.7,83.1,-20.0,120.0,84.0,16.0,0.6,0.6,0.4,-90.4,14.9,89.1,5.9,120.0,78.3,16.0,0.6,0.6,0.4,-31.9,-16.8,28.4,-7.3,83.0,30.2,14.0,0.7,0.6,0.4,-25.9,11.5,38.4,9.2,83.0,33.7,14.0,0.7,0.6,0.4,97.5,132.5,343.0,229.5,152.0,229.0,16.0,0.6,0.6,0.5,95.0,135.0,345.0,230.0,152.0,230.0,16.0,0.6,0.6,0.5
2008,8,274.0,26.0,27.2,28.8,29.46,28.49,123.0,1.05,20.0,0.8,0.6,0.5,28.3,28.9,30.0,29.09,77.0,1.25,20.0,0.9,0.5,0.5,17.55,19.32,20.99,19.17,38.0,1.35,16.0,0.9,0.4,0.5,71.5,79.2,84.9,78.9,77.0,6.4,20.0,0.9,0.5,2.46,5.9,8.2,5.65,74.0,2.56,18.0,0.9,0.5,0.5,-1.05,3.31,6.94,2.97,74.0,4.15,18.0,0.9,0.5,0.5,-4.77,-2.1,0.0,-2.04,74.0,2.93,18.0,0.9,0.5,0.5,1011.0,1013.0,1014.0,1012.83,38.0,2.15,16.0,0.9,0.4,0.5,3.0,5.0,7.0,5.2,37.0,1.6,16.0,0.9,0.4,0.5,-2.4,14.1,57.2,21.6,74.0,34.8,18.0,0.9,0.5,0.5,-30.4,-11.9,0.0,-11.2,74.0,23.7,18.0,0.9,0.5,0.5,-0.39,0.2,0.99,0.26,52.0,1.12,20.0,0.9,0.6,0.5,-3.1,0.7,2.2,0.4,49.0,7.3,20.0,0.9,0.6,0.5,3.93,6.86,8.21,6.46,13.0,2.17,18.0,0.9,0.4,0.4,23.5,38.3,49.6,39.2,12.0,20.3,18.0,0.9,0.4,0.4,-31.5,96.8,200.9,86.1,74.0,122.5,18.0,0.9,0.5,0.5,-138.8,-59.3,0.0,-59.6,74.0,83.7,18.0,0.9,0.5,0.5,-47.6,62.2,143.8,48.9,37.0,99.9,16.0,0.9,0.4,0.5,-87.9,-29.9,39.9,-21.3,37.0,64.7,16.0,0.9,0.4,0.5,-20.8,14.3,40.6,10.5,12.0,32.7,18.0,0.9,0.4,0.4,-26.1,-9.8,1.8,-6.4,12.0,29.2,18.0,0.9,0.4,0.4,15.0,205.5,551.5,290.0,74.0,305.5,18.0,0.9,0.5,0.5,15.0,205.0,550.0,290.0,74.0,305.0,18.0,0.9,0.5,0.5
2008,8,274.0,28.0,26.7,27.9,28.5,27.73,116.0,0.87,24.0,0.4,0.5,0.5,27.28,28.05,28.52,28.14,54.0,1.24,24.0,0.4,0.4,0.5,19.78,22.2,22.32,21.36,11.0,1.14,20.0,0.5,0.4,0.3,82.5,86.7,90.8,86.2,55.0,5.3,24.0,0.4,0.5,2.54,4.1,5.66,4.09,54.0,1.46,24.0,0.4,0.4,0.4,-3.35,1.23,3.59,0.32,54.0,3.0,24.0,0.4,0.4,0.4,-4.41,-2.53,0.71,-2.07,54.0,2.39,24.0,0.4,0.4,0.4,1011.27,1012.65,1017.43,1013.28,12.0,2.93,20.0,0.6,0.4,0.3,2.0,6.0,6.0,4.7,11.0,2.2,20.0,0.6,0.3,0.3,-16.0,2.7,14.3,-0.3,54.0,15.4,24.0,0.4,0.4,0.4,-24.7,-9.2,1.3,-10.8,54.0,12.6,24.0,0.4,0.4,0.4,-0.12,0.15,0.82,0.26,50.0,0.52,24.0,0.4,0.4,0.5,-0.7,0.5,3.4,1.2,50.0,2.5,24.0,0.4,0.4,0.5,1.64,2.22,4.33,2.64,7.0,1.33,24.0,0.3,0.4,0.4,8.2,9.3,11.5,9.6,7.0,1.9,24.0,0.3,0.4,0.4,-86.6,35.4,101.7,13.3,53.0,79.7,22.0,0.4,0.4,0.5,-122.9,-67.9,20.7,-57.4,53.0,67.5,22.0,0.4,0.4,0.5,-69.1,-34.7,62.1,-10.4,10.0,66.7,18.0,0.5,0.4,0.3,-113.4,-51.2,3.3,-54.6,10.0,54.2,18.0,0.5,0.4,0.3,-3.4,5.4,7.9,2.1,7.0,6.2,24.0,0.3,0.4,0.4,-9.0,-7.2,4.5,-4.2,7.0,6.8,24.0,0.3,0.4,0.4,16.5,69.0,181.5,94.5,54.0,88.5,24.0,0.4,0.4,0.4,15.0,70.0,180.0,95.0,54.0,90.0,24.0,0.4,0.4,0.4
2008,8,274.0,44.0,18.96,21.0,23.0,20.87,112.0,2.3,16.0,0.6,0.5,0.9,16.77,19.0,21.46,19.11,81.0,2.91,16.0,0.7,0.5,0.8,8.13,9.43,12.26,10.16,4.0,2.63,10.0,0.5,0.4,0.8,59.2,72.6,79.7,70.2,10.0,12.1,10.0,0.3,0.9,3.1,6.2,9.28,6.05,128.0,2.91,16.0,0.6,0.5,0.8,-2.74,2.31,5.58,1.58,128.0,4.52,16.0,0.6,0.5,0.8,-4.67,0.0,5.15,0.03,128.0,4.73,16.0,0.6,0.5,0.8,1012.5,1015.0,1020.61,1015.94,130.0,4.21,16.0,0.7,0.5,0.8,1.0,2.0,5.0,2.7,128.0,2.2,16.0,0.6,0.5,0.8,-15.8,8.6,38.8,11.3,128.0,41.4,16.0,0.6,0.5,0.8,-24.7,0.0,45.1,1.7,128.0,41.8,16.0,0.6,0.5,0.8,-1.7,0.3,3.3,0.38,64.0,2.94,16.0,0.6,0.5,0.8,-13.0,0.0,16.2,1.1,55.0,22.5,16.0,0.7,0.5,0.8,3.0,4.05,4.35,3.68,3.0,1.04,10.0,0.3,0.4,0.7,11.9,12.6,23.0,17.3,3.0,9.1,10.0,0.3,0.4,0.7,-52.7,32.7,109.7,31.9,72.0,89.7,18.0,0.7,0.5,0.8,-62.7,-4.6,98.1,4.5,72.0,81.1,18.0,0.7,0.5,0.8,0.7,19.7,44.4,22.4,4.0,30.5,10.0,0.5,0.4,0.8,-25.6,-5.5,34.3,3.9,4.0,44.2,10.0,0.5,0.4,0.8,0.3,11.3,12.2,6.4,3.0,9.7,10.0,0.3,0.4,0.7,-1.4,0.0,18.7,8.5,3.0,16.4,10.0,0.3,0.4,0.7,30.0,238.5,800.5,382.0,128.0,485.0,16.0,0.6,0.5,0.8,30.0,240.0,800.0,380.0,128.0,485.0,16.0,0.6,0.5,0.8
2008,8,274.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,78.3,78.3,78.3,1.0,0.0,8.0,1.0,0.1,4.1,7.2,10.8,7.55,122.0,3.49,16.0,0.6,0.4,0.4,-3.55,1.97,7.7,1.94,122.0,5.09,16.0,0.6,0.4,0.4,-7.18,-1.62,5.73,-1.47,122.0,6.14,16.0,0.6,0.4,0.4,1010.5,1014.45,1019.22,1014.75,116.0,4.34,18.0,0.6,0.4,0.4,1.0,3.0,6.0,3.3,119.0,2.3,18.0,0.6,0.4,0.4,-16.2,9.3,73.6,20.7,122.0,53.0,16.0,0.6,0.4,0.4,-68.2,-7.0,35.0,-18.2,122.0,71.0,16.0,0.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,274.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,11.05,16.0,11.2,4.0,5.59,26.0,1.0,0.8,1.0,-15.46,-4.77,5.44,-5.0,4.0,12.06,26.0,1.0,0.8,1.0,0.93,3.29,5.25,3.1,4.0,2.62,26.0,1.0,0.8,1.0,1003.8,1005.9,1008.58,1006.18,4.0,2.79,26.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.4,-16.1,10.7,-21.1,4.0,38.1,26.0,1.0,0.8,1.0,2.3,5.7,10.7,6.5,4.0,6.0,26.0,1.0,0.8,1.0,-65.1,-21.3,22.2,-21.4,4.0,50.4,26.0,1.0,0.8,1.0,3.8,13.5,21.5,12.7,4.0,10.8,26.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,274.0,72.0,0.94,3.3,3.9,2.79,23.0,1.47,22.0,1.0,0.7,0.6,-0.2,1.7,3.6,1.69,258.0,1.98,18.0,0.9,0.6,0.6,3.11,3.6,4.09,3.64,231.0,0.61,18.0,0.9,0.6,0.6,74.4,85.4,96.2,84.7,261.0,9.3,18.0,0.9,0.6,1.5,4.6,7.7,4.68,261.0,2.98,18.0,0.9,0.6,0.6,-1.11,2.44,5.57,2.09,261.0,3.85,18.0,0.9,0.6,0.6,-4.39,-1.06,1.25,-1.31,261.0,3.16,18.0,0.9,0.6,0.6,997.9,1001.65,1009.7,1003.47,234.0,7.24,18.0,0.9,0.6,0.6,5.0,8.0,8.0,6.7,45.0,1.9,18.0,1.0,0.7,0.6,-3.6,8.4,37.9,12.9,261.0,33.1,18.0,0.9,0.6,0.6,-32.6,-3.3,3.6,-10.1,261.0,25.8,18.0,0.9,0.6,0.6,-1.25,0.1,1.71,0.41,23.0,1.51,22.0,1.0,0.7,0.6,-6.9,0.7,10.7,3.6,23.0,11.6,22.0,1.0,0.7,0.6,0.23,1.01,1.2,0.86,20.0,0.54,22.0,1.0,0.7,0.6,2.1,5.2,8.5,5.3,20.0,3.3,22.0,1.0,0.7,0.6,-2.3,1.1,14.0,4.1,258.0,10.2,18.0,0.9,0.6,0.6,-6.8,-0.3,2.4,-1.5,258.0,8.0,18.0,0.9,0.6,0.6,-4.9,6.0,18.3,5.8,231.0,13.0,18.0,0.9,0.6,0.6,-12.5,-2.9,5.0,-3.8,231.0,11.2,18.0,0.9,0.6,0.6,-3.6,1.5,5.8,1.6,20.0,5.4,22.0,1.0,0.7,0.6,-3.1,-2.0,0.0,-1.5,20.0,2.5,22.0,1.0,0.7,0.6,3.5,97.5,456.5,237.5,261.0,349.5,18.0,0.9,0.6,0.6,5.0,95.0,455.0,235.0,261.0,350.0,18.0,0.9,0.6,0.6
2008,8,274.0,74.0,-0.45,0.3,1.26,0.4,3.0,1.25,22.0,1.0,0.5,0.0,0.69,2.1,3.27,1.82,9.0,1.74,22.0,1.0,0.5,0.1,3.5,3.74,4.5,3.85,6.0,0.6,22.0,1.0,0.5,0.1,,,,,,,,,,3.34,8.0,13.27,8.06,9.0,4.65,22.0,1.0,0.5,0.1,-10.71,-2.25,-0.37,-4.28,9.0,5.53,22.0,1.0,0.5,0.1,-8.99,-4.75,-1.59,-4.81,9.0,4.17,22.0,1.0,0.5,0.1,1014.67,1015.9,1017.44,1015.92,6.0,1.72,22.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-7.2,-3.6,-7.9,9.0,5.3,22.0,1.0,0.5,0.1,-18.9,-8.0,-4.8,-10.4,9.0,6.8,22.0,1.0,0.5,0.1,-44.0,-20.3,-4.9,-21.9,6.0,22.9,22.0,1.0,0.5,0.1,-26.9,-14.4,-2.9,-14.4,6.0,15.5,22.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,274.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.0,1.0,0.77,0.77,0.77,0.77,1.0,0.0,30.0,1.0,0.0,1.0,-0.64,-0.64,-0.64,-0.64,1.0,0.0,30.0,1.0,0.0,1.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,30.0,1.0,0.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,0.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,276.0,-32.0,17.0,17.0,17.0,17.0,1.0,0.0,20.0,0.0,0.9,0.5,13.0,13.0,13.0,13.0,1.0,0.0,20.0,0.0,0.9,0.5,6.03,6.03,6.03,6.03,1.0,0.0,20.0,0.0,0.9,0.5,66.0,66.0,66.0,66.0,1.0,0.0,20.0,0.0,0.5,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,0.9,0.5,1.42,1.42,1.42,1.42,1.0,0.0,20.0,0.0,0.9,0.5,8.08,8.08,8.08,8.08,1.0,0.0,20.0,0.0,0.9,0.5,1028.0,1028.0,1028.0,1028.0,1.0,0.0,20.0,0.0,0.9,0.5,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,0.9,0.5,11.7,11.7,11.7,11.7,1.0,0.0,20.0,0.0,0.9,0.5,66.2,66.2,66.2,66.2,1.0,0.0,20.0,0.0,0.9,0.5,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.9,0.5,32.8,32.8,32.8,32.8,1.0,0.0,20.0,0.0,0.9,0.5,5.83,5.83,5.83,5.83,1.0,0.0,20.0,0.0,0.9,0.5,47.8,47.8,47.8,47.8,1.0,0.0,20.0,0.0,0.9,0.5,18.5,18.5,18.5,18.5,1.0,0.0,20.0,0.0,0.9,0.5,105.0,105.0,105.0,105.0,1.0,0.0,20.0,0.0,0.9,0.5,8.6,8.6,8.6,8.6,1.0,0.0,20.0,0.0,0.9,0.5,48.7,48.7,48.7,48.7,1.0,0.0,20.0,0.0,0.9,0.5,8.3,8.3,8.3,8.3,1.0,0.0,20.0,0.0,0.9,0.5,47.1,47.1,47.1,47.1,1.0,0.0,20.0,0.0,0.9,0.5,551.5,551.5,551.5,551.5,1.0,0.0,20.0,0.0,0.9,0.5,550.0,550.0,550.0,550.0,1.0,0.0,20.0,0.0,0.9,0.5
2008,8,276.0,-30.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,1.0,0.8,0.2,17.58,17.75,17.92,17.75,2.0,0.35,28.0,0.5,0.7,0.4,8.44,8.44,8.44,8.44,1.0,0.0,30.0,1.0,0.8,0.2,68.3,68.3,68.3,68.3,1.0,0.0,30.0,1.0,0.2,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.8,0.2,6.13,6.13,6.13,6.13,1.0,0.0,30.0,1.0,0.8,0.2,-5.14,-5.14,-5.14,-5.14,1.0,0.0,30.0,1.0,0.8,0.2,1016.0,1016.0,1016.0,1016.0,1.0,0.0,30.0,1.0,0.8,0.2,5.0,5.0,5.0,5.0,2.0,0.0,28.0,0.5,0.7,0.4,49.0,49.0,49.0,49.0,1.0,0.0,30.0,1.0,0.8,0.2,-41.1,-41.1,-41.1,-41.1,1.0,0.0,30.0,1.0,0.8,0.2,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.8,0.2,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.8,0.2,4.35,4.35,4.35,4.35,1.0,0.0,30.0,1.0,0.8,0.2,34.8,34.8,34.8,34.8,1.0,0.0,30.0,1.0,0.8,0.2,107.2,107.2,107.2,107.2,1.0,0.0,30.0,1.0,0.8,0.2,-90.0,-90.0,-90.0,-90.0,1.0,0.0,30.0,1.0,0.8,0.2,51.7,51.7,51.7,51.7,1.0,0.0,30.0,1.0,0.8,0.2,-43.4,-43.4,-43.4,-43.4,1.0,0.0,30.0,1.0,0.8,0.2,26.6,26.6,26.6,26.6,1.0,0.0,30.0,1.0,0.8,0.2,-22.4,-22.4,-22.4,-22.4,1.0,0.0,30.0,1.0,0.8,0.2,512.0,512.0,512.0,512.0,1.0,0.0,30.0,1.0,0.8,0.2,510.0,510.0,510.0,510.0,1.0,0.0,30.0,1.0,0.8,0.2
2008,8,276.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,61.5,61.5,61.5,1.0,0.0,16.0,1.0,0.9,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,0.5,0.9,-3.86,-3.86,-3.86,-3.86,1.0,0.0,16.0,1.0,0.5,0.9,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,0.5,0.9,1022.5,1022.5,1022.5,1022.5,1.0,0.0,16.0,1.0,0.5,0.9,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,0.5,0.9,-23.1,-23.1,-23.1,-23.1,1.0,0.0,16.0,1.0,0.5,0.9,27.6,27.6,27.6,27.6,1.0,0.0,16.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
