Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,354.0,-6.0,27.0,28.1,28.9,28.04,82.0,0.88,14.0,0.5,0.3,0.4,26.7,27.7,29.31,27.89,89.0,1.36,14.0,0.5,0.4,0.4,17.11,17.89,19.42,18.25,71.0,1.38,14.0,0.4,0.3,0.4,73.5,78.8,85.3,79.0,73.0,6.5,14.0,0.4,0.4,4.03,6.2,8.56,6.29,91.0,2.28,14.0,0.5,0.3,0.4,-5.63,-3.52,0.0,-3.03,91.0,2.49,14.0,0.5,0.3,0.4,2.98,5.02,7.12,5.03,91.0,2.05,14.0,0.5,0.3,0.4,1009.88,1011.5,1013.32,1011.51,88.0,1.65,14.0,0.5,0.3,0.4,1.0,3.0,7.0,3.7,94.0,2.4,14.0,0.5,0.4,0.4,-44.4,-19.9,0.0,-22.7,91.0,21.5,14.0,0.5,0.3,0.4,12.2,32.0,62.1,35.6,91.0,24.1,14.0,0.5,0.3,0.4,-1.06,0.3,1.62,0.15,79.0,1.5,14.0,0.5,0.3,0.4,-7.6,0.9,7.9,0.4,78.0,10.4,14.0,0.5,0.3,0.4,4.19,5.64,7.04,5.73,66.0,1.74,14.0,0.5,0.3,0.4,15.5,32.8,53.0,34.4,65.0,17.8,14.0,0.5,0.3,0.4,-147.9,-92.1,0.0,-80.5,86.0,69.1,14.0,0.5,0.3,0.4,84.9,139.9,199.3,141.3,86.0,58.2,14.0,0.5,0.3,0.4,-102.8,-58.6,1.4,-51.7,69.0,47.4,14.0,0.4,0.3,0.4,47.0,81.9,134.5,89.3,69.0,39.8,14.0,0.4,0.3,0.4,-33.4,-16.3,0.0,-16.8,65.0,16.6,14.0,0.5,0.3,0.4,12.3,25.3,41.6,27.2,65.0,14.3,14.0,0.5,0.3,0.4,65.5,238.5,628.0,344.5,91.0,310.5,14.0,0.5,0.3,0.4,65.0,240.0,630.0,345.0,91.0,310.0,14.0,0.5,0.3,0.4
1977,4,354.0,-4.0,27.48,28.0,29.0,28.13,26.0,0.69,14.0,0.6,0.5,0.5,27.16,28.0,29.0,27.95,25.0,1.44,14.0,0.6,0.6,0.5,17.78,18.23,19.38,18.54,11.0,0.8,12.0,0.8,0.5,0.5,74.9,78.5,83.6,78.9,11.0,4.0,12.0,0.8,0.5,4.6,6.1,8.47,6.24,22.0,2.27,16.0,0.5,0.5,0.5,-4.88,-3.13,0.68,-2.57,22.0,2.41,16.0,0.5,0.5,0.5,3.91,5.15,7.39,5.3,22.0,1.95,16.0,0.5,0.5,0.5,1009.25,1011.2,1014.28,1011.36,25.0,2.63,14.0,0.6,0.6,0.5,2.0,4.5,7.0,4.5,32.0,2.6,14.0,0.5,0.6,0.6,-39.9,-19.3,2.6,-19.9,22.0,18.9,16.0,0.5,0.5,0.5,18.9,32.7,64.2,37.1,22.0,23.5,16.0,0.5,0.5,0.5,-0.6,0.3,1.38,0.22,21.0,1.25,14.0,0.6,0.5,0.5,-2.8,0.4,3.3,0.1,16.0,8.7,16.0,0.6,0.5,0.5,4.7,5.4,5.99,5.4,11.0,0.81,12.0,0.8,0.5,0.5,19.9,27.6,34.5,27.0,10.0,7.6,12.0,0.8,0.5,0.5,-128.5,-91.3,25.0,-64.7,18.0,69.6,16.0,0.6,0.5,0.5,96.7,135.8,175.4,138.2,18.0,54.1,16.0,0.6,0.5,0.5,-69.0,-51.5,19.5,-30.5,10.0,47.3,12.0,0.8,0.5,0.5,56.4,79.4,112.8,85.2,10.0,35.8,12.0,0.8,0.5,0.5,-18.0,-13.3,6.8,-6.9,10.0,12.7,12.0,0.8,0.5,0.5,16.6,23.0,31.5,23.4,10.0,6.8,12.0,0.8,0.5,0.5,97.5,227.0,610.0,331.5,22.0,282.5,16.0,0.5,0.5,0.5,95.0,225.0,610.0,330.0,22.0,280.0,16.0,0.5,0.5,0.5
1977,4,354.0,-2.0,28.0,28.2,29.06,28.63,7.0,0.83,8.0,0.3,0.4,0.4,25.51,28.1,29.49,27.71,8.0,2.18,6.0,0.3,0.4,0.4,17.99,18.02,18.06,18.02,2.0,0.07,8.0,0.0,0.2,0.5,82.2,84.4,86.6,84.4,2.0,4.6,8.0,0.0,0.5,0.0,3.05,7.26,3.6,10.0,3.47,6.0,0.4,0.4,0.4,-1.8,-0.51,0.51,-0.69,10.0,2.04,6.0,0.4,0.4,0.4,0.0,2.56,6.94,3.26,10.0,3.16,6.0,0.4,0.4,0.4,1008.72,1010.65,1011.93,1010.51,8.0,2.7,6.0,0.3,0.4,0.4,2.0,3.0,8.0,4.3,9.0,2.9,6.0,0.4,0.4,0.4,-6.2,-1.5,1.3,-4.5,10.0,18.1,6.0,0.4,0.4,0.4,0.0,7.8,51.3,21.6,10.0,30.4,6.0,0.4,0.4,0.4,-0.42,1.0,2.68,1.12,6.0,1.46,6.0,0.2,0.4,0.4,0.0,2.9,11.5,6.0,6.0,8.2,6.0,0.2,0.4,0.4,5.68,5.81,5.95,5.81,2.0,0.28,8.0,0.0,0.2,0.5,20.1,31.9,43.8,31.9,2.0,24.5,8.0,0.0,0.2,0.5,-45.0,-12.8,21.3,-7.7,8.0,41.8,6.0,0.3,0.4,0.4,7.3,69.9,143.0,79.5,8.0,67.6,6.0,0.3,0.4,0.4,21.5,33.2,45.0,33.2,2.0,24.3,8.0,0.0,0.2,0.5,59.1,91.3,123.5,91.3,2.0,66.7,8.0,0.0,0.2,0.5,6.9,10.9,15.0,10.9,2.0,8.4,8.0,0.0,0.2,0.5,18.9,30.0,41.1,30.0,2.0,23.1,8.0,0.0,0.2,0.5,0.0,28.5,407.5,187.0,10.0,334.0,6.0,0.4,0.4,0.4,0.0,30.0,410.0,185.0,10.0,335.0,6.0,0.4,0.4,0.4
1977,4,354.0,0.0,28.26,29.0,29.06,28.55,6.0,1.16,14.0,0.8,0.6,0.3,27.82,28.7,29.52,28.65,6.0,1.88,14.0,0.8,0.5,0.4,18.93,19.56,21.01,19.96,3.0,1.56,20.0,0.7,0.7,0.5,82.3,89.5,90.4,86.5,3.0,6.5,20.0,0.7,0.5,0.0,2.0,5.74,2.88,6.0,3.21,16.0,0.8,0.5,0.3,-1.57,0.0,0.0,-0.54,6.0,0.85,16.0,0.8,0.5,0.3,0.0,1.14,5.74,2.6,6.0,3.33,16.0,0.8,0.5,0.3,1008.03,1011.35,1012.31,1010.58,6.0,2.44,14.0,0.8,0.6,0.3,4.9,5.0,8.0,5.7,7.0,1.8,14.0,0.9,0.5,0.3,-3.1,0.0,0.0,-1.1,6.0,1.7,16.0,0.8,0.5,0.3,0.0,2.3,34.5,16.3,6.0,26.9,16.0,0.8,0.5,0.3,-0.91,0.6,0.64,-0.12,5.0,1.36,14.0,0.8,0.6,0.4,0.0,0.0,2.6,1.2,4.0,2.5,16.0,0.8,0.5,0.3,2.91,3.47,4.7,3.8,3.0,1.34,20.0,0.7,0.7,0.5,27.1,27.7,28.2,27.7,2.0,1.1,28.0,0.5,0.6,0.4,-16.2,0.0,0.0,-8.9,5.0,19.9,16.0,0.8,0.5,0.3,0.0,37.3,178.3,83.4,5.0,103.0,16.0,0.8,0.5,0.3,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.5,0.6,0.4,112.1,138.8,165.4,138.8,2.0,55.2,28.0,0.5,0.6,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.5,0.6,0.4,27.1,27.7,28.2,27.7,2.0,1.1,28.0,0.5,0.6,0.4,0.0,8.0,219.0,116.5,6.0,219.0,16.0,0.8,0.5,0.3,0.0,10.0,220.0,115.0,6.0,220.0,16.0,0.8,0.5,0.3
1977,4,354.0,2.0,28.06,29.0,29.97,29.0,28.0,1.0,16.0,0.5,0.5,0.6,27.54,28.5,29.17,28.48,29.0,1.15,16.0,0.4,0.5,0.5,19.26,19.98,20.91,20.14,24.0,1.32,16.0,0.4,0.5,0.6,77.2,82.6,89.0,83.3,24.0,6.7,16.0,0.4,0.6,2.6,4.1,5.98,4.18,29.0,2.12,16.0,0.5,0.5,0.5,-3.04,0.89,3.38,0.32,29.0,3.05,16.0,0.5,0.5,0.5,0.0,2.44,4.62,2.33,29.0,2.76,16.0,0.5,0.5,0.5,1008.59,1010.25,1013.53,1010.88,32.0,2.52,16.0,0.5,0.5,0.5,3.6,6.0,8.0,5.5,30.0,2.3,14.0,0.5,0.5,0.5,-20.6,2.1,14.1,0.0,29.0,17.1,16.0,0.5,0.5,0.5,0.0,8.9,26.4,13.1,29.0,20.5,16.0,0.5,0.5,0.5,-0.31,0.4,1.51,0.58,26.0,1.22,16.0,0.5,0.5,0.6,-1.0,1.0,8.9,2.8,24.0,5.8,16.0,0.5,0.5,0.5,2.77,5.08,6.54,4.88,21.0,1.71,16.0,0.4,0.5,0.6,10.6,18.8,29.1,20.1,19.0,10.3,16.0,0.5,0.5,0.6,-84.2,26.1,100.7,7.0,27.0,88.2,16.0,0.5,0.5,0.5,0.0,72.5,131.0,71.6,27.0,80.7,16.0,0.5,0.5,0.5,-64.0,18.9,64.0,6.0,22.0,63.7,16.0,0.5,0.5,0.6,0.0,51.8,92.2,49.1,22.0,54.7,16.0,0.5,0.5,0.6,-10.0,6.2,12.8,-0.7,19.0,16.7,16.0,0.5,0.5,0.6,0.0,11.8,22.2,12.5,19.0,9.4,16.0,0.5,0.5,0.6,17.5,69.0,215.0,130.0,29.0,178.5,16.0,0.5,0.5,0.5,20.0,70.0,215.0,130.0,29.0,180.0,16.0,0.5,0.5,0.5
1977,4,354.0,4.0,27.74,29.0,30.0,28.82,62.0,1.12,14.0,0.6,0.5,0.2,27.3,28.35,30.0,28.51,62.0,1.34,14.0,0.6,0.5,0.2,19.13,20.43,21.61,20.5,54.0,1.41,14.0,0.6,0.5,0.2,78.8,84.3,91.6,84.3,55.0,6.4,14.0,0.6,0.2,1.0,3.1,4.6,3.24,64.0,1.92,14.0,0.7,0.5,0.3,-1.99,0.85,3.6,1.05,64.0,2.63,14.0,0.7,0.5,0.3,-0.17,1.17,3.12,1.23,64.0,2.18,14.0,0.7,0.5,0.3,1008.84,1010.85,1012.73,1010.72,62.0,1.98,14.0,0.6,0.5,0.2,2.1,6.0,8.0,5.3,71.0,2.5,14.0,0.6,0.5,0.3,-6.8,1.1,16.2,5.6,64.0,13.9,14.0,0.7,0.5,0.3,-0.2,2.4,13.6,5.9,64.0,11.4,14.0,0.7,0.5,0.3,-1.0,0.25,1.5,0.36,60.0,1.4,14.0,0.6,0.5,0.2,-3.1,0.0,6.9,1.7,54.0,5.9,12.0,0.6,0.5,0.2,2.57,4.44,6.63,4.57,53.0,2.11,14.0,0.6,0.5,0.2,0.0,13.3,28.5,15.4,48.0,14.2,12.0,0.6,0.5,0.2,-64.8,25.8,113.0,29.9,56.0,76.7,12.0,0.6,0.5,0.2,-8.6,33.0,94.2,34.7,56.0,61.8,12.0,0.6,0.5,0.2,-46.4,31.5,84.1,24.3,49.0,56.4,12.0,0.6,0.5,0.2,-7.4,13.9,63.0,24.4,49.0,44.3,12.0,0.6,0.5,0.2,-6.5,4.5,18.1,5.6,48.0,15.9,12.0,0.6,0.5,0.2,-2.2,0.0,12.8,4.6,48.0,11.7,12.0,0.6,0.5,0.2,1.0,30.0,97.5,70.0,64.0,99.5,14.0,0.7,0.5,0.3,0.0,30.0,95.0,70.0,64.0,100.0,14.0,0.7,0.5,0.3
1977,4,354.0,34.0,15.07,16.0,17.2,16.11,37.0,1.03,14.0,0.8,0.3,0.9,14.5,16.55,18.35,16.53,42.0,1.99,14.0,0.8,0.3,0.9,7.73,8.76,9.87,8.74,31.0,1.4,14.0,0.7,0.3,0.9,68.6,79.4,84.6,77.0,33.0,10.7,14.0,0.7,0.9,2.54,5.1,9.36,6.17,38.0,4.25,14.0,0.8,0.3,0.9,-5.43,2.5,5.81,0.82,38.0,7.03,14.0,0.8,0.3,0.9,-3.19,0.0,1.75,-0.29,38.0,2.65,14.0,0.8,0.3,0.9,1013.27,1016.95,1021.08,1017.48,38.0,4.79,14.0,0.7,0.3,0.9,0.0,3.0,8.0,3.9,43.0,3.0,14.0,0.8,0.3,0.9,-30.3,6.5,38.5,0.9,38.0,93.6,14.0,0.8,0.3,0.9,-26.8,0.0,9.8,-2.9,38.0,19.6,14.0,0.8,0.3,0.9,-1.69,-0.4,1.08,-0.44,36.0,1.95,14.0,0.8,0.3,0.9,-11.5,-2.6,4.2,-5.3,32.0,13.7,12.0,0.8,0.3,0.9,1.16,2.25,3.19,2.23,28.0,1.09,14.0,0.7,0.3,0.9,3.7,8.0,20.0,12.7,25.0,10.8,14.0,0.7,0.3,0.9,-113.4,38.0,90.8,11.5,37.0,120.5,14.0,0.8,0.3,0.9,-45.5,0.0,27.9,-3.8,37.0,42.3,14.0,0.8,0.3,0.9,-67.0,22.0,36.7,-1.4,27.0,57.9,14.0,0.7,0.3,0.9,-31.4,0.0,24.7,0.1,27.0,25.1,14.0,0.7,0.3,0.9,-12.7,3.9,11.4,0.9,25.0,14.4,14.0,0.7,0.3,0.9,-6.5,0.0,5.0,-1.1,25.0,8.7,14.0,0.7,0.3,0.9,16.5,132.5,822.0,648.5,38.0,1352.5,14.0,0.8,0.3,0.9,15.0,135.0,820.0,650.0,38.0,1350.0,14.0,0.8,0.3,0.9
1977,4,354.0,36.0,15.2,16.0,17.8,16.36,243.0,1.25,16.0,0.7,0.7,0.1,15.0,16.3,18.73,16.8,251.0,2.0,16.0,0.7,0.7,0.1,7.95,9.16,10.56,9.18,172.0,1.38,16.0,0.8,0.7,0.1,68.8,78.7,90.1,78.8,174.0,10.6,16.0,0.8,0.1,2.6,5.7,10.23,6.15,242.0,3.81,16.0,0.7,0.7,0.1,-5.68,0.99,8.61,1.34,242.0,6.64,16.0,0.7,0.7,0.1,-2.11,0.0,2.28,0.23,242.0,2.56,16.0,0.7,0.7,0.1,1011.34,1017.2,1024.7,1017.61,249.0,5.57,16.0,0.7,0.7,0.1,0.0,2.0,6.3,2.9,251.0,2.7,16.0,0.7,0.7,0.1,-33.1,2.2,84.7,14.4,242.0,72.9,16.0,0.7,0.7,0.1,-13.1,0.0,17.4,3.3,242.0,23.5,16.0,0.7,0.7,0.1,-2.27,-0.15,1.2,-0.39,236.0,2.0,16.0,0.7,0.7,0.1,-13.0,0.0,6.2,-1.6,221.0,14.3,16.0,0.7,0.7,0.1,0.88,2.23,3.51,2.22,167.0,1.42,16.0,0.8,0.7,0.1,2.3,12.2,26.8,15.6,160.0,15.7,16.0,0.8,0.7,0.1,-88.0,23.1,135.9,25.2,235.0,109.3,16.0,0.7,0.7,0.1,-31.8,0.0,40.0,5.0,235.0,42.0,16.0,0.7,0.7,0.1,-47.3,16.2,76.1,13.4,165.0,61.4,16.0,0.8,0.7,0.1,-19.4,0.0,22.6,2.9,165.0,22.9,16.0,0.8,0.7,0.1,-13.5,2.2,19.7,4.3,160.0,20.1,16.0,0.8,0.7,0.1,-4.0,0.0,5.4,1.2,160.0,8.2,16.0,0.8,0.7,0.1,17.5,185.0,1070.0,528.0,242.0,880.5,16.0,0.7,0.7,0.1,20.0,185.0,1070.0,530.0,242.0,880.0,16.0,0.7,0.7,0.1
1977,4,354.0,42.0,12.48,14.0,14.3,13.46,7.0,0.99,18.0,0.6,0.4,0.8,8.86,12.2,14.35,12.0,9.0,2.83,18.0,0.4,0.5,0.8,3.49,3.63,3.78,3.63,2.0,0.3,30.0,0.5,0.5,0.6,54.5,58.6,69.1,61.7,3.0,11.1,24.0,0.7,0.7,3.11,10.3,12.87,8.83,8.0,5.25,16.0,0.5,0.5,0.8,-8.22,1.76,6.46,0.68,8.0,8.93,16.0,0.5,0.5,0.8,-9.18,-1.23,0.0,-3.27,8.0,4.91,16.0,0.5,0.5,0.8,1009.94,1016.35,1026.33,1016.89,8.0,8.81,18.0,0.4,0.6,0.8,1.3,6.0,7.9,5.0,8.0,3.1,18.0,0.5,0.6,0.8,-82.4,18.1,48.6,13.1,8.0,117.7,16.0,0.5,0.5,0.8,-94.5,-8.9,0.0,-34.0,8.0,55.8,16.0,0.5,0.5,0.8,-0.14,1.9,6.6,2.06,7.0,3.55,18.0,0.6,0.4,0.8,-4.5,1.0,31.8,11.8,6.0,30.8,16.0,0.7,0.4,0.9,6.48,6.58,6.68,6.58,2.0,0.2,30.0,0.5,0.5,0.6,69.2,69.2,69.2,69.2,1.0,0.0,30.0,1.0,0.5,0.6,-104.6,13.6,95.6,6.0,8.0,111.7,16.0,0.5,0.5,0.8,-73.5,-18.5,0.0,-35.3,8.0,53.4,16.0,0.5,0.5,0.8,12.1,12.1,12.1,12.1,1.0,0.0,30.0,1.0,0.5,0.6,-33.1,-33.1,-33.1,-33.1,1.0,0.0,30.0,1.0,0.5,0.6,23.7,23.7,23.7,23.7,1.0,0.0,30.0,1.0,0.5,0.6,-65.0,-65.0,-65.0,-65.0,1.0,0.0,30.0,1.0,0.5,0.6,57.0,1092.5,2135.5,1258.5,8.0,1237.5,16.0,0.5,0.5,0.8,55.0,1095.0,2135.0,1260.0,8.0,1240.0,16.0,0.5,0.5,0.8
1977,4,354.0,44.0,11.0,12.0,13.0,12.1,59.0,1.35,14.0,0.8,0.5,0.6,10.2,12.15,13.5,12.11,64.0,1.8,14.0,0.8,0.5,0.6,6.23,7.57,8.54,7.46,40.0,1.07,14.0,0.8,0.5,0.6,74.9,85.1,92.1,83.4,40.0,8.9,14.0,0.8,0.6,2.6,5.1,12.19,6.4,61.0,4.44,14.0,0.8,0.5,0.6,-4.25,-1.0,5.46,-0.3,61.0,5.85,14.0,0.8,0.5,0.6,-5.89,-1.99,2.06,-1.41,61.0,4.99,14.0,0.8,0.5,0.6,1012.75,1021.6,1032.34,1022.46,61.0,9.44,14.0,0.8,0.5,0.6,2.0,5.0,8.0,4.8,60.0,2.7,14.0,0.8,0.5,0.6,-25.9,-2.0,35.2,4.2,61.0,71.9,14.0,0.8,0.5,0.6,-44.4,-5.6,10.5,-9.5,61.0,62.7,14.0,0.8,0.5,0.6,-1.58,0.0,1.74,-0.11,59.0,1.87,14.0,0.8,0.5,0.6,-7.2,0.0,9.5,0.3,56.0,18.0,14.0,0.8,0.5,0.6,0.0,1.03,2.4,1.08,40.0,1.13,14.0,0.8,0.5,0.6,0.0,3.5,8.5,4.5,38.0,6.8,14.0,0.8,0.5,0.6,-50.0,-17.0,66.7,-0.6,61.0,71.8,14.0,0.8,0.5,0.6,-62.2,-22.3,25.2,-15.4,61.0,60.8,14.0,0.8,0.5,0.6,-28.3,-11.4,42.7,2.7,38.0,40.1,14.0,0.8,0.5,0.6,-22.5,-9.0,11.5,-4.0,38.0,37.8,14.0,0.8,0.5,0.6,-5.3,-1.8,1.6,-1.0,38.0,6.0,14.0,0.8,0.5,0.6,-5.3,-1.3,0.1,-2.6,38.0,4.8,14.0,0.8,0.5,0.6,17.5,132.5,1813.5,696.0,61.0,1198.0,14.0,0.8,0.5,0.6,20.0,135.0,1815.0,695.0,61.0,1200.0,14.0,0.8,0.5,0.6
1977,4,354.0,46.0,10.0,11.0,12.41,11.14,133.0,1.35,16.0,0.8,0.4,0.5,9.7,11.5,13.2,11.52,162.0,1.95,16.0,0.8,0.4,0.5,5.71,6.75,7.93,6.8,104.0,1.11,18.0,0.8,0.4,0.5,71.5,81.5,88.2,80.2,104.0,10.6,18.0,0.8,0.5,4.1,7.2,10.3,7.22,161.0,3.55,16.0,0.8,0.4,0.6,-2.3,2.98,7.58,2.76,161.0,5.57,16.0,0.8,0.4,0.6,-6.3,-2.46,3.28,-1.86,161.0,4.78,16.0,0.8,0.4,0.6,1013.7,1021.2,1029.5,1021.21,149.0,7.64,16.0,0.8,0.4,0.6,3.0,6.0,8.0,5.4,163.0,2.5,16.0,0.8,0.4,0.5,-14.5,15.8,63.2,28.7,161.0,69.5,16.0,0.8,0.4,0.6,-55.7,-13.0,19.6,-13.5,161.0,50.9,16.0,0.8,0.4,0.6,-2.5,-0.45,1.32,-0.4,132.0,2.05,16.0,0.8,0.4,0.5,-14.7,-1.7,10.2,-1.0,130.0,16.4,16.0,0.8,0.4,0.5,0.4,1.07,2.56,1.27,97.0,1.18,18.0,0.8,0.4,0.5,1.1,6.6,16.6,8.8,95.0,11.1,18.0,0.8,0.4,0.5,-25.0,37.9,85.5,33.0,157.0,61.2,16.0,0.8,0.4,0.5,-65.7,-29.0,41.0,-19.5,157.0,53.7,16.0,0.8,0.4,0.5,-10.2,17.5,49.0,19.2,102.0,34.4,18.0,0.8,0.4,0.5,-38.6,-15.1,24.6,-9.7,102.0,31.6,18.0,0.8,0.4,0.5,-1.5,2.3,8.6,3.8,95.0,8.9,18.0,0.8,0.4,0.5,-10.2,-1.6,2.9,-2.5,95.0,10.1,18.0,0.8,0.4,0.5,69.0,373.0,1092.5,682.5,161.0,1167.5,16.0,0.8,0.4,0.6,70.0,375.0,1095.0,685.0,161.0,1170.0,16.0,0.8,0.4,0.6
1977,4,354.0,48.0,9.39,10.6,12.0,10.64,353.0,1.37,16.0,0.8,0.5,0.4,8.2,10.2,12.2,10.23,410.0,2.05,16.0,0.8,0.5,0.4,4.65,5.9,7.45,6.0,214.0,1.32,16.0,0.8,0.5,0.4,66.2,79.0,90.9,78.1,216.0,12.0,16.0,0.8,0.4,4.1,7.2,11.8,7.67,410.0,3.57,16.0,0.8,0.5,0.4,-2.78,3.31,9.05,3.12,410.0,5.57,16.0,0.8,0.5,0.4,-6.45,-1.41,5.0,-0.95,410.0,5.48,16.0,0.8,0.5,0.4,1011.44,1018.45,1026.3,1018.68,394.0,7.42,16.0,0.8,0.5,0.4,3.0,6.0,8.0,5.7,404.0,2.3,16.0,0.8,0.5,0.4,-16.1,18.3,94.0,33.6,410.0,63.1,16.0,0.8,0.5,0.4,-55.7,-5.7,38.1,-6.9,410.0,60.7,16.0,0.8,0.5,0.4,-1.4,0.5,2.5,0.44,341.0,2.17,16.0,0.8,0.5,0.4,-12.1,3.1,17.4,2.8,330.0,17.5,16.0,0.8,0.5,0.4,0.35,1.99,3.17,1.85,206.0,1.35,16.0,0.8,0.5,0.4,2.6,11.8,24.7,13.2,200.0,11.6,16.0,0.8,0.5,0.4,-27.1,37.0,102.9,35.5,395.0,58.9,16.0,0.8,0.5,0.4,-57.1,-12.0,54.0,-4.9,395.0,57.1,16.0,0.8,0.5,0.4,-11.6,20.7,56.3,22.3,208.0,34.2,16.0,0.8,0.5,0.4,-36.4,-8.7,35.0,-1.9,208.0,35.7,16.0,0.8,0.5,0.4,-6.1,2.5,12.2,2.9,200.0,11.2,16.0,0.8,0.5,0.4,-16.3,-2.9,5.3,-5.3,200.0,12.1,16.0,0.8,0.5,0.4,69.0,373.0,1643.0,757.5,410.0,952.0,16.0,0.8,0.5,0.4,70.0,375.0,1645.0,755.0,410.0,950.0,16.0,0.8,0.5,0.4
1977,4,354.0,50.0,8.59,9.5,10.03,9.47,82.0,1.19,14.0,0.8,0.4,0.4,6.28,9.0,10.27,8.68,72.0,1.89,14.0,0.7,0.4,0.5,4.61,6.1,7.4,6.01,38.0,1.26,14.0,0.7,0.3,0.4,68.2,86.6,96.8,83.1,38.0,13.0,14.0,0.7,0.4,4.4,8.2,12.3,8.2,93.0,3.85,14.0,0.8,0.4,0.4,-1.68,3.6,10.2,4.42,93.0,5.84,14.0,0.8,0.4,0.4,-5.61,0.0,5.27,-0.06,93.0,5.37,14.0,0.8,0.4,0.4,1009.76,1021.2,1025.88,1018.84,75.0,8.0,14.0,0.7,0.4,0.5,2.0,6.0,8.0,5.3,94.0,2.6,14.0,0.8,0.4,0.4,-12.0,25.9,121.1,50.0,93.0,77.5,14.0,0.8,0.4,0.4,-43.2,0.0,46.0,1.8,93.0,58.6,14.0,0.8,0.4,0.4,-1.31,0.4,2.02,0.48,57.0,1.93,14.0,0.8,0.4,0.5,-10.3,1.7,15.2,2.0,56.0,17.9,14.0,0.8,0.4,0.5,0.1,1.2,2.46,1.16,36.0,1.13,14.0,0.7,0.3,0.4,0.8,7.7,16.6,8.6,36.0,9.7,14.0,0.7,0.3,0.4,-0.3,34.0,100.6,47.0,70.0,53.5,14.0,0.7,0.4,0.5,-45.0,0.0,53.3,3.2,70.0,47.4,14.0,0.7,0.4,0.5,0.0,33.5,76.3,37.2,38.0,35.2,14.0,0.7,0.3,0.4,-35.0,-3.7,29.7,-2.8,38.0,29.5,14.0,0.7,0.3,0.4,-0.2,4.2,12.4,5.6,36.0,9.6,14.0,0.7,0.3,0.4,-8.3,0.0,4.4,-1.6,36.0,6.6,14.0,0.7,0.3,0.4,86.0,551.5,1861.0,935.5,93.0,1228.5,14.0,0.8,0.4,0.4,85.0,550.0,1860.0,935.0,93.0,1230.0,14.0,0.8,0.4,0.4
