Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-35.60000000000002,-1.5,1.0,2.5,4.9,2.9,14.0,2.1,14.0,0.5,72.4,76.0,81.7,77.2,8.0,5.3,16.0,0.6,-84.1,-44.3,-3.8,-42.6,14.0,34.7,14.0,0.5,4.6,26.6,51.4,28.9,14.0,26.2,14.0,0.5,25.0,25.6,27.1,25.98,13.0,1.15,16.0,0.5,25.21,25.5,26.1,25.64,14.0,0.72,14.0,0.5,15.17,15.65,16.46,15.74,8.0,0.62,16.0,0.6,72.4,76.0,81.7,77.2,8.0,5.3,16.0,0.6,3.06,7.7,9.96,6.45,14.0,3.51,14.0,0.5,-8.53,-5.58,-1.18,-5.12,14.0,3.08,14.0,0.5,0.92,3.88,5.61,3.41,14.0,2.61,14.0,0.5,1014.8,1016.3,1017.65,1015.72,12.0,2.44,16.0,0.4,-0.41,0.0,1.53,0.44,13.0,1.29,16.0,0.5,-2.3,0.0,6.5,3.2,13.0,11.4,16.0,0.5,3.49,4.37,5.42,4.65,8.0,1.38,16.0,0.6,19.8,33.7,54.1,37.7,8.0,25.3,16.0,0.6,-208.1,-146.4,-30.0,-131.9,14.0,79.0,14.0,0.5,23.4,96.3,145.8,88.1,14.0,67.9,14.0,0.5,-138.3,-95.3,-78.4,-93.4,8.0,45.1,16.0,0.6,25.5,76.9,83.9,61.6,8.0,39.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.60000000000002,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.3,-20.7,-18.0,-23.0,5.0,6.0,12.0,0.6,13.5,17.4,34.9,22.5,5.0,11.7,12.0,0.6,100.5,258.5,439.5,257.0,8.0,184.0,18.0,0.5,100.0,260.0,440.0,255.0,8.0,185.0,18.0,0.5
1976,8,23720,-35.60000000000002,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,1.7,2.0,1.04,10.0,1.69,16.0,0.3,6.0,6.9,7.2,6.6,4.0,0.9,14.0,0.3,5.76,5.76,5.76,5.76,1.0,0.0,12.0,1.0,44.4,44.4,44.4,44.4,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.60000000000002,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.6,11.2,10.61,64.0,0.83,12.0,0.6,8.99,11.3,12.47,10.97,66.0,1.97,12.0,0.6,5.44,6.47,7.6,6.39,21.0,1.36,18.0,0.7,68.2,83.3,89.7,80.3,21.0,13.4,18.0,0.7,3.0,7.0,10.56,6.92,68.0,3.86,14.0,0.6,-0.89,2.58,6.22,2.38,68.0,4.28,14.0,0.6,0.0,2.43,8.03,3.17,68.0,5.41,14.0,0.6,1011.0,1018.2,1027.44,1019.03,66.0,7.48,12.0,0.6,-1.73,-0.65,1.2,-0.39,62.0,1.8,12.0,0.6,-15.2,-3.0,5.4,-4.6,61.0,15.1,12.0,0.6,0.06,1.1,3.11,1.47,20.0,1.44,18.0,0.7,0.0,5.7,19.8,8.4,19.0,10.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.60000000000002,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.8,3.6,2.4,4.0,1.7,16.0,0.8,1.0,2.3,3.0,2.0,4.0,1.5,16.0,0.8,97.5,301.0,1459.0,934.5,16.0,1684.5,14.0,0.6,95.0,300.0,1460.0,935.0,16.0,1685.0,14.0,0.6
1976,8,23720,-35.5,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.1,-22.4,-8.8,-25.7,25.0,15.7,16.0,0.3,0.0,15.4,33.7,17.6,25.0,16.5,16.0,0.3,69.0,456.5,658.5,489.0,29.0,517.5,16.0,0.4,70.0,455.0,660.0,490.0,29.0,520.0,16.0,0.4
1976,8,23720,-35.5,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.5,26.7,26.27,27.0,0.78,16.0,0.4,24.5,25.5,27.0,25.76,29.0,1.34,16.0,0.4,14.94,16.46,18.14,16.49,25.0,1.76,16.0,0.3,71.3,82.3,91.0,81.4,25.0,8.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,0.7,2.17,0.6,27.0,1.61,16.0,0.4,-4.1,5.7,13.4,5.2,27.0,10.9,16.0,0.4,2.77,5.03,6.82,4.79,25.0,1.95,16.0,0.3,16.2,34.5,58.2,34.0,25.0,18.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,-3.4,2.0,3.0,3.8,2.9,15.0,1.1,16.0,0.6,75.7,81.4,84.2,80.7,13.0,8.0,18.0,0.5,-97.7,-43.2,-11.3,-51.0,15.0,43.6,16.0,0.6,4.7,15.4,55.7,27.2,15.0,27.9,16.0,0.6,25.0,25.85,27.0,25.82,12.0,0.97,16.0,0.6,25.0,26.0,27.73,26.17,15.0,1.31,16.0,0.6,15.47,16.46,19.69,16.92,13.0,2.17,18.0,0.5,75.7,81.4,84.2,80.7,13.0,8.0,18.0,0.5,4.32,7.2,10.61,7.15,15.0,3.11,16.0,0.6,-8.83,-6.28,-2.57,-6.0,15.0,2.96,16.0,0.6,1.29,3.14,5.57,3.16,15.0,2.52,16.0,0.6,1013.1,1014.45,1016.79,1015.01,14.0,2.08,16.0,0.6,-2.08,0.0,1.03,-0.39,12.0,1.88,16.0,0.6,-19.4,0.0,7.1,-4.4,12.0,17.5,16.0,0.6,1.28,4.54,6.54,3.92,11.0,2.98,16.0,0.5,5.2,27.3,51.8,30.0,11.0,26.9,16.0,0.5,-237.3,-157.4,-67.6,-156.7,15.0,78.2,16.0,0.6,33.2,78.5,141.4,84.7,15.0,68.6,16.0,0.6,-154.4,-100.5,-53.7,-105.8,13.0,50.0,18.0,0.5,17.5,52.0,88.4,52.1,13.0,46.5,18.0,0.5,-47.6,-25.6,-5.0,-27.4,11.0,23.4,16.0,0.5,-8.1,9.7,24.0,9.8,11.0,15.3,16.0,0.5,83.0,373.0,1245.0,568.5,15.0,652.0,16.0,0.6,85.0,375.0,1245.0,570.0,15.0,650.0,16.0,0.6
1976,8,23720,-35.5,0.5,3.0,3.0,5.8,3.9,8.0,2.2,16.0,0.8,72.8,79.5,80.9,77.4,5.0,4.4,12.0,0.6,-37.8,-34.4,-19.0,-29.1,8.0,12.8,18.0,0.5,4.6,19.7,43.6,22.1,8.0,19.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,9.0,12.0,7.5,4.0,5.74,2.0,0.8,-6.0,-5.95,-2.81,-4.48,4.0,2.99,2.0,0.8,0.5,5.72,10.39,5.46,4.0,5.72,2.0,0.8,1013.66,1015.0,1015.5,1014.6,4.0,1.23,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,6.5,3.6,7.0,7.7,5.7,3.0,3.2,20.0,0.3,77.5,82.4,82.8,80.2,3.0,4.3,20.0,0.3,-8.1,-4.8,-1.5,-4.8,2.0,6.8,22.0,0.0,0.2,0.5,0.8,0.5,2.0,0.7,22.0,0.0,26.83,27.1,27.17,27.0,3.0,0.26,20.0,0.3,25.06,25.2,25.47,25.27,3.0,0.31,20.0,0.3,15.53,15.91,16.28,15.91,2.0,0.77,22.0,0.5,77.5,82.4,82.8,80.2,3.0,4.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.0,2.07,1.73,3.0,0.55,20.0,0.3,2.3,2.8,3.2,2.8,2.0,0.9,22.0,0.0,6.16,6.3,6.44,6.3,2.0,0.29,22.0,0.5,20.2,20.2,20.2,20.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,8.6,4.0,7.5,8.0,6.5,6.0,2.0,14.0,0.7,76.2,76.2,76.2,76.2,1.0,0.0,12.0,1.0,-8.2,3.4,21.9,2.8,6.0,23.8,14.0,0.3,-29.3,8.4,38.7,2.1,6.0,48.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,28.0,28.0,27.58,11.0,0.77,16.0,0.4,24.88,26.0,27.8,26.35,11.0,1.91,14.0,0.3,15.43,15.43,15.43,15.43,1.0,0.0,12.0,1.0,76.2,76.2,76.2,76.2,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,16.5,2.3,3.0,3.7,3.0,2.0,1.4,20.0,1.0,75.2,78.4,81.6,78.4,2.0,6.6,20.0,1.0,-8.8,-8.6,-8.4,-8.6,2.0,0.4,20.0,1.0,-22.1,-17.2,-12.2,-17.2,2.0,10.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.35,4.86,4.35,2.0,1.06,20.0,1.0,-2.22,-2.03,-1.83,-2.03,2.0,0.4,20.0,1.0,-4.47,-3.78,-3.08,-3.78,2.0,1.44,20.0,1.0,1016.06,1017.25,1018.44,1017.25,2.0,2.47,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.9,-56.8,-53.8,-56.8,2.0,6.4,20.0,1.0,-132.6,-108.4,-84.3,-108.4,2.0,50.0,20.0,1.0,-40.2,-37.6,-35.1,-37.6,2.0,5.3,20.0,1.0,-86.1,-71.2,-56.3,-71.2,2.0,30.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,0.0,22.4,-1.6,11.0,24.6,22.0,0.5,-30.0,-6.3,3.8,-10.0,11.0,16.4,22.0,0.5,1.0,64.0,455.5,195.0,20.0,270.0,18.0,0.6,0.0,65.0,455.0,195.0,20.0,270.0,18.0,0.6
1976,8,23720,-35.5,30.5,1.0,3.0,4.0,2.9,45.0,2.0,18.0,0.6,67.1,72.2,81.5,73.9,39.0,6.9,18.0,0.5,-27.3,-6.4,14.2,-3.5,38.0,31.7,16.0,0.4,-33.7,-8.7,0.0,-11.8,38.0,20.1,16.0,0.4,24.43,25.2,26.17,25.28,41.0,1.07,18.0,0.5,24.2,25.2,26.5,25.22,45.0,1.12,16.0,0.5,13.25,14.3,16.73,14.71,39.0,1.68,18.0,0.5,67.1,72.2,81.5,73.9,39.0,6.9,18.0,0.5,2.6,5.1,7.2,4.91,38.0,2.49,16.0,0.4,-5.09,-1.74,2.98,-0.95,38.0,4.22,16.0,0.4,-4.98,-1.87,0.0,-1.97,38.0,2.87,16.0,0.4,1015.86,1020.55,1024.17,1020.26,46.0,3.66,16.0,0.5,-1.23,0.4,1.2,0.03,41.0,1.48,18.0,0.5,-6.7,1.7,6.9,0.8,34.0,7.3,16.0,0.4,2.74,5.59,7.38,5.27,37.0,2.23,18.0,0.5,7.9,21.9,41.9,24.8,30.0,20.6,16.0,0.4,-134.7,-44.6,77.8,-26.3,37.0,106.9,16.0,0.4,-125.6,-48.6,0.0,-53.2,37.0,68.5,16.0,0.4,-74.0,-23.0,50.1,-12.2,31.0,62.6,16.0,0.4,-65.5,-31.2,0.0,-28.9,31.0,44.8,16.0,0.4,-25.8,-9.8,9.0,-5.3,30.0,25.6,16.0,0.4,-29.3,-7.9,0.0,-12.4,30.0,14.7,16.0,0.4,17.5,132.5,373.0,206.0,38.0,239.0,16.0,0.4,20.0,135.0,375.0,205.0,38.0,240.0,16.0,0.4
1976,8,23720,-35.5,32.4,2.0,3.0,5.0,3.5,51.0,1.9,16.0,0.5,68.0,75.9,84.9,76.8,44.0,8.9,16.0,0.5,-14.6,-1.7,21.7,4.6,49.0,27.4,16.0,0.5,-43.9,-8.9,1.2,-17.7,49.0,27.8,16.0,0.5,24.0,25.1,26.0,25.07,48.0,1.1,16.0,0.4,23.3,24.5,25.5,24.58,52.0,1.43,16.0,0.5,12.97,14.46,15.7,14.55,44.0,1.68,16.0,0.5,68.0,75.9,84.9,76.8,44.0,8.9,16.0,0.5,2.85,4.6,7.89,5.07,49.0,2.4,16.0,0.5,-3.1,-0.54,3.88,-0.03,49.0,3.73,16.0,0.5,-6.33,-2.55,0.45,-2.75,49.0,3.21,16.0,0.5,1018.03,1021.7,1023.98,1021.12,52.0,3.3,16.0,0.5,-1.2,0.6,1.91,0.46,48.0,1.64,16.0,0.4,-5.5,3.0,9.3,2.1,46.0,7.3,16.0,0.5,3.8,5.02,6.85,5.18,42.0,1.74,16.0,0.4,11.7,21.5,40.0,25.5,40.0,17.2,16.0,0.5,-78.1,-12.7,92.4,-2.5,49.0,90.8,16.0,0.5,-158.3,-62.2,11.2,-67.1,49.0,78.4,16.0,0.5,-49.2,-17.0,60.4,0.5,41.0,58.0,16.0,0.5,-81.5,-35.7,6.4,-35.9,41.0,45.7,16.0,0.5,-20.9,-4.9,16.5,-0.6,40.0,20.8,16.0,0.5,-29.2,-10.5,2.3,-13.3,40.0,18.6,16.0,0.5,23.5,97.5,493.0,226.5,49.0,307.5,16.0,0.5,25.0,95.0,495.0,225.0,49.0,310.0,16.0,0.5
1976,8,23720,-35.5,34.5,1.0,3.0,6.0,3.4,62.0,2.3,18.0,0.7,67.3,75.3,82.9,75.4,55.0,8.6,18.0,0.6,-11.5,0.0,25.1,6.9,54.0,40.6,18.0,0.7,-25.4,-5.5,3.4,-10.6,54.0,30.5,18.0,0.7,23.0,24.0,25.0,23.93,58.0,1.3,18.0,0.7,22.4,24.0,25.0,23.79,60.0,1.55,18.0,0.7,11.99,13.36,15.42,13.67,55.0,1.96,18.0,0.6,67.3,75.3,82.9,75.4,55.0,8.6,18.0,0.6,1.95,4.1,8.2,4.71,54.0,3.26,18.0,0.7,-2.92,0.0,4.93,0.8,54.0,4.31,18.0,0.7,-4.79,-1.29,1.24,-1.59,54.0,3.37,18.0,0.7,1016.52,1020.2,1024.24,1020.06,61.0,4.52,18.0,0.7,-1.34,0.45,1.43,0.14,56.0,1.67,18.0,0.6,-5.3,0.0,6.9,0.1,50.0,10.8,18.0,0.7,2.17,5.1,6.57,4.72,52.0,2.17,18.0,0.6,3.8,19.8,39.7,22.0,48.0,18.3,18.0,0.6,-76.7,0.0,121.7,18.4,52.0,104.7,18.0,0.7,-114.2,-32.3,30.8,-36.9,52.0,81.2,18.0,0.7,-45.1,0.0,78.2,13.6,49.0,64.3,18.0,0.7,-67.9,-13.3,18.7,-19.7,49.0,47.3,18.0,0.7,-13.8,0.0,14.3,1.8,48.0,21.1,18.0,0.6,-29.0,-1.2,4.6,-8.1,48.0,17.6,18.0,0.6,9.0,69.0,551.5,277.0,54.0,495.5,18.0,0.7,10.0,70.0,550.0,275.0,54.0,495.0,18.0,0.7
1976,8,23720,-35.5,36.4,2.0,4.0,7.0,4.0,84.0,2.5,16.0,0.6,70.2,79.1,86.8,78.3,72.0,8.4,18.0,0.6,-15.6,-0.9,14.2,2.2,74.0,41.1,16.0,0.5,-40.8,-11.7,1.9,-17.2,74.0,32.9,16.0,0.5,22.02,23.5,25.0,23.57,71.0,1.52,16.0,0.6,21.0,23.0,24.6,22.95,83.0,1.71,16.0,0.6,11.34,13.74,15.46,13.64,68.0,1.97,16.0,0.5,70.2,79.1,86.8,78.3,72.0,8.4,18.0,0.6,2.6,5.1,7.7,5.26,74.0,2.96,16.0,0.5,-3.73,-0.57,3.07,-0.19,74.0,4.1,16.0,0.5,-6.11,-2.8,0.57,-2.44,74.0,3.73,16.0,0.5,1018.58,1021.35,1026.05,1021.55,76.0,4.74,16.0,0.5,-0.93,0.9,2.19,0.71,71.0,1.77,16.0,0.6,-2.6,3.3,10.7,3.3,62.0,12.4,16.0,0.5,2.75,4.75,6.49,4.58,61.0,2.21,16.0,0.6,9.4,21.1,36.7,23.2,57.0,17.0,16.0,0.6,-86.0,-12.8,71.0,-4.5,74.0,93.1,16.0,0.5,-141.2,-65.0,13.8,-54.7,74.0,86.9,16.0,0.5,-43.7,-3.4,42.6,-1.3,64.0,50.2,16.0,0.5,-79.3,-35.9,17.8,-30.2,64.0,55.2,16.0,0.5,-15.6,-2.1,13.7,-1.9,57.0,18.1,16.0,0.6,-29.4,-12.2,5.7,-11.7,57.0,19.1,16.0,0.6,17.5,132.5,456.5,306.0,74.0,569.0,16.0,0.5,20.0,135.0,455.0,305.0,74.0,570.0,16.0,0.5
1976,8,23720,-35.5,38.5,3.0,5.0,7.0,4.9,67.0,2.2,18.0,0.6,70.4,78.2,86.9,78.5,58.0,8.6,18.0,0.6,-39.0,-1.0,13.4,-6.9,57.0,40.9,18.0,0.6,-85.2,-22.4,6.2,-34.0,57.0,53.6,18.0,0.6,21.0,22.5,24.0,22.6,64.0,1.56,18.0,0.6,20.0,22.0,24.0,21.93,64.0,1.87,18.0,0.6,10.37,12.88,15.05,12.87,58.0,2.26,18.0,0.6,70.4,78.2,86.9,78.5,58.0,8.6,18.0,0.6,3.1,6.2,9.41,6.43,57.0,3.53,18.0,0.6,-3.77,-0.89,2.66,-0.67,57.0,4.06,18.0,0.6,-8.79,-3.91,1.81,-3.58,57.0,4.97,18.0,0.6,1012.09,1020.0,1026.05,1019.11,67.0,6.62,18.0,0.6,-1.0,0.7,2.15,0.58,61.0,1.84,18.0,0.6,-5.6,2.0,14.0,4.2,51.0,14.3,18.0,0.6,1.59,4.09,6.24,4.12,57.0,2.17,18.0,0.6,5.1,21.1,42.0,25.5,48.0,22.0,18.0,0.6,-84.0,-8.4,64.9,-9.4,54.0,88.5,18.0,0.6,-194.0,-90.4,16.7,-77.5,54.0,110.7,18.0,0.6,-47.4,0.0,38.4,-2.8,49.0,49.1,18.0,0.6,-90.9,-50.1,15.8,-38.6,49.0,66.2,18.0,0.6,-14.7,0.0,7.1,-3.2,48.0,18.2,18.0,0.6,-39.0,-14.8,1.1,-16.9,48.0,22.7,18.0,0.6,30.0,238.5,837.0,522.5,57.0,743.5,18.0,0.6,30.0,240.0,835.0,520.0,57.0,745.0,18.0,0.6
1976,8,23720,-35.5,40.5,2.0,5.0,7.0,4.7,79.0,2.4,16.0,0.5,72.8,82.6,89.5,81.4,66.0,9.0,16.0,0.5,-22.3,0.0,15.9,0.0,71.0,62.0,16.0,0.5,-65.2,-3.4,7.2,-26.8,71.0,57.8,16.0,0.5,20.0,22.0,23.0,21.61,78.0,1.71,16.0,0.5,19.04,20.5,22.96,20.86,78.0,1.96,16.0,0.5,10.54,12.43,14.43,12.47,66.0,2.06,16.0,0.5,72.8,82.6,89.5,81.4,66.0,9.0,16.0,0.5,2.01,4.6,8.97,5.63,71.0,4.37,16.0,0.5,-4.31,0.0,2.76,-0.29,71.0,4.64,16.0,0.5,-6.83,-1.4,2.52,-2.24,71.0,4.94,16.0,0.5,1014.49,1021.0,1027.16,1020.61,81.0,6.76,16.0,0.5,-1.4,1.0,3.0,0.72,75.0,2.14,16.0,0.5,-7.4,1.3,12.0,4.0,66.0,13.9,16.0,0.5,1.61,3.46,5.92,3.65,64.0,2.18,16.0,0.5,0.1,12.8,36.2,19.2,56.0,20.9,16.0,0.5,-80.0,0.0,52.8,-6.9,68.0,87.5,16.0,0.5,-132.1,-29.0,56.8,-42.3,68.0,96.5,16.0,0.5,-38.6,0.0,29.5,-3.3,57.0,46.8,16.0,0.5,-89.1,-13.7,39.6,-23.6,57.0,58.1,16.0,0.5,-11.7,0.0,7.2,-2.0,56.0,14.2,16.0,0.5,-19.8,-3.6,4.2,-7.1,56.0,23.6,16.0,0.5,8.0,97.5,721.5,579.5,71.0,1250.0,16.0,0.5,10.0,95.0,720.0,580.0,71.0,1250.0,16.0,0.5
