Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,302.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,1.0,0.8,4.65,4.65,4.65,4.65,1.0,0.0,12.0,1.0,1.0,0.8,8.05,8.05,8.05,8.05,1.0,0.0,12.0,1.0,1.0,0.8,1014.0,1014.0,1014.0,1014.0,1.0,0.0,12.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,302.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,10.15,11.62,10.15,2.0,3.04,28.0,1.0,0.9,0.4,5.32,8.15,10.98,8.15,2.0,5.87,28.0,1.0,0.9,0.4,-5.83,-3.46,-1.1,-3.46,2.0,4.9,28.0,1.0,0.9,0.4,996.5,996.5,996.5,996.5,1.0,0.0,24.0,1.0,0.8,0.6,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,1.0,0.1,50.9,91.6,132.4,91.6,2.0,84.4,28.0,1.0,0.9,0.4,-46.6,-27.7,-8.8,-27.7,2.0,39.2,28.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,302.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,5.0,5.68,3.67,3.0,3.21,16.0,0.3,0.5,0.9,-1.4,0.0,2.61,0.59,3.0,2.99,16.0,0.3,0.5,0.9,-3.85,0.0,2.19,-0.81,3.0,4.48,16.0,0.3,0.5,0.9,1005.65,1014.2,1015.58,1011.04,5.0,6.59,20.0,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,302.0,-42.0,7.0,7.0,8.0,7.33,9.0,0.5,16.0,0.4,0.2,0.3,6.2,7.1,7.91,7.39,8.0,1.4,14.0,0.6,0.2,0.3,5.84,5.84,5.84,5.84,1.0,0.0,6.0,1.0,0.1,0.1,93.3,93.3,93.3,93.3,1.0,0.0,6.0,1.0,0.1,3.59,8.2,11.42,7.77,11.0,4.0,14.0,0.5,0.2,0.4,1.2,2.57,5.39,3.39,11.0,3.14,14.0,0.5,0.2,0.4,-11.16,0.0,1.57,-4.06,11.0,6.46,14.0,0.5,0.2,0.4,1011.83,1023.9,1026.4,1019.63,8.0,8.58,12.0,0.5,0.3,0.4,0.0,2.0,6.0,2.8,11.0,3.1,14.0,0.5,0.2,0.4,5.2,10.3,47.8,26.1,11.0,32.9,14.0,0.5,0.2,0.4,-127.4,0.0,6.0,-51.1,11.0,75.9,14.0,0.5,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,18.2,34.3,24.9,8.0,21.4,14.0,0.6,0.2,0.3,-95.7,1.6,17.0,-28.2,8.0,53.3,14.0,0.6,0.2,0.3,60.1,60.1,60.1,60.1,1.0,0.0,6.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,302.0,-40.0,10.79,11.45,12.0,11.32,6.0,0.8,10.0,1.0,0.3,0.9,9.0,10.4,13.97,11.0,10.0,2.65,16.0,0.7,0.4,0.8,6.56,7.13,7.44,7.0,7.0,0.49,16.0,0.6,0.4,0.8,76.6,87.5,97.5,85.9,7.0,14.0,16.0,0.6,0.8,3.48,4.1,8.2,5.3,11.0,2.76,12.0,0.7,0.4,0.8,-2.76,1.4,5.46,1.68,11.0,3.61,12.0,0.7,0.4,0.8,-5.37,0.0,3.95,-0.45,11.0,4.71,12.0,0.7,0.4,0.8,1007.87,1013.3,1020.86,1013.92,10.0,6.53,12.0,0.7,0.4,0.8,1.0,4.0,8.0,4.8,13.0,3.1,14.0,0.8,0.3,0.8,-16.6,5.7,38.2,10.4,11.0,27.4,12.0,0.7,0.4,0.8,-34.1,0.0,23.2,-2.7,11.0,37.0,12.0,0.7,0.4,0.8,-3.27,-0.25,1.67,-0.77,4.0,3.58,8.0,1.0,0.3,0.9,-26.8,-2.5,4.5,-10.8,4.0,24.1,8.0,1.0,0.3,0.9,1.04,1.24,1.7,1.37,3.0,0.5,10.0,1.0,0.3,0.8,7.8,7.9,9.4,8.6,3.0,1.3,10.0,1.0,0.3,0.8,-38.4,15.0,60.4,14.3,9.0,47.2,14.0,0.7,0.4,0.8,-93.6,0.0,47.6,-12.9,9.0,69.4,14.0,0.7,0.4,0.8,-18.7,10.0,43.1,15.3,7.0,29.7,16.0,0.6,0.4,0.8,-25.0,0.0,31.5,2.1,7.0,36.0,16.0,0.6,0.4,0.8,-1.0,2.7,6.8,2.9,3.0,5.7,10.0,1.0,0.3,0.8,-7.4,-7.4,1.1,-3.2,3.0,7.2,10.0,1.0,0.3,0.8,47.5,69.0,551.5,258.5,11.0,286.0,12.0,0.7,0.4,0.8,50.0,70.0,550.0,260.0,11.0,285.0,12.0,0.7,0.4,0.8
1977,7,302.0,-38.0,10.0,10.75,12.0,10.97,10.0,0.98,18.0,0.5,0.7,0.6,7.89,10.0,12.07,9.88,10.0,2.64,18.0,0.5,0.7,0.6,4.72,5.75,7.45,5.98,8.0,1.3,16.0,0.4,0.6,0.5,69.9,82.4,95.7,82.8,8.0,11.9,16.0,0.4,0.5,1.23,3.0,5.17,3.22,11.0,2.2,18.0,0.5,0.7,0.5,-0.42,2.56,4.85,1.9,11.0,3.18,18.0,0.5,0.7,0.5,-1.7,0.0,1.2,-0.12,11.0,1.46,18.0,0.5,0.7,0.5,1012.38,1016.3,1021.51,1017.19,8.0,5.4,16.0,0.4,0.6,0.5,0.0,2.0,3.6,2.2,10.0,2.4,18.0,0.4,0.7,0.5,-1.3,6.7,27.1,10.0,11.0,18.9,18.0,0.5,0.7,0.5,-4.3,0.0,4.3,0.1,11.0,4.7,18.0,0.5,0.7,0.5,-1.79,1.0,4.23,1.09,10.0,3.45,18.0,0.5,0.7,0.6,-3.0,4.1,21.2,8.9,10.0,17.2,18.0,0.5,0.7,0.6,0.18,2.89,3.67,2.25,8.0,1.71,16.0,0.4,0.6,0.5,0.5,11.7,18.7,10.9,8.0,9.3,16.0,0.4,0.6,0.5,-8.2,15.0,34.6,13.7,10.0,26.3,18.0,0.5,0.7,0.6,-11.3,0.0,10.4,-1.3,10.0,17.0,18.0,0.5,0.7,0.6,0.6,15.3,30.0,13.5,8.0,17.8,16.0,0.4,0.6,0.5,0.0,1.4,6.4,1.4,8.0,7.8,16.0,0.4,0.6,0.5,0.0,7.2,18.3,7.2,8.0,12.4,16.0,0.4,0.6,0.5,0.0,0.4,4.7,1.9,8.0,2.5,16.0,0.4,0.6,0.5,5.5,27.0,164.5,77.5,11.0,113.0,18.0,0.5,0.7,0.5,5.0,25.0,165.0,75.0,11.0,115.0,18.0,0.5,0.7,0.5
1977,7,302.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,9.4,10.36,9.4,2.0,1.98,20.0,0.5,0.7,0.7,-7.29,-1.14,5.02,-1.14,2.0,12.75,20.0,0.5,0.7,0.7,-3.33,-2.54,-1.75,-2.54,2.0,1.63,20.0,0.5,0.7,0.7,1014.7,1014.7,1014.7,1014.7,1.0,0.0,18.0,1.0,1.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.7,0.7,-82.2,-23.3,35.6,-23.3,2.0,122.1,20.0,0.5,0.7,0.7,-35.3,-25.5,-15.7,-25.5,2.0,20.4,20.0,0.5,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,302.0,6.0,26.4,28.0,29.18,27.74,5.0,1.77,20.0,0.2,0.8,0.7,26.97,28.0,28.05,27.61,7.0,0.9,20.0,0.3,0.7,0.7,18.49,19.39,20.68,19.61,6.0,1.29,20.0,0.2,0.8,0.7,78.9,85.6,87.4,84.5,6.0,5.0,20.0,0.2,0.7,3.79,4.85,8.34,5.82,6.0,2.96,20.0,0.3,0.7,0.8,-6.12,-3.48,-1.65,-4.26,6.0,3.43,20.0,0.3,0.7,0.8,-3.71,-1.91,2.48,-1.03,6.0,3.8,20.0,0.3,0.7,0.8,1011.19,1013.0,1015.19,1013.64,7.0,2.76,20.0,0.3,0.7,0.7,1.0,3.0,4.1,3.1,7.0,2.3,20.0,0.3,0.7,0.7,-54.0,-15.3,-7.8,-32.7,6.0,42.1,20.0,0.3,0.7,0.8,-19.6,-6.5,21.1,-4.4,6.0,25.3,20.0,0.3,0.7,0.8,-1.73,0.9,1.18,-0.12,5.0,1.87,20.0,0.2,0.8,0.7,-10.1,3.7,9.2,-0.1,5.0,14.5,20.0,0.2,0.8,0.7,1.79,4.19,5.79,3.93,5.0,2.38,20.0,0.2,0.8,0.7,7.7,17.2,44.5,27.0,5.0,29.4,20.0,0.2,0.8,0.7,-171.5,-93.0,-46.5,-118.2,6.0,96.3,20.0,0.3,0.7,0.8,-99.7,-53.9,69.4,-28.1,6.0,106.0,20.0,0.3,0.7,0.8,-130.3,-48.5,-32.6,-80.1,5.0,69.8,20.0,0.2,0.8,0.7,-76.8,-48.4,57.3,-16.9,5.0,81.9,20.0,0.2,0.8,0.7,-35.0,-8.7,-4.7,-21.0,5.0,31.2,20.0,0.2,0.8,0.7,-9.2,-4.8,17.3,2.5,5.0,15.5,20.0,0.2,0.8,0.7,58.5,115.0,622.5,339.0,6.0,477.0,20.0,0.3,0.7,0.8,60.0,115.0,620.0,340.0,6.0,475.0,20.0,0.3,0.7,0.8
1977,7,302.0,8.0,27.0,27.5,28.95,27.7,33.0,0.86,16.0,0.5,0.6,0.6,26.3,27.0,28.0,27.05,33.0,0.89,16.0,0.4,0.6,0.6,17.02,17.88,19.25,18.15,29.0,1.35,16.0,0.4,0.6,0.6,75.6,80.0,85.5,81.0,30.0,6.8,16.0,0.4,0.5,4.14,5.7,9.8,6.5,33.0,2.99,16.0,0.5,0.6,0.6,-9.0,-5.02,-2.81,-5.46,33.0,3.01,16.0,0.5,0.6,0.6,-5.11,-1.06,0.88,-1.61,33.0,3.15,16.0,0.5,0.6,0.6,1013.01,1014.2,1015.49,1013.97,33.0,1.82,16.0,0.4,0.6,0.6,1.6,4.0,6.4,3.7,30.0,2.3,16.0,0.4,0.6,0.6,-89.7,-25.6,-10.1,-43.1,33.0,39.1,16.0,0.5,0.6,0.6,-38.5,-3.4,4.5,-13.0,33.0,28.6,16.0,0.5,0.6,0.6,-0.2,0.5,1.44,0.6,32.0,0.88,16.0,0.4,0.6,0.6,-1.7,2.3,6.8,2.5,31.0,5.9,14.0,0.5,0.6,0.6,3.54,5.24,6.78,5.16,28.0,1.57,16.0,0.4,0.6,0.6,17.1,30.0,46.7,32.8,27.0,17.5,14.0,0.4,0.6,0.6,-252.4,-135.4,-75.8,-150.3,32.0,85.8,16.0,0.4,0.6,0.6,-139.3,-24.7,23.9,-40.9,32.0,85.7,16.0,0.4,0.6,0.6,-158.7,-90.2,-51.0,-102.0,28.0,59.7,14.0,0.4,0.6,0.6,-91.7,-7.0,15.5,-27.2,28.0,54.1,14.0,0.4,0.6,0.6,-37.4,-25.4,-14.1,-28.3,27.0,16.7,14.0,0.4,0.6,0.6,-23.9,0.0,4.2,-8.2,27.0,15.6,14.0,0.4,0.6,0.6,71.0,185.0,941.0,448.0,33.0,524.5,16.0,0.5,0.6,0.6,70.0,185.0,940.0,450.0,33.0,525.0,16.0,0.5,0.6,0.6
1977,7,302.0,10.0,26.45,27.5,28.55,27.38,23.0,1.03,16.0,0.8,0.5,0.4,26.34,27.5,28.0,27.38,25.0,0.91,16.0,0.7,0.5,0.5,17.31,17.61,18.73,17.85,22.0,0.96,14.0,0.8,0.4,0.4,75.4,77.3,83.4,79.0,22.0,5.2,14.0,0.8,0.4,5.1,7.7,10.3,7.29,28.0,2.64,16.0,0.8,0.5,0.4,-10.15,-6.4,-4.29,-6.69,28.0,2.72,16.0,0.8,0.5,0.4,-3.95,-1.95,0.0,-1.65,28.0,2.34,16.0,0.8,0.5,0.4,1012.66,1013.9,1015.8,1013.96,25.0,1.66,14.0,0.8,0.5,0.5,2.0,4.5,6.0,4.4,28.0,2.1,16.0,0.8,0.5,0.4,-105.6,-44.8,-19.0,-55.4,28.0,38.4,16.0,0.8,0.5,0.4,-32.1,-11.0,0.0,-12.0,28.0,21.1,16.0,0.8,0.5,0.4,-1.2,0.0,1.0,-0.13,22.0,1.37,16.0,0.8,0.5,0.4,-8.7,0.0,6.2,-1.8,22.0,10.8,16.0,0.8,0.5,0.4,3.28,5.39,6.26,5.07,20.0,1.31,16.0,0.8,0.5,0.4,25.1,32.7,56.0,38.1,20.0,17.8,16.0,0.8,0.5,0.4,-279.3,-167.6,-122.7,-181.6,25.0,76.3,16.0,0.7,0.5,0.5,-112.7,-49.4,2.6,-43.1,25.0,65.7,16.0,0.7,0.5,0.5,-174.0,-116.6,-83.3,-122.6,22.0,46.5,14.0,0.8,0.4,0.4,-68.7,-33.7,0.0,-29.2,22.0,44.2,14.0,0.8,0.4,0.4,-56.0,-28.4,-19.8,-35.4,20.0,18.3,16.0,0.8,0.5,0.4,-16.3,-8.7,0.0,-6.8,20.0,12.0,16.0,0.8,0.5,0.4,132.5,456.5,1092.5,533.0,28.0,503.5,16.0,0.8,0.5,0.4,135.0,455.0,1095.0,535.0,28.0,505.0,16.0,0.8,0.5,0.4
1977,7,302.0,12.0,27.39,28.8,28.84,28.24,5.0,0.82,18.0,0.8,0.4,0.3,27.0,27.2,27.54,27.3,7.0,0.48,14.0,0.6,0.4,0.3,17.26,17.66,18.21,17.71,6.0,0.85,14.0,0.5,0.5,0.3,75.2,79.2,85.4,80.0,7.0,5.3,14.0,0.6,0.3,4.6,7.7,8.37,7.47,7.0,2.45,14.0,0.6,0.4,0.3,-7.87,-4.53,-1.34,-5.32,7.0,3.58,14.0,0.6,0.4,0.3,-7.58,-2.8,-0.65,-3.31,7.0,3.55,14.0,0.6,0.4,0.3,1012.81,1014.5,1015.47,1013.92,6.0,2.59,14.0,0.5,0.5,0.3,2.9,3.0,7.0,4.1,7.0,2.3,14.0,0.6,0.4,0.3,-66.4,-20.8,-10.3,-44.2,7.0,43.8,14.0,0.6,0.4,0.3,-58.4,-23.0,-3.0,-28.7,7.0,27.1,14.0,0.6,0.4,0.3,-0.29,1.3,1.74,0.8,5.0,1.15,18.0,0.8,0.4,0.3,-1.3,10.0,13.9,6.8,5.0,8.2,18.0,0.8,0.4,0.3,4.81,5.39,6.69,5.74,4.0,1.24,20.0,0.8,0.4,0.3,22.1,33.9,53.5,37.6,4.0,19.0,20.0,0.8,0.4,0.3,-213.9,-128.2,-36.7,-144.7,7.0,96.3,14.0,0.6,0.4,0.3,-204.9,-76.3,-18.5,-89.9,7.0,96.6,14.0,0.6,0.4,0.3,-144.6,-104.0,-61.6,-103.6,6.0,55.4,14.0,0.5,0.5,0.3,-82.4,-47.5,-2.9,-46.5,6.0,61.1,14.0,0.5,0.5,0.3,-40.6,-20.5,-13.1,-26.5,4.0,21.4,20.0,0.8,0.4,0.3,-33.3,-12.4,3.8,-14.6,4.0,23.8,20.0,0.8,0.4,0.3,97.5,456.5,603.5,537.0,7.0,521.0,14.0,0.6,0.4,0.3,95.0,455.0,605.0,535.0,7.0,520.0,14.0,0.6,0.4,0.3
1977,7,302.0,14.0,26.25,27.5,28.9,27.58,27.0,1.07,16.0,0.4,0.5,0.6,26.5,27.0,28.0,27.16,29.0,0.88,18.0,0.4,0.5,0.6,16.5,17.87,19.19,17.94,25.0,1.96,18.0,0.4,0.5,0.6,74.5,81.1,85.3,80.4,26.0,7.5,18.0,0.4,0.6,5.1,7.95,10.5,8.36,30.0,3.1,18.0,0.4,0.5,0.6,-10.4,-7.64,-5.1,-8.11,30.0,3.12,18.0,0.4,0.5,0.6,-3.25,-1.42,0.0,-1.41,30.0,1.48,18.0,0.4,0.5,0.6,1014.18,1016.05,1017.62,1015.94,30.0,1.8,18.0,0.4,0.5,0.6,2.0,3.0,5.4,3.5,30.0,2.1,18.0,0.4,0.5,0.6,-109.3,-60.8,-26.0,-77.1,30.0,58.9,18.0,0.4,0.5,0.6,-25.9,-10.3,0.0,-12.8,30.0,14.0,18.0,0.4,0.5,0.6,-0.66,0.6,1.33,0.48,25.0,1.08,18.0,0.4,0.5,0.6,-7.5,3.7,16.6,3.2,24.0,10.2,18.0,0.4,0.5,0.6,3.04,5.3,7.5,5.13,24.0,2.52,18.0,0.4,0.5,0.6,16.3,43.0,61.0,45.1,24.0,30.8,18.0,0.4,0.5,0.6,-285.1,-204.4,-135.9,-218.2,28.0,90.4,18.0,0.4,0.5,0.6,-87.8,-38.1,0.0,-38.9,28.0,40.6,18.0,0.4,0.5,0.6,-190.9,-145.6,-91.7,-148.3,25.0,58.1,18.0,0.4,0.5,0.6,-55.9,-25.7,0.0,-25.8,25.0,23.8,18.0,0.4,0.5,0.6,-58.9,-40.5,-15.5,-43.8,24.0,30.4,18.0,0.4,0.5,0.6,-17.2,-5.8,0.0,-7.6,24.0,9.1,18.0,0.4,0.5,0.6,132.5,504.0,1159.0,836.0,30.0,950.0,18.0,0.4,0.5,0.6,135.0,505.0,1160.0,835.0,30.0,950.0,18.0,0.4,0.5,0.6
1977,7,302.0,16.0,26.79,27.35,28.01,27.39,26.0,0.93,18.0,0.6,0.5,0.5,26.45,27.0,28.47,27.35,31.0,1.13,18.0,0.6,0.5,0.5,16.6,17.87,20.37,18.29,25.0,1.63,20.0,0.6,0.5,0.5,75.5,80.0,87.0,81.6,29.0,6.7,18.0,0.6,0.5,5.59,7.7,9.8,7.98,29.0,2.55,18.0,0.6,0.5,0.5,-9.65,-7.58,-4.93,-7.64,29.0,2.72,18.0,0.6,0.5,0.5,-2.5,-0.8,0.0,-0.98,29.0,1.93,18.0,0.6,0.5,0.5,1015.29,1017.15,1019.01,1017.19,26.0,2.02,20.0,0.6,0.5,0.5,2.0,4.0,6.0,3.9,30.0,2.0,18.0,0.6,0.5,0.5,-94.6,-58.4,-25.1,-67.3,29.0,44.4,18.0,0.6,0.5,0.5,-20.2,-3.7,0.0,-7.4,29.0,16.7,18.0,0.6,0.5,0.5,-0.52,0.05,0.9,0.12,26.0,1.01,18.0,0.6,0.5,0.5,-5.7,0.0,5.3,-0.3,25.0,6.8,18.0,0.6,0.5,0.5,3.77,4.7,5.82,4.43,22.0,2.11,18.0,0.5,0.5,0.5,19.7,36.3,55.7,36.5,22.0,21.7,18.0,0.5,0.5,0.5,-266.7,-212.3,-132.2,-210.6,29.0,77.8,18.0,0.6,0.5,0.5,-67.5,-22.0,0.0,-26.5,29.0,53.2,18.0,0.6,0.5,0.5,-199.3,-145.3,-92.5,-143.2,25.0,52.7,20.0,0.6,0.5,0.5,-51.9,-14.0,0.0,-18.0,25.0,36.4,20.0,0.6,0.5,0.5,-50.3,-34.6,-19.6,-33.9,22.0,20.8,18.0,0.5,0.5,0.5,-11.0,-1.1,0.0,-6.0,22.0,14.1,18.0,0.5,0.5,0.5,179.5,456.5,941.0,664.5,29.0,637.5,18.0,0.6,0.5,0.5,180.0,455.0,940.0,665.0,29.0,635.0,18.0,0.6,0.5,0.5
1977,7,302.0,18.0,26.45,27.2,28.0,27.22,42.0,0.91,16.0,0.6,0.5,0.5,26.0,26.8,27.84,26.87,44.0,1.04,16.0,0.6,0.5,0.4,16.19,17.0,18.74,17.46,41.0,1.82,16.0,0.6,0.5,0.4,72.4,77.9,85.7,79.1,42.0,8.0,16.0,0.6,0.4,6.2,7.7,9.81,7.87,45.0,2.16,16.0,0.6,0.5,0.4,-9.65,-7.58,-5.82,-7.57,45.0,2.25,16.0,0.6,0.5,0.4,-2.63,0.0,0.55,-0.81,45.0,1.91,16.0,0.6,0.5,0.4,1016.43,1018.0,1019.3,1017.97,43.0,1.67,16.0,0.6,0.5,0.4,2.0,3.0,6.0,3.8,46.0,2.0,16.0,0.6,0.5,0.4,-94.7,-58.4,-36.1,-64.3,45.0,36.9,16.0,0.6,0.5,0.4,-20.3,0.0,1.8,-7.7,45.0,17.8,16.0,0.6,0.5,0.4,-1.07,0.5,1.7,0.32,41.0,1.39,16.0,0.6,0.5,0.5,-8.4,3.6,13.0,1.8,41.0,12.1,16.0,0.6,0.5,0.5,3.27,5.09,6.72,4.99,38.0,1.95,16.0,0.6,0.5,0.4,24.4,37.7,54.5,38.0,38.0,14.3,16.0,0.6,0.5,0.4,-257.8,-201.3,-153.7,-202.0,44.0,61.3,16.0,0.6,0.5,0.4,-67.3,-13.3,17.8,-22.1,44.0,51.5,16.0,0.6,0.5,0.4,-167.5,-133.8,-97.6,-137.2,41.0,44.8,16.0,0.6,0.5,0.4,-43.1,-16.7,0.0,-17.1,41.0,32.7,16.0,0.6,0.5,0.4,-51.8,-35.5,-23.8,-36.7,38.0,14.2,16.0,0.6,0.5,0.4,-13.2,-3.6,0.0,-5.4,38.0,8.5,16.0,0.6,0.5,0.4,238.5,456.5,944.0,601.5,45.0,573.0,16.0,0.6,0.5,0.4,240.0,455.0,945.0,600.0,45.0,575.0,16.0,0.6,0.5,0.4
1977,7,302.0,20.0,26.94,27.7,28.07,27.71,19.0,1.02,16.0,0.5,0.6,0.5,26.03,27.0,28.18,27.08,21.0,1.12,14.0,0.4,0.6,0.5,16.28,17.94,20.2,18.0,17.0,1.93,12.0,0.5,0.5,0.6,73.2,78.4,92.5,81.1,17.0,9.0,12.0,0.5,0.6,4.77,7.95,8.53,6.95,22.0,2.29,14.0,0.5,0.6,0.5,-8.2,-7.39,-4.35,-6.66,22.0,2.31,14.0,0.5,0.6,0.5,-2.55,-1.37,0.0,-1.08,22.0,1.71,14.0,0.5,0.6,0.5,1018.0,1019.45,1020.9,1019.37,22.0,1.85,14.0,0.5,0.6,0.5,1.2,3.0,4.0,3.0,21.0,1.6,14.0,0.5,0.5,0.6,-67.2,-58.2,-20.8,-51.2,22.0,30.4,14.0,0.5,0.6,0.5,-13.0,-6.5,0.0,-7.3,22.0,13.9,14.0,0.5,0.6,0.5,-1.13,0.35,1.93,0.53,18.0,1.62,16.0,0.5,0.6,0.5,-9.3,2.4,11.8,3.2,18.0,12.1,16.0,0.5,0.6,0.5,2.42,5.36,7.15,5.24,14.0,2.63,14.0,0.6,0.5,0.5,15.9,32.0,51.6,36.4,14.0,23.9,14.0,0.6,0.5,0.5,-235.2,-209.6,-116.0,-184.1,21.0,62.5,14.0,0.4,0.6,0.5,-66.8,-38.2,0.0,-28.5,21.0,47.0,14.0,0.4,0.6,0.5,-153.8,-131.7,-78.2,-120.4,17.0,40.0,12.0,0.5,0.5,0.6,-48.1,-21.4,0.0,-18.6,17.0,35.4,12.0,0.5,0.5,0.6,-50.9,-30.0,-15.7,-35.8,14.0,23.9,14.0,0.6,0.5,0.5,-10.1,0.0,0.0,-2.5,14.0,6.2,14.0,0.6,0.5,0.5,109.0,504.0,623.0,437.0,22.0,345.5,14.0,0.5,0.6,0.5,110.0,505.0,625.0,435.0,22.0,345.0,14.0,0.5,0.6,0.5
1977,7,302.0,22.0,26.5,27.15,28.15,27.38,34.0,0.92,18.0,0.5,0.5,0.5,26.14,27.0,28.0,27.03,35.0,1.13,18.0,0.5,0.5,0.5,16.23,17.15,18.39,17.34,26.0,1.93,16.0,0.5,0.5,0.4,72.8,78.2,86.2,78.7,26.0,8.1,16.0,0.5,0.4,3.04,5.1,7.3,5.6,35.0,2.41,16.0,0.5,0.5,0.5,-7.23,-5.02,-2.11,-5.12,35.0,2.69,16.0,0.5,0.5,0.5,-2.0,0.0,1.72,-0.12,35.0,1.95,16.0,0.5,0.5,0.5,1018.6,1020.4,1022.43,1020.3,36.0,2.1,16.0,0.5,0.5,0.5,2.0,4.0,6.0,4.2,34.0,2.1,16.0,0.6,0.5,0.5,-53.0,-26.0,-7.7,-34.7,35.0,32.6,16.0,0.5,0.5,0.5,-12.1,0.0,4.9,-2.3,35.0,11.8,16.0,0.5,0.5,0.5,-0.5,0.6,1.48,0.49,33.0,1.55,18.0,0.5,0.5,0.5,-2.5,3.0,10.1,3.5,32.0,8.1,18.0,0.5,0.5,0.5,3.6,4.98,6.81,5.28,25.0,2.34,16.0,0.6,0.5,0.4,10.7,29.6,46.1,29.8,24.0,15.9,16.0,0.5,0.5,0.4,-197.2,-133.6,-59.0,-138.2,34.0,72.5,18.0,0.5,0.5,0.5,-57.3,0.0,43.1,-7.1,34.0,48.0,18.0,0.5,0.5,0.5,-121.6,-85.4,-29.0,-83.7,25.0,42.1,16.0,0.5,0.5,0.4,-26.8,0.0,35.0,3.7,25.0,28.7,16.0,0.5,0.5,0.4,-44.6,-28.4,-6.1,-26.9,24.0,16.7,16.0,0.5,0.5,0.4,-8.7,0.0,8.1,1.0,24.0,12.2,16.0,0.5,0.5,0.4,28.0,132.5,395.0,280.0,35.0,394.5,16.0,0.5,0.5,0.5,30.0,135.0,395.0,280.0,35.0,395.0,16.0,0.5,0.5,0.5
