Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,300.0,10.0,26.7,27.8,29.0,27.75,39.0,1.11,16.0,0.5,0.5,0.5,26.28,27.25,29.53,27.47,40.0,1.44,16.0,0.5,0.5,0.5,17.27,18.2,21.63,18.93,38.0,2.37,16.0,0.5,0.5,0.5,78.2,80.9,89.1,82.1,38.0,5.6,16.0,0.5,0.5,4.1,6.7,9.71,6.83,40.0,2.82,16.0,0.6,0.5,0.5,-9.27,-6.26,-3.99,-6.19,40.0,3.05,16.0,0.6,0.5,0.5,-2.31,-0.89,1.61,-0.87,40.0,2.51,16.0,0.6,0.5,0.5,1010.9,1011.75,1014.1,1012.26,42.0,1.86,16.0,0.5,0.5,0.5,2.0,5.0,8.0,5.1,42.0,2.1,16.0,0.5,0.5,0.5,-86.2,-42.2,-16.6,-49.9,40.0,41.9,16.0,0.6,0.5,0.5,-16.4,-4.5,15.0,-7.4,40.0,24.5,16.0,0.6,0.5,0.5,-0.79,0.4,1.71,0.38,37.0,1.71,16.0,0.5,0.5,0.5,-4.9,1.8,12.0,3.6,35.0,11.6,16.0,0.5,0.5,0.5,3.32,5.31,6.85,4.81,35.0,2.63,16.0,0.5,0.5,0.4,14.9,33.1,54.3,34.1,33.0,22.9,14.0,0.5,0.5,0.5,-247.6,-166.5,-109.0,-168.9,38.0,85.5,16.0,0.5,0.5,0.5,-67.0,-26.6,39.6,-28.9,38.0,65.2,16.0,0.5,0.5,0.5,-173.9,-114.1,-71.8,-117.7,36.0,61.7,14.0,0.6,0.5,0.5,-45.7,-19.9,28.4,-19.1,36.0,45.3,14.0,0.6,0.5,0.5,-49.7,-31.1,-11.3,-30.7,33.0,23.0,14.0,0.5,0.5,0.5,-17.2,-1.9,6.9,-4.9,33.0,14.1,14.0,0.5,0.5,0.5,69.0,301.0,915.5,487.0,40.0,631.5,16.0,0.6,0.5,0.5,70.0,300.0,915.0,485.0,40.0,630.0,16.0,0.6,0.5,0.5
1979,12,300.0,12.0,27.84,28.0,28.93,28.22,18.0,0.89,14.0,0.7,0.5,0.3,26.5,27.0,28.08,27.15,21.0,1.15,16.0,0.6,0.5,0.4,16.31,18.28,19.25,17.9,17.0,1.54,14.0,0.5,0.5,0.3,77.0,80.3,83.9,80.5,17.0,5.8,14.0,0.5,0.3,5.1,6.45,8.2,6.67,22.0,2.06,16.0,0.6,0.5,0.3,-8.16,-6.25,-3.96,-6.33,22.0,2.0,16.0,0.6,0.5,0.3,-2.29,-1.03,0.93,-1.07,22.0,1.95,16.0,0.6,0.5,0.3,1011.4,1012.55,1013.83,1012.79,22.0,1.61,14.0,0.6,0.5,0.4,3.0,5.0,7.0,5.1,22.0,1.8,14.0,0.6,0.5,0.3,-66.9,-40.3,-19.3,-46.0,22.0,29.8,16.0,0.6,0.5,0.3,-15.4,-6.2,5.2,-8.4,22.0,19.4,16.0,0.6,0.5,0.3,-0.75,0.9,2.0,0.75,16.0,1.38,14.0,0.6,0.5,0.3,-4.7,5.2,11.9,4.8,16.0,10.9,14.0,0.6,0.5,0.3,4.57,5.47,7.07,5.85,13.0,1.57,14.0,0.5,0.5,0.3,30.6,34.2,45.8,38.8,13.0,12.3,14.0,0.5,0.5,0.3,-225.4,-176.3,-100.2,-173.9,21.0,59.4,16.0,0.6,0.5,0.4,-63.8,-29.1,28.5,-29.3,21.0,55.8,16.0,0.6,0.5,0.4,-147.3,-118.8,-71.7,-114.3,17.0,35.6,14.0,0.5,0.5,0.3,-40.6,-9.7,21.8,-12.2,17.0,29.5,14.0,0.5,0.5,0.3,-45.5,-33.7,-28.9,-37.7,13.0,12.0,14.0,0.5,0.5,0.3,-11.1,-6.4,5.1,-4.0,13.0,9.3,14.0,0.5,0.5,0.3,132.5,269.5,551.5,387.5,22.0,447.5,16.0,0.6,0.5,0.3,135.0,270.0,550.0,385.0,22.0,445.0,16.0,0.6,0.5,0.3
1979,12,300.0,14.0,26.64,27.25,28.0,27.3,16.0,0.9,12.0,0.5,0.5,0.5,25.01,26.0,27.5,26.16,20.0,1.59,12.0,0.6,0.6,0.5,16.52,17.42,18.68,17.11,14.0,1.6,12.0,0.5,0.5,0.4,77.9,81.7,84.5,81.6,14.0,5.1,12.0,0.5,0.4,5.03,6.7,8.79,6.6,19.0,2.52,12.0,0.5,0.6,0.5,-8.26,-5.8,-3.82,-5.96,19.0,2.43,12.0,0.5,0.6,0.5,-3.72,-1.03,0.33,-1.63,19.0,2.47,12.0,0.5,0.6,0.5,1012.17,1016.0,1017.18,1015.42,21.0,2.54,12.0,0.5,0.6,0.5,2.0,4.0,7.0,4.4,20.0,2.2,12.0,0.6,0.6,0.5,-72.6,-38.9,-17.3,-44.8,19.0,35.4,12.0,0.5,0.6,0.5,-29.8,-5.6,1.5,-14.1,19.0,23.2,12.0,0.5,0.6,0.5,0.38,1.15,2.0,1.14,16.0,0.93,12.0,0.5,0.5,0.5,1.9,6.7,14.1,7.4,15.0,6.4,10.0,0.5,0.5,0.5,4.8,5.17,5.98,5.37,13.0,0.75,12.0,0.5,0.5,0.4,25.6,31.8,59.6,37.2,12.0,16.3,12.0,0.6,0.5,0.4,-219.9,-155.7,-99.2,-158.3,18.0,68.6,12.0,0.6,0.5,0.5,-98.7,-43.7,17.7,-43.8,18.0,67.3,12.0,0.6,0.5,0.5,-126.4,-103.9,-67.6,-104.8,13.0,47.9,12.0,0.5,0.5,0.4,-70.2,-40.5,38.0,-31.8,13.0,51.7,12.0,0.5,0.5,0.4,-54.1,-29.9,-19.8,-33.1,12.0,16.2,12.0,0.6,0.5,0.4,-23.7,-8.1,10.6,-9.1,12.0,15.2,12.0,0.6,0.5,0.4,127.5,301.0,679.5,418.0,19.0,517.0,12.0,0.5,0.6,0.5,130.0,300.0,680.0,420.0,19.0,515.0,12.0,0.5,0.6,0.5
1979,12,300.0,16.0,26.3,26.95,28.0,27.08,30.0,0.92,18.0,0.4,0.5,0.5,24.95,25.5,27.0,25.81,31.0,1.11,18.0,0.5,0.5,0.5,15.43,16.76,17.57,16.71,30.0,1.28,18.0,0.5,0.5,0.5,74.7,81.8,87.7,81.0,30.0,7.4,18.0,0.5,0.5,3.1,7.7,9.54,6.75,31.0,3.25,18.0,0.5,0.5,0.5,-8.2,-5.9,-2.68,-5.94,31.0,3.31,18.0,0.5,0.5,0.5,-4.72,-2.31,0.11,-2.04,31.0,2.45,18.0,0.5,0.5,0.5,1012.58,1015.0,1017.22,1014.76,31.0,2.05,18.0,0.5,0.5,0.5,1.0,4.0,7.0,4.1,31.0,2.2,18.0,0.5,0.5,0.5,-76.4,-45.4,-8.3,-50.2,31.0,47.0,18.0,0.5,0.5,0.5,-40.7,-8.3,0.3,-14.5,31.0,21.5,18.0,0.5,0.5,0.5,0.3,1.6,2.5,1.24,29.0,1.43,18.0,0.4,0.5,0.5,1.5,7.9,21.6,9.2,29.0,13.1,18.0,0.4,0.5,0.5,3.9,6.18,7.09,5.68,28.0,1.66,18.0,0.4,0.5,0.5,19.9,37.3,64.8,40.9,28.0,22.3,18.0,0.4,0.5,0.5,-219.5,-154.1,-68.5,-153.6,31.0,86.9,18.0,0.5,0.5,0.5,-120.6,-58.5,2.8,-51.8,31.0,62.8,18.0,0.5,0.5,0.5,-146.7,-92.4,-44.8,-98.8,30.0,57.8,18.0,0.5,0.5,0.5,-80.1,-33.0,3.2,-31.7,30.0,41.1,18.0,0.5,0.5,0.5,-59.3,-34.6,-15.1,-35.9,28.0,22.3,18.0,0.4,0.5,0.5,-27.6,-11.3,1.2,-12.1,28.0,15.6,18.0,0.4,0.5,0.5,30.0,456.5,873.5,521.5,31.0,653.5,18.0,0.5,0.5,0.5,30.0,455.0,875.0,520.0,31.0,655.0,18.0,0.5,0.5,0.5
1979,12,300.0,18.0,26.3,26.7,28.2,26.93,23.0,0.94,18.0,0.6,0.6,0.4,25.25,26.1,27.2,26.15,23.0,0.91,18.0,0.5,0.5,0.4,14.79,15.99,17.0,16.02,15.0,1.29,18.0,0.5,0.6,0.4,69.5,74.8,80.9,76.9,15.0,8.4,18.0,0.5,0.4,4.1,5.4,8.48,6.05,24.0,2.67,18.0,0.5,0.5,0.4,-7.43,-4.16,-2.45,-4.7,24.0,3.31,18.0,0.5,0.5,0.4,-4.02,-0.44,2.27,-0.86,24.0,3.26,18.0,0.5,0.5,0.4,1010.84,1014.2,1017.4,1014.15,23.0,3.48,18.0,0.5,0.6,0.5,2.0,4.0,6.3,4.0,24.0,2.4,18.0,0.5,0.5,0.4,-60.8,-21.7,-8.6,-34.4,24.0,37.7,18.0,0.5,0.5,0.4,-21.9,-2.3,13.1,-5.8,24.0,24.2,18.0,0.5,0.5,0.4,-0.2,0.8,2.0,0.7,22.0,1.2,18.0,0.5,0.6,0.4,-1.1,4.4,12.3,3.9,22.0,10.5,18.0,0.5,0.6,0.4,3.24,6.19,7.2,5.77,14.0,2.0,18.0,0.5,0.6,0.4,20.8,31.5,47.5,37.5,14.0,22.4,18.0,0.5,0.6,0.4,-179.9,-100.0,-62.6,-119.9,23.0,88.3,18.0,0.5,0.5,0.4,-89.9,0.0,60.5,-18.4,23.0,84.8,18.0,0.5,0.5,0.4,-115.6,-59.5,-43.3,-75.1,15.0,62.9,18.0,0.5,0.6,0.4,-48.2,0.0,40.8,0.6,15.0,49.2,18.0,0.5,0.6,0.4,-44.5,-21.7,-16.3,-27.5,14.0,26.8,18.0,0.5,0.6,0.4,-19.4,0.0,14.1,0.3,14.0,22.0,18.0,0.5,0.6,0.4,69.0,159.0,613.5,353.0,24.0,429.0,18.0,0.5,0.5,0.4,70.0,160.0,615.0,355.0,24.0,430.0,18.0,0.5,0.5,0.4
1979,12,300.0,20.0,24.88,26.0,27.0,26.0,35.0,1.07,16.0,0.5,0.6,0.5,24.29,25.6,27.5,25.7,38.0,1.57,16.0,0.5,0.5,0.4,11.97,15.48,16.67,15.1,20.0,2.12,18.0,0.5,0.5,0.5,62.6,75.5,83.9,74.8,20.0,11.4,18.0,0.5,0.5,2.19,5.85,9.3,5.58,40.0,3.11,16.0,0.5,0.6,0.4,-8.02,-3.99,-1.4,-4.68,40.0,3.27,16.0,0.5,0.6,0.4,-3.13,0.0,1.8,-0.52,40.0,2.84,16.0,0.5,0.6,0.4,1013.1,1016.8,1019.78,1016.9,36.0,3.35,16.0,0.6,0.6,0.4,1.0,3.0,5.3,3.7,37.0,2.2,14.0,0.5,0.6,0.5,-75.5,-20.4,-3.5,-35.5,40.0,37.1,16.0,0.5,0.6,0.4,-16.2,0.0,6.6,-4.4,40.0,21.8,16.0,0.5,0.6,0.4,-1.46,0.3,2.4,0.46,33.0,1.7,16.0,0.5,0.5,0.5,-5.8,0.5,12.0,2.7,33.0,10.0,16.0,0.5,0.5,0.5,2.95,5.07,8.38,5.51,20.0,2.41,18.0,0.5,0.5,0.5,6.2,24.1,52.0,31.0,20.0,28.4,18.0,0.5,0.5,0.5,-214.8,-114.5,-43.9,-126.0,38.0,85.3,16.0,0.5,0.5,0.4,-78.2,0.0,46.3,-13.9,38.0,72.6,16.0,0.5,0.5,0.4,-145.1,-44.3,-16.1,-65.1,20.0,57.3,18.0,0.5,0.5,0.5,-51.3,0.0,40.3,4.4,20.0,46.6,18.0,0.5,0.5,0.5,-51.2,-19.0,-2.1,-25.0,20.0,27.7,18.0,0.5,0.5,0.5,-20.8,0.0,12.4,-3.9,20.0,19.5,18.0,0.5,0.5,0.5,11.0,200.5,804.5,339.0,40.0,431.5,16.0,0.5,0.6,0.4,10.0,200.0,805.0,340.0,40.0,430.0,16.0,0.5,0.6,0.4
1979,12,300.0,22.0,24.17,25.5,27.0,25.66,56.0,1.25,18.0,0.6,0.5,0.5,23.5,24.6,26.0,24.63,60.0,1.42,18.0,0.6,0.5,0.5,13.68,14.72,16.22,14.93,36.0,1.49,18.0,0.6,0.5,0.5,72.6,79.0,85.4,79.1,36.0,8.1,18.0,0.6,0.5,2.1,4.6,7.7,4.95,58.0,2.91,18.0,0.6,0.5,0.5,-6.92,-3.54,0.0,-3.56,58.0,3.31,18.0,0.6,0.5,0.5,-3.84,-0.32,1.99,-0.88,58.0,2.96,18.0,0.6,0.5,0.5,1014.04,1017.2,1019.98,1017.31,59.0,2.77,18.0,0.6,0.5,0.5,2.0,3.0,7.0,3.9,58.0,2.3,18.0,0.6,0.5,0.5,-55.2,-16.4,0.0,-25.6,58.0,29.8,18.0,0.6,0.5,0.5,-20.2,-0.3,7.7,-6.2,58.0,22.6,18.0,0.6,0.5,0.5,0.0,0.9,2.44,1.0,55.0,1.44,18.0,0.6,0.5,0.5,0.0,2.7,9.6,4.3,52.0,7.3,18.0,0.6,0.5,0.5,3.75,5.34,6.56,5.16,35.0,1.82,18.0,0.7,0.5,0.5,11.3,27.3,43.2,28.3,32.0,16.6,18.0,0.7,0.5,0.5,-172.8,-90.5,0.0,-90.2,57.0,84.9,18.0,0.6,0.5,0.5,-93.2,0.0,46.1,-20.7,57.0,73.0,18.0,0.6,0.5,0.5,-103.1,-55.9,-0.5,-56.9,33.0,50.6,18.0,0.6,0.5,0.5,-45.7,0.0,34.4,-7.2,33.0,44.5,18.0,0.6,0.5,0.5,-38.6,-22.7,-1.0,-21.1,32.0,16.6,18.0,0.7,0.5,0.5,-25.4,-0.6,9.2,-5.3,32.0,18.4,18.0,0.7,0.5,0.5,9.5,97.5,456.5,249.0,58.0,327.5,18.0,0.6,0.5,0.5,10.0,95.0,455.0,250.0,58.0,325.0,18.0,0.6,0.5,0.5
1979,12,300.0,24.0,24.0,25.2,26.14,25.15,49.0,1.27,18.0,0.5,0.5,0.4,22.0,24.0,25.42,23.83,50.0,1.9,18.0,0.5,0.5,0.4,11.36,12.72,15.0,13.12,21.0,2.18,18.0,0.6,0.5,0.4,61.7,70.3,75.4,71.1,21.0,9.8,18.0,0.6,0.4,3.1,6.2,9.49,6.19,49.0,2.95,18.0,0.6,0.5,0.4,-8.23,-3.46,1.4,-3.2,49.0,4.44,18.0,0.6,0.5,0.4,-4.94,-1.74,1.45,-2.23,49.0,3.54,18.0,0.6,0.5,0.4,1015.26,1018.65,1021.39,1018.65,50.0,3.39,18.0,0.5,0.5,0.4,1.0,3.0,6.4,3.5,49.0,2.3,18.0,0.6,0.5,0.4,-71.8,-19.2,4.4,-26.5,49.0,39.8,18.0,0.6,0.5,0.4,-43.4,-10.3,3.6,-18.1,49.0,32.2,18.0,0.6,0.5,0.4,-0.25,1.0,3.62,1.39,48.0,2.1,18.0,0.5,0.5,0.4,-1.5,4.3,16.9,9.0,46.0,14.3,18.0,0.5,0.5,0.4,4.98,6.13,8.06,6.44,21.0,2.14,18.0,0.6,0.5,0.4,18.3,31.3,46.6,34.7,19.0,22.8,16.0,0.6,0.5,0.4,-199.1,-81.8,35.2,-80.0,47.0,110.3,18.0,0.5,0.5,0.4,-127.9,-39.6,37.1,-51.0,47.0,84.6,18.0,0.5,0.5,0.4,-80.9,-37.7,20.2,-31.9,19.0,55.8,16.0,0.6,0.5,0.4,-55.3,-17.0,36.4,-16.7,19.0,48.7,16.0,0.6,0.5,0.4,-31.4,-17.3,9.7,-12.7,19.0,24.8,16.0,0.6,0.5,0.4,-23.2,-6.7,13.5,-10.3,19.0,29.9,16.0,0.6,0.5,0.4,30.0,238.5,856.5,395.5,49.0,438.0,18.0,0.6,0.5,0.4,30.0,240.0,855.0,395.0,49.0,440.0,18.0,0.6,0.5,0.4
1979,12,300.0,26.0,23.0,24.05,26.0,24.43,48.0,1.28,16.0,0.5,0.6,0.5,22.0,23.0,24.82,23.29,57.0,1.49,16.0,0.5,0.6,0.5,11.04,12.83,13.54,12.54,27.0,1.48,18.0,0.6,0.6,0.5,67.8,73.3,79.8,73.2,27.0,7.2,18.0,0.6,0.5,3.0,5.05,7.34,5.06,56.0,2.48,16.0,0.5,0.5,0.4,-5.66,-1.33,4.01,-0.76,56.0,4.51,16.0,0.5,0.5,0.4,-3.59,-1.11,2.87,-0.59,56.0,3.3,16.0,0.5,0.5,0.4,1015.17,1019.0,1023.53,1019.35,57.0,3.98,16.0,0.5,0.6,0.5,1.0,3.0,6.0,3.4,54.0,2.3,16.0,0.5,0.6,0.5,-38.8,-2.8,18.3,-4.3,56.0,34.1,16.0,0.5,0.5,0.4,-17.6,-3.3,12.5,-2.2,56.0,24.8,16.0,0.5,0.5,0.4,-0.28,1.1,2.42,1.11,47.0,1.55,16.0,0.5,0.6,0.5,-0.3,3.6,12.3,5.4,44.0,8.9,14.0,0.5,0.6,0.5,4.22,5.91,7.42,5.87,23.0,1.63,18.0,0.5,0.6,0.5,13.2,24.0,35.1,25.3,21.0,15.4,16.0,0.6,0.6,0.5,-127.2,-8.6,94.8,-14.4,54.0,104.1,16.0,0.5,0.5,0.4,-85.7,-27.9,68.0,-15.0,54.0,77.5,16.0,0.5,0.5,0.4,-47.0,15.3,53.5,9.5,25.0,55.5,18.0,0.6,0.5,0.5,-32.1,0.0,54.5,3.9,25.0,44.0,18.0,0.6,0.5,0.5,-22.7,2.3,18.3,2.5,21.0,23.5,16.0,0.6,0.6,0.5,-12.0,0.0,15.0,-0.3,21.0,18.7,16.0,0.6,0.6,0.5,27.0,129.0,396.0,225.5,56.0,288.5,16.0,0.5,0.5,0.4,25.0,130.0,395.0,225.0,56.0,290.0,16.0,0.5,0.5,0.4
1979,12,300.0,28.0,22.45,23.3,25.0,23.47,63.0,1.35,16.0,0.5,0.5,0.5,21.0,22.0,23.5,22.15,71.0,1.65,16.0,0.5,0.5,0.5,10.51,11.98,14.21,12.27,44.0,1.74,16.0,0.5,0.5,0.5,65.1,73.2,90.2,76.1,44.0,11.1,16.0,0.5,0.5,2.6,5.85,9.3,6.14,72.0,3.25,16.0,0.5,0.5,0.5,-4.78,0.0,6.51,0.25,72.0,5.35,16.0,0.5,0.5,0.5,-4.28,0.09,3.95,0.12,72.0,4.48,16.0,0.5,0.5,0.5,1014.01,1018.3,1024.4,1018.74,71.0,4.69,16.0,0.5,0.5,0.5,2.0,4.0,8.0,4.2,68.0,2.5,16.0,0.6,0.5,0.5,-28.1,0.0,49.4,5.3,72.0,50.3,16.0,0.5,0.5,0.5,-32.3,0.1,28.4,0.4,72.0,42.7,16.0,0.5,0.5,0.5,-0.16,1.4,3.26,1.34,62.0,1.85,16.0,0.5,0.5,0.5,-0.8,4.7,24.0,8.2,61.0,16.3,16.0,0.5,0.5,0.5,3.37,5.58,7.3,5.3,40.0,1.97,16.0,0.5,0.5,0.5,11.0,26.2,42.5,28.8,39.0,17.7,16.0,0.5,0.5,0.5,-117.7,0.0,143.4,4.8,70.0,120.5,16.0,0.5,0.5,0.5,-95.0,10.9,99.5,5.3,70.0,99.0,16.0,0.5,0.5,0.5,-62.8,0.0,61.4,-1.0,43.0,62.9,16.0,0.5,0.5,0.5,-38.8,0.0,49.3,2.4,43.0,53.8,16.0,0.5,0.5,0.5,-28.1,0.0,29.4,0.6,39.0,25.6,16.0,0.5,0.5,0.5,-21.2,0.0,12.6,-2.2,39.0,22.5,16.0,0.5,0.5,0.5,17.5,200.5,804.5,434.5,72.0,578.0,16.0,0.5,0.5,0.5,20.0,200.0,805.0,435.0,72.0,580.0,16.0,0.5,0.5,0.5
1979,12,300.0,30.0,21.79,22.5,24.0,22.68,57.0,1.27,14.0,0.6,0.5,0.4,20.0,21.0,22.69,21.26,61.0,1.5,14.0,0.6,0.5,0.4,9.59,11.93,14.43,12.03,44.0,2.02,14.0,0.7,0.5,0.5,64.1,78.6,87.5,77.3,44.0,11.2,14.0,0.7,0.5,4.28,7.7,11.3,8.23,60.0,3.68,14.0,0.6,0.5,0.5,-5.95,1.7,7.1,1.3,60.0,7.22,14.0,0.6,0.5,0.5,-3.13,1.55,7.11,1.34,60.0,5.17,14.0,0.6,0.5,0.5,1012.3,1020.0,1023.98,1018.44,59.0,5.49,14.0,0.6,0.5,0.4,1.7,6.0,8.0,5.1,56.0,2.7,16.0,0.7,0.5,0.5,-43.2,9.0,57.3,13.4,60.0,97.4,14.0,0.6,0.5,0.5,-18.9,7.8,66.0,13.7,60.0,49.1,14.0,0.6,0.5,0.5,-0.31,1.5,3.0,1.4,57.0,1.69,14.0,0.6,0.5,0.4,-2.7,8.0,20.5,8.7,56.0,12.0,14.0,0.6,0.5,0.4,3.2,4.64,7.14,4.83,44.0,1.84,14.0,0.7,0.5,0.5,22.5,32.9,48.9,34.9,44.0,15.6,14.0,0.7,0.5,0.5,-125.7,37.1,151.4,28.4,60.0,153.6,14.0,0.6,0.5,0.5,-68.5,32.1,165.0,32.2,60.0,110.7,14.0,0.6,0.5,0.5,-62.9,37.7,91.3,23.1,44.0,74.2,14.0,0.7,0.5,0.5,-35.4,28.7,105.4,24.8,44.0,66.6,14.0,0.7,0.5,0.5,-24.4,9.8,28.5,7.3,44.0,28.3,14.0,0.7,0.5,0.5,-24.7,8.4,23.8,1.9,44.0,25.1,14.0,0.7,0.5,0.5,79.0,456.5,1443.0,928.5,60.0,1370.0,14.0,0.6,0.5,0.5,80.0,455.0,1445.0,930.0,60.0,1370.0,14.0,0.6,0.5,0.5
1979,12,300.0,32.0,21.12,22.2,23.85,22.37,65.0,1.13,16.0,0.6,0.6,0.4,19.0,20.8,22.65,20.83,75.0,1.95,16.0,0.5,0.5,0.4,8.85,10.61,14.19,11.21,66.0,2.55,16.0,0.5,0.6,0.4,59.2,72.3,88.7,72.8,66.0,12.9,16.0,0.5,0.4,3.1,8.45,14.0,8.81,72.0,5.35,16.0,0.5,0.5,0.4,-1.52,2.92,10.92,4.29,72.0,7.41,16.0,0.5,0.5,0.4,-6.36,0.0,4.94,-0.4,72.0,5.79,16.0,0.5,0.5,0.4,1010.18,1018.0,1025.17,1017.89,74.0,6.72,16.0,0.5,0.5,0.4,2.0,4.0,8.0,4.8,70.0,2.4,16.0,0.6,0.5,0.4,-6.6,18.8,157.1,61.2,72.0,123.4,16.0,0.5,0.5,0.4,-62.7,0.0,43.3,-6.6,72.0,75.0,16.0,0.5,0.5,0.4,0.06,1.5,3.58,1.64,65.0,2.03,16.0,0.6,0.6,0.4,-0.3,9.3,30.9,12.0,62.0,21.6,16.0,0.6,0.6,0.4,3.14,5.9,7.7,5.58,59.0,2.17,16.0,0.6,0.6,0.4,14.2,37.0,94.6,51.1,56.0,41.0,16.0,0.6,0.6,0.4,-32.0,60.8,223.5,90.5,72.0,153.8,16.0,0.5,0.5,0.4,-114.4,0.0,111.8,-4.2,72.0,123.5,16.0,0.5,0.5,0.4,-14.7,33.1,137.8,54.4,63.0,72.8,16.0,0.5,0.6,0.4,-62.5,0.0,58.2,2.3,63.0,68.3,16.0,0.5,0.6,0.4,-8.1,11.8,73.0,26.5,56.0,48.3,16.0,0.6,0.6,0.4,-49.6,0.0,22.0,-10.8,56.0,34.2,16.0,0.6,0.6,0.4,30.0,605.0,2761.5,1517.5,72.0,2328.0,16.0,0.5,0.5,0.4,30.0,605.0,2760.0,1520.0,72.0,2330.0,16.0,0.5,0.5,0.4
1979,12,300.0,34.0,20.0,21.0,22.02,20.98,31.0,1.15,18.0,0.5,0.6,0.4,16.71,19.0,21.0,18.88,37.0,2.17,20.0,0.5,0.6,0.4,8.3,10.57,12.83,10.81,29.0,2.14,20.0,0.4,0.6,0.4,69.4,81.6,89.3,79.8,29.0,9.7,20.0,0.4,0.4,4.46,12.3,18.64,11.57,37.0,6.98,18.0,0.5,0.6,0.4,-1.85,8.66,16.79,6.36,37.0,9.56,18.0,0.5,0.6,0.4,-6.21,0.0,5.06,-0.68,37.0,7.26,18.0,0.5,0.6,0.4,1005.19,1013.9,1023.56,1013.29,37.0,9.02,20.0,0.5,0.6,0.4,3.2,6.0,8.0,5.6,34.0,2.3,18.0,0.5,0.6,0.4,-8.9,90.2,290.3,112.5,37.0,175.9,18.0,0.5,0.6,0.4,-112.6,0.0,60.4,-13.9,37.0,126.9,18.0,0.5,0.6,0.4,-0.28,2.0,3.96,2.02,30.0,2.12,20.0,0.5,0.6,0.4,0.0,17.4,63.2,23.1,29.0,31.9,20.0,0.4,0.6,0.4,2.83,4.42,7.3,4.58,25.0,2.06,20.0,0.4,0.6,0.4,19.7,43.9,103.6,58.0,24.0,47.4,20.0,0.4,0.6,0.4,-39.1,155.6,285.6,116.0,36.0,173.6,20.0,0.5,0.6,0.4,-108.2,0.0,103.3,-7.9,36.0,142.7,20.0,0.5,0.6,0.4,-21.2,93.5,169.3,65.9,28.0,102.3,20.0,0.4,0.6,0.4,-66.2,0.0,49.2,-0.5,28.0,85.6,20.0,0.4,0.6,0.4,-7.2,25.7,87.5,36.3,24.0,57.5,20.0,0.4,0.6,0.4,-26.1,-5.6,15.6,-10.2,24.0,31.0,20.0,0.4,0.6,0.4,89.0,1861.0,6483.0,3164.0,37.0,3556.5,18.0,0.5,0.6,0.4,90.0,1860.0,6485.0,3165.0,37.0,3555.0,18.0,0.5,0.6,0.4
