Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,288.0,24.0,27.0,28.0,29.4,28.06,121.0,1.34,16.0,0.5,0.6,0.4,25.57,27.0,28.2,26.98,125.0,1.39,16.0,0.5,0.6,0.4,16.21,17.4,19.01,17.39,46.0,1.87,14.0,0.6,0.6,0.6,70.3,78.4,86.6,78.1,47.0,8.6,14.0,0.6,0.6,3.0,6.0,8.2,5.88,128.0,3.32,16.0,0.5,0.6,0.4,-7.88,-4.33,0.0,-4.29,128.0,3.64,16.0,0.5,0.6,0.4,-3.42,0.0,3.06,-0.26,128.0,3.75,16.0,0.5,0.6,0.4,1013.25,1016.7,1018.46,1016.14,79.0,2.49,16.0,0.5,0.6,0.5,2.0,4.0,7.0,4.0,125.0,2.3,16.0,0.6,0.6,0.4,-63.0,-23.5,0.0,-33.7,128.0,44.0,16.0,0.5,0.6,0.4,-22.8,0.0,12.5,-3.2,128.0,40.8,16.0,0.5,0.6,0.4,-0.32,1.1,2.62,1.15,113.0,1.76,16.0,0.5,0.6,0.4,-1.2,4.0,13.0,5.5,109.0,10.8,16.0,0.5,0.6,0.4,4.78,5.85,8.84,6.24,44.0,2.2,14.0,0.6,0.6,0.6,19.8,35.9,51.8,39.5,42.0,23.7,14.0,0.6,0.6,0.6,-208.5,-118.2,0.0,-115.4,120.0,98.9,16.0,0.5,0.6,0.4,-92.6,0.0,81.8,-7.8,120.0,94.3,16.0,0.5,0.6,0.4,-133.5,-84.2,-27.7,-76.3,44.0,74.1,14.0,0.6,0.6,0.6,-36.8,12.0,55.2,8.1,44.0,61.5,14.0,0.6,0.6,0.6,-45.6,-28.1,-6.9,-25.6,42.0,25.8,14.0,0.6,0.6,0.6,-16.1,0.8,13.9,3.4,42.0,28.4,14.0,0.6,0.6,0.6,27.0,216.0,551.5,422.5,128.0,881.5,16.0,0.5,0.6,0.4,25.0,215.0,550.0,425.0,128.0,880.0,16.0,0.5,0.6,0.4
1975,10,288.0,26.0,26.5,27.7,28.8,27.62,109.0,1.35,16.0,0.6,0.6,0.5,25.2,26.5,28.54,26.7,118.0,1.68,16.0,0.6,0.6,0.5,15.4,17.21,18.59,17.21,88.0,2.14,16.0,0.5,0.6,0.5,69.1,78.8,90.8,79.1,90.0,9.7,16.0,0.6,0.5,2.6,5.1,8.0,5.7,116.0,3.35,16.0,0.6,0.6,0.5,-6.92,-3.58,0.0,-3.5,116.0,3.5,16.0,0.6,0.6,0.5,-2.51,0.0,4.58,0.97,116.0,4.29,16.0,0.6,0.6,0.5,1015.1,1017.6,1019.6,1017.43,108.0,2.45,16.0,0.5,0.6,0.5,1.4,4.0,7.0,4.0,117.0,2.4,18.0,0.6,0.6,0.5,-57.7,-16.6,0.0,-24.7,116.0,38.5,16.0,0.6,0.6,0.5,-12.4,0.0,25.6,6.9,116.0,48.7,16.0,0.6,0.6,0.5,-0.73,1.0,2.8,0.92,106.0,1.71,16.0,0.6,0.6,0.5,-3.1,4.3,15.4,6.0,102.0,11.5,16.0,0.6,0.6,0.5,3.85,5.94,7.98,5.81,86.0,2.38,16.0,0.6,0.6,0.5,8.3,25.8,52.0,31.3,83.0,24.7,16.0,0.6,0.5,0.5,-183.7,-102.7,0.0,-92.8,114.0,92.5,16.0,0.6,0.6,0.5,-58.8,0.0,122.3,26.8,114.0,113.6,16.0,0.6,0.6,0.5,-112.0,-67.8,0.0,-56.5,85.0,59.6,16.0,0.6,0.6,0.5,-39.8,0.0,77.4,15.8,85.0,63.5,16.0,0.6,0.6,0.5,-38.5,-14.6,0.0,-17.5,83.0,23.7,16.0,0.6,0.5,0.5,-15.2,0.0,23.3,4.9,83.0,26.6,16.0,0.6,0.5,0.5,17.5,132.5,512.0,408.0,116.0,768.5,16.0,0.6,0.6,0.5,20.0,135.0,510.0,410.0,116.0,770.0,16.0,0.6,0.6,0.5
1975,10,288.0,28.0,26.3,27.2,28.3,27.35,125.0,1.12,16.0,0.6,0.6,0.4,24.16,26.0,27.42,25.86,132.0,1.83,16.0,0.6,0.6,0.4,14.45,16.43,18.25,16.2,88.0,2.32,16.0,0.5,0.5,0.4,68.5,79.7,90.5,79.2,90.0,10.7,16.0,0.5,0.4,2.6,5.1,8.03,5.41,126.0,2.96,16.0,0.6,0.6,0.4,-5.1,-1.73,2.15,-1.89,126.0,4.01,16.0,0.6,0.6,0.4,-4.01,0.0,4.44,0.0,126.0,4.3,16.0,0.6,0.6,0.4,1014.51,1018.2,1020.72,1017.61,113.0,3.59,16.0,0.5,0.6,0.4,2.0,4.0,7.0,4.0,134.0,2.3,16.0,0.6,0.6,0.4,-28.7,-6.6,9.3,-12.6,126.0,37.8,16.0,0.6,0.6,0.4,-24.6,0.0,21.4,-0.2,126.0,38.9,16.0,0.6,0.6,0.4,0.0,1.45,3.28,1.54,122.0,1.93,16.0,0.6,0.6,0.4,0.0,5.9,16.8,8.8,115.0,13.9,16.0,0.6,0.6,0.4,4.23,6.45,9.07,6.59,83.0,2.53,16.0,0.5,0.6,0.4,15.4,33.3,49.3,34.3,78.0,22.2,18.0,0.5,0.6,0.4,-134.7,-47.0,52.4,-51.1,123.0,103.7,16.0,0.6,0.6,0.4,-99.3,0.0,117.2,4.9,123.0,106.4,16.0,0.6,0.6,0.4,-93.4,-31.1,23.2,-34.2,81.0,63.6,18.0,0.5,0.6,0.4,-58.7,0.0,72.1,1.5,81.0,67.9,18.0,0.5,0.6,0.4,-38.2,-11.8,10.7,-14.6,78.0,29.2,18.0,0.5,0.6,0.4,-31.1,0.0,19.0,-3.0,78.0,24.6,18.0,0.5,0.6,0.4,17.5,132.5,518.5,318.5,126.0,533.5,16.0,0.6,0.6,0.4,20.0,135.0,520.0,320.0,126.0,535.0,16.0,0.6,0.6,0.4
1975,10,288.0,30.0,25.7,27.0,28.3,27.01,124.0,1.31,16.0,0.5,0.6,0.5,23.56,25.4,27.2,25.38,137.0,1.86,16.0,0.5,0.6,0.5,13.64,16.61,18.48,16.29,108.0,2.56,16.0,0.5,0.6,0.5,70.5,82.2,88.6,79.9,108.0,9.4,16.0,0.5,0.5,2.6,5.1,10.0,6.0,132.0,3.9,16.0,0.5,0.6,0.5,-6.14,-1.32,2.37,-1.62,132.0,4.37,16.0,0.5,0.6,0.5,-5.24,0.0,4.83,-0.27,132.0,5.45,16.0,0.5,0.6,0.5,1013.85,1018.7,1021.11,1017.83,120.0,4.0,16.0,0.5,0.6,0.5,2.0,5.0,8.0,4.9,136.0,2.6,16.0,0.5,0.6,0.5,-44.5,-4.5,8.9,-15.7,132.0,49.7,16.0,0.5,0.6,0.5,-43.2,0.0,25.7,-4.0,132.0,61.7,16.0,0.5,0.6,0.5,-0.06,1.7,3.53,1.68,123.0,1.93,16.0,0.5,0.6,0.5,-0.3,6.7,23.2,10.4,116.0,15.6,16.0,0.5,0.6,0.5,3.63,6.05,8.67,6.06,99.0,2.8,16.0,0.5,0.6,0.5,11.1,26.8,57.1,33.4,93.0,29.3,18.0,0.5,0.6,0.5,-162.7,-36.4,55.5,-43.0,130.0,112.6,16.0,0.5,0.6,0.5,-132.5,0.0,129.7,-4.0,130.0,138.3,16.0,0.5,0.6,0.5,-94.1,0.0,41.4,-20.7,102.0,76.3,16.0,0.5,0.6,0.5,-51.4,0.0,96.0,18.4,102.0,80.7,16.0,0.5,0.6,0.5,-23.9,0.0,17.2,-3.5,93.0,25.1,18.0,0.5,0.6,0.5,-26.4,0.0,23.1,-0.9,93.0,36.7,18.0,0.5,0.6,0.5,17.5,132.5,1000.0,537.0,132.0,963.5,16.0,0.5,0.6,0.5,20.0,135.0,1000.0,535.0,132.0,965.0,16.0,0.5,0.6,0.5
1975,10,288.0,32.0,25.5,26.7,27.8,26.4,129.0,1.4,16.0,0.5,0.4,0.4,22.7,25.0,26.7,24.61,136.0,2.16,16.0,0.5,0.4,0.4,11.76,15.87,17.99,15.2,121.0,3.29,16.0,0.5,0.4,0.4,63.5,81.0,90.7,78.6,121.0,13.2,16.0,0.5,0.4,3.6,6.1,10.3,6.68,142.0,3.61,16.0,0.5,0.5,0.4,-5.37,0.0,4.32,-0.6,142.0,4.99,16.0,0.5,0.5,0.4,-5.02,0.0,5.76,-0.23,142.0,5.71,16.0,0.5,0.5,0.4,1014.02,1018.0,1021.0,1017.33,140.0,4.55,16.0,0.5,0.5,0.4,2.0,5.0,8.0,4.9,143.0,2.4,16.0,0.5,0.5,0.4,-47.6,0.0,22.5,-6.7,142.0,57.0,16.0,0.5,0.5,0.4,-39.3,0.0,38.7,-6.6,142.0,66.5,16.0,0.5,0.5,0.4,0.0,1.6,3.93,1.84,125.0,2.28,16.0,0.5,0.4,0.4,0.0,8.2,23.0,12.6,123.0,21.6,18.0,0.5,0.4,0.4,2.99,5.74,9.86,6.38,114.0,3.58,16.0,0.5,0.4,0.4,16.2,30.4,63.2,38.9,113.0,30.9,18.0,0.5,0.4,0.4,-137.1,0.0,105.9,-14.2,134.0,126.3,16.0,0.5,0.4,0.4,-108.7,0.0,146.8,11.4,134.0,130.9,16.0,0.5,0.4,0.4,-95.6,-8.6,54.8,-19.5,120.0,78.1,16.0,0.5,0.4,0.4,-59.3,0.0,100.8,14.1,120.0,79.7,16.0,0.5,0.4,0.4,-30.4,-1.2,22.5,-3.8,113.0,29.2,18.0,0.5,0.4,0.4,-39.2,0.0,23.0,-9.8,113.0,38.9,18.0,0.5,0.4,0.4,46.5,227.0,1092.5,608.0,142.0,1258.5,16.0,0.5,0.5,0.4,45.0,225.0,1095.0,610.0,142.0,1260.0,16.0,0.5,0.5,0.4
1975,10,288.0,34.0,24.6,25.6,27.23,25.73,56.0,1.45,20.0,0.5,0.3,0.4,21.0,23.9,25.56,23.49,60.0,2.43,18.0,0.5,0.3,0.4,9.99,15.19,17.13,14.2,55.0,3.26,18.0,0.5,0.3,0.4,64.3,79.2,87.8,77.0,56.0,11.4,18.0,0.5,0.4,2.75,6.2,10.3,6.91,60.0,3.75,18.0,0.5,0.3,0.4,-5.13,0.0,5.15,-0.03,60.0,5.36,18.0,0.5,0.3,0.4,-3.77,0.13,6.48,0.64,60.0,5.78,18.0,0.5,0.3,0.4,1014.02,1019.0,1021.4,1017.92,59.0,3.8,20.0,0.5,0.3,0.4,3.0,6.0,8.0,5.3,59.0,2.3,18.0,0.5,0.3,0.4,-40.6,0.0,32.3,-4.0,60.0,57.5,18.0,0.5,0.3,0.4,-25.6,0.2,50.0,5.9,60.0,65.7,18.0,0.5,0.3,0.4,0.0,1.85,5.16,2.3,56.0,2.53,20.0,0.5,0.3,0.4,0.0,8.3,29.3,14.9,56.0,24.8,20.0,0.5,0.3,0.4,2.5,6.57,10.69,6.58,51.0,3.73,20.0,0.5,0.3,0.4,15.3,33.5,66.0,43.3,51.0,39.4,20.0,0.5,0.3,0.4,-118.3,0.0,116.1,-1.5,60.0,128.1,18.0,0.5,0.3,0.4,-78.3,2.7,160.2,23.8,60.0,134.4,18.0,0.5,0.3,0.4,-77.1,0.0,79.9,-2.4,55.0,83.8,18.0,0.5,0.3,0.4,-54.7,2.9,109.7,19.7,55.0,84.4,18.0,0.5,0.3,0.4,-20.8,0.0,32.0,3.7,51.0,31.3,20.0,0.5,0.3,0.4,-31.4,1.9,22.2,-4.2,51.0,49.5,20.0,0.5,0.3,0.4,21.0,238.5,1092.5,643.0,60.0,965.0,18.0,0.5,0.3,0.4,20.0,240.0,1095.0,645.0,60.0,965.0,18.0,0.5,0.3,0.4
1975,10,288.0,36.0,22.0,24.0,26.1,24.03,103.0,2.26,16.0,0.7,0.6,0.6,19.39,21.9,24.0,21.8,108.0,2.47,16.0,0.7,0.6,0.6,8.86,13.11,15.39,12.53,98.0,3.11,14.0,0.7,0.6,0.6,59.3,76.3,91.2,76.2,98.0,13.4,14.0,0.7,0.6,4.93,7.7,12.41,8.11,107.0,3.64,16.0,0.7,0.6,0.6,-6.48,0.51,6.8,0.72,107.0,6.33,16.0,0.7,0.6,0.6,-7.24,0.0,4.79,-0.99,107.0,6.18,16.0,0.7,0.6,0.6,1013.58,1018.0,1025.0,1018.6,107.0,5.87,16.0,0.7,0.6,0.6,3.0,6.0,8.0,5.3,105.0,2.4,14.0,0.7,0.6,0.6,-49.4,0.8,58.3,5.8,107.0,69.1,16.0,0.7,0.6,0.6,-68.5,0.0,26.6,-14.2,107.0,76.6,16.0,0.7,0.6,0.6,-0.2,2.0,5.0,2.31,101.0,2.82,16.0,0.7,0.6,0.6,-1.6,12.8,37.8,17.2,99.0,23.1,16.0,0.7,0.6,0.6,2.91,6.35,10.5,6.5,91.0,3.6,16.0,0.7,0.6,0.6,16.2,41.8,83.6,48.8,89.0,33.3,16.0,0.7,0.6,0.6,-143.0,34.0,160.4,16.4,105.0,143.7,16.0,0.7,0.6,0.6,-136.3,0.0,105.6,-10.0,105.0,129.8,16.0,0.7,0.6,0.6,-88.2,15.8,96.2,8.5,95.0,88.0,16.0,0.7,0.6,0.6,-73.3,0.0,65.7,-3.9,95.0,82.8,16.0,0.7,0.6,0.6,-32.3,0.0,47.9,5.2,89.0,42.6,16.0,0.7,0.6,0.6,-46.9,-1.3,17.8,-13.6,89.0,38.5,16.0,0.7,0.6,0.6,120.0,456.5,1911.5,878.5,107.0,1094.0,16.0,0.7,0.6,0.6,120.0,455.0,1910.0,880.0,107.0,1095.0,16.0,0.7,0.6,0.6
1975,10,288.0,38.0,20.5,22.6,24.32,22.25,233.0,2.21,16.0,0.5,0.5,0.2,17.54,20.6,22.9,20.2,249.0,3.16,16.0,0.5,0.5,0.2,8.07,11.51,14.57,11.5,129.0,3.21,14.0,0.6,0.5,0.3,64.3,79.5,90.8,77.5,130.0,12.2,14.0,0.6,0.3,4.1,8.0,12.9,8.44,251.0,4.15,16.0,0.5,0.5,0.2,-5.32,2.57,8.23,1.82,251.0,6.46,16.0,0.5,0.5,0.2,-8.35,-1.39,3.76,-1.92,251.0,6.33,16.0,0.5,0.5,0.2,1012.2,1018.2,1027.53,1019.14,153.0,6.63,14.0,0.5,0.5,0.3,2.4,6.0,8.0,5.3,243.0,2.6,16.0,0.5,0.5,0.2,-37.9,13.9,84.3,17.8,251.0,76.8,16.0,0.5,0.5,0.2,-97.5,-6.4,26.7,-27.7,251.0,86.4,16.0,0.5,0.5,0.2,-0.38,1.5,4.58,1.9,229.0,3.05,16.0,0.5,0.5,0.2,-2.4,9.2,38.7,20.2,227.0,37.9,16.0,0.5,0.5,0.2,1.64,5.03,8.82,4.98,124.0,3.54,14.0,0.5,0.5,0.3,8.9,37.3,72.2,46.5,123.0,44.9,14.0,0.6,0.5,0.3,-119.5,50.6,164.0,32.3,247.0,130.7,16.0,0.5,0.5,0.2,-142.3,-24.3,82.7,-26.2,247.0,121.1,16.0,0.5,0.5,0.2,-74.1,23.5,80.4,11.9,128.0,72.4,14.0,0.6,0.5,0.3,-78.7,-10.6,51.9,-15.5,128.0,77.9,14.0,0.6,0.5,0.3,-24.3,9.2,47.8,11.2,123.0,36.7,14.0,0.6,0.5,0.3,-57.8,-4.5,9.3,-23.0,123.0,46.7,14.0,0.6,0.5,0.3,69.0,512.0,2146.5,1070.0,251.0,1448.5,16.0,0.5,0.5,0.2,70.0,510.0,2145.0,1070.0,251.0,1450.0,16.0,0.5,0.5,0.2
1975,10,288.0,40.0,13.4,15.6,18.3,15.81,88.0,2.4,14.0,0.5,0.6,0.2,11.1,14.4,17.04,14.17,364.0,3.3,16.0,0.4,0.5,0.6,7.06,9.13,12.03,9.2,72.0,2.33,14.0,0.5,0.6,0.2,73.2,83.1,94.8,82.8,72.0,10.4,14.0,0.5,0.2,3.6,6.2,10.3,6.89,361.0,3.45,16.0,0.4,0.5,0.6,-5.44,1.6,6.61,0.81,361.0,5.68,16.0,0.4,0.5,0.6,-5.74,0.0,4.36,-0.63,361.0,5.11,16.0,0.4,0.5,0.6,1009.5,1018.0,1025.06,1017.51,363.0,6.8,16.0,0.4,0.5,0.6,1.0,5.0,8.0,4.5,104.0,3.0,16.0,0.5,0.6,0.3,-40.9,4.8,55.5,8.0,361.0,61.1,16.0,0.4,0.5,0.6,-44.7,0.0,24.8,-9.5,361.0,60.3,16.0,0.4,0.5,0.6,-1.64,0.3,3.04,0.69,88.0,3.25,14.0,0.5,0.6,0.2,-13.0,1.1,22.4,7.3,84.0,30.1,14.0,0.5,0.6,0.2,0.29,1.94,4.88,2.26,69.0,2.28,14.0,0.5,0.6,0.2,0.8,9.2,38.0,18.0,66.0,24.3,12.0,0.5,0.6,0.2,-79.1,18.2,95.0,12.6,360.0,79.8,16.0,0.4,0.5,0.6,-64.3,0.0,61.2,-1.4,360.0,72.5,16.0,0.4,0.5,0.6,-47.0,21.5,67.5,15.2,69.0,55.2,12.0,0.5,0.6,0.2,-44.5,-8.0,26.1,-11.6,69.0,54.1,12.0,0.5,0.6,0.2,-7.7,2.4,24.5,8.3,66.0,21.9,12.0,0.5,0.6,0.2,-19.1,-1.6,2.7,-7.4,66.0,17.8,12.0,0.5,0.6,0.2,46.5,238.5,1092.5,613.5,361.0,1209.5,16.0,0.4,0.5,0.6,45.0,240.0,1095.0,615.0,361.0,1210.0,16.0,0.4,0.5,0.6
1975,10,288.0,42.0,12.0,13.6,14.1,13.35,40.0,1.15,18.0,0.6,0.9,0.3,11.7,13.3,16.19,13.8,46.0,2.96,18.0,0.6,0.9,0.3,6.68,8.06,10.28,8.13,22.0,2.04,10.0,0.7,0.9,0.3,66.1,83.1,92.1,78.6,22.0,15.4,10.0,0.7,0.3,3.23,7.0,10.3,6.79,46.0,3.48,18.0,0.6,0.9,0.3,-4.67,0.0,2.77,-0.5,46.0,4.2,18.0,0.6,0.9,0.3,-7.02,1.86,7.14,0.71,46.0,6.4,18.0,0.6,0.9,0.3,1012.99,1020.0,1026.12,1019.99,45.0,6.67,18.0,0.6,0.9,0.3,2.0,5.0,8.0,4.9,43.0,2.9,18.0,0.7,0.9,0.2,-24.6,0.0,17.6,-7.0,46.0,42.3,18.0,0.6,0.9,0.3,-58.4,6.9,51.4,-1.0,46.0,64.9,18.0,0.6,0.9,0.3,-3.62,0.0,1.98,-0.42,40.0,2.99,18.0,0.6,0.9,0.3,-21.1,0.0,11.8,-1.5,40.0,24.9,18.0,0.6,0.9,0.3,-0.79,0.86,3.19,1.12,22.0,1.95,10.0,0.7,0.9,0.3,-8.0,6.5,17.4,8.5,22.0,16.6,10.0,0.7,0.9,0.3,-58.3,0.0,39.2,-3.5,46.0,55.4,18.0,0.6,0.9,0.3,-73.7,30.1,111.3,20.6,46.0,83.8,18.0,0.6,0.9,0.3,-58.3,1.7,27.5,-5.4,22.0,42.9,10.0,0.7,0.9,0.3,-45.0,37.3,77.1,21.4,22.0,55.6,10.0,0.7,0.9,0.3,-8.6,-1.1,2.1,-0.3,22.0,11.8,10.0,0.7,0.9,0.3,-13.5,-2.0,6.2,-1.8,22.0,14.4,10.0,0.7,0.9,0.3,34.5,343.0,1092.5,560.5,46.0,701.0,18.0,0.6,0.9,0.3,35.0,345.0,1095.0,560.0,46.0,700.0,18.0,0.6,0.9,0.3
1975,10,288.0,46.0,7.25,11.0,12.0,9.99,33.0,2.78,16.0,0.5,0.5,0.5,6.12,9.0,11.81,9.5,34.0,3.56,14.0,0.5,0.5,0.5,4.03,5.24,7.82,5.89,4.0,2.51,18.0,0.8,0.6,0.5,56.8,70.4,74.2,65.7,4.0,13.0,18.0,0.8,0.5,2.6,6.7,10.3,6.91,34.0,4.44,14.0,0.5,0.5,0.5,-7.44,0.0,6.61,-0.13,34.0,6.22,14.0,0.5,0.5,0.5,-5.15,-1.55,2.56,-0.35,34.0,5.49,14.0,0.5,0.5,0.5,1016.66,1020.75,1024.48,1020.58,4.0,5.45,18.0,0.8,0.6,0.5,2.0,6.0,8.0,5.4,33.0,2.7,14.0,0.5,0.5,0.5,-69.3,0.0,54.1,0.4,34.0,72.9,14.0,0.5,0.5,0.5,-51.2,-3.4,19.8,5.5,34.0,70.9,14.0,0.5,0.5,0.5,-1.92,1.0,3.0,0.8,33.0,2.93,16.0,0.5,0.5,0.5,-10.3,4.1,27.7,9.2,33.0,22.1,16.0,0.5,0.5,0.5,0.98,2.26,2.45,1.73,3.0,1.17,22.0,1.0,0.6,0.6,0.9,2.8,13.3,7.0,3.0,9.8,22.0,1.0,0.6,0.6,-70.2,0.0,67.8,-2.1,34.0,57.1,14.0,0.5,0.5,0.5,-47.0,-14.5,29.7,-2.7,34.0,46.3,14.0,0.5,0.5,0.5,-28.7,-7.2,13.3,-7.7,4.0,28.0,18.0,0.8,0.6,0.5,-20.3,-12.2,-4.4,-12.4,4.0,10.5,18.0,0.8,0.6,0.5,-1.8,0.0,11.7,4.8,3.0,10.7,22.0,1.0,0.6,0.6,-4.6,-1.0,-0.3,-2.4,3.0,3.4,22.0,1.0,0.6,0.6,17.5,306.0,1092.5,776.0,34.0,1242.0,14.0,0.5,0.5,0.5,20.0,305.0,1095.0,775.0,34.0,1240.0,14.0,0.5,0.5,0.5
1975,10,288.0,60.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,0.6,0.8,-0.7,-0.7,-0.7,-0.7,1.0,0.0,10.0,1.0,0.6,0.8,2.96,2.96,2.96,2.96,1.0,0.0,10.0,1.0,0.6,0.8,83.2,83.2,83.2,83.2,1.0,0.0,10.0,1.0,0.8,12.3,12.3,12.3,12.3,1.0,0.0,10.0,1.0,0.6,0.8,-6.15,-6.15,-6.15,-6.15,1.0,0.0,10.0,1.0,0.6,0.8,10.65,10.65,10.65,10.65,1.0,0.0,10.0,1.0,0.6,0.8,1021.7,1021.7,1021.7,1021.7,1.0,0.0,10.0,1.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.6,0.8,-75.6,-75.6,-75.6,-75.6,1.0,0.0,10.0,1.0,0.6,0.8,131.0,131.0,131.0,131.0,1.0,0.0,10.0,1.0,0.6,0.8,1.2,1.2,1.2,1.2,1.0,0.0,10.0,1.0,0.6,0.8,14.8,14.8,14.8,14.8,1.0,0.0,10.0,1.0,0.6,0.8,0.93,0.93,0.93,0.93,1.0,0.0,10.0,1.0,0.6,0.8,11.4,11.4,11.4,11.4,1.0,0.0,10.0,1.0,0.6,0.8,4.3,4.3,4.3,4.3,1.0,0.0,10.0,1.0,0.6,0.8,-7.5,-7.5,-7.5,-7.5,1.0,0.0,10.0,1.0,0.6,0.8,-18.2,-18.2,-18.2,-18.2,1.0,0.0,10.0,1.0,0.6,0.8,31.5,31.5,31.5,31.5,1.0,0.0,10.0,1.0,0.6,0.8,-5.7,-5.7,-5.7,-5.7,1.0,0.0,10.0,1.0,0.6,0.8,9.9,9.9,9.9,9.9,1.0,0.0,10.0,1.0,0.6,0.8,1861.0,1861.0,1861.0,1861.0,1.0,0.0,10.0,1.0,0.6,0.8,1860.0,1860.0,1860.0,1860.0,1.0,0.0,10.0,1.0,0.6,0.8
1975,10,288.0,62.0,0.06,0.2,0.54,0.3,3.0,0.36,12.0,1.0,0.3,0.2,-2.05,0.0,0.27,-0.87,3.0,1.86,12.0,1.0,0.3,0.2,3.22,3.44,3.67,3.44,2.0,0.47,16.0,1.0,0.5,0.1,83.0,88.7,96.4,89.7,3.0,9.9,12.0,1.0,0.2,8.41,12.1,14.95,11.7,4.0,4.06,10.0,0.8,0.3,0.2,-6.95,2.79,10.55,1.85,4.0,10.43,10.0,0.8,0.3,0.2,-6.4,-5.48,3.93,-1.43,4.0,9.1,10.0,0.8,0.3,0.2,1009.76,1014.2,1014.88,1012.37,3.0,4.07,12.0,0.7,0.4,0.1,7.0,8.0,8.0,7.5,4.0,1.0,10.0,0.8,0.3,0.2,-95.8,34.7,131.4,18.6,4.0,143.7,10.0,0.8,0.3,0.2,-75.9,-46.0,83.0,1.3,4.0,130.6,10.0,0.8,0.3,0.2,0.23,0.3,2.14,1.17,3.0,1.59,12.0,1.0,0.3,0.2,2.4,4.8,30.0,15.9,3.0,22.4,12.0,1.0,0.3,0.2,0.18,0.45,0.73,0.45,2.0,0.56,16.0,1.0,0.5,0.1,2.5,7.0,11.5,7.0,2.0,9.3,16.0,1.0,0.5,0.1,-25.9,-4.1,-1.3,-13.4,3.0,19.8,12.0,1.0,0.3,0.2,1.5,4.9,15.8,8.6,3.0,10.9,12.0,1.0,0.3,0.2,-28.8,-22.2,-15.7,-22.2,2.0,13.6,16.0,1.0,0.5,0.1,-12.4,8.0,28.4,8.0,2.0,42.3,16.0,1.0,0.5,0.1,-7.4,-4.4,-1.5,-4.4,2.0,6.0,16.0,1.0,0.5,0.1,1.4,5.0,8.7,5.0,2.0,7.6,16.0,1.0,0.5,0.1,678.0,1889.0,3384.5,2024.5,4.0,1659.0,10.0,0.8,0.3,0.2,680.0,1890.0,3385.0,2025.0,4.0,1660.0,10.0,0.8,0.3,0.2
