Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,294.0,26.0,22.01,24.0,25.0,23.71,58.0,1.44,16.0,0.7,0.5,0.5,21.7,23.55,25.1,23.65,66.0,2.11,16.0,0.7,0.5,0.5,12.1,14.43,16.42,14.47,27.0,2.02,18.0,0.7,0.5,0.7,70.0,80.5,90.3,80.4,27.0,9.0,18.0,0.7,0.7,3.0,5.7,8.7,5.85,65.0,2.92,16.0,0.6,0.5,0.5,-7.58,-4.42,-0.79,-4.17,65.0,3.54,16.0,0.6,0.5,0.5,-3.01,-1.0,2.96,-0.12,65.0,3.61,16.0,0.6,0.5,0.5,1017.0,1019.9,1021.75,1019.27,65.0,2.84,16.0,0.7,0.5,0.5,1.8,5.0,7.0,4.6,63.0,2.4,16.0,0.7,0.5,0.5,-63.2,-24.6,-1.1,-30.9,65.0,35.6,16.0,0.6,0.5,0.5,-19.0,-4.3,15.5,1.2,65.0,34.1,16.0,0.6,0.5,0.5,-2.09,0.0,2.0,-0.1,58.0,2.2,16.0,0.7,0.5,0.5,-10.5,0.0,13.2,0.7,56.0,14.8,16.0,0.7,0.5,0.5,1.62,2.84,4.6,3.05,23.0,1.62,16.0,0.7,0.5,0.6,6.4,11.2,28.3,16.1,21.0,14.4,18.0,0.7,0.4,0.7,-171.0,-101.6,-21.8,-95.4,64.0,82.8,16.0,0.7,0.5,0.5,-71.3,-20.4,72.3,-1.6,64.0,86.1,16.0,0.7,0.5,0.5,-103.8,-66.4,-22.9,-62.6,25.0,42.9,18.0,0.7,0.4,0.7,-35.0,-9.3,22.3,-0.9,25.0,44.9,18.0,0.7,0.4,0.7,-23.6,-9.2,-5.4,-13.3,21.0,13.2,18.0,0.7,0.4,0.7,-7.8,-3.1,1.2,-1.3,21.0,10.9,18.0,0.7,0.4,0.7,27.0,185.0,658.5,358.5,65.0,498.0,16.0,0.6,0.5,0.5,25.0,185.0,660.0,360.0,65.0,500.0,16.0,0.6,0.5,0.5
1979,5,294.0,28.0,21.4,22.0,23.5,22.39,51.0,1.31,20.0,0.5,0.5,0.6,20.6,22.35,24.59,22.51,52.0,2.17,18.0,0.5,0.5,0.6,12.11,13.58,16.33,13.91,47.0,2.1,18.0,0.6,0.5,0.6,74.4,81.5,91.2,81.8,47.0,7.5,18.0,0.6,0.6,2.33,5.4,7.97,5.46,48.0,3.0,18.0,0.6,0.5,0.6,-7.1,-3.81,0.0,-3.72,48.0,3.67,18.0,0.6,0.5,0.6,-1.46,0.5,4.31,1.2,48.0,3.23,18.0,0.6,0.5,0.6,1017.6,1020.0,1022.07,1020.17,53.0,2.85,18.0,0.5,0.5,0.6,2.0,4.0,7.7,4.4,53.0,2.6,18.0,0.5,0.5,0.6,-51.6,-18.8,0.0,-28.3,48.0,34.8,18.0,0.6,0.5,0.6,-5.5,0.7,28.9,8.7,48.0,25.6,18.0,0.6,0.5,0.6,-2.0,0.0,1.14,-0.26,50.0,1.89,20.0,0.5,0.5,0.6,-9.2,0.0,3.7,-1.4,45.0,11.8,20.0,0.6,0.5,0.6,1.38,2.77,4.97,2.87,46.0,2.1,18.0,0.6,0.5,0.6,2.5,11.1,31.2,16.4,41.0,19.1,20.0,0.6,0.5,0.6,-163.0,-95.1,0.0,-84.1,47.0,82.6,18.0,0.6,0.5,0.6,-30.0,7.5,102.7,30.4,47.0,75.7,18.0,0.6,0.5,0.6,-94.1,-57.7,0.0,-51.3,42.0,48.9,18.0,0.6,0.5,0.6,-17.4,4.4,67.0,21.0,42.0,45.2,18.0,0.6,0.5,0.6,-27.4,-7.5,1.9,-12.8,41.0,19.5,20.0,0.6,0.5,0.6,-5.8,0.0,7.1,1.1,41.0,9.5,20.0,0.6,0.5,0.6,13.0,159.0,508.0,309.5,48.0,399.0,18.0,0.6,0.5,0.6,15.0,160.0,510.0,310.0,48.0,400.0,18.0,0.6,0.5,0.6
1979,5,294.0,30.0,21.0,22.0,23.3,22.04,82.0,1.48,18.0,0.3,0.6,0.5,20.0,21.5,23.5,21.72,87.0,1.77,18.0,0.3,0.6,0.5,11.02,12.83,14.79,12.86,61.0,1.77,18.0,0.3,0.6,0.5,72.5,81.8,89.2,80.8,62.0,8.8,18.0,0.3,0.5,2.1,4.6,7.85,4.95,81.0,2.84,18.0,0.3,0.6,0.5,-5.24,-2.46,0.14,-2.29,81.0,3.18,18.0,0.3,0.6,0.5,-2.48,0.0,6.39,1.0,81.0,4.05,18.0,0.3,0.6,0.5,1017.0,1022.0,1023.77,1021.01,87.0,3.17,18.0,0.3,0.6,0.5,2.0,4.0,7.6,4.4,79.0,2.4,18.0,0.3,0.6,0.5,-34.4,-9.9,0.3,-13.8,81.0,29.6,18.0,0.3,0.6,0.5,-11.7,0.0,42.8,11.2,81.0,33.6,18.0,0.3,0.6,0.5,-1.0,0.5,1.66,0.4,81.0,1.3,18.0,0.3,0.6,0.5,-4.0,1.1,7.3,1.2,74.0,8.4,18.0,0.4,0.6,0.5,1.8,3.67,5.19,3.51,61.0,1.74,18.0,0.3,0.6,0.5,5.2,12.8,25.5,17.0,58.0,14.7,18.0,0.3,0.6,0.5,-120.0,-51.1,4.6,-49.0,80.0,68.0,18.0,0.4,0.6,0.5,-54.7,0.0,146.4,24.1,80.0,91.3,18.0,0.4,0.6,0.5,-68.5,-30.2,6.4,-28.4,58.0,41.1,18.0,0.3,0.6,0.5,-25.9,2.0,95.4,22.4,58.0,56.3,18.0,0.3,0.6,0.5,-20.1,-7.0,0.0,-10.1,58.0,13.7,18.0,0.3,0.6,0.5,-10.6,0.0,14.9,1.8,58.0,14.7,18.0,0.3,0.6,0.5,9.5,97.5,485.5,254.0,81.0,459.5,18.0,0.3,0.6,0.5,10.0,95.0,485.0,255.0,81.0,460.0,18.0,0.3,0.6,0.5
1979,5,294.0,32.0,21.0,22.5,23.54,22.33,99.0,1.4,16.0,0.4,0.5,0.5,20.0,21.9,23.3,21.74,103.0,1.59,16.0,0.4,0.5,0.5,10.52,12.77,14.28,12.56,96.0,1.9,16.0,0.4,0.5,0.5,67.5,80.6,88.9,78.6,96.0,10.4,16.0,0.4,0.5,2.6,5.1,9.3,5.94,104.0,3.56,16.0,0.4,0.5,0.5,-3.96,0.0,4.46,-0.1,104.0,4.31,16.0,0.4,0.5,0.5,-2.39,1.37,5.9,2.07,104.0,5.04,16.0,0.4,0.5,0.5,1016.85,1021.0,1024.0,1020.56,105.0,4.08,16.0,0.4,0.5,0.5,1.0,4.0,7.7,4.4,104.0,2.6,16.0,0.4,0.5,0.5,-28.2,0.0,28.3,2.4,104.0,38.8,16.0,0.4,0.5,0.5,-8.2,5.2,47.1,21.3,104.0,54.7,16.0,0.4,0.5,0.5,-0.68,0.5,2.58,0.72,97.0,1.83,16.0,0.4,0.5,0.5,-3.3,1.4,15.4,4.4,96.0,11.5,16.0,0.4,0.5,0.5,2.51,4.13,6.19,4.26,94.0,2.21,16.0,0.4,0.5,0.5,6.9,19.6,44.1,23.3,94.0,17.8,16.0,0.4,0.5,0.5,-83.5,0.0,104.1,-1.9,102.0,93.6,16.0,0.4,0.5,0.5,-57.8,31.8,142.0,49.3,102.0,110.4,16.0,0.4,0.5,0.5,-50.3,0.0,56.3,-0.9,96.0,54.9,16.0,0.4,0.5,0.5,-24.9,17.8,88.6,32.0,96.0,69.3,16.0,0.4,0.5,0.5,-19.1,0.0,14.6,-2.8,94.0,20.4,16.0,0.4,0.5,0.5,-9.4,4.5,28.0,6.1,94.0,20.2,16.0,0.4,0.5,0.5,17.5,132.5,804.5,456.5,104.0,721.5,16.0,0.4,0.5,0.5,20.0,135.0,805.0,455.0,104.0,720.0,16.0,0.4,0.5,0.5
1979,5,294.0,34.0,21.0,22.5,24.28,22.55,29.0,1.54,16.0,0.6,0.5,0.4,20.49,21.95,23.83,21.9,38.0,1.95,16.0,0.6,0.5,0.4,11.98,13.64,14.74,13.44,27.0,1.77,18.0,0.6,0.5,0.4,73.9,80.8,88.5,81.1,27.0,8.7,18.0,0.6,0.4,5.04,6.95,10.3,7.34,38.0,2.98,16.0,0.6,0.5,0.4,-5.21,0.44,4.05,0.27,38.0,4.67,16.0,0.6,0.5,0.4,-4.05,3.52,8.14,2.5,38.0,6.0,16.0,0.6,0.5,0.4,1015.11,1019.45,1023.0,1018.93,38.0,3.77,16.0,0.6,0.5,0.4,2.6,5.0,8.0,4.9,36.0,2.3,16.0,0.6,0.5,0.4,-34.4,1.2,28.0,6.7,38.0,48.2,16.0,0.6,0.5,0.4,-23.7,22.9,75.4,26.0,38.0,60.8,16.0,0.6,0.5,0.4,-1.0,0.8,2.0,0.56,29.0,1.62,16.0,0.6,0.5,0.4,-8.6,4.7,11.7,2.7,29.0,12.3,16.0,0.6,0.5,0.4,1.9,3.95,5.68,3.85,26.0,2.26,18.0,0.6,0.5,0.4,11.8,23.1,38.3,25.2,26.0,19.2,18.0,0.6,0.5,0.4,-110.4,9.2,89.3,7.2,38.0,98.2,16.0,0.6,0.5,0.4,-85.8,72.2,185.4,56.7,38.0,137.8,16.0,0.6,0.5,0.4,-35.2,12.6,55.0,12.6,27.0,60.9,18.0,0.6,0.5,0.4,-28.8,65.8,145.3,58.0,27.0,79.0,18.0,0.6,0.5,0.4,-9.2,0.0,18.4,0.8,26.0,18.6,18.0,0.6,0.5,0.4,-6.5,12.8,36.6,14.6,26.0,21.4,18.0,0.6,0.5,0.4,128.0,337.0,1092.5,606.5,38.0,818.5,16.0,0.6,0.5,0.4,130.0,335.0,1095.0,605.0,38.0,820.0,16.0,0.6,0.5,0.4
1979,5,294.0,36.0,20.97,22.2,24.43,22.41,56.0,1.93,16.0,0.5,0.5,0.5,17.8,20.6,23.0,20.53,63.0,2.65,14.0,0.5,0.6,0.5,8.59,12.52,14.39,11.79,51.0,2.73,14.0,0.5,0.6,0.5,64.5,78.4,88.5,77.9,51.0,10.9,14.0,0.5,0.5,4.1,7.45,10.96,7.57,62.0,3.78,14.0,0.4,0.6,0.5,-5.01,0.0,4.04,-0.12,62.0,5.0,14.0,0.4,0.6,0.5,-5.13,1.78,9.4,1.98,62.0,6.6,14.0,0.4,0.6,0.5,1016.0,1019.75,1022.7,1019.44,64.0,3.33,14.0,0.5,0.6,0.5,3.0,6.0,8.0,5.6,61.0,2.3,14.0,0.5,0.5,0.5,-39.1,0.0,34.0,5.5,62.0,58.5,14.0,0.4,0.6,0.5,-37.4,5.8,102.6,24.7,62.0,74.3,14.0,0.4,0.6,0.5,-0.04,1.8,3.94,1.88,55.0,2.41,14.0,0.5,0.5,0.5,0.0,9.5,26.6,11.9,53.0,18.7,14.0,0.5,0.5,0.5,2.75,5.3,7.62,5.07,51.0,2.5,14.0,0.5,0.6,0.5,12.7,30.5,59.4,34.5,49.0,22.9,14.0,0.4,0.6,0.5,-101.0,0.0,84.0,-3.1,61.0,99.5,14.0,0.4,0.6,0.5,-92.3,35.4,201.6,51.7,61.0,138.9,14.0,0.4,0.6,0.5,-57.7,0.0,50.3,-1.8,49.0,59.9,14.0,0.4,0.6,0.5,-50.2,4.7,116.5,27.5,49.0,76.1,14.0,0.4,0.6,0.5,-19.8,0.0,29.6,1.6,49.0,24.7,14.0,0.4,0.6,0.5,-26.1,0.0,28.6,0.9,49.0,33.6,14.0,0.4,0.6,0.5,69.0,415.0,1318.0,775.0,62.0,1121.5,14.0,0.4,0.6,0.5,70.0,415.0,1320.0,775.0,62.0,1120.0,14.0,0.4,0.6,0.5
1979,5,294.0,38.0,16.7,21.0,23.62,20.34,74.0,3.24,18.0,0.4,0.5,0.5,17.0,20.5,23.0,20.22,83.0,3.09,18.0,0.5,0.5,0.5,9.75,12.45,14.06,11.96,69.0,2.48,18.0,0.4,0.5,0.5,69.4,83.1,92.2,81.6,70.0,11.7,18.0,0.4,0.5,4.11,7.2,10.8,7.54,83.0,3.65,18.0,0.5,0.5,0.5,-3.89,1.23,6.23,1.27,83.0,5.46,18.0,0.5,0.5,0.5,-3.28,2.29,8.91,2.72,83.0,5.65,18.0,0.5,0.5,0.5,1012.17,1017.7,1021.26,1017.12,82.0,4.98,18.0,0.5,0.5,0.5,1.7,5.0,8.0,4.5,75.0,2.7,18.0,0.5,0.5,0.5,-19.9,4.4,53.0,12.6,83.0,58.8,18.0,0.5,0.5,0.5,-20.2,12.2,89.3,29.4,83.0,64.8,18.0,0.5,0.5,0.5,-2.5,0.0,2.94,0.42,74.0,2.8,18.0,0.4,0.5,0.5,-14.3,0.0,21.2,3.0,74.0,21.1,18.0,0.4,0.5,0.5,0.42,2.84,6.36,3.17,65.0,3.01,18.0,0.4,0.5,0.5,1.2,19.8,49.7,23.2,65.0,25.2,18.0,0.4,0.5,0.5,-65.5,25.9,112.2,23.4,83.0,108.6,18.0,0.5,0.5,0.5,-64.1,55.9,185.2,63.0,83.0,119.0,18.0,0.5,0.5,0.5,-56.1,17.3,65.5,9.0,69.0,66.9,18.0,0.4,0.5,0.5,-24.6,33.8,128.6,45.1,69.0,73.3,18.0,0.4,0.5,0.5,-17.1,0.9,15.6,0.7,65.0,18.2,18.0,0.4,0.5,0.5,-12.3,2.0,30.1,6.5,65.0,28.4,18.0,0.4,0.5,0.5,69.5,373.0,1259.5,739.5,83.0,934.0,18.0,0.5,0.5,0.5,70.0,375.0,1260.0,740.0,83.0,935.0,18.0,0.5,0.5,0.5
1979,5,294.0,40.0,9.0,15.25,19.08,14.49,74.0,4.42,16.0,0.5,0.6,0.4,10.55,15.85,20.0,15.27,80.0,4.26,16.0,0.5,0.6,0.4,6.12,9.58,12.65,9.47,66.0,2.9,16.0,0.4,0.6,0.4,75.9,88.2,93.9,84.4,67.0,11.0,16.0,0.4,0.4,4.1,6.7,9.3,6.55,77.0,3.15,16.0,0.5,0.6,0.4,-5.48,0.89,6.6,1.2,77.0,5.47,16.0,0.5,0.6,0.4,-3.88,0.0,6.2,0.84,77.0,4.62,16.0,0.5,0.6,0.4,1013.5,1018.0,1024.23,1017.98,81.0,6.07,16.0,0.5,0.6,0.4,1.0,4.0,8.0,4.3,72.0,2.9,16.0,0.5,0.6,0.4,-38.0,1.0,55.7,13.2,77.0,53.6,16.0,0.5,0.6,0.4,-24.2,0.0,43.9,6.2,77.0,41.3,16.0,0.5,0.6,0.4,-4.47,-1.45,3.47,-1.11,72.0,3.7,16.0,0.5,0.6,0.4,-25.4,-5.4,16.2,-6.6,67.0,24.6,16.0,0.6,0.6,0.4,-1.69,0.86,3.34,1.0,63.0,2.76,16.0,0.5,0.6,0.4,-8.7,3.1,26.3,7.3,59.0,18.5,16.0,0.5,0.6,0.4,-74.2,9.5,81.9,12.3,75.0,85.0,16.0,0.5,0.6,0.4,-41.2,0.0,106.1,17.9,75.0,74.3,16.0,0.5,0.6,0.4,-43.8,3.5,45.5,4.4,62.0,50.5,16.0,0.5,0.6,0.4,-25.9,0.0,58.5,11.4,62.0,44.9,16.0,0.5,0.6,0.4,-10.5,0.0,9.0,1.0,59.0,15.0,16.0,0.5,0.6,0.4,-13.7,-1.7,1.7,-4.8,59.0,12.1,16.0,0.5,0.6,0.4,69.0,301.0,804.5,476.0,77.0,612.5,16.0,0.5,0.6,0.4,70.0,300.0,805.0,475.0,77.0,610.0,16.0,0.5,0.6,0.4
1979,5,294.0,42.0,5.49,7.5,9.5,7.57,158.0,2.08,14.0,0.5,0.5,0.5,6.95,9.8,12.0,9.65,327.0,2.91,14.0,0.5,0.4,0.6,4.77,6.25,7.65,6.26,134.0,1.47,12.0,0.5,0.4,0.5,78.6,93.5,100.0,89.6,134.0,12.3,12.0,0.5,0.5,3.1,6.2,9.8,6.54,325.0,3.28,14.0,0.5,0.4,0.6,-5.1,0.45,6.67,0.94,325.0,5.56,14.0,0.5,0.4,0.6,-3.24,0.0,5.98,1.13,325.0,4.54,14.0,0.5,0.4,0.6,1012.0,1017.8,1023.0,1017.42,326.0,6.2,16.0,0.5,0.4,0.6,1.0,3.0,8.0,3.9,204.0,2.9,14.0,0.5,0.4,0.6,-31.4,0.8,55.7,11.6,325.0,56.5,14.0,0.5,0.4,0.6,-20.1,0.0,43.8,6.4,325.0,42.9,14.0,0.5,0.4,0.6,-3.21,-1.0,0.5,-1.39,158.0,2.34,14.0,0.5,0.5,0.5,-18.7,-5.4,2.1,-7.7,156.0,14.4,14.0,0.5,0.5,0.5,-0.7,0.27,1.23,0.21,132.0,1.19,12.0,0.5,0.4,0.5,-4.3,0.9,8.5,1.5,131.0,9.4,12.0,0.5,0.4,0.5,-46.5,4.6,54.6,6.6,323.0,51.3,14.0,0.5,0.4,0.6,-26.6,0.0,62.0,14.6,323.0,45.0,14.0,0.5,0.4,0.6,-22.5,3.5,44.6,8.8,133.0,32.0,12.0,0.5,0.4,0.5,-14.7,0.0,51.1,13.0,133.0,32.0,12.0,0.5,0.4,0.5,-2.1,0.1,6.1,1.5,131.0,7.5,12.0,0.5,0.4,0.5,-4.0,-0.6,1.8,-1.1,131.0,5.6,12.0,0.5,0.4,0.5,30.0,238.5,941.0,501.0,325.0,665.5,14.0,0.5,0.4,0.6,30.0,240.0,940.0,500.0,325.0,665.0,14.0,0.5,0.4,0.6
1979,5,294.0,44.0,6.5,8.6,11.97,8.67,20.0,2.06,18.0,0.5,0.6,0.4,7.0,11.0,14.51,10.76,149.0,3.26,16.0,0.5,0.6,0.1,5.01,6.09,7.66,6.54,14.0,1.56,16.0,0.5,0.4,0.4,80.3,88.9,96.5,88.0,14.0,8.5,16.0,0.5,0.4,2.6,5.1,9.3,6.13,156.0,3.32,16.0,0.5,0.6,0.1,-5.1,1.67,6.62,0.72,156.0,5.44,16.0,0.5,0.6,0.1,-4.27,0.0,3.85,-0.43,156.0,4.3,16.0,0.5,0.6,0.1,1011.0,1017.0,1023.0,1017.09,157.0,6.23,16.0,0.5,0.6,0.1,1.0,8.0,8.0,5.6,130.0,3.0,14.0,0.5,0.6,0.1,-33.6,4.3,51.3,10.4,156.0,53.0,16.0,0.5,0.6,0.1,-25.6,0.0,19.9,-7.7,156.0,47.5,16.0,0.5,0.6,0.1,-3.39,-1.0,0.2,-1.44,20.0,2.57,18.0,0.5,0.6,0.4,-11.4,-3.4,1.7,-4.6,19.0,9.3,18.0,0.5,0.5,0.4,-0.52,0.4,0.95,0.12,14.0,1.35,16.0,0.5,0.4,0.4,-1.7,2.3,5.4,3.2,14.0,6.6,16.0,0.5,0.4,0.4,-54.9,6.8,59.3,4.5,148.0,56.3,16.0,0.5,0.6,0.1,-37.9,0.0,37.7,-2.6,148.0,44.0,16.0,0.5,0.6,0.1,-19.8,16.3,37.7,10.2,14.0,29.9,16.0,0.5,0.4,0.4,-23.1,-10.2,8.2,-8.2,14.0,21.1,16.0,0.5,0.4,0.4,0.0,1.6,4.7,3.6,14.0,5.8,16.0,0.5,0.4,0.4,-3.6,-0.5,2.3,-0.6,14.0,2.5,16.0,0.5,0.4,0.4,17.5,132.5,804.5,465.5,156.0,836.0,16.0,0.5,0.6,0.1,20.0,135.0,805.0,465.0,156.0,835.0,16.0,0.5,0.6,0.1
1979,5,294.0,46.0,1.33,3.0,8.28,4.52,5.0,4.2,18.0,0.4,0.6,0.6,8.0,10.0,12.97,10.21,39.0,2.88,24.0,0.4,0.7,0.6,4.97,5.51,6.05,5.51,2.0,1.12,14.0,0.5,0.6,0.6,71.1,79.2,87.2,79.2,2.0,16.6,14.0,0.5,0.6,3.35,6.7,9.55,6.71,42.0,3.82,24.0,0.4,0.7,0.6,-4.11,-0.61,5.74,1.04,42.0,5.37,24.0,0.4,0.7,0.6,-5.52,0.79,6.2,0.75,42.0,5.5,24.0,0.4,0.7,0.6,1007.66,1015.5,1021.0,1014.24,42.0,7.19,24.0,0.4,0.7,0.6,2.0,8.0,8.0,6.1,41.0,2.5,24.0,0.4,0.7,0.6,-24.4,-1.4,47.5,18.9,42.0,69.1,24.0,0.4,0.7,0.6,-40.9,1.5,48.3,4.7,42.0,61.0,24.0,0.4,0.7,0.6,-5.9,-5.7,-3.04,-4.5,3.0,2.34,16.0,0.7,0.7,0.6,-62.5,-52.2,-24.2,-43.5,3.0,29.0,16.0,0.7,0.7,0.6,-0.14,-0.09,-0.03,-0.09,2.0,0.12,14.0,0.5,0.6,0.6,-0.9,-0.5,-0.2,-0.5,2.0,0.7,14.0,0.5,0.6,0.6,-48.8,-9.5,55.4,5.6,39.0,49.2,24.0,0.4,0.7,0.6,-56.5,-3.2,66.6,7.8,39.0,53.2,24.0,0.4,0.7,0.6,0.0,14.5,29.0,14.5,2.0,30.1,14.0,0.5,0.6,0.6,-29.8,-2.1,25.6,-2.1,2.0,57.3,14.0,0.5,0.6,0.6,0.0,0.1,0.2,0.1,2.0,0.1,14.0,0.5,0.6,0.6,-0.9,-0.5,-0.2,-0.5,2.0,0.7,14.0,0.5,0.6,0.6,38.5,301.0,872.0,656.5,42.0,1319.0,24.0,0.4,0.7,0.6,40.0,300.0,870.0,655.0,42.0,1320.0,24.0,0.4,0.7,0.6
1979,5,294.0,48.0,2.82,4.0,6.31,4.58,36.0,2.06,14.0,0.6,0.7,0.6,4.54,7.45,12.1,7.97,62.0,3.67,14.0,0.6,0.6,0.6,3.97,4.92,5.6,4.91,21.0,1.14,14.0,0.7,0.6,0.6,73.2,80.1,95.1,80.9,21.0,13.4,14.0,0.7,0.6,3.38,7.7,11.73,7.94,55.0,4.14,16.0,0.6,0.6,0.6,-7.1,-1.99,6.43,-0.68,55.0,6.76,16.0,0.6,0.6,0.6,-4.52,1.67,7.16,0.74,55.0,5.89,16.0,0.6,0.6,0.6,1006.37,1016.0,1022.0,1014.98,58.0,7.89,14.0,0.6,0.6,0.6,1.0,5.0,8.0,4.6,48.0,3.0,14.0,0.6,0.6,0.6,-56.8,-5.2,67.9,-0.1,55.0,86.4,16.0,0.6,0.6,0.6,-40.4,6.7,68.1,5.3,55.0,70.0,16.0,0.6,0.6,0.6,-4.56,-2.55,0.22,-2.29,36.0,2.65,14.0,0.6,0.7,0.6,-34.8,-22.4,-3.3,-22.6,30.0,27.2,16.0,0.6,0.7,0.6,-0.24,0.39,0.87,0.31,21.0,0.76,14.0,0.7,0.6,0.6,-0.2,4.0,9.8,3.9,18.0,8.1,14.0,0.7,0.6,0.6,-51.1,-17.8,39.9,-7.1,55.0,46.3,16.0,0.6,0.6,0.6,-37.2,14.9,54.9,8.2,55.0,49.3,16.0,0.6,0.6,0.6,-35.0,10.7,30.7,0.3,18.0,33.9,14.0,0.7,0.6,0.6,-23.8,-3.1,44.2,5.2,18.0,33.6,14.0,0.7,0.6,0.6,-1.8,2.2,7.5,2.6,18.0,4.2,14.0,0.7,0.6,0.6,-8.3,-0.9,0.7,-2.9,18.0,7.0,14.0,0.7,0.6,0.6,39.5,456.5,1622.5,931.0,55.0,1388.0,16.0,0.6,0.6,0.6,40.0,455.0,1625.0,930.0,55.0,1390.0,16.0,0.6,0.6,0.6
1979,5,294.0,50.0,4.16,4.5,4.84,4.5,2.0,0.71,16.0,0.0,0.6,0.1,5.86,7.5,12.97,9.33,4.0,5.48,12.0,0.3,0.7,0.1,5.1,5.32,5.55,5.32,2.0,0.47,16.0,0.0,0.6,0.1,82.7,83.6,84.4,83.6,2.0,1.8,16.0,0.0,0.1,5.48,12.9,12.9,9.9,5.0,4.11,14.0,0.2,0.7,0.0,-12.12,-5.7,0.81,-4.9,5.0,9.0,14.0,0.2,0.7,0.0,-5.83,-4.41,0.93,-2.91,5.0,4.24,14.0,0.2,0.7,0.0,1016.28,1020.1,1021.41,1018.9,4.0,4.16,12.0,0.3,0.7,0.1,0.6,8.0,8.0,5.0,5.0,4.1,14.0,0.2,0.7,0.0,-156.4,-32.5,32.3,-48.1,5.0,117.4,14.0,0.2,0.7,0.0,-75.2,-56.9,4.7,-41.6,5.0,48.6,14.0,0.2,0.7,0.0,-3.14,-3.0,-2.86,-3.0,2.0,0.28,16.0,0.0,0.6,0.1,-16.3,-16.1,-16.0,-16.1,2.0,0.3,16.0,0.0,0.6,0.1,-0.26,-0.15,-0.05,-0.15,2.0,0.22,16.0,0.0,0.6,0.1,-1.3,-0.8,-0.2,-0.8,2.0,1.1,16.0,0.0,0.6,0.1,-50.2,-37.5,72.3,8.8,4.0,108.6,12.0,0.3,0.7,0.1,-85.7,-11.0,11.0,-36.2,4.0,73.7,12.0,0.3,0.7,0.1,-27.9,-26.7,-25.5,-26.7,2.0,2.5,16.0,0.0,0.6,0.1,2.3,7.2,12.1,7.2,2.0,10.2,16.0,0.0,0.6,0.1,0.2,0.7,1.1,0.7,2.0,1.0,16.0,0.0,0.6,0.1,-0.7,-0.4,-0.1,-0.4,2.0,0.6,16.0,0.0,0.6,0.1,166.0,2146.5,2146.5,1351.5,5.0,1089.0,14.0,0.2,0.7,0.0,165.0,2145.0,2145.0,1350.0,5.0,1090.0,14.0,0.2,0.7,0.0
