Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,344.0,7.0,25.77,27.6,28.0,27.2,17.0,1.23,20.0,0.4,0.6,0.5,26.9,27.0,27.99,27.25,20.0,1.1,20.0,0.5,0.6,0.6,16.56,18.26,19.01,18.24,20.0,2.2,20.0,0.5,0.6,0.6,75.5,81.7,85.2,80.5,20.0,6.9,20.0,0.5,0.6,2.0,3.6,4.75,3.49,18.0,1.45,20.0,0.4,0.5,0.6,1.22,2.31,2.96,2.12,18.0,1.22,20.0,0.4,0.5,0.6,-3.93,-2.65,0.52,-2.0,18.0,2.13,20.0,0.4,0.5,0.6,1010.2,1011.45,1013.4,1011.64,20.0,1.49,20.0,0.5,0.6,0.6,0.0,4.0,6.0,3.2,12.0,2.9,18.0,0.7,0.6,0.7,3.4,8.3,11.5,7.9,18.0,5.9,20.0,0.4,0.5,0.6,-17.1,-9.9,1.4,-9.3,18.0,10.7,20.0,0.4,0.5,0.6,-1.23,0.5,0.84,-0.11,17.0,1.6,20.0,0.4,0.6,0.5,-1.1,1.4,3.6,0.1,15.0,6.1,20.0,0.4,0.5,0.5,1.49,4.86,6.21,4.17,17.0,2.7,20.0,0.4,0.6,0.5,9.4,14.9,30.1,17.1,15.0,13.2,20.0,0.4,0.5,0.5,32.6,64.2,81.1,57.8,18.0,33.3,20.0,0.4,0.5,0.6,-106.8,-72.3,14.1,-54.7,18.0,58.2,20.0,0.4,0.5,0.6,21.9,42.5,54.5,38.5,18.0,21.8,20.0,0.4,0.5,0.6,-65.5,-47.0,9.6,-34.5,18.0,36.8,20.0,0.4,0.5,0.6,7.7,12.4,14.4,10.3,15.0,6.7,20.0,0.4,0.5,0.5,-24.7,-2.5,3.0,-9.6,15.0,15.1,20.0,0.4,0.5,0.5,8.0,46.5,108.0,62.5,18.0,60.0,20.0,0.4,0.5,0.6,10.0,45.0,110.0,60.0,18.0,60.0,20.0,0.4,0.5,0.6
2005,3,344.0,8.0,26.12,27.0,29.41,27.65,11.0,1.6,16.0,0.5,0.5,0.4,25.36,26.1,27.45,26.25,17.0,1.08,14.0,0.5,0.5,0.5,16.25,17.72,18.94,17.58,14.0,1.59,14.0,0.4,0.5,0.4,77.7,80.7,87.6,83.3,14.0,7.2,14.0,0.4,0.4,4.0,4.1,6.0,4.74,14.0,1.75,14.0,0.5,0.6,0.5,0.92,2.74,3.86,2.52,14.0,2.04,14.0,0.5,0.6,0.5,-4.6,-3.34,-0.13,-2.87,14.0,2.72,14.0,0.5,0.6,0.5,1010.0,1012.0,1013.59,1011.45,17.0,2.64,14.0,0.5,0.5,0.5,1.0,4.0,7.0,3.8,16.0,2.6,14.0,0.5,0.6,0.5,2.5,12.7,22.9,14.2,14.0,13.4,14.0,0.5,0.6,0.5,-28.1,-14.9,-0.4,-16.4,14.0,17.6,14.0,0.5,0.6,0.5,0.31,1.0,2.62,1.45,11.0,1.52,16.0,0.5,0.5,0.4,0.5,4.4,13.1,6.9,10.0,7.8,16.0,0.5,0.6,0.4,3.75,6.03,7.65,5.56,11.0,2.7,16.0,0.5,0.5,0.4,9.9,25.8,38.4,25.6,10.0,15.6,16.0,0.5,0.6,0.4,25.5,72.4,107.4,66.5,14.0,53.5,14.0,0.5,0.6,0.5,-127.5,-86.2,-3.5,-75.5,14.0,70.0,14.0,0.5,0.6,0.5,17.1,48.4,68.5,40.5,12.0,31.2,14.0,0.5,0.6,0.5,-87.3,-59.2,0.0,-51.5,12.0,55.0,14.0,0.5,0.6,0.5,-0.1,16.7,24.7,14.8,10.0,13.0,16.0,0.5,0.6,0.4,-30.7,-21.1,0.0,-17.9,10.0,14.3,16.0,0.5,0.6,0.4,64.0,69.0,216.0,148.0,14.0,147.0,14.0,0.5,0.6,0.5,65.0,70.0,215.0,150.0,14.0,145.0,14.0,0.5,0.6,0.5
2005,3,344.0,9.0,25.29,27.0,27.68,26.5,3.0,1.8,16.0,0.3,0.4,0.4,23.32,24.0,26.73,25.0,3.0,2.65,16.0,0.3,0.4,0.4,15.31,15.62,17.59,16.43,3.0,1.81,16.0,0.3,0.4,0.4,81.0,85.1,91.6,86.2,4.0,7.5,14.0,0.3,0.4,4.43,6.0,7.15,5.8,4.0,2.14,14.0,0.3,0.3,0.4,2.17,3.43,4.56,3.37,4.0,1.58,14.0,0.3,0.3,0.4,-6.42,-3.8,-1.43,-3.92,4.0,3.36,14.0,0.3,0.3,0.4,1009.32,1011.5,1013.84,1011.58,4.0,2.7,14.0,0.3,0.3,0.4,0.6,2.0,2.7,1.7,3.0,1.5,14.0,0.3,0.4,0.2,10.3,17.4,27.4,18.7,4.0,10.3,14.0,0.3,0.3,0.4,-47.8,-22.8,-8.6,-27.9,4.0,28.0,14.0,0.3,0.3,0.4,0.48,1.5,2.52,1.5,3.0,1.5,16.0,0.3,0.4,0.4,3.9,12.3,16.2,10.1,3.0,9.2,16.0,0.3,0.4,0.4,4.44,5.16,6.24,5.34,3.0,1.33,16.0,0.3,0.4,0.4,21.3,33.7,38.3,29.9,3.0,12.9,16.0,0.3,0.4,0.4,49.0,84.0,89.8,69.8,3.0,32.3,16.0,0.3,0.4,0.4,-161.8,-110.3,-35.0,-98.7,3.0,93.4,16.0,0.3,0.4,0.4,32.4,55.5,58.7,45.8,3.0,21.1,16.0,0.3,0.4,0.4,-106.4,-71.8,-22.8,-64.7,3.0,61.5,16.0,0.3,0.4,0.4,8.9,15.5,22.7,15.8,3.0,10.1,16.0,0.3,0.4,0.4,-32.5,-31.0,-9.8,-21.4,3.0,18.6,16.0,0.3,0.4,0.4,117.0,216.0,391.5,252.5,4.0,218.0,14.0,0.3,0.3,0.4,115.0,215.0,390.0,255.0,4.0,220.0,14.0,0.3,0.3,0.4
2005,3,344.0,25.0,18.0,19.2,19.67,18.92,5.0,0.87,18.0,0.2,0.3,0.6,17.93,19.0,19.26,18.6,7.0,1.25,18.0,0.1,0.4,0.6,7.22,10.94,12.51,10.34,6.0,2.66,16.0,0.2,0.3,0.6,61.5,82.4,90.0,77.4,6.0,14.4,16.0,0.2,0.6,5.0,6.0,9.01,6.51,7.0,2.31,18.0,0.1,0.4,0.6,-5.23,-2.05,1.78,-1.64,7.0,4.02,18.0,0.1,0.4,0.6,-6.27,-5.64,-2.56,-4.83,7.0,2.89,18.0,0.1,0.4,0.6,1014.52,1016.0,1021.06,1017.4,7.0,3.41,18.0,0.1,0.4,0.6,0.0,2.0,5.0,2.3,6.0,2.3,20.0,0.2,0.3,0.6,-42.1,-12.3,15.5,-13.2,7.0,30.5,18.0,0.1,0.4,0.6,-53.6,-33.8,-7.9,-35.8,7.0,29.1,18.0,0.1,0.4,0.6,-1.11,0.0,1.46,0.28,5.0,1.83,18.0,0.2,0.3,0.6,-5.7,0.0,13.2,4.3,5.0,14.8,18.0,0.2,0.3,0.6,0.45,2.52,6.09,3.18,5.0,3.01,18.0,0.2,0.3,0.6,2.3,23.4,51.3,27.0,5.0,26.7,18.0,0.2,0.3,0.6,-93.6,-39.0,34.5,-26.6,7.0,74.3,18.0,0.1,0.4,0.6,-113.4,-95.5,-46.0,-88.7,7.0,54.7,18.0,0.1,0.4,0.6,-39.5,-23.6,29.1,-7.6,6.0,44.4,16.0,0.2,0.3,0.6,-64.8,-42.8,-21.9,-45.6,6.0,35.1,16.0,0.2,0.3,0.6,-35.8,-1.4,2.3,-14.6,5.0,22.9,18.0,0.2,0.3,0.6,-36.5,-23.0,-1.6,-20.0,5.0,18.3,18.0,0.2,0.3,0.6,127.5,216.0,732.5,365.0,7.0,313.5,18.0,0.1,0.4,0.6,130.0,215.0,735.0,365.0,7.0,315.0,18.0,0.1,0.4,0.6
2005,3,344.0,26.0,18.01,19.4,20.0,19.01,20.0,1.21,20.0,0.3,0.4,0.4,17.19,19.0,19.52,18.58,26.0,1.33,18.0,0.3,0.4,0.4,10.34,11.66,12.45,11.13,21.0,1.59,18.0,0.2,0.4,0.4,76.7,85.4,90.3,83.9,22.0,8.9,18.0,0.3,0.4,4.07,5.05,8.0,5.57,24.0,2.21,18.0,0.3,0.4,0.4,-4.25,-0.8,1.28,-1.17,24.0,3.31,18.0,0.3,0.4,0.4,-6.24,-4.7,-0.99,-4.26,24.0,2.44,18.0,0.3,0.4,0.4,1014.4,1017.0,1018.26,1016.47,25.0,3.47,18.0,0.3,0.4,0.4,0.5,3.0,5.5,3.1,17.0,2.6,18.0,0.5,0.5,0.4,-33.8,-3.7,7.1,-10.0,24.0,25.0,18.0,0.3,0.4,0.4,-42.5,-24.1,-5.6,-27.2,24.0,22.1,18.0,0.3,0.4,0.4,-1.0,0.6,1.0,0.3,20.0,1.13,20.0,0.3,0.4,0.4,-4.8,3.0,6.8,2.7,20.0,7.2,20.0,0.3,0.4,0.4,1.54,2.03,3.11,2.27,19.0,1.03,20.0,0.2,0.4,0.4,6.1,9.9,21.4,14.3,19.0,11.1,20.0,0.2,0.4,0.4,-75.7,-13.6,24.4,-21.1,24.0,62.6,18.0,0.3,0.4,0.4,-114.2,-87.1,-18.4,-78.9,24.0,45.1,18.0,0.3,0.4,0.4,-35.5,-9.2,19.8,-8.4,21.0,30.6,18.0,0.2,0.4,0.4,-71.4,-53.2,-10.0,-46.8,21.0,28.5,18.0,0.2,0.4,0.4,-12.3,-1.8,2.2,-4.2,19.0,9.2,20.0,0.2,0.4,0.4,-19.4,-9.1,-2.1,-11.5,19.0,9.7,20.0,0.2,0.4,0.4,67.0,129.0,512.0,251.0,24.0,265.0,18.0,0.3,0.4,0.4,65.0,130.0,510.0,250.0,24.0,265.0,18.0,0.3,0.4,0.4
2005,3,344.0,27.0,18.59,19.4,20.24,19.4,11.0,0.89,18.0,0.6,0.6,0.4,17.61,19.6,20.0,18.96,16.0,1.09,14.0,0.6,0.6,0.4,10.05,11.07,11.75,10.82,12.0,1.57,16.0,0.7,0.6,0.4,71.9,78.4,90.3,78.9,12.0,12.8,16.0,0.7,0.4,2.0,5.1,8.0,4.72,13.0,2.7,18.0,0.7,0.6,0.4,-5.84,-2.57,0.05,-2.21,13.0,3.44,18.0,0.7,0.6,0.4,-4.2,-2.12,0.0,-2.2,13.0,3.01,18.0,0.7,0.6,0.4,1009.38,1016.45,1019.81,1016.02,16.0,5.01,14.0,0.6,0.6,0.4,1.2,5.5,6.0,4.3,8.0,2.3,14.0,0.9,0.6,0.4,-36.6,-8.5,0.1,-12.2,13.0,26.8,18.0,0.7,0.6,0.4,-33.6,-8.9,0.0,-14.0,13.0,22.8,18.0,0.7,0.6,0.4,-0.74,0.3,0.72,0.15,11.0,0.69,18.0,0.6,0.6,0.4,-2.9,0.6,4.1,0.7,11.0,4.3,18.0,0.6,0.6,0.4,1.25,3.28,4.19,2.97,11.0,1.75,18.0,0.6,0.6,0.4,4.6,10.3,18.4,13.1,11.0,14.2,18.0,0.6,0.6,0.4,-105.6,-50.7,1.0,-43.1,13.0,62.5,18.0,0.7,0.6,0.4,-81.9,-39.6,0.0,-41.3,13.0,57.2,18.0,0.7,0.6,0.4,-57.2,-28.8,1.5,-23.4,12.0,38.8,16.0,0.7,0.6,0.4,-46.8,-28.1,-8.4,-29.8,12.0,23.0,16.0,0.7,0.6,0.4,-13.6,-5.0,0.8,-7.0,11.0,11.0,18.0,0.6,0.6,0.4,-11.9,-6.5,-2.2,-9.3,11.0,11.0,18.0,0.6,0.6,0.4,8.0,132.5,512.0,200.5,13.0,237.5,18.0,0.7,0.6,0.4,10.0,135.0,510.0,200.0,13.0,240.0,18.0,0.7,0.6,0.4
2005,3,344.0,28.0,18.1,18.4,19.0,18.51,234.0,0.68,12.0,0.4,0.6,0.2,15.8,17.0,19.0,17.28,237.0,1.55,12.0,0.5,0.6,0.2,6.22,9.26,11.03,8.83,233.0,2.16,12.0,0.5,0.6,0.2,55.9,73.0,85.8,71.7,234.0,13.1,12.0,0.5,0.2,1.0,3.0,6.0,3.61,233.0,2.48,12.0,0.5,0.6,0.2,-2.3,-0.35,1.0,-0.1,233.0,2.88,12.0,0.5,0.6,0.2,-4.92,-2.0,0.2,-2.21,233.0,2.45,12.0,0.5,0.6,0.2,1015.4,1017.25,1020.8,1017.26,236.0,3.38,12.0,0.5,0.6,0.2,0.7,3.5,7.0,3.9,18.0,2.7,18.0,0.4,0.6,0.5,-8.6,-0.5,3.6,2.4,233.0,23.6,12.0,0.5,0.6,0.2,-24.7,-5.8,0.2,-12.0,233.0,18.6,12.0,0.5,0.6,0.2,0.3,1.4,2.4,1.25,233.0,1.26,12.0,0.4,0.6,0.2,0.0,5.5,10.7,5.0,229.0,6.1,12.0,0.4,0.6,0.2,2.44,3.87,6.57,4.38,229.0,1.88,12.0,0.5,0.6,0.2,3.1,15.0,31.8,16.6,225.0,12.8,12.0,0.5,0.6,0.2,-39.8,-7.1,18.3,-1.4,233.0,49.5,12.0,0.5,0.6,0.2,-78.3,-37.6,3.6,-36.6,233.0,41.3,12.0,0.5,0.6,0.2,-20.6,-2.7,10.7,0.2,229.0,26.5,12.0,0.5,0.6,0.2,-39.0,-18.4,1.9,-17.5,229.0,21.4,12.0,0.5,0.6,0.2,-11.4,-0.4,4.7,-1.1,225.0,11.9,12.0,0.5,0.6,0.2,-26.8,-7.5,0.4,-11.4,225.0,13.0,12.0,0.5,0.6,0.2,1.0,27.0,216.0,130.0,233.0,278.5,12.0,0.5,0.6,0.2,0.0,25.0,215.0,130.0,233.0,280.0,12.0,0.5,0.6,0.2
2005,3,344.0,29.0,18.1,18.4,18.7,18.45,130.0,0.66,12.0,0.5,0.4,0.2,16.6,17.5,19.0,17.72,135.0,1.28,14.0,0.5,0.4,0.2,8.43,9.4,11.11,9.65,133.0,1.45,12.0,0.5,0.4,0.2,69.3,77.3,88.5,77.1,133.0,11.0,12.0,0.5,0.2,3.0,5.0,7.0,4.84,129.0,2.13,14.0,0.5,0.4,0.2,-4.92,-2.39,1.83,-1.69,129.0,3.18,14.0,0.5,0.4,0.2,-4.85,-2.95,0.35,-2.22,129.0,3.2,14.0,0.5,0.4,0.2,1015.65,1018.1,1021.37,1017.95,135.0,3.57,14.0,0.5,0.4,0.2,1.2,4.0,7.0,4.2,21.0,2.5,16.0,0.4,0.5,0.4,-28.0,-8.5,5.5,-10.0,129.0,20.8,14.0,0.5,0.4,0.2,-26.7,-9.0,0.6,-13.1,129.0,24.9,14.0,0.5,0.4,0.2,-0.05,1.0,1.7,0.79,130.0,1.18,12.0,0.5,0.4,0.2,-0.1,5.2,9.6,4.5,125.0,5.7,12.0,0.5,0.4,0.2,2.18,3.64,4.72,3.52,128.0,1.32,12.0,0.5,0.4,0.2,7.0,16.0,25.6,17.1,125.0,10.3,12.0,0.5,0.4,0.2,-85.4,-42.7,32.8,-28.2,129.0,56.5,14.0,0.5,0.4,0.2,-85.2,-49.8,6.4,-38.1,129.0,57.6,14.0,0.5,0.4,0.2,-44.5,-21.4,15.0,-14.5,129.0,32.4,14.0,0.5,0.4,0.2,-46.3,-26.0,2.7,-20.6,129.0,32.4,14.0,0.5,0.4,0.2,-19.6,-7.1,3.9,-7.6,125.0,10.9,12.0,0.5,0.4,0.2,-18.6,-7.5,0.0,-9.0,125.0,11.9,12.0,0.5,0.4,0.2,27.0,125.0,343.0,182.5,129.0,229.5,14.0,0.5,0.4,0.2,25.0,125.0,345.0,185.0,129.0,230.0,14.0,0.5,0.4,0.2
2005,3,344.0,30.0,15.38,19.15,20.26,18.43,16.0,2.19,20.0,0.5,0.8,0.4,16.7,18.25,19.1,17.94,18.0,1.6,18.0,0.5,0.8,0.4,8.72,11.41,12.06,10.73,17.0,2.0,18.0,0.5,0.8,0.4,72.5,85.4,91.8,83.1,17.0,11.7,18.0,0.5,0.4,4.0,7.1,9.0,6.54,18.0,2.27,18.0,0.5,0.8,0.4,-3.79,1.59,5.87,1.33,18.0,4.74,18.0,0.5,0.8,0.4,-5.5,-0.68,4.53,-0.35,18.0,5.1,18.0,0.5,0.8,0.4,1013.55,1016.8,1020.86,1016.88,18.0,4.01,18.0,0.5,0.8,0.4,1.7,5.0,6.3,4.3,12.0,2.4,18.0,0.4,0.8,0.3,-20.1,7.5,45.3,10.1,18.0,36.9,18.0,0.5,0.8,0.4,-43.8,-2.7,35.8,-1.0,18.0,42.1,18.0,0.5,0.8,0.4,-1.49,0.7,2.0,0.43,16.0,2.35,20.0,0.5,0.8,0.4,-6.0,3.7,17.0,3.8,16.0,18.2,20.0,0.5,0.8,0.4,1.19,3.01,3.86,2.51,15.0,2.18,20.0,0.5,0.8,0.4,4.8,16.0,31.6,16.6,15.0,18.8,20.0,0.5,0.8,0.4,-61.0,30.2,110.1,26.4,18.0,84.8,18.0,0.5,0.8,0.4,-102.6,-13.4,82.9,-6.5,18.0,90.5,18.0,0.5,0.8,0.4,-34.7,43.5,70.1,20.9,17.0,52.1,18.0,0.5,0.8,0.4,-56.2,0.0,57.1,1.7,17.0,55.7,18.0,0.5,0.8,0.4,-14.6,0.0,15.6,0.4,15.0,14.4,20.0,0.5,0.8,0.4,-19.3,0.0,9.5,-1.1,15.0,21.0,20.0,0.5,0.8,0.4,64.0,358.0,729.0,373.5,18.0,296.0,18.0,0.5,0.8,0.4,65.0,360.0,730.0,375.0,18.0,295.0,18.0,0.5,0.8,0.4
2005,3,344.0,31.0,15.73,16.0,18.59,17.13,3.0,2.32,14.0,1.0,0.8,0.3,16.6,16.75,17.69,17.13,4.0,0.93,16.0,0.8,0.9,0.3,9.32,10.52,11.21,10.27,3.0,1.4,14.0,1.0,0.8,0.3,79.8,87.6,88.6,84.3,3.0,7.0,14.0,1.0,0.3,4.81,8.35,11.16,8.0,4.0,3.7,16.0,0.8,0.9,0.3,-2.9,0.9,7.62,2.29,4.0,6.71,16.0,0.8,0.9,0.3,-7.97,-3.66,-0.22,-4.07,4.0,5.0,16.0,0.8,0.9,0.3,1014.45,1020.2,1024.43,1019.48,4.0,5.95,16.0,0.8,0.9,0.3,4.0,6.0,7.4,5.7,3.0,2.5,16.0,0.7,0.8,0.4,-27.0,2.0,73.0,22.1,4.0,72.9,16.0,0.8,0.9,0.3,-74.1,-26.4,-7.7,-40.2,4.0,51.3,16.0,0.8,0.9,0.3,-0.91,-0.5,0.73,-0.1,3.0,1.25,14.0,1.0,0.8,0.3,-10.2,-5.5,1.8,-4.2,3.0,8.9,14.0,1.0,0.8,0.3,1.09,2.39,2.65,1.88,3.0,1.22,14.0,1.0,0.8,0.3,7.3,11.1,21.5,14.3,3.0,10.8,14.0,1.0,0.8,0.3,-48.1,18.4,130.5,40.1,4.0,112.3,16.0,0.8,0.9,0.3,-132.2,-61.4,-2.3,-67.0,4.0,83.6,16.0,0.8,0.9,0.3,-8.7,43.4,93.6,42.5,3.0,75.0,14.0,1.0,0.8,0.3,-68.4,-20.6,4.2,-31.8,3.0,54.0,14.0,1.0,0.8,0.3,-4.4,5.4,8.8,2.3,3.0,10.1,14.0,1.0,0.8,0.3,-17.2,-1.0,2.3,-7.3,3.0,15.3,14.0,1.0,0.8,0.3,121.5,758.0,1389.5,756.0,4.0,732.0,16.0,0.8,0.9,0.3,120.0,760.0,1390.0,755.0,4.0,730.0,16.0,0.8,0.9,0.3
2005,3,344.0,32.0,16.39,17.0,18.16,17.27,3.0,1.32,20.0,0.7,0.2,0.7,16.43,17.0,18.47,17.2,9.0,1.52,18.0,0.6,0.4,0.7,9.0,10.12,11.24,10.37,8.0,1.35,20.0,0.6,0.4,0.6,78.5,84.9,89.3,84.8,8.0,7.2,20.0,0.6,0.6,3.11,6.95,10.89,7.11,8.0,5.06,20.0,0.6,0.4,0.6,-1.22,0.85,6.57,2.39,8.0,5.34,20.0,0.6,0.4,0.6,0.17,5.63,9.52,4.93,8.0,4.54,20.0,0.6,0.4,0.6,1012.0,1015.5,1016.77,1015.24,9.0,3.36,18.0,0.6,0.4,0.7,3.8,5.0,8.0,5.3,7.0,2.8,20.0,0.7,0.5,0.6,-4.9,3.9,71.0,34.5,8.0,70.8,20.0,0.6,0.4,0.6,0.5,53.9,99.4,51.7,8.0,52.2,20.0,0.6,0.4,0.6,-1.92,0.2,3.27,0.67,3.0,3.82,20.0,0.7,0.2,0.7,-19.6,0.6,35.5,7.8,3.0,40.8,20.0,0.7,0.2,0.7,1.13,3.26,4.14,2.65,3.0,2.26,20.0,0.7,0.2,0.7,4.1,9.8,37.2,20.4,3.0,26.0,20.0,0.7,0.2,0.7,-19.8,14.5,92.9,39.6,8.0,94.6,20.0,0.6,0.4,0.6,2.8,89.6,161.2,83.8,8.0,80.0,20.0,0.6,0.4,0.6,-12.2,8.5,58.3,21.5,8.0,55.1,20.0,0.6,0.4,0.6,1.4,56.3,93.8,49.0,8.0,47.7,20.0,0.6,0.4,0.6,2.7,8.5,24.6,13.5,3.0,16.7,20.0,0.7,0.2,0.7,2.5,4.9,27.7,14.9,3.0,20.4,20.0,0.7,0.2,0.7,31.0,505.0,1294.5,851.0,8.0,1150.5,20.0,0.6,0.4,0.6,30.0,505.0,1295.0,850.0,8.0,1150.0,20.0,0.6,0.4,0.6
2005,3,344.0,33.0,16.6,17.4,17.75,17.18,5.0,0.8,12.0,0.4,0.3,0.8,14.56,16.3,17.0,15.99,9.0,1.57,10.0,0.2,0.5,0.5,6.72,8.26,9.53,8.14,6.0,1.42,10.0,0.3,0.4,0.7,66.0,74.4,83.9,74.5,6.0,10.0,10.0,0.3,0.7,6.48,11.0,14.4,10.21,7.0,4.53,10.0,0.3,0.5,0.7,-9.61,-9.26,0.12,-4.65,7.0,7.43,10.0,0.3,0.5,0.7,-11.03,-3.42,5.55,-3.11,7.0,7.11,10.0,0.3,0.5,0.7,1009.73,1016.55,1019.49,1015.29,10.0,4.46,10.0,0.2,0.5,0.5,2.5,5.0,7.5,5.0,4.0,2.9,6.0,0.3,0.6,0.8,-133.9,-104.8,3.8,-62.8,7.0,90.7,10.0,0.3,0.5,0.7,-158.8,-34.2,61.6,-36.1,7.0,95.8,10.0,0.3,0.5,0.7,0.76,1.3,1.68,1.2,5.0,0.74,12.0,0.4,0.3,0.8,2.5,13.2,18.6,11.1,5.0,9.0,12.0,0.4,0.3,0.8,2.73,3.46,4.51,3.61,5.0,0.95,12.0,0.4,0.3,0.8,22.0,34.3,53.4,36.5,5.0,20.7,12.0,0.4,0.3,0.8,-160.4,-81.5,30.8,-56.2,6.0,131.0,10.0,0.3,0.4,0.7,-97.7,-45.6,92.6,-22.8,6.0,102.6,10.0,0.3,0.4,0.7,-94.3,-38.8,13.0,-34.4,6.0,67.7,10.0,0.3,0.4,0.7,-46.7,-22.0,54.4,-7.2,6.0,54.2,10.0,0.3,0.4,0.7,-33.5,-26.6,15.8,-10.4,5.0,34.3,12.0,0.4,0.3,0.8,-27.9,-6.8,16.0,-7.7,5.0,26.6,12.0,0.4,0.3,0.8,287.0,1331.0,2986.0,1544.0,7.0,1213.0,10.0,0.3,0.5,0.7,285.0,1330.0,2985.0,1545.0,7.0,1215.0,10.0,0.3,0.5,0.7
2005,3,344.0,34.0,17.05,17.7,18.0,17.64,11.0,0.68,16.0,0.7,0.6,0.4,15.69,17.7,18.73,17.22,13.0,2.05,18.0,0.7,0.6,0.5,7.89,8.91,10.45,8.97,13.0,1.52,18.0,0.7,0.6,0.5,63.6,69.3,83.2,73.7,13.0,9.8,18.0,0.7,0.5,6.55,10.0,10.1,8.63,13.0,2.41,18.0,0.7,0.6,0.5,-8.3,2.3,9.85,1.36,13.0,8.3,18.0,0.7,0.6,0.5,-1.74,1.93,5.5,1.38,13.0,3.67,18.0,0.7,0.6,0.5,1013.45,1019.3,1020.74,1018.15,13.0,4.13,18.0,0.7,0.6,0.5,2.0,2.0,4.1,3.0,4.0,2.0,16.0,0.8,0.7,0.6,-79.3,8.9,98.5,9.7,13.0,81.7,18.0,0.7,0.6,0.5,-17.4,5.8,60.5,14.7,13.0,33.8,18.0,0.7,0.6,0.5,-0.8,0.5,1.24,0.43,11.0,1.94,16.0,0.7,0.6,0.4,-8.0,3.9,13.7,2.1,11.0,14.6,16.0,0.7,0.6,0.4,2.48,2.98,4.49,3.64,11.0,1.34,16.0,0.7,0.6,0.4,23.3,32.7,42.7,32.8,11.0,9.4,16.0,0.7,0.6,0.4,-133.0,43.7,182.4,30.8,13.0,145.3,18.0,0.7,0.6,0.5,-32.2,36.6,88.8,24.7,13.0,59.9,18.0,0.7,0.6,0.5,-76.5,27.3,80.4,8.6,13.0,74.7,18.0,0.7,0.6,0.5,-14.2,22.9,51.7,15.9,13.0,32.4,18.0,0.7,0.6,0.5,-23.2,11.6,42.0,8.5,11.0,31.0,16.0,0.7,0.6,0.4,-7.8,7.4,15.9,1.3,11.0,15.1,16.0,0.7,0.6,0.4,284.5,1000.0,1031.5,766.5,13.0,426.5,18.0,0.7,0.6,0.5,285.0,1000.0,1030.0,765.0,13.0,425.0,18.0,0.7,0.6,0.5
