Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,325.0,41.0,16.1,16.1,18.08,17.07,3.0,1.67,10.0,0.7,0.7,0.3,14.81,15.85,16.26,15.55,4.0,1.08,8.0,0.8,0.6,0.3,8.42,10.3,10.76,9.63,4.0,1.75,8.0,0.8,0.6,0.3,78.7,90.4,96.6,87.8,4.0,11.6,8.0,0.8,0.3,5.22,7.35,7.86,6.58,4.0,2.03,8.0,0.8,0.6,0.3,2.23,4.68,6.59,4.42,4.0,2.96,8.0,0.8,0.6,0.3,-1.86,2.25,5.77,1.97,4.0,4.66,8.0,0.8,0.6,0.3,1015.34,1017.55,1023.01,1019.1,4.0,5.13,8.0,0.8,0.6,0.3,5.4,7.0,7.5,6.5,4.0,1.7,8.0,0.8,0.6,0.3,16.4,34.8,48.9,32.8,4.0,23.5,8.0,0.8,0.6,0.3,-6.7,15.7,44.0,18.5,4.0,30.8,8.0,0.8,0.6,0.3,0.2,0.4,1.83,1.0,3.0,1.31,10.0,0.7,0.7,0.3,1.4,2.8,14.0,7.6,3.0,10.1,10.0,0.7,0.7,0.3,0.54,0.64,2.7,1.6,3.0,1.78,10.0,0.7,0.7,0.3,4.0,5.1,20.8,12.3,3.0,13.8,10.0,0.7,0.7,0.3,35.1,74.1,106.6,71.0,4.0,49.1,8.0,0.8,0.6,0.3,-26.0,35.3,91.7,33.0,4.0,71.6,8.0,0.8,0.6,0.3,22.7,50.4,67.6,45.4,4.0,30.6,8.0,0.8,0.6,0.3,-13.1,24.4,62.0,24.4,4.0,45.1,8.0,0.8,0.6,0.3,2.6,2.7,20.1,11.1,3.0,14.7,10.0,0.7,0.7,0.3,0.7,2.2,3.7,2.2,3.0,2.2,10.0,0.7,0.7,0.3,187.5,400.0,485.5,339.5,4.0,207.5,8.0,0.8,0.6,0.3,190.0,400.0,485.0,340.0,4.0,210.0,8.0,0.8,0.6,0.3
2003,5,325.0,42.0,15.0,15.4,17.05,15.93,7.0,1.21,16.0,0.4,0.5,0.3,17.0,17.5,19.1,18.2,7.0,1.45,16.0,0.4,0.5,0.3,10.67,11.11,11.9,11.16,7.0,0.61,16.0,0.4,0.5,0.3,81.4,87.5,91.3,86.9,7.0,7.3,16.0,0.4,0.3,8.9,9.3,12.45,10.66,7.0,2.82,16.0,0.4,0.5,0.3,-4.62,0.0,7.23,1.08,7.0,6.09,16.0,0.4,0.5,0.3,5.95,7.91,11.74,8.72,7.0,3.64,16.0,0.4,0.5,0.3,1020.12,1021.2,1023.1,1020.5,7.0,4.62,16.0,0.4,0.5,0.3,5.8,7.5,8.0,7.0,6.0,1.3,14.0,0.5,0.5,0.3,-33.2,0.0,68.6,17.4,7.0,63.2,16.0,0.4,0.5,0.3,54.7,79.8,146.7,100.7,7.0,69.3,16.0,0.4,0.5,0.3,-3.52,-2.5,-1.49,-2.27,7.0,1.55,16.0,0.4,0.5,0.3,-33.3,-30.7,-13.9,-25.8,7.0,16.9,16.0,0.4,0.5,0.3,-0.72,0.0,0.17,0.01,7.0,1.02,16.0,0.4,0.5,0.3,-8.7,0.0,1.3,-0.9,7.0,8.2,16.0,0.4,0.5,0.3,-80.3,0.0,135.0,24.9,7.0,115.0,16.0,0.4,0.5,0.3,101.2,166.0,205.1,157.7,7.0,61.3,16.0,0.4,0.5,0.3,-49.9,0.0,77.9,12.4,7.0,70.3,16.0,0.4,0.5,0.3,63.5,95.4,131.0,96.7,7.0,37.8,16.0,0.4,0.5,0.3,-3.3,-0.1,0.4,-0.8,7.0,5.2,16.0,0.4,0.5,0.3,-7.0,0.0,1.1,-0.6,7.0,6.3,16.0,0.4,0.5,0.3,710.5,804.5,1946.5,1436.5,7.0,1137.5,16.0,0.4,0.5,0.3,710.0,805.0,1945.0,1435.0,7.0,1140.0,16.0,0.4,0.5,0.3
2003,5,325.0,43.0,15.9,16.0,16.55,16.19,13.0,1.35,16.0,0.4,0.5,0.4,14.11,16.0,16.7,15.23,15.0,1.98,16.0,0.3,0.5,0.4,6.95,8.68,10.54,8.79,10.0,1.98,16.0,0.4,0.4,0.5,70.6,83.9,94.0,82.7,10.0,12.3,16.0,0.4,0.5,7.77,10.3,14.76,10.99,15.0,5.01,16.0,0.3,0.5,0.4,4.5,7.88,11.09,8.1,15.0,4.55,16.0,0.3,0.5,0.4,-6.2,0.45,9.76,0.67,15.0,7.94,16.0,0.3,0.5,0.4,1010.69,1016.7,1020.89,1016.31,15.0,4.85,16.0,0.3,0.5,0.4,5.6,7.0,8.0,6.5,13.0,2.3,16.0,0.4,0.5,0.4,29.8,63.0,197.0,103.3,15.0,96.6,16.0,0.3,0.5,0.4,-82.8,1.2,103.6,-10.0,15.0,130.7,16.0,0.3,0.5,0.4,-0.09,1.0,3.08,1.16,13.0,1.73,16.0,0.4,0.5,0.4,-0.9,7.7,39.3,14.7,13.0,24.3,16.0,0.4,0.5,0.4,1.37,2.98,4.41,3.0,9.0,1.51,14.0,0.4,0.4,0.4,10.2,16.8,79.6,36.1,9.0,34.6,14.0,0.4,0.4,0.4,69.7,129.6,168.9,118.2,15.0,58.0,16.0,0.3,0.5,0.4,-79.0,7.2,143.8,17.2,15.0,117.3,16.0,0.3,0.5,0.4,43.0,67.1,100.7,70.0,10.0,30.5,16.0,0.4,0.4,0.5,-36.6,2.2,44.6,2.1,10.0,67.3,16.0,0.4,0.4,0.5,7.6,16.6,56.6,28.8,9.0,27.1,14.0,0.4,0.4,0.4,-27.2,2.1,6.5,-12.3,9.0,28.8,14.0,0.4,0.4,0.4,469.0,1092.5,3222.0,2154.0,15.0,2719.0,16.0,0.3,0.5,0.4,470.0,1095.0,3220.0,2155.0,15.0,2720.0,16.0,0.3,0.5,0.4
2003,5,325.0,44.0,13.72,14.9,15.88,14.7,11.0,1.11,14.0,0.8,0.6,0.4,14.23,15.5,15.8,15.18,11.0,1.11,16.0,0.8,0.5,0.4,8.74,9.96,10.48,9.77,11.0,0.84,16.0,0.8,0.5,0.4,88.7,91.4,95.0,91.9,12.0,3.9,16.0,0.8,0.4,6.27,9.5,13.53,9.67,12.0,3.66,16.0,0.8,0.6,0.4,-3.43,2.46,7.09,1.69,12.0,6.77,16.0,0.8,0.6,0.4,-4.55,5.84,9.28,3.67,12.0,7.19,16.0,0.8,0.6,0.4,1014.09,1021.0,1023.55,1019.05,13.0,4.42,14.0,0.8,0.6,0.4,2.8,6.5,8.0,5.7,6.0,2.6,12.0,1.0,0.5,0.4,-36.3,23.0,67.4,10.7,12.0,86.7,16.0,0.8,0.6,0.4,-33.3,58.2,139.2,52.4,12.0,82.8,16.0,0.8,0.6,0.4,-1.27,-0.5,0.42,-0.4,9.0,0.8,16.0,0.9,0.5,0.3,-10.3,-1.8,3.7,-4.5,9.0,9.4,16.0,0.9,0.5,0.3,0.27,0.76,1.12,0.7,9.0,0.47,16.0,0.9,0.5,0.3,2.3,5.5,9.4,5.8,9.0,4.0,16.0,0.9,0.5,0.3,-56.4,35.0,113.1,25.2,11.0,113.3,16.0,0.8,0.5,0.4,-71.3,90.2,126.0,45.3,11.0,104.4,16.0,0.8,0.5,0.4,-38.0,22.1,74.6,16.9,11.0,72.2,16.0,0.8,0.5,0.4,-44.4,60.4,79.2,30.5,11.0,68.3,16.0,0.8,0.5,0.4,-3.6,0.3,7.2,1.7,9.0,5.0,16.0,0.9,0.5,0.3,-3.8,-0.4,5.3,0.0,9.0,5.2,16.0,0.9,0.5,0.3,256.0,864.5,2477.0,1262.0,12.0,1211.0,16.0,0.8,0.6,0.4,255.0,865.0,2475.0,1260.0,12.0,1210.0,16.0,0.8,0.6,0.4
2003,5,325.0,45.0,12.63,13.8,14.82,13.77,9.0,1.1,14.0,0.2,0.6,0.3,12.26,13.05,14.79,13.53,10.0,1.55,16.0,0.3,0.6,0.3,7.06,8.15,9.85,8.39,10.0,1.36,16.0,0.3,0.6,0.3,79.7,88.3,93.3,87.0,10.0,8.5,16.0,0.3,0.3,5.83,9.65,13.09,9.79,10.0,4.6,16.0,0.3,0.6,0.3,0.86,5.64,12.28,5.64,10.0,7.06,16.0,0.3,0.6,0.3,-6.0,2.05,4.31,-0.25,10.0,6.51,16.0,0.3,0.6,0.3,1011.54,1016.7,1018.33,1015.39,10.0,7.52,16.0,0.3,0.6,0.3,4.4,7.0,7.5,6.0,4.0,2.7,14.0,0.3,0.5,0.3,3.4,33.8,162.2,72.7,10.0,105.5,16.0,0.3,0.6,0.3,-72.0,12.3,31.2,-20.5,10.0,90.2,16.0,0.3,0.6,0.3,-1.9,1.0,1.94,0.34,9.0,1.79,14.0,0.2,0.6,0.3,-10.8,9.0,23.5,5.6,9.0,17.8,14.0,0.2,0.6,0.3,-0.04,1.65,3.09,1.51,9.0,1.71,14.0,0.2,0.6,0.3,-0.4,11.0,40.7,16.5,9.0,22.3,14.0,0.2,0.6,0.3,14.1,71.0,154.9,75.5,10.0,90.5,16.0,0.3,0.6,0.3,-78.5,25.9,65.4,2.6,10.0,85.3,16.0,0.3,0.6,0.3,8.5,46.0,90.9,46.3,10.0,57.7,16.0,0.3,0.6,0.3,-40.9,16.7,40.4,4.2,10.0,53.1,16.0,0.3,0.6,0.3,-10.7,8.7,34.3,10.7,9.0,21.5,14.0,0.2,0.6,0.3,-22.7,-3.0,2.6,-7.9,9.0,11.9,14.0,0.2,0.6,0.3,198.5,902.0,2275.5,1548.5,10.0,2055.5,16.0,0.3,0.6,0.3,200.0,900.0,2275.0,1550.0,10.0,2055.0,16.0,0.3,0.6,0.3
2003,5,325.0,46.0,13.08,13.3,14.01,13.55,6.0,0.67,12.0,0.2,0.5,0.4,11.86,12.1,12.79,12.32,6.0,0.87,12.0,0.2,0.5,0.4,5.59,7.72,8.12,7.13,6.0,1.26,12.0,0.2,0.5,0.4,65.5,87.4,93.1,80.9,6.0,15.5,12.0,0.2,0.4,6.31,7.0,12.33,9.54,5.0,6.79,10.0,0.0,0.5,0.4,6.13,6.89,8.39,7.28,5.0,2.18,10.0,0.0,0.5,0.4,-1.41,-1.22,6.83,2.91,5.0,8.86,10.0,0.0,0.5,0.4,1011.14,1015.2,1018.78,1015.9,6.0,6.95,12.0,0.2,0.5,0.4,4.0,6.5,8.0,6.0,4.0,2.4,18.0,0.3,0.5,0.3,39.6,48.3,116.3,80.6,5.0,86.0,10.0,0.0,0.5,0.4,-8.7,-8.5,147.6,75.6,5.0,183.6,10.0,0.0,0.5,0.4,0.88,1.0,1.47,1.23,6.0,0.63,12.0,0.2,0.5,0.4,6.5,8.4,16.0,11.1,5.0,6.5,10.0,0.0,0.5,0.4,1.3,1.67,4.3,2.47,6.0,1.61,12.0,0.2,0.5,0.4,9.5,13.7,22.6,15.8,5.0,7.0,10.0,0.0,0.5,0.4,72.7,84.7,102.0,87.6,5.0,27.0,10.0,0.0,0.5,0.4,-16.8,-14.7,82.0,35.0,5.0,106.2,10.0,0.0,0.5,0.4,42.6,54.8,68.2,55.7,5.0,21.8,10.0,0.0,0.5,0.4,-9.7,-9.1,55.8,24.8,5.0,71.7,10.0,0.0,0.5,0.4,9.4,12.5,15.9,13.0,5.0,4.3,10.0,0.0,0.5,0.4,-4.2,-1.7,7.9,2.1,5.0,11.3,10.0,0.0,0.5,0.4,266.0,343.0,3898.0,2248.0,5.0,4378.0,10.0,0.0,0.5,0.4,265.0,345.0,3900.0,2250.0,5.0,4380.0,10.0,0.0,0.5,0.4
2003,5,325.0,47.0,10.43,12.5,13.42,11.95,4.0,2.1,16.0,0.3,0.4,0.5,9.21,11.2,13.45,11.33,4.0,2.6,16.0,0.3,0.4,0.5,6.05,6.83,8.89,7.44,4.0,1.94,16.0,0.3,0.4,0.5,82.2,85.7,93.9,88.0,4.0,8.5,16.0,0.3,0.5,8.53,10.15,14.07,11.25,4.0,4.39,16.0,0.3,0.4,0.5,6.57,10.07,12.84,9.73,4.0,4.74,16.0,0.3,0.4,0.5,-5.41,-0.87,3.27,-1.06,4.0,6.16,16.0,0.3,0.4,0.5,1009.57,1013.75,1017.67,1013.63,4.0,5.42,16.0,0.3,0.4,0.5,7.0,8.0,8.0,7.5,4.0,1.0,16.0,0.3,0.4,0.5,60.5,102.3,189.5,123.9,4.0,100.9,16.0,0.3,0.4,0.5,-88.5,-8.7,23.5,-31.4,4.0,85.3,16.0,0.3,0.4,0.5,-1.21,0.2,2.5,0.63,4.0,2.28,16.0,0.3,0.4,0.5,-10.2,2.0,38.8,13.7,4.0,33.7,16.0,0.3,0.4,0.5,0.01,1.64,2.49,1.27,4.0,1.61,16.0,0.3,0.4,0.5,1.5,16.6,35.5,18.4,4.0,22.5,16.0,0.3,0.4,0.5,76.2,112.6,125.6,101.4,4.0,34.8,16.0,0.3,0.4,0.5,-49.2,-10.8,47.0,-1.5,4.0,68.4,16.0,0.3,0.4,0.5,49.3,68.6,82.4,66.0,4.0,22.5,16.0,0.3,0.4,0.5,-33.5,-6.5,33.2,-0.4,4.0,47.9,16.0,0.3,0.4,0.5,3.2,16.4,32.0,17.6,4.0,18.6,16.0,0.3,0.4,0.5,-14.9,-4.8,-1.9,-8.2,4.0,10.4,16.0,0.3,0.4,0.5,671.5,1046.5,3328.0,1956.5,4.0,2291.0,16.0,0.3,0.4,0.5,670.0,1045.0,3330.0,1955.0,4.0,2290.0,16.0,0.3,0.4,0.5
2003,5,325.0,49.0,10.86,11.95,12.36,11.63,4.0,1.07,10.0,0.3,0.4,0.3,10.25,12.75,13.42,11.88,4.0,2.51,10.0,0.3,0.4,0.3,8.09,8.34,8.58,8.34,2.0,0.51,14.0,0.5,0.5,0.2,88.3,88.5,88.8,88.5,2.0,0.5,14.0,0.5,0.2,7.52,10.55,11.95,9.78,4.0,3.39,10.0,0.3,0.4,0.3,0.41,6.41,9.65,5.09,4.0,6.41,10.0,0.3,0.4,0.3,3.55,6.56,8.47,6.03,4.0,3.84,10.0,0.3,0.4,0.3,1002.05,1008.7,1017.4,1009.68,4.0,9.95,10.0,0.3,0.4,0.3,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.5,0.5,0.2,-9.2,52.9,115.4,53.1,4.0,79.5,10.0,0.3,0.4,0.3,34.7,76.3,97.7,66.7,4.0,44.9,10.0,0.3,0.4,0.3,-1.46,-0.65,1.0,-0.25,4.0,1.59,10.0,0.3,0.4,0.3,-17.6,-7.0,5.0,-6.3,4.0,13.7,10.0,0.3,0.4,0.3,0.27,0.6,0.92,0.6,2.0,0.68,14.0,0.5,0.5,0.2,3.0,6.3,9.5,6.3,2.0,6.8,14.0,0.5,0.5,0.2,-5.9,69.5,128.4,61.6,4.0,86.9,10.0,0.3,0.4,0.3,43.1,86.2,111.8,77.9,4.0,51.9,10.0,0.3,0.4,0.3,68.5,80.4,92.4,80.4,2.0,24.7,14.0,0.5,0.5,0.2,53.4,54.7,56.0,54.7,2.0,2.6,14.0,0.5,0.5,0.2,2.4,4.9,7.3,4.9,2.0,5.1,14.0,0.5,0.5,0.2,1.8,3.9,6.1,3.9,2.0,4.5,14.0,0.5,0.5,0.2,585.5,1176.0,1751.0,1168.5,4.0,848.5,10.0,0.3,0.4,0.3,585.0,1175.0,1750.0,1170.0,4.0,850.0,10.0,0.3,0.4,0.3
2003,5,325.0,50.0,8.6,8.6,8.6,8.6,1.0,0.0,28.0,0.0,0.2,0.2,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,0.2,0.2,5.27,5.27,5.27,5.27,1.0,0.0,28.0,0.0,0.2,0.2,87.1,87.1,87.1,87.1,1.0,0.0,28.0,0.0,0.2,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.2,-13.4,-13.4,-13.4,-13.4,1.0,0.0,28.0,0.0,0.2,0.2,1016.6,1016.6,1016.6,1016.6,1.0,0.0,28.0,0.0,0.2,0.2,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.2,-179.6,-179.6,-179.6,-179.6,1.0,0.0,28.0,0.0,0.2,0.2,1.9,1.9,1.9,1.9,1.0,0.0,28.0,0.0,0.2,0.2,25.5,25.5,25.5,25.5,1.0,0.0,28.0,0.0,0.2,0.2,1.63,1.63,1.63,1.63,1.0,0.0,28.0,0.0,0.2,0.2,21.8,21.8,21.8,21.8,1.0,0.0,28.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.2,-89.8,-89.8,-89.8,-89.8,1.0,0.0,28.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.2,-70.6,-70.6,-70.6,-70.6,1.0,0.0,28.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.2,-21.8,-21.8,-21.8,-21.8,1.0,0.0,28.0,0.0,0.2,0.2,2406.0,2406.0,2406.0,2406.0,1.0,0.0,28.0,0.0,0.2,0.2,2405.0,2405.0,2405.0,2405.0,1.0,0.0,28.0,0.0,0.2,0.2
2003,5,325.0,52.0,9.0,9.0,9.0,9.0,1.0,0.0,24.0,0.0,0.2,0.0,5.8,5.8,5.8,5.8,1.0,0.0,24.0,0.0,0.2,0.0,4.93,4.93,4.93,4.93,1.0,0.0,24.0,0.0,0.2,0.0,87.6,87.6,87.6,87.6,1.0,0.0,24.0,0.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,0.2,0.0,3.52,3.52,3.52,3.52,1.0,0.0,24.0,0.0,0.2,0.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,24.0,0.0,0.2,0.0,1026.5,1026.5,1026.5,1026.5,1.0,0.0,24.0,0.0,0.2,0.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.2,0.0,16.2,16.2,16.2,16.2,1.0,0.0,24.0,0.0,0.2,0.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,24.0,0.0,0.2,0.0,3.2,3.2,3.2,3.2,1.0,0.0,24.0,0.0,0.2,0.0,14.7,14.7,14.7,14.7,1.0,0.0,24.0,0.0,0.2,0.0,2.08,2.08,2.08,2.08,1.0,0.0,24.0,0.0,0.2,0.0,9.6,9.6,9.6,9.6,1.0,0.0,24.0,0.0,0.2,0.0,20.4,20.4,20.4,20.4,1.0,0.0,24.0,0.0,0.2,0.0,-17.1,-17.1,-17.1,-17.1,1.0,0.0,24.0,0.0,0.2,0.0,17.4,17.4,17.4,17.4,1.0,0.0,24.0,0.0,0.2,0.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,24.0,0.0,0.2,0.0,7.3,7.3,7.3,7.3,1.0,0.0,24.0,0.0,0.2,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,24.0,0.0,0.2,0.0,97.5,97.5,97.5,97.5,1.0,0.0,24.0,0.0,0.2,0.0,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0,0.2,0.0
2003,5,325.0,55.0,8.4,8.4,8.4,8.4,1.0,0.0,20.0,1.0,0.2,0.1,7.44,8.4,9.36,8.4,2.0,1.98,26.0,0.5,0.2,0.3,5.4,5.4,5.4,5.4,1.0,0.0,20.0,1.0,0.2,0.1,72.0,72.0,72.0,72.0,1.0,0.0,20.0,1.0,0.1,5.0,5.0,5.0,5.0,2.0,0.0,26.0,0.5,0.2,0.3,-2.19,0.0,2.19,0.0,2.0,4.55,26.0,0.5,0.2,0.3,-3.83,-3.83,-3.83,-3.83,2.0,0.0,26.0,0.5,0.2,0.3,995.31,1002.2,1009.09,1002.2,2.0,14.28,26.0,0.5,0.2,0.3,6.2,6.5,6.8,6.5,2.0,0.7,26.0,0.5,0.2,0.3,-11.0,0.0,11.0,0.0,2.0,22.7,26.0,0.5,0.2,0.3,-19.2,-19.2,-19.2,-19.2,2.0,0.0,26.0,0.5,0.2,0.3,-1.4,-1.4,-1.4,-1.4,1.0,0.0,20.0,1.0,0.2,0.1,-7.0,-7.0,-7.0,-7.0,1.0,0.0,20.0,1.0,0.2,0.1,1.43,1.43,1.43,1.43,1.0,0.0,20.0,1.0,0.2,0.1,7.1,7.1,7.1,7.1,1.0,0.0,20.0,1.0,0.2,0.1,-22.9,-4.5,13.9,-4.5,2.0,38.2,26.0,0.5,0.2,0.3,-35.8,-32.2,-28.5,-32.2,2.0,7.6,26.0,0.5,0.2,0.3,-17.4,-17.4,-17.4,-17.4,1.0,0.0,20.0,1.0,0.2,0.1,-20.7,-20.7,-20.7,-20.7,1.0,0.0,20.0,1.0,0.2,0.1,-4.6,-4.6,-4.6,-4.6,1.0,0.0,20.0,1.0,0.2,0.1,-5.5,-5.5,-5.5,-5.5,1.0,0.0,20.0,1.0,0.2,0.1,125.0,125.0,125.0,125.0,2.0,0.0,26.0,0.5,0.2,0.3,125.0,125.0,125.0,125.0,2.0,0.0,26.0,0.5,0.2,0.3
2003,5,325.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,0.3,0.8,2.82,2.82,2.82,2.82,1.0,0.0,8.0,0.0,0.3,0.8,1.03,1.03,1.03,1.03,1.0,0.0,8.0,0.0,0.3,0.8,1020.7,1020.7,1020.7,1020.7,1.0,0.0,8.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,325.0,57.0,7.1,7.1,7.1,7.1,1.0,0.0,16.0,1.0,0.4,0.0,7.4,7.4,7.4,7.4,1.0,0.0,16.0,1.0,0.4,0.0,6.04,6.04,6.04,6.04,1.0,0.0,16.0,1.0,0.4,0.0,93.4,93.4,93.4,93.4,1.0,0.0,16.0,1.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,16.0,1.0,0.4,0.0,1.55,1.55,1.55,1.55,1.0,0.0,16.0,1.0,0.4,0.0,-2.68,-2.68,-2.68,-2.68,1.0,0.0,16.0,1.0,0.4,0.0,998.0,998.0,998.0,998.0,1.0,0.0,16.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,1.0,0.0,16.0,1.0,0.4,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,16.0,1.0,0.4,0.0,0.3,0.3,0.3,0.3,1.0,0.0,16.0,1.0,0.4,0.0,0.9,0.9,0.9,0.9,1.0,0.0,16.0,1.0,0.4,0.0,11.5,11.5,11.5,11.5,1.0,0.0,16.0,1.0,0.4,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,16.0,1.0,0.4,0.0,9.4,9.4,9.4,9.4,1.0,0.0,16.0,1.0,0.4,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,16.0,1.0,0.4,0.0,0.5,0.5,0.5,0.5,1.0,0.0,16.0,1.0,0.4,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,16.0,1.0,0.4,0.0,30.0,30.0,30.0,30.0,1.0,0.0,16.0,1.0,0.4,0.0,30.0,30.0,30.0,30.0,1.0,0.0,16.0,1.0,0.4,0.0
2003,5,325.0,58.0,6.8,6.8,6.8,6.8,1.0,0.0,20.0,0.0,0.3,0.9,7.1,7.1,7.1,7.1,1.0,0.0,20.0,0.0,0.3,0.9,5.45,5.45,5.45,5.45,1.0,0.0,20.0,0.0,0.3,0.9,87.1,87.1,87.1,87.1,1.0,0.0,20.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,0.3,0.9,0.89,0.89,0.89,0.89,1.0,0.0,20.0,0.0,0.3,0.9,-5.02,-5.02,-5.02,-5.02,1.0,0.0,20.0,0.0,0.3,0.9,1010.0,1010.0,1010.0,1010.0,1.0,0.0,20.0,0.0,0.3,0.9,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,0.3,0.9,4.5,4.5,4.5,4.5,1.0,0.0,20.0,0.0,0.3,0.9,-25.6,-25.6,-25.6,-25.6,1.0,0.0,20.0,0.0,0.3,0.9,-0.3,-0.3,-0.3,-0.3,1.0,0.0,20.0,0.0,0.3,0.9,-1.5,-1.5,-1.5,-1.5,1.0,0.0,20.0,0.0,0.3,0.9,0.68,0.68,0.68,0.68,1.0,0.0,20.0,0.0,0.3,0.9,3.5,3.5,3.5,3.5,1.0,0.0,20.0,0.0,0.3,0.9,6.3,6.3,6.3,6.3,1.0,0.0,20.0,0.0,0.3,0.9,-35.7,-35.7,-35.7,-35.7,1.0,0.0,20.0,0.0,0.3,0.9,4.8,4.8,4.8,4.8,1.0,0.0,20.0,0.0,0.3,0.9,-27.4,-27.4,-27.4,-27.4,1.0,0.0,20.0,0.0,0.3,0.9,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,0.3,0.9,-3.4,-3.4,-3.4,-3.4,1.0,0.0,20.0,0.0,0.3,0.9,132.5,132.5,132.5,132.5,1.0,0.0,20.0,0.0,0.3,0.9,135.0,135.0,135.0,135.0,1.0,0.0,20.0,0.0,0.3,0.9
