Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-20.5,18.5,-23.4,-14.8,1.0,-11.7,7.0,19.9,14.0,0.7,-35.8,-26.7,-2.0,-22.3,7.0,18.1,14.0,0.7,71.5,415.0,705.0,458.0,8.0,424.5,14.0,0.6,70.0,415.0,705.0,460.0,8.0,425.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.35,28.0,26.96,8.0,1.16,14.0,0.6,26.35,27.0,28.0,27.14,9.0,0.77,14.0,0.7,16.41,18.33,19.95,18.38,7.0,2.13,14.0,0.7,69.8,78.4,89.3,80.7,7.0,11.2,14.0,0.7,4.12,7.45,8.89,7.0,8.0,2.48,14.0,0.6,-5.09,-3.41,-0.19,-2.56,8.0,3.18,14.0,0.6,-8.68,-5.23,-2.82,-5.24,8.0,3.63,14.0,0.6,1010.42,1012.0,1015.29,1012.67,9.0,2.18,14.0,0.7,2.0,6.0,6.0,4.5,8.0,2.8,14.0,0.6,-41.4,-22.8,-1.0,-20.9,8.0,22.5,14.0,0.6,-77.5,-38.9,-11.9,-43.9,8.0,38.3,14.0,0.6,-1.44,-0.5,0.97,-0.29,8.0,1.27,14.0,0.6,-13.7,-2.5,5.6,-3.3,8.0,9.3,14.0,0.6,3.66,3.92,5.49,4.29,7.0,1.9,14.0,0.7,20.8,34.9,43.7,32.0,7.0,16.3,14.0,0.7,-142.4,-93.1,-5.0,-71.3,8.0,87.5,14.0,0.6,-235.1,-146.5,-75.5,-143.7,8.0,99.1,14.0,0.6,-95.2,-68.2,3.3,-47.2,7.0,60.5,14.0,0.7,-176.9,-89.3,-53.3,-95.9,7.0,70.8,14.0,0.7
2008,9,24105,-20.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.6,26.7,26.39,11.0,0.55,12.0,0.3,24.7,25.3,25.96,25.34,15.0,1.66,14.0,0.3,14.94,16.68,17.74,16.23,5.0,2.07,12.0,0.6,66.2,68.7,83.7,72.5,11.0,8.2,12.0,0.3,7.49,11.3,11.74,9.62,11.0,2.48,12.0,0.3,-5.9,-5.03,-3.6,-5.06,11.0,1.74,12.0,0.3,-10.42,-10.07,0.51,-6.19,11.0,5.88,12.0,0.3,1011.93,1012.5,1015.05,1013.47,9.0,2.45,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,1.7,1.94,1.15,11.0,2.22,12.0,0.3,-1.4,20.1,22.1,11.5,11.0,16.9,12.0,0.3,3.72,4.56,6.05,4.94,5.0,1.9,12.0,0.6,30.9,35.1,37.6,33.8,5.0,5.7,12.0,0.6,-155.3,-126.7,-87.2,-128.6,11.0,47.0,12.0,0.3,-259.5,-248.7,6.4,-155.4,11.0,147.2,12.0,0.3,-122.2,-75.0,-43.3,-84.2,5.0,50.4,12.0,0.6,-103.4,-28.8,58.7,-23.7,5.0,88.3,12.0,0.6
2008,9,24105,-20.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.5,7.0,4.0,0.8,14.0,0.8,-67.7,-51.9,-27.9,-49.9,11.0,21.4,12.0,0.3,-120.1,-113.8,-2.1,-70.4,11.0,61.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,2.0,4.2,14.0,0.5,-84.8,-52.8,-20.7,-52.8,2.0,66.4,16.0,1.0,-31.1,-19.8,-8.6,-19.8,2.0,23.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.0,6.87,4.93,3.0,2.91,14.0,0.0,-3.25,-2.8,-2.03,-2.65,3.0,0.91,14.0,0.0,-5.89,-2.0,-1.99,-3.9,3.0,3.3,14.0,0.0,1015.0,1015.0,1017.18,1016.07,3.0,1.85,14.0,0.0,0.6,2.0,2.0,1.3,3.0,1.2,14.0,0.0,-20.1,-13.9,-7.4,-13.7,3.0,9.3,14.0,0.0,-45.7,-8.0,-6.1,-25.5,3.0,32.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.1,-67.3,-47.0,-62.7,3.0,23.1,14.0,0.0,-141.5,-48.0,-45.8,-92.6,3.0,80.0,14.0,0.0,-54.3,-45.2,-30.5,-42.5,3.0,17.6,14.0,0.0,-95.6,-33.8,-30.0,-62.1,3.0,53.9,14.0,0.0
2008,9,24105,-20.5,24.4,-18.8,-12.5,-6.2,-12.5,2.0,13.0,28.0,0.0,-22.1,-13.9,-5.7,-13.9,2.0,17.0,28.0,0.0,112.5,206.0,299.5,206.0,2.0,194.0,28.0,0.0,110.0,205.0,300.0,205.0,2.0,195.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55,6.54,5.55,2.0,2.05,28.0,0.0,-4.35,-4.03,-3.7,-4.03,2.0,0.67,28.0,0.0,-4.84,-3.71,-2.58,-3.71,2.0,2.34,28.0,0.0,1017.09,1017.5,1018.52,1017.8,3.0,1.08,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.9,-95.2,-86.4,-95.2,2.0,18.1,28.0,0.0,-115.8,-88.1,-60.4,-88.1,2.0,57.4,28.0,0.0,-64.3,-59.1,-53.9,-59.1,2.0,10.8,28.0,0.0,-71.6,-54.6,-37.6,-54.6,2.0,35.2,28.0,0.0
2008,9,24105,-20.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.6,7.4,4.6,2.0,5.8,16.0,0.0,0.9,3.85,6.8,3.85,2.0,6.11,16.0,0.0,-2.53,-1.57,-0.62,-1.57,2.0,1.98,16.0,0.0,1017.36,1018.35,1019.34,1018.35,2.0,2.05,16.0,0.0,3.5,4.5,5.5,4.5,2.0,2.1,16.0,0.0,11.1,35.4,59.8,35.4,2.0,50.5,16.0,0.0,-21.8,-13.0,-4.2,-13.0,2.0,18.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,86.6,153.1,86.6,2.0,137.6,16.0,0.0,-56.9,-35.4,-13.9,-35.4,2.0,44.6,16.0,0.0,13.3,56.6,99.8,56.6,2.0,89.6,16.0,0.0,-37.1,-23.1,-9.0,-23.1,2.0,29.1,16.0,0.0
2008,9,24105,-20.5,33.5,2.2,8.8,22.5,12.2,4.0,13.7,18.0,0.8,-26.0,-20.5,-12.9,-19.5,4.0,7.7,18.0,0.8,55.0,98.5,352.0,198.5,4.0,238.0,18.0,0.8,55.0,100.0,350.0,200.0,4.0,240.0,18.0,0.8,23.0,23.15,24.19,23.58,4.0,0.96,18.0,0.8,21.74,22.45,22.95,22.35,4.0,0.72,18.0,0.8,11.88,13.71,14.73,13.32,4.0,1.81,18.0,0.8,68.3,82.8,91.2,79.9,4.0,13.9,18.0,0.8,3.79,4.55,6.72,5.23,4.0,2.08,18.0,0.8,0.33,1.73,4.6,2.43,4.0,2.82,18.0,0.8,-5.19,-4.52,-3.09,-4.16,4.0,1.36,18.0,0.8,1011.57,1014.1,1016.94,1014.25,4.0,3.18,18.0,0.8,4.5,5.5,6.0,5.3,4.0,1.0,18.0,0.8,1.3,6.4,31.7,16.1,4.0,24.0,18.0,0.8,-35.0,-20.9,-11.9,-23.3,4.0,15.1,18.0,0.8,0.19,0.95,2.29,1.23,4.0,1.34,18.0,0.8,1.6,5.5,9.3,5.4,4.0,4.8,18.0,0.8,3.81,4.84,5.81,4.81,4.0,1.49,18.0,0.8,16.0,21.7,33.8,24.8,4.0,11.6,18.0,0.8,7.6,38.3,104.2,55.1,4.0,64.5,18.0,0.8,-115.4,-100.1,-69.8,-93.0,4.0,30.7,18.0,0.8,3.6,24.4,62.1,32.5,4.0,37.0,18.0,0.8,-71.2,-55.6,-38.6,-54.9,4.0,19.1,18.0,0.8
2008,9,24105,-20.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.94,4.1,3.0,1.32,16.0,0.3,-1.75,0.0,1.57,-0.09,3.0,2.43,16.0,0.3,-4.75,-3.98,-0.96,-2.88,3.0,2.94,16.0,0.3,1016.73,1018.3,1020.83,1018.77,3.0,3.03,16.0,0.3,4.3,5.0,6.4,5.3,3.0,1.5,16.0,0.3,-4.5,0.0,7.2,1.3,3.0,8.7,16.0,0.3,-23.6,-18.3,-5.0,-14.4,3.0,14.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.3,0.0,34.2,-2.0,3.0,53.1,16.0,0.3,-102.4,-86.8,-20.8,-62.2,3.0,63.5,16.0,0.3,-20.8,0.0,20.2,-0.3,3.0,30.0,16.0,0.3,-66.7,-51.1,-12.6,-39.9,3.0,40.8,16.0,0.3
2008,9,24105,-20.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,3.1,1.5,4.0,2.4,8.0,0.8,-34.0,11.1,59.6,13.7,13.0,50.7,16.0,0.3,-70.9,-48.7,-22.4,-55.7,13.0,53.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.7,21.06,19.96,10.0,1.19,14.0,0.2,17.17,18.75,20.36,18.72,10.0,1.41,14.0,0.2,9.37,10.12,12.77,10.92,8.0,1.92,12.0,0.3,68.8,81.3,86.7,79.5,8.0,9.5,12.0,0.3,6.63,8.45,10.3,8.75,10.0,2.39,14.0,0.2,-6.09,1.76,6.35,0.47,10.0,5.86,14.0,0.2,-7.93,-0.44,5.44,-0.73,10.0,7.46,14.0,0.2,1014.73,1022.9,1026.41,1020.48,10.0,7.98,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.85,2.4,1.24,10.0,1.51,14.0,0.2,3.8,7.7,23.4,11.5,10.0,15.5,14.0,0.2,2.56,3.13,5.09,3.45,8.0,1.27,12.0,0.3,20.5,24.6,37.5,27.9,8.0,8.8,12.0,0.3,-110.9,30.6,126.3,12.1,10.0,111.7,14.0,0.2,-137.1,-6.9,105.2,-5.9,10.0,139.4,14.0,0.2,-57.8,23.5,86.0,13.4,8.0,66.9,12.0,0.3,-42.2,16.5,74.4,17.8,8.0,85.2,12.0,0.3
2008,9,24105,-20.5,45.2,-20.1,8.7,31.3,5.1,10.0,23.9,14.0,0.2,-21.3,-5.1,14.2,-4.2,10.0,18.8,14.0,0.2,168.0,504.0,729.0,695.5,10.0,843.0,14.0,0.2,170.0,505.0,730.0,695.0,10.0,845.0,14.0,0.2,17.33,18.15,19.0,18.16,10.0,0.76,14.0,0.2,16.33,16.95,17.87,17.0,10.0,0.73,14.0,0.2,8.19,9.27,9.79,8.99,10.0,0.9,14.0,0.2,71.2,73.1,82.6,75.4,10.0,6.4,14.0,0.2,5.21,7.95,9.0,7.81,10.0,3.15,14.0,0.2,-6.29,1.76,7.79,1.21,10.0,7.17,14.0,0.2,-5.92,-0.87,4.88,-0.59,10.0,4.93,14.0,0.2,1014.13,1024.5,1026.03,1020.63,10.0,6.53,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.0,1.87,1.16,10.0,0.65,14.0,0.2,4.2,8.5,11.9,8.1,10.0,4.6,14.0,0.2,2.88,3.88,4.55,3.87,10.0,0.9,14.0,0.2,20.4,28.1,37.8,28.4,10.0,8.7,14.0,0.2,-109.4,28.3,137.8,19.5,10.0,122.2,14.0,0.2,-96.6,-13.9,84.8,-8.2,10.0,82.5,14.0,0.2,-63.2,13.9,70.1,8.6,10.0,67.6,14.0,0.2,-51.5,-5.7,46.3,-3.2,10.0,43.9,14.0,0.2
2008,9,24105,-20.5,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.0,8.0,5.7,6.0,2.4,12.0,0.3,-47.5,11.3,70.1,20.9,10.0,77.1,14.0,0.2,-53.8,-1.7,40.9,-6.1,10.0,44.1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,17.45,18.18,17.16,8.0,1.4,12.0,0.5,15.82,16.4,16.86,16.31,8.0,0.75,14.0,0.5,7.94,8.65,9.88,8.81,7.0,0.92,12.0,0.4,71.1,78.3,85.8,78.0,7.0,7.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,49.6,-5.2,1.8,5.7,-0.3,6.0,9.9,20.0,0.8,-13.1,-9.7,-1.1,-6.9,6.0,9.1,20.0,0.8,28.5,551.5,1107.5,569.0,11.0,484.5,20.0,0.8,30.0,550.0,1105.0,570.0,11.0,485.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,8.2,10.33,7.2,11.0,3.27,20.0,0.8,-2.41,1.03,5.52,1.22,11.0,3.8,20.0,0.8,-5.47,2.68,9.2,1.11,11.0,7.09,20.0,0.8,1011.91,1024.4,1032.37,1022.64,13.0,9.28,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,13.7,79.2,17.6,11.0,58.0,20.0,0.8,-87.5,39.0,134.9,14.9,11.0,111.4,20.0,0.8,-18.7,6.8,42.9,11.7,7.0,34.5,20.0,0.9,-33.0,-11.8,100.8,18.3,7.0,62.9,20.0,0.9
2008,9,24105,-20.5,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,17.75,19.29,17.6,4.0,2.18,18.0,0.3,-16.71,-0.99,14.69,-1.01,4.0,18.11,18.0,0.3,-9.16,0.36,6.08,-1.45,4.0,9.25,18.0,0.3,998.04,998.95,1010.33,1001.78,10.0,9.31,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.5,3.3,175.5,2.0,4.0,200.1,18.0,0.3,-109.3,-1.2,62.4,-22.4,4.0,104.7,18.0,0.3,-107.3,-1.3,114.4,3.4,4.0,128.0,18.0,0.3,-73.2,0.5,39.0,-16.3,4.0,69.9,18.0,0.3
2008,9,24105,-20.5,59.2,18.9,18.9,18.9,18.9,1.0,0.0,10.0,1.0,-15.9,-15.9,-15.9,-15.9,1.0,0.0,10.0,1.0,4072.0,5622.5,7205.5,5638.0,4.0,2001.0,18.0,0.3,4070.0,5620.0,7205.0,5640.0,4.0,2000.0,18.0,0.3,13.0,13.0,13.0,13.0,1.0,0.0,10.0,1.0,10.24,11.15,11.95,11.1,4.0,0.99,18.0,0.3,6.42,7.07,7.76,7.09,4.0,0.95,18.0,0.3,79.2,86.4,92.4,85.8,4.0,7.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,10.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,10.0,1.0,1.24,1.24,1.24,1.24,1.0,0.0,10.0,1.0,24.7,24.7,24.7,24.7,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.5,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.9,8.13,6.9,2.0,2.55,6.0,0.0,1.44,2.62,3.8,2.62,2.0,2.45,6.0,0.0,-7.14,-6.28,-5.42,-6.28,2.0,1.78,6.0,0.0,1008.3,1008.3,1008.3,1008.3,2.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.9,41.8,28.9,2.0,26.8,6.0,0.0,-78.7,-69.8,-60.9,-69.8,2.0,18.5,6.0,0.0,7.9,14.1,20.2,14.1,2.0,12.8,6.0,0.0,-38.2,-34.2,-30.2,-34.2,2.0,8.2,6.0,0.0
2008,9,24105,-20.5,63.1,5.1,6.5,8.3,6.8,5.0,2.4,8.0,0.2,0.2,3.7,4.8,2.6,5.0,3.3,8.0,0.2,20.0,27.0,40.5,30.5,5.0,20.5,8.0,0.2,20.0,25.0,40.0,30.0,5.0,20.0,8.0,0.2,11.8,11.9,12.0,11.81,8.0,0.44,10.0,0.1,10.08,10.7,11.36,10.73,6.0,0.74,6.0,0.2,5.85,6.04,6.29,6.05,6.0,0.25,6.0,0.2,72.8,74.7,78.2,75.3,6.0,4.3,6.0,0.2,2.63,3.0,3.37,3.0,5.0,0.71,8.0,0.2,1.91,2.6,3.16,2.6,5.0,0.77,8.0,0.2,0.06,1.37,1.79,0.96,5.0,1.25,8.0,0.2,999.48,1006.7,1009.86,1005.32,6.0,5.18,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.2,1.82,1.17,6.0,0.7,6.0,0.2,1.5,5.4,6.1,4.2,5.0,2.5,8.0,0.2,2.48,2.62,2.88,2.65,6.0,0.21,6.0,0.2,6.4,7.5,9.4,7.9,5.0,2.3,8.0,0.2,20.5,28.5,32.5,27.3,5.0,7.4,8.0,0.2,1.1,13.8,19.2,10.2,5.0,12.8,8.0,0.2,11.6,16.1,19.1,15.7,5.0,4.3,8.0,0.2,0.4,7.8,10.8,5.7,5.0,7.6,8.0,0.2
2008,9,24105,-20.399999999999977,-28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,9.9,12.48,9.23,4.0,4.58,24.0,0.5,-6.78,-3.0,2.28,-2.28,4.0,7.05,24.0,0.5,-8.11,-1.32,4.94,-1.58,4.0,8.63,24.0,0.5,1015.08,1023.0,1027.1,1021.2,5.0,7.46,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.5,-51.7,49.1,-31.7,4.0,126.0,24.0,0.5,-155.4,-20.5,84.2,-34.9,4.0,161.7,24.0,0.5,-70.7,-24.1,52.6,-9.4,3.0,91.3,28.0,0.7,-115.1,-33.6,-4.7,-59.3,3.0,83.9,28.0,0.7
2008,9,24105,-20.399999999999977,-27.3,-29.1,-18.1,0.0,-15.3,14.0,14.5,4.0,0.6,23.9,39.1,48.1,37.6,14.0,12.1,4.0,0.6,512.0,864.5,1331.0,939.5,14.0,461.5,4.0,0.6,510.0,865.0,1330.0,940.0,14.0,460.0,4.0,0.6,19.2,19.2,19.3,19.24,15.0,0.08,4.0,0.7,18.12,18.4,18.68,18.38,15.0,0.37,4.0,0.7,8.58,9.12,10.31,9.3,15.0,0.77,4.0,0.7,67.1,70.0,78.2,71.3,15.0,5.5,4.0,0.7,8.0,9.5,11.0,9.5,14.0,1.79,4.0,0.6,-5.74,-3.76,0.0,-3.01,14.0,2.95,4.0,0.6,5.84,8.83,10.96,8.36,14.0,2.57,4.0,0.6,1016.81,1018.0,1020.73,1018.59,15.0,1.83,4.0,0.7,4.0,5.5,6.0,5.0,4.0,1.4,4.0,0.8,-51.9,-41.4,0.0,-28.8,14.0,26.4,4.0,0.6,46.4,83.8,120.5,83.2,14.0,37.0,4.0,0.6,0.6,0.9,1.0,0.86,15.0,0.35,4.0,0.7,4.3,7.9,9.8,7.5,14.0,2.6,4.0,0.6,3.63,4.65,5.1,4.49,15.0,0.71,4.0,0.7,30.2,46.4,51.1,43.3,14.0,10.6,4.0,0.6,-103.8,-69.0,0.0,-55.0,14.0,54.0,4.0,0.6,106.4,161.6,203.7,154.4,14.0,48.2,4.0,0.6,-49.2,-33.6,0.0,-26.1,14.0,26.1,4.0,0.6,49.2,84.3,103.7,77.7,14.0,25.8,4.0,0.6
2008,9,24105,-20.399999999999977,19.6,-28.9,-22.4,-16.0,-22.8,5.0,9.3,12.0,0.6,-29.0,-6.6,20.2,-4.5,5.0,26.5,12.0,0.6,422.0,1443.0,1618.5,1040.5,11.0,604.5,12.0,0.3,420.0,1445.0,1620.0,1040.0,11.0,605.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,25.4,25.47,25.23,3.0,0.38,18.0,1.0,24.52,25.2,25.4,24.97,3.0,0.68,18.0,0.7,14.12,16.76,17.65,15.91,3.0,2.69,18.0,0.7,71.7,89.1,89.9,81.0,3.0,15.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,25.21,24.83,6.0,0.75,16.0,0.7,23.64,24.35,25.44,24.66,8.0,1.16,14.0,0.5,14.95,15.44,18.51,16.0,7.0,2.26,14.0,0.4,70.6,83.8,95.4,82.7,9.0,13.2,16.0,0.6,4.1,5.7,6.8,5.76,7.0,1.62,16.0,0.7,-5.15,-3.66,3.21,-1.22,7.0,4.59,16.0,0.7,-4.48,-3.86,0.13,-2.74,7.0,3.11,16.0,0.7,1015.84,1017.85,1019.39,1017.88,8.0,2.01,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
