Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,277.0,18.0,27.68,28.0,28.54,28.19,11.0,0.86,20.0,0.6,0.5,0.3,27.7,28.0,28.24,27.98,11.0,0.28,20.0,0.6,0.5,0.3,18.39,18.78,19.49,19.0,11.0,0.8,20.0,0.6,0.5,0.3,78.4,79.9,82.0,80.8,11.0,3.6,20.0,0.6,0.3,4.39,6.7,8.29,6.49,11.0,2.05,20.0,0.6,0.5,0.3,-7.95,-6.7,-4.13,-6.15,11.0,1.87,20.0,0.6,0.5,0.3,-2.37,-1.22,1.69,-0.39,11.0,2.31,20.0,0.6,0.5,0.3,1013.82,1015.5,1016.81,1015.4,11.0,1.43,20.0,0.6,0.5,0.3,3.0,6.0,7.0,5.2,11.0,2.2,20.0,0.6,0.5,0.3,-66.4,-44.9,-18.2,-43.4,11.0,22.9,20.0,0.6,0.5,0.3,-16.8,-5.7,12.0,-1.5,11.0,19.0,20.0,0.6,0.5,0.3,-0.62,0.2,0.75,0.21,11.0,0.98,20.0,0.6,0.5,0.3,-2.4,1.2,5.4,2.8,11.0,7.6,20.0,0.6,0.5,0.3,3.48,4.64,5.82,4.91,11.0,1.74,20.0,0.6,0.5,0.3,15.4,28.7,45.8,33.6,11.0,20.9,20.0,0.6,0.5,0.3,-222.6,-184.2,-116.9,-171.7,11.0,51.6,20.0,0.6,0.5,0.3,-66.4,-34.0,47.2,-11.0,11.0,64.5,20.0,0.6,0.5,0.3,-146.2,-125.4,-80.8,-116.6,11.0,35.9,20.0,0.6,0.5,0.3,-43.7,-22.9,31.9,-8.2,11.0,43.6,20.0,0.6,0.5,0.3,-43.9,-27.0,-14.5,-31.6,11.0,18.3,20.0,0.6,0.5,0.3,-8.7,-4.4,8.7,0.8,11.0,15.6,20.0,0.6,0.5,0.3,85.5,301.0,572.5,344.5,11.0,252.0,20.0,0.6,0.5,0.3,85.0,300.0,575.0,345.0,11.0,250.0,20.0,0.6,0.5,0.3
2000,6,277.0,19.0,27.0,28.0,30.03,28.47,7.0,1.43,16.0,0.7,0.3,0.6,27.0,27.35,28.71,27.69,8.0,0.82,16.0,0.6,0.4,0.5,18.35,18.64,19.79,18.82,7.0,1.13,16.0,0.6,0.4,0.6,75.1,80.8,85.0,81.2,8.0,6.3,16.0,0.6,0.5,5.03,6.2,9.37,7.19,9.0,2.79,18.0,0.6,0.4,0.6,-7.98,-6.11,-4.76,-6.46,9.0,2.69,18.0,0.6,0.4,0.6,-2.67,1.08,3.1,0.08,9.0,3.42,18.0,0.6,0.4,0.6,1013.88,1016.0,1017.02,1015.41,7.0,2.16,16.0,0.6,0.4,0.6,3.0,4.0,6.0,4.3,9.0,1.9,18.0,0.6,0.4,0.6,-71.6,-37.9,-24.2,-52.9,9.0,40.2,18.0,0.6,0.4,0.6,-18.7,6.7,19.2,1.5,9.0,31.6,18.0,0.6,0.4,0.6,-1.0,0.0,2.63,0.69,7.0,1.71,16.0,0.7,0.3,0.6,-7.1,0.0,8.5,1.7,7.0,9.4,16.0,0.7,0.3,0.6,3.44,5.09,9.15,5.94,6.0,2.88,16.0,0.7,0.3,0.6,21.3,25.8,44.0,31.4,6.0,13.2,16.0,0.7,0.3,0.6,-214.3,-160.4,-126.0,-174.5,8.0,82.3,16.0,0.6,0.4,0.5,-76.8,4.6,83.7,-1.6,8.0,99.5,16.0,0.6,0.4,0.5,-144.2,-101.4,-81.0,-105.1,7.0,40.7,16.0,0.6,0.4,0.6,-56.0,-14.7,57.5,-14.0,7.0,67.1,16.0,0.6,0.4,0.6,-42.8,-20.4,-18.4,-28.0,6.0,13.9,16.0,0.7,0.3,0.6,-19.0,-1.7,10.5,-3.7,6.0,14.4,16.0,0.7,0.3,0.6,135.5,238.5,836.0,527.0,9.0,574.0,18.0,0.6,0.4,0.6,135.0,240.0,835.0,525.0,9.0,575.0,18.0,0.6,0.4,0.6
2000,6,277.0,20.0,28.13,28.5,30.26,29.08,5.0,1.2,16.0,0.8,0.3,0.6,26.82,28.2,28.56,27.8,5.0,1.02,16.0,0.8,0.3,0.6,17.64,18.15,18.89,18.27,5.0,1.02,16.0,0.8,0.3,0.6,74.6,76.9,83.7,78.6,5.0,5.2,16.0,0.8,0.6,5.1,6.7,10.8,7.63,7.0,2.41,14.0,0.9,0.3,0.6,-10.64,-6.6,-5.1,-7.52,7.0,2.41,14.0,0.9,0.3,0.6,-1.18,0.0,1.9,0.23,7.0,1.4,14.0,0.9,0.3,0.6,1014.44,1016.0,1016.31,1015.48,5.0,1.08,16.0,0.8,0.3,0.6,2.9,7.0,8.0,5.9,7.0,2.7,14.0,0.9,0.3,0.6,-115.0,-44.2,-26.0,-62.3,7.0,38.9,14.0,0.9,0.3,0.6,-8.0,0.0,15.6,2.3,7.0,11.6,14.0,0.9,0.3,0.6,0.05,1.2,2.36,1.28,5.0,1.45,16.0,0.8,0.3,0.6,0.7,11.4,16.8,9.7,5.0,9.8,16.0,0.8,0.3,0.6,5.18,6.84,8.7,6.93,5.0,2.02,16.0,0.8,0.3,0.6,33.7,55.0,67.6,51.6,5.0,18.8,16.0,0.8,0.3,0.6,-249.9,-182.6,-163.5,-203.4,5.0,55.8,16.0,0.8,0.3,0.6,-34.3,0.0,56.4,9.2,5.0,47.8,16.0,0.8,0.3,0.6,-168.0,-121.0,-106.0,-133.7,5.0,36.3,16.0,0.8,0.3,0.6,-23.9,0.0,35.5,4.8,5.0,31.2,16.0,0.8,0.3,0.6,-64.7,-54.2,-33.3,-50.3,5.0,18.0,16.0,0.8,0.3,0.6,-7.5,0.0,16.1,3.8,5.0,13.3,16.0,0.8,0.3,0.6,132.5,301.0,1259.5,562.5,7.0,496.5,14.0,0.9,0.3,0.6,135.0,300.0,1260.0,565.0,7.0,495.0,14.0,0.9,0.3,0.6
2000,6,277.0,23.0,27.0,28.0,28.63,27.92,17.0,1.16,18.0,0.8,0.7,0.6,27.0,28.0,29.0,28.05,31.0,1.0,16.0,0.9,0.6,0.6,16.7,17.89,18.85,17.9,26.0,1.01,14.0,1.0,0.5,0.7,72.0,76.4,79.1,75.7,26.0,4.4,14.0,1.0,0.7,3.98,6.0,7.7,6.02,31.0,2.09,16.0,0.9,0.6,0.6,-7.61,-5.64,-1.61,-5.01,31.0,2.96,16.0,0.9,0.6,0.6,-3.31,0.0,1.51,-0.59,31.0,2.58,16.0,0.9,0.6,0.6,1015.88,1017.0,1019.96,1017.42,31.0,2.02,16.0,0.9,0.6,0.6,3.0,6.0,7.7,5.3,28.0,2.2,16.0,0.9,0.6,0.6,-58.6,-33.8,-7.9,-35.0,31.0,30.4,16.0,0.9,0.6,0.6,-13.6,0.0,10.8,-2.7,31.0,16.4,16.0,0.9,0.6,0.6,-0.29,0.0,1.0,0.17,17.0,1.14,18.0,0.8,0.7,0.6,-1.6,0.0,7.7,1.7,17.0,7.0,18.0,0.8,0.7,0.6,5.7,7.1,7.77,6.83,12.0,1.22,14.0,0.9,0.6,0.6,31.8,45.9,52.6,42.2,12.0,12.5,14.0,0.9,0.6,0.6,-211.8,-148.8,-45.6,-140.5,31.0,83.2,16.0,0.9,0.6,0.6,-93.0,0.0,41.4,-17.1,31.0,71.5,16.0,0.9,0.6,0.6,-142.9,-91.5,-27.7,-93.5,26.0,53.5,14.0,1.0,0.5,0.7,-67.1,0.0,23.6,-13.8,26.0,45.5,14.0,1.0,0.5,0.7,-47.2,-35.4,-9.0,-29.3,12.0,18.7,14.0,0.9,0.6,0.6,-39.9,-6.8,8.4,-14.5,12.0,24.0,14.0,0.9,0.6,0.6,63.5,216.0,456.5,298.5,31.0,316.0,16.0,0.9,0.6,0.6,65.0,215.0,455.0,300.0,31.0,315.0,16.0,0.9,0.6,0.6
2000,6,277.0,24.0,27.4,28.0,29.29,28.25,37.0,1.11,14.0,0.6,0.6,0.3,26.53,27.25,28.5,27.61,46.0,1.24,14.0,0.6,0.6,0.3,16.9,18.28,20.01,18.72,39.0,2.37,14.0,0.7,0.6,0.3,72.5,78.8,87.2,80.5,39.0,9.1,14.0,0.7,0.3,3.6,5.1,8.0,5.57,45.0,2.18,14.0,0.6,0.6,0.3,-7.7,-4.92,-1.99,-4.92,45.0,2.37,14.0,0.6,0.6,0.3,-1.22,0.87,3.6,1.12,45.0,2.19,14.0,0.6,0.6,0.3,1016.0,1017.5,1019.2,1017.63,45.0,1.84,14.0,0.6,0.6,0.3,2.7,4.0,6.0,4.1,37.0,1.8,14.0,0.7,0.6,0.3,-59.4,-25.6,-6.5,-32.0,45.0,23.6,14.0,0.6,0.6,0.3,-5.5,3.4,24.5,7.2,45.0,14.5,14.0,0.6,0.6,0.3,-0.56,0.5,1.91,0.63,37.0,1.38,14.0,0.6,0.6,0.3,-2.2,2.1,12.4,4.3,36.0,8.3,14.0,0.6,0.6,0.3,3.79,5.14,7.4,5.13,30.0,2.91,14.0,0.7,0.6,0.3,11.0,26.8,39.4,28.0,29.0,20.2,16.0,0.7,0.6,0.3,-204.9,-139.4,-54.7,-135.2,45.0,64.4,14.0,0.6,0.6,0.3,-33.2,24.1,97.9,31.0,45.0,59.8,14.0,0.6,0.6,0.3,-125.8,-94.2,-38.2,-88.9,38.0,40.1,16.0,0.7,0.6,0.3,-12.9,21.1,71.9,26.3,38.0,41.4,16.0,0.7,0.6,0.3,-37.1,-25.2,-8.7,-25.8,29.0,19.7,16.0,0.7,0.6,0.3,-5.5,3.4,16.9,5.5,29.0,10.6,16.0,0.7,0.6,0.3,46.5,132.5,512.0,247.5,45.0,227.0,14.0,0.6,0.6,0.3,45.0,135.0,510.0,250.0,45.0,225.0,14.0,0.6,0.6,0.3
2000,6,277.0,25.0,29.8,29.8,29.8,29.8,1.0,0.0,12.0,1.0,0.4,0.4,29.6,30.9,32.2,30.9,2.0,2.69,28.0,1.0,0.3,0.6,18.14,18.14,18.14,18.14,1.0,0.0,30.0,1.0,0.6,0.7,71.8,72.1,72.5,72.1,2.0,0.7,28.0,1.0,0.6,2.64,5.1,7.76,5.2,3.0,3.75,22.0,1.0,0.4,0.6,-6.7,-1.74,-1.58,-4.08,3.0,4.26,22.0,1.0,0.4,0.6,-3.27,0.0,0.0,-1.6,3.0,2.77,22.0,1.0,0.4,0.6,1014.87,1015.65,1016.44,1015.65,2.0,1.63,20.0,1.0,0.5,0.5,5.3,6.0,7.4,6.3,3.0,1.5,22.0,1.0,0.4,0.6,-58.1,-8.9,-4.4,-30.7,3.0,43.7,22.0,1.0,0.4,0.6,-16.7,0.0,0.0,-8.1,3.0,14.1,22.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.4,-49.9,-49.4,-49.9,2.0,1.0,28.0,1.0,0.3,0.6,-116.9,-69.5,-22.1,-69.5,2.0,98.3,28.0,1.0,0.3,0.6,-31.6,-31.6,-31.6,-31.6,1.0,0.0,30.0,1.0,0.6,0.7,-86.9,-86.9,-86.9,-86.9,1.0,0.0,30.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,277.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,65.2,65.2,65.2,1.0,0.0,12.0,1.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.1,0.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,12.0,1.0,0.1,0.0,1.06,1.06,1.06,1.06,1.0,0.0,12.0,1.0,0.1,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,12.0,1.0,0.1,0.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.1,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,12.0,1.0,0.1,0.0,3.3,3.3,3.3,3.3,1.0,0.0,12.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.1,-80.1,-80.1,-80.1,1.0,0.0,12.0,1.0,0.1,0.0,29.2,29.2,29.2,29.2,1.0,0.0,12.0,1.0,0.1,0.0,-43.3,-43.3,-43.3,-43.3,1.0,0.0,12.0,1.0,0.1,0.0,15.8,15.8,15.8,15.8,1.0,0.0,12.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,277.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.3,91.3,91.3,1.0,0.0,14.0,1.0,0.5,3.6,5.7,9.8,6.46,109.0,3.17,16.0,0.6,0.6,0.7,-2.49,2.63,6.2,2.14,109.0,4.65,16.0,0.6,0.6,0.7,-2.62,3.14,7.47,2.76,109.0,4.28,16.0,0.6,0.6,0.7,1005.97,1014.0,1019.0,1013.02,63.0,6.46,14.0,0.5,0.6,0.7,1.3,4.5,8.0,4.6,104.0,2.7,16.0,0.6,0.6,0.7,-13.0,10.8,56.9,20.6,109.0,48.5,16.0,0.6,0.6,0.7,-11.8,14.6,58.4,24.0,109.0,38.8,16.0,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,277.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.42,3.63,55.0,2.97,18.0,0.8,0.6,0.5,-0.5,0.64,5.22,1.45,55.0,3.47,18.0,0.8,0.6,0.5,-1.69,0.0,2.82,0.25,55.0,2.83,18.0,0.8,0.6,0.5,998.79,1012.3,1019.36,1010.37,6.0,9.92,14.0,0.7,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,277.0,43.0,9.0,13.0,15.0,12.26,99.0,3.5,16.0,0.5,0.6,0.5,9.83,15.85,19.76,14.82,130.0,5.98,18.0,0.5,0.6,0.6,5.66,5.84,8.05,6.76,5.0,1.7,22.0,0.6,0.6,0.5,93.4,100.0,100.0,96.4,5.0,8.1,22.0,0.6,0.5,3.6,6.2,9.2,6.27,129.0,2.97,18.0,0.5,0.6,0.6,-3.35,0.45,4.72,0.78,129.0,4.51,18.0,0.5,0.6,0.6,-3.31,2.44,6.74,1.89,129.0,4.88,18.0,0.5,0.6,0.6,1003.96,1012.0,1017.9,1011.27,73.0,6.67,18.0,0.5,0.5,0.6,1.0,5.0,8.0,4.8,125.0,2.9,18.0,0.5,0.6,0.6,-22.4,0.8,35.7,8.9,129.0,43.9,18.0,0.5,0.6,0.6,-13.1,9.6,54.9,16.3,129.0,43.3,18.0,0.5,0.6,0.6,-7.0,-2.5,0.0,-2.67,99.0,5.81,16.0,0.5,0.6,0.5,-57.7,-12.1,0.0,-18.0,98.0,42.8,18.0,0.5,0.6,0.5,-1.88,-0.86,-0.72,-1.28,4.0,0.96,20.0,0.8,0.6,0.5,-6.8,-5.1,-3.5,-5.2,4.0,1.9,20.0,0.8,0.6,0.5,-49.4,2.9,75.2,18.0,128.0,77.1,18.0,0.5,0.6,0.6,-36.7,19.6,124.5,35.5,128.0,76.4,18.0,0.5,0.6,0.6,-22.9,-6.4,12.5,-5.5,5.0,23.1,22.0,0.6,0.6,0.5,-34.7,-13.4,14.3,-11.3,5.0,26.4,22.0,0.6,0.6,0.5,-2.0,0.9,2.5,0.3,4.0,2.8,20.0,0.8,0.6,0.5,-4.5,0.6,4.7,0.1,4.0,5.6,20.0,0.8,0.6,0.5,46.5,238.5,778.5,422.0,129.0,559.0,18.0,0.5,0.6,0.6,45.0,240.0,780.0,420.0,129.0,560.0,18.0,0.5,0.6,0.6
2000,6,277.0,44.0,7.35,11.0,14.0,10.58,166.0,3.81,16.0,0.4,0.3,0.4,10.0,14.0,17.63,13.13,205.0,5.08,16.0,0.4,0.3,0.4,4.53,5.05,8.65,6.31,7.0,2.05,18.0,0.4,0.4,0.4,84.1,87.7,98.8,87.7,9.0,11.6,18.0,0.6,0.3,2.79,6.7,11.11,6.73,205.0,3.69,16.0,0.5,0.3,0.4,-4.47,0.34,6.2,0.74,205.0,4.96,16.0,0.5,0.3,0.4,-3.61,1.55,8.08,2.08,205.0,5.44,16.0,0.5,0.3,0.4,1004.97,1013.5,1019.9,1012.63,139.0,7.0,14.0,0.5,0.3,0.4,1.0,5.0,8.0,4.6,196.0,2.8,16.0,0.5,0.3,0.4,-37.3,0.3,45.2,7.6,205.0,50.6,16.0,0.5,0.3,0.4,-21.9,5.9,74.8,22.3,205.0,57.6,16.0,0.5,0.3,0.4,-5.19,-2.3,0.4,-2.17,165.0,5.14,16.0,0.4,0.3,0.4,-43.6,-9.3,2.2,-15.1,164.0,36.8,16.0,0.4,0.3,0.4,-2.04,-0.13,0.42,-0.82,5.0,2.17,20.0,0.4,0.5,0.3,-6.3,-0.5,2.1,-1.9,5.0,6.4,20.0,0.4,0.5,0.3,-55.3,0.9,92.8,16.6,204.0,73.6,16.0,0.5,0.3,0.4,-38.3,15.5,124.3,34.5,204.0,75.1,16.0,0.5,0.3,0.4,-31.6,-4.4,8.0,-3.2,7.0,30.5,18.0,0.4,0.4,0.4,-31.9,6.4,27.3,3.8,7.0,38.5,18.0,0.4,0.4,0.4,-1.6,0.0,0.5,-0.7,5.0,2.1,20.0,0.4,0.5,0.3,-6.7,-3.0,-0.1,-3.7,5.0,4.8,20.0,0.4,0.5,0.3,22.0,301.0,1374.0,588.0,205.0,744.5,16.0,0.5,0.3,0.4,20.0,300.0,1375.0,590.0,205.0,745.0,16.0,0.5,0.3,0.4
2000,6,277.0,45.0,7.18,9.75,12.62,9.73,16.0,3.84,18.0,0.4,0.3,0.2,8.37,13.0,16.07,12.61,19.0,3.52,16.0,0.3,0.3,0.2,4.96,4.97,4.99,4.97,2.0,0.04,20.0,0.5,0.5,0.0,85.4,85.8,86.2,85.8,2.0,0.8,20.0,0.5,0.0,4.81,8.2,10.44,7.7,19.0,3.16,16.0,0.3,0.3,0.2,-7.11,0.0,4.43,-1.0,19.0,5.13,16.0,0.3,0.3,0.2,-0.68,4.31,10.14,4.38,19.0,4.99,16.0,0.3,0.3,0.2,1012.06,1016.4,1018.3,1014.69,8.0,5.94,12.0,0.5,0.3,0.2,1.0,4.5,8.0,4.6,20.0,2.7,16.0,0.4,0.3,0.2,-67.0,0.0,25.0,-15.5,19.0,45.0,16.0,0.3,0.3,0.2,-2.1,22.5,104.5,44.8,19.0,54.9,16.0,0.3,0.3,0.2,-5.94,-3.7,-1.53,-3.36,14.0,2.5,18.0,0.4,0.3,0.2,-42.0,-18.5,-7.9,-22.5,14.0,21.9,18.0,0.4,0.3,0.2,-0.44,-0.25,-0.05,-0.25,2.0,0.4,20.0,0.5,0.5,0.0,-1.3,-0.7,-0.1,-0.7,2.0,1.3,20.0,0.5,0.5,0.0,-92.3,0.0,51.3,-7.1,19.0,65.0,16.0,0.3,0.3,0.2,-6.1,54.2,135.9,62.7,19.0,68.6,16.0,0.3,0.3,0.2,-20.5,-18.3,-16.1,-18.3,2.0,4.5,20.0,0.5,0.5,0.0,-22.0,-14.2,-6.3,-14.2,2.0,16.3,20.0,0.5,0.5,0.0,0.1,0.7,1.3,0.7,2.0,1.3,20.0,0.5,0.5,0.0,-0.1,0.1,0.2,0.1,2.0,0.3,20.0,0.5,0.5,0.0,118.0,551.5,1143.0,674.5,19.0,657.0,16.0,0.3,0.3,0.2,120.0,550.0,1145.0,675.0,19.0,655.0,16.0,0.3,0.3,0.2
2000,6,277.0,46.0,12.27,13.2,14.5,13.13,17.0,1.09,6.0,0.6,0.9,0.1,8.98,12.1,14.88,12.06,18.0,2.83,6.0,0.6,0.8,0.1,3.93,4.7,7.01,5.25,14.0,1.47,6.0,0.6,0.8,0.1,46.7,57.6,82.8,62.1,14.0,16.7,6.0,0.6,0.1,2.1,4.1,7.2,4.81,18.0,3.2,6.0,0.6,0.8,0.1,-5.54,-0.54,4.38,-0.11,18.0,4.96,6.0,0.6,0.8,0.1,-3.74,-2.07,1.63,-1.16,18.0,2.95,6.0,0.6,0.8,0.1,1024.1,1025.1,1026.25,1024.91,18.0,1.85,6.0,0.6,0.8,0.1,0.0,3.0,7.0,2.9,17.0,2.8,6.0,0.5,0.9,0.1,-39.1,-1.8,21.7,2.1,18.0,45.1,6.0,0.6,0.8,0.1,-28.4,-4.3,3.7,-10.5,18.0,19.4,6.0,0.6,0.8,0.1,-1.8,0.5,4.1,0.71,17.0,2.52,6.0,0.6,0.9,0.1,-1.9,2.7,29.5,7.3,17.0,13.4,6.0,0.6,0.9,0.1,1.98,4.23,5.36,3.89,14.0,1.61,6.0,0.6,0.8,0.1,5.0,19.1,36.0,20.4,14.0,16.5,6.0,0.6,0.8,0.1,-50.2,-7.5,57.4,4.1,18.0,53.4,6.0,0.6,0.8,0.1,-32.4,-23.4,24.5,-6.6,18.0,32.9,6.0,0.6,0.8,0.1,-22.4,-0.7,25.0,2.8,14.0,26.0,6.0,0.6,0.8,0.1,-17.8,-8.9,2.3,-7.0,14.0,14.0,6.0,0.6,0.8,0.1,-22.7,-0.4,21.7,1.8,14.0,24.0,6.0,0.6,0.8,0.1,-15.6,-7.2,2.6,-6.9,14.0,9.4,6.0,0.6,0.8,0.1,9.5,69.0,373.0,263.5,18.0,440.5,6.0,0.6,0.8,0.1,10.0,70.0,375.0,265.0,18.0,440.0,6.0,0.6,0.8,0.1
2000,6,278.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,80.9,80.9,80.9,1.0,0.0,16.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,0.3,0.2,91.9,91.9,91.9,91.9,1.0,0.0,16.0,0.0,0.3,0.2,53.0,53.0,53.0,53.0,1.0,0.0,16.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,278.0,-51.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.1,0.6,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,0.1,0.6,4.95,4.95,4.95,4.95,1.0,0.0,22.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,278.0,-43.0,10.9,10.9,10.9,10.9,1.0,0.0,20.0,0.0,0.6,1.0,12.5,12.5,12.5,12.5,1.0,0.0,20.0,0.0,0.6,1.0,7.72,7.72,7.72,7.72,1.0,0.0,20.0,0.0,0.6,1.0,84.7,84.7,84.7,84.7,1.0,0.0,20.0,0.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,20.0,0.0,0.6,1.0,7.26,7.26,7.26,7.26,1.0,0.0,20.0,0.0,0.6,1.0,-8.66,-8.66,-8.66,-8.66,1.0,0.0,20.0,0.0,0.6,1.0,998.0,998.0,998.0,998.0,1.0,0.0,20.0,0.0,0.6,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.6,1.0,82.1,82.1,82.1,82.1,1.0,0.0,20.0,0.0,0.6,1.0,-97.8,-97.8,-97.8,-97.8,1.0,0.0,20.0,0.0,0.6,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,20.0,0.0,0.6,1.0,-18.1,-18.1,-18.1,-18.1,1.0,0.0,20.0,0.0,0.6,1.0,0.48,0.48,0.48,0.48,1.0,0.0,20.0,0.0,0.6,1.0,5.4,5.4,5.4,5.4,1.0,0.0,20.0,0.0,0.6,1.0,90.8,90.8,90.8,90.8,1.0,0.0,20.0,0.0,0.6,1.0,-108.2,-108.2,-108.2,-108.2,1.0,0.0,20.0,0.0,0.6,1.0,56.1,56.1,56.1,56.1,1.0,0.0,20.0,0.0,0.6,1.0,-66.8,-66.8,-66.8,-66.8,1.0,0.0,20.0,0.0,0.6,1.0,3.5,3.5,3.5,3.5,1.0,0.0,20.0,0.0,0.6,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,20.0,0.0,0.6,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,20.0,0.0,0.6,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,20.0,0.0,0.6,1.0
