Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,106.3,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,28.0,1.0,4.95,4.95,4.95,4.95,1.0,0.0,28.0,1.0,1008.56,1009.55,1010.54,1009.55,2.0,2.05,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.3,-7.8,-173.3,-173.3,-173.3,-173.3,1.0,0.0,28.0,0.0,145.4,145.4,145.4,145.4,1.0,0.0,28.0,0.0,-116.8,-116.8,-116.8,-116.8,1.0,0.0,28.0,0.0,98.0,98.0,98.0,98.0,1.0,0.0,28.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,17.53,17.53,17.53,17.53,1.0,0.0,28.0,0.0,83.6,83.6,83.6,83.6,1.0,0.0,28.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,28.0,0.0,-6.66,-6.66,-6.66,-6.66,1.0,0.0,28.0,0.0,5.59,5.59,5.59,5.59,1.0,0.0,28.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,-58.0,-58.0,-58.0,-58.0,1.0,0.0,28.0,0.0,48.7,48.7,48.7,48.7,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,28.0,0.0,4.79,4.79,4.79,4.79,1.0,0.0,28.0,0.0,41.7,41.7,41.7,41.7,1.0,0.0,28.0,0.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,28.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,28.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,28.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,28.0,0.0
2004,9,24057,106.3,4.5,-46.2,22.4,92.2,23.9,29.0,80.2,18.0,0.5,6.1,80.4,129.7,72.4,29.0,68.0,18.0,0.5,-29.5,0.0,55.3,13.6,23.0,50.8,18.0,0.4,10.7,52.0,84.3,51.4,23.0,48.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.6,6.05,4.15,31.0,2.28,18.0,0.5,-1.56,1.06,3.29,1.04,31.0,2.86,18.0,0.5,0.4,2.96,4.79,2.71,31.0,2.47,18.0,0.5,1008.06,1010.5,1012.15,1010.25,31.0,2.23,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.25,30.3,29.2,28.0,1.08,18.0,0.5,27.14,28.0,30.0,28.27,29.0,1.37,18.0,0.5,17.62,18.54,19.71,18.37,23.0,1.64,18.0,0.4,66.5,78.9,88.1,77.2,25.0,10.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.8,30.0,2.1,18.0,0.5,-3.9,3.7,17.8,7.2,31.0,18.9,18.0,0.5,0.5,9.0,24.6,13.8,31.0,20.3,18.0,0.5,-0.5,1.5,2.27,1.03,27.0,1.62,18.0,0.5,-2.2,4.5,11.6,4.3,27.0,8.2,18.0,0.5,4.8,7.14,8.95,7.05,21.0,2.18,18.0,0.4,13.6,23.2,36.6,24.3,21.0,13.5,18.0,0.4,-11.5,0.0,17.2,3.9,21.0,16.4,18.0,0.4,3.4,18.5,30.2,17.4,21.0,13.9,18.0,0.4,15.5,97.5,221.5,139.0,31.0,220.0,18.0,0.5,15.0,95.0,220.0,140.0,31.0,220.0,18.0,0.5
2004,9,24057,106.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.4,6.6,5.0,0.9,18.0,0.8,-20.8,-16.4,-8.7,-14.8,4.0,9.4,12.0,0.5,10.9,19.5,31.7,21.2,4.0,16.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,7.2,5.7,6.0,1.6,12.0,0.5,-38.8,-23.7,-7.1,-22.0,8.0,15.6,10.0,0.5,4.1,20.0,49.1,27.2,8.0,40.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.4,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,10.5,11.52,10.0,4.0,2.16,14.0,0.3,-10.31,-7.87,-5.72,-8.01,4.0,3.06,14.0,0.3,-3.61,1.64,6.97,1.68,4.0,6.27,14.0,0.3,1007.6,1008.65,1009.91,1008.75,4.0,1.35,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.5,-34.4,75.8,75.8,75.8,75.8,1.0,0.0,28.0,1.0,-13.4,-13.4,-13.4,-13.4,1.0,0.0,28.0,1.0,39.6,39.6,39.6,39.6,1.0,0.0,28.0,1.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,28.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,28.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,28.0,1.0,8.04,8.04,8.04,8.04,1.0,0.0,28.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,28.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,4.92,4.92,4.92,4.92,1.0,0.0,28.0,1.0,-0.87,-0.87,-0.87,-0.87,1.0,0.0,28.0,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,24.6,24.6,24.6,24.6,1.0,0.0,28.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,28.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,1.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,28.0,1.0,1.83,1.83,1.83,1.83,1.0,0.0,28.0,1.0,9.1,9.1,9.1,9.1,1.0,0.0,28.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,28.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,28.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,28.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,28.0,1.0
2004,9,24057,106.5,-10.5,-194.9,-167.6,-118.5,-157.8,8.0,84.9,10.0,0.4,0.0,11.3,170.3,60.7,8.0,99.5,10.0,0.4,-178.2,-124.3,-108.1,-143.3,5.0,58.8,12.0,0.4,-16.5,0.0,114.6,39.0,5.0,77.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,7.45,7.97,7.61,8.0,2.6,10.0,0.4,-7.64,-6.1,-5.03,-6.1,8.0,3.24,10.0,0.4,0.0,0.44,6.51,2.28,8.0,3.74,10.0,0.4,1009.41,1012.0,1014.38,1012.11,9.0,2.39,12.0,0.7,3.0,3.0,3.9,3.4,8.0,1.2,10.0,0.4,-58.5,-43.8,-25.7,-50.7,8.0,46.2,10.0,0.4,0.0,2.3,61.1,22.6,8.0,37.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.5,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,28.0,28.68,28.0,2.0,1.41,20.0,1.0,25.72,26.2,26.68,26.2,2.0,0.99,20.0,1.0,16.96,16.96,16.96,16.96,1.0,0.0,14.0,1.0,76.4,76.4,76.4,76.4,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,20.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,28.0,1.0,38.1,38.1,38.1,38.1,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.5,-5.4,-117.6,-79.2,-60.4,-88.8,3.0,42.7,24.0,0.7,28.4,89.5,92.8,61.3,3.0,53.1,24.0,0.7,-75.0,-45.3,-41.7,-58.1,3.0,26.8,24.0,0.7,17.1,54.0,64.5,41.1,3.0,36.4,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.0,4.68,4.2,3.0,0.72,24.0,0.7,-4.23,-2.57,-2.04,-3.12,3.0,1.67,24.0,0.7,0.97,3.06,3.1,2.06,3.0,1.78,24.0,0.7,1010.25,1011.2,1011.87,1011.07,6.0,1.1,16.0,0.7,4.3,7.0,7.0,5.7,3.0,2.3,24.0,0.7,-20.3,-10.3,-7.7,-13.9,3.0,9.8,24.0,0.7,3.6,11.2,11.9,7.8,3.0,6.8,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.5,-0.7,-97.5,-92.7,-56.8,-77.9,4.0,34.1,12.0,0.5,75.4,110.5,144.2,109.8,4.0,51.0,12.0,0.5,-60.7,-59.7,-38.0,-49.8,4.0,20.7,12.0,0.5,50.5,71.1,89.6,70.1,4.0,29.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,5.05,6.1,4.77,4.0,2.07,12.0,0.5,-3.39,-3.25,-2.05,-2.75,4.0,1.17,12.0,0.5,2.73,3.87,5.04,3.88,4.0,1.77,12.0,0.5,1010.04,1011.4,1012.39,1011.2,9.0,1.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.5,0.3,-124.7,-90.4,-48.8,-88.4,8.0,50.5,10.0,0.5,51.7,84.7,181.6,93.2,8.0,118.1,10.0,0.5,-90.2,-76.8,-41.1,-67.7,7.0,36.7,10.0,0.6,37.9,74.3,136.9,91.7,7.0,65.6,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,6.1,7.59,5.94,8.0,2.73,10.0,0.5,-4.65,-3.35,-1.81,-3.25,8.0,1.84,10.0,0.5,1.93,3.14,6.51,3.42,8.0,4.35,10.0,0.5,1010.73,1011.1,1012.6,1011.49,11.0,0.96,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.5,1.4,-43.3,0.0,48.9,2.8,3.0,67.6,18.0,0.3,13.1,41.4,49.5,31.5,3.0,27.9,18.0,0.3,-30.2,0.0,34.2,1.9,3.0,47.2,18.0,0.3,9.2,28.9,34.5,22.0,3.0,19.5,18.0,0.3,29.43,29.5,29.7,29.57,3.0,0.21,18.0,0.3,26.7,26.7,28.95,27.8,3.0,1.91,18.0,0.3,18.65,18.66,20.92,19.76,3.0,1.91,18.0,0.3,83.3,85.2,85.2,84.3,3.0,1.5,18.0,0.3,0.98,3.1,3.1,2.07,3.0,1.79,18.0,0.3,-1.62,0.0,1.83,0.1,3.0,2.53,18.0,0.3,0.49,1.55,1.85,1.18,3.0,1.05,18.0,0.3,1010.13,1010.4,1010.74,1010.43,3.0,0.45,18.0,0.3,4.3,5.0,6.4,5.3,3.0,1.5,18.0,0.3,-5.0,0.0,5.7,0.3,3.0,7.8,18.0,0.3,1.5,4.8,5.7,3.7,3.0,3.2,18.0,0.3,0.52,2.7,2.97,1.77,3.0,1.97,18.0,0.3,2.7,8.4,9.2,6.0,3.0,5.2,18.0,0.3,4.96,7.11,7.52,6.26,3.0,2.01,18.0,0.3,7.0,22.0,23.3,15.3,3.0,13.3,18.0,0.3,-12.5,0.0,13.0,0.3,3.0,18.7,18.0,0.3,3.5,11.0,14.0,8.8,3.0,7.9,18.0,0.3,9.5,30.0,30.0,20.0,3.0,17.0,18.0,0.3,10.0,30.0,30.0,20.0,3.0,15.0,18.0,0.3
2004,9,24057,106.5,3.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,110.7,110.7,110.7,110.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,74.8,74.8,74.8,74.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,26.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,16.8,16.8,16.8,16.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.6,-31.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,84.0,84.0,84.0,84.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,43.6,43.6,43.6,43.6,1.0,0.0,24.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,24.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,24.0,0.0,7.26,7.26,7.26,7.26,1.0,0.0,24.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,24.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,1026.1,1026.1,1026.1,1026.1,1.0,0.0,24.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,36.0,36.0,36.0,36.0,1.0,0.0,24.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,0.0,6.23,6.23,6.23,6.23,1.0,0.0,24.0,0.0,37.4,37.4,37.4,37.4,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,37.4,37.4,37.4,37.4,1.0,0.0,24.0,0.0,216.0,216.0,216.0,216.0,1.0,0.0,24.0,0.0,215.0,215.0,215.0,215.0,1.0,0.0,24.0,0.0
2004,9,24057,106.6,-11.5,-234.3,-171.0,-98.5,-168.4,5.0,76.0,12.0,0.0,75.0,96.6,131.7,100.5,5.0,37.1,12.0,0.0,-141.3,-118.8,-71.9,-110.2,5.0,41.7,12.0,0.0,51.3,65.5,83.0,66.9,5.0,23.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,9.3,10.35,7.82,5.0,3.29,12.0,0.0,-9.27,-7.12,-3.62,-6.65,5.0,3.14,12.0,0.0,2.74,3.86,5.29,3.96,5.0,1.59,12.0,0.0,1011.63,1014.5,1016.43,1014.09,9.0,2.59,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.9,-30.5,-3.4,-23.4,5.0,18.8,12.0,0.0,2.6,14.5,23.5,14.1,5.0,13.0,12.0,0.0,101.0,804.5,1124.5,673.5,5.0,584.5,12.0,0.0,100.0,805.0,1125.0,675.0,5.0,585.0,12.0,0.0
2004,9,24057,106.6,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.1,26.21,25.2,6.0,1.19,10.0,0.0,25.08,25.5,25.95,25.62,9.0,1.06,10.0,0.3,15.51,17.68,19.66,17.59,6.0,2.11,10.0,0.0,78.3,86.8,91.0,85.4,6.0,7.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,7.0,4.2,6.0,2.3,10.0,0.0,-96.6,-66.3,-16.7,-60.1,5.0,45.2,12.0,0.0,13.0,43.7,50.8,34.1,5.0,21.3,12.0,0.0,-2.0,-0.9,0.62,-0.47,6.0,1.9,10.0,0.0,-11.8,-3.4,10.2,-0.1,5.0,16.7,12.0,0.0,0.67,2.29,4.13,2.47,6.0,2.18,10.0,0.0,4.3,35.3,46.0,27.6,5.0,22.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.6,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,26.65,28.12,26.97,6.0,0.95,10.0,0.2,25.5,26.0,26.71,25.86,11.0,1.23,10.0,0.5,18.82,19.74,20.45,19.59,5.0,1.27,12.0,0.4,88.2,95.9,100.0,95.1,7.0,6.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.45,2.68,1.47,6.0,1.34,10.0,0.2,3.7,11.0,16.0,9.5,6.0,8.6,10.0,0.2,2.21,3.5,4.03,3.13,3.0,1.37,12.0,0.0,13.0,17.8,26.7,19.8,3.0,10.1,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.6,-1.3,-98.0,-98.0,-98.0,-98.0,1.0,0.0,10.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,10.0,1.0,-64.8,-64.8,-64.8,-64.8,1.0,0.0,10.0,1.0,54.4,54.4,54.4,54.4,1.0,0.0,10.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,10.0,1.0,26.96,27.3,27.64,27.3,2.0,0.71,10.0,0.5,18.39,18.39,18.39,18.39,1.0,0.0,10.0,1.0,78.9,78.9,78.9,78.9,1.0,0.0,10.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,10.0,1.0,2.96,2.96,2.96,2.96,1.0,0.0,10.0,1.0,1012.6,1012.6,1012.6,1012.6,2.0,0.0,10.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,10.0,1.0,13.6,13.6,13.6,13.6,1.0,0.0,10.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,10.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,10.0,1.0,9.83,9.83,9.83,9.83,1.0,0.0,10.0,1.0,45.2,45.2,45.2,45.2,1.0,0.0,10.0,1.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,10.0,1.0,29.1,29.1,29.1,29.1,1.0,0.0,10.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,10.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,10.0,1.0
2004,9,24057,106.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.1,29.73,28.07,6.0,1.73,10.0,0.7,26.62,27.0,27.62,27.14,11.0,0.55,12.0,0.4,17.84,19.19,19.81,19.05,9.0,1.2,14.0,0.4,77.7,84.7,89.6,84.4,9.0,6.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.45,2.87,1.0,6.0,1.74,10.0,0.7,-2.4,1.3,18.1,5.7,6.0,11.8,10.0,0.7,2.1,3.12,7.46,4.25,6.0,3.04,10.0,0.7,9.0,19.4,47.1,26.3,6.0,20.9,10.0,0.7,-38.2,-9.7,-2.9,-18.8,6.0,21.4,10.0,0.7,8.5,16.8,21.9,16.2,6.0,8.1,10.0,0.7,38.5,227.0,439.5,330.0,8.0,403.0,10.0,0.5,40.0,225.0,440.0,330.0,8.0,405.0,10.0,0.5
2004,9,24057,106.6,2.3,-23.6,0.0,7.3,-5.5,5.0,18.6,20.0,0.6,-5.2,0.0,119.6,46.0,5.0,70.0,20.0,0.6,-17.1,-8.5,0.0,-8.6,4.0,9.9,20.0,0.8,-5.2,0.0,50.6,21.7,4.0,50.2,20.0,0.8,28.06,28.5,29.58,28.72,5.0,1.0,20.0,0.6,27.31,28.3,28.5,27.88,5.0,1.02,20.0,0.6,19.46,19.71,19.78,19.62,4.0,0.27,20.0,0.8,80.9,82.3,91.3,85.4,5.0,5.6,20.0,0.6,0.0,1.0,4.47,2.04,5.0,2.4,20.0,0.6,-0.87,0.0,0.26,-0.21,5.0,0.68,20.0,0.6,-0.18,0.0,4.4,1.71,5.0,2.6,20.0,0.6,1009.98,1010.5,1010.5,1010.25,4.0,0.5,20.0,0.8,4.9,8.0,8.0,6.6,5.0,2.2,20.0,0.6,-2.2,0.0,1.1,-0.5,5.0,2.7,20.0,0.6,-0.2,0.0,19.9,8.3,5.0,12.1,20.0,0.6,0.0,1.1,1.46,0.84,5.0,0.83,20.0,0.6,0.0,1.1,6.7,3.0,5.0,3.7,20.0,0.6,4.1,4.73,5.37,4.73,4.0,0.99,20.0,0.8,0.0,3.0,12.2,6.0,4.0,8.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
