Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,324.0,38.0,18.69,20.5,21.0,20.24,9.0,1.35,20.0,1.0,0.7,0.4,14.8,19.25,20.17,18.16,14.0,2.66,12.0,0.9,0.7,0.3,8.46,10.34,12.43,10.5,14.0,2.0,12.0,0.9,0.7,0.3,73.3,80.1,84.9,80.3,14.0,5.2,12.0,0.9,0.3,2.6,6.7,10.69,6.95,15.0,3.62,14.0,0.9,0.7,0.3,-6.94,2.56,5.31,1.31,15.0,5.99,14.0,0.9,0.7,0.3,-7.47,-2.56,1.87,-2.4,15.0,4.59,14.0,0.9,0.7,0.3,1000.1,1021.8,1023.47,1015.12,14.0,10.61,12.0,0.9,0.7,0.3,2.6,6.0,6.2,4.8,6.0,2.3,20.0,0.8,0.6,0.5,-75.0,6.7,37.3,4.0,15.0,60.4,14.0,0.9,0.7,0.3,-84.7,-6.7,9.4,-26.2,15.0,45.2,14.0,0.9,0.7,0.3,-1.46,0.25,0.99,-0.05,8.0,1.43,18.0,1.0,0.7,0.4,-12.9,1.1,2.6,-3.6,8.0,8.4,18.0,1.0,0.7,0.4,1.98,2.56,3.01,2.64,8.0,0.83,18.0,1.0,0.7,0.4,7.6,11.7,17.6,12.4,8.0,5.0,18.0,1.0,0.7,0.4,-102.7,49.9,116.3,31.6,14.0,105.7,12.0,0.9,0.7,0.3,-120.9,-33.9,41.9,-34.1,14.0,84.2,12.0,0.9,0.7,0.3,-58.7,30.3,72.9,19.1,14.0,61.6,12.0,0.9,0.7,0.3,-69.1,-18.8,26.4,-20.5,14.0,48.0,12.0,0.9,0.7,0.3,6.7,9.5,13.5,10.0,8.0,3.5,18.0,1.0,0.7,0.4,-2.3,1.8,10.7,2.4,8.0,8.3,18.0,1.0,0.7,0.4,17.5,301.0,1222.5,587.5,15.0,595.0,14.0,0.9,0.7,0.3,20.0,300.0,1225.0,590.0,15.0,595.0,14.0,0.9,0.7,0.3
2008,5,324.0,39.0,17.0,18.5,19.37,18.2,4.0,1.56,18.0,0.8,0.5,0.5,18.79,19.95,21.12,19.92,6.0,1.44,20.0,0.8,0.4,0.5,10.34,13.35,14.39,12.57,6.0,2.18,20.0,0.8,0.4,0.5,79.6,91.2,94.2,87.0,6.0,10.2,20.0,0.8,0.5,5.75,8.6,10.96,8.53,6.0,4.33,20.0,0.8,0.4,0.5,0.0,6.29,10.76,6.14,6.0,5.63,20.0,0.8,0.4,0.5,-0.47,3.68,6.04,3.22,6.0,4.09,20.0,0.8,0.4,0.5,1013.53,1023.0,1027.27,1020.7,6.0,8.03,20.0,0.8,0.4,0.5,2.6,7.0,7.4,5.4,5.0,2.7,18.0,1.0,0.4,0.5,0.0,46.8,122.2,68.8,6.0,83.6,20.0,0.8,0.4,0.5,-3.2,23.8,81.0,32.4,6.0,42.3,20.0,0.8,0.4,0.5,-2.09,-0.6,0.0,-1.02,4.0,1.37,18.0,0.8,0.5,0.5,-11.4,-1.3,0.0,-5.5,4.0,9.4,18.0,0.8,0.5,0.5,0.41,1.36,2.16,1.29,4.0,1.03,18.0,0.8,0.5,0.5,3.0,9.9,24.8,13.7,4.0,15.1,18.0,0.8,0.5,0.5,0.0,127.7,217.1,120.3,6.0,106.0,20.0,0.8,0.4,0.5,-9.0,69.3,125.7,63.3,6.0,78.7,20.0,0.8,0.4,0.5,0.0,74.1,144.6,74.1,6.0,67.1,20.0,0.8,0.4,0.5,-4.4,42.6,83.9,42.5,6.0,50.2,20.0,0.8,0.4,0.5,0.0,6.5,23.3,11.4,4.0,15.4,18.0,0.8,0.5,0.5,-2.3,3.2,9.1,3.4,4.0,7.2,18.0,0.8,0.5,0.5,240.5,640.0,1501.0,1030.5,6.0,1325.0,20.0,0.8,0.4,0.5,240.0,640.0,1500.0,1030.0,6.0,1325.0,20.0,0.8,0.4,0.5
2008,5,324.0,40.0,16.76,19.0,20.35,18.74,9.0,1.68,22.0,0.3,0.5,0.4,17.06,19.0,21.0,18.7,11.0,2.22,22.0,0.4,0.5,0.4,6.41,12.67,12.82,10.61,11.0,3.11,22.0,0.4,0.5,0.4,53.4,83.0,91.9,78.0,11.0,16.5,22.0,0.4,0.4,1.0,6.7,7.91,5.65,11.0,4.15,22.0,0.4,0.5,0.4,-0.32,4.6,7.91,4.12,11.0,4.22,22.0,0.4,0.5,0.4,-0.14,0.0,5.26,1.77,11.0,3.51,22.0,0.4,0.5,0.4,1012.8,1018.0,1022.06,1017.14,11.0,6.71,22.0,0.4,0.5,0.4,4.3,7.5,8.0,6.5,8.0,2.3,18.0,0.5,0.4,0.4,-0.3,21.2,62.6,36.6,11.0,48.0,22.0,0.4,0.5,0.4,-0.1,0.0,33.0,18.7,11.0,42.0,22.0,0.4,0.5,0.4,-1.73,0.1,3.27,0.56,9.0,2.26,22.0,0.3,0.5,0.4,-13.4,0.0,3.3,-3.5,9.0,8.4,22.0,0.3,0.5,0.4,0.84,1.0,8.44,3.5,9.0,3.76,22.0,0.3,0.5,0.4,1.1,5.6,12.1,7.3,9.0,6.3,22.0,0.3,0.5,0.4,-5.4,87.4,158.8,79.1,11.0,80.2,22.0,0.4,0.5,0.4,-2.4,0.0,101.8,32.8,11.0,64.1,22.0,0.4,0.5,0.4,-2.1,58.7,99.2,50.0,11.0,49.1,22.0,0.4,0.5,0.4,-0.9,0.0,66.8,21.4,11.0,40.4,22.0,0.4,0.5,0.4,-4.7,2.0,9.1,3.2,9.0,8.5,22.0,0.3,0.5,0.4,-2.1,0.0,2.6,0.4,9.0,3.9,22.0,0.3,0.5,0.4,1.0,301.0,495.5,474.5,11.0,857.5,22.0,0.4,0.5,0.4,0.0,300.0,495.0,475.0,11.0,860.0,22.0,0.4,0.5,0.4
2008,5,324.0,41.0,15.22,18.0,18.38,17.18,8.0,1.75,18.0,0.8,0.5,0.4,17.93,18.1,19.91,18.77,7.0,1.75,18.0,0.7,0.5,0.4,10.27,11.35,12.94,11.36,7.0,2.7,18.0,0.7,0.5,0.4,76.1,88.1,93.4,82.7,8.0,13.0,18.0,0.8,0.4,5.22,9.55,11.8,8.81,8.0,3.45,18.0,0.8,0.5,0.4,3.31,6.98,11.4,7.11,8.0,4.23,18.0,0.8,0.5,0.4,0.1,2.62,5.29,3.04,8.0,3.81,18.0,0.8,0.5,0.4,1013.28,1018.9,1020.92,1016.53,8.0,5.99,18.0,0.8,0.5,0.4,5.1,7.5,8.0,6.8,8.0,1.6,18.0,0.8,0.5,0.4,19.9,72.3,132.4,73.7,8.0,57.9,18.0,0.8,0.5,0.4,0.5,14.7,42.1,25.9,8.0,43.4,18.0,0.8,0.5,0.4,-4.0,-1.0,0.4,-1.71,7.0,2.19,18.0,0.7,0.5,0.4,-25.9,-11.8,3.9,-13.4,7.0,19.2,18.0,0.7,0.5,0.4,-2.13,0.67,2.03,0.74,7.0,2.73,18.0,0.7,0.5,0.4,-11.0,5.9,19.8,11.1,7.0,28.9,18.0,0.7,0.5,0.4,65.5,112.1,213.7,124.3,7.0,78.2,18.0,0.7,0.5,0.4,-1.9,64.2,121.8,62.2,7.0,79.1,18.0,0.7,0.5,0.4,45.6,61.8,93.1,71.2,7.0,43.6,18.0,0.7,0.5,0.4,-1.3,40.2,83.6,38.0,7.0,47.0,18.0,0.7,0.5,0.4,-8.3,1.2,17.6,11.1,7.0,28.0,18.0,0.7,0.5,0.4,-2.4,0.0,5.9,-0.1,7.0,7.3,18.0,0.7,0.5,0.4,144.5,873.0,1643.0,949.5,8.0,793.0,18.0,0.8,0.5,0.4,145.0,875.0,1645.0,950.0,8.0,795.0,18.0,0.8,0.5,0.4
2008,5,324.0,42.0,16.22,16.6,17.33,16.75,8.0,1.14,12.0,0.4,0.5,0.4,15.02,16.0,18.07,16.57,11.0,1.86,14.0,0.4,0.5,0.4,5.64,8.01,11.61,8.57,11.0,2.98,14.0,0.4,0.5,0.4,53.2,71.2,90.8,71.7,11.0,18.2,14.0,0.4,0.4,6.0,7.7,9.22,7.87,9.0,2.46,16.0,0.2,0.5,0.4,-0.89,5.91,7.67,3.36,9.0,5.76,16.0,0.2,0.5,0.4,0.28,1.34,5.89,3.26,9.0,4.23,16.0,0.2,0.5,0.4,1009.05,1014.6,1016.47,1013.96,11.0,4.14,14.0,0.4,0.5,0.4,4.6,6.5,8.0,6.2,6.0,1.9,18.0,0.3,0.5,0.3,-6.2,35.5,61.9,22.8,9.0,48.6,16.0,0.2,0.5,0.4,1.7,10.3,43.2,32.5,9.0,53.6,16.0,0.2,0.5,0.4,-1.0,0.05,2.33,0.3,8.0,1.62,12.0,0.4,0.5,0.4,-10.0,-5.6,4.1,-4.1,6.0,7.7,14.0,0.2,0.5,0.5,0.26,3.9,6.54,3.43,8.0,2.95,12.0,0.4,0.5,0.4,1.3,13.3,40.0,18.0,6.0,18.9,14.0,0.2,0.5,0.5,-15.9,93.4,140.7,59.5,9.0,97.4,16.0,0.2,0.5,0.4,4.4,26.7,104.0,56.6,9.0,73.2,16.0,0.2,0.5,0.4,-10.8,30.5,84.4,30.5,9.0,55.1,16.0,0.2,0.5,0.4,1.4,18.2,69.5,34.7,9.0,47.2,16.0,0.2,0.5,0.4,-5.0,1.7,39.3,9.8,6.0,24.8,14.0,0.2,0.5,0.5,0.0,1.4,6.9,2.8,6.0,3.3,14.0,0.2,0.5,0.5,216.0,456.5,784.0,623.5,9.0,636.5,16.0,0.2,0.5,0.4,215.0,455.0,785.0,625.0,9.0,635.0,16.0,0.2,0.5,0.4
2008,5,324.0,43.0,13.43,16.45,16.83,15.5,10.0,1.62,14.0,0.8,0.6,0.5,15.15,16.45,19.2,16.71,12.0,2.01,16.0,0.8,0.6,0.5,7.58,11.18,12.13,10.21,12.0,2.48,16.0,0.8,0.6,0.5,72.8,91.1,96.9,85.8,12.0,16.1,16.0,0.8,0.5,7.81,10.3,11.24,9.68,8.0,1.66,16.0,0.8,0.6,0.4,3.83,7.45,8.89,6.84,8.0,2.71,16.0,0.8,0.6,0.4,-6.54,-4.51,7.27,-1.31,8.0,6.86,16.0,0.8,0.6,0.4,1012.83,1015.5,1020.26,1015.91,12.0,4.68,16.0,0.8,0.6,0.5,6.0,7.0,8.0,7.0,6.0,0.9,18.0,0.8,0.6,0.4,38.3,65.1,97.2,68.0,8.0,34.1,16.0,0.8,0.6,0.4,-66.5,-44.5,63.2,-14.0,8.0,69.4,16.0,0.8,0.6,0.4,-2.54,-0.2,0.06,-0.9,10.0,1.61,14.0,0.8,0.6,0.5,-28.7,-15.2,0.1,-15.5,6.0,19.3,12.0,0.7,0.6,0.4,-0.61,0.37,1.5,0.83,10.0,2.4,14.0,0.8,0.6,0.5,-7.4,-2.4,30.7,8.2,6.0,24.6,12.0,0.7,0.6,0.4,73.9,120.0,139.7,110.9,8.0,38.0,16.0,0.8,0.6,0.4,-106.9,-64.6,143.9,-12.5,8.0,127.4,16.0,0.8,0.6,0.4,38.5,56.7,82.2,62.1,8.0,23.9,16.0,0.8,0.6,0.4,-60.9,-37.6,90.6,-4.6,8.0,81.2,16.0,0.8,0.6,0.4,-5.2,-0.8,29.5,9.4,6.0,23.1,12.0,0.7,0.6,0.4,-5.3,0.0,5.3,0.2,6.0,6.7,12.0,0.7,0.6,0.4,479.0,1092.5,1422.5,973.5,8.0,433.5,16.0,0.8,0.6,0.4,480.0,1095.0,1425.0,975.0,8.0,435.0,16.0,0.8,0.6,0.4
2008,5,324.0,44.0,14.0,16.0,17.48,15.92,12.0,1.6,18.0,0.7,0.5,0.6,14.0,15.8,19.41,15.85,11.0,3.29,18.0,0.6,0.5,0.5,7.03,9.36,10.65,8.95,10.0,2.02,16.0,0.7,0.5,0.5,70.0,74.3,88.6,77.4,11.0,10.1,18.0,0.7,0.6,5.79,9.0,12.45,8.88,12.0,3.18,18.0,0.7,0.5,0.6,-2.32,6.24,8.63,4.5,12.0,5.16,18.0,0.7,0.5,0.6,-7.55,-1.55,8.31,-0.62,12.0,6.85,18.0,0.7,0.5,0.6,1010.54,1016.5,1021.88,1015.8,12.0,6.17,18.0,0.7,0.5,0.6,5.6,7.0,8.0,6.3,11.0,2.0,18.0,0.7,0.5,0.5,-8.2,53.1,104.9,49.3,12.0,56.1,18.0,0.7,0.5,0.6,-72.0,-9.6,95.7,-3.7,12.0,74.8,18.0,0.7,0.5,0.6,-1.7,-0.8,1.41,-0.05,11.0,2.38,18.0,0.6,0.5,0.5,-17.7,-8.2,16.2,-1.7,11.0,21.8,18.0,0.6,0.5,0.5,0.51,2.27,4.05,2.27,10.0,1.61,16.0,0.7,0.5,0.5,3.7,16.5,35.8,20.5,10.0,18.1,16.0,0.7,0.5,0.5,-35.7,110.7,160.5,75.2,11.0,94.3,18.0,0.6,0.5,0.5,-110.9,0.0,136.1,3.5,11.0,111.3,18.0,0.6,0.5,0.5,-22.8,45.0,80.5,34.3,10.0,54.4,16.0,0.7,0.5,0.5,-57.2,-20.2,70.2,-0.9,10.0,61.6,16.0,0.7,0.5,0.5,-1.7,10.8,25.2,11.4,10.0,13.8,16.0,0.7,0.5,0.5,-28.4,-5.9,2.8,-11.5,10.0,17.6,16.0,0.7,0.5,0.5,202.5,746.5,1933.5,938.0,12.0,768.5,18.0,0.7,0.5,0.6,200.0,745.0,1935.0,940.0,12.0,770.0,18.0,0.7,0.5,0.6
2008,5,324.0,45.0,14.67,15.2,16.43,15.54,12.0,1.18,12.0,0.6,0.5,0.4,12.11,13.85,15.69,13.95,14.0,2.49,14.0,0.6,0.6,0.4,5.85,6.57,9.96,7.65,12.0,2.08,12.0,0.6,0.6,0.4,66.0,75.9,88.5,77.1,12.0,10.6,12.0,0.6,0.4,4.73,10.3,13.74,9.23,14.0,4.78,14.0,0.6,0.6,0.4,-1.57,9.14,11.13,6.26,14.0,6.77,14.0,0.6,0.6,0.4,-2.4,0.0,3.77,1.1,14.0,5.02,14.0,0.6,0.6,0.4,1010.84,1014.0,1023.7,1014.5,23.0,6.98,18.0,0.6,0.6,0.4,5.0,8.0,8.0,6.6,7.0,1.8,16.0,0.4,0.5,0.5,-4.1,103.6,125.8,80.1,14.0,85.9,14.0,0.6,0.6,0.4,-33.3,0.0,29.1,17.7,14.0,72.9,14.0,0.6,0.6,0.4,0.25,2.6,3.03,1.93,12.0,1.76,12.0,0.6,0.5,0.4,-0.5,24.7,32.7,19.1,12.0,16.5,12.0,0.6,0.5,0.4,2.22,4.11,4.76,3.59,10.0,1.28,12.0,0.6,0.6,0.4,15.3,38.3,53.9,34.3,10.0,20.6,12.0,0.6,0.6,0.4,-24.6,129.8,139.3,84.9,14.0,87.7,14.0,0.6,0.6,0.4,-26.6,0.0,54.3,19.8,14.0,70.3,14.0,0.6,0.6,0.4,-7.4,63.0,80.8,44.7,12.0,48.4,12.0,0.6,0.6,0.4,-19.3,0.0,31.3,3.3,12.0,32.3,12.0,0.6,0.6,0.4,-9.9,33.6,53.1,25.5,10.0,30.2,12.0,0.6,0.6,0.4,-10.3,-4.6,2.3,-4.6,10.0,9.0,12.0,0.6,0.6,0.4,110.0,1092.5,2607.0,1351.5,14.0,1565.0,14.0,0.6,0.6,0.4,110.0,1095.0,2605.0,1350.0,14.0,1565.0,14.0,0.6,0.6,0.4
2008,5,324.0,46.0,12.5,13.7,15.21,13.62,6.0,1.99,12.0,0.7,0.8,0.5,10.43,13.75,15.37,13.11,10.0,2.52,12.0,0.4,0.7,0.4,6.57,8.65,10.07,8.38,7.0,1.92,16.0,0.4,0.8,0.4,62.1,86.4,89.4,79.3,8.0,15.6,14.0,0.4,0.4,4.19,7.2,9.3,7.2,8.0,3.14,12.0,0.5,0.8,0.5,-1.34,3.15,5.91,3.04,8.0,3.87,12.0,0.5,0.8,0.5,-7.53,-1.0,1.91,-2.37,8.0,6.1,12.0,0.5,0.8,0.5,999.45,1015.0,1019.11,1011.02,11.0,10.45,12.0,0.5,0.7,0.5,5.6,7.0,8.0,6.7,6.0,1.5,12.0,0.7,0.8,0.5,-2.7,15.7,52.8,22.8,8.0,34.7,12.0,0.5,0.8,0.5,-65.4,-2.6,14.6,-26.3,8.0,61.7,12.0,0.5,0.8,0.5,-0.25,0.15,2.12,0.85,6.0,1.98,12.0,0.7,0.8,0.5,0.3,1.9,22.7,12.3,5.0,24.1,10.0,0.8,0.8,0.5,1.49,3.24,3.91,2.73,4.0,1.61,16.0,0.8,0.7,0.4,9.5,15.6,29.9,19.6,3.0,15.3,16.0,1.0,0.8,0.5,-15.1,43.8,82.8,42.9,8.0,53.8,12.0,0.5,0.8,0.5,-88.8,-14.4,30.4,-18.2,8.0,69.9,12.0,0.5,0.8,0.5,5.2,23.3,55.1,26.1,6.0,27.8,16.0,0.5,0.8,0.4,-25.8,5.4,29.6,3.8,6.0,42.0,16.0,0.5,0.8,0.4,2.0,15.6,29.5,15.7,3.0,20.2,16.0,1.0,0.8,0.5,-3.5,0.0,4.3,0.4,3.0,5.8,16.0,1.0,0.8,0.5,77.5,378.5,804.5,561.5,8.0,606.0,12.0,0.5,0.8,0.5,75.0,380.0,805.0,560.0,8.0,605.0,12.0,0.5,0.8,0.5
2008,5,324.0,47.0,14.0,14.4,16.06,14.55,11.0,1.91,16.0,0.3,0.4,0.6,11.48,12.5,14.1,12.88,13.0,1.54,18.0,0.3,0.4,0.5,6.35,7.26,9.28,7.65,13.0,1.45,18.0,0.3,0.4,0.5,68.9,79.8,90.9,82.0,13.0,10.5,18.0,0.3,0.5,3.54,6.7,11.85,7.64,13.0,4.33,18.0,0.3,0.4,0.5,0.31,4.04,6.54,3.87,13.0,3.92,18.0,0.3,0.4,0.5,-3.56,1.03,9.83,0.96,13.0,7.03,18.0,0.3,0.4,0.5,991.43,1010.6,1014.37,1006.8,14.0,10.84,16.0,0.4,0.4,0.5,3.8,6.0,8.0,5.8,6.0,2.0,14.0,0.7,0.5,0.3,1.0,16.7,76.0,33.6,13.0,43.4,18.0,0.3,0.4,0.5,-16.5,2.9,111.5,7.1,13.0,91.6,18.0,0.3,0.4,0.5,1.35,2.1,3.01,2.11,11.0,1.32,16.0,0.3,0.4,0.6,6.3,13.5,24.5,14.3,11.0,13.4,16.0,0.3,0.4,0.6,1.8,3.13,4.49,3.12,11.0,1.71,16.0,0.3,0.4,0.6,6.5,19.1,37.6,22.3,11.0,16.7,16.0,0.3,0.4,0.6,3.6,54.1,85.0,52.6,13.0,52.1,18.0,0.3,0.4,0.5,-41.5,13.3,122.7,15.0,13.0,83.7,18.0,0.3,0.4,0.5,1.7,34.1,57.0,31.3,13.0,31.5,18.0,0.3,0.4,0.5,-21.1,7.4,71.8,8.1,13.0,53.2,18.0,0.3,0.4,0.5,1.9,14.8,22.3,13.4,11.0,16.4,16.0,0.3,0.4,0.6,-11.7,2.6,29.8,5.2,11.0,18.2,16.0,0.3,0.4,0.6,45.0,301.0,1664.0,865.0,13.0,1084.0,18.0,0.3,0.4,0.5,45.0,300.0,1665.0,865.0,13.0,1085.0,18.0,0.3,0.4,0.5
2008,5,324.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,14.0,1.0,0.8,0.4,-9.04,-9.04,-9.04,-9.04,1.0,0.0,14.0,1.0,0.8,0.4,7.58,7.58,7.58,7.58,1.0,0.0,14.0,1.0,0.8,0.4,1013.6,1013.6,1013.6,1013.6,1.0,0.0,14.0,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,324.0,50.0,10.89,11.3,11.71,11.3,2.0,0.85,20.0,0.5,0.8,0.3,10.06,11.25,12.44,11.25,2.0,2.47,20.0,0.5,0.8,0.3,9.35,9.35,9.35,9.35,1.0,0.0,18.0,0.0,0.6,0.4,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,1.0,0.2,5.98,5.98,5.98,5.98,1.0,0.0,20.0,1.0,1.0,0.2,-7.12,-7.12,-7.12,-7.12,1.0,0.0,20.0,1.0,1.0,0.2,1006.12,1007.45,1008.78,1007.45,2.0,2.76,20.0,0.5,0.8,0.3,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,1.0,0.2,55.6,55.6,55.6,55.6,1.0,0.0,20.0,1.0,1.0,0.2,-66.3,-66.3,-66.3,-66.3,1.0,0.0,20.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,324.0,51.0,9.0,9.0,9.0,9.0,1.0,0.0,6.0,1.0,0.9,0.8,8.5,8.5,8.5,8.5,1.0,0.0,6.0,1.0,0.9,0.8,5.71,5.71,5.71,5.71,1.0,0.0,6.0,1.0,0.9,0.8,81.4,81.4,81.4,81.4,1.0,0.0,6.0,1.0,0.8,11.0,11.0,11.0,11.0,1.0,0.0,6.0,1.0,0.9,0.8,9.53,9.53,9.53,9.53,1.0,0.0,6.0,1.0,0.9,0.8,5.5,5.5,5.5,5.5,1.0,0.0,6.0,1.0,0.9,0.8,991.0,991.0,991.0,991.0,1.0,0.0,6.0,1.0,0.9,0.8,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.9,0.8,104.8,104.8,104.8,104.8,1.0,0.0,6.0,1.0,0.9,0.8,60.5,60.5,60.5,60.5,1.0,0.0,6.0,1.0,0.9,0.8,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,0.9,0.8,5.5,5.5,5.5,5.5,1.0,0.0,6.0,1.0,0.9,0.8,1.55,1.55,1.55,1.55,1.0,0.0,6.0,1.0,0.9,0.8,17.1,17.1,17.1,17.1,1.0,0.0,6.0,1.0,0.9,0.8,81.0,81.0,81.0,81.0,1.0,0.0,6.0,1.0,0.9,0.8,46.8,46.8,46.8,46.8,1.0,0.0,6.0,1.0,0.9,0.8,54.4,54.4,54.4,54.4,1.0,0.0,6.0,1.0,0.9,0.8,31.4,31.4,31.4,31.4,1.0,0.0,6.0,1.0,0.9,0.8,14.8,14.8,14.8,14.8,1.0,0.0,6.0,1.0,0.9,0.8,8.5,8.5,8.5,8.5,1.0,0.0,6.0,1.0,0.9,0.8,1331.0,1331.0,1331.0,1331.0,1.0,0.0,6.0,1.0,0.9,0.8,1330.0,1330.0,1330.0,1330.0,1.0,0.0,6.0,1.0,0.9,0.8
2008,5,324.0,52.0,8.76,8.9,9.04,8.9,2.0,0.28,20.0,0.5,0.2,0.7,9.5,9.5,9.5,9.5,2.0,0.0,20.0,0.5,0.2,0.7,6.48,6.48,6.48,6.48,1.0,0.0,22.0,0.0,0.2,0.6,87.9,87.9,87.9,87.9,1.0,0.0,22.0,0.0,0.6,6.86,7.2,7.54,7.2,2.0,0.71,20.0,0.5,0.2,0.7,-4.53,-3.23,-1.94,-3.23,2.0,2.68,20.0,0.5,0.2,0.7,-7.06,-5.94,-4.83,-5.94,2.0,2.32,20.0,0.5,0.2,0.7,1009.04,1009.55,1010.06,1009.55,2.0,1.06,20.0,0.5,0.2,0.7,6.3,7.0,7.7,7.0,2.0,1.4,20.0,0.5,0.2,0.7,-30.6,-22.3,-14.1,-22.3,2.0,17.0,20.0,0.5,0.2,0.7,-53.7,-43.6,-33.5,-43.6,2.0,20.9,20.0,0.5,0.2,0.7,-0.74,-0.6,-0.46,-0.6,2.0,0.28,20.0,0.5,0.2,0.7,-5.6,-4.4,-3.2,-4.4,2.0,2.5,20.0,0.5,0.2,0.7,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,0.2,0.6,3.9,3.9,3.9,3.9,1.0,0.0,22.0,0.0,0.2,0.6,-43.0,-30.7,-18.4,-30.7,2.0,25.5,20.0,0.5,0.2,0.7,-67.1,-56.5,-45.9,-56.5,2.0,22.0,20.0,0.5,0.2,0.7,-8.7,-8.7,-8.7,-8.7,1.0,0.0,22.0,0.0,0.2,0.6,-49.1,-49.1,-49.1,-49.1,1.0,0.0,22.0,0.0,0.2,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,22.0,0.0,0.2,0.6,-3.8,-3.8,-3.8,-3.8,1.0,0.0,22.0,0.0,0.2,0.6,325.5,378.5,432.0,378.5,2.0,110.0,20.0,0.5,0.2,0.7,325.0,380.0,430.0,380.0,2.0,110.0,20.0,0.5,0.2,0.7
2008,5,324.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,1.0,0.0,28.0,0.0,0.4,0.2,15.76,15.76,15.76,15.76,1.0,0.0,28.0,0.0,0.4,0.2,2.78,2.78,2.78,2.78,1.0,0.0,28.0,0.0,0.4,0.2,1005.6,1005.6,1005.6,1005.6,1.0,0.0,28.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
