Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,122.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.2,0.0,281.2,75.7,29.0,183.7,14.0,0.7,-57.6,124.9,333.8,122.5,29.0,185.5,14.0,0.7,-70.6,0.0,204.4,49.1,27.0,129.4,14.0,0.7,-44.1,93.6,237.1,91.9,27.0,136.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.4,26.5,27.55,28.7,29.56,28.84,14.0,1.35,14.0,0.7,27.54,28.5,30.0,28.72,10.0,1.29,16.0,0.6,19.03,20.9,21.82,20.68,10.0,1.86,16.0,0.6,76.3,83.5,90.1,83.2,10.0,7.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.4,27.3,27.07,28.3,29.48,28.43,12.0,1.49,20.0,0.2,26.0,27.1,28.7,27.36,12.0,1.2,22.0,0.3,19.49,19.89,19.97,19.89,10.0,0.86,22.0,0.3,80.0,87.3,93.5,87.1,10.0,7.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,7.0,11.3,8.02,13.0,3.3,16.0,0.7,-4.36,2.68,8.75,1.67,13.0,6.47,16.0,0.7,0.84,3.86,7.03,3.73,13.0,4.55,16.0,0.7,999.88,1003.9,1007.13,1003.4,13.0,3.66,16.0,0.7,4.2,7.0,7.4,6.1,11.0,2.0,16.0,0.7,-28.4,16.8,99.0,18.8,13.0,70.9,16.0,0.7,2.3,42.4,65.6,38.9,13.0,51.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.7,75.7,235.8,49.1,13.0,172.7,16.0,0.7,22.3,112.0,192.8,103.3,13.0,119.1,16.0,0.7,-94.6,56.8,171.7,44.4,11.0,128.4,16.0,0.7,28.3,93.8,137.6,83.7,11.0,78.7,16.0,0.7,-31.1,6.2,19.0,-0.8,8.0,27.8,16.0,0.8,-12.7,10.2,20.6,6.0,8.0,15.6,16.0,0.8,132.0,343.0,1443.0,778.0,13.0,939.5,16.0,0.7,130.0,345.0,1445.0,780.0,13.0,940.0,16.0,0.7
2002,7,24031,122.5,-36.3,14.08,15.5,17.21,15.68,6.0,1.61,14.0,1.0,15.0,15.5,16.42,15.64,8.0,0.77,12.0,0.8,7.33,8.91,9.42,8.67,8.0,1.05,12.0,0.8,69.8,80.5,84.6,78.6,8.0,7.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,-0.9,2.05,-0.18,5.0,2.35,12.0,1.0,-22.5,-12.5,30.8,1.2,5.0,29.3,12.0,1.0,0.58,1.35,3.5,1.97,5.0,1.73,12.0,1.0,6.0,18.7,53.6,27.8,5.0,25.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,16.2,51.3,26.2,5.0,24.9,12.0,1.0,-12.8,-9.4,-2.5,-8.3,5.0,6.4,12.0,1.0,1092.5,2416.0,4292.0,2482.0,8.0,1737.5,12.0,0.8,1095.0,2415.0,4290.0,2480.0,8.0,1740.0,12.0,0.8
2002,7,24031,122.5,-35.7,15.45,15.55,15.65,15.55,2.0,0.21,22.0,0.5,13.69,14.2,16.56,14.85,10.0,1.5,14.0,0.1,6.37,6.74,7.41,7.03,9.0,0.9,12.0,0.1,63.7,68.4,73.9,68.5,9.0,5.6,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,2.2,2.0,2.0,0.42,22.0,0.5,18.1,22.5,26.9,22.5,2.0,9.1,22.0,0.5,3.74,3.89,4.04,3.89,2.0,0.31,22.0,0.5,34.1,45.6,57.1,45.6,2.0,23.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,43.5,53.8,43.5,2.0,21.4,22.0,0.5,7.6,13.2,18.8,13.2,2.0,11.6,22.0,0.5,399.0,3652.5,5584.0,3878.0,9.0,4101.0,12.0,0.1,400.0,3650.0,5585.0,3880.0,9.0,4100.0,12.0,0.1
2002,7,24031,122.5,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.0,-121.9,-87.8,-111.1,7.0,73.3,22.0,0.6,-3.4,27.5,56.6,25.7,7.0,53.8,22.0,0.6,-107.8,-97.9,-39.7,-74.5,5.0,57.2,24.0,0.4,-16.4,17.3,46.2,14.5,5.0,40.8,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.85,5.18,3.35,4.0,2.47,16.0,0.8,-4.39,-1.53,1.85,-1.29,4.0,3.94,16.0,0.8,-0.28,0.49,2.02,0.85,4.0,1.54,16.0,0.8,1002.79,1008.55,1010.59,1006.78,4.0,5.63,16.0,0.8,4.0,5.0,7.0,5.5,4.0,1.9,16.0,0.8,-21.3,-4.7,8.5,-6.3,4.0,20.1,16.0,0.8,-0.9,2.8,9.8,4.4,4.0,6.9,16.0,0.8,-0.76,0.0,0.6,-0.07,4.0,0.81,16.0,0.8,-3.0,-1.4,1.2,-0.9,4.0,2.6,16.0,0.8,5.39,6.09,7.64,6.5,4.0,1.62,16.0,0.8,9.4,24.2,34.8,22.2,4.0,17.0,16.0,0.8,-132.4,-47.3,58.2,-37.6,4.0,120.3,16.0,0.8,-8.7,14.7,62.8,26.5,4.0,48.4,16.0,0.8,-89.7,-31.1,39.8,-25.2,4.0,82.1,16.0,0.8,-5.7,10.1,43.0,18.3,4.0,33.0,16.0,0.8,-24.1,-9.8,16.2,-4.2,4.0,26.2,16.0,0.8,-1.8,2.5,16.0,6.9,4.0,13.2,16.0,0.8,14.0,63.5,143.5,78.0,4.0,82.0,16.0,0.8,15.0,65.0,145.0,80.0,4.0,80.0,16.0,0.8
2002,7,24031,122.5,18.4,29.26,29.8,30.73,30.06,5.0,1.13,20.0,0.6,29.12,30.35,31.26,30.2,4.0,1.31,16.0,0.8,20.09,20.4,21.02,20.55,4.0,0.73,16.0,0.8,72.8,75.9,79.6,76.2,4.0,4.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,0.81,-0.27,6.0,1.5,10.0,0.7,-8.3,-0.3,8.3,1.0,6.0,13.0,10.0,0.7,4.47,6.85,7.51,6.15,6.0,1.9,10.0,0.7,19.4,51.6,74.2,48.7,6.0,27.6,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,10.2,20.9,4.7,6.0,33.8,10.0,0.7,-7.2,34.2,65.1,30.0,6.0,36.8,10.0,0.7,112.0,337.0,1479.0,710.0,10.0,797.0,10.0,0.5,110.0,335.0,1480.0,710.0,10.0,795.0,10.0,0.5
2002,7,24031,122.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,3.6,40.7,10.6,26.0,32.9,16.0,0.7,-14.1,20.4,48.0,21.1,26.0,29.5,16.0,0.7,77.0,358.0,3308.0,1343.5,30.0,1709.5,14.0,0.7,75.0,360.0,3310.0,1345.0,30.0,1710.0,14.0,0.7
2002,7,24031,122.5,22.4,28.64,29.2,30.0,29.3,28.0,1.1,16.0,0.7,28.0,29.0,30.56,29.03,29.0,1.85,14.0,0.7,18.53,21.15,22.48,20.9,27.0,2.01,14.0,0.7,76.0,80.8,92.4,82.6,28.0,7.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,1.0,2.06,0.46,27.0,2.06,16.0,0.7,-23.1,5.5,11.5,0.3,27.0,16.1,16.0,0.7,3.26,5.11,7.25,5.14,26.0,2.29,16.0,0.7,13.9,33.8,63.0,40.5,26.0,28.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.45,14.14,7.64,16.0,4.84,12.0,0.5,-4.06,0.0,7.23,0.46,16.0,5.9,12.0,0.5,-4.12,1.34,9.58,2.51,16.0,6.63,12.0,0.5,998.69,1003.1,1006.79,1002.84,18.0,4.31,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.4,0.0,282.9,20.1,14.0,176.0,12.0,0.5,-85.6,115.8,277.4,105.4,14.0,178.5,12.0,0.5,-90.6,0.0,225.0,29.2,12.0,130.2,14.0,0.4,-61.7,96.6,218.0,83.5,12.0,134.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.5,24.5,28.02,28.9,29.49,28.86,14.0,0.67,18.0,0.7,28.0,28.9,30.47,29.3,15.0,1.51,18.0,0.7,19.69,21.22,22.57,21.1,13.0,1.51,18.0,0.7,78.5,84.9,88.9,83.9,14.0,5.4,18.0,0.7,2.29,5.4,10.54,6.28,16.0,4.46,18.0,0.8,-6.42,0.0,6.87,0.09,16.0,6.32,18.0,0.8,0.0,1.86,5.64,2.18,16.0,4.12,18.0,0.8,1000.94,1005.1,1006.91,1004.61,15.0,3.54,18.0,0.7,2.0,4.5,6.0,4.3,16.0,1.8,18.0,0.8,-44.4,0.0,73.5,12.7,16.0,71.7,18.0,0.8,0.0,5.1,51.7,25.1,16.0,54.0,18.0,0.8,-1.37,0.05,1.09,-0.17,14.0,1.53,18.0,0.7,-8.6,0.1,9.6,0.3,14.0,8.7,18.0,0.7,1.5,3.56,6.88,3.96,13.0,2.25,18.0,0.7,10.3,19.0,53.1,26.6,13.0,20.4,18.0,0.7,-191.6,0.0,230.4,5.3,15.0,187.7,18.0,0.7,0.0,60.7,160.2,66.6,15.0,118.1,18.0,0.7,-111.8,22.3,209.4,24.7,13.0,136.5,18.0,0.7,-4.9,51.6,129.3,56.6,13.0,93.2,18.0,0.7,-23.9,1.3,17.5,-3.2,13.0,27.4,18.0,0.7,-1.1,5.4,15.9,5.0,13.0,19.9,18.0,0.7,12.5,159.0,1200.0,656.5,16.0,1126.5,18.0,0.8,10.0,160.0,1200.0,655.0,16.0,1125.0,18.0,0.8
2002,7,24031,122.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,9.8,11.81,9.77,9.0,2.92,14.0,0.7,-9.13,-6.06,-0.7,-4.7,9.0,5.27,14.0,0.7,-7.38,0.0,7.44,-0.24,9.0,7.94,14.0,0.7,1001.71,1004.45,1007.91,1004.04,10.0,3.91,16.0,0.6,1.4,4.0,7.0,4.3,10.0,2.9,16.0,0.6,-94.8,-42.4,-6.7,-46.9,9.0,56.2,14.0,0.7,-78.8,0.0,71.9,-14.2,9.0,97.7,14.0,0.7,-1.0,0.15,1.83,0.26,10.0,1.35,16.0,0.6,-11.5,0.0,17.4,2.2,9.0,14.1,14.0,0.7,2.26,3.75,7.91,4.71,10.0,3.2,16.0,0.6,15.6,42.4,80.9,47.1,9.0,30.8,14.0,0.7,-260.0,-181.9,-19.7,-136.0,9.0,148.4,14.0,0.7,-219.0,0.0,202.0,-6.9,9.0,226.9,14.0,0.7,-168.8,-117.5,-14.5,-91.4,9.0,104.8,14.0,0.7,-154.0,0.0,150.8,-4.1,9.0,166.5,14.0,0.7,-58.4,-27.3,-3.9,-31.0,9.0,31.4,14.0,0.7,-29.2,0.0,28.9,-4.8,9.0,36.7,14.0,0.7,399.0,941.0,1651.0,1156.0,9.0,974.5,14.0,0.7,400.0,940.0,1650.0,1155.0,9.0,975.0,14.0,0.7
2002,7,24031,122.5,28.3,25.72,26.5,28.78,27.01,9.0,1.41,14.0,0.8,25.9,26.8,28.28,27.12,13.0,1.84,16.0,0.7,17.23,18.84,21.23,19.7,11.0,3.28,16.0,0.7,79.7,85.1,91.0,85.2,11.0,5.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,0.0,1.03,-0.17,9.0,2.35,14.0,0.8,-13.4,0.0,6.5,-3.4,9.0,15.4,14.0,0.8,1.9,3.05,3.86,2.25,8.0,3.36,16.0,0.8,9.6,19.6,41.8,17.8,8.0,26.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.5,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.5,5.52,4.5,2.0,2.12,12.0,0.5,-4.74,-2.82,-0.89,-2.82,2.0,3.99,12.0,0.5,-1.25,0.47,2.2,0.47,2.0,3.57,12.0,0.5,1008.11,1008.35,1008.59,1008.35,2.0,0.49,12.0,0.5,4.6,6.0,7.4,6.0,2.0,2.8,12.0,0.5,-28.5,-16.9,-5.4,-16.9,2.0,23.9,12.0,0.5,-8.9,-1.7,5.6,-1.7,2.0,15.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.6,-70.5,-22.4,-70.5,2.0,99.7,12.0,0.5,-32.2,8.8,49.9,8.8,2.0,85.1,12.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,44.4,44.4,44.4,44.4,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.6,-36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,13.4,16.21,12.75,8.0,3.54,12.0,0.8,6.88,11.09,16.03,11.06,8.0,4.18,12.0,0.8,-7.79,-4.11,-0.2,-3.9,8.0,4.85,12.0,0.8,1007.47,1012.3,1018.57,1013.01,8.0,6.42,12.0,0.8,4.1,7.0,8.0,6.3,8.0,2.1,12.0,0.8,72.2,144.0,260.6,152.8,8.0,90.4,12.0,0.8,-103.8,-55.1,-2.0,-56.1,8.0,60.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,174.0,238.3,171.4,8.0,60.4,12.0,0.8,-130.8,-63.2,-3.3,-62.0,8.0,77.0,12.0,0.8,64.7,98.5,117.3,94.2,8.0,33.6,12.0,0.8,-74.9,-37.0,-1.8,-33.3,8.0,42.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.6,-12.3,27.5,28.35,29.2,28.35,2.0,1.77,8.0,0.5,25.16,25.5,25.84,25.5,2.0,0.71,8.0,0.5,13.58,14.23,14.87,14.23,2.0,1.34,8.0,0.5,65.8,70.4,74.9,70.4,2.0,9.4,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,-37.5,-37.5,-37.5,-37.5,1.0,0.0,2.0,1.0,31.5,31.5,31.5,31.5,1.0,0.0,2.0,1.0,1.66,2.85,4.04,2.85,2.0,2.47,8.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,9.36,9.94,10.53,9.94,2.0,1.21,8.0,0.5,63.6,63.6,63.6,63.6,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,122.6,-10.4,26.39,26.95,28.0,26.95,10.0,0.93,14.0,0.5,24.97,26.0,26.55,25.67,13.0,0.85,12.0,0.4,13.86,15.56,17.79,15.51,12.0,2.33,12.0,0.4,67.9,76.3,83.8,74.9,13.0,11.7,12.0,0.4,5.7,6.7,10.3,7.28,12.0,1.97,12.0,0.4,-9.8,-4.72,-3.6,-5.76,12.0,2.87,12.0,0.4,-0.45,4.45,5.13,2.82,12.0,2.94,12.0,0.4,1011.82,1012.55,1014.21,1013.01,12.0,1.61,12.0,0.4,0.9,1.0,4.2,2.5,13.0,2.4,12.0,0.4,-100.9,-31.6,-17.8,-46.8,12.0,35.7,12.0,0.4,-2.7,28.5,34.9,19.1,12.0,20.3,12.0,0.4,0.5,1.0,2.11,1.18,10.0,1.0,14.0,0.5,3.8,6.8,14.2,8.2,10.0,6.6,14.0,0.5,5.14,6.85,8.79,6.89,10.0,2.84,14.0,0.5,30.0,38.1,74.2,47.6,10.0,25.1,14.0,0.5,-243.6,-118.0,-91.5,-146.7,12.0,71.7,12.0,0.4,-11.1,111.3,131.7,72.6,12.0,75.8,12.0,0.4,-128.8,-62.4,-51.4,-83.6,11.0,47.5,14.0,0.5,-13.7,67.5,76.9,41.1,11.0,48.3,14.0,0.5,-57.2,-33.3,-14.3,-36.1,10.0,24.4,14.0,0.5,-1.2,25.7,45.1,21.0,10.0,24.8,14.0,0.5,185.0,301.0,1092.5,468.5,12.0,386.5,12.0,0.4,185.0,300.0,1095.0,470.0,12.0,385.0,12.0,0.4
2002,7,24031,122.6,1.5,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,20.38,20.38,20.38,20.38,1.0,0.0,24.0,1.0,81.4,81.4,81.4,81.4,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,24.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,6.24,6.24,6.24,6.24,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0
2002,7,24031,122.6,23.4,27.97,29.0,30.1,29.1,19.0,1.17,14.0,0.5,28.0,28.5,29.29,28.61,17.0,1.37,12.0,0.5,18.47,20.16,22.21,20.41,15.0,1.77,14.0,0.4,78.2,84.4,89.6,84.1,16.0,6.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,5.6,19.0,1.7,14.0,0.5,-27.8,0.0,108.7,19.6,16.0,78.4,12.0,0.5,-21.0,4.2,142.7,42.5,16.0,80.7,12.0,0.5,-0.8,0.5,1.9,0.54,17.0,1.68,12.0,0.5,-6.4,3.1,7.3,3.7,14.0,14.7,12.0,0.5,2.44,4.52,8.52,5.19,15.0,2.99,14.0,0.4,13.6,23.4,68.2,38.9,12.0,32.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.0,29.6,3.8,12.0,34.5,14.0,0.4,-16.5,9.7,60.3,18.2,12.0,34.2,14.0,0.4,30.0,269.5,2866.0,1014.5,16.0,1467.0,12.0,0.5,30.0,270.0,2865.0,1015.0,16.0,1465.0,12.0,0.5
2002,7,24031,122.6,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,6.6,10.93,6.54,8.0,3.97,14.0,0.6,-3.41,0.51,4.0,0.51,8.0,5.04,14.0,0.6,-6.75,-1.61,6.47,-0.43,8.0,6.22,14.0,0.6,1002.0,1003.0,1005.86,1003.69,7.0,1.96,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.8,14.9,113.3,11.8,8.0,120.4,14.0,0.6,-160.6,-46.6,185.9,-8.0,8.0,153.9,14.0,0.6,-86.0,22.5,81.8,9.9,7.0,93.9,14.0,0.6,-118.5,-69.9,138.4,-6.3,7.0,120.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
