Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-47.5,30.5,24.0,24.6,26.1,24.87,39.0,1.07,18.0,0.7,23.3,24.25,25.0,24.43,36.0,1.25,18.0,0.6,16.22,16.22,16.22,16.22,1.0,0.0,14.0,1.0,82.9,82.9,82.9,82.9,1.0,0.0,14.0,1.0,1.0,4.6,6.7,4.15,37.0,3.23,18.0,0.6,-6.18,0.0,1.8,-1.84,37.0,3.6,18.0,0.6,-1.95,0.71,4.23,0.97,37.0,3.28,18.0,0.6,1018.66,1021.6,1023.88,1021.08,30.0,3.7,18.0,0.7,2.0,3.0,7.0,4.1,38.0,2.4,18.0,0.7,-41.4,0.0,5.3,-16.4,37.0,29.7,18.0,0.6,-9.9,0.7,19.5,4.6,37.0,27.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,32.3,23.0,23.7,25.0,23.93,27.0,1.04,20.0,0.7,22.31,23.3,24.36,23.37,27.0,1.07,20.0,0.7,13.39,14.07,14.76,14.07,2.0,1.42,22.0,1.0,75.5,79.7,87.5,81.4,4.0,8.0,20.0,1.0,0.81,4.6,9.3,5.67,25.0,4.09,22.0,0.7,-5.0,-1.8,1.84,-1.68,25.0,3.48,22.0,0.7,-4.94,0.0,6.58,-0.44,25.0,5.92,22.0,0.7,1017.65,1019.9,1024.26,1019.75,21.0,4.05,20.0,0.7,2.0,4.0,7.0,4.3,26.0,2.2,20.0,0.7,-49.8,-8.3,4.8,-16.6,25.0,30.3,22.0,0.7,-34.8,0.0,61.2,-2.5,25.0,59.4,22.0,0.7,-0.49,0.6,1.69,0.56,27.0,1.11,20.0,0.7,-3.4,0.9,9.5,2.8,25.0,7.8,22.0,0.7,1.79,2.48,3.18,2.48,2.0,1.44,22.0,1.0,10.0,23.4,36.8,23.4,2.0,27.7,22.0,1.0,-126.5,-41.0,44.3,-39.3,25.0,82.6,22.0,0.7,-126.5,0.0,154.5,-11.1,25.0,135.9,22.0,0.7,-46.7,-12.2,22.4,-12.2,2.0,71.6,22.0,1.0,-125.7,-77.7,-29.8,-77.7,2.0,99.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,34.4,23.0,23.9,24.57,23.76,21.0,0.76,12.0,0.7,22.53,23.55,24.83,23.4,22.0,1.88,12.0,0.7,14.18,14.18,14.18,14.18,1.0,0.0,2.0,1.0,72.5,77.8,90.1,81.2,3.0,13.3,16.0,0.7,2.6,6.7,6.7,4.93,22.0,2.73,12.0,0.7,-1.56,2.23,4.74,1.53,22.0,3.76,12.0,0.7,-1.6,1.84,4.74,1.67,22.0,3.66,12.0,0.7,1019.81,1021.2,1024.72,1021.98,13.0,2.66,14.0,0.7,2.0,3.0,6.0,3.2,20.0,1.8,12.0,0.7,-4.1,11.2,31.7,11.9,22.0,27.1,12.0,0.7,-4.2,4.8,31.7,8.6,22.0,27.3,12.0,0.7,-1.08,0.0,1.1,0.28,21.0,1.88,12.0,0.7,-5.1,0.0,3.8,1.8,21.0,10.6,12.0,0.7,4.08,4.08,4.08,4.08,1.0,0.0,2.0,1.0,38.0,38.0,38.0,38.0,1.0,0.0,2.0,1.0,-36.7,52.6,110.7,37.3,22.0,83.3,12.0,0.7,-29.8,43.7,113.2,40.6,22.0,87.0,12.0,0.7,49.4,49.4,49.4,49.4,1.0,0.0,2.0,1.0,-122.2,-122.2,-122.2,-122.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.7,15.57,9.77,7.0,5.36,22.0,0.6,-0.12,0.0,7.59,2.93,7.0,4.87,22.0,0.6,4.73,6.7,11.2,8.56,7.0,4.56,22.0,0.6,1019.52,1020.0,1023.48,1021.47,3.0,3.17,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.8,8.25,13.0,2.06,22.0,0.5,-2.62,0.0,3.63,-0.14,13.0,3.65,22.0,0.5,-6.72,-6.17,8.68,-1.42,13.0,7.9,22.0,0.5,1016.83,1025.4,1029.43,1022.71,10.0,8.97,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,42.7,15.0,17.1,19.24,16.9,50.0,2.65,16.0,0.5,11.5,14.35,17.68,14.27,50.0,3.19,16.0,0.5,6.89,7.3,12.03,9.41,3.0,4.18,16.0,1.0,70.3,86.3,90.6,81.6,5.0,11.6,18.0,1.0,2.6,6.7,12.3,7.26,49.0,4.52,16.0,0.5,-0.71,0.0,6.37,1.69,49.0,3.63,16.0,0.5,-9.05,-0.71,7.46,-0.82,49.0,7.58,16.0,0.5,1016.3,1024.1,1028.14,1021.9,43.0,8.0,14.0,0.5,2.0,6.0,8.0,5.2,49.0,2.7,16.0,0.5,-0.7,0.0,56.7,20.3,49.0,41.9,16.0,0.5,-107.0,-0.7,68.1,-12.5,49.0,93.8,16.0,0.5,-0.04,2.4,5.5,2.61,49.0,3.23,16.0,0.5,-0.4,10.6,55.4,21.8,49.0,36.9,16.0,0.5,1.29,3.66,6.04,3.66,2.0,4.93,18.0,1.0,3.0,4.7,6.4,4.7,2.0,3.5,18.0,1.0,-10.6,0.0,67.8,22.2,49.0,48.1,16.0,0.5,-103.3,-9.9,113.4,6.1,49.0,113.5,16.0,0.5,0.2,0.6,1.1,0.6,2.0,0.9,18.0,1.0,33.3,90.8,148.3,90.8,2.0,119.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,44.3,10.0,14.4,17.19,13.72,25.0,3.52,12.0,0.5,8.5,10.85,12.37,10.53,24.0,2.6,12.0,0.5,3.98,3.98,3.98,3.98,1.0,0.0,8.0,1.0,75.3,75.3,75.3,75.3,1.0,0.0,8.0,1.0,4.6,6.7,9.87,7.04,25.0,3.99,12.0,0.5,-0.34,1.8,5.01,2.81,25.0,5.08,12.0,0.5,-6.7,-4.23,-1.45,-3.64,25.0,4.44,12.0,0.5,1016.57,1025.0,1030.41,1024.64,21.0,7.93,12.0,0.5,1.5,5.0,8.0,4.4,23.0,2.9,12.0,0.5,-1.6,8.3,33.6,31.6,25.0,81.0,12.0,0.5,-44.9,-21.2,-6.7,-26.8,25.0,52.3,12.0,0.5,-0.5,3.55,5.53,2.98,24.0,3.02,12.0,0.5,-2.8,16.3,38.5,18.7,24.0,27.9,12.0,0.5,3.47,3.47,3.47,3.47,1.0,0.0,8.0,1.0,23.2,23.2,23.2,23.2,1.0,0.0,8.0,1.0,-6.0,12.0,58.9,27.2,24.0,55.2,12.0,0.5,-72.5,-41.4,-13.8,-34.3,24.0,56.6,12.0,0.5,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,46.5,4.6,6.65,9.49,7.34,20.0,3.25,16.0,0.5,4.24,7.8,9.85,7.59,23.0,3.69,16.0,0.5,5.79,5.79,5.79,5.79,1.0,0.0,6.0,1.0,94.4,96.7,98.9,96.7,2.0,4.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79,-0.85,1.68,-0.91,20.0,2.71,16.0,0.5,-46.6,-5.7,4.9,-14.7,20.0,31.5,16.0,0.5,1.18,1.18,1.18,1.18,1.0,0.0,6.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.18,24.0,4.03,16.0,0.5,0.63,4.67,8.7,4.23,24.0,4.9,16.0,0.5,-2.71,3.37,8.91,3.81,24.0,5.31,16.0,0.5,1008.02,1020.4,1028.86,1019.19,21.0,9.88,16.0,0.4,1.9,8.0,8.0,5.8,19.0,3.0,16.0,0.5,1.6,26.5,107.0,45.7,24.0,65.8,16.0,0.5,-9.3,24.3,107.0,46.1,24.0,69.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,35.9,79.7,38.5,23.0,50.8,16.0,0.5,-13.0,19.1,85.7,35.3,23.0,49.3,16.0,0.5,5.6,5.6,5.6,5.6,1.0,0.0,6.0,1.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,48.5,6.7,8.3,9.4,8.22,45.0,1.72,14.0,0.6,5.0,7.5,9.0,7.41,45.0,2.6,14.0,0.6,5.11,6.39,7.67,6.39,2.0,2.65,8.0,1.0,72.6,74.8,77.0,74.8,2.0,4.6,8.0,1.0,4.6,9.8,12.3,9.9,45.0,4.13,14.0,0.6,2.37,6.58,11.4,6.4,45.0,5.74,14.0,0.6,-4.32,3.25,6.58,1.64,45.0,6.3,14.0,0.6,1009.9,1020.0,1027.24,1018.46,35.0,8.06,14.0,0.6,2.0,5.0,8.0,5.0,43.0,2.6,14.0,0.6,6.2,61.2,140.5,76.8,45.0,96.6,14.0,0.6,-59.5,15.0,88.8,17.5,45.0,77.8,14.0,0.6,-1.1,1.1,2.8,0.81,45.0,2.44,14.0,0.6,-10.8,5.4,33.9,10.3,45.0,31.2,14.0,0.6,0.36,1.26,2.16,1.26,2.0,1.87,8.0,1.0,4.7,15.7,26.7,15.7,2.0,22.7,8.0,1.0,6.7,45.4,88.3,46.5,45.0,43.2,14.0,0.6,-37.5,16.8,53.1,17.9,45.0,51.5,14.0,0.6,51.0,51.2,51.4,51.2,2.0,0.4,8.0,1.0,-14.9,-0.4,14.1,-0.4,2.0,30.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.55,15.35,9.88,20.0,4.1,16.0,0.5,2.37,6.58,9.3,5.99,20.0,4.96,16.0,0.5,0.0,3.62,9.02,3.51,20.0,6.64,16.0,0.5,1003.12,1009.1,1016.93,1009.39,18.0,6.43,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,13.85,19.74,14.22,6.0,5.98,20.0,0.5,-11.91,7.39,16.29,3.79,6.0,13.54,20.0,0.5,-9.19,-0.56,5.06,-2.28,6.0,8.46,20.0,0.5,984.71,999.0,1009.38,998.0,7.0,13.38,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.39999999999998,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,7.0,4.1,19.0,2.5,12.0,0.8,-101.0,-31.7,6.4,-50.9,22.0,69.0,12.0,0.8,-91.7,-0.5,20.6,-32.1,22.0,76.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.39999999999998,36.4,22.0,23.25,23.8,22.96,22.0,1.01,12.0,0.8,19.33,22.2,24.5,22.15,22.0,2.41,12.0,0.8,9.5,9.5,9.5,9.5,1.0,0.0,18.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,18.0,1.0,4.6,6.7,12.3,8.01,22.0,4.29,12.0,0.8,-8.96,-4.74,1.54,-4.3,22.0,4.96,12.0,0.8,-7.99,-0.5,4.48,-1.86,22.0,6.18,12.0,0.8,1020.23,1023.4,1028.06,1024.1,21.0,4.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.6,2.8,0.8,22.0,2.11,12.0,0.8,-3.6,2.8,28.0,9.6,22.0,18.5,12.0,0.8,9.38,9.38,9.38,9.38,1.0,0.0,18.0,1.0,62.8,62.8,62.8,62.8,1.0,0.0,18.0,1.0,-189.5,-98.4,39.5,-89.7,22.0,107.2,12.0,0.8,-158.4,-12.5,114.0,-30.1,22.0,131.0,12.0,0.8,-24.9,-24.9,-24.9,-24.9,1.0,0.0,18.0,1.0,-58.6,-58.6,-58.6,-58.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.39999999999998,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,14.71,11.13,15.0,4.95,16.0,0.5,-2.53,5.48,11.39,4.38,15.0,6.13,16.0,0.5,-4.79,-2.35,13.79,2.65,15.0,9.57,16.0,0.5,999.82,1005.7,1014.85,1005.03,12.0,10.82,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.39999999999998,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.6,7.24,4.97,6.0,3.06,10.0,0.7,-0.87,4.25,5.54,2.94,6.0,4.45,10.0,0.7,-2.4,0.86,2.15,0.08,6.0,2.97,10.0,0.7,1011.67,1013.0,1016.01,1012.89,7.0,3.83,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,8.0,1.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1020.5,1020.5,1020.5,1020.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.2,45.0,2.47,18.0,0.4,-4.74,-2.6,0.0,-2.85,45.0,2.35,18.0,0.4,-4.24,0.0,2.41,-0.35,45.0,3.19,18.0,0.4,1010.33,1014.4,1018.97,1014.42,46.0,4.04,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,30.0,0.0,1010.08,1011.1,1012.12,1011.1,2.0,2.12,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.47,4.18,8.0,2.01,10.0,0.6,-6.43,-3.25,-1.92,-3.7,8.0,2.09,10.0,0.6,0.0,0.0,3.1,0.83,8.0,1.77,10.0,0.6,1009.9,1011.5,1012.08,1011.18,8.0,1.28,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.55,1.07,0.23,10.0,1.08,18.0,0.7,-1.6,2.8,5.8,1.4,10.0,5.2,18.0,0.7,3.36,3.36,3.36,3.36,1.0,0.0,24.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,24.0,1.0,-151.9,-122.1,-98.4,-118.5,10.0,44.8,18.0,0.7,-46.7,0.0,64.5,-2.4,10.0,62.8,18.0,0.7,-83.9,-83.9,-83.9,-83.9,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,16.4,26.68,27.2,28.14,27.35,11.0,0.79,18.0,0.7,26.33,27.05,27.64,27.18,10.0,0.98,18.0,0.7,18.25,18.25,18.25,18.25,1.0,0.0,24.0,1.0,86.1,86.1,86.1,86.1,1.0,0.0,24.0,1.0,4.6,4.6,6.7,4.85,11.0,1.6,18.0,0.7,-5.33,-4.27,-3.83,-4.34,11.0,1.54,18.0,0.7,-1.72,0.0,2.14,0.05,11.0,2.3,18.0,0.7,1012.76,1013.9,1015.65,1014.16,11.0,1.71,18.0,0.7,2.6,6.0,7.0,5.4,11.0,2.2,18.0,0.7,-35.7,-19.6,-17.6,-23.1,11.0,12.3,18.0,0.7,-7.9,0.0,11.0,0.1,11.0,13.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.30000000000001,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,6.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,1.0,97.5,301.0,1861.0,973.5,24.0,1447.5,16.0,0.5,95.0,300.0,1860.0,975.0,24.0,1445.0,16.0,0.5
1936,10,-47.19999999999999,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7,-29.7,-29.7,-29.7,1.0,0.0,16.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,16.0,1.0,17.5,97.5,97.5,91.0,14.0,97.5,12.0,0.6,20.0,95.0,95.0,90.0,14.0,95.0,12.0,0.6
1936,10,-47.19999999999999,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-6.5,0.5,-6.5,2.0,14.5,22.0,1.0,-33.4,-20.2,-6.9,-20.2,2.0,27.5,22.0,1.0,1.0,97.5,804.5,455.5,25.0,553.0,22.0,0.7,0.0,95.0,805.0,455.0,25.0,555.0,22.0,0.7
1936,10,-47.19999999999999,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,10.8,12.3,11.63,8.0,8.46,12.0,0.4,-3.76,5.38,8.46,4.04,8.0,9.79,12.0,0.4,-2.33,3.3,8.46,1.21,8.0,10.48,12.0,0.4,1001.0,1003.0,1016.11,1005.88,8.0,11.23,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-47.10000000000002,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,-24.6,-24.6,-24.6,1.0,0.0,18.0,1.0,-57.8,-57.8,-57.8,-57.8,1.0,0.0,18.0,1.0,97.5,301.0,1861.0,995.0,22.0,1583.0,12.0,0.8,95.0,300.0,1860.0,995.0,22.0,1585.0,12.0,0.8
1936,10,-47.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-15.5,-15.5,-15.5,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,97.5,97.5,301.0,144.0,11.0,104.5,18.0,0.7,95.0,95.0,300.0,145.0,11.0,105.0,18.0,0.7
1936,10,-46.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8,8.8,8.8,1.0,0.0,28.0,1.0,8.8,8.8,8.8,8.8,1.0,0.0,28.0,1.0,51.5,199.0,1408.5,544.0,10.0,732.0,18.0,0.8,50.0,200.0,1410.0,545.0,10.0,730.0,18.0,0.8
1936,10,-45.80000000000001,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,8.0,1.0,-9.62,-9.62,-9.62,-9.62,1.0,0.0,8.0,1.0,-1.87,-1.87,-1.87,-1.87,1.0,0.0,8.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.69999999999999,-29.2,20.43,21.0,21.1,20.8,5.0,0.37,8.0,0.6,20.56,21.7,22.75,21.74,5.0,1.69,8.0,0.6,14.92,14.92,14.92,14.92,1.0,0.0,4.0,1.0,91.2,91.2,91.2,91.2,1.0,0.0,4.0,1.0,5.93,6.7,9.3,7.32,5.0,2.0,8.0,0.6,-5.11,0.0,3.99,-0.35,5.0,5.25,8.0,0.6,-6.62,-6.21,1.31,-2.93,5.0,5.7,8.0,0.6,1005.0,1009.5,1014.26,1009.63,4.0,5.46,10.0,0.8,5.3,6.0,6.7,6.0,5.0,1.4,8.0,0.6,-34.8,0.0,33.0,-0.6,5.0,45.1,8.0,0.6,-50.8,-41.6,17.3,-18.9,5.0,48.8,8.0,0.6,-2.03,-0.6,0.18,-0.94,5.0,1.48,8.0,0.6,-16.7,-4.0,1.7,-7.8,5.0,13.7,8.0,0.6,0.19,0.19,0.19,0.19,1.0,0.0,4.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,4.0,1.0,-115.5,0.0,82.3,-13.0,5.0,115.0,8.0,0.6,-150.9,-135.4,24.6,-69.5,5.0,121.8,8.0,0.6,37.4,37.4,37.4,37.4,1.0,0.0,4.0,1.0,-92.7,-92.7,-92.7,-92.7,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.69999999999999,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,2.6,2.2,4.0,0.8,8.0,0.3,-1.84,-0.92,0.37,-0.74,4.0,1.3,8.0,0.3,-1.3,0.57,2.24,0.47,4.0,2.09,8.0,0.3,1011.58,1013.5,1014.06,1012.85,4.0,1.89,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
