Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-3.3999999999999773,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,14.42,13.33,3.0,1.79,24.0,0.3,9.39,10.89,11.18,10.3,3.0,1.41,24.0,0.3,-10.19,-8.7,-6.04,-8.13,3.0,3.08,24.0,0.3,1010.63,1010.7,1011.52,1011.07,3.0,0.72,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-3.3999999999999773,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,6.0,61.0,2.3,16.0,0.5,2.5,44.9,139.6,68.1,62.0,101.2,16.0,0.5,-33.8,0.0,59.8,19.2,62.0,80.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-3.1999999999999886,-11.2,20.97,21.1,21.82,21.29,7.0,0.61,24.0,0.6,20.77,21.1,22.85,21.57,7.0,1.3,24.0,0.6,12.04,12.52,13.75,12.89,3.0,1.29,28.0,1.0,74.1,76.4,77.4,75.7,3.0,2.5,28.0,1.0,4.43,6.7,6.7,5.29,7.0,2.13,24.0,0.6,-6.17,-4.74,-3.13,-4.29,7.0,1.89,24.0,0.6,1.75,2.62,4.74,2.92,7.0,1.48,24.0,0.6,1016.86,1017.8,1017.85,1017.38,4.0,0.92,22.0,1.0,8.0,8.0,8.0,7.9,7.0,0.4,24.0,0.6,-41.3,-31.7,-14.3,-25.9,7.0,14.9,24.0,0.6,7.9,17.5,31.7,17.5,7.0,11.4,24.0,0.6,-1.7,0.0,0.74,-0.29,7.0,1.24,24.0,0.6,-4.9,0.0,5.0,-0.3,7.0,7.0,24.0,0.6,2.52,2.98,3.46,2.99,3.0,0.69,28.0,1.0,7.9,20.0,23.2,15.6,3.0,11.8,28.0,1.0,-124.8,-100.0,-65.5,-90.8,7.0,38.5,24.0,0.6,37.3,54.5,100.3,62.6,7.0,32.5,24.0,0.6,-58.3,-56.0,-24.7,-41.8,3.0,27.5,28.0,1.0,24.7,56.0,58.3,41.8,3.0,27.5,28.0,1.0,-16.4,-14.1,-5.6,-11.1,3.0,8.3,28.0,1.0,5.6,14.1,16.4,11.1,3.0,8.3,28.0,1.0,92.5,301.0,301.0,200.0,7.0,130.0,24.0,0.6,95.0,300.0,300.0,200.0,7.0,130.0,24.0,0.6
1930,10,-3.1999999999999886,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-3.1999999999999886,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,24.0,0.0,2.62,2.62,2.62,2.62,1.0,0.0,24.0,0.0,6.17,6.17,6.17,6.17,1.0,0.0,24.0,0.0,995.0,995.0,995.0,995.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-3.1000000000000227,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,12.35,14.43,12.35,2.0,4.31,14.0,0.5,1.36,4.28,7.2,4.28,2.0,6.05,14.0,0.5,-0.61,5.88,12.38,5.88,2.0,13.46,14.0,0.5,995.98,1000.45,1004.92,1000.45,2.0,9.26,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.8999999999999773,-19.1,20.6,20.6,20.6,20.6,1.0,0.0,30.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,30.0,1.0,12.73,12.73,12.73,12.73,1.0,0.0,30.0,1.0,85.0,85.0,85.0,85.0,1.0,0.0,30.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,30.0,1.0,1020.4,1020.4,1020.4,1020.4,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,2.26,2.26,2.26,2.26,1.0,0.0,30.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,30.0,1.0,-97.6,-97.6,-97.6,-97.6,1.0,0.0,30.0,1.0,97.6,97.6,97.6,97.6,1.0,0.0,30.0,1.0,-60.3,-60.3,-60.3,-60.3,1.0,0.0,30.0,1.0,60.3,60.3,60.3,60.3,1.0,0.0,30.0,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,30.0,1.0,10.7,10.7,10.7,10.7,1.0,0.0,30.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,1.0
1930,10,-1.6999999999999886,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,4.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,4.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,4.0,0.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6999999999999886,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-7.9,-7.6,-7.9,2.0,0.8,2.0,0.0,7.6,7.9,8.3,7.9,2.0,0.8,2.0,0.0,17.5,199.0,301.0,296.0,12.0,511.5,14.0,0.5,20.0,200.0,300.0,295.0,12.0,510.0,14.0,0.5
1930,10,-1.6999999999999886,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,26.0,0.0,5.77,5.77,5.77,5.77,1.0,0.0,26.0,0.0,-14.28,-14.28,-14.28,-14.28,1.0,0.0,26.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6999999999999886,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,7.92,26.0,3.55,12.0,0.7,-2.69,4.6,11.32,3.44,26.0,6.89,12.0,0.7,-4.74,0.35,4.74,1.01,26.0,4.11,12.0,0.7,1004.71,1014.6,1019.35,1012.61,27.0,8.4,14.0,0.5,3.0,6.0,8.0,5.5,26.0,2.0,12.0,0.7,-18.0,21.2,139.3,41.3,26.0,82.8,12.0,0.7,-32.2,0.4,41.3,5.9,26.0,34.3,12.0,0.7,-0.8,0.4,1.77,0.43,22.0,1.42,12.0,0.6,-3.2,2.5,18.5,4.8,22.0,11.9,12.0,0.6,4.15,4.15,4.15,4.15,1.0,0.0,6.0,1.0,51.0,51.0,51.0,51.0,1.0,0.0,6.0,1.0,-43.0,64.4,162.3,52.0,25.0,94.0,14.0,0.6,-66.1,0.0,71.9,16.1,25.0,62.3,14.0,0.6,78.2,78.2,78.2,78.2,1.0,0.0,6.0,1.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6999999999999886,48.8,14.0,15.0,15.52,14.92,31.0,0.7,14.0,0.5,12.96,14.5,16.26,14.57,25.0,1.63,14.0,0.6,6.9,6.9,6.9,6.9,1.0,0.0,6.0,1.0,67.8,78.8,89.9,78.8,2.0,22.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6000000000000227,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.58,22.0,2.62,14.0,0.7,-4.57,-3.25,-1.84,-3.2,22.0,1.96,14.0,0.7,1.28,2.83,4.74,3.11,22.0,2.04,14.0,0.7,1015.48,1016.25,1017.76,1016.62,16.0,1.22,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-7.4,-5.8,-7.5,3.0,2.5,18.0,0.7,5.8,7.4,9.3,7.5,3.0,2.5,18.0,0.7,17.5,97.5,301.0,207.0,22.0,410.0,14.0,0.7,20.0,95.0,300.0,205.0,22.0,410.0,14.0,0.7
1930,10,-1.6000000000000227,-9.6,20.52,21.5,22.28,21.42,12.0,1.02,14.0,0.5,19.95,21.05,22.05,20.99,12.0,1.13,14.0,0.5,9.9,9.93,9.96,9.93,2.0,0.06,2.0,0.0,65.1,67.6,70.2,67.6,2.0,5.3,2.0,0.0,2.6,5.65,6.7,5.28,12.0,2.95,14.0,0.5,-2.7,-1.84,0.0,-2.08,12.0,2.4,14.0,0.5,1.84,4.73,6.7,4.56,12.0,2.45,14.0,0.5,1013.32,1015.75,1016.38,1015.49,8.0,1.99,14.0,0.5,5.7,6.0,8.0,6.6,12.0,1.4,14.0,0.5,-16.8,-4.8,0.0,-15.6,12.0,29.7,14.0,0.5,4.8,28.3,44.9,30.4,12.0,30.1,14.0,0.5,-0.4,0.45,1.0,0.43,12.0,1.07,14.0,0.5,-2.2,2.1,6.0,1.9,12.0,3.9,14.0,0.5,4.12,4.32,4.53,4.32,2.0,0.42,2.0,0.0,10.7,11.2,11.8,11.2,2.0,1.1,2.0,0.0,-59.2,-37.8,0.0,-43.9,12.0,52.1,14.0,0.5,38.3,95.9,141.7,96.2,12.0,52.9,14.0,0.5,-18.3,-18.3,-18.2,-18.3,2.0,0.1,2.0,0.0,18.2,18.3,18.3,18.3,2.0,0.1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6000000000000227,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,18.0,0.7,-2.22,0.0,1.63,-0.29,3.0,2.83,18.0,0.7,-2.54,-1.02,-1.01,-1.76,3.0,1.3,18.0,0.7,1016.8,1016.8,1016.8,1016.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6000000000000227,56.6,10.79,11.3,11.71,11.35,11.0,0.66,20.0,0.2,8.38,10.2,12.5,10.4,17.0,2.7,20.0,0.2,9.57,9.57,9.57,9.57,1.0,0.0,16.0,0.0,83.5,83.5,83.5,83.5,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,0.1,2.31,0.13,11.0,2.01,20.0,0.2,-18.8,0.8,20.4,-0.1,10.0,21.6,22.0,0.2,-0.31,-0.31,-0.31,-0.31,1.0,0.0,16.0,0.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.6000000000000227,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.5,7.73,51.0,3.34,16.0,0.4,-2.56,3.25,6.82,2.66,51.0,5.52,16.0,0.4,-3.25,4.27,8.56,3.19,51.0,4.9,16.0,0.4,990.63,999.0,1007.0,999.72,53.0,11.08,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,5.65,6.7,5.15,8.0,1.82,14.0,0.5,-3.39,0.0,0.0,-1.04,8.0,2.11,14.0,0.5,-6.7,-4.63,-1.92,-4.42,8.0,2.37,14.0,0.5,1016.33,1019.9,1023.51,1019.79,8.0,3.87,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,-11.6,19.85,20.6,21.15,20.52,23.0,0.8,16.0,0.7,19.53,20.8,22.8,21.14,22.0,1.78,16.0,0.6,10.41,11.4,12.01,11.21,3.0,1.18,18.0,0.7,68.8,73.6,80.6,74.7,4.0,7.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,8.0,8.0,7.4,22.0,1.2,16.0,0.7,-27.7,-15.0,-4.8,-19.2,22.0,23.8,14.0,0.7,3.4,11.6,31.7,19.0,22.0,24.6,14.0,0.7,-1.83,-0.8,0.7,-0.67,22.0,1.31,16.0,0.6,-10.0,-3.2,3.1,-2.8,21.0,6.0,14.0,0.7,2.33,2.74,3.61,2.97,3.0,0.96,18.0,0.7,8.2,10.4,13.1,10.6,3.0,3.6,18.0,0.7,-93.8,-68.3,-35.9,-68.4,21.0,41.4,14.0,0.7,27.0,62.5,97.2,66.5,21.0,43.3,14.0,0.7,-44.0,-22.6,-19.7,-31.6,3.0,19.5,18.0,0.7,19.7,22.6,44.0,31.6,3.0,19.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,6.7,5.04,5.0,1.72,14.0,0.8,-5.26,-1.84,-1.72,-3.24,5.0,2.08,14.0,0.8,2.33,4.27,4.44,3.54,5.0,1.25,14.0,0.8,1014.66,1016.1,1016.56,1015.74,5.0,1.05,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.8,5.0,1.1,6.0,0.6,-1.72,-0.97,-0.62,-1.08,5.0,0.71,6.0,0.6,2.41,4.27,4.39,3.59,5.0,1.09,6.0,0.6,1013.06,1014.9,1015.91,1014.52,5.0,1.6,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.99,19.0,1.3,18.0,0.3,-1.72,1.84,3.25,1.18,19.0,2.54,18.0,0.3,1.58,3.25,4.27,2.85,19.0,1.44,18.0,0.3,1011.31,1012.2,1012.77,1012.16,9.0,0.81,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,36.4,20.04,22.4,23.6,22.04,142.0,1.61,16.0,0.5,19.82,22.6,24.3,22.37,137.0,2.13,16.0,0.5,11.98,15.27,17.38,14.71,5.0,3.02,14.0,0.8,78.0,79.2,87.3,82.3,6.0,7.3,12.0,0.8,1.0,2.6,6.7,3.38,143.0,2.25,16.0,0.6,-4.27,-0.92,2.6,-0.68,143.0,3.52,16.0,0.6,-2.46,0.0,1.72,-0.29,143.0,1.91,16.0,0.6,1015.2,1018.3,1021.08,1018.32,112.0,3.73,16.0,0.5,0.0,2.0,4.5,2.6,105.0,2.2,16.0,0.6,-19.6,-0.9,6.8,-3.3,143.0,22.4,16.0,0.6,-7.9,0.0,4.8,-1.7,143.0,10.9,16.0,0.6,-1.58,-0.2,1.1,-0.24,134.0,1.43,16.0,0.5,-4.6,0.0,2.4,-0.9,132.0,5.3,16.0,0.5,1.0,3.44,3.71,2.4,4.0,2.36,16.0,0.8,7.9,20.1,23.1,15.7,4.0,11.5,16.0,0.8,-96.0,-17.2,61.8,-15.6,135.0,80.3,16.0,0.5,-47.6,0.0,41.7,-5.2,135.0,43.6,16.0,0.5,-63.9,-34.3,26.0,-20.8,5.0,61.6,14.0,0.8,-35.8,0.0,28.4,-1.5,5.0,36.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,50.2,13.6,14.7,15.6,14.55,191.0,1.13,14.0,0.4,11.8,14.4,16.0,14.04,153.0,2.18,14.0,0.5,6.37,7.53,9.67,7.9,16.0,1.48,16.0,0.8,71.8,82.1,89.9,81.0,18.0,9.5,16.0,0.8,4.6,6.7,9.58,7.02,155.0,3.22,14.0,0.6,-2.46,4.6,9.3,3.65,155.0,5.43,14.0,0.6,-3.25,0.0,4.6,0.63,155.0,4.08,14.0,0.6,1001.65,1012.1,1021.79,1011.99,124.0,9.15,16.0,0.4,3.0,6.0,8.0,5.2,154.0,2.3,14.0,0.6,-11.3,21.2,86.5,36.3,155.0,57.7,14.0,0.6,-17.5,0.0,31.7,0.7,155.0,45.0,14.0,0.6,-1.0,0.4,2.0,0.4,145.0,1.83,14.0,0.6,-6.5,1.7,17.5,4.0,145.0,14.3,14.0,0.6,1.19,2.53,3.52,2.45,16.0,1.08,16.0,0.8,5.4,23.2,33.6,20.6,16.0,12.7,16.0,0.8,-37.1,60.6,128.2,48.4,153.0,75.3,14.0,0.5,-38.9,0.0,67.1,13.7,153.0,55.8,14.0,0.5,-7.0,46.8,65.5,33.1,16.0,40.5,16.0,0.8,-36.0,0.0,44.1,-1.4,16.0,39.4,16.0,0.8,-0.1,15.7,28.4,15.0,16.0,13.7,16.0,0.8,-15.7,0.0,6.2,-3.3,16.0,13.2,16.0,0.8,97.5,301.0,881.0,591.0,155.0,875.0,14.0,0.6,95.0,300.0,880.0,590.0,155.0,875.0,14.0,0.6
1930,10,-1.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,11.05,15.4,10.83,16.0,3.56,20.0,0.2,-3.11,6.39,11.16,4.69,16.0,7.27,20.0,0.2,-6.02,3.58,10.06,2.37,16.0,7.44,20.0,0.2,994.61,997.0,1007.67,999.97,15.0,7.58,20.0,0.2,3.0,6.0,8.0,5.2,17.0,2.4,20.0,0.2,-26.5,51.4,156.9,55.4,16.0,102.8,20.0,0.2,-80.7,34.2,127.6,20.8,16.0,96.7,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.2,45.0,104.6,39.8,16.0,77.4,20.0,0.2,-50.0,31.1,123.9,36.3,16.0,87.0,20.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,117.7,117.7,117.7,117.7,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,16.0,0.5,2.72,2.94,3.15,2.94,2.0,0.45,16.0,0.5,3.72,4.71,5.7,4.71,2.0,2.06,16.0,0.5,999.38,1004.5,1009.62,1004.5,2.0,10.61,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.3999999999999773,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-6.3,9.7,-4.0,4.0,17.5,16.0,0.8,-10.8,-5.0,6.0,-2.5,4.0,11.1,16.0,0.8,1.0,17.5,301.0,96.0,143.0,158.5,16.0,0.6,0.0,20.0,300.0,95.0,143.0,160.0,16.0,0.6
1930,10,-1.3999999999999773,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,1.0,0.0,10.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,10.0,1.0,82.0,301.0,1861.0,936.5,25.0,1164.0,14.0,0.3,80.0,300.0,1860.0,935.0,25.0,1165.0,14.0,0.3
1930,10,-1.3999999999999773,54.6,11.0,11.5,11.9,11.39,29.0,0.61,14.0,0.2,9.0,11.05,13.03,11.08,26.0,2.38,14.0,0.3,5.68,5.68,5.68,5.68,1.0,0.0,10.0,1.0,68.9,68.9,68.9,68.9,1.0,0.0,10.0,1.0,4.22,6.7,12.3,8.09,25.0,4.11,14.0,0.3,0.0,6.17,10.89,4.85,25.0,5.04,14.0,0.3,-5.04,0.0,8.57,0.62,25.0,5.9,14.0,0.3,998.96,1007.6,1020.55,1007.49,33.0,12.86,12.0,0.2,2.0,5.5,8.0,5.0,26.0,2.6,14.0,0.3,0.0,41.3,141.6,53.3,25.0,67.4,14.0,0.3,-59.5,0.0,79.7,3.1,25.0,68.7,14.0,0.3,-1.18,0.0,2.18,0.59,15.0,2.41,14.0,0.4,-8.8,0.0,30.4,7.0,14.0,19.7,14.0,0.4,2.58,2.58,2.58,2.58,1.0,0.0,10.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,10.0,1.0,0.0,59.2,102.4,47.9,25.0,51.9,14.0,0.3,-47.0,0.0,107.3,15.1,25.0,65.6,14.0,0.3,35.0,35.0,35.0,35.0,1.0,0.0,10.0,1.0,-14.9,-14.9,-14.9,-14.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.3999999999999773,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,16.0,0.0,301.0,1401.0,3652.5,1650.5,16.0,1335.0,20.0,0.2,300.0,1400.0,3650.0,1650.0,16.0,1335.0,20.0,0.2
