Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,176.3,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,10.0,15.4,9.5,4.0,6.86,22.0,0.5,2.19,2.76,2.94,2.57,4.0,0.52,22.0,0.5,-2.87,6.64,15.12,6.15,4.0,10.39,22.0,0.5,1012.3,1017.5,1021.14,1017.0,6.0,4.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.6,10.6,8.3,3.0,4.0,26.0,0.7,13.6,54.6,54.6,34.6,3.0,34.7,26.0,0.7,55.5,1875.0,3652.5,1855.0,4.0,2075.5,22.0,0.5,55.0,1875.0,3650.0,1855.0,4.0,2075.0,22.0,0.5,24.4,24.4,25.9,25.1,4.0,1.4,22.0,0.5,-32.8,50.5,125.5,46.5,4.0,91.4,22.0,0.5,14.3,14.3,17.3,15.8,3.0,2.6,26.0,0.7,4.4,73.6,73.6,39.8,3.0,58.6,26.0,0.7
1930,6,23166,176.3,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.65,12.3,6.52,6.0,4.75,10.0,0.5,-2.44,2.09,2.36,0.39,6.0,3.0,10.0,0.5,0.39,3.29,12.07,4.98,6.0,5.88,10.0,0.5,1011.19,1016.55,1021.08,1016.45,6.0,5.2,10.0,0.5,1.8,3.5,7.2,4.2,6.0,2.8,10.0,0.5,54.5,70.7,80.7,68.4,6.0,12.3,10.0,0.5,-10.3,5.5,28.9,5.4,6.0,22.7,10.0,0.5,1.0,18.3,148.5,55.2,6.0,73.3,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.7,38.6,44.9,9.7,6.0,52.5,10.0,0.5,8.7,57.9,211.9,90.0,6.0,105.4,10.0,0.5,-20.3,16.1,22.8,4.6,6.0,25.6,10.0,0.5,5.5,29.7,81.5,36.8,6.0,39.8,10.0,0.5
1930,6,23166,176.3,-27.5,19.42,20.3,20.86,20.15,4.0,0.95,8.0,0.3,18.3,19.45,20.86,19.58,4.0,1.49,8.0,0.3,7.33,9.31,11.42,9.37,4.0,2.36,8.0,0.3,56.5,64.6,74.6,65.5,4.0,10.5,8.0,0.3,2.6,6.2,9.8,6.2,4.0,4.16,8.0,0.3,1.87,2.23,2.6,2.23,4.0,0.42,8.0,0.3,0.0,4.81,9.62,4.81,4.0,5.55,8.0,0.3,1011.01,1013.8,1016.48,1013.75,4.0,3.22,8.0,0.3,4.0,5.0,7.0,5.5,4.0,1.9,8.0,0.3,56.5,64.6,74.6,65.5,4.0,10.5,8.0,0.3,6.8,12.5,18.3,12.5,4.0,6.7,8.0,0.3,0.0,47.1,94.3,47.1,4.0,54.4,8.0,0.3,-0.02,0.55,1.18,0.58,4.0,0.9,8.0,0.3,-0.1,3.6,11.5,5.6,4.0,7.9,8.0,0.3,3.94,5.14,6.71,5.32,4.0,1.63,8.0,0.3,10.3,35.7,65.7,37.9,4.0,32.1,8.0,0.3,10.3,11.1,12.5,11.4,4.0,1.5,8.0,0.3,0.0,29.8,64.5,32.1,4.0,37.3,8.0,0.3,17.5,479.5,941.0,479.5,4.0,533.5,8.0,0.3,20.0,480.0,940.0,480.0,4.0,535.0,8.0,0.3,34.2,43.9,54.2,44.2,4.0,11.6,8.0,0.3,0.0,88.0,176.0,88.0,4.0,101.6,8.0,0.3,13.7,21.5,29.7,21.7,4.0,9.2,8.0,0.3,0.0,35.2,70.5,35.2,4.0,40.7,8.0,0.3
1930,6,23166,176.3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,6.0,0.0,-8.89,-8.0,-7.11,-8.0,2.0,1.84,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1017.7,1017.7,1017.7,1017.7,2.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.3,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.1,16.1,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,17.5,17.5,430.0,214.5,4.0,393.5,20.0,0.5,20.0,20.0,430.0,215.0,4.0,395.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-1.7,3.4,-7.0,4.0,16.6,18.0,0.0,-8.2,-1.7,0.0,-4.0,4.0,5.9,18.0,0.0,1.0,97.5,97.5,87.5,14.0,100.5,16.0,0.4,0.0,95.0,95.0,85.0,14.0,100.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.4,-41.6,11.7,12.2,13.2,12.46,5.0,0.92,20.0,0.4,8.3,8.9,10.73,9.76,7.0,1.78,22.0,0.3,3.76,4.87,5.75,4.91,5.0,1.45,26.0,0.4,53.5,63.7,76.5,66.5,6.0,15.8,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,3.4,3.58,2.36,5.0,1.82,20.0,0.4,2.8,29.9,52.4,27.7,4.0,28.7,22.0,0.5,2.13,3.61,3.61,2.89,3.0,1.25,26.0,0.7,22.2,55.6,55.6,39.3,3.0,28.3,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.11,4.28,4.0,3.35,20.0,0.5,-5.75,0.38,2.6,-1.48,4.0,5.61,20.0,0.5,-0.96,0.0,0.0,-0.46,4.0,0.92,20.0,0.5,1019.24,1019.55,1019.86,1019.55,2.0,0.64,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.3,8.2,65.1,-45.1,4.0,154.7,20.0,0.5,-24.7,0.0,0.0,-11.8,4.0,23.5,20.0,0.5,40.5,40.5,40.5,40.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0
1930,6,23166,176.4,30.5,20.6,22.8,24.46,22.62,13.0,1.94,16.0,0.5,21.1,22.8,25.22,22.89,15.0,2.01,16.0,0.5,13.34,14.41,16.6,15.1,6.0,2.34,18.0,0.2,77.0,85.8,95.4,85.8,6.0,9.2,18.0,0.2,1.0,4.6,4.6,3.44,14.0,2.26,16.0,0.4,-1.53,0.0,3.21,0.38,14.0,2.97,16.0,0.4,-1.71,0.0,3.2,0.4,14.0,2.95,16.0,0.4,1017.79,1020.2,1021.86,1019.79,15.0,2.44,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.1,1.76,-0.34,13.0,1.96,16.0,0.5,-9.0,-2.3,6.0,-2.5,12.0,9.6,16.0,0.4,0.64,2.52,5.9,3.1,5.0,3.21,18.0,0.2,-2.5,3.3,20.7,8.8,4.0,17.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.9,0.0,81.7,10.0,14.0,68.0,16.0,0.4,-39.9,0.0,81.5,13.6,14.0,72.1,16.0,0.4,-20.3,0.0,49.3,9.8,5.0,45.6,18.0,0.0,-8.2,0.0,23.1,8.2,5.0,32.3,18.0,0.0
1930,6,23166,176.4,34.3,17.63,18.85,20.6,19.25,10.0,1.91,14.0,0.3,17.17,18.6,19.19,18.39,10.0,1.07,14.0,0.3,12.13,12.75,13.36,12.75,2.0,1.27,16.0,0.0,88.1,93.8,94.3,91.3,3.0,5.1,16.0,0.0,1.69,2.6,4.6,2.88,10.0,1.35,14.0,0.3,0.0,0.5,2.13,0.51,10.0,2.04,14.0,0.3,-0.9,1.74,2.6,0.87,10.0,2.39,14.0,0.3,1018.76,1020.3,1021.93,1020.45,8.0,3.54,14.0,0.4,2.9,8.0,8.0,6.2,10.0,2.6,14.0,0.3,88.1,93.8,94.3,91.3,3.0,5.1,16.0,0.0,0.0,0.5,7.3,1.1,10.0,8.9,14.0,0.3,-4.1,4.5,6.8,1.7,10.0,9.5,14.0,0.3,-1.1,0.5,3.43,0.86,10.0,2.11,14.0,0.3,-2.9,1.8,4.2,1.7,10.0,6.9,14.0,0.3,0.36,2.58,4.8,2.58,2.0,4.6,16.0,0.0,-1.7,1.4,4.4,1.4,2.0,6.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.9,38.7,10.5,10.0,36.5,14.0,0.3,-15.0,32.2,48.8,17.8,10.0,42.8,14.0,0.3,17.0,28.1,39.2,28.1,2.0,23.0,16.0,0.0,7.0,22.2,37.4,22.2,2.0,31.4,16.0,0.0
1930,6,23166,176.4,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.5,8.0,1.7,14.0,0.4,-0.8,0.0,0.6,-0.2,8.0,0.8,14.0,0.4,94.5,301.0,1861.0,611.5,26.0,683.0,14.0,0.6,95.0,300.0,1860.0,610.0,26.0,685.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.8,1.0,0.0,28.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,28.0,0.0,97.5,97.5,588.5,554.5,10.0,1112.5,16.0,0.8,95.0,95.0,590.0,555.0,10.0,1110.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.5,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,8.0,5.4,5.0,3.0,20.0,0.2,53.5,63.7,76.5,66.5,6.0,15.8,24.0,0.3,8.1,28.5,45.3,26.8,4.0,21.5,22.0,0.5,-11.5,114.0,232.8,110.8,4.0,140.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.5,-37.2,15.6,15.85,16.7,16.03,10.0,0.63,14.0,0.2,11.7,12.8,15.7,13.25,11.0,1.98,14.0,0.2,4.95,6.65,7.61,6.39,10.0,1.25,16.0,0.2,57.5,67.7,82.8,69.5,10.0,12.1,16.0,0.2,5.5,8.0,13.0,9.26,10.0,4.67,14.0,0.2,0.0,5.76,8.62,4.57,10.0,5.71,14.0,0.2,1.39,6.7,10.27,6.02,10.0,4.59,14.0,0.2,1013.16,1018.2,1024.8,1018.61,10.0,5.97,16.0,0.2,1.0,2.0,7.0,3.4,10.0,2.9,12.0,0.2,57.5,67.7,82.8,69.5,10.0,12.1,16.0,0.2,0.0,44.5,110.2,59.5,10.0,85.4,14.0,0.2,6.4,44.9,141.5,72.5,10.0,85.5,14.0,0.2,0.73,3.35,3.9,2.63,10.0,1.89,14.0,0.2,2.1,22.1,48.5,23.0,9.0,21.5,14.0,0.2,3.87,4.78,5.76,4.89,9.0,0.88,14.0,0.2,23.6,37.3,77.2,48.9,8.0,33.0,16.0,0.3,1.7,23.9,43.7,27.1,8.0,26.8,16.0,0.3,16.4,31.9,64.8,36.7,8.0,27.0,16.0,0.3,184.5,552.5,2491.0,1429.5,10.0,2177.0,14.0,0.2,185.0,555.0,2490.0,1430.0,10.0,2175.0,14.0,0.2,0.0,73.8,111.2,57.8,10.0,79.6,14.0,0.2,17.5,80.1,138.6,78.2,10.0,58.5,14.0,0.2,6.2,48.8,55.8,37.3,9.0,24.8,16.0,0.2,22.2,33.7,63.1,40.0,9.0,23.8,16.0,0.2
1930,6,23166,176.5,-25.4,21.05,22.75,23.88,22.48,4.0,1.88,6.0,0.5,18.68,20.0,21.18,20.0,5.0,1.52,8.0,0.4,7.24,12.03,13.83,10.93,5.0,3.57,8.0,0.4,55.0,80.3,90.2,74.0,5.0,18.3,8.0,0.4,1.0,1.8,7.68,4.23,4.0,5.44,6.0,0.5,-2.1,-0.72,0.67,-0.72,4.0,1.62,6.0,0.5,-0.78,0.65,6.76,2.88,4.0,6.24,6.0,0.5,1011.75,1015.0,1017.46,1014.82,5.0,3.25,8.0,0.4,2.6,6.0,8.0,5.4,5.0,2.8,8.0,0.4,55.0,80.3,90.2,74.0,5.0,18.3,8.0,0.4,-17.4,-2.2,0.7,-8.1,4.0,14.1,6.0,0.5,-2.3,0.6,78.2,36.3,4.0,74.9,6.0,0.5,1.39,1.95,3.04,2.2,4.0,1.16,6.0,0.5,1.6,6.0,15.7,8.5,4.0,9.1,6.0,0.5,3.15,5.26,7.05,5.11,4.0,2.26,6.0,0.5,3.2,10.8,54.7,28.1,4.0,40.6,6.0,0.5,-14.9,-5.8,2.3,-6.3,4.0,10.0,6.0,0.5,-6.0,1.9,46.5,19.4,4.0,45.3,6.0,0.5,1.0,9.5,983.5,470.0,4.0,927.0,6.0,0.5,0.0,10.0,985.0,470.0,4.0,925.0,6.0,0.5,-40.5,-14.6,13.8,-13.4,4.0,31.5,6.0,0.5,-16.3,14.0,125.5,52.8,4.0,114.9,6.0,0.5,-19.8,-5.6,9.2,-5.3,4.0,16.9,6.0,0.5,-9.3,9.4,53.0,21.3,4.0,47.3,6.0,0.5
1930,6,23166,176.5,24.8,26.3,26.7,27.8,26.92,5.0,0.92,20.0,0.4,25.16,25.6,26.9,26.0,5.0,1.43,20.0,0.4,15.56,15.56,15.56,15.56,1.0,0.0,18.0,0.0,82.4,82.5,82.9,82.6,3.0,0.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.4,2.2,5.0,0.4,20.0,0.4,82.4,82.5,82.9,82.6,3.0,0.4,22.0,0.0,-47.6,1.0,6.8,-19.4,4.0,45.0,20.0,0.5,-2.5,0.0,0.0,-1.2,4.0,2.4,20.0,0.5,-0.18,1.1,1.92,0.92,5.0,1.16,20.0,0.4,-2.4,1.4,4.5,1.0,4.0,4.5,20.0,0.5,6.19,6.19,6.19,6.19,1.0,0.0,18.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,7.9,4.4,14.0,2.6,16.0,0.5,77.0,85.8,95.4,85.8,6.0,9.2,18.0,0.2,-6.9,0.0,14.4,2.5,14.0,15.7,16.0,0.4,-7.9,0.0,14.4,2.1,14.0,16.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.5,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-3.4,4.3,-3.4,2.0,15.9,18.0,0.5,-13.5,-11.2,-8.9,-11.2,2.0,4.7,18.0,0.5,55.5,97.5,204.0,128.5,4.0,121.0,16.0,0.8,55.0,95.0,205.0,130.0,4.0,120.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.5,32.6,19.42,20.3,21.18,20.3,4.0,1.17,16.0,0.8,19.14,19.7,21.47,20.28,4.0,1.74,16.0,0.8,11.37,12.02,12.67,12.02,2.0,1.35,18.0,0.5,68.7,77.3,85.9,77.3,2.0,17.9,18.0,0.5,3.55,4.6,5.7,4.63,4.0,1.67,16.0,0.8,-2.91,-0.44,1.7,-0.59,4.0,3.29,16.0,0.8,-4.67,-3.93,-2.83,-3.76,4.0,1.1,16.0,0.8,1019.43,1019.9,1023.82,1021.55,4.0,3.85,16.0,0.8,3.5,6.0,8.0,5.8,4.0,2.6,16.0,0.8,68.7,77.3,85.9,77.3,2.0,17.9,18.0,0.5,-17.7,-1.2,7.8,-4.8,4.0,19.5,16.0,0.8,-26.7,-18.1,-10.5,-18.6,4.0,10.7,16.0,0.8,-1.76,1.15,1.7,0.03,4.0,2.67,16.0,0.8,-8.1,3.6,8.1,0.2,4.0,12.6,16.0,0.8,2.52,2.75,2.97,2.75,2.0,0.47,18.0,0.5,12.6,15.9,19.1,15.9,2.0,6.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.6,-8.4,38.9,-9.3,4.0,69.3,16.0,0.8,-92.1,-81.7,-59.5,-76.1,4.0,21.8,16.0,0.8,-46.0,-12.7,20.5,-12.7,2.0,68.9,18.0,0.5,-57.4,-48.7,-40.0,-48.7,2.0,18.0,18.0,0.5
1930,6,23166,176.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.6,6.7,4.9,9.0,3.49,22.0,0.6,1.35,2.6,5.77,3.62,9.0,3.57,22.0,0.6,-0.47,1.16,3.79,0.97,9.0,3.26,22.0,0.6,1013.06,1016.4,1017.84,1017.5,7.0,7.1,24.0,0.7,8.0,8.0,8.0,7.8,9.0,0.7,22.0,0.6,80.4,85.7,90.9,85.7,2.0,10.9,16.0,0.0,2.6,15.0,36.8,28.0,9.0,44.8,22.0,0.6,-0.5,7.8,17.4,7.1,9.0,24.4,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.5,48.5,3.9,4.4,5.0,4.63,25.0,1.18,14.0,0.6,3.9,5.0,7.22,5.45,26.0,1.83,14.0,0.6,4.98,5.03,5.36,5.07,8.0,0.25,14.0,0.4,92.3,100.0,100.0,97.0,8.0,5.9,14.0,0.4,4.54,6.7,12.3,7.12,26.0,3.45,14.0,0.6,-2.32,4.32,8.71,3.1,26.0,5.85,14.0,0.6,-4.85,1.07,3.76,-0.45,26.0,4.5,14.0,0.6,1001.46,1009.2,1017.35,1009.61,24.0,7.38,14.0,0.6,8.0,8.0,8.0,7.8,22.0,0.6,14.0,0.6,92.3,100.0,100.0,97.0,8.0,5.9,14.0,0.4,-10.7,19.9,89.0,27.0,26.0,63.7,14.0,0.6,-59.1,3.7,25.2,-8.3,26.0,43.0,14.0,0.6,-2.8,-0.5,0.5,-0.64,25.0,1.79,14.0,0.6,-16.4,-0.6,3.4,-3.1,25.0,16.4,14.0,0.6,0.0,0.09,0.25,0.13,8.0,0.16,14.0,0.4,0.0,0.6,2.3,1.1,8.0,1.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,18.3,44.2,14.0,26.0,32.3,14.0,0.6,-27.1,4.9,16.6,-2.7,26.0,27.8,14.0,0.6,13.0,27.7,55.3,24.0,8.0,32.6,14.0,0.4,-23.5,-6.2,17.2,-4.5,8.0,18.5,14.0,0.4
1930,6,23166,176.6,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.6,9.3,6.33,7.0,2.87,26.0,0.7,3.2,3.98,9.3,5.81,7.0,3.31,26.0,0.7,0.0,1.3,3.25,1.44,7.0,1.5,26.0,0.7,1009.94,1014.4,1020.91,1014.92,6.0,5.69,26.0,0.8,8.0,8.0,8.0,7.9,7.0,0.4,26.0,0.7,93.4,93.4,93.4,93.4,1.0,0.0,30.0,0.0,14.5,18.3,86.5,44.8,7.0,39.2,26.0,0.7,0.0,3.4,15.0,6.3,7.0,7.0,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.6,46.5,4.97,5.0,5.71,5.49,7.0,1.1,20.0,0.4,4.38,5.6,6.78,5.73,7.0,1.46,20.0,0.4,4.76,4.86,4.97,4.86,2.0,0.22,14.0,0.0,86.0,91.7,97.4,91.7,2.0,11.8,14.0,0.0,4.6,9.3,12.3,8.44,7.0,3.26,20.0,0.4,-4.43,6.3,11.59,4.7,7.0,7.5,20.0,0.4,-1.61,0.0,4.32,0.76,7.0,3.34,20.0,0.4,1003.56,1007.8,1011.07,1007.51,7.0,4.35,20.0,0.4,7.9,8.0,8.0,7.7,7.0,0.8,20.0,0.4,86.0,91.7,97.4,91.7,2.0,11.8,14.0,0.0,-21.9,42.2,142.6,51.6,7.0,79.9,20.0,0.4,-7.6,0.0,52.2,11.9,7.0,31.0,20.0,0.4,-1.1,-0.5,0.62,-0.24,7.0,0.86,20.0,0.4,-7.4,-4.6,3.1,-1.7,7.0,6.5,20.0,0.4,0.49,0.67,0.86,0.67,2.0,0.38,14.0,0.0,5.0,7.7,10.4,7.7,2.0,5.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.7,36.3,64.9,21.8,7.0,45.9,20.0,0.4,-9.1,0.0,25.0,6.7,7.0,24.4,20.0,0.4,48.5,52.3,56.1,52.3,2.0,7.9,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0
