Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,228.0,52.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,1.0,0.3,0.3,16.1,16.1,16.1,16.1,1.0,0.0,6.0,1.0,0.3,0.3,10.14,10.14,10.14,10.14,1.0,0.0,6.0,1.0,0.3,0.3,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,6.0,1.0,0.3,0.3,6.15,6.15,6.15,6.15,1.0,0.0,6.0,1.0,0.3,0.3,6.15,6.15,6.15,6.15,1.0,0.0,6.0,1.0,0.3,0.3,1009.5,1009.5,1009.5,1009.5,1.0,0.0,6.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.2,-2.2,-2.2,1.0,0.0,6.0,1.0,0.3,0.3,-19.1,-19.1,-19.1,-19.1,1.0,0.0,6.0,1.0,0.3,0.3,-0.26,-0.26,-0.26,-0.26,1.0,0.0,6.0,1.0,0.3,0.3,-2.3,-2.3,-2.3,-2.3,1.0,0.0,6.0,1.0,0.3,0.3,99.0,99.0,99.0,99.0,1.0,0.0,6.0,1.0,0.3,0.3,99.0,99.0,99.0,99.0,1.0,0.0,6.0,1.0,0.3,0.3,62.4,62.4,62.4,62.4,1.0,0.0,6.0,1.0,0.3,0.3,62.4,62.4,62.4,62.4,1.0,0.0,6.0,1.0,0.3,0.3,-1.6,-1.6,-1.6,-1.6,1.0,0.0,6.0,1.0,0.3,0.3,-1.6,-1.6,-1.6,-1.6,1.0,0.0,6.0,1.0,0.3,0.3,658.5,658.5,658.5,658.5,1.0,0.0,6.0,1.0,0.3,0.3,660.0,660.0,660.0,660.0,1.0,0.0,6.0,1.0,0.3,0.3
1936,8,228.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.5,0.1,-3.25,-3.25,-3.25,-3.25,1.0,0.0,30.0,1.0,0.5,0.1,3.25,3.25,3.25,3.25,1.0,0.0,30.0,1.0,0.5,0.1,1011.6,1011.6,1011.6,1011.6,1.0,0.0,30.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.3,0.7,4.27,4.27,4.27,4.27,1.0,0.0,8.0,1.0,0.3,0.7,1.72,1.72,1.72,1.72,1.0,0.0,8.0,1.0,0.3,0.7,1000.6,1000.6,1000.6,1000.6,1.0,0.0,8.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,11.51,10.63,3.0,1.44,12.0,1.0,0.6,0.5,7.61,9.09,10.61,9.11,3.0,2.2,12.0,1.0,0.6,0.5,-6.26,-4.81,0.98,-2.69,3.0,5.61,12.0,1.0,0.6,0.5,1011.8,1011.8,1011.8,1011.8,1.0,0.0,18.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.2,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,30.0,1.0,0.2,1.0,6.21,6.21,6.21,6.21,1.0,0.0,30.0,1.0,0.2,1.0,1025.5,1025.5,1025.5,1025.5,1.0,0.0,30.0,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.7,5.13,4.0,1.05,8.0,1.0,0.5,0.6,-4.99,-1.63,2.23,-1.39,4.0,4.63,8.0,1.0,0.5,0.6,0.15,2.49,3.96,2.07,4.0,2.53,8.0,1.0,0.5,0.6,1015.96,1019.25,1019.55,1017.83,4.0,3.09,8.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.4,0.8,-2.51,-2.51,-2.51,-2.51,1.0,0.0,22.0,0.0,0.4,0.8,6.21,6.21,6.21,6.21,1.0,0.0,22.0,0.0,0.4,0.8,1010.8,1010.8,1010.8,1010.8,1.0,0.0,22.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,18.0,24.78,25.6,25.6,25.2,3.0,0.69,16.0,0.0,0.8,0.6,23.49,23.9,24.24,23.87,3.0,0.55,16.0,0.0,0.8,0.6,15.18,15.18,15.18,15.18,1.0,0.0,16.0,0.0,0.7,0.8,82.3,82.3,82.3,82.3,1.0,0.0,16.0,0.0,0.8,4.6,4.6,6.03,5.3,3.0,1.21,16.0,0.0,0.8,0.6,-3.17,-0.88,-0.28,-1.7,3.0,2.23,16.0,0.0,0.8,0.6,-6.01,-4.52,-0.21,-3.14,3.0,4.41,16.0,0.0,0.8,0.6,1010.45,1011.85,1013.25,1011.85,2.0,2.9,22.0,0.0,0.8,0.5,3.3,6.0,6.0,4.7,3.0,2.3,16.0,0.0,0.8,0.6,-14.6,-4.0,-1.3,-7.8,3.0,10.3,16.0,0.0,0.8,0.6,-37.2,-20.8,-0.9,-19.1,3.0,26.6,16.0,0.0,0.8,0.6,1.13,1.2,1.54,1.33,3.0,0.32,16.0,0.0,0.8,0.6,5.9,7.8,8.0,7.0,3.0,1.7,16.0,0.0,0.8,0.6,5.31,5.31,5.31,5.31,1.0,0.0,16.0,0.0,0.7,0.8,24.4,24.4,24.4,24.4,1.0,0.0,16.0,0.0,0.7,0.8,-74.0,-21.0,-6.7,-39.9,3.0,52.0,16.0,0.0,0.8,0.6,-145.8,-107.9,-5.7,-76.5,3.0,106.2,16.0,0.0,0.8,0.6,-13.3,-13.3,-13.3,-13.3,1.0,0.0,16.0,0.0,0.7,0.8,-68.5,-68.5,-68.5,-68.5,1.0,0.0,16.0,0.0,0.7,0.8,-4.7,-4.7,-4.7,-4.7,1.0,0.0,16.0,0.0,0.7,0.8,-24.0,-24.0,-24.0,-24.0,1.0,0.0,16.0,0.0,0.7,0.8,97.5,97.5,236.0,165.0,3.0,117.5,16.0,0.0,0.8,0.6,95.0,95.0,235.0,165.0,3.0,115.0,16.0,0.0,0.8,0.6
1936,8,230.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.1,-2.6,-2.6,-2.6,-2.6,1.0,0.0,10.0,1.0,0.5,0.1,1014.2,1014.2,1014.2,1014.2,1.0,0.0,10.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.0,0.4,-1.02,-1.02,-1.02,-1.02,1.0,0.0,8.0,0.0,0.0,0.4,-2.39,-2.39,-2.39,-2.39,1.0,0.0,8.0,0.0,0.0,0.4,1014.9,1014.9,1014.9,1014.9,1.0,0.0,8.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.8,0.1,-2.6,-2.6,-2.6,-2.6,1.0,0.0,8.0,1.0,0.8,0.1,1014.5,1014.5,1014.5,1014.5,1.0,0.0,8.0,1.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.65,6.38,5.0,1.94,8.0,0.6,0.3,0.3,-3.81,-3.75,-3.71,-3.75,5.0,0.07,8.0,0.6,0.3,0.3,-6.65,-5.55,-2.57,-4.96,5.0,2.5,8.0,0.6,0.3,0.3,1018.7,1018.8,1018.9,1018.8,4.0,0.12,2.0,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,0.7,0.8,-1.28,-1.28,-1.28,-1.28,1.0,0.0,20.0,1.0,0.7,0.8,-6.58,-6.58,-6.58,-6.58,1.0,0.0,20.0,1.0,0.7,0.8,1021.7,1021.7,1021.7,1021.7,1.0,0.0,20.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,7.65,4.76,5.0,3.1,22.0,0.6,0.5,0.8,-4.04,0.0,1.29,-1.11,5.0,2.91,22.0,0.6,0.5,0.8,-6.13,-2.6,-2.2,-4.03,5.0,2.76,22.0,0.6,0.5,0.8,1016.3,1017.0,1020.08,1018.32,5.0,3.44,18.0,0.4,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,32.0,18.9,19.7,20.73,19.78,12.0,1.1,14.0,0.4,0.5,0.4,18.84,19.4,21.1,19.61,13.0,1.05,14.0,0.5,0.6,0.4,10.81,10.81,10.81,10.81,1.0,0.0,8.0,1.0,0.8,0.3,80.1,80.1,80.1,80.1,1.0,0.0,8.0,1.0,0.3,4.6,6.7,11.4,7.72,13.0,3.17,14.0,0.5,0.6,0.4,-0.17,0.0,2.58,0.72,13.0,2.31,14.0,0.5,0.6,0.4,-10.5,-6.7,-4.17,-7.35,13.0,3.19,14.0,0.5,0.6,0.4,1016.17,1017.9,1021.12,1018.34,13.0,3.08,14.0,0.5,0.6,0.4,3.5,6.0,8.0,5.6,12.0,2.4,14.0,0.4,0.5,0.4,-1.6,0.0,16.8,3.8,13.0,23.5,14.0,0.5,0.6,0.4,-119.7,-44.9,-19.2,-65.9,13.0,48.8,14.0,0.5,0.6,0.4,-1.25,0.55,1.7,0.25,12.0,1.6,14.0,0.4,0.5,0.4,-8.4,3.4,9.5,1.0,12.0,10.6,14.0,0.4,0.5,0.4,2.71,2.71,2.71,2.71,1.0,0.0,8.0,1.0,0.8,0.3,30.6,30.6,30.6,30.6,1.0,0.0,8.0,1.0,0.8,0.3,-3.6,0.0,53.6,14.2,13.0,44.7,14.0,0.5,0.6,0.4,-198.4,-131.1,-82.8,-143.7,13.0,60.5,14.0,0.5,0.6,0.4,-47.7,-47.7,-47.7,-47.7,1.0,0.0,8.0,1.0,0.8,0.3,-112.4,-112.4,-112.4,-112.4,1.0,0.0,8.0,1.0,0.8,0.3,-11.9,-11.9,-11.9,-11.9,1.0,0.0,8.0,1.0,0.8,0.3,-28.1,-28.1,-28.1,-28.1,1.0,0.0,8.0,1.0,0.8,0.3,97.5,301.0,1483.0,676.0,13.0,665.0,14.0,0.5,0.6,0.4,95.0,300.0,1485.0,675.0,13.0,665.0,14.0,0.5,0.6,0.4
1936,8,230.0,34.0,17.65,19.0,20.0,18.7,25.0,1.3,14.0,0.5,0.5,0.5,17.8,19.0,20.76,18.97,30.0,1.87,16.0,0.5,0.4,0.6,10.61,10.61,10.61,10.61,1.0,0.0,20.0,0.0,0.3,0.3,76.2,76.2,76.2,76.2,1.0,0.0,20.0,0.0,0.3,2.6,6.7,9.3,5.84,31.0,2.63,16.0,0.5,0.4,0.6,-1.2,0.0,1.75,0.44,31.0,2.07,16.0,0.5,0.4,0.6,-9.17,-4.74,-2.26,-5.21,31.0,3.1,16.0,0.5,0.4,0.6,1015.9,1018.3,1024.42,1019.48,31.0,3.98,16.0,0.5,0.4,0.6,2.3,6.5,8.0,5.6,28.0,2.3,16.0,0.6,0.4,0.6,-3.2,0.0,7.9,1.0,31.0,14.5,16.0,0.5,0.4,0.6,-85.3,-31.7,-6.3,-37.7,31.0,31.6,16.0,0.5,0.4,0.6,-2.0,0.2,0.72,-0.4,25.0,1.31,14.0,0.5,0.5,0.5,-13.3,1.3,4.7,-2.9,25.0,9.9,14.0,0.5,0.5,0.5,4.34,4.34,4.34,4.34,1.0,0.0,20.0,0.0,0.3,0.3,26.9,26.9,26.9,26.9,1.0,0.0,20.0,0.0,0.3,0.3,-21.4,0.0,34.9,5.5,30.0,35.0,16.0,0.5,0.4,0.6,-176.7,-103.1,-41.1,-100.1,30.0,60.3,16.0,0.5,0.4,0.6,24.6,24.6,24.6,24.6,1.0,0.0,20.0,0.0,0.3,0.3,-61.0,-61.0,-61.0,-61.0,1.0,0.0,20.0,0.0,0.3,0.3,10.1,10.1,10.1,10.1,1.0,0.0,20.0,0.0,0.3,0.3,-25.0,-25.0,-25.0,-25.0,1.0,0.0,20.0,0.0,0.3,0.3,17.5,301.0,804.5,315.5,31.0,312.5,16.0,0.5,0.4,0.6,20.0,300.0,805.0,315.0,31.0,310.0,16.0,0.5,0.4,0.6
1936,8,230.0,36.0,16.73,18.8,19.12,18.1,18.0,1.65,12.0,0.6,0.7,0.5,17.17,19.0,20.0,18.56,19.0,1.39,12.0,0.6,0.7,0.5,10.23,10.23,10.23,10.23,1.0,0.0,2.0,0.0,0.7,0.9,84.7,84.7,84.7,84.7,1.0,0.0,2.0,0.0,0.9,4.6,6.7,9.73,7.81,19.0,3.57,12.0,0.6,0.7,0.5,-1.62,1.84,3.25,0.64,19.0,3.07,12.0,0.6,0.7,0.5,-9.73,-6.21,-3.25,-7.18,19.0,3.56,12.0,0.6,0.7,0.5,1017.99,1020.9,1022.56,1020.59,18.0,2.17,12.0,0.6,0.7,0.5,2.0,6.0,8.0,4.5,19.0,2.9,12.0,0.6,0.7,0.5,-12.2,4.8,16.8,-2.4,19.0,35.1,12.0,0.6,0.7,0.5,-95.8,-41.6,-15.0,-67.9,19.0,63.4,12.0,0.6,0.7,0.5,-1.37,-0.4,1.03,-0.42,18.0,1.35,12.0,0.6,0.7,0.5,-9.6,-2.9,7.5,-2.1,18.0,8.8,12.0,0.6,0.7,0.5,2.74,2.74,2.74,2.74,1.0,0.0,2.0,0.0,0.7,0.9,18.4,18.4,18.4,18.4,1.0,0.0,2.0,0.0,0.7,0.9,-26.8,34.9,56.3,11.3,19.0,57.5,12.0,0.6,0.7,0.5,-192.8,-118.0,-63.7,-133.8,19.0,69.1,12.0,0.6,0.7,0.5,25.7,25.7,25.7,25.7,1.0,0.0,2.0,0.0,0.7,0.9,-63.5,-63.5,-63.5,-63.5,1.0,0.0,2.0,0.0,0.7,0.9,6.9,6.9,6.9,6.9,1.0,0.0,2.0,0.0,0.7,0.9,-17.0,-17.0,-17.0,-17.0,1.0,0.0,2.0,0.0,0.7,0.9,97.5,301.0,956.0,790.5,19.0,1095.5,12.0,0.6,0.7,0.5,95.0,300.0,955.0,790.0,19.0,1095.0,12.0,0.6,0.7,0.5
1936,8,230.0,38.0,17.11,18.9,19.86,18.45,46.0,1.19,18.0,0.7,0.5,0.3,17.79,19.0,20.0,18.7,45.0,1.29,18.0,0.7,0.5,0.3,12.07,12.07,12.07,12.07,1.0,0.0,12.0,0.0,0.2,0.1,89.9,89.9,89.9,89.9,1.0,0.0,12.0,0.0,0.1,2.6,6.7,12.3,7.28,46.0,3.8,18.0,0.7,0.5,0.3,0.0,1.35,4.13,1.71,46.0,2.42,18.0,0.7,0.5,0.3,-11.33,-6.7,-1.84,-6.56,46.0,3.98,18.0,0.7,0.5,0.3,1016.79,1019.3,1022.51,1019.35,45.0,3.52,18.0,0.7,0.5,0.4,2.0,5.0,8.0,4.5,46.0,2.6,18.0,0.7,0.5,0.3,0.0,3.7,31.3,14.7,46.0,29.9,18.0,0.7,0.5,0.3,-147.3,-44.9,-5.0,-62.0,46.0,56.5,18.0,0.7,0.5,0.3,-1.0,0.0,1.0,-0.26,45.0,1.12,18.0,0.7,0.5,0.3,-7.8,0.0,6.7,-1.8,45.0,7.7,18.0,0.7,0.5,0.3,2.34,2.34,2.34,2.34,1.0,0.0,12.0,0.0,0.2,0.1,15.6,15.6,15.6,15.6,1.0,0.0,12.0,0.0,0.2,0.1,0.0,29.6,76.4,32.9,45.0,47.2,18.0,0.7,0.5,0.3,-217.8,-118.0,-34.9,-125.5,45.0,73.6,18.0,0.7,0.5,0.3,57.2,57.2,57.2,57.2,1.0,0.0,12.0,0.0,0.2,0.1,-57.2,-57.2,-57.2,-57.2,1.0,0.0,12.0,0.0,0.2,0.1,11.1,11.1,11.1,11.1,1.0,0.0,12.0,0.0,0.2,0.1,-11.1,-11.1,-11.1,-11.1,1.0,0.0,12.0,0.0,0.2,0.1,17.5,301.0,1861.0,704.0,46.0,885.5,18.0,0.7,0.5,0.3,20.0,300.0,1860.0,705.0,46.0,885.0,18.0,0.7,0.5,0.3
1936,8,230.0,40.0,16.59,18.0,19.0,17.81,11.0,1.16,18.0,0.5,0.4,0.3,17.95,18.0,19.0,18.32,12.0,0.97,18.0,0.5,0.5,0.4,11.37,11.37,11.37,11.37,1.0,0.0,28.0,0.0,0.1,0.3,84.3,84.3,84.3,84.3,1.0,0.0,28.0,0.0,0.3,4.6,5.65,7.36,5.92,12.0,2.02,18.0,0.5,0.5,0.4,-0.67,1.25,3.68,1.21,12.0,2.67,18.0,0.5,0.5,0.4,-6.81,-4.67,-3.09,-4.87,12.0,2.77,18.0,0.5,0.5,0.4,1015.7,1018.25,1022.72,1019.08,12.0,3.93,18.0,0.5,0.5,0.4,3.7,7.5,8.0,6.2,12.0,2.4,18.0,0.5,0.5,0.4,-4.5,7.5,22.7,6.8,12.0,19.4,18.0,0.5,0.5,0.4,-51.3,-26.5,-12.9,-32.8,12.0,26.5,18.0,0.5,0.5,0.4,-1.0,-1.0,0.41,-0.55,11.0,0.91,18.0,0.5,0.4,0.3,-7.8,-4.0,1.9,-4.0,11.0,6.8,18.0,0.5,0.4,0.3,1.63,1.63,1.63,1.63,1.0,0.0,28.0,0.0,0.1,0.3,10.9,10.9,10.9,10.9,1.0,0.0,28.0,0.0,0.1,0.3,-12.6,22.6,64.2,21.3,12.0,48.7,18.0,0.5,0.5,0.4,-132.1,-84.0,-58.6,-90.6,12.0,50.8,18.0,0.5,0.5,0.4,-29.8,-29.8,-29.8,-29.8,1.0,0.0,28.0,0.0,0.1,0.3,-70.1,-70.1,-70.1,-70.1,1.0,0.0,28.0,0.0,0.1,0.3,-4.3,-4.3,-4.3,-4.3,1.0,0.0,28.0,0.0,0.1,0.3,-10.0,-10.0,-10.0,-10.0,1.0,0.0,28.0,0.0,0.1,0.3,97.5,199.0,429.0,276.5,12.0,267.5,18.0,0.5,0.5,0.4,95.0,200.0,430.0,275.0,12.0,270.0,18.0,0.5,0.5,0.4
1936,8,230.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,8.19,6.27,10.0,2.8,10.0,0.2,0.6,0.3,2.55,4.23,5.79,4.21,10.0,2.34,10.0,0.2,0.6,0.3,-6.65,-3.27,-1.8,-4.01,10.0,2.92,10.0,0.2,0.6,0.3,1016.69,1019.5,1023.8,1019.81,10.0,3.5,10.0,0.2,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.6,9.3,5.94,15.0,2.74,16.0,0.7,0.6,0.6,-0.76,1.8,4.09,1.74,15.0,3.49,16.0,0.7,0.6,0.6,-8.17,-2.41,3.83,-2.0,15.0,5.05,16.0,0.7,0.6,0.6,1012.74,1018.25,1023.33,1018.04,14.0,5.17,16.0,0.6,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,230.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.1,0.4,-1.72,-1.72,-1.72,-1.72,1.0,0.0,30.0,1.0,0.1,0.4,4.27,4.27,4.27,4.27,1.0,0.0,30.0,1.0,0.1,0.4,1008.9,1008.9,1008.9,1008.9,1.0,0.0,30.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,8.0,1.0,0.3,0.6,7.08,7.89,8.71,7.89,2.0,1.69,8.0,1.0,0.3,0.6,0.58,1.84,3.09,1.84,2.0,2.6,8.0,1.0,0.3,0.6,1001.0,1001.0,1001.0,1001.0,1.0,0.0,10.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,0.4,0.8,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.4,0.8,1018.6,1018.6,1018.6,1018.6,1.0,0.0,22.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
