Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,188.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.6,6.7,5.21,7.0,1.56,10.0,0.4,0.2,0.7,-6.21,-4.6,-1.01,-4.04,7.0,2.22,10.0,0.4,0.2,0.7,-4.53,-2.51,0.0,-2.38,7.0,1.89,10.0,0.4,0.2,0.7,1006.87,1007.0,1007.9,1007.49,7.0,1.16,10.0,0.4,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,5.65,6.7,4.93,10.0,2.28,16.0,0.9,0.6,0.5,-6.42,-4.68,-1.1,-4.15,10.0,2.58,16.0,0.9,0.6,0.5,-3.24,-2.51,-1.0,-2.1,10.0,1.24,16.0,0.9,0.6,0.5,1004.51,1007.1,1009.22,1006.77,9.0,2.3,16.0,0.9,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,16.0,0.0,0.9,0.0,-5.8,-3.86,-1.92,-3.86,2.0,4.02,16.0,0.0,0.9,0.0,-2.01,-1.2,-0.38,-1.2,2.0,1.69,16.0,0.0,0.9,0.0,1004.94,1006.1,1007.26,1006.1,2.0,2.4,16.0,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.1,0.4,-8.62,-8.62,-8.62,-8.62,1.0,0.0,12.0,1.0,0.1,0.4,-3.48,-3.48,-3.48,-3.48,1.0,0.0,12.0,1.0,0.1,0.4,1013.9,1013.9,1013.9,1013.9,1.0,0.0,12.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,22.0,21.1,21.95,23.25,22.32,6.0,1.56,14.0,0.3,0.5,0.6,20.0,21.7,22.28,21.43,7.0,1.5,16.0,0.3,0.5,0.6,10.95,10.95,10.95,10.95,1.0,0.0,4.0,0.0,0.8,0.1,75.8,75.8,75.8,75.8,1.0,0.0,4.0,0.0,0.1,4.6,4.6,9.32,6.31,7.0,2.34,16.0,0.3,0.5,0.6,-9.09,-4.27,-3.72,-5.43,7.0,2.54,16.0,0.3,0.5,0.6,-3.76,-1.72,-1.56,-2.27,7.0,2.27,16.0,0.3,0.5,0.6,1017.28,1019.6,1020.06,1019.16,7.0,1.57,16.0,0.3,0.5,0.6,2.0,3.0,8.0,4.4,7.0,2.8,16.0,0.3,0.5,0.6,-85.1,-19.6,-19.4,-39.0,7.0,32.9,16.0,0.3,0.5,0.6,-36.0,-7.9,-6.8,-13.6,7.0,18.5,16.0,0.3,0.5,0.6,0.35,1.1,1.45,1.02,6.0,1.09,14.0,0.3,0.5,0.6,1.4,5.1,13.9,7.6,6.0,10.2,14.0,0.3,0.5,0.6,6.28,6.28,6.28,6.28,1.0,0.0,4.0,0.0,0.8,0.1,58.4,58.4,58.4,58.4,1.0,0.0,4.0,0.0,0.8,0.1,-184.2,-85.3,-80.9,-116.9,7.0,57.9,16.0,0.3,0.5,0.6,-89.3,-38.3,-31.1,-50.3,7.0,49.7,16.0,0.3,0.5,0.6,-100.0,-100.0,-100.0,-100.0,1.0,0.0,4.0,0.0,0.8,0.1,19.4,19.4,19.4,19.4,1.0,0.0,4.0,0.0,0.8,0.1,-57.3,-57.3,-57.3,-57.3,1.0,0.0,4.0,0.0,0.8,0.1,11.1,11.1,11.1,11.1,1.0,0.0,4.0,0.0,0.8,0.1,97.5,97.5,811.0,348.0,7.0,368.5,16.0,0.3,0.5,0.6,95.0,95.0,810.0,350.0,7.0,370.0,16.0,0.3,0.5,0.6
1937,3,188.0,24.0,21.1,21.1,21.1,21.1,2.0,0.0,10.0,0.5,0.8,0.3,19.77,20.55,21.33,20.55,2.0,1.63,10.0,0.5,0.8,0.3,9.27,9.27,9.27,9.27,1.0,0.0,10.0,0.0,0.6,0.4,66.9,66.9,66.9,66.9,1.0,0.0,10.0,0.0,0.4,10.2,11.05,11.9,11.05,2.0,1.77,10.0,0.5,0.8,0.3,-11.15,-10.6,-10.05,-10.6,2.0,1.13,10.0,0.5,0.8,0.3,-3.88,-2.3,-0.73,-2.3,2.0,3.26,10.0,0.5,0.8,0.3,1019.23,1019.95,1020.67,1019.95,2.0,1.48,10.0,0.5,0.8,0.3,5.5,6.5,7.5,6.5,2.0,2.1,10.0,0.5,0.8,0.3,-133.3,-118.2,-103.1,-118.2,2.0,31.3,10.0,0.5,0.8,0.3,-47.7,-28.3,-9.0,-28.3,2.0,40.1,10.0,0.5,0.8,0.3,-0.23,0.55,1.33,0.55,2.0,1.63,10.0,0.5,0.8,0.3,-1.6,7.5,16.7,7.5,2.0,18.9,10.0,0.5,0.8,0.3,6.18,6.18,6.18,6.18,1.0,0.0,10.0,0.0,0.6,0.4,76.0,76.0,76.0,76.0,1.0,0.0,10.0,0.0,0.6,0.4,-219.9,-217.0,-214.0,-217.0,2.0,6.1,10.0,0.5,0.8,0.3,-75.2,-44.7,-14.2,-44.7,2.0,63.2,10.0,0.5,0.8,0.3,-105.7,-105.7,-105.7,-105.7,1.0,0.0,10.0,0.0,0.6,0.4,-42.7,-42.7,-42.7,-42.7,1.0,0.0,10.0,0.0,0.6,0.4,-70.5,-70.5,-70.5,-70.5,1.0,0.0,10.0,0.0,0.6,0.4,-28.5,-28.5,-28.5,-28.5,1.0,0.0,10.0,0.0,0.6,0.4,1087.0,1401.0,1715.0,1401.0,2.0,650.5,10.0,0.5,0.8,0.3,1085.0,1400.0,1715.0,1400.0,2.0,650.0,10.0,0.5,0.8,0.3
1937,3,188.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.9,6.47,17.0,2.16,16.0,0.7,0.5,0.7,-7.59,-4.74,-4.56,-5.9,17.0,2.23,16.0,0.7,0.5,0.7,-4.06,0.0,0.4,-1.14,17.0,2.42,16.0,0.7,0.5,0.7,1016.33,1021.55,1024.68,1021.12,18.0,3.7,16.0,0.7,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,5.7,4.63,4.0,1.67,18.0,0.8,0.4,0.6,-5.06,-2.49,0.14,-2.46,4.0,3.54,18.0,0.8,0.4,0.6,-2.58,-0.92,2.23,-0.21,4.0,3.26,18.0,0.8,0.4,0.6,1020.99,1023.15,1024.84,1022.93,4.0,2.54,18.0,0.8,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.92,7.37,6.0,2.98,20.0,0.3,0.5,0.7,-4.34,1.08,9.87,2.43,6.0,7.3,20.0,0.3,0.5,0.7,-0.98,2.07,4.0,1.33,6.0,3.39,20.0,0.3,0.5,0.7,1014.13,1023.05,1026.54,1020.23,6.0,8.3,20.0,0.3,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,32.0,14.0,15.6,16.14,15.35,13.0,1.09,16.0,0.5,0.5,0.6,13.0,15.7,17.0,15.35,13.0,1.69,16.0,0.5,0.5,0.6,11.53,11.53,11.53,11.53,1.0,0.0,24.0,1.0,0.0,0.9,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0,0.9,2.45,4.6,6.95,4.86,13.0,2.74,16.0,0.5,0.5,0.6,-4.3,-2.62,0.0,-2.09,13.0,2.57,16.0,0.5,0.5,0.6,-2.12,0.0,4.98,0.82,13.0,4.59,16.0,0.5,0.5,0.6,1018.69,1025.6,1032.12,1025.64,13.0,5.59,16.0,0.5,0.5,0.6,2.0,8.0,8.0,6.2,13.0,2.6,16.0,0.5,0.5,0.6,-31.8,-17.5,0.0,-12.9,13.0,15.6,16.0,0.5,0.5,0.6,-10.2,0.0,26.8,8.8,13.0,36.1,16.0,0.5,0.5,0.6,-1.51,0.0,1.1,-0.01,13.0,1.47,16.0,0.5,0.5,0.6,-9.2,0.0,7.3,-0.8,13.0,8.5,16.0,0.5,0.5,0.6,-0.58,-0.58,-0.58,-0.58,1.0,0.0,24.0,1.0,0.0,0.9,-5.4,-5.4,-5.4,-5.4,1.0,0.0,24.0,1.0,0.0,0.9,-60.1,-34.0,0.0,-30.2,13.0,39.9,16.0,0.5,0.5,0.6,-31.8,0.0,84.7,18.5,13.0,72.4,16.0,0.5,0.5,0.6,-40.2,-40.2,-40.2,-40.2,1.0,0.0,24.0,1.0,0.0,0.9,99.4,99.4,99.4,99.4,1.0,0.0,24.0,1.0,0.0,0.9,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.0,0.9,-5.0,-5.0,-5.0,-5.0,1.0,0.0,24.0,1.0,0.0,0.9,16.0,97.5,349.0,216.5,13.0,277.5,16.0,0.5,0.5,0.6,15.0,95.0,350.0,215.0,13.0,275.0,16.0,0.5,0.5,0.6
1937,3,188.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,8.31,5.69,16.0,2.52,16.0,0.4,0.7,0.4,-6.7,-2.49,0.0,-2.5,16.0,4.48,16.0,0.4,0.7,0.4,0.0,2.2,4.27,2.55,16.0,2.68,16.0,0.4,0.7,0.4,1021.2,1024.8,1027.44,1024.26,15.0,4.53,16.0,0.4,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,18.0,0.0,0.5,0.5,1.0,1.28,2.19,1.59,3.0,0.91,18.0,0.0,0.5,0.5,5.04,6.17,6.45,5.75,3.0,1.09,18.0,0.0,0.5,0.5,1004.24,1022.4,1025.68,1015.13,3.0,16.91,18.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,5.97,9.0,2.96,14.0,0.6,0.6,0.5,1.99,3.25,8.56,4.87,9.0,3.27,14.0,0.6,0.6,0.5,-3.53,-1.02,2.33,-0.18,9.0,3.39,14.0,0.6,0.6,0.5,1010.77,1019.1,1024.05,1018.62,9.0,6.86,14.0,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,7.06,4.78,4.0,3.16,22.0,0.8,0.8,0.8,-3.37,-1.63,0.96,-1.22,4.0,2.59,22.0,0.8,0.8,0.8,2.2,2.93,6.07,4.08,4.0,3.08,22.0,0.8,0.8,0.8,1004.46,1007.75,1009.1,1006.83,4.0,3.03,22.0,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,9.3,12.3,9.35,11.0,3.49,16.0,0.5,0.5,0.5,-8.65,-2.51,8.95,-0.25,11.0,8.65,16.0,0.5,0.5,0.5,-0.71,4.61,7.24,3.94,11.0,4.05,16.0,0.5,0.5,0.5,1009.42,1014.5,1019.69,1014.52,11.0,5.23,16.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,5.65,10.06,7.24,12.0,4.71,14.0,0.6,0.5,0.3,-1.67,2.55,6.96,2.4,12.0,7.26,14.0,0.6,0.5,0.3,-3.12,2.06,5.26,1.42,12.0,4.26,14.0,0.6,0.5,0.3,1011.04,1018.2,1024.06,1016.3,12.0,10.46,14.0,0.6,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.9,5.7,10.0,4.63,14.0,0.6,0.5,0.5,-1.43,0.0,1.49,0.25,10.0,4.76,14.0,0.6,0.5,0.5,-1.06,3.5,5.52,2.05,10.0,5.49,14.0,0.6,0.5,0.5,1004.04,1022.15,1027.94,1017.73,10.0,13.32,14.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.8,17.46,11.46,10.0,5.08,16.0,0.6,0.5,0.5,-6.94,6.8,10.21,2.84,10.0,9.79,16.0,0.6,0.5,0.5,-1.5,2.92,9.95,4.3,10.0,6.81,16.0,0.6,0.5,0.5,996.27,1004.65,1018.36,1007.33,10.0,11.25,16.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,188.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,14.0,0.0,0.7,0.3,14.28,14.28,14.28,14.28,1.0,0.0,14.0,0.0,0.7,0.3,5.77,5.77,5.77,5.77,1.0,0.0,14.0,0.0,0.7,0.3,983.17,987.4,992.38,987.77,3.0,6.76,14.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.7,0.9,-2.6,-2.6,-2.6,-2.6,1.0,0.0,30.0,1.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.7,0.9,1021.3,1021.3,1021.3,1021.3,1.0,0.0,30.0,1.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,0.3,0.1,1.87,1.87,1.87,1.87,1.0,0.0,18.0,1.0,0.3,0.1,9.62,9.62,9.62,9.62,1.0,0.0,18.0,1.0,0.3,0.1,1028.8,1028.8,1028.8,1028.8,1.0,0.0,18.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,5.4,3.43,3.0,2.94,20.0,1.0,0.4,0.4,-0.48,0.0,0.34,-0.07,3.0,0.6,20.0,1.0,0.4,0.4,-5.38,-2.55,-0.33,-2.85,3.0,3.71,20.0,1.0,0.4,0.4,1018.6,1024.4,1026.86,1022.77,3.0,6.21,20.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,1.0,0.7,-4.52,-4.52,-4.52,-4.52,1.0,0.0,8.0,1.0,1.0,0.7,-0.88,-0.88,-0.88,-0.88,1.0,0.0,8.0,1.0,1.0,0.7,1017.7,1017.7,1017.7,1017.7,1.0,0.0,8.0,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,4.0,1.0,0.0,1.0,-9.09,-9.09,-9.09,-9.09,1.0,0.0,4.0,1.0,0.0,1.0,-3.67,-3.67,-3.67,-3.67,1.0,0.0,4.0,1.0,0.0,1.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,9.8,8.56,5.0,1.7,20.0,0.2,0.5,0.6,-9.35,-6.93,-6.43,-7.71,5.0,1.62,20.0,0.2,0.5,0.6,-1.34,1.28,4.19,1.43,5.0,3.86,20.0,0.2,0.5,0.6,1014.86,1016.4,1016.68,1015.8,5.0,1.42,20.0,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,2.0,0.0,14.0,1.0,0.5,0.4,-8.69,-7.98,-7.26,-7.98,2.0,1.48,14.0,1.0,0.5,0.4,4.32,5.38,6.44,5.38,2.0,2.19,14.0,1.0,0.5,0.4,1012.63,1013.55,1014.47,1013.55,2.0,1.91,14.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2.0,3.32,20.0,0.5,0.6,0.5,-6.26,-5.59,-4.91,-5.59,2.0,1.4,20.0,0.5,0.6,0.5,1.04,3.29,5.53,3.29,2.0,4.65,20.0,0.5,0.6,0.5,1011.95,1012.05,1012.15,1012.05,2.0,0.21,20.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,12.0,1.0,0.4,0.3,-4.52,-4.52,-4.52,-4.52,2.0,0.0,12.0,1.0,0.4,0.3,-0.88,-0.88,-0.88,-0.88,2.0,0.0,12.0,1.0,0.4,0.3,1009.3,1009.5,1010.18,1009.73,3.0,0.68,10.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,4.94,8.0,1.9,24.0,0.0,0.3,0.5,-6.69,-4.27,-3.81,-4.56,8.0,2.14,24.0,0.0,0.3,0.5,-2.48,-1.5,0.0,-1.12,8.0,1.29,24.0,0.0,0.3,0.5,1006.18,1009.1,1009.6,1008.49,8.0,2.01,24.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.44,8.0,0.74,16.0,0.6,0.8,0.5,-6.7,-6.7,-4.74,-5.78,8.0,1.35,16.0,0.6,0.8,0.5,-4.21,0.0,0.0,-0.78,8.0,2.69,16.0,0.6,0.8,0.5,1006.32,1007.8,1009.96,1008.13,8.0,1.85,16.0,0.6,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
