Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,142.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.1,5.2,4.6,4.0,1.07,14.0,0.8,-4.41,-3.99,-1.88,-3.18,4.0,2.15,14.0,0.8,-4.05,-1.65,0.7,-1.67,4.0,2.74,14.0,0.8,1008.84,1009.85,1011.44,1010.13,4.0,1.62,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.3,10.4,28.08,28.25,28.42,28.25,2.0,0.35,18.0,0.5,28.49,28.9,29.31,28.9,2.0,0.85,18.0,0.5,18.93,19.51,20.09,19.51,2.0,1.21,18.0,0.5,74.2,78.3,82.4,78.3,2.0,8.5,18.0,0.5,4.93,6.7,8.47,6.7,2.0,3.68,18.0,0.5,-8.35,-6.6,-4.85,-6.6,2.0,3.62,18.0,0.5,0.86,1.16,1.47,1.16,2.0,0.64,18.0,0.5,1008.23,1009.15,1010.07,1009.15,2.0,1.91,18.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.5,-74.3,-50.9,-27.4,-50.9,2.0,48.5,18.0,0.5,4.8,9.0,13.1,9.0,2.0,8.6,18.0,0.5,-1.23,-0.65,-0.07,-0.65,2.0,1.2,18.0,0.5,-11.6,-6.6,-1.5,-6.6,2.0,10.4,18.0,0.5,4.28,4.6,4.92,4.6,2.0,0.66,18.0,0.5,21.7,32.0,42.3,32.0,2.0,21.3,18.0,0.5,-245.4,-192.2,-139.0,-192.2,2.0,110.2,18.0,0.5,24.5,33.9,43.3,33.9,2.0,19.4,18.0,0.5,-156.8,-126.6,-96.3,-126.6,2.0,62.7,18.0,0.5,17.0,22.3,27.7,22.3,2.0,11.1,18.0,0.5,-41.7,-31.5,-21.4,-31.5,2.0,21.0,18.0,0.5,3.8,5.6,7.3,5.6,2.0,3.7,18.0,0.5,185.5,436.5,687.5,436.5,2.0,520.0,18.0,0.5,185.0,435.0,690.0,435.0,2.0,520.0,18.0,0.5
1975,6,142.3,12.3,27.21,27.65,28.09,27.65,2.0,0.92,12.0,0.5,27.3,27.95,28.6,27.95,2.0,1.34,12.0,0.5,19.27,20.56,21.84,20.56,2.0,2.67,12.0,0.5,84.7,86.8,89.0,86.8,2.0,4.5,12.0,0.5,7.7,7.7,7.7,7.7,2.0,0.0,12.0,0.5,-7.63,-7.47,-7.31,-7.47,2.0,0.33,12.0,0.5,0.42,1.32,2.22,1.32,2.0,1.86,12.0,0.5,1010.4,1011.25,1012.1,1011.25,2.0,1.77,12.0,0.5,4.3,5.0,5.7,5.0,2.0,1.4,12.0,0.5,-58.7,-57.5,-56.3,-57.5,2.0,2.5,12.0,0.5,3.2,10.1,17.1,10.1,2.0,14.3,12.0,0.5,-0.5,-0.3,-0.1,-0.3,2.0,0.42,12.0,0.5,-3.9,-2.3,-0.7,-2.3,2.0,3.3,12.0,0.5,1.98,2.68,3.37,2.68,2.0,1.44,12.0,0.5,15.2,20.6,26.0,20.6,2.0,11.1,12.0,0.5,-218.2,-208.9,-199.7,-208.9,2.0,19.2,12.0,0.5,11.3,35.6,59.8,35.6,2.0,50.3,12.0,0.5,-166.8,-153.9,-141.1,-153.9,2.0,26.7,12.0,0.5,7.8,24.6,41.4,24.6,2.0,34.8,12.0,0.5,-24.5,-19.8,-15.0,-19.8,2.0,9.9,12.0,0.5,1.5,4.9,8.2,4.9,2.0,6.9,12.0,0.5,456.5,456.5,456.5,456.5,2.0,0.0,12.0,0.5,455.0,455.0,455.0,455.0,2.0,0.0,12.0,0.5
1975,6,142.3,15.4,28.0,29.0,30.19,29.46,13.0,1.35,16.0,0.4,26.81,28.5,31.14,28.81,13.0,2.54,16.0,0.4,18.26,20.1,22.34,19.67,13.0,2.7,16.0,0.4,73.7,77.0,85.3,79.0,13.0,6.6,16.0,0.4,5.1,5.7,6.3,5.82,13.0,0.72,16.0,0.4,-6.2,-5.36,-5.0,-5.46,13.0,0.86,16.0,0.4,-0.97,0.0,2.11,0.51,13.0,1.97,16.0,0.4,1011.0,1011.5,1014.67,1012.38,15.0,1.86,16.0,0.3,2.0,2.0,4.2,3.0,13.0,1.6,16.0,0.4,-39.1,-30.5,-25.5,-32.3,13.0,8.9,16.0,0.4,-4.9,0.0,12.4,3.6,13.0,11.8,16.0,0.4,-2.05,0.0,1.57,0.65,13.0,3.19,16.0,0.4,-12.6,0.0,10.3,3.7,13.0,18.4,16.0,0.4,3.47,4.72,8.01,6.22,13.0,4.19,16.0,0.4,18.0,27.2,45.8,35.9,13.0,23.8,16.0,0.4,-190.5,-145.7,-134.2,-157.4,13.0,29.1,16.0,0.4,-28.7,0.0,57.4,13.8,13.0,57.6,16.0,0.4,-128.1,-101.0,-83.3,-107.7,13.0,24.9,16.0,0.4,-19.5,0.0,39.9,8.7,13.0,39.7,16.0,0.4,-40.8,-26.8,-17.6,-33.7,13.0,23.4,16.0,0.4,-5.8,0.0,21.1,4.9,13.0,12.5,16.0,0.4,132.5,185.0,251.0,206.0,13.0,82.5,16.0,0.4,135.0,185.0,250.0,205.0,13.0,85.0,16.0,0.4
1975,6,142.3,17.8,28.51,29.65,30.52,29.53,4.0,1.35,20.0,0.3,27.82,28.65,29.01,28.43,4.0,0.87,20.0,0.3,17.27,18.48,20.22,18.73,4.0,2.01,20.0,0.3,71.5,78.9,83.2,77.4,4.0,8.7,20.0,0.3,3.84,4.35,6.75,5.25,4.0,2.34,20.0,0.3,-6.1,-4.28,-2.57,-4.33,4.0,2.58,20.0,0.3,-0.08,2.05,3.89,1.91,4.0,2.37,20.0,0.3,1010.04,1012.2,1013.52,1011.8,4.0,2.27,20.0,0.3,2.0,2.5,4.0,3.0,4.0,1.4,20.0,0.3,-44.3,-18.7,-10.2,-26.8,4.0,26.7,20.0,0.3,-0.5,7.5,25.6,12.3,4.0,18.2,20.0,0.3,0.55,0.7,1.69,1.1,4.0,0.94,20.0,0.3,2.3,4.9,8.7,5.4,4.0,3.9,20.0,0.3,4.78,7.36,9.68,7.24,4.0,2.87,20.0,0.3,19.8,31.5,63.9,41.4,4.0,32.2,20.0,0.3,-173.9,-119.1,-73.4,-123.4,4.0,75.6,20.0,0.3,-1.7,58.9,112.9,55.8,4.0,68.5,20.0,0.3,-104.4,-79.0,-50.2,-77.4,4.0,40.4,20.0,0.3,-1.1,42.8,72.3,35.9,4.0,43.5,20.0,0.3,-57.5,-31.1,-14.5,-35.8,4.0,29.8,20.0,0.3,0.9,10.3,29.7,15.0,4.0,20.6,20.0,0.3,57.5,83.0,391.5,218.0,4.0,294.5,20.0,0.3,55.0,85.0,390.0,220.0,4.0,295.0,20.0,0.3
1975,6,142.3,22.2,28.45,29.9,31.0,29.28,6.0,2.47,22.0,0.3,27.62,27.9,29.21,28.3,6.0,1.01,22.0,0.3,19.53,20.3,21.33,20.56,6.0,1.21,22.0,0.3,84.2,85.6,86.5,85.5,6.0,1.3,22.0,0.3,0.79,4.1,6.91,3.93,6.0,3.1,22.0,0.3,-4.41,-2.13,-0.79,-2.39,6.0,1.92,22.0,0.3,-0.36,0.53,5.64,2.01,6.0,3.57,22.0,0.3,1012.13,1013.6,1015.25,1013.47,6.0,2.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.9,2.6,0.98,6.0,2.38,22.0,0.3,-4.7,4.0,14.9,3.5,6.0,15.4,22.0,0.3,2.72,6.54,7.38,5.13,6.0,3.48,22.0,0.3,-1.8,14.3,40.2,19.4,6.0,26.1,22.0,0.3,-122.0,-61.0,-22.0,-66.7,6.0,53.0,22.0,0.3,-9.8,15.4,157.1,56.4,6.0,99.6,22.0,0.3,-89.3,-44.0,-15.5,-48.2,6.0,38.5,22.0,0.3,-7.0,11.1,114.9,41.0,6.0,72.0,22.0,0.3,-23.3,-8.6,1.2,-10.8,6.0,14.0,22.0,0.3,-7.8,0.0,18.7,8.4,6.0,26.7,22.0,0.3,1.0,81.0,333.0,153.5,6.0,187.5,22.0,0.3,0.0,80.0,335.0,155.0,6.0,190.0,22.0,0.3
1975,6,142.3,24.4,28.82,29.5,30.0,29.34,5.0,0.9,16.0,0.4,25.86,27.5,29.42,27.58,5.0,2.29,16.0,0.4,18.09,18.58,19.83,18.95,5.0,1.16,16.0,0.4,73.7,82.1,92.8,83.0,5.0,10.5,16.0,0.4,4.6,4.6,6.93,5.64,5.0,1.59,16.0,0.4,-4.7,-4.32,-1.21,-2.95,5.0,3.28,16.0,0.4,-3.01,1.57,3.81,0.96,5.0,4.42,16.0,0.4,1014.95,1016.5,1016.54,1015.88,5.0,0.91,16.0,0.4,2.6,5.0,5.7,4.4,5.0,1.9,16.0,0.4,-24.8,-19.9,-1.9,-13.3,5.0,21.3,16.0,0.4,-15.7,7.2,27.7,9.0,5.0,32.6,16.0,0.4,0.58,2.0,2.96,1.76,5.0,1.5,16.0,0.4,5.4,12.4,13.6,9.6,5.0,7.0,16.0,0.4,5.04,7.3,7.83,6.61,5.0,1.47,16.0,0.4,28.1,33.6,46.5,37.8,5.0,16.2,16.0,0.4,-137.6,-115.4,-25.1,-80.0,5.0,92.7,16.0,0.4,-76.9,42.0,111.5,30.9,5.0,123.5,16.0,0.4,-93.7,-77.3,-21.7,-56.9,5.0,63.3,16.0,0.4,-57.7,28.1,71.5,16.7,5.0,83.5,16.0,0.4,-32.2,-26.6,-3.2,-17.4,5.0,23.1,16.0,0.4,-15.2,11.5,30.2,11.0,5.0,31.4,16.0,0.4,97.5,97.5,352.5,216.5,5.0,197.0,16.0,0.4,95.0,95.0,355.0,215.0,5.0,195.0,16.0,0.4
1975,6,142.3,25.2,24.51,25.6,27.44,25.97,3.0,2.17,16.0,0.3,25.88,26.7,28.13,27.0,3.0,1.67,16.0,0.3,19.82,19.95,20.77,20.29,3.0,0.75,16.0,0.3,87.3,91.5,95.3,91.3,3.0,5.9,16.0,0.3,4.26,4.6,6.37,5.3,3.0,1.66,16.0,0.3,-0.7,0.8,4.02,1.64,3.0,3.53,16.0,0.3,-1.19,4.53,4.6,1.77,3.0,4.87,16.0,0.3,1012.71,1013.8,1015.51,1014.1,3.0,2.07,16.0,0.3,1.0,3.0,3.7,2.3,3.0,2.1,16.0,0.3,-2.8,3.7,28.3,12.5,3.0,24.0,16.0,0.3,-4.2,20.8,29.4,12.8,3.0,25.5,16.0,0.3,-1.37,-1.1,-0.69,-1.03,3.0,0.5,16.0,0.3,-6.1,-4.5,-3.9,-5.0,3.0,1.7,16.0,0.3,-0.64,0.49,2.17,0.76,3.0,2.07,16.0,0.3,-3.0,2.0,15.2,6.0,3.0,13.8,16.0,0.3,-19.1,20.4,114.9,47.3,3.0,100.9,16.0,0.3,-33.6,115.5,127.6,48.6,3.0,131.5,16.0,0.3,-14.1,15.8,84.6,34.8,3.0,74.2,16.0,0.3,-24.1,89.5,95.2,36.8,3.0,98.6,16.0,0.3,-0.9,-0.7,10.9,4.9,3.0,9.9,16.0,0.3,-4.2,-1.9,8.8,2.2,3.0,10.1,16.0,0.3,78.0,97.5,285.5,180.0,3.0,168.0,16.0,0.3,80.0,95.0,285.0,180.0,3.0,170.0,16.0,0.3
1975,6,142.3,27.5,25.02,25.5,26.52,25.77,3.0,1.12,10.0,0.7,25.04,29.0,29.68,27.4,3.0,3.67,10.0,0.7,18.02,19.74,20.92,19.48,3.0,2.14,10.0,0.7,78.2,85.9,93.5,85.8,3.0,11.2,10.0,0.7,4.08,5.1,5.51,4.8,3.0,1.08,10.0,0.7,-3.4,-2.31,-2.07,-2.72,3.0,1.04,10.0,0.7,-2.78,2.76,3.11,0.23,3.0,4.84,10.0,0.7,1012.47,1015.0,1015.0,1013.77,3.0,2.14,10.0,0.7,1.3,2.0,6.1,3.7,3.0,3.8,10.0,0.7,-17.1,-11.1,-9.2,-13.1,3.0,6.1,10.0,0.7,-17.7,9.9,14.6,-1.3,3.0,25.5,10.0,0.7,-3.34,-3.0,0.14,-1.63,3.0,2.81,10.0,0.7,-14.4,-12.6,2.2,-6.3,3.0,13.4,10.0,0.7,-0.02,2.35,2.46,1.25,3.0,2.06,10.0,0.7,1.3,12.8,13.2,7.4,3.0,9.9,10.0,0.7,-101.3,-67.1,-52.2,-76.5,3.0,36.9,10.0,0.7,-59.4,80.0,92.5,18.0,3.0,123.6,10.0,0.7,-68.4,-49.7,-38.7,-53.5,3.0,22.0,10.0,0.7,-44.2,59.2,63.0,10.6,3.0,89.1,10.0,0.7,-8.2,-4.6,0.3,-3.9,3.0,6.2,10.0,0.7,-9.6,-3.1,4.6,-2.5,3.0,10.4,10.0,0.7,74.0,132.5,168.5,121.5,3.0,70.0,10.0,0.7,75.0,135.0,170.0,120.0,3.0,70.0,10.0,0.7
1975,6,142.3,29.3,25.58,25.75,25.92,25.75,2.0,0.35,24.0,1.0,24.98,26.0,27.02,26.0,2.0,2.12,24.0,1.0,18.12,19.05,19.99,19.05,2.0,1.94,24.0,1.0,89.3,90.4,91.4,90.4,2.0,2.2,24.0,1.0,6.42,9.25,12.08,9.25,2.0,5.87,24.0,1.0,3.77,6.41,9.04,6.41,2.0,5.46,24.0,1.0,5.08,6.52,7.95,6.52,2.0,2.97,24.0,1.0,1009.71,1010.15,1010.59,1010.15,2.0,0.92,24.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,24.0,1.0,32.8,75.3,117.8,75.3,2.0,88.1,24.0,1.0,37.3,69.0,100.7,69.0,2.0,65.7,24.0,1.0,-1.1,-0.25,0.6,-0.25,2.0,1.77,24.0,1.0,-4.3,2.9,10.1,2.9,2.0,14.9,24.0,1.0,0.96,1.7,2.43,1.7,2.0,1.52,24.0,1.0,8.6,20.2,31.8,20.2,2.0,24.0,24.0,1.0,98.9,160.8,222.7,160.8,2.0,128.2,24.0,1.0,135.7,166.2,196.8,166.2,2.0,63.3,24.0,1.0,72.6,116.8,160.9,116.8,2.0,91.5,24.0,1.0,100.1,121.2,142.4,121.2,2.0,43.9,24.0,1.0,5.9,15.0,24.2,15.0,2.0,19.0,24.0,1.0,6.1,13.3,20.5,13.3,2.0,14.9,24.0,1.0,493.5,1269.5,2045.5,1269.5,2.0,1607.5,24.0,1.0,495.0,1270.0,2045.0,1270.0,2.0,1610.0,24.0,1.0
1975,6,142.3,38.4,14.0,16.0,17.23,15.79,26.0,2.1,10.0,0.5,14.06,17.0,19.27,16.83,27.0,2.82,10.0,0.5,10.36,11.33,12.02,11.22,5.0,0.97,14.0,0.6,85.4,88.6,90.6,87.9,5.0,3.4,14.0,0.6,0.0,2.1,6.93,3.43,25.0,4.2,10.0,0.5,-5.0,0.0,0.07,-1.43,25.0,3.68,10.0,0.5,-1.73,0.0,1.81,-0.28,25.0,3.75,10.0,0.5,1002.63,1013.4,1019.07,1012.09,24.0,7.17,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-4.01,-1.0,1.02,-0.95,26.0,3.03,10.0,0.5,-10.6,0.0,1.7,-2.8,24.0,8.4,10.0,0.5,-0.89,0.48,1.46,0.15,5.0,1.9,14.0,0.6,0.1,4.8,17.1,7.9,5.0,9.8,14.0,0.6,-94.1,0.0,1.0,-25.6,25.0,64.8,10.0,0.5,-26.1,0.0,35.5,-4.2,25.0,67.2,10.0,0.5,-90.8,-62.1,-39.0,-62.6,5.0,37.7,14.0,0.6,-76.2,-10.5,46.0,-10.0,5.0,77.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.3,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.6,3.1,2.6,4.0,0.58,22.0,0.8,-1.39,-0.36,0.0,-0.68,4.0,0.94,22.0,0.8,-0.3,2.04,2.62,1.2,4.0,2.44,22.0,0.8,1006.93,1008.7,1014.13,1010.45,4.0,5.13,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,-2.2,28.35,28.45,28.55,28.45,2.0,0.21,18.0,1.0,26.18,27.0,27.82,27.0,2.0,1.7,18.0,1.0,17.0,17.22,17.45,17.22,2.0,0.47,18.0,1.0,72.6,77.5,82.3,77.5,2.0,10.0,18.0,1.0,4.1,4.1,4.1,4.1,2.0,0.0,18.0,1.0,-2.66,-0.75,1.16,-0.75,2.0,3.96,18.0,1.0,-3.31,-2.8,-2.29,-2.8,2.0,1.06,18.0,1.0,1006.77,1008.2,1009.63,1008.2,2.0,2.97,18.0,1.0,3.8,5.5,7.2,5.5,2.0,3.5,18.0,1.0,-10.9,-3.1,4.8,-3.1,2.0,16.2,18.0,1.0,-13.6,-11.5,-9.4,-11.5,2.0,4.4,18.0,1.0,0.73,1.45,2.17,1.45,2.0,1.48,18.0,1.0,3.0,5.9,8.9,5.9,2.0,6.1,18.0,1.0,6.79,7.2,7.61,7.2,2.0,0.85,18.0,1.0,27.8,29.5,31.2,29.5,2.0,3.5,18.0,1.0,-67.9,-16.9,34.1,-16.9,2.0,105.7,18.0,1.0,-92.6,-76.5,-60.4,-76.5,2.0,33.4,18.0,1.0,-47.0,-13.9,19.2,-13.9,2.0,68.6,18.0,1.0,-56.2,-48.0,-39.8,-48.0,2.0,17.0,18.0,1.0,-17.2,-3.7,9.7,-3.7,2.0,27.9,18.0,1.0,-25.4,-20.6,-15.8,-20.6,2.0,10.0,18.0,1.0,69.0,69.0,69.0,69.0,2.0,0.0,18.0,1.0,70.0,70.0,70.0,70.0,2.0,0.0,18.0,1.0
1975,6,142.4,2.4,29.16,29.5,29.84,29.5,2.0,0.71,26.0,0.5,28.0,28.0,28.55,28.27,3.0,0.46,18.0,0.3,16.71,17.21,17.71,17.21,2.0,1.04,26.0,0.5,70.3,71.0,71.8,71.0,2.0,1.6,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.1,1.71,1.1,2.0,1.27,26.0,0.5,1.8,3.6,5.4,3.6,2.0,3.7,26.0,0.5,7.77,8.74,9.71,8.74,2.0,2.01,26.0,0.5,31.8,32.6,33.3,32.6,2.0,1.5,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.7,-28.6,-25.6,-28.6,2.0,6.4,26.0,0.5,-18.0,-13.0,-8.1,-13.0,2.0,10.2,26.0,0.5,51.0,97.5,121.5,86.5,3.0,52.5,18.0,0.3,50.0,95.0,120.0,85.0,3.0,50.0,18.0,0.3
1975,6,142.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.6,4.94,4.27,3.0,1.04,18.0,0.3,-4.71,-4.53,-3.06,-3.9,3.0,1.33,18.0,0.3,-1.91,-1.74,-1.1,-1.51,3.0,0.63,18.0,0.3,1008.04,1010.7,1011.93,1010.0,3.0,2.91,18.0,0.3,2.3,3.0,3.7,3.0,3.0,1.0,18.0,0.3,-23.3,-20.8,-11.6,-17.5,3.0,9.0,18.0,0.3,-8.0,-6.2,-4.5,-6.2,3.0,2.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.0,-130.5,-86.8,-110.4,3.0,38.1,18.0,0.3,-53.6,-48.8,-31.2,-42.5,3.0,17.3,18.0,0.3,-74.6,-60.2,-45.8,-60.2,2.0,29.8,26.0,0.5,-29.9,-23.6,-17.3,-23.6,2.0,13.1,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,20.3,29.5,29.85,30.0,29.94,20.0,1.04,16.0,0.6,28.0,29.0,30.99,29.13,20.0,1.4,16.0,0.6,17.5,19.3,20.81,19.23,17.0,1.57,14.0,0.6,68.7,78.3,82.1,75.9,17.0,7.4,14.0,0.6,3.37,4.6,6.16,4.75,17.0,1.76,14.0,0.6,-5.79,-4.32,-2.94,-4.37,17.0,1.96,14.0,0.6,-1.17,0.0,2.41,0.65,17.0,1.59,14.0,0.6,1012.56,1013.0,1014.23,1013.19,17.0,1.74,14.0,0.6,2.0,3.0,6.0,3.7,20.0,1.8,16.0,0.6,-35.9,-19.9,-10.7,-23.9,17.0,17.8,14.0,0.6,-2.5,0.0,13.0,3.9,17.0,7.5,14.0,0.6,-1.48,1.3,2.49,0.82,20.0,1.77,16.0,0.6,-7.3,5.4,8.6,2.4,17.0,10.5,14.0,0.6,5.05,8.02,9.3,7.32,17.0,2.59,14.0,0.6,15.8,32.9,50.1,34.6,17.0,18.4,14.0,0.6,-175.1,-129.7,-85.8,-128.9,17.0,59.5,14.0,0.6,-32.7,0.0,70.5,19.8,17.0,47.5,14.0,0.6,-107.7,-87.5,-55.8,-84.6,17.0,41.5,14.0,0.6,-21.2,0.0,48.3,13.4,17.0,31.4,14.0,0.6,-46.3,-32.5,-14.0,-32.1,17.0,19.2,14.0,0.6,-7.7,0.0,14.9,3.6,17.0,11.5,14.0,0.6,39.0,97.5,238.5,149.0,17.0,151.5,14.0,0.6,40.0,95.0,240.0,150.0,17.0,150.0,14.0,0.6
1975,6,142.4,23.4,25.57,27.8,30.03,27.71,7.0,2.24,18.0,0.7,27.94,29.4,30.3,29.11,7.0,1.35,18.0,0.7,19.79,20.82,20.94,20.39,7.0,0.63,18.0,0.7,73.3,81.5,89.2,81.4,7.0,8.6,18.0,0.7,2.0,5.1,6.7,4.27,7.0,2.6,18.0,0.7,-4.86,-1.99,0.05,-2.3,7.0,2.66,18.0,0.7,-1.77,1.97,5.82,1.75,7.0,3.35,18.0,0.7,1011.32,1013.9,1015.62,1013.61,7.0,2.3,18.0,0.7,1.0,2.0,4.1,2.6,7.0,1.9,18.0,0.7,-25.3,-6.2,0.3,-12.9,7.0,17.4,18.0,0.7,-9.2,4.1,37.9,9.1,7.0,21.4,18.0,0.7,-3.11,-1.1,1.01,-1.4,7.0,2.31,18.0,0.7,-7.6,-2.5,3.3,-2.3,7.0,6.6,18.0,0.7,-0.02,3.84,6.69,3.01,7.0,3.11,18.0,0.7,-0.1,12.7,41.8,16.6,7.0,19.8,18.0,0.7,-145.7,-55.8,1.6,-66.0,7.0,78.6,18.0,0.7,-53.0,57.2,156.4,49.2,7.0,97.0,18.0,0.7,-95.2,-41.7,1.0,-47.2,7.0,54.4,18.0,0.7,-34.7,41.1,121.4,36.0,7.0,68.4,18.0,0.7,-19.5,-0.1,1.5,-8.6,7.0,16.9,18.0,0.7,-7.1,0.0,11.2,3.8,7.0,18.1,18.0,0.7,9.0,132.5,301.0,144.5,7.0,135.5,18.0,0.7,10.0,135.0,300.0,145.0,7.0,135.0,18.0,0.7
1975,6,142.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.6,4.4,0.6,2.0,8.0,22.0,0.5,4.7,5.8,6.9,5.8,2.0,2.3,22.0,0.5,209.0,373.0,495.0,352.5,3.0,210.0,16.0,0.7,210.0,375.0,495.0,350.0,3.0,210.0,16.0,0.7
1975,6,142.4,26.6,23.95,26.0,26.68,25.33,3.0,2.08,16.0,0.7,23.98,26.1,28.76,26.37,3.0,3.51,16.0,0.7,19.83,20.28,20.74,20.28,2.0,0.93,22.0,0.5,81.4,86.1,90.9,86.1,2.0,9.9,22.0,0.5,5.77,7.2,7.88,6.83,3.0,1.58,16.0,0.7,-5.53,-3.91,1.92,-1.85,3.0,5.74,16.0,0.7,-2.56,3.28,4.81,1.17,3.0,5.69,16.0,0.7,1015.05,1015.8,1016.21,1015.63,3.0,0.86,16.0,0.7,2.3,3.0,6.4,4.3,3.0,3.2,16.0,0.7,-41.5,-19.9,16.4,-12.7,3.0,42.9,16.0,0.7,-24.2,16.7,32.4,4.4,3.0,42.8,16.0,0.7,-2.08,-0.1,-0.03,-1.03,3.0,1.7,16.0,0.7,-10.7,-0.7,-0.2,-5.3,3.0,8.6,16.0,0.7,1.3,1.32,1.34,1.32,2.0,0.04,22.0,0.5,7.1,8.1,9.2,8.1,2.0,2.2,22.0,0.5,-135.8,-117.2,45.3,-47.0,3.0,145.9,16.0,0.7,-51.5,98.3,129.5,40.4,3.0,141.8,16.0,0.7,-54.4,4.5,63.4,4.5,2.0,122.1,22.0,0.5,74.9,88.4,102.0,88.4,2.0,28.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.35,4.96,4.0,4.0,1.49,16.0,0.0,-3.7,0.24,2.18,-0.71,4.0,3.93,16.0,0.0,0.54,2.5,2.8,1.71,4.0,1.87,16.0,0.0,1011.95,1014.0,1017.05,1014.48,4.0,3.03,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.3,5.7,56.2,-13.1,4.0,90.9,16.0,0.0,15.7,64.7,75.5,46.4,4.0,47.5,16.0,0.0,-4.0,30.0,44.8,20.6,3.0,36.6,22.0,0.0,46.1,51.9,53.6,49.9,3.0,5.8,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
