Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,103.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7,-28.6,-28.4,-28.6,2.0,0.3,14.0,0.0,-4.2,-2.5,-0.8,-2.5,2.0,3.5,14.0,0.0,199.5,456.5,715.0,476.0,5.0,337.5,12.0,0.2,200.0,455.0,715.0,475.0,5.0,335.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.3,9.3,26.48,27.2,28.3,27.14,7.0,0.9,24.0,0.7,25.13,26.0,26.23,25.63,7.0,0.99,24.0,0.7,15.65,16.59,17.46,16.19,7.0,1.6,24.0,0.7,74.0,78.2,83.7,79.1,7.0,9.5,24.0,0.7,2.0,4.0,7.0,4.6,7.0,2.4,24.0,0.7,-20.9,-9.0,-2.8,-10.7,6.0,9.2,24.0,0.8,-1.2,2.8,8.5,2.9,6.0,5.6,24.0,0.8,0.97,1.3,2.3,1.51,7.0,0.73,24.0,0.7,2.7,4.2,6.7,4.7,6.0,2.9,24.0,0.8,5.68,6.2,7.59,6.35,7.0,1.65,24.0,0.7,13.7,17.0,29.8,21.2,6.0,10.9,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.4,-42.2,12.84,12.9,13.0,12.88,6.0,0.15,26.0,0.5,13.58,13.7,13.8,13.68,6.0,0.12,26.0,0.5,7.57,7.96,8.27,7.91,6.0,0.38,26.0,0.5,77.7,82.6,85.8,81.9,6.0,4.4,26.0,0.5,7.8,8.0,8.0,7.8,6.0,0.4,26.0,0.5,51.5,66.2,124.1,89.1,6.0,54.8,26.0,0.5,-45.8,-20.7,0.0,-23.4,6.0,23.2,26.0,0.5,-0.94,-0.8,-0.66,-0.8,6.0,0.21,26.0,0.5,-9.8,-6.6,-5.3,-7.9,6.0,3.8,26.0,0.5,0.89,1.25,1.63,1.27,6.0,0.41,26.0,0.5,9.8,10.2,14.7,11.6,6.0,2.6,26.0,0.5,89.9,104.5,149.7,119.3,6.0,39.6,26.0,0.5,-74.8,-35.9,0.0,-37.9,6.0,36.4,26.0,0.5,51.2,59.6,91.6,69.7,6.0,26.0,26.0,0.5,-40.1,-20.9,0.0,-21.0,6.0,19.9,26.0,0.5,9.4,10.0,11.3,10.2,6.0,1.1,26.0,0.5,-9.4,-3.4,0.0,-4.3,6.0,4.5,26.0,0.5,532.0,678.0,1421.5,1023.5,6.0,846.5,26.0,0.5,530.0,680.0,1420.0,1025.0,6.0,845.0,26.0,0.5,8.1,8.75,11.04,9.6,6.0,2.31,26.0,0.5,6.59,7.6,11.04,8.72,6.0,2.91,26.0,0.5,-5.42,-2.64,0.0,-2.75,6.0,2.64,26.0,0.5,1016.26,1017.8,1018.24,1017.38,6.0,1.1,26.0,0.5
1972,1,23665,103.4,-32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.5,6.5,4.8,4.0,2.6,14.0,0.8,-15.4,-5.2,-0.7,-8.0,4.0,9.5,14.0,0.8,0.4,1.3,2.7,1.6,4.0,1.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,-40.1,-15.9,-44.3,4.0,34.6,14.0,0.8,4.9,12.8,17.1,11.1,4.0,8.2,14.0,0.8,-36.4,-35.1,-15.2,-26.0,3.0,17.4,14.0,0.7,6.3,6.5,9.2,7.7,3.0,2.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.05,3.89,2.43,4.0,1.76,14.0,0.8,-3.83,-2.03,-0.74,-2.27,4.0,1.87,14.0,0.8,0.26,0.67,0.83,0.55,4.0,0.39,14.0,0.8,1018.29,1018.8,1020.57,1019.4,4.0,1.78,14.0,0.8
1972,1,23665,103.4,-30.4,20.32,21.0,21.07,20.7,3.0,0.61,22.0,0.7,18.82,19.5,21.21,20.0,3.0,1.8,22.0,0.7,11.58,12.57,12.7,12.15,3.0,0.9,22.0,0.7,75.5,91.0,93.8,84.8,3.0,14.4,22.0,0.7,1.3,4.0,6.7,4.0,3.0,4.0,22.0,0.7,-26.0,0.0,59.0,16.1,3.0,63.8,22.0,0.7,0.0,0.0,31.0,15.1,3.0,26.2,22.0,0.7,-0.52,0.5,1.93,0.7,3.0,1.81,22.0,0.7,-5.3,0.0,3.2,-1.0,3.0,6.2,22.0,0.7,2.12,2.99,3.84,2.98,3.0,1.26,22.0,0.7,5.1,15.9,27.3,16.2,3.0,16.3,22.0,0.7,-74.3,0.0,123.8,24.2,3.0,146.6,22.0,0.7,0.0,0.0,88.6,43.3,3.0,74.9,22.0,0.7,-37.6,0.0,81.0,21.2,3.0,88.8,22.0,0.7,0.0,0.0,44.8,21.9,3.0,37.9,22.0,0.7,-14.3,0.0,10.9,-1.7,3.0,18.5,22.0,0.7,0.0,0.0,17.0,8.3,3.0,14.4,22.0,0.7,145.0,456.5,694.0,420.5,3.0,403.5,22.0,0.7,145.0,455.0,695.0,420.0,3.0,405.0,22.0,0.7,2.44,7.7,8.79,5.67,3.0,4.97,22.0,0.7,-3.38,0.0,6.35,1.45,3.0,7.23,22.0,0.7,0.0,0.0,4.03,1.97,3.0,3.41,22.0,0.7,1014.94,1017.6,1020.33,1017.63,3.0,3.95,22.0,0.7
1972,1,23665,103.4,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-9.3,-4.6,-9.3,2.0,9.8,22.0,0.5,13.5,13.6,13.6,13.6,2.0,0.1,22.0,0.5,241.5,551.5,1035.0,636.0,3.0,586.0,16.0,0.3,240.0,550.0,1035.0,635.0,3.0,585.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.4,-24.3,21.89,22.5,22.84,22.37,3.0,0.71,16.0,0.3,21.22,21.7,23.41,22.3,3.0,1.68,16.0,0.3,14.16,14.43,14.7,14.43,2.0,0.56,22.0,0.5,75.5,79.3,87.0,81.2,3.0,8.6,16.0,0.3,2.0,2.0,5.4,3.7,3.0,2.9,16.0,0.3,-67.5,-51.5,-18.9,-43.4,3.0,36.3,16.0,0.3,27.9,43.2,74.7,51.1,3.0,34.9,16.0,0.3,-0.85,-0.1,0.99,0.07,3.0,1.36,16.0,0.3,-7.1,-1.1,4.4,-1.3,3.0,8.4,16.0,0.3,2.65,2.78,2.92,2.78,2.0,0.28,22.0,0.5,14.9,17.4,20.0,17.4,2.0,5.3,22.0,0.5,-151.6,-150.6,-59.3,-106.5,3.0,77.7,16.0,0.3,105.4,127.6,163.0,134.1,3.0,42.6,16.0,0.3,-80.1,-52.2,-24.2,-52.2,2.0,57.9,22.0,0.5,65.9,70.9,75.8,70.9,2.0,10.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,8.2,9.97,7.87,3.0,3.11,16.0,0.3,-6.73,-6.28,-2.54,-4.67,3.0,3.37,16.0,0.3,4.77,5.27,7.32,6.02,3.0,1.98,16.0,0.3,1012.39,1014.95,1017.51,1014.95,2.0,5.3,22.0,0.5
1972,1,23665,103.4,-23.3,23.03,23.2,23.59,23.13,9.0,0.69,10.0,0.4,21.71,22.2,23.29,22.48,9.0,0.84,10.0,0.4,12.24,13.41,13.84,13.39,8.0,1.08,6.0,0.5,71.7,80.6,82.8,78.6,9.0,5.3,10.0,0.4,2.1,4.5,6.0,4.3,8.0,2.1,8.0,0.4,-57.3,-43.2,-17.9,-38.0,9.0,20.4,10.0,0.4,45.9,66.3,73.9,56.7,9.0,23.8,10.0,0.4,-0.07,0.8,1.1,0.66,9.0,0.62,10.0,0.4,-0.4,7.0,10.1,6.1,9.0,5.5,10.0,0.4,3.23,4.16,5.44,4.26,8.0,1.1,6.0,0.5,28.1,37.4,50.6,38.1,8.0,11.8,6.0,0.5,-143.5,-102.8,-53.3,-99.3,9.0,42.9,10.0,0.4,124.6,153.2,191.3,146.5,9.0,50.4,10.0,0.4,-90.0,-67.0,-46.2,-63.9,8.0,25.3,6.0,0.5,78.0,90.9,110.6,95.4,8.0,18.1,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.7,9.3,8.12,9.0,2.18,10.0,0.4,-6.48,-4.65,-2.26,-4.46,9.0,1.98,10.0,0.4,5.59,7.12,8.14,6.53,9.0,2.18,10.0,0.4,1011.1,1012.2,1013.88,1012.94,8.0,2.38,6.0,0.5
1972,1,23665,103.4,-22.0,24.5,24.5,24.5,24.5,1.0,0.0,4.0,1.0,22.58,22.75,22.92,22.75,2.0,0.35,4.0,0.5,13.11,13.34,13.57,13.34,2.0,0.48,4.0,0.5,75.4,77.5,79.6,77.5,2.0,4.4,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,4.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,4.0,1.0,6.21,6.21,6.21,6.21,1.0,0.0,4.0,1.0,63.9,63.9,63.9,63.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.1,-41.1,-41.1,-41.1,1.0,0.0,4.0,1.0,49.0,49.0,49.0,49.0,1.0,0.0,4.0,1.0,850.0,948.5,1047.0,948.5,2.0,204.0,4.0,0.5,850.0,950.0,1045.0,950.0,2.0,205.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.4,-20.4,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,22.0,1.0,18.7,18.7,18.7,18.7,1.0,0.0,22.0,1.0,91.4,91.4,91.4,91.4,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,22.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,22.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,22.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,1.0,1.17,1.17,1.17,1.17,1.0,0.0,22.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,22.0,1.0,-181.7,-181.7,-181.7,-181.7,1.0,0.0,22.0,1.0,152.4,152.4,152.4,152.4,1.0,0.0,22.0,1.0,-133.2,-133.2,-133.2,-133.2,1.0,0.0,22.0,1.0,111.8,111.8,111.8,111.8,1.0,0.0,22.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,22.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,22.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,22.0,1.0,5.98,5.98,5.98,5.98,1.0,0.0,22.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,22.0,1.0
1972,1,23665,103.4,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.2,3.5,2.0,3.5,10.0,1.0,-10.5,-5.0,0.4,-5.0,2.0,11.3,10.0,1.0,17.5,19.5,21.6,19.5,2.0,4.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.1,-23.3,5.5,-23.3,2.0,59.7,10.0,1.0,108.0,110.3,112.5,110.3,2.0,4.6,10.0,1.0,-35.3,-15.5,4.3,-15.5,2.0,41.1,10.0,1.0,76.8,76.9,77.1,76.9,2.0,0.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.6,4.94,4.6,2.0,0.71,10.0,1.0,-2.03,-0.92,0.19,-0.92,2.0,2.31,10.0,1.0,4.1,4.23,4.36,4.23,2.0,0.27,10.0,1.0,1009.45,1010.0,1010.55,1010.0,2.0,1.13,10.0,1.0
1972,1,23665,103.4,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,1.8,1.5,2.0,0.7,22.0,0.0,-5.4,-3.6,-1.8,-3.6,2.0,3.7,22.0,0.0,1.3,3.8,6.2,3.8,2.0,5.1,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.9,-41.2,-31.6,-41.2,2.0,20.0,22.0,0.0,14.5,35.4,56.3,35.4,2.0,43.3,22.0,0.0,-32.5,-25.9,-19.4,-25.9,2.0,13.6,22.0,0.0,9.1,22.6,36.1,22.6,2.0,28.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.05,2.77,2.05,2.0,1.48,22.0,0.0,-1.83,-1.49,-1.14,-1.49,2.0,0.71,22.0,0.0,0.52,1.27,2.03,1.27,2.0,1.56,22.0,0.0,1008.0,1009.5,1011.0,1009.5,2.0,3.11,22.0,0.0
1972,1,23665,103.4,-7.3,25.74,26.0,26.63,26.18,4.0,0.72,10.0,0.5,24.88,25.65,26.73,25.8,4.0,1.23,10.0,0.5,16.24,16.43,16.86,16.54,4.0,0.44,10.0,0.5,75.5,80.8,83.9,79.8,4.0,6.0,10.0,0.5,4.0,6.5,8.0,6.0,4.0,2.4,10.0,0.5,6.1,11.5,23.4,14.6,4.0,11.1,10.0,0.5,-22.4,-11.7,-2.8,-12.6,4.0,11.4,10.0,0.5,-0.1,0.35,0.86,0.38,4.0,0.57,10.0,0.5,-0.6,0.9,3.5,1.4,4.0,2.8,10.0,0.5,3.93,4.45,5.68,4.79,4.0,1.13,10.0,0.5,11.5,16.5,30.1,20.6,4.0,13.1,10.0,0.5,60.1,71.9,106.4,82.7,4.0,33.1,10.0,0.5,-102.8,-64.3,-27.8,-65.2,4.0,43.5,10.0,0.5,39.0,48.1,66.4,52.5,4.0,18.3,10.0,0.5,-64.8,-42.8,-18.0,-41.5,4.0,27.1,10.0,0.5,10.4,12.0,21.9,15.9,4.0,9.5,10.0,0.5,-20.5,-10.9,-4.9,-12.6,4.0,9.8,10.0,0.5,17.5,75.0,188.0,101.5,4.0,106.0,10.0,0.5,20.0,75.0,190.0,100.0,4.0,105.0,10.0,0.5,2.6,3.85,5.68,4.13,4.0,1.82,10.0,0.5,2.34,2.86,4.05,3.18,4.0,1.14,10.0,0.5,-3.95,-2.6,-1.08,-2.52,4.0,1.66,10.0,0.5,1007.99,1008.55,1009.06,1008.53,4.0,0.64,10.0,0.5
1972,1,23665,103.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,0.0,7.9,-6.7,9.0,15.7,10.0,0.8,-40.8,-10.3,-2.0,-22.4,9.0,25.0,10.0,0.8,3.5,132.5,947.0,318.0,13.0,440.0,12.0,0.7,5.0,135.0,945.0,320.0,13.0,440.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.4,1.4,27.12,27.8,28.42,27.88,11.0,0.9,10.0,0.6,24.03,26.7,28.83,26.52,14.0,2.41,12.0,0.7,15.25,16.22,18.4,16.98,12.0,2.6,10.0,0.8,66.5,79.3,85.3,77.0,12.0,9.1,10.0,0.8,3.1,5.5,8.0,5.4,14.0,2.7,12.0,0.7,-24.9,-8.9,3.3,-7.2,13.0,22.1,12.0,0.7,-87.0,-10.8,-0.8,-30.3,13.0,40.3,12.0,0.7,-1.55,1.8,3.48,0.98,11.0,2.52,10.0,0.6,-6.4,1.8,17.7,5.4,11.0,14.6,10.0,0.6,4.12,6.85,8.08,6.23,9.0,2.83,10.0,0.8,8.6,12.9,50.5,26.5,9.0,26.5,10.0,0.8,-109.3,-48.5,42.8,-31.7,13.0,81.5,12.0,0.7,-207.0,-82.0,-22.8,-102.0,13.0,97.8,12.0,0.7,-57.9,-24.7,14.1,-23.7,11.0,48.0,10.0,0.8,-105.1,-53.6,-21.1,-65.2,11.0,55.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.1,9.82,5.29,13.0,3.27,12.0,0.7,-4.34,-1.74,1.66,-1.16,13.0,3.07,12.0,0.7,-8.71,-2.91,-0.85,-3.87,13.0,3.73,12.0,0.7,1008.5,1010.3,1012.19,1010.43,14.0,1.69,12.0,0.7
1972,1,23665,103.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-20.0,-8.6,-21.8,6.0,17.1,20.0,0.7,-11.9,-1.1,2.6,-3.1,6.0,10.7,20.0,0.7,46.5,97.5,278.0,153.0,9.0,146.0,22.0,0.7,45.0,95.0,280.0,155.0,9.0,145.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.6,-59.5,-25.9,-66.3,6.0,44.4,24.0,0.8,-12.5,27.2,54.2,19.7,6.0,46.9,24.0,0.8,-64.1,-40.1,-16.7,-40.7,6.0,26.3,24.0,0.8,-7.6,17.1,38.6,13.7,6.0,30.1,24.0,0.8,-29.5,-10.2,-6.0,-16.6,6.0,14.1,24.0,0.8,-2.9,5.9,11.2,4.1,6.0,10.5,24.0,0.8,14.5,49.5,97.5,52.5,6.0,41.0,24.0,0.8,15.0,50.0,95.0,50.0,6.0,40.0,24.0,0.8,2.37,3.6,4.6,3.42,6.0,1.24,24.0,0.8,-4.54,-2.43,-1.0,-2.63,6.0,1.79,24.0,0.8,-0.46,1.05,2.23,0.8,6.0,1.8,24.0,0.8,1011.51,1012.3,1013.04,1012.06,7.0,1.3,24.0,0.7
1972,1,23665,103.5,-63.7,-0.86,-0.55,-0.24,-0.55,2.0,0.64,14.0,1.0,0.4,1.25,2.1,1.25,2.0,1.77,14.0,1.0,3.96,3.96,3.96,3.96,1.0,0.0,14.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.5,-48.4,6.64,6.95,7.26,6.95,2.0,0.64,16.0,1.0,6.56,6.7,6.84,6.7,2.0,0.28,16.0,1.0,4.62,5.03,5.43,5.03,2.0,0.84,16.0,1.0,75.8,81.9,88.0,81.9,2.0,12.6,16.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,9.2,29.1,49.0,29.1,2.0,41.2,16.0,1.0,-16.5,3.8,24.2,3.8,2.0,42.2,16.0,1.0,0.08,0.25,0.42,0.25,2.0,0.35,16.0,1.0,0.4,1.3,2.1,1.3,2.0,1.8,16.0,1.0,0.93,1.22,1.51,1.22,2.0,0.61,16.0,1.0,5.5,8.8,12.0,8.8,2.0,6.7,16.0,1.0,7.3,23.1,38.8,23.1,2.0,32.6,16.0,1.0,-25.4,-4.3,16.8,-4.3,2.0,43.7,16.0,1.0,5.0,15.7,26.5,15.7,2.0,22.3,16.0,1.0,-21.2,-5.2,10.7,-5.2,2.0,33.1,16.0,1.0,1.9,5.9,9.9,5.9,2.0,8.3,16.0,1.0,-2.3,1.4,5.1,1.4,2.0,7.6,16.0,1.0,199.0,342.0,485.0,342.0,2.0,296.0,16.0,1.0,200.0,340.0,485.0,340.0,2.0,295.0,16.0,1.0,5.59,6.65,7.71,6.65,2.0,2.19,16.0,1.0,1.13,3.55,5.97,3.55,2.0,5.02,16.0,1.0,-3.64,-0.5,2.64,-0.5,2.0,6.51,16.0,1.0,999.32,1002.6,1005.88,1002.6,2.0,6.79,16.0,1.0
1972,1,23665,103.5,-34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,3.55,3.55,3.55,3.55,1.0,0.0,16.0,1.0,2.05,2.05,2.05,2.05,1.0,0.0,16.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,16.0,1.0
1972,1,23665,103.5,-33.6,18.28,19.3,20.32,19.3,2.0,2.12,14.0,0.5,18.07,19.3,20.53,19.3,2.0,2.55,14.0,0.5,9.43,10.46,11.49,10.46,2.0,2.13,14.0,0.5,73.7,75.2,76.7,75.2,2.0,3.2,14.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,-6.9,4.5,15.9,4.5,2.0,23.6,14.0,0.5,0.7,2.2,3.7,2.2,2.0,3.1,14.0,0.5,-0.2,0.0,0.2,0.0,2.0,0.42,14.0,0.5,-1.0,-0.1,0.7,-0.1,2.0,1.7,14.0,0.5,3.29,3.41,3.53,3.41,2.0,0.24,14.0,0.5,13.2,13.9,14.6,13.9,2.0,1.4,14.0,0.5,-34.4,18.9,72.3,18.9,2.0,110.5,14.0,0.5,3.4,10.8,18.1,10.8,2.0,15.2,14.0,0.5,-16.8,12.4,41.5,12.4,2.0,60.3,14.0,0.5,1.8,5.5,9.3,5.5,2.0,7.8,14.0,0.5,-7.8,1.4,10.6,1.4,2.0,19.1,14.0,0.5,0.7,2.2,3.7,2.2,2.0,3.1,14.0,0.5,54.5,72.0,89.5,72.0,2.0,36.0,14.0,0.5,55.0,70.0,90.0,70.0,2.0,35.0,14.0,0.5,3.76,4.1,4.44,4.1,2.0,0.71,14.0,0.5,-2.12,0.61,3.33,0.61,2.0,5.64,14.0,0.5,0.2,0.62,1.04,0.62,2.0,0.87,14.0,0.5,1019.33,1020.7,1022.07,1020.7,2.0,2.83,14.0,0.5
