Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,322.0,37.0,16.0,17.0,18.0,16.95,13.0,0.74,14.0,0.7,0.5,0.4,16.0,17.5,18.28,17.11,14.0,1.45,12.0,0.6,0.5,0.4,7.51,10.49,11.21,9.63,13.0,2.0,12.0,0.5,0.6,0.4,68.0,82.7,91.2,79.9,13.0,12.0,12.0,0.5,0.4,5.1,6.7,10.73,8.03,15.0,4.6,12.0,0.6,0.6,0.4,0.64,2.29,7.95,3.75,15.0,5.82,12.0,0.6,0.6,0.4,2.64,6.11,7.41,4.65,15.0,4.26,12.0,0.6,0.6,0.4,1018.53,1024.8,1030.96,1023.4,15.0,9.07,12.0,0.6,0.6,0.4,2.0,4.0,7.6,3.9,15.0,2.7,12.0,0.6,0.6,0.4,2.1,15.4,85.8,49.0,15.0,99.9,12.0,0.6,0.6,0.4,13.1,37.9,76.8,44.7,15.0,55.4,12.0,0.6,0.6,0.4,-1.13,-0.7,0.33,-0.27,12.0,1.48,14.0,0.7,0.5,0.4,-8.6,-5.5,0.5,-0.3,12.0,23.9,14.0,0.7,0.5,0.4,0.57,1.52,4.12,2.35,11.0,2.11,14.0,0.6,0.5,0.4,6.1,12.5,20.5,22.3,11.0,37.4,14.0,0.6,0.5,0.4,17.3,48.1,157.2,70.9,14.0,93.3,12.0,0.6,0.5,0.4,47.2,95.0,135.1,79.6,14.0,76.7,12.0,0.6,0.5,0.4,9.8,25.6,95.5,39.1,13.0,51.3,12.0,0.5,0.6,0.4,19.7,59.9,81.2,49.9,13.0,46.0,12.0,0.5,0.6,0.4,0.9,2.6,12.5,14.3,11.0,37.6,14.0,0.6,0.5,0.4,-2.6,6.9,11.4,7.2,11.0,15.9,14.0,0.6,0.5,0.4,132.5,301.0,1244.5,1097.5,15.0,1946.0,12.0,0.6,0.6,0.4,135.0,300.0,1245.0,1095.0,15.0,1945.0,12.0,0.6,0.6,0.4
1972,4,322.0,38.0,15.03,16.1,17.17,16.14,21.0,1.44,16.0,0.5,0.6,0.4,16.03,17.25,18.13,17.13,22.0,1.84,16.0,0.5,0.6,0.4,7.82,10.03,11.65,9.9,19.0,2.17,18.0,0.5,0.6,0.4,67.0,83.1,97.3,81.5,19.0,13.4,18.0,0.5,0.4,5.1,8.45,11.63,8.32,22.0,3.05,16.0,0.5,0.6,0.4,-2.42,3.88,7.59,3.44,22.0,5.21,16.0,0.5,0.6,0.4,-4.04,4.03,8.05,3.14,22.0,5.65,16.0,0.5,0.6,0.4,1010.13,1023.15,1028.17,1021.03,22.0,8.41,16.0,0.5,0.6,0.4,1.0,6.0,7.0,4.7,22.0,2.9,16.0,0.5,0.6,0.4,-12.7,28.7,75.4,37.2,22.0,62.6,16.0,0.5,0.6,0.4,-20.5,29.6,72.8,31.2,22.0,55.4,16.0,0.5,0.6,0.4,-2.41,-0.6,0.98,-0.97,21.0,2.07,16.0,0.5,0.6,0.4,-24.2,-6.2,8.3,-7.2,21.0,14.2,16.0,0.5,0.6,0.4,0.08,1.44,3.67,1.42,18.0,2.17,18.0,0.5,0.6,0.4,0.6,12.3,29.0,14.4,18.0,21.1,18.0,0.5,0.6,0.4,-33.8,67.9,134.5,59.1,22.0,84.9,16.0,0.5,0.6,0.4,-67.6,68.5,143.6,57.2,22.0,93.4,16.0,0.5,0.6,0.4,-19.6,42.6,80.6,32.1,19.0,48.3,18.0,0.5,0.6,0.4,-26.7,44.1,89.7,38.9,19.0,53.6,18.0,0.5,0.6,0.4,-5.5,1.9,13.4,6.9,18.0,19.8,18.0,0.5,0.6,0.4,-13.8,3.1,11.2,-1.2,18.0,14.9,18.0,0.5,0.6,0.4,132.5,605.0,1605.5,807.5,22.0,851.5,16.0,0.5,0.6,0.4,135.0,605.0,1605.0,810.0,22.0,850.0,16.0,0.5,0.6,0.4
1972,4,322.0,39.0,15.16,15.75,16.57,15.88,6.0,0.83,16.0,0.5,0.7,0.5,13.94,14.5,16.76,15.07,6.0,1.45,16.0,0.5,0.7,0.5,6.3,7.25,11.28,8.25,6.0,2.64,16.0,0.5,0.7,0.5,64.5,72.4,95.1,76.9,6.0,16.8,16.0,0.5,0.5,4.79,6.4,14.85,8.98,6.0,5.93,16.0,0.5,0.7,0.5,-1.92,3.67,7.89,3.46,6.0,6.74,16.0,0.5,0.7,0.5,-4.96,-0.44,5.78,1.55,6.0,8.32,16.0,0.5,0.7,0.5,1016.51,1026.1,1029.31,1022.98,6.0,9.64,16.0,0.5,0.7,0.5,1.8,3.0,8.0,4.2,6.0,3.1,16.0,0.5,0.7,0.5,-13.0,17.0,132.8,49.0,6.0,88.8,16.0,0.5,0.7,0.5,-28.2,-2.3,74.3,43.9,6.0,137.2,16.0,0.5,0.7,0.5,0.27,1.0,1.5,0.82,6.0,0.79,16.0,0.5,0.7,0.5,3.6,7.7,11.6,8.1,6.0,7.5,16.0,0.5,0.7,0.5,0.37,3.61,4.42,2.85,6.0,2.02,16.0,0.5,0.7,0.5,5.9,23.5,31.4,22.5,6.0,18.6,16.0,0.5,0.7,0.5,-28.1,54.8,123.2,50.8,6.0,96.3,16.0,0.5,0.7,0.5,-71.1,-6.2,97.2,30.0,6.0,135.4,16.0,0.5,0.7,0.5,-14.0,26.6,79.0,28.4,6.0,51.2,16.0,0.5,0.7,0.5,-33.9,-2.4,67.0,26.9,6.0,91.6,16.0,0.5,0.7,0.5,-7.0,1.6,31.0,9.9,6.0,26.1,16.0,0.5,0.7,0.5,-17.4,-2.2,2.0,-5.8,6.0,10.9,16.0,0.5,0.7,0.5,115.0,294.5,3438.5,1631.0,6.0,2513.5,16.0,0.5,0.7,0.5,115.0,295.0,3440.0,1630.0,6.0,2515.0,16.0,0.5,0.7,0.5
1972,4,322.0,40.0,14.34,15.6,16.91,15.58,29.0,1.24,16.0,0.6,0.5,0.5,13.65,15.6,17.57,15.61,31.0,1.99,18.0,0.6,0.5,0.5,5.87,8.2,10.24,8.13,30.0,2.07,18.0,0.6,0.5,0.5,55.6,71.8,89.2,73.6,30.0,15.0,18.0,0.6,0.5,5.09,7.2,14.18,8.71,29.0,4.5,16.0,0.6,0.5,0.5,-1.67,3.52,6.51,3.2,29.0,5.55,16.0,0.6,0.5,0.5,-6.29,0.0,9.22,1.48,29.0,7.43,16.0,0.6,0.5,0.5,1013.21,1022.7,1029.24,1021.21,31.0,7.38,18.0,0.6,0.5,0.5,2.8,6.0,8.0,5.5,31.0,2.6,18.0,0.6,0.5,0.5,-7.3,18.4,65.4,38.1,29.0,83.9,16.0,0.6,0.5,0.5,-41.9,0.0,105.4,23.6,29.0,91.4,16.0,0.6,0.5,0.5,-1.46,0.0,1.66,0.01,29.0,1.78,16.0,0.6,0.5,0.5,-13.9,0.0,16.7,-0.1,27.0,17.6,16.0,0.5,0.5,0.5,0.61,3.58,4.75,2.86,28.0,2.04,16.0,0.6,0.5,0.5,3.9,21.5,44.5,22.7,26.0,24.2,16.0,0.5,0.5,0.5,-23.7,49.7,91.4,48.1,29.0,83.7,16.0,0.6,0.5,0.5,-86.8,0.0,164.5,29.4,29.0,118.4,16.0,0.6,0.5,0.5,-1.7,26.7,58.5,27.8,28.0,43.5,16.0,0.6,0.5,0.5,-36.1,8.2,87.2,23.7,28.0,65.2,16.0,0.6,0.5,0.5,-1.4,6.5,21.6,11.2,26.0,22.2,16.0,0.5,0.5,0.5,-28.9,3.1,15.5,-2.7,26.0,22.2,16.0,0.5,0.5,0.5,136.5,373.0,2852.5,1205.5,29.0,1617.0,16.0,0.6,0.5,0.5,135.0,375.0,2855.0,1205.0,29.0,1615.0,16.0,0.6,0.5,0.5
1972,4,322.0,41.0,14.55,15.4,16.43,15.54,17.0,0.99,18.0,0.5,0.7,0.5,12.54,15.6,16.85,15.18,18.0,1.89,18.0,0.5,0.7,0.5,5.88,8.08,10.3,8.22,17.0,2.02,20.0,0.5,0.7,0.4,66.4,78.0,89.4,76.7,17.0,11.7,20.0,0.5,0.4,3.1,6.7,12.48,7.91,18.0,4.29,18.0,0.5,0.7,0.5,-0.95,2.35,9.38,3.71,18.0,5.2,18.0,0.5,0.7,0.5,-4.6,0.0,9.64,1.75,18.0,6.31,18.0,0.5,0.7,0.5,1017.71,1023.25,1029.55,1023.61,18.0,7.35,18.0,0.5,0.7,0.5,2.0,5.5,7.3,4.9,18.0,2.3,18.0,0.5,0.7,0.5,-3.6,13.7,120.4,46.0,18.0,63.9,18.0,0.5,0.7,0.5,-23.4,0.0,105.0,26.0,18.0,72.2,18.0,0.5,0.7,0.5,-0.85,0.0,2.08,0.42,17.0,1.53,18.0,0.5,0.7,0.5,-6.1,0.0,15.1,1.7,17.0,11.3,18.0,0.5,0.7,0.5,0.76,2.75,4.72,2.68,16.0,1.72,18.0,0.5,0.7,0.5,5.2,13.2,34.0,19.1,16.0,17.8,18.0,0.5,0.7,0.5,-13.7,32.9,161.7,56.2,18.0,79.9,18.0,0.5,0.7,0.5,-62.3,0.0,156.3,30.1,18.0,98.6,18.0,0.5,0.7,0.5,-8.0,16.9,77.2,25.6,17.0,41.9,20.0,0.5,0.7,0.4,-31.7,0.0,92.5,15.6,17.0,56.6,20.0,0.5,0.7,0.4,-2.3,1.9,20.5,10.3,16.0,19.0,18.0,0.5,0.7,0.5,-12.9,0.0,6.5,-1.5,16.0,15.1,18.0,0.5,0.7,0.5,30.0,301.0,1947.0,926.5,18.0,1117.0,18.0,0.5,0.7,0.5,30.0,300.0,1945.0,925.0,18.0,1115.0,18.0,0.5,0.7,0.5
1972,4,322.0,42.0,13.73,14.3,16.0,14.59,25.0,1.26,18.0,0.5,0.5,0.5,11.85,14.5,16.04,14.22,25.0,1.87,18.0,0.5,0.5,0.5,5.6,7.67,10.11,7.87,22.0,1.96,18.0,0.5,0.5,0.5,61.4,80.4,90.8,78.5,22.0,12.8,18.0,0.5,0.5,2.39,10.15,15.4,9.37,24.0,6.02,18.0,0.5,0.5,0.5,0.0,1.74,7.68,3.21,24.0,4.79,18.0,0.5,0.5,0.5,-3.37,1.68,14.67,3.68,24.0,8.94,18.0,0.5,0.5,0.5,1006.96,1020.9,1026.65,1017.8,25.0,9.74,18.0,0.5,0.5,0.5,3.0,6.0,8.0,5.3,23.0,2.5,18.0,0.5,0.5,0.5,0.0,9.6,94.7,36.9,24.0,72.0,18.0,0.5,0.5,0.5,-17.0,11.2,216.5,64.6,24.0,129.9,18.0,0.5,0.5,0.5,-2.0,0.0,2.76,0.37,25.0,2.09,18.0,0.5,0.5,0.5,-23.3,0.0,10.9,-2.7,24.0,19.1,18.0,0.5,0.5,0.5,0.09,3.0,4.63,2.37,22.0,1.99,18.0,0.5,0.5,0.5,0.0,10.7,35.1,16.2,21.0,20.5,18.0,0.5,0.5,0.5,0.0,23.6,106.0,46.2,24.0,72.1,18.0,0.5,0.5,0.5,-41.2,24.8,214.4,62.3,24.0,129.2,18.0,0.5,0.5,0.5,0.0,9.6,51.2,23.5,21.0,37.0,18.0,0.5,0.5,0.5,-17.8,22.3,125.7,46.1,21.0,74.7,18.0,0.5,0.5,0.5,0.0,0.0,14.8,6.7,21.0,12.6,18.0,0.5,0.5,0.5,-8.9,0.0,10.2,-3.1,21.0,21.9,18.0,0.5,0.5,0.5,14.0,1046.5,3652.5,1762.5,24.0,1911.0,18.0,0.5,0.5,0.5,15.0,1045.0,3650.0,1765.0,24.0,1910.0,18.0,0.5,0.5,0.5
1972,4,322.0,43.0,13.35,14.0,15.24,14.28,18.0,1.17,16.0,0.4,0.5,0.5,11.81,13.3,15.49,13.39,20.0,1.77,16.0,0.4,0.5,0.5,5.5,6.4,7.89,6.86,12.0,1.62,16.0,0.5,0.5,0.4,60.1,69.4,79.0,70.4,12.0,11.5,16.0,0.5,0.4,3.12,9.55,13.9,9.21,20.0,5.93,16.0,0.4,0.5,0.5,-1.04,3.7,8.24,3.82,20.0,6.36,16.0,0.4,0.5,0.5,-5.95,0.0,10.3,2.18,20.0,7.98,16.0,0.4,0.5,0.5,1009.41,1019.1,1027.59,1017.52,20.0,9.7,16.0,0.4,0.5,0.5,2.0,5.0,8.0,4.7,16.0,2.7,18.0,0.5,0.5,0.5,-3.2,22.1,135.9,53.6,20.0,103.1,16.0,0.4,0.5,0.5,-55.5,0.0,136.5,41.8,20.0,112.9,16.0,0.4,0.5,0.5,-0.59,1.1,2.53,0.99,18.0,1.53,16.0,0.4,0.5,0.5,-3.8,10.4,21.2,8.3,18.0,15.5,16.0,0.4,0.5,0.5,1.97,3.43,4.61,3.26,12.0,1.3,16.0,0.5,0.5,0.4,0.0,23.1,41.0,23.4,12.0,18.0,16.0,0.5,0.5,0.4,-13.1,45.9,127.7,51.6,20.0,91.9,16.0,0.4,0.5,0.5,-62.6,0.0,136.0,37.0,20.0,106.4,16.0,0.4,0.5,0.5,0.0,19.4,64.7,25.6,12.0,49.9,16.0,0.5,0.5,0.4,-26.1,0.0,97.6,30.4,12.0,57.6,16.0,0.5,0.5,0.4,0.0,12.6,23.5,12.6,12.0,14.6,16.0,0.5,0.5,0.4,-17.5,0.0,25.6,4.9,12.0,22.5,16.0,0.5,0.5,0.4,31.0,873.0,2685.5,1706.5,20.0,2279.5,16.0,0.4,0.5,0.5,30.0,875.0,2685.0,1705.0,20.0,2280.0,16.0,0.4,0.5,0.5
1972,4,322.0,44.0,12.7,13.9,15.0,13.78,23.0,1.09,14.0,0.5,0.6,0.5,10.59,13.2,15.86,13.11,28.0,2.4,14.0,0.5,0.6,0.5,5.64,6.29,8.78,6.92,19.0,1.62,16.0,0.5,0.6,0.5,66.5,73.9,87.8,75.1,19.0,11.7,16.0,0.5,0.5,5.08,9.65,17.02,10.38,26.0,4.77,14.0,0.6,0.6,0.4,-3.16,4.51,9.3,3.58,26.0,6.84,14.0,0.6,0.6,0.4,-5.5,0.0,11.59,1.51,26.0,8.5,14.0,0.6,0.6,0.4,1005.4,1019.9,1028.79,1017.8,28.0,10.52,14.0,0.5,0.6,0.5,2.0,6.5,8.0,5.5,26.0,2.9,14.0,0.5,0.6,0.5,-17.0,27.6,89.7,31.9,26.0,99.8,14.0,0.6,0.6,0.4,-59.1,0.0,157.3,26.3,26.0,132.3,14.0,0.6,0.6,0.4,-1.16,1.1,3.7,1.05,23.0,2.18,14.0,0.5,0.6,0.5,-16.0,10.8,34.3,7.6,21.0,23.2,12.0,0.6,0.6,0.5,1.94,3.12,4.3,2.91,18.0,1.48,16.0,0.5,0.6,0.5,16.6,26.7,51.9,29.5,16.0,17.8,14.0,0.6,0.5,0.5,-33.9,54.4,127.1,43.1,26.0,88.3,14.0,0.6,0.6,0.4,-70.5,0.0,164.7,30.3,26.0,115.0,14.0,0.6,0.6,0.4,6.7,31.6,68.9,32.0,17.0,40.7,16.0,0.5,0.5,0.5,-42.4,0.0,88.0,15.2,17.0,59.2,16.0,0.5,0.5,0.5,0.0,16.4,39.6,16.6,16.0,22.0,14.0,0.6,0.5,0.5,-19.8,0.0,14.8,-0.8,16.0,21.6,14.0,0.6,0.5,0.5,131.5,902.0,4927.5,1833.0,26.0,2110.0,14.0,0.6,0.6,0.4,130.0,900.0,4930.0,1835.0,26.0,2110.0,14.0,0.6,0.6,0.4
1972,4,322.0,45.0,12.17,13.5,14.59,13.52,19.0,1.52,16.0,0.6,0.6,0.4,10.5,13.6,15.5,13.12,24.0,2.41,14.0,0.7,0.5,0.4,5.24,8.06,9.27,7.64,17.0,1.91,16.0,0.8,0.5,0.3,65.2,85.1,92.3,80.5,17.0,15.0,16.0,0.8,0.3,2.8,8.2,13.37,8.4,23.0,4.87,14.0,0.7,0.5,0.4,-1.08,4.7,10.4,4.19,23.0,5.25,14.0,0.7,0.5,0.4,-1.01,2.8,8.08,3.1,23.0,6.44,14.0,0.7,0.5,0.4,1000.3,1011.9,1025.03,1013.01,24.0,11.94,14.0,0.7,0.5,0.4,3.0,7.0,8.0,5.6,20.0,2.6,14.0,0.8,0.5,0.4,-5.1,23.5,130.9,43.4,23.0,66.7,14.0,0.7,0.5,0.4,-2.5,12.8,75.1,36.4,23.0,95.5,14.0,0.7,0.5,0.4,-1.97,0.7,2.83,0.5,19.0,2.5,16.0,0.6,0.6,0.4,-13.3,5.0,26.8,5.2,18.0,28.4,16.0,0.7,0.5,0.4,-0.05,2.17,3.91,2.05,14.0,1.96,16.0,0.8,0.5,0.4,-0.2,4.7,36.1,15.7,14.0,20.1,16.0,0.8,0.5,0.4,-13.8,43.7,119.9,55.4,23.0,71.0,14.0,0.7,0.5,0.4,-12.0,40.7,118.1,47.5,23.0,84.8,14.0,0.7,0.5,0.4,-9.2,21.0,71.3,30.5,17.0,46.5,16.0,0.8,0.5,0.3,-1.0,30.3,83.7,30.3,17.0,57.9,16.0,0.8,0.5,0.3,-3.9,0.0,27.1,8.1,14.0,18.0,16.0,0.8,0.5,0.4,-5.2,0.0,13.4,1.0,14.0,16.6,16.0,0.8,0.5,0.4,22.0,551.5,2433.0,1181.0,23.0,1492.5,14.0,0.7,0.5,0.4,20.0,550.0,2435.0,1180.0,23.0,1490.0,14.0,0.7,0.5,0.4
1972,4,322.0,46.0,12.0,13.0,14.54,12.89,15.0,1.55,12.0,0.5,0.7,0.3,8.88,12.5,14.73,11.88,17.0,2.94,12.0,0.5,0.7,0.4,5.34,7.4,8.42,7.16,8.0,1.61,10.0,0.6,0.7,0.4,78.7,85.0,91.7,85.0,8.0,8.0,10.0,0.6,0.4,4.41,10.8,12.58,9.56,17.0,4.47,12.0,0.5,0.7,0.4,-3.19,3.69,10.72,3.45,17.0,7.23,12.0,0.5,0.7,0.4,-3.16,2.08,10.67,3.2,17.0,6.43,12.0,0.5,0.7,0.4,1001.17,1015.0,1021.36,1011.85,17.0,10.54,12.0,0.5,0.7,0.4,5.0,7.0,8.0,6.5,14.0,1.7,10.0,0.5,0.7,0.4,-40.8,38.9,116.6,40.8,17.0,99.8,12.0,0.5,0.7,0.4,-10.7,24.5,124.8,44.7,17.0,76.4,12.0,0.5,0.7,0.4,-2.08,0.5,4.82,0.87,15.0,3.57,12.0,0.5,0.7,0.3,-17.3,6.5,36.0,10.9,15.0,36.6,12.0,0.5,0.7,0.3,0.44,1.8,3.21,1.66,7.0,2.18,10.0,0.6,0.7,0.4,1.7,10.4,22.9,10.9,7.0,18.9,10.0,0.6,0.7,0.4,-45.3,50.2,110.2,36.6,17.0,78.2,12.0,0.5,0.7,0.4,-37.6,19.8,145.4,42.8,17.0,82.1,12.0,0.5,0.7,0.4,-18.1,17.2,49.6,14.4,8.0,33.5,10.0,0.6,0.7,0.4,-4.5,52.0,100.3,48.7,8.0,52.8,10.0,0.6,0.7,0.4,-6.5,0.0,14.5,2.1,7.0,10.1,10.0,0.6,0.7,0.4,-11.0,2.9,17.9,4.3,7.0,19.1,10.0,0.6,0.7,0.4,93.0,1259.5,1992.5,1387.0,17.0,1420.0,12.0,0.5,0.7,0.4,95.0,1260.0,1995.0,1385.0,17.0,1420.0,12.0,0.5,0.7,0.4
1972,4,322.0,47.0,11.77,12.0,13.18,12.38,17.0,1.44,14.0,0.6,0.6,0.4,8.99,10.0,12.96,10.58,17.0,2.73,14.0,0.6,0.6,0.4,5.46,5.97,8.41,6.59,15.0,1.53,14.0,0.7,0.6,0.4,71.0,79.9,97.3,83.2,15.0,11.8,14.0,0.7,0.4,4.95,9.3,15.12,9.81,18.0,5.31,14.0,0.6,0.6,0.4,-3.13,3.62,11.58,4.28,18.0,7.66,14.0,0.6,0.6,0.4,-4.15,0.96,9.72,2.27,18.0,6.83,14.0,0.6,0.6,0.4,998.11,1010.9,1022.82,1011.01,18.0,12.16,14.0,0.6,0.6,0.4,4.0,6.0,8.0,5.9,17.0,1.8,14.0,0.6,0.6,0.4,-18.0,16.6,175.2,65.0,18.0,125.8,14.0,0.6,0.6,0.4,-54.0,3.8,147.0,31.8,18.0,89.2,14.0,0.6,0.6,0.4,-0.23,2.0,3.15,1.81,17.0,1.8,14.0,0.6,0.6,0.4,-1.8,18.2,43.6,20.4,17.0,18.9,14.0,0.6,0.6,0.4,1.33,2.64,3.34,2.38,15.0,1.3,14.0,0.7,0.6,0.4,13.0,18.6,51.4,26.1,15.0,19.1,14.0,0.7,0.6,0.4,-39.4,40.3,111.1,40.6,17.0,79.9,14.0,0.6,0.6,0.4,-43.2,8.9,102.0,27.7,17.0,73.2,14.0,0.6,0.6,0.4,-23.8,24.5,67.5,22.9,15.0,51.2,14.0,0.7,0.6,0.4,-25.3,5.3,56.7,14.8,15.0,48.0,14.0,0.7,0.6,0.4,-2.2,8.5,40.9,15.0,15.0,22.3,14.0,0.7,0.6,0.4,-12.6,2.3,25.7,6.1,15.0,17.7,14.0,0.7,0.6,0.4,122.0,804.5,3459.0,1770.5,18.0,2245.5,14.0,0.6,0.6,0.4,120.0,805.0,3460.0,1770.0,18.0,2245.0,14.0,0.6,0.6,0.4
1972,4,322.0,48.0,8.33,11.0,12.0,10.34,24.0,1.86,8.0,0.6,0.6,0.3,7.48,9.0,12.02,9.58,26.0,2.32,10.0,0.7,0.6,0.4,4.66,5.55,7.47,5.86,23.0,1.42,10.0,0.7,0.6,0.4,71.2,74.3,86.1,77.2,23.0,8.5,10.0,0.7,0.4,4.43,13.9,26.8,14.55,24.0,9.43,10.0,0.6,0.6,0.4,-3.7,8.75,22.58,9.42,24.0,11.63,10.0,0.6,0.6,0.4,-5.37,-0.79,10.98,1.54,24.0,8.9,10.0,0.6,0.6,0.4,993.74,1006.35,1019.1,1006.07,26.0,12.1,10.0,0.7,0.6,0.4,4.9,8.0,8.0,6.7,26.0,2.0,10.0,0.7,0.6,0.4,-15.9,80.2,605.2,223.5,24.0,289.6,10.0,0.6,0.6,0.4,-64.7,-2.6,222.7,62.2,24.0,194.8,10.0,0.6,0.6,0.4,-2.44,0.85,3.5,0.83,24.0,2.64,8.0,0.6,0.6,0.3,-22.5,10.9,56.3,16.5,22.0,48.7,8.0,0.6,0.6,0.4,0.7,1.98,3.68,2.13,22.0,1.56,8.0,0.6,0.6,0.3,7.6,26.1,64.8,36.2,20.0,35.7,10.0,0.6,0.6,0.4,-31.0,62.9,212.6,83.1,24.0,105.7,10.0,0.6,0.6,0.4,-43.3,-8.8,134.9,24.6,24.0,93.2,10.0,0.6,0.6,0.4,-24.5,57.9,128.5,56.8,21.0,68.4,10.0,0.6,0.6,0.4,-18.4,-10.0,97.8,17.3,21.0,59.9,10.0,0.6,0.6,0.4,-7.4,14.7,63.9,26.9,20.0,40.3,10.0,0.6,0.6,0.4,-15.0,-0.2,12.8,-1.2,20.0,16.3,10.0,0.6,0.6,0.4,87.5,2696.0,19249.0,6911.5,24.0,8193.5,10.0,0.6,0.6,0.4,85.0,2695.0,19250.0,6910.0,24.0,8195.0,10.0,0.6,0.6,0.4
1972,4,322.0,49.0,8.5,10.0,11.7,10.28,9.0,1.88,16.0,0.6,0.6,0.4,7.2,10.0,11.0,9.25,11.0,2.3,16.0,0.5,0.6,0.4,4.7,5.37,7.44,5.89,10.0,1.49,16.0,0.5,0.6,0.4,70.6,80.8,86.5,79.9,10.0,9.5,16.0,0.5,0.4,5.42,10.8,13.93,9.85,11.0,4.96,16.0,0.5,0.6,0.4,-4.24,2.67,12.12,3.78,11.0,6.9,16.0,0.5,0.6,0.4,-4.86,-2.14,5.46,-0.02,11.0,8.24,16.0,0.5,0.6,0.4,1001.55,1007.0,1017.73,1008.34,11.0,8.8,16.0,0.5,0.6,0.4,6.0,7.0,8.0,6.6,10.0,1.8,16.0,0.5,0.6,0.4,-22.1,33.3,149.9,43.3,11.0,86.5,16.0,0.5,0.6,0.4,-32.8,-5.9,64.4,11.9,11.0,129.9,16.0,0.5,0.6,0.4,-2.58,1.5,3.3,0.93,9.0,3.59,16.0,0.6,0.6,0.4,-13.3,9.3,39.6,15.7,9.0,48.9,16.0,0.6,0.6,0.4,-0.19,1.8,3.18,1.96,8.0,2.19,16.0,0.5,0.6,0.4,-0.7,18.8,38.7,24.8,8.0,33.1,16.0,0.5,0.6,0.4,-49.2,25.2,87.8,24.4,11.0,58.9,16.0,0.5,0.6,0.4,-51.2,-15.6,40.6,3.4,11.0,76.0,16.0,0.5,0.6,0.4,-15.8,27.5,58.3,21.6,10.0,38.2,16.0,0.5,0.6,0.4,-33.2,-5.2,28.9,6.2,10.0,51.3,16.0,0.5,0.6,0.4,1.3,11.1,30.2,15.1,8.0,14.9,16.0,0.5,0.6,0.4,-6.8,-1.5,3.1,-10.7,8.0,34.4,16.0,0.5,0.6,0.4,167.0,1259.5,2768.5,1634.5,11.0,1933.0,16.0,0.5,0.6,0.4,165.0,1260.0,2770.0,1635.0,11.0,1935.0,16.0,0.5,0.6,0.4
