Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,317.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1018.8,0.4,1.0,12.0,1018.8,1.0,1018.8,1018.8,0.0,1.0,0.0,0.4,1.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.1,0.4,1.0,12.0,-5.1,1.0,-5.1,-5.1,0.0,1.0,5.1,0.4,1.0,12.0,5.1,1.0,5.1,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,317.0,-29.0,0.0,20.7,0.8,0.4,8.0,20.7,1.0,20.7,20.7,0.0,0.0,10.9,0.8,0.4,8.0,10.9,1.0,10.9,10.9,0.0,0.0,71.6,0.8,0.4,8.0,71.6,1.0,71.6,71.6,0.0,0.0,24.2,0.8,0.4,8.0,24.2,1.0,24.2,24.2,0.0,0.0,1008.6,0.8,0.4,8.0,1008.6,1.0,1008.6,1008.6,0.0,0.0,-1.99,0.8,0.4,8.0,-1.99,1.0,-1.99,-1.99,0.0,0.0,1.67,0.8,0.4,8.0,1.67,1.0,1.67,1.67,0.0,0.0,2.6,0.8,0.4,8.0,2.6,1.0,2.6,2.6,0.0,0.0,3.0,0.8,0.4,8.0,3.0,1.0,3.0,3.0,0.0,0.0,-5.2,0.8,0.4,8.0,-5.2,1.0,-5.2,-5.2,0.0,0.0,4.3,0.8,0.4,8.0,4.3,1.0,4.3,4.3,0.0,0.0,3.5,0.8,0.4,8.0,3.5,1.0,3.5,3.5,0.0,0.0,9.1,0.8,0.4,8.0,9.1,1.0,9.1,9.1,0.0,0.0,8.02,0.8,0.4,8.0,8.02,1.0,8.02,8.02,0.0,0.0,20.9,0.8,0.4,8.0,20.9,1.0,20.9,20.9,0.0,0.0,-41.2,0.8,0.4,8.0,-41.2,1.0,-41.2,-41.2,0.0,0.0,34.6,0.8,0.4,8.0,34.6,1.0,34.6,34.6,0.0,0.0,-21.7,0.8,0.4,8.0,-21.7,1.0,-21.7,-21.7,0.0,0.0,18.2,0.8,0.4,8.0,18.2,1.0,18.2,18.2,0.0,0.0,17.5,0.8,0.4,8.0,17.5,1.0,17.5,17.5,0.0,0.0,20.0,0.8,0.4,8.0,20.0,1.0,20.0,20.0,0.0,0.0,-16.0,0.8,0.4,8.0,-16.0,1.0,-16.0,-16.0,0.0,0.0,13.4,0.8,0.4,8.0,13.4,1.0,13.4,13.4,0.0
1978,5,317.0,-27.0,0.5,20.9,0.7,0.3,20.0,20.9,2.0,19.26,22.54,3.39,1.0,13.46,0.6,0.4,10.0,13.46,1.0,13.46,13.46,0.0,1.0,76.3,0.6,0.4,10.0,76.3,1.0,76.3,76.3,0.0,0.5,24.0,0.7,0.3,20.0,24.0,2.0,23.45,24.55,1.13,0.5,1018.85,0.7,0.3,20.0,1018.85,2.0,1016.9,1020.8,4.03,0.5,1.08,0.7,0.3,20.0,1.08,2.0,-0.54,2.71,3.37,0.5,2.13,0.7,0.3,20.0,2.13,2.0,2.04,2.21,0.18,0.5,3.3,0.7,0.3,20.0,3.3,2.0,2.82,3.78,0.99,0.5,1.0,0.7,0.3,20.0,1.0,2.0,0.3,1.7,1.4,0.5,5.2,0.7,0.3,20.0,5.2,2.0,-0.6,11.1,12.2,0.5,6.9,0.7,0.3,20.0,6.9,2.0,6.2,7.7,1.5,0.5,3.1,0.7,0.3,20.0,3.1,2.0,2.01,4.19,2.26,0.5,11.4,0.7,0.3,20.0,11.4,2.0,6.3,16.4,10.5,1.0,5.91,0.6,0.4,10.0,5.91,1.0,5.91,5.91,0.0,1.0,15.4,0.6,0.4,10.0,15.4,1.0,15.4,15.4,0.0,0.5,16.9,0.7,0.3,20.0,16.9,2.0,-15.3,49.1,66.7,0.5,44.7,0.7,0.3,20.0,44.7,2.0,39.5,50.0,10.9,1.0,-17.5,0.6,0.4,10.0,-17.5,1.0,-17.5,-17.5,0.0,1.0,30.3,0.6,0.4,10.0,30.3,1.0,30.3,30.3,0.0,0.5,41.0,0.7,0.3,20.0,41.0,2.0,25.0,56.5,33.0,0.5,40.0,0.7,0.3,20.0,40.0,2.0,25.0,55.0,35.0,1.0,-7.7,0.6,0.4,10.0,-7.7,1.0,-7.7,-7.7,0.0,1.0,13.3,0.6,0.4,10.0,13.3,1.0,13.3,13.3,0.0
1978,5,317.0,-26.0,0.5,22.5,0.9,0.2,18.0,22.5,2.0,22.16,22.84,0.71,0.5,12.13,0.9,0.2,18.0,12.13,2.0,11.76,12.5,0.77,0.5,71.7,0.9,0.2,18.0,71.7,2.0,68.1,75.4,7.6,0.5,23.75,0.9,0.2,18.0,23.75,2.0,23.65,23.85,0.21,0.5,1012.35,0.9,0.2,18.0,1012.35,2.0,1012.25,1012.45,0.21,0.5,1.66,0.9,0.2,18.0,1.66,2.0,-1.49,4.82,6.53,0.5,0.87,0.9,0.2,18.0,0.87,2.0,-2.13,3.88,6.22,0.5,6.4,0.9,0.2,18.0,6.4,2.0,5.17,7.63,2.55,0.5,5.0,0.9,0.2,18.0,5.0,2.0,3.6,6.4,2.8,0.5,19.0,0.9,0.2,18.0,19.0,2.0,-3.3,41.2,46.0,0.5,13.5,0.9,0.2,18.0,13.5,2.0,-6.8,33.8,42.0,0.5,1.25,0.9,0.2,18.0,1.25,2.0,1.01,1.49,0.49,0.5,7.4,0.9,0.2,18.0,7.4,2.0,7.4,7.4,0.0,0.5,6.22,0.9,0.2,18.0,6.22,2.0,5.73,6.7,1.0,0.5,41.1,0.9,0.2,18.0,41.1,2.0,30.3,51.8,22.2,0.5,39.7,0.9,0.2,18.0,39.7,2.0,-31.8,111.2,148.2,0.5,21.9,0.9,0.2,18.0,21.9,2.0,-46.0,89.7,140.5,0.5,17.7,0.9,0.2,18.0,17.7,2.0,-20.0,55.3,77.9,0.5,8.2,0.9,0.2,18.0,8.2,2.0,-27.9,44.3,74.7,0.5,324.5,0.9,0.2,18.0,324.5,2.0,169.5,479.5,321.0,0.5,325.0,0.9,0.2,18.0,325.0,2.0,170.0,480.0,320.0,0.5,13.6,0.9,0.2,18.0,13.6,2.0,-6.8,34.0,42.3,0.5,8.5,0.9,0.2,18.0,8.5,2.0,-10.5,27.6,39.5
1978,5,317.0,-25.0,0.6,22.98,0.9,0.6,20.0,23.5,5.0,21.44,24.26,1.57,0.6,12.72,0.9,0.6,20.0,13.34,5.0,11.36,14.08,2.24,0.6,72.5,0.9,0.6,20.0,74.0,5.0,65.0,79.6,9.5,0.6,24.22,0.9,0.6,20.0,24.1,5.0,23.54,25.01,0.85,0.6,1013.38,0.9,0.6,20.0,1013.8,5.0,1010.45,1016.09,3.45,0.6,1.94,0.9,0.6,20.0,4.37,5.0,-4.06,6.6,6.22,0.6,-0.21,0.9,0.6,20.0,1.61,5.0,-4.84,3.9,4.94,0.6,7.12,0.9,0.6,20.0,6.7,5.0,5.3,9.3,2.12,0.6,5.4,0.9,0.6,20.0,5.0,5.0,3.6,7.4,2.1,0.6,15.1,0.9,0.6,20.0,24.9,5.0,-28.9,52.9,52.9,0.6,-3.5,0.9,0.6,20.0,15.0,5.0,-34.5,23.8,39.0,0.6,1.24,0.9,0.6,20.0,1.2,5.0,0.26,2.21,1.01,0.6,8.3,0.9,0.6,20.0,6.8,5.0,2.3,14.1,7.3,0.6,6.16,0.9,0.6,20.0,5.15,5.0,4.96,7.73,1.66,0.6,44.7,0.9,0.6,20.0,41.4,5.0,28.9,59.0,21.4,0.6,43.9,0.9,0.6,20.0,104.8,5.0,-92.0,150.7,139.9,0.6,-3.1,0.9,0.6,20.0,33.9,5.0,-109.7,94.7,116.2,0.6,19.0,0.9,0.6,20.0,55.5,5.0,-54.6,78.9,74.1,0.6,-3.4,0.9,0.6,20.0,14.5,5.0,-65.0,53.1,66.7,0.6,438.5,0.9,0.6,20.0,301.0,5.0,153.0,804.5,342.0,0.6,440.0,0.9,0.6,20.0,300.0,5.0,155.0,805.0,340.0,0.6,17.8,0.9,0.6,20.0,24.5,5.0,-20.7,48.7,42.7,0.6,1.3,0.9,0.6,20.0,13.8,5.0,-24.7,22.7,27.1
1978,5,317.0,-24.0,0.5,22.97,0.6,0.7,18.0,23.0,27.0,21.51,24.26,1.49,0.6,13.42,0.6,0.7,18.0,13.58,24.0,11.77,15.3,2.3,0.6,77.1,0.6,0.7,18.0,78.4,24.0,68.9,86.5,10.6,0.5,23.46,0.6,0.7,18.0,23.5,27.0,22.06,24.49,1.43,0.6,1014.93,0.6,0.7,18.0,1015.15,24.0,1011.96,1016.44,3.13,0.6,2.35,0.6,0.8,18.0,1.91,22.0,-2.73,7.12,4.46,0.6,1.81,0.6,0.8,18.0,1.85,22.0,-3.03,5.98,4.66,0.6,6.32,0.6,0.8,18.0,6.45,22.0,3.4,9.3,2.99,0.6,3.8,0.7,0.7,16.0,4.0,25.0,1.0,6.4,2.8,0.6,22.0,0.6,0.8,18.0,8.4,22.0,-8.8,63.6,38.0,0.6,20.2,0.6,0.8,18.0,11.7,22.0,-11.8,54.3,45.1,0.5,0.41,0.6,0.7,16.0,0.75,26.0,-1.02,1.51,1.95,0.6,0.4,0.6,0.7,18.0,1.4,20.0,-5.4,8.4,10.0,0.6,4.84,0.6,0.7,16.0,4.74,23.0,3.34,6.63,2.52,0.6,32.4,0.6,0.8,18.0,30.8,18.0,12.2,53.4,22.0,0.6,60.7,0.6,0.7,18.0,46.0,21.0,-51.6,156.7,103.2,0.6,40.3,0.6,0.7,18.0,38.2,21.0,-76.8,131.0,112.3,0.6,38.2,0.6,0.8,18.0,31.8,19.0,-28.3,87.5,57.7,0.6,24.9,0.6,0.8,18.0,25.8,19.0,-35.3,69.0,61.8,0.6,429.0,0.6,0.8,18.0,269.5,22.0,41.0,804.5,571.5,0.6,430.0,0.6,0.8,18.0,270.0,22.0,40.0,805.0,570.0,0.6,16.0,0.6,0.8,18.0,8.2,18.0,-9.1,42.5,25.7,0.6,11.5,0.6,0.8,18.0,7.6,18.0,-12.1,37.4,22.8
1978,5,317.0,-1.0,0.7,28.33,0.5,0.3,20.0,28.0,3.0,27.32,29.37,1.53,0.7,19.72,0.5,0.3,20.0,19.78,3.0,19.63,19.81,0.14,0.7,82.1,0.5,0.3,20.0,82.8,3.0,77.2,86.9,7.1,0.7,27.5,0.5,0.3,20.0,28.0,3.0,26.77,28.2,1.14,0.7,1011.6,0.5,0.3,20.0,1011.5,3.0,1010.82,1012.39,1.15,0.7,-4.19,0.5,0.3,20.0,-5.8,3.0,-6.46,-1.84,3.66,0.7,0.3,0.5,0.3,20.0,0.0,3.0,-1.68,2.29,2.92,0.7,4.63,0.5,0.3,20.0,6.7,3.0,2.13,7.04,4.02,0.7,5.3,0.5,0.3,20.0,6.0,3.0,4.0,6.7,2.1,0.7,-29.2,0.5,0.3,20.0,-38.9,3.0,-45.6,-12.3,25.8,0.7,1.6,0.5,0.3,20.0,0.0,3.0,-12.1,15.3,20.1,0.7,-0.83,0.5,0.3,20.0,0.3,3.0,-2.5,0.78,2.59,0.7,-8.4,0.5,0.3,20.0,0.0,3.0,-18.7,1.4,16.4,0.7,3.31,0.5,0.3,20.0,3.89,3.0,2.25,4.34,1.62,0.7,13.7,0.5,0.3,20.0,10.7,3.0,3.4,24.2,15.5,0.7,-121.8,0.5,0.3,20.0,-162.5,3.0,-190.1,-51.6,107.4,0.7,6.6,0.5,0.3,20.0,0.0,3.0,-50.4,64.0,84.0,0.7,-82.6,0.5,0.3,20.0,-113.5,3.0,-127.6,-36.0,72.2,0.7,5.6,0.5,0.3,20.0,0.0,3.0,-33.3,44.7,57.4,0.7,224.5,0.5,0.3,20.0,301.0,3.0,95.5,350.0,198.0,0.7,225.0,0.5,0.3,20.0,300.0,3.0,95.0,350.0,200.0,0.7,-12.2,0.5,0.3,20.0,-10.0,3.0,-21.2,-3.2,13.3,0.7,3.9,0.5,0.3,20.0,0.0,3.0,-2.5,10.4,10.0
1978,5,317.0,0.0,0.5,26.75,0.5,0.9,16.0,26.75,2.0,26.58,26.92,0.35,0.5,18.66,0.5,0.9,16.0,18.66,2.0,18.63,18.69,0.06,0.5,84.9,0.5,0.9,16.0,84.9,2.0,84.1,85.8,1.8,0.5,28.0,0.5,0.9,16.0,28.0,2.0,28.0,28.0,0.0,0.5,1010.3,0.5,0.9,16.0,1010.3,2.0,1008.8,1011.8,3.11,0.5,-4.83,0.5,0.9,16.0,-4.83,2.0,-5.49,-4.16,1.38,0.5,-2.38,0.5,0.9,16.0,-2.38,2.0,-3.04,-1.71,1.38,0.5,5.4,0.5,0.9,16.0,5.4,2.0,4.51,6.29,1.84,0.5,5.0,0.5,0.9,16.0,5.0,2.0,5.0,5.0,0.0,0.5,-27.3,0.5,0.9,16.0,-27.3,2.0,-35.2,-19.5,16.3,0.5,-14.1,0.5,0.9,16.0,-14.1,2.0,-19.8,-8.4,11.8,0.5,1.25,0.5,0.9,16.0,1.25,2.0,1.08,1.42,0.35,0.5,6.4,0.5,0.9,16.0,6.4,2.0,6.2,6.6,0.4,0.5,5.06,0.5,0.9,16.0,5.06,2.0,5.06,5.07,0.02,0.5,27.3,0.5,0.9,16.0,27.3,2.0,22.9,31.8,9.2,0.5,-129.4,0.5,0.9,16.0,-129.4,2.0,-148.0,-110.8,38.6,0.5,-63.8,0.5,0.9,16.0,-63.8,2.0,-82.0,-45.6,37.7,0.5,-90.1,0.5,0.9,16.0,-90.1,2.0,-102.3,-77.8,25.4,0.5,-44.3,0.5,0.9,16.0,-44.3,2.0,-56.6,-32.0,25.6,0.5,185.0,0.5,0.9,16.0,185.0,2.0,105.5,264.0,164.0,0.5,185.0,0.5,0.9,16.0,185.0,2.0,105.0,265.0,165.0,0.5,-24.4,0.5,0.9,16.0,-24.4,2.0,-27.8,-21.1,6.9,0.5,-12.0,0.5,0.9,16.0,-12.0,2.0,-15.4,-8.7,6.9
1978,5,317.0,1.0,0.3,27.18,0.5,0.7,16.0,26.95,4.0,26.43,27.94,1.17,0.3,19.19,0.5,0.7,16.0,18.94,4.0,18.78,19.62,0.67,0.3,85.1,0.5,0.7,16.0,84.7,4.0,82.7,87.6,3.5,0.0,28.13,0.4,0.8,18.0,27.9,3.0,27.63,28.65,0.78,0.3,1010.3,0.5,0.7,16.0,1010.45,4.0,1009.11,1011.48,1.56,0.3,-3.56,0.5,0.7,16.0,-4.2,4.0,-4.48,-2.58,1.52,0.3,0.3,0.5,0.7,16.0,0.73,4.0,-1.72,2.28,2.39,0.3,4.23,0.5,0.7,16.0,4.6,4.0,3.55,4.86,1.11,0.3,2.5,0.5,0.7,16.0,2.5,4.0,1.5,3.5,1.3,0.3,-16.3,0.5,0.7,16.0,-19.6,4.0,-21.7,-10.5,8.8,0.3,-0.1,0.5,0.7,16.0,1.1,4.0,-8.6,8.3,10.5,0.0,1.5,0.4,0.8,18.0,1.9,3.0,1.01,1.97,0.78,0.0,5.6,0.4,0.8,18.0,5.2,3.0,3.5,7.6,3.0,0.0,5.08,0.4,0.8,18.0,4.69,3.0,4.48,5.7,0.95,0.0,19.2,0.4,0.8,18.0,20.1,3.0,17.3,21.1,2.9,0.3,-96.9,0.5,0.7,16.0,-112.7,4.0,-124.7,-67.7,42.4,0.3,6.4,0.5,0.7,16.0,19.2,4.0,-48.7,60.3,65.7,0.3,-68.4,0.5,0.7,16.0,-79.9,4.0,-87.0,-48.7,29.7,0.3,4.9,0.5,0.7,16.0,13.9,4.0,-34.1,43.1,46.5,0.3,86.0,0.5,0.7,16.0,97.5,4.0,55.5,116.0,48.5,0.3,85.0,0.5,0.7,16.0,95.0,4.0,55.0,115.0,50.0,0.0,-15.5,0.4,0.8,18.0,-18.7,3.0,-19.5,-11.4,6.5,0.0,7.1,0.4,0.8,18.0,10.8,3.0,1.0,12.9,9.3
1978,5,317.0,2.0,0.6,26.51,0.4,0.7,14.0,26.3,7.0,25.6,26.8,1.11,0.6,17.92,0.4,0.7,14.0,17.98,7.0,17.52,18.73,0.97,0.6,82.8,0.4,0.7,14.0,84.1,7.0,75.8,87.4,6.1,0.6,27.17,0.4,0.7,14.0,27.4,7.0,26.46,28.02,1.0,0.6,1010.31,0.4,0.7,14.0,1011.0,7.0,1007.9,1013.01,2.6,0.5,-6.4,0.3,0.7,16.0,-7.24,6.0,-7.68,-5.41,2.23,0.5,-0.02,0.3,0.7,16.0,0.48,6.0,-2.29,2.63,3.01,0.5,6.95,0.3,0.7,16.0,7.7,6.0,5.85,8.03,2.29,0.6,6.0,0.4,0.7,14.0,7.0,7.0,3.0,8.0,2.5,0.5,-48.7,0.3,0.7,16.0,-55.7,6.0,-61.8,-34.5,23.7,0.5,-0.3,0.3,0.7,16.0,5.5,6.0,-17.1,20.3,24.7,0.6,0.66,0.4,0.7,14.0,1.1,7.0,-0.59,2.51,1.78,0.5,4.1,0.3,0.7,16.0,3.2,6.0,-4.3,10.7,9.5,0.6,4.7,0.4,0.7,14.0,4.9,7.0,3.14,5.93,1.27,0.5,31.4,0.3,0.7,16.0,33.9,6.0,24.9,39.6,12.7,0.5,-168.8,0.3,0.7,16.0,-186.7,6.0,-204.9,-143.2,57.1,0.5,-1.9,0.3,0.7,16.0,12.3,6.0,-63.7,67.5,79.7,0.5,-114.0,0.3,0.7,16.0,-124.5,6.0,-138.3,-97.5,39.9,0.5,-1.4,0.3,0.7,16.0,8.8,6.0,-42.7,43.5,54.5,0.5,415.5,0.3,0.7,16.0,456.5,6.0,242.5,528.5,256.0,0.5,415.0,0.3,0.7,16.0,455.0,6.0,240.0,530.0,255.0,0.5,-29.3,0.3,0.7,16.0,-31.8,6.0,-37.6,-21.4,13.0,0.5,1.4,0.3,0.7,16.0,3.1,6.0,-9.3,12.2,12.1
1978,5,317.0,3.0,0.8,27.01,0.5,0.7,14.0,26.85,8.0,26.21,27.5,0.95,0.8,18.82,0.5,0.7,14.0,18.63,8.0,18.12,19.32,0.87,0.8,84.5,0.5,0.7,14.0,83.9,8.0,81.3,90.3,5.0,0.8,27.81,0.5,0.7,14.0,27.8,8.0,26.62,28.99,1.21,0.8,1011.74,0.5,0.7,14.0,1011.15,8.0,1010.02,1014.67,2.41,0.8,-6.3,0.5,0.7,14.0,-6.66,8.0,-7.53,-5.57,1.71,0.8,-2.87,0.5,0.7,14.0,-2.57,8.0,-5.83,-0.15,2.94,0.8,7.4,0.5,0.7,14.0,7.45,8.0,7.2,9.18,1.95,0.8,5.9,0.5,0.7,14.0,6.0,8.0,5.0,7.0,1.6,0.8,-48.9,0.5,0.7,14.0,-53.3,8.0,-65.4,-40.3,19.0,0.8,-23.4,0.5,0.7,14.0,-18.1,8.0,-53.1,-0.5,27.0,0.8,0.8,0.5,0.7,14.0,0.8,8.0,-0.93,1.86,1.55,0.8,6.7,0.5,0.7,14.0,5.7,8.0,-6.9,13.9,13.5,0.8,4.66,0.5,0.7,14.0,4.34,8.0,2.79,6.24,1.82,0.8,35.9,0.5,0.7,14.0,31.2,8.0,18.2,57.1,21.0,0.8,-170.5,0.5,0.7,14.0,-182.7,8.0,-201.2,-146.7,47.0,0.8,-77.4,0.5,0.7,14.0,-72.4,8.0,-151.6,-4.0,79.5,0.8,-118.8,0.5,0.7,14.0,-123.5,8.0,-145.0,-107.2,32.6,0.8,-53.2,0.5,0.7,14.0,-48.6,8.0,-104.8,-2.7,55.2,0.8,471.0,0.5,0.7,14.0,415.0,8.0,373.0,776.5,254.0,0.8,470.0,0.5,0.7,14.0,415.0,8.0,375.0,775.0,255.0,0.8,-29.7,0.5,0.7,14.0,-28.9,8.0,-39.6,-14.5,15.0,0.8,-15.8,0.5,0.7,14.0,-9.2,8.0,-42.0,-0.7,19.8
1978,5,317.0,4.0,0.0,27.0,0.5,0.3,14.0,27.0,1.0,27.0,27.0,0.0,0.0,18.95,0.5,0.3,14.0,18.95,1.0,18.95,18.95,0.0,0.0,85.2,0.5,0.3,14.0,85.2,1.0,85.2,85.2,0.0,0.0,28.9,0.5,0.3,14.0,28.9,1.0,28.9,28.9,0.0,0.0,1013.5,0.5,0.3,14.0,1013.5,1.0,1013.5,1013.5,0.0,0.0,-7.12,0.5,0.3,14.0,-7.12,1.0,-7.12,-7.12,0.0,0.0,-5.98,0.5,0.3,14.0,-5.98,1.0,-5.98,-5.98,0.0,0.0,9.3,0.5,0.3,14.0,9.3,1.0,9.3,9.3,0.0,0.0,6.0,0.5,0.3,14.0,6.0,1.0,6.0,6.0,0.0,0.0,-66.3,0.5,0.3,14.0,-66.3,1.0,-66.3,-66.3,0.0,0.0,-55.6,0.5,0.3,14.0,-55.6,1.0,-55.6,-55.6,0.0,0.0,1.9,0.5,0.3,14.0,1.9,1.0,1.9,1.9,0.0,0.0,17.7,0.5,0.3,14.0,17.7,1.0,17.7,17.7,0.0,0.0,6.0,0.5,0.3,14.0,6.0,1.0,6.0,6.0,0.0,0.0,55.8,0.5,0.3,14.0,55.8,1.0,55.8,55.8,0.0,0.0,-192.4,0.5,0.3,14.0,-192.4,1.0,-192.4,-192.4,0.0,0.0,-161.4,0.5,0.3,14.0,-161.4,1.0,-161.4,-161.4,0.0,0.0,-135.0,0.5,0.3,14.0,-135.0,1.0,-135.0,-135.0,0.0,0.0,-113.3,0.5,0.3,14.0,-113.3,1.0,-113.3,-113.3,0.0,0.0,804.5,0.5,0.3,14.0,804.5,1.0,804.5,804.5,0.0,0.0,805.0,0.5,0.3,14.0,805.0,1.0,805.0,805.0,0.0,0.0,-42.7,0.5,0.3,14.0,-42.7,1.0,-42.7,-42.7,0.0,0.0,-35.9,0.5,0.3,14.0,-35.9,1.0,-35.9,-35.9,0.0
