Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,294.0,43.0,9.5,10.1,11.68,10.69,12.0,1.58,16.0,0.5,0.7,0.3,6.0,11.0,16.0,10.8,71.0,4.19,10.0,0.5,0.5,0.3,3.95,4.97,6.02,5.06,11.0,1.26,16.0,0.5,0.7,0.3,59.0,71.3,86.3,73.1,11.0,14.8,16.0,0.5,0.3,5.1,7.7,12.9,8.26,72.0,4.07,10.0,0.5,0.5,0.3,-4.9,1.84,9.82,2.59,72.0,6.85,10.0,0.5,0.5,0.3,-4.27,0.0,5.22,0.33,72.0,5.65,10.0,0.5,0.5,0.3,1004.0,1012.0,1016.2,1011.12,57.0,7.77,12.0,0.5,0.6,0.3,3.2,7.0,8.0,6.1,65.0,2.4,10.0,0.4,0.5,0.4,-31.9,7.4,105.6,38.8,72.0,89.1,10.0,0.5,0.5,0.3,-35.6,0.0,49.8,1.3,72.0,64.5,10.0,0.5,0.5,0.3,0.05,1.35,3.15,1.43,12.0,1.94,16.0,0.5,0.7,0.3,0.7,12.0,30.8,13.1,12.0,20.8,16.0,0.5,0.7,0.3,1.34,2.67,3.48,2.57,10.0,1.24,16.0,0.5,0.7,0.4,10.4,24.2,35.5,22.6,10.0,12.5,16.0,0.5,0.7,0.4,-51.8,11.7,100.3,25.7,71.0,76.0,10.0,0.5,0.5,0.3,-31.2,0.0,74.6,17.4,71.0,57.9,10.0,0.5,0.5,0.3,-3.9,24.6,36.1,18.0,11.0,21.6,16.0,0.5,0.7,0.3,-22.9,-13.7,42.1,-2.9,11.0,38.7,16.0,0.5,0.7,0.3,1.1,9.2,27.9,11.8,10.0,15.3,16.0,0.5,0.7,0.4,-18.3,-9.0,12.4,-4.7,10.0,17.7,16.0,0.5,0.7,0.4,132.5,456.5,2146.5,1010.5,72.0,1383.0,10.0,0.5,0.5,0.3,135.0,455.0,2145.0,1010.0,72.0,1385.0,10.0,0.5,0.5,0.3
1979,10,294.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,9.8,10.82,8.75,4.0,3.21,14.0,0.5,0.2,0.8,-4.47,0.19,2.52,-0.92,4.0,4.64,14.0,0.5,0.2,0.8,-6.37,2.44,9.47,1.59,4.0,9.29,14.0,0.5,0.2,0.8,1000.48,1006.5,1013.05,1006.75,4.0,7.27,14.0,0.5,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,10,294.0,45.0,10.15,10.7,12.02,10.85,6.0,1.28,28.0,0.7,0.5,0.2,6.03,7.0,13.97,9.36,14.0,4.34,20.0,0.6,0.7,0.1,4.21,5.8,9.43,6.48,6.0,2.56,28.0,0.7,0.5,0.2,72.6,93.4,97.2,87.7,6.0,12.5,28.0,0.7,0.2,5.1,7.2,13.0,8.31,13.0,4.34,20.0,0.5,0.7,0.1,-8.43,0.0,6.4,-0.88,13.0,8.11,20.0,0.5,0.7,0.1,-5.98,0.0,2.29,-0.97,13.0,5.09,20.0,0.5,0.7,0.1,1009.02,1012.4,1016.87,1012.76,14.0,4.46,20.0,0.6,0.7,0.1,4.1,8.0,8.0,6.2,14.0,2.6,20.0,0.6,0.7,0.1,-75.0,0.0,48.6,-4.3,13.0,100.2,20.0,0.5,0.7,0.1,-41.2,0.0,13.8,-6.7,13.0,61.7,20.0,0.5,0.7,0.1,-1.27,3.65,4.02,2.02,6.0,2.88,28.0,0.7,0.5,0.2,13.3,26.8,48.0,29.1,5.0,20.9,28.0,0.6,0.6,0.2,-0.5,2.16,3.29,1.58,6.0,1.95,28.0,0.7,0.5,0.2,11.4,21.6,27.8,19.5,5.0,12.4,28.0,0.6,0.6,0.2,-87.0,0.0,45.5,-17.9,13.0,72.8,20.0,0.5,0.7,0.1,-33.7,0.0,17.9,-2.3,13.0,36.7,20.0,0.5,0.7,0.1,-65.7,0.0,4.6,-24.7,5.0,40.3,28.0,0.6,0.6,0.2,-32.3,-21.9,-8.5,-21.5,5.0,18.3,28.0,0.6,0.6,0.2,-24.6,0.0,4.0,-7.8,5.0,16.3,28.0,0.6,0.6,0.2,-19.9,-17.9,-2.7,-12.5,5.0,9.8,28.0,0.6,0.6,0.2,132.5,373.0,2198.0,1011.5,13.0,1206.0,20.0,0.5,0.7,0.1,135.0,375.0,2200.0,1010.0,13.0,1205.0,20.0,0.5,0.7,0.1
1979,10,294.0,47.0,6.48,7.5,8.52,7.5,3.0,1.5,28.0,0.3,0.6,0.7,3.79,6.5,11.26,7.92,6.0,5.52,16.0,0.3,0.6,0.6,4.46,4.64,6.3,5.36,3.0,1.49,28.0,0.3,0.6,0.7,92.9,93.8,94.0,93.5,3.0,0.8,28.0,0.3,0.7,6.77,8.2,8.93,7.87,6.0,1.6,16.0,0.3,0.6,0.6,3.34,7.31,8.2,6.28,6.0,2.33,16.0,0.3,0.6,0.6,-1.8,0.0,5.35,1.4,6.0,4.66,16.0,0.3,0.6,0.6,999.93,1009.0,1016.02,1007.53,6.0,10.17,16.0,0.3,0.6,0.6,4.4,7.5,8.0,6.3,4.0,2.9,10.0,0.5,0.8,0.6,29.5,58.3,67.2,50.1,6.0,21.2,16.0,0.3,0.6,0.6,-11.3,0.0,48.7,16.5,6.0,41.0,16.0,0.3,0.6,0.6,0.29,2.0,3.71,2.0,3.0,2.5,28.0,0.3,0.6,0.7,2.2,16.4,27.3,14.8,3.0,18.4,28.0,0.3,0.6,0.7,0.49,1.13,1.73,1.11,3.0,0.91,28.0,0.3,0.6,0.7,4.1,9.3,12.8,8.5,3.0,6.4,28.0,0.3,0.6,0.7,25.2,36.9,62.7,42.2,6.0,19.9,16.0,0.3,0.6,0.6,-9.4,0.0,67.0,28.7,6.0,71.0,16.0,0.3,0.6,0.6,33.2,38.1,48.5,40.8,3.0,11.4,28.0,0.3,0.6,0.7,-3.7,0.0,21.0,8.4,3.0,19.5,28.0,0.3,0.6,0.7,3.9,9.3,12.7,8.3,3.0,6.4,28.0,0.3,0.6,0.7,-1.7,0.0,0.6,-0.6,3.0,1.7,28.0,0.3,0.6,0.7,323.5,551.5,717.0,534.5,6.0,271.5,16.0,0.3,0.6,0.6,325.0,550.0,715.0,535.0,6.0,270.0,16.0,0.3,0.6,0.6
1979,10,294.0,48.0,6.71,8.25,9.79,8.25,2.0,3.18,16.0,0.5,0.4,0.1,10.92,10.95,10.98,10.95,2.0,0.07,16.0,0.5,0.4,0.1,7.34,7.67,8.0,7.67,2.0,0.68,16.0,0.5,0.4,0.1,89.6,93.0,96.4,93.0,2.0,7.1,16.0,0.5,0.1,3.84,4.35,4.86,4.35,2.0,1.06,16.0,0.5,0.4,0.1,-1.83,0.95,3.73,0.95,2.0,5.76,16.0,0.5,0.4,0.1,-1.65,-1.34,-1.03,-1.34,2.0,0.65,16.0,0.5,0.4,0.1,992.19,996.25,1000.31,996.25,2.0,8.41,16.0,0.5,0.4,0.1,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.3,0.3,-5.4,7.2,19.8,7.2,2.0,26.0,16.0,0.5,0.4,0.1,-6.2,-5.5,-4.8,-5.5,2.0,1.4,16.0,0.5,0.4,0.1,-4.2,-2.7,-1.2,-2.7,2.0,3.11,16.0,0.5,0.4,0.1,-21.3,-13.4,-5.5,-13.4,2.0,16.4,16.0,0.5,0.4,0.1,-1.14,-0.72,-0.3,-0.72,2.0,0.87,16.0,0.5,0.4,0.1,-5.8,-3.6,-1.4,-3.6,2.0,4.5,16.0,0.5,0.4,0.1,-20.2,10.2,40.6,10.2,2.0,63.0,16.0,0.5,0.4,0.1,-18.2,-14.7,-11.3,-14.7,2.0,7.2,16.0,0.5,0.4,0.1,-15.7,5.3,26.3,5.3,2.0,43.5,16.0,0.5,0.4,0.1,-13.4,-10.5,-7.7,-10.5,2.0,5.9,16.0,0.5,0.4,0.1,-5.6,-3.2,-0.8,-3.2,2.0,5.0,16.0,0.5,0.4,0.1,0.4,0.7,1.0,0.7,2.0,0.7,16.0,0.5,0.4,0.1,60.5,89.5,119.0,89.5,2.0,61.0,16.0,0.5,0.4,0.1,60.0,90.0,120.0,90.0,2.0,60.0,16.0,0.5,0.4,0.1
1979,10,294.0,49.0,4.91,6.0,8.05,6.47,3.0,2.34,14.0,0.7,0.4,0.6,4.0,7.0,10.93,7.11,12.0,2.81,16.0,0.4,0.4,0.5,4.96,6.99,7.13,6.07,3.0,1.78,14.0,0.7,0.4,0.6,83.9,85.7,87.3,85.6,3.0,2.5,14.0,0.7,0.6,4.85,9.8,13.65,9.13,12.0,4.11,16.0,0.4,0.4,0.5,-10.15,-1.6,7.39,-1.69,12.0,8.89,16.0,0.4,0.4,0.5,-4.96,-0.44,4.15,-0.52,12.0,5.03,16.0,0.4,0.4,0.5,1005.03,1009.85,1013.25,1009.13,12.0,6.99,16.0,0.4,0.4,0.5,2.8,7.0,8.0,5.8,9.0,2.6,14.0,0.4,0.5,0.6,-110.1,-8.5,62.9,-23.4,12.0,108.9,16.0,0.4,0.4,0.5,-49.3,-2.2,35.3,-4.1,12.0,63.0,16.0,0.4,0.4,0.5,-3.98,-2.0,0.05,-1.97,3.0,2.95,14.0,0.7,0.4,0.6,-23.3,-19.6,2.2,-10.8,3.0,20.2,14.0,0.7,0.4,0.6,-0.8,-0.05,0.79,-0.01,3.0,1.16,14.0,0.7,0.4,0.6,-4.1,-0.5,9.7,2.7,3.0,10.5,14.0,0.7,0.4,0.6,-75.2,-12.8,39.4,-16.8,12.0,56.9,16.0,0.4,0.4,0.5,-33.8,-4.8,26.4,-4.9,12.0,26.9,16.0,0.4,0.4,0.5,-36.2,35.1,37.0,1.2,3.0,61.2,14.0,0.7,0.4,0.6,-0.3,12.2,25.6,12.6,3.0,19.0,14.0,0.7,0.4,0.6,-3.8,0.5,7.7,1.9,3.0,8.5,14.0,0.7,0.4,0.6,0.3,1.0,6.7,3.4,3.0,5.1,14.0,0.7,0.4,0.6,116.5,941.0,2553.5,1185.0,12.0,1182.0,16.0,0.4,0.4,0.5,115.0,940.0,2555.0,1185.0,12.0,1180.0,16.0,0.4,0.4,0.5
1979,10,294.0,50.0,3.9,3.9,3.9,3.9,1.0,0.0,28.0,1.0,0.3,0.0,2.2,2.2,2.2,2.2,1.0,0.0,28.0,1.0,0.3,0.0,4.15,4.15,4.15,4.15,1.0,0.0,28.0,1.0,0.3,0.0,93.8,93.8,93.8,93.8,1.0,0.0,28.0,1.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,28.0,1.0,0.3,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,28.0,1.0,0.3,0.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,28.0,1.0,0.3,0.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,28.0,1.0,0.3,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.3,0.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,28.0,1.0,0.3,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,28.0,1.0,0.3,0.0,1.7,1.7,1.7,1.7,1.0,0.0,28.0,1.0,0.3,0.0,4.4,4.4,4.4,4.4,1.0,0.0,28.0,1.0,0.3,0.0,0.84,0.84,0.84,0.84,1.0,0.0,28.0,1.0,0.3,0.0,2.2,2.2,2.2,2.2,1.0,0.0,28.0,1.0,0.3,0.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,28.0,1.0,0.3,0.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,28.0,1.0,0.3,0.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,28.0,1.0,0.3,0.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,28.0,1.0,0.3,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,28.0,1.0,0.3,0.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,28.0,1.0,0.3,0.0,17.5,17.5,17.5,17.5,1.0,0.0,28.0,1.0,0.3,0.0,20.0,20.0,20.0,20.0,1.0,0.0,28.0,1.0,0.3,0.0
1979,10,294.0,68.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,12.0,0.0,0.3,0.6,0.1,0.1,0.1,0.1,1.0,0.0,12.0,0.0,0.3,0.6,3.45,3.45,3.45,3.45,1.0,0.0,12.0,0.0,0.3,0.6,91.0,91.0,91.0,91.0,1.0,0.0,12.0,0.0,0.6,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.3,0.6,3.91,3.91,3.91,3.91,1.0,0.0,12.0,0.0,0.3,0.6,3.28,3.28,3.28,3.28,1.0,0.0,12.0,0.0,0.3,0.6,1016.5,1016.5,1016.5,1016.5,1.0,0.0,12.0,0.0,0.3,0.6,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.3,0.6,19.9,19.9,19.9,19.9,1.0,0.0,12.0,0.0,0.3,0.6,16.7,16.7,16.7,16.7,1.0,0.0,12.0,0.0,0.3,0.6,-0.4,-0.4,-0.4,-0.4,1.0,0.0,12.0,0.0,0.3,0.6,-2.0,-2.0,-2.0,-2.0,1.0,0.0,12.0,0.0,0.3,0.6,0.23,0.23,0.23,0.23,1.0,0.0,12.0,0.0,0.3,0.6,1.2,1.2,1.2,1.2,1.0,0.0,12.0,0.0,0.3,0.6,0.4,0.4,0.4,0.4,1.0,0.0,12.0,0.0,0.3,0.6,0.3,0.3,0.3,0.3,1.0,0.0,12.0,0.0,0.3,0.6,13.5,13.5,13.5,13.5,1.0,0.0,12.0,0.0,0.3,0.6,11.3,11.3,11.3,11.3,1.0,0.0,12.0,0.0,0.3,0.6,0.9,0.9,0.9,0.9,1.0,0.0,12.0,0.0,0.3,0.6,0.8,0.8,0.8,0.8,1.0,0.0,12.0,0.0,0.3,0.6,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,0.3,0.6,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,0.3,0.6
1979,10,294.0,69.0,0.5,0.7,0.9,0.7,2.0,0.42,6.0,1.0,0.5,0.5,-0.42,-0.25,-0.08,-0.25,2.0,0.35,6.0,1.0,0.5,0.5,3.21,3.35,3.49,3.35,2.0,0.29,6.0,1.0,0.5,0.5,84.5,89.9,95.3,89.9,2.0,11.2,6.0,1.0,0.5,8.31,12.85,17.39,12.85,2.0,9.4,6.0,1.0,0.5,0.5,6.2,6.39,6.58,6.39,2.0,0.4,6.0,1.0,0.5,0.5,-15.59,-9.7,-3.81,-9.7,2.0,12.2,6.0,1.0,0.5,0.5,999.89,1006.1,1012.31,1006.1,2.0,12.87,6.0,1.0,0.5,0.5,5.5,6.5,7.5,6.5,2.0,2.1,6.0,1.0,0.5,0.5,52.5,84.0,115.4,84.0,2.0,65.2,6.0,1.0,0.5,0.5,-301.7,-182.0,-62.3,-182.0,2.0,247.9,6.0,1.0,0.5,0.5,0.92,0.95,0.98,0.95,2.0,0.07,6.0,1.0,0.5,0.5,7.8,12.5,17.3,12.5,2.0,9.8,6.0,1.0,0.5,0.5,0.43,0.65,0.88,0.65,2.0,0.46,6.0,1.0,0.5,0.5,4.7,10.6,16.4,10.6,2.0,12.1,6.0,1.0,0.5,0.5,-2.6,-1.5,-0.5,-1.5,2.0,2.2,6.0,1.0,0.5,0.5,0.1,0.3,0.5,0.3,2.0,0.4,6.0,1.0,0.5,0.5,21.1,21.4,21.6,21.4,2.0,0.5,6.0,1.0,0.5,0.5,-49.1,-30.8,-12.4,-30.8,2.0,38.1,6.0,1.0,0.5,0.5,2.7,4.3,5.8,4.3,2.0,3.2,6.0,1.0,0.5,0.5,-15.2,-9.2,-3.1,-9.2,2.0,12.4,6.0,1.0,0.5,0.5,1377.0,3826.5,6276.0,3826.5,2.0,5074.5,6.0,1.0,0.5,0.5,1375.0,3825.0,6275.0,3825.0,2.0,5075.0,6.0,1.0,0.5,0.5
1979,10,294.0,70.0,-0.79,0.1,0.24,-0.27,3.0,0.81,12.0,0.3,0.6,0.2,-2.14,1.2,1.27,-0.4,3.0,2.86,12.0,0.3,0.6,0.2,2.81,3.68,3.76,3.3,3.0,0.78,12.0,0.3,0.6,0.2,85.0,89.7,91.1,88.1,3.0,4.7,12.0,0.3,0.2,4.4,7.2,8.22,6.33,3.0,2.9,12.0,0.3,0.6,0.2,-7.92,-6.24,-1.61,-4.8,3.0,4.78,12.0,0.3,0.6,0.2,-2.08,0.0,2.46,0.18,3.0,3.33,12.0,0.3,0.6,0.2,1006.88,1014.8,1015.96,1011.5,3.0,7.24,12.0,0.3,0.6,0.2,7.0,7.0,7.7,7.3,3.0,0.6,12.0,0.3,0.6,0.2,-65.9,-44.9,-13.1,-39.6,3.0,38.9,12.0,0.3,0.6,0.2,-6.5,0.0,17.7,5.5,3.0,18.3,12.0,0.3,0.6,0.2,-1.1,-0.9,1.42,0.13,3.0,2.06,12.0,0.3,0.6,0.2,-8.4,-7.8,2.8,-2.9,3.0,9.2,12.0,0.3,0.6,0.2,0.05,0.16,0.8,0.42,3.0,0.59,12.0,0.3,0.6,0.2,0.5,1.4,2.8,1.6,3.0,1.7,12.0,0.3,0.6,0.2,-9.7,-8.1,-3.9,-6.8,3.0,4.4,12.0,0.3,0.6,0.2,1.5,4.7,9.2,5.3,3.0,5.7,12.0,0.3,0.6,0.2,-29.4,-23.7,-6.6,-18.2,3.0,17.3,12.0,0.3,0.6,0.2,-5.0,0.0,9.3,2.1,3.0,10.7,12.0,0.3,0.6,0.2,-1.0,0.0,0.4,-0.3,3.0,1.0,12.0,0.3,0.6,0.2,-2.3,0.0,0.0,-1.1,3.0,1.9,12.0,0.3,0.6,0.2,139.0,373.0,568.0,354.0,3.0,315.0,12.0,0.3,0.6,0.2,140.0,375.0,570.0,355.0,3.0,315.0,12.0,0.3,0.6,0.2
1979,10,294.0,71.0,0.2,0.2,0.2,0.2,1.0,0.0,6.0,1.0,0.5,0.0,0.4,0.4,0.4,0.4,1.0,0.0,6.0,1.0,0.5,0.0,3.76,3.76,3.76,3.76,1.0,0.0,6.0,1.0,0.5,0.0,95.7,95.7,95.7,95.7,1.0,0.0,6.0,1.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,6.0,1.0,0.5,0.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,6.0,1.0,0.5,0.0,6.15,6.15,6.15,6.15,1.0,0.0,6.0,1.0,0.5,0.0,1003.5,1003.5,1003.5,1003.5,1.0,0.0,6.0,1.0,0.5,0.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.5,0.0,-131.0,-131.0,-131.0,-131.0,1.0,0.0,6.0,1.0,0.5,0.0,75.6,75.6,75.6,75.6,1.0,0.0,6.0,1.0,0.5,0.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,6.0,1.0,0.5,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,6.0,1.0,0.5,0.0,0.11,0.11,0.11,0.11,1.0,0.0,6.0,1.0,0.5,0.0,1.4,1.4,1.4,1.4,1.0,0.0,6.0,1.0,0.5,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,6.0,1.0,0.5,0.0,2.5,2.5,2.5,2.5,1.0,0.0,6.0,1.0,0.5,0.0,-40.0,-40.0,-40.0,-40.0,1.0,0.0,6.0,1.0,0.5,0.0,23.1,23.1,23.1,23.1,1.0,0.0,6.0,1.0,0.5,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,6.0,1.0,0.5,0.0,0.7,0.7,0.7,0.7,1.0,0.0,6.0,1.0,0.5,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,6.0,1.0,0.5,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,6.0,1.0,0.5,0.0
1979,10,295.0,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,8.0,1.0,0.8,0.9,7.2,7.2,7.2,7.2,1.0,0.0,8.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.8,0.9,988.9,988.9,988.9,988.9,1.0,0.0,8.0,1.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,10,295.0,-54.0,5.32,6.0,6.68,6.0,2.0,1.41,6.0,1.0,0.5,0.1,5.92,5.95,5.98,5.95,2.0,0.07,6.0,1.0,0.5,0.1,4.61,4.75,4.89,4.75,2.0,0.29,6.0,1.0,0.5,0.1,79.2,81.4,83.6,81.4,2.0,4.5,6.0,1.0,0.1,3.66,5.95,8.24,5.95,2.0,4.74,6.0,1.0,0.5,0.1,2.86,5.41,7.97,5.41,2.0,5.29,6.0,1.0,0.5,0.1,-1.93,-1.8,-1.67,-1.8,2.0,0.27,6.0,1.0,0.5,0.1,1000.83,1000.9,1000.97,1000.9,2.0,0.14,6.0,1.0,0.5,0.1,5.2,5.5,5.8,5.5,2.0,0.7,6.0,1.0,0.5,0.1,17.2,44.8,72.3,44.8,2.0,57.2,6.0,1.0,0.5,0.1,-13.5,-10.1,-6.7,-10.1,2.0,7.0,6.0,1.0,0.5,0.1,-0.6,0.05,0.7,0.05,2.0,1.34,6.0,1.0,0.5,0.1,-6.6,-2.9,0.9,-2.9,2.0,7.8,6.0,1.0,0.5,0.1,0.98,1.12,1.26,1.12,2.0,0.29,6.0,1.0,0.5,0.1,4.3,6.0,7.7,6.0,2.0,3.6,6.0,1.0,0.5,0.1,17.0,32.0,47.1,32.0,2.0,31.1,6.0,1.0,0.5,0.1,-11.6,-10.7,-9.9,-10.7,2.0,1.7,6.0,1.0,0.5,0.1,13.6,25.0,36.3,25.0,2.0,23.6,6.0,1.0,0.5,0.1,-9.5,-8.6,-7.7,-8.6,2.0,1.8,6.0,1.0,0.5,0.1,3.2,5.3,7.4,5.3,2.0,4.4,6.0,1.0,0.5,0.1,-2.5,-2.1,-1.7,-2.1,2.0,0.8,6.0,1.0,0.5,0.1,142.5,411.0,679.5,411.0,2.0,556.5,6.0,1.0,0.5,0.1,140.0,410.0,680.0,410.0,2.0,555.0,6.0,1.0,0.5,0.1
1979,10,295.0,-49.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,0.0,0.4,0.6,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.4,0.6,6.1,6.1,6.1,6.1,1.0,0.0,6.0,0.0,0.4,0.6,100.0,100.0,100.0,100.0,1.0,0.0,6.0,0.0,0.6,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,0.4,0.6,-4.35,-4.35,-4.35,-4.35,1.0,0.0,6.0,0.0,0.4,0.6,7.53,7.53,7.53,7.53,1.0,0.0,6.0,0.0,0.4,0.6,1007.8,1007.8,1007.8,1007.8,1.0,0.0,6.0,0.0,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.4,0.6,-37.8,-37.8,-37.8,-37.8,1.0,0.0,6.0,0.0,0.4,0.6,65.5,65.5,65.5,65.5,1.0,0.0,6.0,0.0,0.4,0.6,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.4,0.6,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,0.4,0.6,0.43,0.43,0.43,0.43,1.0,0.0,6.0,0.0,0.4,0.6,3.8,3.8,3.8,3.8,1.0,0.0,6.0,0.0,0.4,0.6,-29.1,-29.1,-29.1,-29.1,1.0,0.0,6.0,0.0,0.4,0.6,50.5,50.5,50.5,50.5,1.0,0.0,6.0,0.0,0.4,0.6,-26.6,-26.6,-26.6,-26.6,1.0,0.0,6.0,0.0,0.4,0.6,46.0,46.0,46.0,46.0,1.0,0.0,6.0,0.0,0.4,0.6,-1.9,-1.9,-1.9,-1.9,1.0,0.0,6.0,0.0,0.4,0.6,3.3,3.3,3.3,3.3,1.0,0.0,6.0,0.0,0.4,0.6,658.5,658.5,658.5,658.5,1.0,0.0,6.0,0.0,0.4,0.6,660.0,660.0,660.0,660.0,1.0,0.0,6.0,0.0,0.4,0.6
1979,10,295.0,-45.0,10.0,10.0,10.52,10.25,4.0,0.5,20.0,0.5,0.1,0.4,10.0,10.0,12.62,11.25,4.0,2.5,16.0,0.5,0.2,0.6,4.64,4.73,6.37,5.49,3.0,1.42,12.0,0.3,0.2,0.6,61.8,61.8,83.4,72.3,3.0,18.3,12.0,0.3,0.6,1.62,5.1,6.53,4.1,3.0,3.7,16.0,0.3,0.2,0.6,1.24,3.91,4.4,2.84,3.0,2.49,16.0,0.3,0.2,0.6,-2.24,0.0,3.76,0.75,3.0,4.44,16.0,0.3,0.2,0.6,1001.86,1006.9,1017.94,1010.16,5.0,12.63,16.0,0.4,0.2,0.5,2.5,6.0,7.4,5.0,5.0,3.2,16.0,0.4,0.2,0.5,6.3,19.9,29.1,17.7,3.0,16.8,16.0,0.3,0.2,0.6,-11.4,0.0,27.1,7.7,3.0,29.0,16.0,0.3,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,29.3,49.3,29.3,2.0,41.4,16.0,0.5,0.2,0.8,-41.4,-24.6,-7.8,-24.6,2.0,34.8,16.0,0.5,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
