Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,348.0,60.0,7.92,8.4,8.88,8.33,15.0,0.81,18.0,0.1,0.6,0.4,3.49,7.8,9.8,6.63,35.0,3.56,14.0,0.2,0.6,0.5,3.52,4.21,5.06,4.37,10.0,1.16,16.0,0.0,0.6,0.5,59.2,69.8,88.0,71.8,10.0,15.1,16.0,0.0,0.5,4.6,9.0,15.69,10.42,32.0,5.7,14.0,0.2,0.5,0.5,-11.83,-3.24,3.4,-3.14,32.0,7.3,14.0,0.2,0.5,0.5,-5.4,3.31,10.05,3.75,32.0,8.16,14.0,0.2,0.5,0.5,1002.46,1013.15,1032.17,1016.38,36.0,14.28,14.0,0.2,0.6,0.5,3.2,8.0,8.0,6.4,34.0,2.2,14.0,0.2,0.6,0.5,-185.7,-16.8,22.8,-53.7,32.0,119.6,14.0,0.2,0.5,0.5,-33.7,17.7,180.6,65.1,32.0,131.6,14.0,0.2,0.5,0.5,0.61,1.9,5.34,2.76,14.0,3.7,16.0,0.1,0.6,0.5,1.9,8.0,57.5,24.3,13.0,48.5,16.0,0.1,0.6,0.5,1.74,2.56,3.5,2.41,10.0,1.28,16.0,0.0,0.6,0.5,4.4,13.5,23.7,16.7,9.0,17.7,14.0,0.0,0.6,0.5,-76.6,-13.9,29.0,-19.9,31.0,64.0,14.0,0.2,0.5,0.5,-2.3,25.3,97.2,47.5,31.0,59.6,14.0,0.2,0.5,0.5,-23.1,5.0,11.4,-3.5,9.0,22.2,14.0,0.0,0.6,0.5,-18.1,3.9,48.0,11.1,9.0,30.6,14.0,0.0,0.6,0.5,-10.3,0.0,11.8,-1.8,9.0,15.8,14.0,0.0,0.6,0.5,-13.6,-3.3,12.0,2.0,9.0,19.3,14.0,0.0,0.6,0.5,97.5,731.5,3910.0,2199.5,32.0,2884.0,14.0,0.2,0.5,0.5,95.0,730.0,3910.0,2200.0,32.0,2885.0,14.0,0.2,0.5,0.5
1995,12,348.0,62.0,6.9,9.1,9.64,8.52,6.0,1.4,16.0,0.0,0.6,0.4,-1.06,6.5,9.0,4.56,27.0,4.54,14.0,0.1,0.6,0.3,3.43,3.57,5.94,4.66,3.0,2.07,14.0,0.3,0.5,0.2,67.6,82.8,92.7,80.2,3.0,18.5,14.0,0.3,0.2,6.65,13.1,19.0,12.85,26.0,5.31,14.0,0.1,0.6,0.3,-6.59,2.67,7.03,0.88,26.0,6.94,14.0,0.1,0.6,0.3,-11.05,3.12,15.25,1.29,26.0,12.22,14.0,0.1,0.6,0.3,1005.29,1013.5,1029.8,1016.23,27.0,14.01,14.0,0.1,0.6,0.3,5.0,7.0,8.0,6.6,23.0,1.6,12.0,0.2,0.5,0.2,-123.7,18.1,97.2,2.1,26.0,104.0,14.0,0.1,0.6,0.3,-152.7,15.2,237.0,34.1,26.0,214.5,14.0,0.1,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1,11.3,47.0,8.6,26.0,44.5,14.0,0.1,0.6,0.3,-7.2,25.5,140.2,52.3,26.0,76.3,14.0,0.1,0.6,0.3,15.6,19.3,23.0,19.3,2.0,7.8,18.0,0.0,0.7,0.2,-13.3,9.5,32.3,9.5,2.0,47.3,18.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,348.0,64.0,2.84,3.0,5.25,3.88,6.0,1.72,6.0,0.3,0.2,0.4,4.55,6.0,7.11,5.48,6.0,2.58,6.0,0.3,0.2,0.4,3.91,3.91,3.91,3.91,1.0,0.0,24.0,1.0,0.6,0.5,100.0,100.0,100.0,100.0,1.0,0.0,24.0,1.0,0.5,8.67,12.3,15.4,11.63,7.0,3.07,8.0,0.3,0.2,0.4,-11.87,-7.91,-4.43,-7.53,7.0,4.55,8.0,0.3,0.2,0.4,-7.71,7.91,9.45,3.75,7.0,7.99,8.0,0.3,0.2,0.4,1002.79,1006.5,1015.23,1008.56,7.0,5.72,8.0,0.3,0.2,0.4,6.6,7.5,8.0,7.2,6.0,1.2,8.0,0.3,0.3,0.4,-182.8,-97.2,-41.2,-98.9,7.0,75.2,8.0,0.3,0.2,0.4,-66.6,74.9,117.6,45.1,7.0,99.2,8.0,0.3,0.2,0.4,-3.29,-2.8,1.23,-1.6,6.0,2.5,6.0,0.3,0.2,0.4,-39.5,-35.2,13.6,-18.7,6.0,31.5,6.0,0.3,0.2,0.4,0.64,0.64,0.64,0.64,1.0,0.0,24.0,1.0,0.6,0.5,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,0.6,0.5,-71.5,-38.9,-26.8,-43.6,6.0,25.6,6.0,0.3,0.2,0.4,30.9,54.2,60.0,44.4,6.0,24.9,6.0,0.3,0.2,0.4,-52.1,-52.1,-52.1,-52.1,1.0,0.0,24.0,1.0,0.6,0.5,-30.1,-30.1,-30.1,-30.1,1.0,0.0,24.0,1.0,0.6,0.5,-8.5,-8.5,-8.5,-8.5,1.0,0.0,24.0,1.0,0.6,0.5,-4.9,-4.9,-4.9,-4.9,1.0,0.0,24.0,1.0,0.6,0.5,651.5,1861.0,3652.5,1857.5,7.0,1341.5,8.0,0.3,0.2,0.4,650.0,1860.0,3650.0,1855.0,7.0,1340.0,8.0,0.3,0.2,0.4
1995,12,348.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,26.0,0.0,1.0,0.5,9.19,9.19,9.19,9.19,1.0,0.0,26.0,0.0,1.0,0.5,-7.71,-7.71,-7.71,-7.71,1.0,0.0,26.0,0.0,1.0,0.5,1018.1,1018.1,1018.1,1018.1,1.0,0.0,26.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,350.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,0.0,0.7,9.9,9.9,9.9,9.9,1.0,0.0,12.0,0.0,0.0,0.7,-11.8,-11.8,-11.8,-11.8,1.0,0.0,12.0,0.0,0.0,0.7,978.9,978.9,978.9,978.9,1.0,0.0,12.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,350.0,-44.0,12.62,12.65,12.68,12.65,2.0,0.07,20.0,1.0,0.0,0.4,14.56,14.7,14.84,14.7,2.0,0.28,20.0,1.0,0.0,0.4,9.64,9.7,9.76,9.7,2.0,0.13,20.0,1.0,0.0,0.4,91.4,92.8,94.3,92.8,2.0,3.0,20.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,350.0,-42.0,13.2,13.2,13.2,13.2,1.0,0.0,22.0,0.0,0.1,0.1,15.0,15.0,15.0,15.0,1.0,0.0,22.0,0.0,0.1,0.1,10.09,10.09,10.09,10.09,1.0,0.0,22.0,0.0,0.1,0.1,95.0,95.0,95.0,95.0,1.0,0.0,22.0,0.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,22.0,0.0,0.1,0.1,3.52,3.52,3.52,3.52,1.0,0.0,22.0,0.0,0.1,0.1,-9.68,-9.68,-9.68,-9.68,1.0,0.0,22.0,0.0,0.1,0.1,1007.8,1007.8,1007.8,1007.8,1.0,0.0,22.0,0.0,0.1,0.1,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.1,0.1,36.3,36.3,36.3,36.3,1.0,0.0,22.0,0.0,0.1,0.1,-99.7,-99.7,-99.7,-99.7,1.0,0.0,22.0,0.0,0.1,0.1,-1.8,-1.8,-1.8,-1.8,1.0,0.0,22.0,0.0,0.1,0.1,-18.5,-18.5,-18.5,-18.5,1.0,0.0,22.0,0.0,0.1,0.1,-0.64,-0.64,-0.64,-0.64,1.0,0.0,22.0,0.0,0.1,0.1,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,0.0,0.1,0.1,52.8,52.8,52.8,52.8,1.0,0.0,22.0,0.0,0.1,0.1,-145.2,-145.2,-145.2,-145.2,1.0,0.0,22.0,0.0,0.1,0.1,35.6,35.6,35.6,35.6,1.0,0.0,22.0,0.0,0.1,0.1,-97.7,-97.7,-97.7,-97.7,1.0,0.0,22.0,0.0,0.1,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,0.0,0.1,0.1,6.2,6.2,6.2,6.2,1.0,0.0,22.0,0.0,0.1,0.1,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,0.0,0.1,0.1,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,0.0,0.1,0.1
1995,12,350.0,-36.0,19.48,20.0,20.0,19.75,4.0,0.5,14.0,1.0,0.7,0.6,20.16,20.5,20.84,20.5,3.0,0.5,16.0,1.0,0.7,0.6,11.0,12.37,13.31,12.16,3.0,1.7,16.0,1.0,0.7,0.6,72.2,82.9,90.9,81.6,3.0,13.7,16.0,1.0,0.6,4.1,7.7,12.14,8.1,4.0,4.66,14.0,1.0,0.7,0.6,-2.82,2.12,7.87,2.51,4.0,6.41,14.0,1.0,0.7,0.6,-9.07,-6.07,-1.83,-5.48,4.0,4.44,14.0,1.0,0.7,0.6,1013.77,1015.75,1022.24,1017.9,4.0,6.28,14.0,1.0,0.7,0.6,3.0,5.5,7.0,5.0,4.0,2.4,14.0,1.0,0.7,0.6,-11.5,29.0,97.2,42.2,4.0,67.1,14.0,1.0,0.7,0.6,-108.9,-61.4,-7.5,-58.3,4.0,58.6,14.0,1.0,0.7,0.6,-1.52,-0.5,-0.16,-0.83,3.0,1.04,16.0,1.0,0.7,0.6,-7.6,-6.4,-2.0,-4.9,3.0,4.3,16.0,1.0,0.7,0.6,1.22,2.11,2.91,2.06,3.0,1.24,16.0,1.0,0.7,0.6,10.4,13.4,22.9,16.6,3.0,9.5,16.0,1.0,0.7,0.6,15.8,113.0,174.1,95.4,3.0,117.0,16.0,1.0,0.7,0.6,-187.6,-170.0,-109.2,-148.9,3.0,60.2,16.0,1.0,0.7,0.6,14.7,77.7,108.1,61.8,3.0,69.8,16.0,1.0,0.7,0.6,-124.4,-102.6,-59.8,-92.3,3.0,48.1,16.0,1.0,0.7,0.6,-1.7,4.5,15.7,6.9,3.0,12.9,16.0,1.0,0.7,0.6,-16.0,-12.6,-9.3,-12.7,3.0,4.9,16.0,1.0,0.7,0.6,69.0,756.0,1811.5,932.0,4.0,1037.0,14.0,1.0,0.7,0.6,70.0,755.0,1810.0,930.0,4.0,1035.0,14.0,1.0,0.7,0.6
1995,12,350.0,-34.0,20.0,20.0,21.57,20.77,3.0,1.33,18.0,1.0,0.6,0.5,19.06,19.2,19.81,19.43,3.0,0.59,18.0,1.0,0.6,0.5,9.92,10.23,12.48,11.17,3.0,2.04,18.0,1.0,0.6,0.5,72.7,74.7,87.1,79.8,3.0,11.4,18.0,1.0,0.5,2.99,6.2,7.57,5.3,3.0,3.44,18.0,1.0,0.6,0.5,-6.52,-3.99,-2.15,-4.33,3.0,3.22,18.0,1.0,0.6,0.5,-2.15,-0.75,3.0,0.4,3.0,3.91,18.0,1.0,0.6,0.5,1014.85,1016.9,1019.63,1017.23,3.0,3.51,18.0,1.0,0.6,0.5,3.0,5.0,6.4,4.7,3.0,2.5,18.0,1.0,0.6,0.5,-51.0,-24.7,-9.2,-29.9,3.0,31.0,18.0,1.0,0.6,0.5,-16.1,-1.1,19.7,1.8,3.0,26.3,18.0,1.0,0.6,0.5,0.86,1.0,1.82,1.33,3.0,0.76,18.0,1.0,0.6,0.5,4.2,6.2,6.4,5.4,3.0,1.8,18.0,1.0,0.6,0.5,3.51,4.2,4.58,4.05,3.0,0.79,18.0,1.0,0.6,0.5,12.6,29.5,32.9,22.9,3.0,15.9,18.0,1.0,0.6,0.5,-125.0,-75.7,-41.9,-83.3,3.0,61.3,18.0,1.0,0.6,0.5,-41.5,-15.1,56.8,7.1,3.0,74.6,18.0,1.0,0.6,0.5,-66.2,-39.0,-24.4,-45.1,3.0,31.1,18.0,1.0,0.6,0.5,-22.8,-10.1,28.5,2.5,3.0,39.1,18.0,1.0,0.6,0.5,-28.1,-19.0,-8.8,-18.5,3.0,14.1,18.0,1.0,0.6,0.5,-8.8,-2.4,14.7,2.8,3.0,17.8,18.0,1.0,0.6,0.5,78.0,238.5,452.0,264.5,3.0,275.0,18.0,1.0,0.6,0.5,80.0,240.0,450.0,265.0,3.0,275.0,18.0,1.0,0.6,0.5
1995,12,350.0,-32.0,19.79,21.35,22.0,20.95,6.0,1.22,10.0,0.5,0.5,0.6,19.0,21.0,21.71,20.67,6.0,1.4,10.0,0.5,0.5,0.6,11.36,12.7,14.21,12.76,5.0,1.47,10.0,0.6,0.5,0.6,74.7,83.2,91.3,83.2,6.0,8.1,10.0,0.5,0.6,5.8,6.7,6.88,6.38,5.0,0.8,10.0,0.4,0.6,0.5,-5.54,0.0,0.32,-2.1,5.0,3.32,10.0,0.4,0.6,0.5,-6.38,-5.02,-0.71,-3.44,5.0,4.49,10.0,0.4,0.6,0.5,1019.67,1021.5,1023.55,1021.46,5.0,3.16,10.0,0.6,0.5,0.6,5.6,7.0,7.2,6.5,6.0,1.4,10.0,0.5,0.5,0.6,-38.2,0.0,1.6,-15.0,5.0,22.9,10.0,0.4,0.6,0.5,-40.8,-25.9,-5.7,-21.2,5.0,29.2,10.0,0.4,0.6,0.5,-0.1,0.25,0.76,0.28,6.0,0.55,10.0,0.5,0.5,0.6,-1.2,0.0,4.0,1.0,5.0,3.2,10.0,0.4,0.6,0.5,1.89,2.28,2.9,2.44,5.0,0.84,10.0,0.6,0.5,0.6,14.5,14.9,17.6,16.0,4.0,2.5,12.0,0.5,0.6,0.5,-122.3,0.0,6.8,-46.2,5.0,72.4,10.0,0.4,0.6,0.5,-126.2,-105.5,-13.7,-68.9,5.0,95.5,10.0,0.4,0.6,0.5,-81.4,-36.3,5.3,-37.9,4.0,50.3,12.0,0.5,0.6,0.5,-63.7,-54.6,7.3,-29.4,4.0,60.6,12.0,0.5,0.6,0.5,-12.1,-5.8,1.8,-5.2,4.0,8.1,12.0,0.5,0.6,0.5,-17.1,-10.9,1.7,-7.8,4.0,12.8,12.0,0.5,0.6,0.5,199.5,301.0,327.0,269.0,5.0,90.0,10.0,0.4,0.6,0.5,200.0,300.0,325.0,270.0,5.0,90.0,10.0,0.4,0.6,0.5
1995,12,350.0,-30.0,23.03,23.1,24.4,23.7,3.0,1.13,18.0,0.7,0.3,0.6,21.16,21.75,22.62,22.12,6.0,1.47,16.0,0.7,0.4,0.6,11.26,12.18,13.76,12.33,6.0,1.55,16.0,0.7,0.4,0.6,68.5,74.4,79.6,74.8,6.0,7.7,16.0,0.7,0.6,5.12,6.2,7.33,6.3,5.0,1.89,14.0,0.8,0.4,0.7,-4.04,-3.1,1.16,-1.73,5.0,3.39,14.0,0.8,0.4,0.7,-7.13,-5.37,-2.03,-4.79,5.0,3.04,14.0,0.8,0.4,0.7,1016.06,1017.5,1022.9,1018.85,6.0,4.15,16.0,0.7,0.4,0.6,4.9,6.0,7.0,5.8,5.0,1.6,14.0,0.8,0.4,0.7,-23.9,-12.9,10.8,-6.9,5.0,23.4,14.0,0.8,0.4,0.7,-54.1,-33.3,-8.9,-33.9,5.0,30.0,14.0,0.8,0.4,0.7,-0.7,2.1,2.71,1.03,3.0,2.67,18.0,0.7,0.3,0.6,-14.3,-5.0,4.3,-5.0,2.0,19.2,14.0,1.0,0.3,0.8,4.3,5.32,6.77,5.53,3.0,1.81,18.0,0.7,0.3,0.6,31.3,33.1,34.8,33.1,2.0,3.6,14.0,1.0,0.3,0.8,-86.8,-66.0,29.0,-34.7,5.0,76.6,14.0,0.8,0.4,0.7,-164.4,-118.1,-42.8,-109.2,5.0,76.3,14.0,0.8,0.4,0.7,-47.5,-31.5,15.8,-18.1,5.0,41.4,14.0,0.8,0.4,0.7,-91.8,-64.8,-20.9,-59.5,5.0,42.5,14.0,0.8,0.4,0.7,-17.7,-5.6,6.5,-5.6,2.0,25.1,14.0,1.0,0.3,0.8,-31.3,-26.5,-21.8,-26.5,2.0,9.8,14.0,1.0,0.3,0.8,142.5,238.5,445.0,307.0,5.0,286.5,14.0,0.8,0.4,0.7,145.0,240.0,445.0,305.0,5.0,285.0,14.0,0.8,0.4,0.7
1995,12,350.0,-24.0,22.32,23.0,23.68,23.0,2.0,1.41,18.0,1.0,0.5,0.7,20.48,22.1,23.88,22.18,4.0,2.05,16.0,0.5,0.5,0.6,11.56,12.0,13.58,12.54,4.0,1.67,16.0,0.5,0.5,0.6,68.0,78.0,84.1,76.2,4.0,10.0,16.0,0.5,0.6,1.0,2.1,3.15,2.08,4.0,1.67,16.0,0.5,0.5,0.6,-3.02,-1.05,0.84,-1.09,4.0,2.39,16.0,0.5,0.5,0.6,0.0,0.67,1.38,0.69,4.0,0.79,16.0,0.5,0.5,0.6,1018.9,1020.15,1020.98,1019.95,4.0,1.46,16.0,0.5,0.5,0.6,1.4,3.0,3.0,2.3,4.0,1.5,16.0,0.5,0.5,0.6,-10.4,-2.2,1.8,-4.2,4.0,8.4,16.0,0.5,0.5,0.6,0.0,1.4,4.4,2.1,4.0,2.7,16.0,0.5,0.5,0.6,-0.26,0.25,0.76,0.25,2.0,1.06,18.0,1.0,0.5,0.7,-0.2,1.5,3.3,1.5,2.0,3.6,18.0,1.0,0.5,0.7,5.35,5.8,6.25,5.8,2.0,0.93,18.0,1.0,0.5,0.7,14.8,17.3,19.9,17.3,2.0,5.3,18.0,1.0,0.5,0.7,-66.9,-25.7,16.9,-25.0,4.0,50.7,16.0,0.5,0.5,0.6,0.0,13.5,28.3,14.1,4.0,16.3,16.0,0.5,0.5,0.6,-34.6,-12.6,10.1,-12.3,4.0,27.5,16.0,0.5,0.5,0.6,0.0,7.8,15.9,8.0,4.0,9.2,16.0,0.5,0.5,0.6,-18.8,-16.7,-14.6,-16.7,2.0,4.4,18.0,1.0,0.5,0.7,1.1,3.6,6.1,3.6,2.0,5.1,18.0,1.0,0.5,0.7,4.5,9.5,40.5,22.0,4.0,31.5,16.0,0.5,0.5,0.6,5.0,10.0,40.0,20.0,4.0,30.0,16.0,0.5,0.5,0.6
1995,12,350.0,-22.0,21.49,22.0,22.37,21.92,5.0,0.86,20.0,0.8,0.5,0.6,21.25,22.0,22.25,21.8,5.0,0.6,20.0,0.8,0.5,0.6,11.47,11.93,12.57,12.07,5.0,0.89,20.0,0.8,0.5,0.6,70.9,71.8,78.8,75.0,5.0,7.5,20.0,0.8,0.6,3.79,6.2,7.7,5.86,5.0,3.14,20.0,0.8,0.5,0.6,-7.4,-5.02,-2.47,-4.85,5.0,4.16,20.0,0.8,0.5,0.6,-1.46,0.89,1.91,0.16,5.0,2.46,20.0,0.8,0.5,0.6,1018.08,1019.0,1020.36,1019.18,5.0,1.63,20.0,0.8,0.5,0.6,1.0,3.0,4.7,3.0,5.0,2.1,20.0,0.8,0.5,0.6,-61.1,-29.4,-15.4,-38.7,5.0,39.6,20.0,0.8,0.5,0.6,-9.0,4.5,15.1,2.3,5.0,16.7,20.0,0.8,0.5,0.6,-0.83,-0.1,1.11,0.12,5.0,1.28,20.0,0.8,0.5,0.6,-6.9,-0.6,5.1,-0.9,5.0,9.6,20.0,0.8,0.5,0.6,3.55,4.4,4.89,4.23,5.0,0.81,20.0,0.8,0.5,0.6,17.0,23.7,30.3,23.0,5.0,9.4,20.0,0.8,0.5,0.6,-159.2,-113.0,-54.9,-106.3,5.0,91.0,20.0,0.8,0.5,0.6,-32.2,19.9,41.2,3.1,5.0,53.9,20.0,0.8,0.5,0.6,-94.6,-59.9,-28.7,-59.7,5.0,50.2,20.0,0.8,0.5,0.6,-16.8,10.6,24.1,2.9,5.0,29.5,20.0,0.8,0.5,0.6,-25.7,-22.3,-11.2,-18.1,5.0,14.9,20.0,0.8,0.5,0.6,-7.0,3.9,6.4,-0.3,5.0,10.9,20.0,0.8,0.5,0.6,85.5,238.5,550.5,341.0,5.0,431.0,20.0,0.8,0.5,0.6,85.0,240.0,550.0,340.0,5.0,430.0,20.0,0.8,0.5,0.6
1995,12,350.0,-20.0,21.27,21.65,22.03,21.65,2.0,0.78,12.0,1.0,0.4,0.4,22.16,22.5,22.84,22.5,2.0,0.71,12.0,1.0,0.4,0.4,10.67,10.9,11.13,10.9,2.0,0.48,12.0,1.0,0.4,0.4,62.0,64.7,67.5,64.7,2.0,5.7,12.0,1.0,0.4,5.93,7.7,9.47,7.7,2.0,3.68,12.0,1.0,0.4,0.4,-9.33,-7.58,-5.84,-7.58,2.0,3.62,12.0,1.0,0.4,0.4,-1.36,-0.45,0.46,-0.45,2.0,1.89,12.0,1.0,0.4,0.4,1015.4,1016.25,1017.1,1016.25,2.0,1.77,12.0,1.0,0.4,0.4,3.5,4.5,5.5,4.5,2.0,2.1,12.0,1.0,0.4,0.4,-92.0,-65.0,-38.1,-65.0,2.0,55.8,12.0,1.0,0.4,0.4,-14.8,-7.0,0.9,-7.0,2.0,16.2,12.0,1.0,0.4,0.4,-0.88,-0.85,-0.82,-0.85,2.0,0.07,12.0,1.0,0.4,0.4,-8.4,-6.7,-4.9,-6.7,2.0,3.7,12.0,1.0,0.4,0.4,4.56,5.18,5.79,5.18,2.0,1.28,12.0,1.0,0.4,0.4,33.1,37.5,41.9,37.5,2.0,9.2,12.0,1.0,0.4,0.4,-206.1,-169.3,-132.6,-169.3,2.0,76.1,12.0,1.0,0.4,0.4,-29.9,-9.5,10.9,-9.5,2.0,42.2,12.0,1.0,0.4,0.4,-104.3,-83.5,-62.7,-83.5,2.0,43.1,12.0,1.0,0.4,0.4,-15.4,-5.4,4.7,-5.4,2.0,20.8,12.0,1.0,0.4,0.4,-41.3,-36.9,-32.6,-36.9,2.0,9.0,12.0,1.0,0.4,0.4,-5.6,-1.1,3.3,-1.1,2.0,9.2,12.0,1.0,0.4,0.4,285.0,612.5,940.5,612.5,2.0,679.0,12.0,1.0,0.4,0.4,285.0,615.0,940.0,615.0,2.0,680.0,12.0,1.0,0.4,0.4
1995,12,350.0,-18.0,22.11,23.0,23.34,22.73,3.0,0.93,20.0,0.7,0.5,0.3,21.66,22.0,22.34,22.0,3.0,0.5,20.0,0.7,0.5,0.3,13.63,13.7,14.87,14.23,3.0,1.02,20.0,0.7,0.5,0.3,84.1,86.2,89.6,86.8,3.0,4.1,20.0,0.7,0.3,4.77,6.2,6.54,5.67,3.0,1.38,20.0,0.7,0.5,0.3,-5.34,-4.31,-4.0,-4.66,3.0,1.03,20.0,0.7,0.5,0.3,1.63,2.12,4.18,2.89,3.0,1.98,20.0,0.7,0.5,0.3,1016.62,1017.3,1017.78,1017.2,3.0,0.85,20.0,0.7,0.5,0.3,6.3,7.0,7.7,7.0,3.0,1.0,20.0,0.7,0.5,0.3,-33.8,-28.9,-19.9,-26.9,3.0,10.3,20.0,0.7,0.5,0.3,8.1,13.1,27.6,17.8,3.0,14.9,20.0,0.7,0.5,0.3,0.11,1.0,1.34,0.73,3.0,0.93,20.0,0.7,0.5,0.3,0.6,6.2,6.2,3.4,3.0,4.7,20.0,0.7,0.5,0.3,2.52,2.56,3.38,2.94,3.0,0.71,20.0,0.7,0.5,0.3,15.5,15.9,16.4,16.0,3.0,0.7,20.0,0.7,0.5,0.3,-119.6,-94.7,-86.6,-102.9,3.0,25.1,20.0,0.7,0.5,0.3,35.7,47.7,92.2,63.6,3.0,43.6,20.0,0.7,0.5,0.3,-79.9,-58.5,-54.6,-67.0,3.0,19.9,20.0,0.7,0.5,0.3,23.5,32.7,58.0,40.6,3.0,26.2,20.0,0.7,0.5,0.3,-14.8,-14.5,-11.9,-13.4,3.0,2.3,20.0,0.7,0.5,0.3,5.3,5.4,10.5,7.8,3.0,4.3,20.0,0.7,0.5,0.3,122.5,238.5,281.0,202.5,3.0,120.0,20.0,0.7,0.5,0.3,125.0,240.0,280.0,205.0,3.0,120.0,20.0,0.7,0.5,0.3
