Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,330.0,-26.0,25.63,25.7,25.84,25.73,3.0,0.15,26.0,1.0,0.5,0.5,25.15,25.7,25.84,25.5,3.0,0.53,26.0,1.0,0.5,0.5,14.35,14.54,14.86,14.6,3.0,0.38,26.0,1.0,0.5,0.5,68.9,70.3,74.3,71.5,3.0,4.1,26.0,1.0,0.5,4.95,5.7,6.38,5.67,3.0,1.05,26.0,1.0,0.5,0.5,4.84,5.36,6.2,5.52,3.0,1.01,26.0,1.0,0.5,0.5,0.37,1.16,1.7,1.04,3.0,0.98,26.0,1.0,0.5,0.5,1006.8,1006.8,1007.48,1007.13,3.0,0.58,26.0,1.0,0.5,0.5,5.2,5.5,5.8,5.5,2.0,0.7,26.0,1.0,0.5,0.5,24.1,30.5,39.9,32.0,3.0,11.6,26.0,1.0,0.5,0.5,2.5,7.8,10.1,6.3,3.0,5.7,26.0,1.0,0.5,0.5,-0.07,0.2,0.54,0.23,3.0,0.45,26.0,1.0,0.5,0.5,-0.6,1.1,2.6,1.0,3.0,2.3,26.0,1.0,0.5,0.5,5.89,6.47,6.47,6.19,3.0,0.49,26.0,1.0,0.5,0.5,29.4,36.9,41.3,35.4,3.0,8.8,26.0,1.0,0.5,0.5,121.9,137.7,160.3,141.0,3.0,28.3,26.0,1.0,0.5,0.5,9.6,30.1,43.8,26.7,3.0,25.2,26.0,1.0,0.5,0.5,71.8,77.9,88.9,80.3,3.0,12.7,26.0,1.0,0.5,0.5,5.3,16.6,24.6,15.0,3.0,14.2,26.0,1.0,0.5,0.5,28.7,34.6,40.2,34.4,3.0,8.4,26.0,1.0,0.5,0.5,2.4,7.5,11.0,6.7,3.0,6.3,26.0,1.0,0.5,0.5,125.0,185.0,264.0,194.5,3.0,102.0,26.0,1.0,0.5,0.5,125.0,185.0,265.0,195.0,3.0,100.0,26.0,1.0,0.5,0.5
1998,4,330.0,-24.0,26.0,26.0,26.0,26.0,1.0,0.0,20.0,0.0,1.0,0.4,27.0,27.0,27.0,27.0,1.0,0.0,20.0,0.0,1.0,0.4,22.14,22.14,22.14,22.14,1.0,0.0,20.0,0.0,1.0,0.4,100.0,100.0,100.0,100.0,1.0,0.0,20.0,0.0,0.4,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,1.0,0.4,-9.65,-9.65,-9.65,-9.65,1.0,0.0,20.0,0.0,1.0,0.4,-1.7,-1.7,-1.7,-1.7,1.0,0.0,20.0,0.0,1.0,0.4,1020.0,1020.0,1020.0,1020.0,1.0,0.0,20.0,0.0,1.0,0.4,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,1.0,0.4,-94.6,-94.6,-94.6,-94.6,1.0,0.0,20.0,0.0,1.0,0.4,-16.7,-16.7,-16.7,-16.7,1.0,0.0,20.0,0.0,1.0,0.4,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,0.0,1.0,0.4,-9.8,-9.8,-9.8,-9.8,1.0,0.0,20.0,0.0,1.0,0.4,-1.29,-1.29,-1.29,-1.29,1.0,0.0,20.0,0.0,1.0,0.4,-12.6,-12.6,-12.6,-12.6,1.0,0.0,20.0,0.0,1.0,0.4,-260.6,-260.6,-260.6,-260.6,1.0,0.0,20.0,0.0,1.0,0.4,-45.9,-45.9,-45.9,-45.9,1.0,0.0,20.0,0.0,1.0,0.4,-213.7,-213.7,-213.7,-213.7,1.0,0.0,20.0,0.0,1.0,0.4,-37.7,-37.7,-37.7,-37.7,1.0,0.0,20.0,0.0,1.0,0.4,12.4,12.4,12.4,12.4,1.0,0.0,20.0,0.0,1.0,0.4,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,1.0,0.4,941.0,941.0,941.0,941.0,1.0,0.0,20.0,0.0,1.0,0.4,940.0,940.0,940.0,940.0,1.0,0.0,20.0,0.0,1.0,0.4
1998,4,330.0,-20.0,28.5,28.5,28.5,28.5,1.0,0.0,12.0,1.0,0.7,0.6,27.8,27.8,27.8,27.8,1.0,0.0,12.0,1.0,0.7,0.6,21.69,21.69,21.69,21.69,1.0,0.0,12.0,1.0,0.7,0.6,93.2,93.2,93.2,93.2,1.0,0.0,12.0,1.0,0.6,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.7,0.6,-3.1,-3.1,-3.1,-3.1,1.0,0.0,12.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.6,1016.9,1016.9,1016.9,1016.9,1.0,0.0,12.0,1.0,0.7,0.6,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.7,0.6,-9.6,-9.6,-9.6,-9.6,1.0,0.0,12.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.6,0.7,0.7,0.7,0.7,1.0,0.0,12.0,1.0,0.7,0.6,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,0.7,0.6,2.59,2.59,2.59,2.59,1.0,0.0,12.0,1.0,0.7,0.6,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.7,0.6,-86.2,-86.2,-86.2,-86.2,1.0,0.0,12.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.6,-67.2,-67.2,-67.2,-67.2,1.0,0.0,12.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.6,-8.0,-8.0,-8.0,-8.0,1.0,0.0,12.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.6,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.7,0.6,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.7,0.6
1998,4,330.0,-18.0,27.89,28.2,28.67,28.28,4.0,0.54,14.0,0.8,0.5,0.6,26.0,26.5,27.0,26.5,4.0,0.58,14.0,0.8,0.5,0.6,16.28,16.6,16.95,16.61,4.0,0.39,14.0,0.8,0.5,0.6,74.7,76.8,79.7,77.2,4.0,3.3,14.0,0.8,0.6,1.52,3.05,4.89,3.2,4.0,2.08,14.0,0.8,0.5,0.6,-4.71,-2.43,-0.6,-2.65,4.0,2.42,14.0,0.8,0.5,0.6,-1.26,-0.25,1.08,-0.1,4.0,1.66,14.0,0.8,0.5,0.6,1014.42,1015.05,1015.73,1015.08,4.0,0.98,14.0,0.8,0.5,0.6,3.0,3.0,4.4,3.7,3.0,1.2,16.0,0.7,0.6,0.7,-23.6,-8.4,-0.8,-12.0,4.0,14.3,14.0,0.8,0.5,0.6,-6.1,-0.2,2.3,-1.8,4.0,6.6,14.0,0.8,0.5,0.6,1.2,1.5,2.38,1.78,4.0,0.85,14.0,0.8,0.5,0.6,1.9,6.2,10.9,6.4,4.0,5.3,14.0,0.8,0.5,0.6,6.65,7.31,8.15,7.4,4.0,1.1,14.0,0.8,0.5,0.6,11.1,25.1,35.1,23.2,4.0,14.1,14.0,0.8,0.5,0.6,-122.5,-63.7,-16.3,-69.1,4.0,62.6,14.0,0.8,0.5,0.6,-33.0,-6.7,29.3,-2.1,4.0,44.2,14.0,0.8,0.5,0.6,-78.7,-39.5,-10.0,-44.1,4.0,40.8,14.0,0.8,0.5,0.6,-21.3,-4.1,18.3,-1.6,4.0,28.1,14.0,0.8,0.5,0.6,-34.1,-19.7,-4.4,-19.3,4.0,17.2,14.0,0.8,0.5,0.6,-8.0,-1.9,7.8,-0.2,4.0,11.2,14.0,0.8,0.5,0.6,5.0,36.5,127.5,65.0,4.0,85.0,14.0,0.8,0.5,0.6,5.0,35.0,125.0,65.0,4.0,85.0,14.0,0.8,0.5,0.6
1998,4,330.0,-12.0,28.29,28.6,28.65,28.48,4.0,0.32,14.0,1.0,0.6,0.5,28.4,28.95,29.76,29.08,4.0,0.81,14.0,1.0,0.6,0.5,16.29,16.79,18.74,17.48,4.0,1.89,14.0,1.0,0.6,0.5,66.5,67.5,72.5,69.4,4.0,4.7,14.0,1.0,0.5,4.31,6.2,6.72,5.55,4.0,2.02,14.0,1.0,0.6,0.5,-6.17,-6.11,-4.09,-5.17,4.0,1.95,14.0,1.0,0.6,0.5,-0.17,1.08,2.4,1.11,4.0,2.0,14.0,1.0,0.6,0.5,1010.7,1012.1,1013.5,1012.1,4.0,1.62,14.0,1.0,0.6,0.5,5.0,5.0,5.5,5.3,4.0,0.5,14.0,1.0,0.6,0.5,-41.5,-37.9,-21.1,-31.6,4.0,17.5,14.0,1.0,0.6,0.5,1.4,6.7,16.8,9.0,4.0,12.3,14.0,1.0,0.6,0.5,-1.4,-0.55,0.2,-0.6,4.0,0.93,14.0,1.0,0.6,0.5,-6.8,-1.3,1.2,-2.7,4.0,5.1,14.0,1.0,0.6,0.5,5.44,7.32,8.28,6.88,4.0,1.84,14.0,1.0,0.6,0.5,24.0,40.9,51.3,37.8,4.0,16.7,14.0,1.0,0.6,0.5,-180.6,-173.4,-117.4,-150.1,4.0,56.1,14.0,1.0,0.6,0.5,-5.5,30.6,71.1,32.7,4.0,59.8,14.0,1.0,0.6,0.5,-114.1,-99.5,-67.0,-90.9,4.0,37.2,14.0,1.0,0.6,0.5,-3.4,17.6,46.6,21.4,4.0,39.1,14.0,1.0,0.6,0.5,-50.6,-38.4,-20.8,-35.8,4.0,17.8,14.0,1.0,0.6,0.5,-0.3,8.9,12.6,6.3,4.0,10.4,14.0,1.0,0.6,0.5,122.5,238.5,309.0,217.0,4.0,147.5,14.0,1.0,0.6,0.5,125.0,240.0,310.0,215.0,4.0,145.0,14.0,1.0,0.6,0.5
1998,4,330.0,-10.0,28.0,28.7,29.29,28.7,5.0,0.75,6.0,0.6,0.5,0.7,27.82,28.0,28.82,28.3,8.0,0.79,10.0,0.5,0.4,0.6,17.15,17.77,19.41,18.75,8.0,2.73,10.0,0.5,0.4,0.6,72.0,75.2,83.5,77.9,8.0,8.6,10.0,0.5,0.6,3.16,5.95,6.7,5.64,8.0,2.79,10.0,0.5,0.4,0.6,-6.6,-4.74,-2.77,-5.15,8.0,2.93,10.0,0.5,0.4,0.6,-1.02,1.16,2.1,0.83,8.0,2.12,10.0,0.5,0.4,0.6,1011.06,1012.8,1014.17,1012.69,8.0,1.63,10.0,0.5,0.4,0.6,2.1,6.0,7.0,5.1,8.0,2.4,10.0,0.5,0.4,0.6,-44.2,-28.5,-9.1,-36.0,8.0,37.2,10.0,0.5,0.4,0.6,-3.1,7.8,20.1,7.7,8.0,11.7,10.0,0.5,0.4,0.6,-0.67,0.5,1.05,0.22,5.0,1.44,6.0,0.6,0.5,0.7,-4.5,2.9,10.0,3.0,5.0,12.6,6.0,0.6,0.5,0.7,2.67,6.76,7.96,5.31,5.0,4.0,6.0,0.6,0.5,0.7,16.3,43.1,63.9,39.4,5.0,31.8,6.0,0.6,0.5,0.7,-197.1,-131.8,-77.7,-145.9,8.0,82.7,10.0,0.5,0.4,0.6,-28.6,34.3,57.7,23.6,8.0,59.5,10.0,0.5,0.4,0.6,-159.5,-85.4,-49.3,-99.0,8.0,62.6,10.0,0.5,0.4,0.6,-18.2,24.2,39.2,15.9,8.0,37.6,10.0,0.5,0.4,0.6,-62.9,-29.4,-14.1,-35.6,5.0,31.7,6.0,0.6,0.5,0.7,5.8,10.7,20.3,13.0,5.0,12.6,6.0,0.6,0.5,0.7,31.5,212.0,301.0,305.0,8.0,431.0,10.0,0.5,0.4,0.6,30.0,210.0,300.0,305.0,8.0,430.0,10.0,0.5,0.4,0.6
1998,4,330.0,-8.0,28.27,29.3,29.87,29.06,9.0,0.91,12.0,0.4,0.5,0.4,28.03,28.5,29.7,28.67,9.0,1.2,12.0,0.4,0.5,0.4,18.04,18.18,18.8,18.54,9.0,1.01,12.0,0.4,0.5,0.4,71.7,76.6,78.7,75.6,9.0,5.4,12.0,0.4,0.4,6.33,8.0,9.3,8.3,9.0,1.95,12.0,0.4,0.5,0.4,-7.44,-6.89,-5.08,-6.85,9.0,2.13,12.0,0.4,0.5,0.4,2.66,4.21,5.93,4.26,9.0,1.88,12.0,0.4,0.5,0.4,1010.93,1011.2,1013.27,1011.84,9.0,1.46,12.0,0.4,0.5,0.4,1.3,4.0,7.7,4.3,9.0,3.0,12.0,0.4,0.5,0.4,-65.1,-55.7,-33.4,-60.0,9.0,34.0,12.0,0.4,0.5,0.4,20.7,29.4,54.6,36.6,9.0,20.0,12.0,0.4,0.5,0.4,-0.07,0.6,0.95,0.39,9.0,1.03,12.0,0.4,0.5,0.4,-0.6,3.7,7.1,3.1,9.0,9.2,12.0,0.4,0.5,0.4,5.53,7.02,7.87,6.7,9.0,1.29,12.0,0.4,0.5,0.4,43.7,54.0,62.5,54.4,9.0,11.4,12.0,0.4,0.5,0.4,-213.4,-206.2,-144.3,-195.4,9.0,55.4,12.0,0.4,0.5,0.4,75.5,114.0,179.0,122.6,9.0,55.7,12.0,0.4,0.5,0.4,-146.3,-124.1,-94.0,-126.8,9.0,39.0,12.0,0.4,0.5,0.4,48.3,76.5,120.0,79.8,9.0,36.9,12.0,0.4,0.5,0.4,-52.6,-49.5,-34.3,-44.3,9.0,9.4,12.0,0.4,0.5,0.4,16.0,27.0,39.4,28.6,9.0,15.5,12.0,0.4,0.5,0.4,255.0,512.0,804.5,660.5,9.0,504.5,12.0,0.4,0.5,0.4,255.0,510.0,805.0,660.0,9.0,505.0,12.0,0.4,0.5,0.4
1998,4,330.0,-6.0,28.75,29.0,29.15,28.96,5.0,0.32,22.0,0.2,0.7,0.5,27.9,28.2,31.0,28.94,7.0,1.42,20.0,0.4,0.7,0.5,19.79,21.04,21.58,20.68,7.0,0.92,20.0,0.4,0.7,0.5,76.3,83.3,89.6,83.0,7.0,7.6,20.0,0.4,0.5,5.65,6.7,8.78,7.2,7.0,1.96,20.0,0.4,0.7,0.5,-6.83,-4.37,-3.95,-5.54,7.0,2.38,20.0,0.4,0.7,0.5,2.1,4.75,5.6,3.66,7.0,2.7,20.0,0.4,0.7,0.5,1011.24,1011.5,1011.52,1011.31,7.0,0.62,20.0,0.4,0.7,0.5,3.0,5.0,7.0,5.0,7.0,1.9,20.0,0.4,0.7,0.5,-60.2,-24.9,-22.2,-43.5,7.0,31.0,20.0,0.4,0.7,0.5,9.2,29.4,43.5,24.7,7.0,23.1,20.0,0.4,0.7,0.5,0.51,0.8,1.25,0.84,5.0,0.55,22.0,0.2,0.7,0.5,3.4,6.3,6.7,5.0,5.0,2.9,22.0,0.2,0.7,0.5,3.62,4.11,5.18,4.41,5.0,1.08,22.0,0.2,0.7,0.5,24.7,28.4,29.2,26.9,5.0,4.1,22.0,0.2,0.7,0.5,-211.8,-121.8,-110.3,-162.7,7.0,78.0,20.0,0.4,0.7,0.5,58.5,135.4,164.1,104.5,7.0,79.9,20.0,0.4,0.7,0.5,-146.5,-94.6,-77.6,-114.3,7.0,47.7,20.0,0.4,0.7,0.5,41.2,94.1,120.7,76.9,7.0,56.5,20.0,0.4,0.7,0.5,-23.7,-18.4,-14.6,-19.0,5.0,4.8,22.0,0.2,0.7,0.5,13.6,19.5,22.6,18.4,5.0,4.8,22.0,0.2,0.7,0.5,181.0,301.0,679.5,446.5,7.0,348.5,20.0,0.4,0.7,0.5,180.0,300.0,680.0,445.0,7.0,350.0,20.0,0.4,0.7,0.5
1998,4,330.0,-4.0,28.79,29.1,29.42,29.02,6.0,0.54,18.0,0.5,0.3,0.7,27.36,28.05,29.21,28.23,6.0,1.16,18.0,0.5,0.3,0.7,19.19,19.93,20.41,19.88,5.0,0.78,16.0,0.4,0.2,0.7,78.9,83.2,88.4,83.7,5.0,5.1,16.0,0.4,0.7,6.02,6.7,8.6,7.22,5.0,1.49,16.0,0.4,0.3,0.8,-6.62,-3.99,-1.78,-4.13,5.0,3.04,16.0,0.4,0.3,0.8,4.18,4.75,6.43,5.23,5.0,1.62,16.0,0.4,0.3,0.8,1010.16,1010.7,1011.52,1010.83,6.0,0.77,18.0,0.5,0.3,0.7,3.6,6.0,8.0,5.7,6.0,2.7,18.0,0.5,0.3,0.7,-52.0,-24.7,-14.6,-32.3,5.0,27.6,16.0,0.4,0.3,0.8,26.9,32.5,50.5,38.2,5.0,15.9,16.0,0.4,0.3,0.8,-0.41,1.2,2.0,0.78,6.0,1.6,18.0,0.5,0.3,0.7,-4.2,8.4,12.1,4.5,5.0,10.5,16.0,0.4,0.3,0.8,4.21,5.51,6.66,5.32,5.0,1.64,16.0,0.4,0.2,0.7,24.2,44.5,58.5,41.5,4.0,21.1,12.0,0.3,0.2,0.8,-185.1,-115.6,-49.1,-116.4,5.0,86.2,16.0,0.4,0.3,0.8,117.8,137.7,186.2,149.2,5.0,45.2,16.0,0.4,0.3,0.8,-136.0,-85.1,-25.7,-81.0,4.0,67.9,12.0,0.3,0.2,0.8,77.5,104.5,134.8,106.1,4.0,35.5,12.0,0.3,0.2,0.8,-42.1,-24.1,-8.9,-25.4,4.0,22.3,12.0,0.3,0.2,0.8,16.1,24.0,41.7,28.7,4.0,16.8,12.0,0.3,0.2,0.8,219.0,301.0,644.0,416.0,5.0,258.5,16.0,0.4,0.3,0.8,220.0,300.0,645.0,415.0,5.0,260.0,16.0,0.4,0.3,0.8
1998,4,330.0,-2.0,28.09,29.0,29.95,28.94,21.0,0.84,14.0,0.4,0.4,0.5,26.96,28.0,29.0,28.02,25.0,1.07,16.0,0.4,0.4,0.5,19.07,20.1,21.59,20.31,21.0,1.78,14.0,0.5,0.4,0.5,79.9,85.3,91.8,85.4,22.0,6.4,14.0,0.5,0.5,4.1,5.1,7.46,5.47,23.0,2.15,16.0,0.4,0.3,0.5,-5.86,-4.1,-2.34,-4.1,23.0,2.04,16.0,0.4,0.3,0.5,-0.51,1.15,4.56,1.65,23.0,3.35,16.0,0.4,0.3,0.5,1009.0,1010.5,1013.21,1010.92,24.0,2.3,14.0,0.4,0.4,0.5,2.0,5.0,7.2,4.6,25.0,2.5,16.0,0.4,0.4,0.5,-37.0,-22.5,-10.9,-25.4,23.0,18.7,16.0,0.4,0.3,0.5,-1.0,6.3,24.7,10.5,23.0,26.8,16.0,0.4,0.3,0.5,-0.34,1.0,1.7,0.85,21.0,1.04,14.0,0.4,0.4,0.5,-2.5,5.1,9.0,4.8,20.0,6.5,16.0,0.5,0.4,0.5,3.07,5.17,6.17,4.67,18.0,2.09,14.0,0.5,0.4,0.5,12.1,30.1,40.5,27.2,17.0,15.4,14.0,0.5,0.4,0.5,-164.9,-115.5,-65.2,-114.9,23.0,57.3,16.0,0.4,0.3,0.5,-14.7,33.3,126.6,45.8,23.0,93.0,16.0,0.4,0.3,0.5,-123.8,-84.1,-55.3,-88.0,19.0,45.4,14.0,0.5,0.4,0.5,-3.1,24.8,97.1,34.8,19.0,71.9,14.0,0.5,0.4,0.5,-32.3,-19.2,-9.6,-20.9,17.0,13.8,14.0,0.5,0.4,0.5,-2.4,6.1,25.8,6.7,17.0,17.9,14.0,0.5,0.4,0.5,69.0,132.5,428.0,237.5,23.0,252.5,16.0,0.4,0.3,0.5,70.0,135.0,430.0,235.0,23.0,255.0,16.0,0.4,0.3,0.5
1998,4,330.0,0.0,28.0,29.0,29.6,28.79,20.0,0.94,16.0,0.8,0.6,0.5,27.0,28.25,29.67,28.23,24.0,1.39,16.0,0.8,0.6,0.5,19.09,20.11,20.79,20.3,19.0,1.69,16.0,0.7,0.6,0.5,76.5,84.8,92.9,84.2,22.0,7.9,16.0,0.8,0.5,3.43,5.1,8.03,5.44,22.0,2.66,16.0,0.8,0.7,0.5,-5.8,-3.54,-2.01,-3.86,22.0,2.23,16.0,0.8,0.7,0.5,-5.41,0.0,3.44,-0.62,22.0,4.13,16.0,0.8,0.7,0.5,1008.11,1010.9,1012.79,1010.56,20.0,1.99,14.0,0.8,0.6,0.5,2.0,4.0,7.0,4.6,24.0,2.3,16.0,0.8,0.6,0.5,-41.7,-19.9,-6.6,-25.5,22.0,21.9,16.0,0.8,0.7,0.5,-36.7,0.0,16.5,-6.5,22.0,31.9,16.0,0.8,0.7,0.5,-0.8,0.3,2.0,0.53,20.0,1.8,16.0,0.8,0.6,0.5,-2.8,0.9,9.6,3.2,19.0,9.2,16.0,0.8,0.6,0.4,3.82,5.28,6.14,4.87,17.0,1.97,16.0,0.7,0.6,0.5,9.3,24.1,46.9,26.2,16.0,18.1,16.0,0.8,0.6,0.5,-162.8,-99.0,-58.0,-108.2,22.0,62.1,16.0,0.8,0.7,0.5,-158.9,0.0,97.4,-17.4,22.0,115.3,16.0,0.8,0.7,0.5,-122.1,-72.6,-40.1,-79.0,18.0,43.3,16.0,0.8,0.7,0.5,-101.5,23.2,72.4,-2.0,18.0,85.1,16.0,0.8,0.7,0.5,-33.5,-15.0,-6.3,-17.2,16.0,14.3,16.0,0.8,0.6,0.5,-32.0,2.6,11.5,-4.5,16.0,22.8,16.0,0.8,0.6,0.5,43.0,132.5,520.0,267.0,22.0,298.5,16.0,0.8,0.7,0.5,45.0,135.0,520.0,265.0,22.0,300.0,16.0,0.8,0.7,0.5
1998,4,330.0,2.0,27.98,29.0,29.4,28.75,26.0,0.9,16.0,0.5,0.5,0.4,26.59,28.1,28.5,27.82,28.0,1.06,16.0,0.5,0.5,0.4,18.63,19.3,20.13,19.49,28.0,1.01,16.0,0.5,0.5,0.4,77.8,81.5,91.1,83.4,28.0,6.4,16.0,0.5,0.4,2.6,5.65,7.72,5.73,26.0,2.63,16.0,0.5,0.5,0.4,-5.8,-3.31,-1.65,-3.51,26.0,2.16,16.0,0.5,0.5,0.4,-6.28,-3.35,3.13,-2.27,26.0,4.27,16.0,0.5,0.5,0.4,1009.5,1010.85,1012.57,1011.1,28.0,1.85,16.0,0.5,0.5,0.4,4.0,6.0,8.0,5.8,26.0,1.9,16.0,0.5,0.5,0.4,-39.0,-17.5,-4.3,-24.5,26.0,23.8,16.0,0.5,0.5,0.4,-45.6,-19.1,11.5,-19.3,26.0,35.2,16.0,0.5,0.5,0.4,-0.31,0.95,2.31,0.96,26.0,1.36,16.0,0.5,0.5,0.4,-3.1,4.1,11.1,5.0,24.0,9.0,16.0,0.5,0.5,0.4,3.48,5.08,6.62,5.33,26.0,1.62,16.0,0.5,0.5,0.4,13.7,24.4,45.0,29.2,24.0,16.2,16.0,0.5,0.5,0.4,-165.4,-95.6,-42.3,-98.0,26.0,60.1,16.0,0.5,0.5,0.4,-176.4,-95.5,88.0,-64.1,26.0,119.5,16.0,0.5,0.5,0.4,-111.2,-66.0,-28.9,-68.9,26.0,42.8,16.0,0.5,0.5,0.4,-119.4,-65.2,61.1,-44.5,26.0,84.1,16.0,0.5,0.5,0.4,-34.7,-14.8,-5.6,-18.0,24.0,12.7,16.0,0.5,0.5,0.4,-34.5,-14.2,13.3,-10.4,24.0,23.2,16.0,0.5,0.5,0.4,17.5,185.5,459.5,310.5,26.0,414.5,16.0,0.5,0.5,0.4,20.0,185.0,460.0,310.0,26.0,415.0,16.0,0.5,0.5,0.4
1998,4,330.0,4.0,27.83,29.0,29.58,28.71,21.0,0.94,12.0,0.7,0.6,0.4,27.5,28.5,29.0,28.39,23.0,0.9,14.0,0.6,0.7,0.5,17.46,18.63,19.93,18.66,22.0,1.56,14.0,0.6,0.7,0.4,70.9,77.3,83.7,77.2,22.0,7.7,14.0,0.6,0.4,6.7,7.7,10.3,8.11,21.0,2.08,14.0,0.6,0.7,0.5,-6.6,-5.13,-3.35,-4.67,21.0,2.39,14.0,0.6,0.7,0.5,-8.45,-6.24,-4.31,-5.91,21.0,2.83,14.0,0.6,0.7,0.5,1010.0,1011.35,1013.24,1011.44,24.0,1.52,14.0,0.6,0.6,0.4,3.0,4.5,7.3,4.9,24.0,2.4,14.0,0.6,0.6,0.4,-70.0,-38.9,-21.2,-40.5,21.0,26.0,14.0,0.6,0.7,0.5,-88.3,-44.9,-28.9,-51.7,21.0,33.5,14.0,0.6,0.7,0.5,-1.2,0.05,1.2,0.09,20.0,1.23,12.0,0.6,0.6,0.5,-8.3,0.3,11.2,1.5,18.0,9.3,14.0,0.6,0.7,0.5,3.65,5.52,7.6,5.8,19.0,2.26,14.0,0.7,0.6,0.4,31.9,45.3,61.1,47.5,17.0,21.8,14.0,0.6,0.7,0.5,-190.7,-145.0,-96.5,-131.1,20.0,69.5,14.0,0.6,0.7,0.5,-230.8,-175.2,-120.7,-169.6,20.0,79.4,14.0,0.6,0.7,0.5,-118.5,-91.4,-56.4,-84.7,19.0,46.2,14.0,0.6,0.7,0.5,-159.2,-108.0,-81.4,-109.1,19.0,53.5,14.0,0.6,0.7,0.5,-35.3,-25.2,-17.6,-24.1,17.0,16.4,14.0,0.6,0.7,0.5,-57.5,-33.1,-17.3,-35.8,17.0,25.1,14.0,0.6,0.7,0.5,301.0,456.5,1092.5,635.0,21.0,463.0,14.0,0.6,0.7,0.5,300.0,455.0,1095.0,635.0,21.0,465.0,14.0,0.6,0.7,0.5
