Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,342.0,42.0,13.0,13.95,14.98,13.7,34.0,1.19,16.0,0.6,0.5,0.5,11.51,13.0,14.96,13.22,46.0,1.82,16.0,0.5,0.5,0.5,5.43,7.71,9.06,7.43,42.0,1.76,14.0,0.5,0.5,0.5,66.5,80.4,88.3,78.6,42.0,12.1,14.0,0.5,0.5,4.6,9.3,14.95,9.89,42.0,4.85,14.0,0.5,0.5,0.5,-5.2,0.0,11.81,2.38,42.0,7.82,14.0,0.5,0.5,0.5,-11.15,-3.93,0.67,-4.32,42.0,6.13,14.0,0.5,0.5,0.5,1018.14,1025.5,1029.4,1023.47,46.0,6.78,16.0,0.5,0.5,0.5,4.0,6.5,8.0,6.0,40.0,2.3,16.0,0.6,0.5,0.5,-46.6,0.0,178.6,44.6,42.0,113.1,14.0,0.5,0.5,0.5,-126.7,-29.2,1.4,-54.6,42.0,93.0,14.0,0.5,0.5,0.5,-1.46,0.5,2.46,0.58,33.0,2.21,16.0,0.6,0.5,0.5,-7.7,6.7,27.0,8.3,31.0,28.9,16.0,0.5,0.5,0.5,1.06,2.16,4.04,2.55,29.0,1.76,16.0,0.5,0.5,0.5,7.2,18.2,51.5,26.3,27.0,25.7,14.0,0.5,0.5,0.5,-66.6,0.0,173.2,38.1,41.0,109.5,16.0,0.5,0.5,0.5,-123.6,-54.3,11.1,-50.7,41.0,76.4,16.0,0.5,0.5,0.5,-35.3,0.0,97.8,27.0,37.0,67.3,14.0,0.5,0.5,0.5,-65.3,-28.7,3.0,-28.0,37.0,42.6,14.0,0.5,0.5,0.5,-22.4,0.0,16.9,-0.4,27.0,20.2,14.0,0.5,0.5,0.5,-44.5,-9.3,0.0,-19.9,27.0,23.7,14.0,0.5,0.5,0.5,97.5,804.5,3341.0,1682.5,42.0,2233.0,14.0,0.5,0.5,0.5,95.0,805.0,3340.0,1680.0,42.0,2235.0,14.0,0.5,0.5,0.5
1995,3,342.0,44.0,12.0,12.8,13.5,12.7,68.0,0.87,14.0,0.5,0.5,0.5,9.82,12.0,13.27,11.75,87.0,1.75,14.0,0.5,0.5,0.5,4.93,7.11,8.33,6.81,82.0,1.52,14.0,0.5,0.5,0.5,64.4,83.6,92.2,79.7,82.0,12.9,14.0,0.5,0.5,5.11,9.8,15.4,10.52,83.0,5.11,14.0,0.5,0.5,0.4,-2.39,4.32,12.3,5.11,83.0,7.65,14.0,0.5,0.5,0.4,-8.61,-2.24,4.79,-2.13,83.0,6.98,14.0,0.5,0.5,0.4,1015.36,1025.0,1029.1,1022.42,87.0,9.05,14.0,0.5,0.5,0.5,3.7,7.0,8.0,6.1,75.0,2.4,14.0,0.5,0.5,0.5,-16.8,47.6,181.4,79.3,83.0,128.8,14.0,0.5,0.5,0.4,-104.3,-19.2,44.8,-24.8,83.0,108.5,14.0,0.5,0.5,0.4,-0.5,0.35,2.55,0.89,68.0,1.68,14.0,0.5,0.5,0.5,-3.1,2.7,29.5,9.4,67.0,18.0,14.0,0.5,0.5,0.5,0.84,1.85,4.05,2.23,63.0,1.49,14.0,0.6,0.5,0.5,5.8,17.2,45.2,23.8,62.0,19.5,14.0,0.6,0.5,0.5,-23.9,59.7,159.8,57.0,83.0,91.5,14.0,0.5,0.5,0.4,-96.0,-30.2,58.2,-20.0,83.0,77.8,14.0,0.5,0.5,0.4,-14.2,30.3,82.2,30.6,78.0,51.2,14.0,0.6,0.5,0.5,-49.5,-15.5,31.7,-12.6,78.0,46.7,14.0,0.6,0.5,0.5,-5.0,5.8,35.2,12.2,62.0,21.1,14.0,0.6,0.5,0.5,-26.1,-3.5,3.5,-7.5,62.0,17.4,14.0,0.6,0.5,0.5,133.5,941.0,3652.5,2058.5,83.0,2994.0,14.0,0.5,0.5,0.4,135.0,940.0,3650.0,2060.0,83.0,2995.0,14.0,0.5,0.5,0.4
1995,3,342.0,46.0,11.55,12.2,13.35,12.36,56.0,0.95,16.0,0.6,0.6,0.5,9.84,11.8,13.0,11.58,63.0,1.58,16.0,0.6,0.6,0.5,5.75,7.5,8.23,7.09,58.0,1.28,16.0,0.6,0.6,0.5,68.6,86.0,94.7,83.8,58.0,11.4,16.0,0.6,0.5,4.6,7.7,16.5,9.54,63.0,5.84,16.0,0.6,0.6,0.5,-0.2,3.35,10.71,4.73,63.0,6.48,16.0,0.6,0.6,0.5,-6.22,1.61,6.16,0.68,63.0,7.84,16.0,0.6,0.6,0.5,1009.9,1024.3,1030.4,1019.77,64.0,13.38,16.0,0.6,0.6,0.5,5.0,8.0,8.0,6.7,60.0,2.1,16.0,0.6,0.6,0.5,-1.4,28.9,159.3,70.3,63.0,114.8,16.0,0.6,0.6,0.5,-51.4,6.8,58.5,8.5,63.0,135.3,16.0,0.6,0.6,0.5,-0.69,0.6,2.3,0.83,55.0,1.58,16.0,0.6,0.6,0.5,-2.5,3.8,24.8,11.1,54.0,26.1,16.0,0.6,0.6,0.5,0.7,1.3,3.09,1.73,50.0,1.29,16.0,0.5,0.6,0.5,3.0,9.8,34.5,18.2,49.0,22.7,16.0,0.6,0.6,0.5,-4.8,42.1,129.9,52.4,62.0,72.6,16.0,0.6,0.6,0.5,-65.8,20.2,77.5,11.7,62.0,88.9,16.0,0.6,0.6,0.5,-1.0,27.2,78.7,31.5,57.0,44.0,16.0,0.6,0.6,0.5,-29.3,21.5,50.5,14.2,57.0,51.1,16.0,0.6,0.6,0.5,-1.9,2.9,15.5,8.7,49.0,19.3,16.0,0.6,0.6,0.5,-11.9,1.7,9.8,2.4,49.0,20.0,16.0,0.6,0.6,0.5,97.5,456.5,4492.0,1992.0,63.0,3205.0,16.0,0.6,0.6,0.5,95.0,455.0,4490.0,1990.0,63.0,3205.0,16.0,0.6,0.6,0.5
1995,3,342.0,48.0,10.4,11.55,12.5,11.39,36.0,1.21,18.0,0.5,0.5,0.4,7.6,10.6,12.1,10.22,42.0,2.13,18.0,0.5,0.5,0.4,4.93,6.89,8.03,6.61,41.0,1.31,18.0,0.5,0.5,0.4,75.3,87.5,94.9,85.6,41.0,10.6,18.0,0.5,0.4,5.1,10.8,15.4,10.59,41.0,5.07,18.0,0.5,0.5,0.4,-1.66,4.65,13.27,5.02,41.0,7.17,18.0,0.5,0.5,0.4,-9.6,0.0,9.97,1.14,41.0,7.87,18.0,0.5,0.5,0.4,1013.87,1022.95,1029.3,1021.45,42.0,8.83,18.0,0.5,0.5,0.4,5.0,7.5,8.0,6.6,36.0,2.2,16.0,0.6,0.5,0.4,-4.3,28.9,201.6,73.7,41.0,116.6,18.0,0.5,0.5,0.4,-125.4,0.0,104.3,-2.1,41.0,112.2,18.0,0.5,0.5,0.4,-0.63,0.6,3.62,1.21,36.0,1.99,18.0,0.5,0.5,0.4,-4.7,6.2,59.8,17.8,35.0,31.4,18.0,0.5,0.5,0.4,0.47,1.33,3.1,1.6,35.0,1.22,18.0,0.5,0.5,0.4,2.8,14.9,35.9,19.2,34.0,20.6,18.0,0.5,0.5,0.4,-16.8,44.1,118.4,43.6,41.0,67.5,18.0,0.5,0.5,0.4,-70.3,0.0,106.2,20.4,41.0,76.9,18.0,0.5,0.5,0.4,-4.8,36.4,75.7,31.4,40.0,42.8,18.0,0.5,0.5,0.4,-51.3,0.0,70.5,12.2,40.0,50.9,18.0,0.5,0.5,0.4,-0.9,3.4,26.0,12.3,34.0,19.3,18.0,0.5,0.5,0.4,-20.6,0.0,10.2,-2.8,34.0,16.3,18.0,0.5,0.5,0.4,132.5,1259.5,3652.5,1985.0,41.0,2244.0,18.0,0.5,0.5,0.4,135.0,1260.0,3650.0,1985.0,41.0,2245.0,18.0,0.5,0.5,0.4
1995,3,342.0,50.0,9.0,10.0,10.42,9.87,25.0,0.66,18.0,0.6,0.7,0.5,6.0,8.0,10.5,8.44,30.0,2.24,16.0,0.6,0.7,0.6,4.43,7.0,7.3,6.05,7.0,1.53,22.0,0.6,0.5,0.3,70.6,81.4,93.5,78.9,7.0,14.8,22.0,0.6,0.3,6.64,9.65,16.16,10.81,32.0,5.21,16.0,0.6,0.7,0.6,-0.18,7.29,12.29,6.84,32.0,7.29,16.0,0.6,0.7,0.6,-6.17,-1.32,5.77,-0.88,32.0,6.75,16.0,0.6,0.7,0.6,1003.49,1012.3,1024.46,1012.76,32.0,11.31,16.0,0.6,0.7,0.6,5.0,7.0,8.0,6.4,27.0,1.6,16.0,0.7,0.7,0.6,-0.7,61.0,194.2,96.6,32.0,139.9,16.0,0.6,0.7,0.6,-72.3,-9.0,71.5,-17.7,32.0,99.2,16.0,0.6,0.7,0.6,-0.61,1.0,3.05,1.18,23.0,1.88,18.0,0.6,0.6,0.5,-3.5,8.0,28.5,12.6,23.0,21.1,18.0,0.6,0.6,0.5,-0.01,0.77,3.57,1.67,7.0,1.8,22.0,0.6,0.5,0.3,-0.1,10.3,29.1,14.6,7.0,16.7,22.0,0.6,0.5,0.3,-8.5,56.4,96.1,50.2,30.0,61.3,16.0,0.6,0.7,0.6,-40.2,-5.1,60.4,3.8,30.0,53.4,16.0,0.6,0.7,0.6,-0.5,43.6,47.4,27.6,7.0,24.8,22.0,0.6,0.5,0.3,-8.6,16.3,71.4,26.9,7.0,44.4,22.0,0.6,0.5,0.3,-1.7,1.8,28.5,8.6,7.0,17.3,22.0,0.6,0.5,0.3,-5.7,0.0,10.5,-0.2,7.0,12.0,22.0,0.6,0.5,0.3,294.0,902.0,4235.5,2202.0,32.0,3184.0,16.0,0.6,0.7,0.6,295.0,900.0,4235.0,2200.0,32.0,3185.0,16.0,0.6,0.7,0.6
1995,3,342.0,52.0,9.7,10.0,10.21,9.99,57.0,0.32,14.0,0.4,0.7,0.5,6.58,9.4,11.5,9.06,59.0,2.25,14.0,0.4,0.7,0.5,5.15,6.48,7.27,6.22,26.0,1.11,8.0,0.2,0.5,0.6,79.7,92.4,97.3,88.8,26.0,10.1,8.0,0.2,0.6,8.07,12.9,17.5,12.66,60.0,4.32,14.0,0.4,0.7,0.5,1.45,7.65,15.7,7.45,60.0,7.87,14.0,0.4,0.7,0.5,0.0,4.53,12.31,4.57,60.0,6.49,14.0,0.4,0.7,0.5,1000.8,1018.55,1024.05,1013.65,60.0,11.83,14.0,0.4,0.7,0.5,6.0,8.0,8.0,7.2,47.0,1.3,14.0,0.5,0.7,0.5,9.1,84.9,265.2,107.3,60.0,142.6,14.0,0.4,0.7,0.5,0.0,40.4,171.4,58.9,60.0,99.0,14.0,0.4,0.7,0.5,-1.5,0.6,3.0,0.84,55.0,2.09,14.0,0.4,0.7,0.5,-13.4,5.9,50.9,15.8,55.0,31.4,14.0,0.4,0.7,0.5,0.39,1.22,2.48,1.39,26.0,1.03,8.0,0.2,0.5,0.6,4.2,18.8,43.3,21.4,26.0,17.9,8.0,0.2,0.5,0.6,11.5,77.9,127.2,67.0,59.0,62.6,14.0,0.4,0.7,0.5,0.0,46.1,104.8,43.8,59.0,55.0,14.0,0.4,0.7,0.5,35.2,59.9,87.7,58.7,26.0,25.6,8.0,0.2,0.5,0.6,0.0,50.1,87.0,46.1,26.0,34.7,8.0,0.2,0.5,0.6,3.4,6.0,20.9,14.3,26.0,16.9,8.0,0.2,0.5,0.6,0.0,3.1,27.0,10.4,26.0,13.6,8.0,0.2,0.5,0.6,526.5,2146.5,5359.5,2736.0,60.0,2512.5,14.0,0.4,0.7,0.5,525.0,2145.0,5360.0,2735.0,60.0,2515.0,14.0,0.4,0.7,0.5
1995,3,342.0,54.0,9.52,9.95,10.02,9.8,6.0,0.34,12.0,0.7,0.6,0.1,5.76,7.4,7.95,7.11,7.0,1.33,12.0,0.7,0.6,0.2,4.2,4.2,4.2,4.2,1.0,0.0,18.0,1.0,0.5,0.3,72.8,72.8,72.8,72.8,1.0,0.0,18.0,1.0,0.3,10.44,15.95,20.89,16.46,8.0,6.1,10.0,0.8,0.6,0.3,0.63,10.17,18.09,11.04,8.0,9.51,10.0,0.8,0.6,0.3,-10.44,-8.85,7.11,-4.2,8.0,9.86,10.0,0.8,0.6,0.3,982.95,991.2,1011.18,996.54,9.0,15.21,10.0,0.8,0.6,0.3,6.8,8.0,8.0,6.9,7.0,2.2,10.0,1.0,0.6,0.3,10.3,151.7,378.0,230.4,8.0,244.2,10.0,0.8,0.6,0.3,-218.2,-109.3,56.9,-82.6,8.0,149.5,10.0,0.8,0.6,0.3,1.63,2.5,4.37,2.73,6.0,1.71,12.0,0.7,0.6,0.1,16.4,42.1,60.3,39.0,6.0,24.4,12.0,0.7,0.6,0.1,3.49,3.49,3.49,3.49,1.0,0.0,18.0,1.0,0.5,0.3,57.6,57.6,57.6,57.6,1.0,0.0,18.0,1.0,0.5,0.3,0.0,47.9,127.1,59.5,6.0,60.0,12.0,0.7,0.6,0.1,-81.3,-75.4,54.3,-28.4,6.0,82.9,12.0,0.7,0.6,0.1,23.7,23.7,23.7,23.7,1.0,0.0,18.0,1.0,0.5,0.3,-65.1,-65.1,-65.1,-65.1,1.0,0.0,18.0,1.0,0.5,0.3,19.7,19.7,19.7,19.7,1.0,0.0,18.0,1.0,0.5,0.3,-54.1,-54.1,-54.1,-54.1,1.0,0.0,18.0,1.0,0.5,0.3,1193.5,4072.0,9121.0,6114.0,8.0,6136.0,10.0,0.8,0.6,0.3,1195.0,4070.0,9120.0,6115.0,8.0,6135.0,10.0,0.8,0.6,0.3
1995,3,342.0,56.0,10.8,11.0,11.0,10.76,85.0,0.53,6.0,0.5,0.2,0.9,2.24,4.45,6.18,4.45,88.0,1.85,6.0,0.5,0.2,0.9,3.55,3.87,5.35,4.43,3.0,1.41,16.0,0.7,0.6,0.7,70.6,84.8,95.2,82.9,3.0,18.0,16.0,0.7,0.7,8.48,15.4,22.6,16.14,86.0,6.93,6.0,0.5,0.2,0.9,-0.72,10.84,19.26,8.7,86.0,10.22,6.0,0.5,0.2,0.9,-14.53,-4.72,5.66,-4.96,86.0,10.27,6.0,0.5,0.2,0.9,986.6,993.0,1002.0,994.07,93.0,7.02,6.0,0.5,0.2,0.9,6.0,8.0,8.0,6.9,92.0,1.6,6.0,0.5,0.2,0.9,-2.9,151.1,424.4,178.6,86.0,229.5,6.0,0.5,0.2,0.9,-298.2,-38.6,64.6,-95.5,86.0,226.9,6.0,0.5,0.2,0.9,4.5,6.0,8.5,6.25,84.0,1.96,6.0,0.5,0.2,0.9,43.0,98.9,171.4,100.8,77.0,55.6,6.0,0.5,0.2,0.9,1.76,3.21,3.58,2.68,3.0,1.41,16.0,0.7,0.6,0.7,16.8,19.9,22.9,19.9,2.0,6.4,14.0,1.0,0.4,0.6,-8.5,26.8,78.2,30.2,81.0,50.3,6.0,0.5,0.2,0.9,-76.5,-20.0,16.9,-24.8,81.0,54.8,6.0,0.5,0.2,0.9,-4.0,-2.4,-0.8,-2.4,2.0,3.4,14.0,1.0,0.4,0.6,10.6,61.7,112.8,61.7,2.0,105.8,14.0,1.0,0.4,0.6,-4.4,-2.6,-0.8,-2.6,2.0,3.7,14.0,1.0,0.4,0.6,-8.3,5.0,18.2,5.0,2.0,27.4,14.0,1.0,0.4,0.6,627.0,3652.5,11543.0,6450.5,86.0,6387.5,6.0,0.5,0.2,0.9,625.0,3650.0,11545.0,6450.0,86.0,6385.0,6.0,0.5,0.2,0.9
1995,3,342.0,58.0,9.0,10.9,11.0,10.43,24.0,0.96,10.0,0.5,0.3,0.0,2.83,5.0,9.17,5.7,24.0,2.77,10.0,0.5,0.3,0.0,5.03,5.03,5.03,5.03,1.0,0.0,26.0,1.0,0.5,0.3,81.8,81.8,81.8,81.8,1.0,0.0,26.0,1.0,0.3,12.69,19.0,22.77,18.17,24.0,5.43,10.0,0.5,0.3,0.0,4.17,13.23,19.57,11.73,24.0,9.09,10.0,0.5,0.3,0.0,-12.27,0.0,11.55,0.53,24.0,12.14,10.0,0.5,0.3,0.0,993.65,1002.0,1004.35,999.99,24.0,7.07,10.0,0.5,0.3,0.0,6.0,8.0,8.0,7.3,23.0,1.1,10.0,0.5,0.3,0.0,53.8,214.3,449.3,231.8,24.0,212.2,10.0,0.5,0.3,0.0,-206.0,0.0,266.8,29.7,24.0,257.5,10.0,0.5,0.3,0.0,1.5,4.7,7.97,4.73,24.0,2.67,10.0,0.5,0.3,0.0,33.6,71.6,113.2,81.1,24.0,51.5,10.0,0.5,0.3,0.0,1.47,1.47,1.47,1.47,1.0,0.0,26.0,1.0,0.5,0.3,20.5,20.5,20.5,20.5,1.0,0.0,26.0,1.0,0.5,0.3,17.8,57.6,166.8,82.6,24.0,71.6,10.0,0.5,0.3,0.0,-43.4,0.0,104.5,23.2,24.0,70.4,10.0,0.5,0.3,0.0,65.6,65.6,65.6,65.6,1.0,0.0,26.0,1.0,0.5,0.3,-23.9,-23.9,-23.9,-23.9,1.0,0.0,26.0,1.0,0.5,0.3,19.2,19.2,19.2,19.2,1.0,0.0,26.0,1.0,0.5,0.3,-7.0,-7.0,-7.0,-7.0,1.0,0.0,26.0,1.0,0.5,0.3,2046.5,6873.5,11817.0,7456.5,24.0,5260.5,10.0,0.5,0.3,0.0,2045.0,6875.0,11815.0,7455.0,24.0,5260.0,10.0,0.5,0.3,0.0
1995,3,342.0,60.0,7.44,7.9,9.37,8.32,5.0,1.18,20.0,0.6,0.5,0.4,1.3,2.55,4.44,3.09,8.0,1.93,20.0,0.5,0.5,0.4,3.16,3.64,4.33,3.74,5.0,0.75,18.0,0.6,0.4,0.3,70.1,79.5,87.0,78.8,5.0,11.8,18.0,0.6,0.3,7.65,9.0,15.5,10.51,7.0,4.19,20.0,0.4,0.5,0.4,2.97,5.13,8.76,3.16,7.0,8.04,20.0,0.4,0.5,0.4,-7.51,-1.56,6.68,-1.33,7.0,8.26,20.0,0.4,0.5,0.4,996.64,1011.45,1020.53,1009.43,8.0,13.07,20.0,0.5,0.5,0.4,5.1,6.5,7.9,6.3,8.0,1.7,20.0,0.5,0.5,0.4,17.6,34.4,83.3,23.1,7.0,116.8,20.0,0.4,0.5,0.4,-75.8,-14.1,56.7,-26.6,7.0,117.7,20.0,0.4,0.5,0.4,4.96,5.1,6.64,5.84,5.0,1.67,20.0,0.6,0.5,0.4,43.2,57.7,78.4,60.7,4.0,21.1,18.0,0.5,0.4,0.3,2.9,3.33,3.73,3.31,4.0,0.48,18.0,0.8,0.4,0.4,24.4,30.3,45.3,34.8,3.0,15.8,14.0,0.7,0.3,0.4,1.5,8.9,35.7,6.9,7.0,34.8,20.0,0.4,0.5,0.4,-32.6,-4.3,15.7,-6.2,7.0,25.9,20.0,0.4,0.5,0.4,15.0,22.6,29.1,22.1,4.0,8.1,16.0,0.5,0.3,0.3,-42.9,-5.2,26.2,-8.2,4.0,40.1,16.0,0.5,0.3,0.3,12.2,15.2,22.7,17.4,3.0,7.9,14.0,0.7,0.3,0.4,-25.0,18.8,23.9,-0.1,3.0,39.3,14.0,0.7,0.3,0.4,449.0,729.0,3734.0,1688.0,7.0,1994.0,20.0,0.4,0.5,0.4,450.0,730.0,3735.0,1690.0,7.0,1995.0,20.0,0.4,0.5,0.4
1995,3,342.0,62.0,7.06,7.35,7.54,7.32,6.0,0.3,8.0,0.2,0.5,0.2,1.16,2.3,5.28,2.92,44.0,2.44,14.0,0.5,0.5,0.4,2.99,3.33,3.78,3.3,8.0,0.43,10.0,0.4,0.5,0.3,67.0,71.8,85.5,74.9,8.0,11.8,10.0,0.4,0.3,6.7,9.3,19.0,11.99,43.0,5.54,14.0,0.5,0.5,0.4,-13.34,3.18,8.05,0.15,43.0,9.49,14.0,0.5,0.5,0.4,-11.61,-4.65,6.04,-3.63,43.0,8.63,14.0,0.5,0.5,0.4,984.98,998.7,1003.64,996.2,45.0,10.82,14.0,0.5,0.5,0.4,2.0,7.0,8.0,5.8,44.0,2.5,16.0,0.5,0.5,0.4,-205.4,18.3,77.0,-16.7,43.0,158.7,14.0,0.5,0.5,0.4,-197.7,-34.4,59.2,-61.5,43.0,156.0,14.0,0.5,0.5,0.4,4.52,5.1,5.34,4.97,6.0,0.48,8.0,0.2,0.5,0.2,32.4,51.4,86.1,56.3,6.0,26.7,8.0,0.2,0.5,0.2,2.88,3.06,3.56,3.17,6.0,0.44,8.0,0.2,0.5,0.2,21.8,35.2,48.7,35.4,6.0,15.5,8.0,0.2,0.5,0.2,-24.3,3.7,40.0,5.8,42.0,34.5,14.0,0.5,0.5,0.4,-15.9,-4.8,40.0,3.7,42.0,37.3,14.0,0.5,0.5,0.4,-55.7,-33.4,13.9,-22.2,8.0,39.2,10.0,0.4,0.5,0.3,-31.3,-17.7,-0.4,-14.1,8.0,24.1,10.0,0.4,0.5,0.3,-45.0,-32.1,-6.0,-25.5,6.0,24.1,8.0,0.2,0.5,0.2,-21.8,-10.4,4.4,-7.9,6.0,17.6,8.0,0.2,0.5,0.2,301.0,804.5,6859.0,2886.0,43.0,3491.0,14.0,0.5,0.5,0.4,300.0,805.0,6860.0,2885.0,43.0,3490.0,14.0,0.5,0.5,0.4
1995,3,342.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,12.3,15.4,11.1,5.0,5.14,14.0,0.4,0.5,0.5,-0.78,0.0,4.88,1.56,5.0,3.23,14.0,0.4,0.5,0.5,-13.31,-3.1,10.4,-1.62,5.0,12.79,14.0,0.4,0.5,0.5,992.77,1004.2,1013.96,1002.58,5.0,16.9,14.0,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,342.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,11.35,9.43,3.0,2.8,8.0,0.0,0.8,0.1,-2.96,-2.14,-1.78,-2.37,3.0,0.89,8.0,0.0,0.8,0.1,-11.18,-9.16,-6.87,-9.02,3.0,3.16,8.0,0.0,0.8,0.1,1002.63,1002.7,1002.7,1002.67,3.0,0.06,8.0,0.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,344.0,-70.0,-1.02,-0.85,-0.68,-0.85,2.0,0.35,8.0,0.5,0.7,0.3,-2.45,-2.35,-2.25,-2.35,2.0,0.21,8.0,0.5,0.7,0.3,2.28,2.65,3.01,2.65,2.0,0.75,8.0,0.5,0.7,0.3,70.6,80.8,90.9,80.8,2.0,21.0,8.0,0.5,0.3,11.8,11.8,11.8,11.8,1.0,0.0,12.0,1.0,0.8,0.4,-11.09,-11.09,-11.09,-11.09,1.0,0.0,12.0,1.0,0.8,0.4,-4.04,-4.04,-4.04,-4.04,1.0,0.0,12.0,1.0,0.8,0.4,982.59,986.45,990.31,986.45,2.0,7.99,8.0,0.5,0.7,0.3,8.0,8.0,8.0,8.0,2.0,0.0,8.0,0.5,0.7,0.3,-130.8,-130.8,-130.8,-130.8,1.0,0.0,12.0,1.0,0.8,0.4,-47.6,-47.6,-47.6,-47.6,1.0,0.0,12.0,1.0,0.8,0.4,1.43,1.5,1.57,1.5,2.0,0.14,8.0,0.5,0.7,0.3,18.9,18.9,18.9,18.9,1.0,0.0,12.0,1.0,0.8,0.4,0.7,1.0,1.3,1.0,2.0,0.63,8.0,0.5,0.7,0.3,6.6,6.6,6.6,6.6,1.0,0.0,12.0,1.0,0.8,0.4,24.4,24.4,24.4,24.4,1.0,0.0,12.0,1.0,0.8,0.4,8.9,8.9,8.9,8.9,1.0,0.0,12.0,1.0,0.8,0.4,-35.2,-35.2,-35.2,-35.2,1.0,0.0,12.0,1.0,0.8,0.4,-12.8,-12.8,-12.8,-12.8,1.0,0.0,12.0,1.0,0.8,0.4,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,1.0,0.8,0.4,-2.3,-2.3,-2.3,-2.3,1.0,0.0,12.0,1.0,0.8,0.4,1643.0,1643.0,1643.0,1643.0,1.0,0.0,12.0,1.0,0.8,0.4,1645.0,1645.0,1645.0,1645.0,1.0,0.0,12.0,1.0,0.8,0.4
