Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-31.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,-49.0,-40.5,-8.2,-34.0,35.0,22.1,20.0,0.5,16.8,41.1,61.3,40.0,35.0,20.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-31.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,9.1,-6.0,6.0,19.9,16.0,0.5,31.6,40.1,51.0,41.6,6.0,15.7,16.0,0.5,149.5,216.0,343.0,295.0,9.0,184.5,18.0,0.7,150.0,215.0,345.0,295.0,9.0,185.0,18.0,0.7
1999,10,-29.899999999999977,-11.7,27.5,27.5,27.5,27.5,1.0,0.0,28.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,28.0,1.0,16.92,16.92,16.92,16.92,1.0,0.0,28.0,1.0,75.1,75.1,75.1,75.1,1.0,0.0,28.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,28.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,28.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,6.11,6.11,6.11,6.11,1.0,0.0,28.0,1.0,31.2,31.2,31.2,31.2,1.0,0.0,28.0,1.0,-138.7,-138.7,-138.7,-138.7,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-86.3,-86.3,-86.3,-86.3,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,28.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,28.0,1.0
1999,10,-29.899999999999977,12.9,26.33,26.4,26.47,26.4,2.0,0.14,18.0,0.5,27.52,27.55,27.58,27.55,2.0,0.07,18.0,0.5,20.55,20.74,20.92,20.74,2.0,0.38,18.0,0.5,89.3,90.2,91.1,90.2,2.0,1.8,18.0,0.5,7.32,8.0,8.68,8.0,2.0,1.41,18.0,0.5,-6.65,-6.13,-5.61,-6.13,2.0,1.08,18.0,0.5,-5.58,-5.14,-4.7,-5.14,2.0,0.91,18.0,0.5,1013.29,1013.9,1014.51,1013.9,2.0,1.27,18.0,0.5,3.6,5.0,6.4,5.0,2.0,2.8,18.0,0.5,-58.2,-49.8,-41.4,-49.8,2.0,17.3,18.0,0.5,-48.8,-41.8,-34.8,-41.8,2.0,14.5,18.0,0.5,-1.25,-1.15,-1.05,-1.15,2.0,0.21,18.0,0.5,-9.1,-9.0,-9.0,-9.0,2.0,0.1,18.0,0.5,0.68,0.76,0.84,0.76,2.0,0.17,18.0,0.5,5.8,5.9,6.1,5.9,2.0,0.3,18.0,0.5,-183.0,-168.8,-154.6,-168.8,2.0,29.4,18.0,0.5,-153.6,-141.6,-129.7,-141.6,2.0,24.7,18.0,0.5,-139.2,-127.3,-115.3,-127.3,2.0,24.8,18.0,0.5,-116.8,-106.8,-96.8,-106.8,2.0,20.8,18.0,0.5,-4.7,-4.6,-4.5,-4.6,2.0,0.2,18.0,0.5,-3.9,-3.8,-3.7,-3.8,2.0,0.2,18.0,0.5,404.5,536.0,667.5,536.0,2.0,273.0,18.0,0.5,405.0,535.0,670.0,535.0,2.0,275.0,18.0,0.5
1999,10,-29.80000000000001,-3.4,26.98,28.0,28.0,27.5,3.0,0.87,22.0,0.3,26.0,26.0,26.66,26.3,5.0,0.48,20.0,0.2,16.5,16.52,17.92,17.2,3.0,1.19,12.0,0.3,78.6,78.6,85.5,82.0,3.0,5.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.9,1.38,1.0,3.0,0.56,22.0,0.3,5.6,8.1,13.5,9.5,3.0,5.9,22.0,0.3,3.02,3.02,3.02,3.02,1.0,0.0,2.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.80000000000001,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-17.5,-17.5,-17.5,1.0,0.0,2.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,2.0,1.0,516.5,729.0,828.0,693.0,5.0,208.0,20.0,0.2,515.0,730.0,830.0,695.0,5.0,210.0,20.0,0.2
1999,10,-29.80000000000001,24.7,24.7,26.2,26.34,25.53,3.0,1.33,14.0,0.3,24.18,25.0,26.5,25.33,3.0,1.72,14.0,0.3,12.83,15.1,15.42,14.15,3.0,2.06,14.0,0.3,66.4,69.7,74.7,70.5,3.0,6.1,14.0,0.3,6.33,7.7,7.7,7.03,3.0,1.15,14.0,0.3,-7.7,-7.7,-5.42,-6.59,3.0,1.92,14.0,0.3,-2.5,0.0,0.0,-1.22,3.0,2.12,14.0,0.3,1019.56,1019.9,1021.06,1020.3,3.0,1.15,14.0,0.3,3.0,3.0,4.4,3.7,3.0,1.2,14.0,0.3,-59.3,-59.3,-35.8,-47.8,3.0,19.9,14.0,0.3,-14.3,0.0,0.0,-7.0,3.0,12.1,14.0,0.3,-0.48,0.2,0.88,0.2,3.0,1.0,14.0,0.3,-3.8,1.1,6.7,1.4,3.0,7.7,14.0,0.3,5.87,6.03,6.47,6.17,3.0,0.45,14.0,0.3,40.2,44.7,45.8,43.0,3.0,4.4,14.0,0.3,-204.1,-192.5,-132.0,-168.6,3.0,56.7,14.0,0.3,-59.5,0.0,0.0,-29.1,3.0,50.3,14.0,0.3,-118.7,-116.2,-72.0,-95.8,3.0,38.5,14.0,0.3,-29.5,0.0,0.0,-14.4,3.0,24.9,14.0,0.3,-45.8,-44.7,-34.1,-40.1,3.0,9.5,14.0,0.3,-16.7,0.0,0.0,-8.2,3.0,14.1,14.0,0.3,271.5,456.5,456.5,366.0,3.0,156.5,14.0,0.3,270.0,455.0,455.0,365.0,3.0,155.0,14.0,0.3
1999,10,-29.69999999999999,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,9.0,9.37,8.78,5.0,0.88,20.0,0.2,-8.11,-5.79,-4.64,-6.26,5.0,1.92,20.0,0.2,4.82,5.9,6.97,5.88,5.0,1.14,20.0,0.2,1010.13,1010.6,1012.46,1011.36,5.0,2.07,20.0,0.2,0.6,2.0,5.4,2.8,5.0,2.6,20.0,0.2,-76.2,-52.1,-36.5,-56.1,5.0,22.2,20.0,0.2,43.6,50.0,59.6,51.2,5.0,8.9,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.6,-150.4,-120.6,-165.1,5.0,52.7,20.0,0.2,128.3,153.4,181.2,154.2,5.0,27.8,20.0,0.2,-99.3,-81.7,-72.1,-85.6,3.0,20.2,12.0,0.3,103.7,117.3,124.6,114.2,3.0,15.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.69999999999999,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,7.2,8.94,6.54,14.0,2.5,14.0,0.4,-7.44,-4.8,-0.1,-3.95,14.0,2.98,14.0,0.4,0.0,2.51,7.99,3.57,14.0,3.61,14.0,0.4,1011.41,1012.6,1014.75,1012.99,14.0,1.68,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.3,2.32,0.58,11.0,1.66,12.0,0.4,-9.1,1.5,6.7,0.3,11.0,7.6,12.0,0.4,4.2,4.95,6.77,5.38,11.0,1.33,12.0,0.4,18.1,38.2,41.8,31.2,11.0,13.1,12.0,0.4,-175.4,-113.4,0.0,-97.8,13.0,79.2,12.0,0.4,0.0,63.0,206.9,93.5,13.0,96.3,12.0,0.4,-112.5,-74.9,0.0,-62.1,13.0,50.3,12.0,0.4,0.0,40.4,130.1,56.7,13.0,57.3,12.0,0.4,-25.4,-14.4,0.0,-14.6,11.0,12.4,12.0,0.4,4.2,20.0,40.1,21.5,11.0,18.6,12.0,0.4,136.0,378.5,715.5,379.5,14.0,263.5,14.0,0.4,135.0,380.0,715.0,380.0,14.0,265.0,14.0,0.4
1999,10,-29.69999999999999,56.3,9.95,10.5,10.84,10.4,3.0,0.66,22.0,0.3,7.94,8.9,10.6,9.17,6.0,1.44,22.0,0.5,5.31,6.2,6.92,6.12,3.0,1.18,18.0,0.3,77.6,83.8,86.3,82.0,3.0,6.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.37,0.67,3.0,1.15,22.0,0.3,0.0,0.0,25.3,12.3,3.0,21.4,22.0,0.3,1.3,1.83,2.37,1.83,2.0,1.11,26.0,0.0,14.9,28.5,42.1,28.5,2.0,28.2,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.69999999999999,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,19.5,37.3,19.5,2.0,36.8,26.0,0.0,-2.0,5.5,13.1,5.5,2.0,15.6,26.0,0.0,499.5,3652.5,4205.5,3023.5,6.0,2265.0,22.0,0.5,500.0,3650.0,4205.0,3025.0,6.0,2265.0,22.0,0.5
1999,10,-29.600000000000023,-29.3,18.48,19.5,20.52,19.54,7.0,1.05,20.0,0.4,18.0,19.0,20.0,18.93,7.0,0.93,20.0,0.4,8.95,11.84,13.04,10.97,7.0,2.31,20.0,0.4,70.7,82.3,94.0,80.9,7.0,13.4,20.0,0.4,5.57,6.7,9.33,6.8,7.0,2.33,20.0,0.4,-6.82,-2.12,3.81,-2.04,7.0,5.66,20.0,0.4,-2.89,0.0,4.44,-0.15,7.0,4.74,20.0,0.4,1022.17,1022.8,1023.82,1022.9,7.0,0.91,20.0,0.4,4.0,7.0,7.0,6.1,7.0,1.9,20.0,0.4,-51.7,-13.1,22.0,-19.0,7.0,44.9,20.0,0.4,-11.6,0.0,25.4,-4.8,7.0,39.4,20.0,0.4,-0.55,0.5,1.83,0.61,7.0,1.34,20.0,0.4,-5.1,3.4,10.5,2.3,7.0,9.9,20.0,0.4,0.86,3.49,5.65,3.05,7.0,2.65,20.0,0.4,7.7,10.5,34.9,17.3,7.0,16.3,20.0,0.4,-130.1,-38.2,68.6,-41.8,7.0,107.5,20.0,0.4,-57.5,0.0,79.9,-5.3,7.0,89.6,20.0,0.4,-86.7,-19.6,29.3,-31.7,7.0,63.8,20.0,0.4,-34.8,0.0,34.1,-8.5,7.0,54.6,20.0,0.4,-8.8,-5.2,24.5,3.0,7.0,16.4,20.0,0.4,-0.4,0.0,29.2,8.3,7.0,16.0,20.0,0.4,177.5,301.0,813.5,408.0,7.0,354.5,20.0,0.4,180.0,300.0,815.0,410.0,7.0,355.0,20.0,0.4
1999,10,-29.600000000000023,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,30.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,30.0,0.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.95,7.12,6.95,2.0,0.35,10.0,1.0,-6.74,-6.68,-6.62,-6.68,2.0,0.12,10.0,1.0,-2.26,-1.81,-1.37,-1.81,2.0,0.92,10.0,1.0,1019.9,1020.75,1021.6,1020.75,2.0,1.77,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,-1.4,25.0,26.55,28.0,26.61,12.0,1.21,14.0,0.4,25.18,26.0,27.23,26.1,13.0,1.16,12.0,0.4,15.17,16.65,17.64,16.43,13.0,1.11,12.0,0.4,72.8,76.9,85.3,78.1,13.0,6.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.3,2.8,12.0,1.8,14.0,0.5,-58.2,-28.3,-0.2,-27.6,14.0,23.0,14.0,0.4,0.0,18.6,69.8,28.7,14.0,32.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,4.5,27.98,28.6,28.8,28.29,50.0,0.91,18.0,0.5,25.81,26.7,27.86,26.76,52.0,1.09,18.0,0.5,16.54,17.53,18.75,17.72,49.0,1.27,18.0,0.5,76.6,81.4,88.6,81.8,50.0,6.3,18.0,0.5,3.99,5.0,7.71,5.35,45.0,2.12,20.0,0.5,-4.6,-1.8,1.05,-1.87,45.0,3.2,20.0,0.5,1.37,3.28,5.91,3.34,45.0,2.92,20.0,0.5,1010.9,1012.1,1014.07,1012.25,53.0,1.66,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,1.9,2.74,1.56,49.0,1.4,18.0,0.5,-3.1,6.4,14.4,6.5,41.0,8.8,20.0,0.5,4.9,6.64,7.85,6.4,46.0,1.62,18.0,0.5,17.1,29.3,49.3,32.7,38.0,15.6,20.0,0.5,-125.7,-46.2,28.5,-51.5,44.0,89.1,20.0,0.5,36.8,86.3,156.1,89.2,44.0,78.3,20.0,0.5,-81.7,-24.4,22.3,-28.0,41.0,54.3,20.0,0.5,26.8,67.1,102.5,60.7,41.0,51.3,20.0,0.5,-25.8,-6.6,9.7,-7.0,38.0,18.3,20.0,0.5,3.6,24.2,43.2,22.7,38.0,20.6,20.0,0.5,63.5,125.0,457.5,226.0,45.0,252.5,20.0,0.5,65.0,125.0,455.0,225.0,45.0,255.0,20.0,0.5
1999,10,-29.600000000000023,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.0,7.0,0.8,12.0,0.6,-76.6,-12.3,3.6,-25.7,37.0,37.3,18.0,0.4,-35.2,0.0,15.8,-6.3,37.0,28.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,20.3,24.95,27.0,27.68,26.33,3.0,2.08,24.0,1.0,26.32,27.0,27.68,27.0,3.0,1.0,24.0,1.0,16.59,17.42,20.28,18.41,3.0,2.84,24.0,1.0,76.5,83.6,89.4,83.0,3.0,9.5,24.0,1.0,5.43,7.2,11.43,8.4,3.0,4.52,24.0,1.0,-8.03,-6.77,-5.1,-6.57,3.0,2.15,24.0,1.0,-7.79,-2.46,-1.86,-4.77,3.0,4.78,24.0,1.0,1017.13,1018.5,1019.87,1018.5,3.0,2.0,24.0,1.0,4.6,6.0,6.7,5.7,3.0,1.5,24.0,1.0,-94.2,-48.7,-29.0,-61.3,3.0,49.0,24.0,1.0,-99.5,-17.7,-10.6,-54.2,3.0,72.4,24.0,1.0,-1.37,0.0,0.0,-0.67,3.0,1.15,24.0,1.0,-9.8,0.0,0.0,-4.8,3.0,8.3,24.0,1.0,1.34,1.88,4.7,3.0,3.0,2.64,24.0,1.0,13.4,25.2,26.9,20.2,3.0,10.8,24.0,1.0,-220.5,-175.9,-135.5,-177.9,3.0,62.3,24.0,1.0,-216.5,-64.0,-49.3,-131.3,3.0,135.6,24.0,1.0,-164.5,-117.8,-85.2,-124.7,3.0,58.3,24.0,1.0,-165.0,-42.9,-31.0,-96.7,3.0,108.7,24.0,1.0,-22.9,-16.2,-10.2,-16.5,3.0,9.3,24.0,1.0,-16.2,-9.5,-4.8,-10.5,3.0,8.3,24.0,1.0,185.0,373.0,1761.0,959.0,3.0,1261.0,24.0,1.0,185.0,375.0,1760.0,960.0,3.0,1260.0,24.0,1.0
1999,10,-29.600000000000023,36.5,21.1,22.05,23.31,22.12,38.0,1.28,16.0,0.6,19.2,21.1,23.3,21.41,45.0,2.07,16.0,0.5,9.23,12.17,14.59,12.0,45.0,2.44,16.0,0.5,61.6,74.9,87.9,75.8,45.0,12.8,16.0,0.5,4.1,7.2,12.17,8.01,43.0,3.92,18.0,0.5,-4.72,0.45,10.42,2.11,43.0,6.76,18.0,0.5,-8.18,0.0,3.73,-1.46,43.0,5.36,18.0,0.5,1014.48,1021.7,1027.2,1020.87,45.0,6.14,16.0,0.5,3.0,6.0,8.0,5.4,43.0,2.2,16.0,0.5,-32.6,1.2,111.7,31.3,43.0,80.0,18.0,0.5,-78.8,0.0,17.3,-18.1,43.0,63.6,18.0,0.5,-1.1,0.25,2.8,0.53,38.0,2.07,16.0,0.6,-6.4,0.7,20.4,5.9,37.0,17.2,16.0,0.6,2.23,4.2,6.11,4.19,38.0,2.22,16.0,0.6,13.4,32.0,58.1,33.9,37.0,23.1,16.0,0.6,-99.7,7.9,219.7,45.3,43.0,146.3,18.0,0.5,-153.4,0.0,84.6,-26.3,43.0,110.9,18.0,0.5,-58.9,4.2,127.6,31.4,43.0,85.8,18.0,0.5,-66.0,0.0,49.4,-13.0,43.0,63.8,18.0,0.5,-23.8,3.1,35.5,4.2,37.0,30.9,16.0,0.6,-26.8,0.0,9.9,-8.4,37.0,25.9,16.0,0.6,69.0,373.0,1811.5,906.0,43.0,1247.0,18.0,0.5,70.0,375.0,1810.0,905.0,43.0,1245.0,18.0,0.5
1999,10,-29.600000000000023,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.0,8.0,6.6,14.0,2.4,18.0,0.6,5.2,107.9,217.0,105.8,16.0,108.2,18.0,0.5,-160.9,35.0,106.6,-6.9,16.0,162.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,52.6,11.5,12.1,12.86,12.6,7.0,1.57,12.0,0.9,11.29,12.5,13.84,11.93,8.0,3.1,14.0,0.9,7.38,8.12,8.98,8.15,6.0,0.74,12.0,1.0,74.3,88.1,100.0,88.1,7.0,11.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.0,7.0,1.7,14.0,0.9,-63.6,43.4,266.4,66.4,8.0,173.5,14.0,0.9,-16.3,71.4,171.7,61.4,8.0,124.3,14.0,0.9,-1.2,0.0,4.14,1.2,7.0,3.12,12.0,0.9,-6.7,0.0,64.7,24.4,7.0,51.1,12.0,0.9,-0.09,0.38,1.2,0.56,5.0,0.79,10.0,1.0,-1.3,3.8,6.6,2.9,5.0,4.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,5.3,1.1,5.0,4.0,10.0,1.0,-4.2,0.0,2.0,-1.1,5.0,3.8,10.0,1.0,296.5,2372.5,5590.5,2866.5,8.0,2727.5,14.0,0.9,295.0,2370.0,5590.0,2865.0,8.0,2725.0,14.0,0.9
1999,10,-29.600000000000023,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.3,-42.1,116.6,14.8,5.0,97.2,24.0,0.4,9.8,61.6,129.0,64.0,5.0,79.9,24.0,0.4,-24.9,19.8,64.4,19.8,2.0,92.5,26.0,0.0,-27.3,-3.6,20.0,-3.6,2.0,49.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.600000000000023,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,15.4,16.04,13.27,6.0,4.69,22.0,0.5,-5.48,0.51,14.17,3.37,6.0,10.46,22.0,0.5,0.73,7.01,14.47,6.67,6.0,7.55,22.0,0.5,998.45,1008.0,1015.77,1007.7,7.0,11.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,-25.5,22.5,22.5,22.5,22.5,1.0,0.0,24.0,0.0,21.5,21.5,21.5,21.5,1.0,0.0,24.0,0.0,13.85,13.85,13.85,13.85,1.0,0.0,24.0,0.0,87.3,87.3,87.3,87.3,1.0,0.0,24.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,24.0,0.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,24.0,0.0,1018.2,1018.2,1018.2,1018.2,1.0,0.0,24.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,24.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,3.05,3.05,3.05,3.05,1.0,0.0,24.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,24.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,24.0,0.0,-92.9,-92.9,-92.9,-92.9,1.0,0.0,24.0,0.0,21.8,21.8,21.8,21.8,1.0,0.0,24.0,0.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,24.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,24.0,0.0,-13.2,-13.2,-13.2,-13.2,1.0,0.0,24.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,24.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0
1999,10,-29.5,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,26.0,1.0,1015.25,1017.95,1020.65,1017.95,2.0,5.59,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,252.4,252.4,252.4,252.4,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,116.1,116.1,116.1,116.1,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,26.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,26.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,26.0,1.0
1999,10,-29.5,-9.3,23.96,24.95,25.94,24.95,2.0,2.05,18.0,0.0,24.69,24.95,26.57,25.6,4.0,1.61,16.0,0.3,15.69,16.35,17.36,16.52,4.0,1.03,16.0,0.3,76.0,81.1,86.0,81.0,4.0,7.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,0.0,0.96,0.0,2.0,1.98,18.0,0.0,-5.9,-0.6,4.7,-0.6,2.0,11.0,18.0,0.0,2.42,2.93,3.44,2.93,2.0,1.05,18.0,0.0,14.0,15.9,17.9,15.9,2.0,4.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-14.9,-12.5,-14.9,2.0,5.0,18.0,0.0,-5.0,-1.7,1.7,-1.7,2.0,6.9,18.0,0.0,67.5,174.5,485.0,271.5,4.0,317.0,16.0,0.3,65.0,175.0,485.0,270.0,4.0,315.0,16.0,0.3
