Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,338.0,26.0,19.8,20.65,22.0,20.64,30.0,1.08,16.0,0.5,0.6,0.5,18.0,19.7,21.15,19.59,33.0,1.39,16.0,0.5,0.6,0.4,8.81,10.14,11.07,10.06,22.0,1.47,16.0,0.5,0.6,0.4,64.3,70.9,79.0,71.4,22.0,7.0,16.0,0.5,0.4,4.98,7.7,10.42,7.61,31.0,2.99,16.0,0.5,0.6,0.4,-8.14,-4.79,-0.4,-4.25,31.0,4.1,16.0,0.5,0.6,0.4,-7.99,-5.02,-1.7,-4.75,31.0,3.18,16.0,0.5,0.6,0.4,1016.48,1020.1,1022.52,1019.44,32.0,3.57,16.0,0.6,0.6,0.4,2.0,4.0,7.4,4.5,30.0,2.4,16.0,0.6,0.6,0.5,-84.0,-34.2,-1.2,-40.6,31.0,40.8,16.0,0.5,0.6,0.4,-83.8,-38.9,-8.5,-42.9,31.0,34.5,16.0,0.5,0.6,0.4,-0.56,1.1,3.0,1.16,29.0,1.87,16.0,0.5,0.6,0.5,-4.2,9.4,26.0,10.1,26.0,15.7,16.0,0.5,0.7,0.4,3.77,4.79,6.3,4.77,21.0,1.58,16.0,0.5,0.6,0.5,21.5,31.2,53.8,36.8,19.0,16.2,16.0,0.5,0.6,0.4,-159.1,-91.8,-15.2,-84.6,30.0,79.8,16.0,0.5,0.6,0.4,-156.7,-100.8,-41.1,-95.6,30.0,61.5,16.0,0.5,0.6,0.4,-75.5,-40.6,-0.1,-33.5,20.0,43.4,16.0,0.5,0.6,0.4,-67.2,-46.5,-16.2,-41.1,20.0,32.3,16.0,0.5,0.6,0.4,-34.2,-20.4,2.3,-17.4,19.0,22.5,16.0,0.5,0.6,0.4,-36.9,-25.6,-5.1,-22.6,19.0,18.1,16.0,0.5,0.6,0.4,124.0,456.5,1132.5,628.5,31.0,546.0,16.0,0.5,0.6,0.4,125.0,455.0,1135.0,630.0,31.0,545.0,16.0,0.5,0.6,0.4
1991,4,338.0,28.0,18.92,20.0,20.0,19.5,21.0,1.07,18.0,0.7,0.6,0.4,18.38,19.0,21.13,19.56,25.0,1.42,16.0,0.6,0.5,0.4,8.57,9.9,11.11,9.95,19.0,1.48,14.0,0.7,0.6,0.5,63.8,70.8,77.8,71.2,19.0,8.6,14.0,0.7,0.5,6.13,8.35,11.54,8.39,24.0,2.93,16.0,0.6,0.6,0.5,-8.69,-5.06,-1.89,-4.52,24.0,5.19,16.0,0.6,0.6,0.5,-7.49,-3.99,-2.03,-4.34,24.0,3.76,16.0,0.6,0.6,0.5,1018.0,1020.55,1024.54,1020.84,24.0,3.7,16.0,0.6,0.6,0.4,4.0,8.0,8.0,6.6,23.0,2.0,16.0,0.7,0.6,0.4,-97.4,-31.4,-6.6,-38.6,24.0,61.1,16.0,0.6,0.6,0.5,-86.5,-30.8,-10.2,-40.3,24.0,42.1,16.0,0.6,0.6,0.5,-1.67,1.0,1.5,-0.03,21.0,1.84,18.0,0.7,0.6,0.4,-9.8,5.9,12.3,0.6,20.0,16.0,18.0,0.6,0.6,0.4,2.0,4.16,5.45,3.99,17.0,1.77,14.0,0.7,0.6,0.5,12.0,35.1,50.8,34.3,16.0,22.1,14.0,0.7,0.6,0.5,-163.9,-100.6,-39.8,-84.9,24.0,103.6,16.0,0.6,0.6,0.5,-146.2,-82.8,-38.5,-83.6,24.0,75.8,16.0,0.6,0.6,0.5,-74.7,-48.1,-4.7,-33.2,18.0,54.6,14.0,0.7,0.6,0.5,-71.9,-47.1,-22.6,-40.6,18.0,40.8,14.0,0.7,0.6,0.5,-41.7,-17.7,-4.3,-22.2,16.0,19.7,14.0,0.7,0.6,0.5,-33.7,-20.7,-4.1,-21.4,16.0,18.3,14.0,0.7,0.6,0.5,230.5,585.5,1542.5,792.5,24.0,656.0,16.0,0.6,0.6,0.5,230.0,585.0,1545.0,795.0,24.0,655.0,16.0,0.6,0.6,0.5
1991,4,338.0,30.0,17.6,19.0,19.13,18.55,12.0,0.83,16.0,0.7,0.5,0.4,17.0,18.7,20.55,18.77,17.0,2.1,18.0,0.6,0.6,0.5,8.11,9.67,11.52,9.81,12.0,1.86,20.0,0.5,0.6,0.6,63.7,74.9,94.5,76.7,12.0,17.0,20.0,0.5,0.6,4.32,5.1,8.2,6.45,17.0,2.94,18.0,0.6,0.6,0.5,-5.7,-2.96,-1.37,-3.48,17.0,4.3,18.0,0.6,0.6,0.5,-7.24,-3.12,0.0,-3.31,17.0,3.15,18.0,0.6,0.6,0.5,1018.69,1021.35,1027.16,1021.24,16.0,6.48,18.0,0.6,0.6,0.6,3.4,6.0,8.0,5.7,16.0,2.3,18.0,0.6,0.6,0.6,-40.5,-18.3,-4.1,-28.1,17.0,51.5,18.0,0.6,0.6,0.5,-55.7,-18.0,0.0,-24.9,17.0,27.4,18.0,0.6,0.6,0.5,-2.13,-1.5,1.7,-0.77,12.0,1.98,16.0,0.7,0.5,0.4,-16.4,-8.1,10.4,-4.6,12.0,12.4,16.0,0.7,0.5,0.4,2.77,4.39,5.09,4.06,8.0,1.84,20.0,0.6,0.6,0.5,16.7,21.5,44.9,33.4,8.0,28.9,20.0,0.6,0.6,0.5,-99.4,-55.3,-25.7,-66.4,17.0,79.9,18.0,0.6,0.6,0.5,-126.6,-56.1,0.0,-62.4,17.0,60.0,18.0,0.6,0.6,0.5,-65.4,-34.5,-11.2,-31.0,12.0,44.8,20.0,0.5,0.6,0.6,-71.2,-45.1,-11.8,-40.7,12.0,32.2,20.0,0.5,0.6,0.6,-32.9,-8.5,-2.7,-22.0,8.0,31.7,20.0,0.6,0.6,0.5,-28.0,-15.9,-11.4,-19.2,8.0,11.4,20.0,0.6,0.6,0.5,82.0,132.5,551.5,449.5,17.0,672.0,18.0,0.6,0.6,0.5,80.0,135.0,550.0,450.0,17.0,670.0,18.0,0.6,0.6,0.5
1991,4,338.0,32.0,16.63,17.2,18.0,17.31,13.0,0.78,18.0,0.6,0.5,0.5,15.77,18.0,18.9,17.61,17.0,1.39,16.0,0.6,0.5,0.6,7.38,8.92,10.7,9.01,12.0,1.61,14.0,0.5,0.5,0.7,66.7,72.1,84.9,74.2,12.0,10.2,14.0,0.5,0.7,5.1,6.7,10.03,7.45,17.0,3.07,16.0,0.6,0.5,0.6,-4.77,-2.56,6.3,-0.8,17.0,5.77,16.0,0.6,0.5,0.6,-4.75,0.0,6.44,0.95,17.0,5.78,16.0,0.6,0.5,0.6,1010.21,1020.9,1025.01,1017.99,17.0,6.99,16.0,0.6,0.5,0.6,3.0,6.0,8.0,5.5,17.0,2.5,16.0,0.6,0.5,0.6,-29.1,-8.3,49.8,2.8,17.0,57.3,16.0,0.6,0.5,0.6,-28.0,0.0,56.7,13.4,17.0,59.3,16.0,0.6,0.5,0.6,-1.91,-0.9,0.05,-0.78,13.0,0.91,18.0,0.6,0.5,0.5,-17.5,-5.1,0.3,-6.9,13.0,8.3,18.0,0.6,0.5,0.5,1.67,2.64,3.72,2.71,8.0,1.64,16.0,0.5,0.4,0.6,9.4,13.5,35.7,17.9,8.0,15.4,16.0,0.5,0.4,0.6,-84.8,-47.6,116.7,-12.5,17.0,105.2,16.0,0.6,0.5,0.6,-72.2,0.0,116.6,21.3,17.0,102.5,16.0,0.6,0.5,0.6,-45.2,-26.3,16.3,-16.6,12.0,57.2,14.0,0.5,0.5,0.7,-36.8,-14.7,21.5,-13.3,12.0,32.9,14.0,0.5,0.5,0.7,-12.3,-3.4,8.3,1.4,8.0,18.8,16.0,0.5,0.4,0.6,-10.8,-1.2,4.7,-5.5,8.0,14.6,16.0,0.5,0.4,0.6,132.5,301.0,1011.0,623.5,17.0,725.5,16.0,0.6,0.5,0.6,135.0,300.0,1010.0,625.0,17.0,725.0,16.0,0.6,0.5,0.6
1991,4,338.0,34.0,16.0,17.5,18.3,17.33,46.0,1.34,14.0,0.6,0.5,0.5,16.05,17.2,19.43,17.52,61.0,1.91,16.0,0.6,0.5,0.5,7.63,9.23,11.1,9.38,56.0,1.53,14.0,0.6,0.5,0.5,67.0,74.9,87.5,75.7,56.0,10.7,14.0,0.6,0.5,3.05,5.7,9.3,6.14,61.0,3.18,16.0,0.6,0.5,0.5,-6.83,-3.55,1.1,-2.67,61.0,4.55,16.0,0.6,0.5,0.5,-6.21,-1.25,1.97,-1.96,61.0,4.07,16.0,0.6,0.5,0.5,1015.41,1024.45,1027.0,1022.54,62.0,6.11,16.0,0.6,0.5,0.5,3.0,6.0,8.0,5.5,60.0,2.4,16.0,0.6,0.5,0.5,-52.2,-16.6,4.5,-16.4,61.0,44.7,16.0,0.6,0.5,0.5,-56.7,-7.8,7.3,-19.1,61.0,40.2,16.0,0.6,0.5,0.5,-2.17,0.05,1.7,-0.18,46.0,2.21,14.0,0.6,0.5,0.5,-12.2,0.0,10.8,0.3,45.0,13.7,16.0,0.6,0.5,0.5,1.32,3.08,4.37,2.8,42.0,1.72,14.0,0.6,0.5,0.5,6.8,14.1,27.3,16.6,41.0,13.8,14.0,0.6,0.5,0.5,-122.2,-56.5,18.8,-47.7,60.0,80.2,16.0,0.6,0.5,0.5,-107.3,-25.1,32.3,-32.7,60.0,71.6,16.0,0.6,0.5,0.5,-66.8,-33.1,3.3,-24.6,55.0,48.2,14.0,0.6,0.5,0.5,-57.6,-11.8,13.6,-18.1,55.0,39.9,14.0,0.6,0.5,0.5,-21.7,-8.9,4.8,-9.9,41.0,13.3,14.0,0.6,0.5,0.5,-14.5,-2.2,6.8,-4.8,41.0,13.2,14.0,0.6,0.5,0.5,28.5,185.0,804.5,423.5,61.0,590.5,16.0,0.6,0.5,0.5,30.0,185.0,805.0,425.0,61.0,590.0,16.0,0.6,0.5,0.5
1991,4,338.0,36.0,15.0,16.0,18.0,16.32,43.0,1.71,14.0,0.5,0.5,0.5,14.37,16.0,17.81,16.03,51.0,1.99,16.0,0.5,0.5,0.5,7.5,8.8,10.34,8.8,45.0,1.43,16.0,0.5,0.6,0.5,70.1,77.8,87.4,78.2,45.0,9.6,16.0,0.5,0.5,3.1,5.1,10.41,6.54,50.0,3.66,16.0,0.5,0.5,0.5,-7.7,-2.62,2.95,-2.4,50.0,4.45,16.0,0.5,0.5,0.5,-8.27,-2.6,1.57,-3.16,50.0,4.59,16.0,0.5,0.5,0.5,1017.44,1023.8,1027.61,1022.78,51.0,5.74,16.0,0.5,0.5,0.5,4.0,7.0,8.0,6.2,48.0,1.9,16.0,0.5,0.5,0.5,-76.4,-12.6,10.2,-25.4,50.0,44.5,16.0,0.5,0.5,0.5,-89.4,-10.7,6.9,-33.1,50.0,50.0,16.0,0.5,0.5,0.5,-1.8,0.4,3.0,0.15,43.0,2.68,14.0,0.5,0.5,0.5,-6.9,0.4,18.0,3.0,42.0,20.4,14.0,0.5,0.5,0.5,0.84,2.56,4.4,2.54,37.0,1.86,14.0,0.5,0.6,0.5,4.1,11.5,31.6,17.7,36.0,17.0,16.0,0.6,0.6,0.5,-124.2,-42.5,53.1,-36.9,50.0,71.4,16.0,0.5,0.5,0.5,-121.3,-44.7,25.8,-47.8,50.0,69.5,16.0,0.5,0.5,0.5,-63.6,-26.8,18.4,-24.8,44.0,38.1,16.0,0.5,0.5,0.5,-70.0,-27.2,15.7,-26.4,44.0,40.9,16.0,0.5,0.5,0.5,-20.5,-4.9,4.5,-5.9,36.0,13.3,16.0,0.6,0.6,0.5,-27.4,-0.8,4.9,-9.5,36.0,17.6,16.0,0.6,0.6,0.5,30.0,132.5,1130.0,557.0,50.0,770.5,16.0,0.5,0.5,0.5,30.0,135.0,1130.0,555.0,50.0,770.0,16.0,0.5,0.5,0.5
1991,4,338.0,38.0,14.0,15.3,16.0,15.23,61.0,1.36,14.0,0.5,0.5,0.4,13.61,15.0,16.0,15.13,71.0,1.55,14.0,0.5,0.5,0.5,7.02,8.64,9.82,8.39,38.0,1.53,14.0,0.5,0.5,0.4,65.1,83.9,93.2,80.9,40.0,12.8,14.0,0.5,0.4,2.6,8.2,11.3,7.95,64.0,4.43,14.0,0.5,0.5,0.5,-9.26,-0.9,3.35,-1.96,64.0,6.63,14.0,0.5,0.5,0.5,-8.2,-2.04,4.65,-2.14,64.0,5.6,14.0,0.5,0.5,0.5,1016.64,1024.4,1027.5,1023.0,62.0,5.05,14.0,0.5,0.5,0.5,4.0,7.0,8.0,6.2,65.0,2.1,14.0,0.5,0.5,0.4,-94.0,-2.0,22.4,-23.2,64.0,81.9,14.0,0.5,0.5,0.5,-73.6,-11.0,33.3,-29.8,64.0,66.4,14.0,0.5,0.5,0.5,-1.29,0.2,1.5,0.13,61.0,1.67,14.0,0.5,0.5,0.4,-9.5,1.2,12.4,1.9,54.0,14.2,14.0,0.5,0.5,0.5,0.68,1.87,4.02,2.27,34.0,1.61,16.0,0.5,0.5,0.4,2.2,12.1,40.0,19.8,34.0,19.1,16.0,0.5,0.5,0.4,-136.3,-16.5,54.0,-27.2,64.0,100.7,14.0,0.5,0.5,0.5,-114.4,-29.4,69.8,-29.2,64.0,82.4,14.0,0.5,0.5,0.5,-75.8,-26.9,28.1,-22.1,38.0,53.5,14.0,0.5,0.5,0.4,-63.1,-15.5,42.1,-13.7,38.0,47.1,14.0,0.5,0.5,0.4,-33.5,-0.9,4.3,-11.1,34.0,20.2,16.0,0.5,0.5,0.4,-19.3,-3.1,2.5,-7.2,34.0,13.4,16.0,0.5,0.5,0.4,17.5,551.5,1444.0,968.5,64.0,1222.0,14.0,0.5,0.5,0.5,20.0,550.0,1445.0,970.0,64.0,1220.0,14.0,0.5,0.5,0.5
1991,4,338.0,40.0,13.0,14.1,15.3,14.32,42.0,1.28,18.0,0.6,0.6,0.5,12.83,14.0,15.5,14.2,47.0,1.57,18.0,0.6,0.6,0.5,5.99,8.34,9.84,8.19,29.0,1.74,20.0,0.6,0.5,0.5,64.3,84.3,95.3,81.3,29.0,13.0,20.0,0.6,0.5,4.59,6.0,10.01,7.13,45.0,3.48,18.0,0.6,0.6,0.5,-5.93,1.99,5.98,0.8,45.0,6.11,18.0,0.6,0.6,0.5,-5.79,-1.67,3.54,-1.21,45.0,4.97,18.0,0.6,0.6,0.5,1020.86,1025.8,1029.62,1025.2,47.0,4.59,18.0,0.6,0.6,0.5,4.0,7.0,8.0,6.0,41.0,2.1,18.0,0.7,0.5,0.5,-39.9,6.2,55.6,5.5,45.0,66.7,18.0,0.6,0.6,0.5,-55.6,-7.2,16.8,-15.6,45.0,55.8,18.0,0.6,0.6,0.5,-1.2,0.0,1.2,0.06,42.0,1.6,18.0,0.6,0.6,0.5,-8.4,-0.5,6.8,-1.7,40.0,13.8,18.0,0.6,0.6,0.5,0.06,1.7,4.02,1.81,28.0,1.67,20.0,0.6,0.5,0.6,0.3,6.7,20.6,10.2,26.0,11.1,20.0,0.6,0.5,0.6,-82.8,25.9,93.3,15.6,45.0,87.1,18.0,0.6,0.6,0.5,-71.5,-22.6,52.7,-14.6,45.0,70.0,18.0,0.6,0.6,0.5,-16.7,26.6,65.0,29.5,27.0,39.3,20.0,0.6,0.5,0.6,-37.7,0.0,45.4,0.7,27.0,43.5,20.0,0.6,0.5,0.6,-10.6,2.2,9.4,0.3,26.0,10.0,20.0,0.6,0.5,0.6,-8.6,-0.2,4.4,-3.2,26.0,11.0,20.0,0.6,0.5,0.6,97.0,216.0,1001.5,651.0,45.0,982.5,18.0,0.6,0.6,0.5,95.0,215.0,1000.0,650.0,45.0,980.0,18.0,0.6,0.6,0.5
1991,4,338.0,42.0,12.59,13.4,15.0,13.64,51.0,1.33,16.0,0.7,0.5,0.5,11.8,13.0,14.5,13.1,59.0,1.43,16.0,0.7,0.5,0.5,5.75,7.06,9.04,7.21,39.0,1.57,16.0,0.7,0.6,0.4,62.5,79.4,94.2,77.6,39.0,14.2,16.0,0.7,0.4,5.0,7.2,12.3,8.42,58.0,3.8,16.0,0.7,0.6,0.5,-7.89,-1.67,6.76,-1.2,58.0,7.28,16.0,0.7,0.6,0.5,-6.61,-2.51,3.14,-2.02,58.0,5.29,16.0,0.7,0.6,0.5,1019.5,1025.5,1029.76,1024.8,59.0,4.91,16.0,0.7,0.5,0.5,4.7,7.5,8.0,6.7,56.0,1.9,16.0,0.7,0.6,0.5,-81.0,-8.0,50.9,-15.9,58.0,91.5,16.0,0.7,0.6,0.5,-71.0,-17.9,17.6,-21.4,58.0,60.5,16.0,0.7,0.6,0.5,-1.11,0.5,2.03,0.57,51.0,1.9,16.0,0.7,0.5,0.5,-6.9,4.7,14.3,4.7,50.0,18.9,16.0,0.7,0.6,0.5,0.42,2.52,4.11,2.46,35.0,1.73,16.0,0.7,0.6,0.5,3.9,19.8,47.4,21.6,34.0,18.1,14.0,0.6,0.6,0.5,-103.3,-20.2,89.6,-13.6,58.0,95.6,16.0,0.7,0.6,0.5,-85.8,-35.5,45.7,-23.5,58.0,69.2,16.0,0.7,0.6,0.5,-63.1,-20.5,53.6,-14.5,38.0,55.1,16.0,0.7,0.6,0.5,-49.3,-19.8,19.7,-15.9,38.0,38.2,16.0,0.7,0.6,0.5,-23.1,-8.6,3.6,-9.9,34.0,19.1,14.0,0.6,0.6,0.5,-25.8,-9.6,0.9,-11.8,34.0,14.2,14.0,0.6,0.6,0.5,125.5,373.0,1861.0,984.5,58.0,1231.0,16.0,0.7,0.6,0.5,125.0,375.0,1860.0,985.0,58.0,1230.0,16.0,0.7,0.6,0.5
1991,4,338.0,44.0,12.0,12.8,14.13,12.89,41.0,1.17,18.0,0.3,0.5,0.4,10.99,12.6,14.03,12.7,51.0,1.93,16.0,0.4,0.5,0.4,5.61,6.86,9.12,7.09,38.0,1.59,16.0,0.3,0.5,0.4,66.9,77.6,93.1,78.4,38.0,12.0,16.0,0.3,0.4,4.09,7.7,11.8,8.08,51.0,4.12,16.0,0.4,0.5,0.4,-6.32,2.56,8.68,2.05,51.0,6.9,16.0,0.4,0.5,0.4,-6.58,0.0,3.21,-0.66,51.0,5.58,16.0,0.4,0.5,0.4,1015.4,1023.8,1029.04,1022.02,51.0,8.56,16.0,0.4,0.5,0.4,4.0,8.0,8.0,6.6,49.0,1.9,16.0,0.3,0.5,0.4,-42.8,8.3,87.3,27.5,51.0,86.9,16.0,0.4,0.5,0.4,-51.8,0.0,21.5,-5.1,51.0,80.9,16.0,0.4,0.5,0.4,-1.23,0.1,1.67,0.19,41.0,2.17,18.0,0.3,0.5,0.4,-10.8,0.6,11.7,1.2,41.0,19.3,18.0,0.3,0.5,0.4,0.15,2.17,3.62,2.08,36.0,1.76,16.0,0.3,0.5,0.4,0.8,11.7,30.5,15.7,36.0,17.8,16.0,0.3,0.5,0.4,-86.2,39.6,129.4,29.6,51.0,88.1,16.0,0.4,0.5,0.4,-79.4,0.0,41.3,-6.2,51.0,71.6,16.0,0.4,0.5,0.4,-39.1,19.3,67.2,19.2,38.0,49.5,16.0,0.3,0.5,0.4,-25.6,0.0,24.3,1.4,38.0,39.3,16.0,0.3,0.5,0.4,-19.9,0.2,9.0,-2.2,36.0,17.4,16.0,0.3,0.5,0.4,-15.9,0.0,3.7,-6.0,36.0,15.0,16.0,0.3,0.5,0.4,68.5,456.5,1643.0,1007.5,51.0,1863.0,16.0,0.4,0.5,0.4,70.0,455.0,1645.0,1010.0,51.0,1865.0,16.0,0.4,0.5,0.4
1991,4,338.0,46.0,11.0,12.0,13.0,12.18,75.0,1.14,16.0,0.6,0.6,0.5,10.19,12.5,13.74,12.21,87.0,1.85,16.0,0.6,0.6,0.5,5.29,7.15,8.64,7.0,74.0,1.56,16.0,0.5,0.6,0.5,67.4,79.6,91.2,78.4,75.0,13.1,16.0,0.5,0.5,5.1,9.3,13.4,9.59,86.0,4.32,16.0,0.5,0.5,0.5,-8.68,4.03,9.85,1.8,86.0,8.78,16.0,0.5,0.5,0.5,-5.81,-0.91,5.15,-0.31,86.0,5.59,16.0,0.5,0.5,0.5,1012.89,1024.0,1029.84,1022.01,87.0,7.89,16.0,0.6,0.5,0.5,4.0,8.0,8.0,6.4,82.0,2.3,16.0,0.5,0.6,0.5,-90.1,26.6,121.9,17.8,86.0,123.1,16.0,0.5,0.5,0.5,-63.5,-1.6,57.3,-1.5,86.0,68.0,16.0,0.5,0.5,0.5,-1.5,-0.2,1.78,-0.04,75.0,2.0,16.0,0.6,0.6,0.5,-15.8,-0.8,15.7,-2.0,74.0,21.3,16.0,0.6,0.6,0.5,0.17,1.66,3.45,1.77,65.0,1.54,16.0,0.6,0.6,0.5,1.8,15.6,26.1,15.1,65.0,15.2,16.0,0.6,0.6,0.5,-112.9,43.6,119.3,19.0,85.0,110.8,16.0,0.6,0.5,0.5,-61.5,-9.4,68.5,0.2,85.0,71.5,16.0,0.6,0.5,0.5,-63.2,21.2,67.1,12.2,73.0,67.7,16.0,0.5,0.6,0.5,-33.9,0.0,40.6,3.8,73.0,42.1,16.0,0.5,0.6,0.5,-12.9,0.9,20.4,4.1,65.0,17.9,16.0,0.6,0.6,0.5,-11.8,-2.0,7.2,-2.4,65.0,10.9,16.0,0.6,0.6,0.5,132.5,804.5,2406.0,1420.5,86.0,1634.0,16.0,0.5,0.5,0.5,135.0,805.0,2405.0,1420.0,86.0,1635.0,16.0,0.5,0.5,0.5
1991,4,338.0,48.0,10.94,11.6,12.8,11.77,35.0,0.85,16.0,0.4,0.5,0.4,9.09,10.95,12.95,10.99,48.0,1.82,16.0,0.4,0.5,0.4,4.76,6.08,8.28,6.26,40.0,1.57,16.0,0.4,0.5,0.4,62.7,77.1,94.0,76.9,40.0,14.5,16.0,0.4,0.4,6.09,10.05,14.01,10.15,50.0,4.02,16.0,0.4,0.5,0.4,-7.38,7.11,12.78,4.0,50.0,8.77,16.0,0.4,0.5,0.4,-5.86,-0.89,4.81,-0.62,50.0,5.24,16.0,0.4,0.5,0.4,1009.28,1018.55,1030.84,1019.58,50.0,9.42,16.0,0.4,0.5,0.4,3.0,8.0,8.0,6.3,45.0,2.3,16.0,0.5,0.5,0.4,-60.0,58.3,174.4,55.8,50.0,117.6,16.0,0.4,0.5,0.4,-58.5,-4.2,43.3,-9.2,50.0,66.3,16.0,0.4,0.5,0.4,-1.0,0.65,2.41,0.58,34.0,1.78,16.0,0.4,0.5,0.4,-9.6,4.8,27.4,7.5,34.0,20.4,16.0,0.4,0.5,0.4,0.31,2.48,3.68,2.2,29.0,1.52,16.0,0.4,0.5,0.3,3.5,18.6,45.6,22.3,29.0,20.2,16.0,0.4,0.5,0.3,-86.7,61.9,135.3,42.4,48.0,98.5,16.0,0.4,0.5,0.4,-54.0,-9.9,55.9,-4.4,48.0,56.5,16.0,0.4,0.5,0.4,-48.5,22.1,80.2,21.2,40.0,55.7,16.0,0.4,0.5,0.4,-35.1,-6.0,34.2,-1.5,40.0,34.5,16.0,0.4,0.5,0.4,-10.3,3.4,26.3,8.4,29.0,23.7,16.0,0.4,0.5,0.3,-18.2,-1.9,11.4,-3.5,29.0,16.5,16.0,0.4,0.5,0.3,226.5,1017.0,2753.0,1529.5,50.0,1518.5,16.0,0.4,0.5,0.4,225.0,1015.0,2755.0,1530.0,50.0,1520.0,16.0,0.4,0.5,0.4
1991,4,338.0,50.0,10.39,11.5,12.07,11.33,19.0,1.0,16.0,0.7,0.6,0.4,9.2,10.9,12.9,10.99,20.0,2.1,16.0,0.8,0.6,0.4,4.72,5.64,7.87,6.05,18.0,1.51,16.0,0.7,0.6,0.4,64.0,70.1,91.1,74.9,18.0,13.4,16.0,0.7,0.4,4.61,9.3,11.78,8.73,20.0,4.04,16.0,0.8,0.6,0.4,-1.95,5.4,11.39,4.91,20.0,6.64,16.0,0.8,0.6,0.4,-5.01,0.0,6.54,-0.23,20.0,5.2,16.0,0.8,0.6,0.4,1007.78,1012.4,1032.81,1018.85,21.0,12.02,16.0,0.8,0.6,0.4,2.9,6.0,8.0,5.8,19.0,2.3,14.0,0.7,0.6,0.4,-5.0,31.0,138.7,61.2,20.0,89.5,16.0,0.8,0.6,0.4,-52.6,0.0,65.3,0.9,20.0,55.2,16.0,0.8,0.6,0.4,-1.31,-0.2,2.51,0.41,19.0,1.76,16.0,0.7,0.6,0.4,-10.5,-2.0,19.0,3.6,19.0,16.0,16.0,0.7,0.6,0.4,0.89,2.28,3.48,2.26,17.0,1.44,16.0,0.7,0.6,0.4,4.4,16.0,33.9,16.2,17.0,14.0,16.0,0.7,0.6,0.4,-18.2,55.3,128.9,51.9,20.0,76.3,16.0,0.8,0.6,0.4,-51.6,0.0,60.2,-3.9,20.0,63.6,16.0,0.8,0.6,0.4,0.8,28.5,64.1,31.5,18.0,34.3,16.0,0.7,0.6,0.4,-28.4,0.0,42.8,2.5,18.0,38.5,16.0,0.7,0.6,0.4,-5.5,3.4,29.1,9.7,17.0,15.8,16.0,0.7,0.6,0.4,-16.7,0.0,0.9,-3.7,17.0,10.6,16.0,0.7,0.6,0.4,98.0,804.5,1634.5,1091.0,20.0,1381.0,16.0,0.8,0.6,0.4,100.0,805.0,1635.0,1090.0,20.0,1380.0,16.0,0.8,0.6,0.4
