Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,160.4,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,7.2,11.41,7.72,13.0,3.61,20.0,0.4,-7.33,-4.63,-2.51,-4.82,13.0,3.43,20.0,0.4,2.99,5.52,8.66,5.57,13.0,2.66,20.0,0.4,1013.59,1017.4,1019.32,1016.98,13.0,2.54,20.0,0.4,3.0,7.0,8.0,5.9,13.0,2.5,20.0,0.4,71.9,73.6,79.9,74.3,13.0,6.6,20.0,0.4,-83.7,-33.3,-10.0,-46.9,13.0,45.2,20.0,0.4,12.1,39.7,97.8,51.3,13.0,39.6,20.0,0.4,-183.1,-107.4,-60.3,-115.1,13.0,81.8,20.0,0.4,71.8,128.0,202.3,133.0,13.0,66.2,20.0,0.4,-111.4,-59.6,-34.3,-66.8,13.0,50.5,20.0,0.4,40.9,71.0,116.5,75.9,13.0,39.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.4,-17.3,25.48,26.0,26.52,26.0,4.0,0.82,16.0,0.3,22.95,24.0,25.19,24.47,7.0,2.25,16.0,0.4,11.77,14.27,14.85,13.65,7.0,1.84,16.0,0.4,63.3,79.7,80.2,72.2,7.0,12.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.3,-23.7,0.0,-30.3,4.0,36.6,16.0,0.3,38.3,53.7,72.0,55.1,4.0,24.3,16.0,0.3,361.5,551.5,2419.5,1078.0,7.0,1034.5,16.0,0.4,360.0,550.0,2420.0,1080.0,7.0,1035.0,16.0,0.4,1.83,2.6,3.52,2.68,4.0,1.08,16.0,0.3,21.2,21.6,27.5,24.2,4.0,5.7,16.0,0.3,6.15,7.55,9.32,7.72,4.0,2.16,16.0,0.3,61.8,76.2,82.5,72.3,4.0,15.1,16.0,0.3
1990,9,23889,160.4,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,14.5,14.84,14.5,2.0,0.71,18.0,0.0,-11.37,-11.11,-10.85,-11.11,2.0,0.54,18.0,0.0,9.1,9.32,9.54,9.32,2.0,0.45,18.0,0.0,1010.47,1011.25,1012.04,1011.25,2.0,1.63,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.55,4.93,4.55,2.0,0.78,20.0,0.5,2.2,2.64,3.08,2.64,2.0,0.9,20.0,0.5,-2.29,0.22,2.74,0.22,2.0,5.21,20.0,0.5,1010.5,1010.5,1010.5,1010.5,1.0,0.0,10.0,0.0,3.0,5.0,7.0,5.0,2.0,4.2,20.0,0.5,78.3,78.3,78.3,78.3,1.0,0.0,10.0,0.0,9.4,12.4,15.3,12.4,2.0,6.2,20.0,0.5,-8.5,3.0,14.6,3.0,2.0,23.9,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,7.7,10.95,8.07,9.0,2.73,16.0,0.8,-9.36,-6.77,-3.94,-5.98,9.0,4.86,16.0,0.8,-3.06,0.0,1.87,-0.21,9.0,4.09,16.0,0.8,1010.59,1011.85,1014.81,1012.16,8.0,2.44,16.0,0.9,3.0,3.0,6.0,4.3,9.0,1.9,16.0,0.8,70.7,78.1,85.7,77.6,9.0,8.2,16.0,0.8,-98.9,-48.7,-17.5,-51.5,9.0,56.9,16.0,0.8,-24.0,0.0,12.0,-2.2,9.0,40.4,16.0,0.8,-311.8,-196.2,-113.8,-185.1,9.0,150.2,16.0,0.8,-85.8,0.0,48.3,-11.5,9.0,119.2,16.0,0.8,-228.8,-149.1,-84.0,-152.9,8.0,64.0,16.0,0.9,-59.7,-21.2,12.5,-28.9,8.0,55.5,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.4,24.3,27.83,28.4,29.57,28.6,6.0,1.06,16.0,0.3,26.56,27.2,28.89,27.55,8.0,1.16,16.0,0.3,15.44,18.06,19.73,17.88,8.0,2.25,16.0,0.3,69.8,76.8,88.3,78.2,8.0,10.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.6,-41.0,-31.3,-43.6,6.0,13.9,16.0,0.3,-19.8,-11.8,13.1,-6.4,6.0,18.1,16.0,0.3,69.0,185.5,541.0,332.0,8.0,360.5,16.0,0.3,70.0,185.0,540.0,330.0,8.0,360.0,16.0,0.3,-0.85,1.4,3.06,1.07,6.0,2.12,16.0,0.3,-6.0,10.6,15.2,5.4,6.0,13.0,16.0,0.3,5.18,6.8,10.17,7.39,6.0,2.65,16.0,0.3,34.9,45.8,58.5,47.1,6.0,13.8,16.0,0.3
1990,9,23889,160.4,30.5,27.12,27.8,28.72,27.65,11.0,1.37,18.0,0.6,26.3,27.5,28.85,27.48,12.0,1.18,18.0,0.5,15.21,17.01,19.47,17.38,9.0,1.97,20.0,0.4,65.7,78.7,83.3,76.9,9.0,10.4,20.0,0.4,3.09,6.2,7.02,5.45,13.0,2.12,18.0,0.5,-6.42,-2.29,3.32,-1.41,13.0,4.27,18.0,0.5,-0.01,3.05,6.33,2.77,13.0,2.83,18.0,0.5,1015.99,1019.5,1022.46,1019.17,13.0,3.55,18.0,0.5,1.7,3.5,5.0,3.3,12.0,1.9,18.0,0.6,65.7,78.7,83.3,76.9,9.0,10.4,20.0,0.4,-41.3,-9.0,17.1,-8.8,13.0,28.7,18.0,0.5,0.0,12.9,42.8,17.0,13.0,21.5,18.0,0.5,-182.1,-38.7,96.2,-29.0,12.0,119.5,18.0,0.5,-0.7,80.5,177.8,78.1,12.0,82.6,18.0,0.5,-87.7,2.8,62.8,-2.0,9.0,78.8,20.0,0.4,4.3,50.1,74.9,44.9,9.0,43.2,20.0,0.4,-28.9,4.2,18.3,-3.0,8.0,25.5,20.0,0.5,0.9,16.6,21.8,13.8,8.0,10.3,20.0,0.5,29.5,238.5,346.0,224.5,13.0,182.5,18.0,0.5,30.0,240.0,345.0,225.0,13.0,180.0,18.0,0.5,-1.16,0.9,1.86,0.15,10.0,2.2,18.0,0.6,-8.4,4.2,8.6,-0.2,10.0,11.2,18.0,0.6,4.06,4.79,6.92,5.24,8.0,1.36,20.0,0.5,18.4,27.9,34.5,27.5,8.0,10.9,20.0,0.5
1990,9,23889,160.4,32.9,26.59,27.4,28.0,27.13,6.0,1.14,22.0,1.0,25.11,26.65,27.0,26.33,8.0,0.92,20.0,0.9,13.83,17.13,18.97,16.62,8.0,2.49,20.0,0.9,70.4,80.3,85.2,78.0,8.0,10.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,0.35,1.37,0.53,6.0,1.36,22.0,1.0,-2.9,0.0,10.7,3.7,5.0,11.6,22.0,1.0,2.77,4.93,9.81,5.68,6.0,3.95,22.0,1.0,22.4,37.8,57.2,39.6,5.0,26.8,22.0,1.0
1990,9,23889,160.4,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,0.0,9.7,-1.5,38.0,13.6,12.0,0.3,-13.3,-0.3,5.9,-3.7,38.0,12.7,12.0,0.3,91.0,456.5,1643.0,805.5,50.0,1050.0,12.0,0.3,90.0,455.0,1645.0,805.0,50.0,1050.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.4,48.5,11.48,12.0,14.0,12.24,25.0,1.19,18.0,0.5,10.0,11.65,13.0,11.61,34.0,1.64,16.0,0.6,5.95,6.95,8.28,7.1,30.0,1.06,18.0,0.5,76.9,85.9,94.2,84.1,30.0,8.6,18.0,0.5,4.34,8.2,11.56,8.03,34.0,3.32,16.0,0.6,-7.88,-0.93,8.25,0.22,34.0,7.43,16.0,0.6,-4.09,0.0,3.35,-0.02,34.0,4.71,16.0,0.6,1012.0,1016.4,1023.11,1015.81,34.0,6.93,16.0,0.6,4.8,7.0,8.0,6.6,31.0,1.7,16.0,0.6,76.9,85.9,94.2,84.1,30.0,8.6,18.0,0.5,-67.0,-2.3,89.4,3.6,34.0,77.5,16.0,0.6,-33.0,0.0,32.8,-2.2,34.0,48.2,16.0,0.6,-94.6,-10.5,96.4,3.6,34.0,87.6,16.0,0.6,-47.7,0.0,49.5,2.6,34.0,51.7,16.0,0.6,-60.8,-4.2,59.8,1.2,30.0,55.7,18.0,0.5,-22.7,0.0,26.3,1.1,30.0,30.8,18.0,0.5,-8.7,-1.0,14.6,2.6,24.0,17.6,18.0,0.5,-10.5,-0.5,4.3,-4.4,24.0,12.3,18.0,0.5,84.0,551.5,1552.0,760.0,34.0,681.5,16.0,0.6,85.0,550.0,1550.0,760.0,34.0,680.0,16.0,0.6,-1.0,0.5,2.68,0.82,25.0,2.07,18.0,0.5,-9.5,2.3,27.5,7.7,25.0,21.4,18.0,0.5,0.26,1.4,2.91,1.64,24.0,1.38,18.0,0.5,1.4,9.6,31.3,14.0,24.0,16.8,18.0,0.5
1990,9,23889,160.4,50.5,9.0,10.7,11.58,10.53,40.0,1.67,16.0,0.5,9.0,11.15,12.79,11.08,34.0,1.94,16.0,0.5,5.31,6.24,7.97,6.65,16.0,1.19,16.0,0.6,75.4,80.5,88.6,82.7,16.0,8.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39,-0.5,2.5,-0.52,31.0,2.71,16.0,0.5,-22.2,-4.1,13.4,-4.1,31.0,17.2,16.0,0.5,-0.15,1.92,2.92,1.66,14.0,1.42,18.0,0.5,-1.1,7.6,20.5,11.8,14.0,14.2,18.0,0.5
1990,9,23889,160.4,52.6,8.0,10.0,11.37,9.75,148.0,1.89,16.0,0.5,8.2,10.3,12.8,10.39,142.0,2.27,16.0,0.5,5.4,7.16,7.33,6.38,3.0,1.56,16.0,0.3,81.2,88.7,91.1,86.2,3.0,7.6,16.0,0.3,2.1,6.0,9.8,6.07,142.0,3.61,16.0,0.5,-4.92,1.23,5.0,0.64,142.0,4.62,16.0,0.5,-6.09,0.0,5.64,-0.36,142.0,5.32,16.0,0.5,1006.7,1014.55,1022.0,1014.09,144.0,7.27,16.0,0.5,2.0,5.0,8.0,4.8,119.0,2.6,16.0,0.7,81.2,88.7,91.1,86.2,3.0,7.6,16.0,0.3,-31.7,3.7,39.0,5.2,142.0,44.7,16.0,0.5,-44.0,0.0,37.0,-5.9,142.0,59.8,16.0,0.5,-43.1,12.1,54.8,9.6,139.0,48.9,16.0,0.5,-54.8,0.0,63.8,-1.0,139.0,58.9,16.0,0.5,4.4,13.8,16.7,10.6,3.0,9.4,16.0,0.3,-2.2,0.0,11.2,4.4,3.0,10.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.6,1.47,-0.69,135.0,2.25,16.0,0.5,-14.1,-2.0,8.5,-3.7,132.0,14.7,16.0,0.5,0.63,0.65,2.23,1.41,3.0,1.34,16.0,0.3,0.6,2.0,8.7,4.6,3.0,6.3,16.0,0.3
1990,9,23889,160.4,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,6.5,11.67,7.5,4.0,5.57,18.0,1.0,-6.35,1.82,6.19,0.01,4.0,8.43,18.0,1.0,-6.24,-2.19,-1.62,-3.85,4.0,3.89,18.0,1.0,1006.89,1012.5,1015.38,1011.2,4.0,5.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,-45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,9.8,12.77,9.57,15.0,3.14,18.0,0.5,0.47,4.32,7.01,3.59,15.0,3.44,18.0,0.5,-6.96,4.75,12.12,3.42,15.0,8.36,18.0,0.5,1012.72,1018.2,1025.6,1018.89,15.0,7.46,18.0,0.5,3.2,6.0,8.0,5.6,15.0,2.3,18.0,0.5,56.9,76.9,89.4,75.5,15.0,14.5,18.0,0.5,4.4,26.3,67.8,35.9,15.0,38.8,18.0,0.5,-55.7,29.6,154.7,39.9,15.0,98.1,18.0,0.5,3.3,34.4,59.0,33.7,15.0,38.3,18.0,0.5,-83.7,45.1,92.4,19.6,15.0,83.1,18.0,0.5,2.1,19.2,36.8,19.4,15.0,23.1,18.0,0.5,-50.6,29.5,49.8,8.4,15.0,51.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,-39.7,14.0,14.2,14.5,14.43,9.0,0.78,22.0,0.4,12.52,13.2,15.34,13.51,14.0,1.38,20.0,0.6,4.99,6.57,7.98,6.64,14.0,1.47,20.0,0.6,56.9,69.0,74.8,69.4,14.0,12.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,0.0,15.0,3.1,9.0,19.4,22.0,0.4,-2.3,43.3,74.7,33.9,9.0,37.8,22.0,0.4,323.5,1861.0,2128.5,1530.5,14.0,1164.5,20.0,0.6,325.0,1860.0,2130.0,1530.0,14.0,1165.0,20.0,0.6,-0.46,1.2,2.81,1.28,9.0,1.61,22.0,0.4,-0.7,14.8,33.4,16.5,9.0,18.4,22.0,0.4,2.1,4.33,5.28,3.84,9.0,1.72,22.0,0.4,9.7,46.1,75.9,42.8,9.0,32.3,22.0,0.4
1990,9,23889,160.5,-33.5,17.43,17.5,18.25,17.83,3.0,0.67,22.0,0.3,16.22,16.65,17.89,17.05,8.0,1.17,18.0,0.4,7.82,8.59,9.56,8.73,8.0,0.88,18.0,0.4,66.8,71.1,78.8,73.0,8.0,7.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.67,1.43,3.0,0.35,22.0,0.3,8.9,14.3,19.6,14.3,2.0,11.1,22.0,0.5,2.64,3.4,4.48,3.56,3.0,1.35,22.0,0.3,22.9,38.4,54.0,38.4,2.0,32.2,22.0,0.5
1990,9,23889,160.5,-31.5,16.0,16.75,18.57,17.24,10.0,1.91,20.0,0.6,15.49,16.8,18.57,16.98,13.0,1.68,20.0,0.5,6.98,7.29,9.28,7.69,13.0,1.31,20.0,0.5,56.4,66.5,72.8,64.5,13.0,9.2,20.0,0.5,6.45,8.45,12.3,8.73,12.0,3.22,20.0,0.5,-4.51,-3.18,2.34,-0.82,12.0,5.26,20.0,0.5,-0.25,7.39,10.16,5.45,12.0,5.73,20.0,0.5,1020.71,1021.7,1022.91,1020.69,13.0,5.19,20.0,0.5,2.9,4.0,6.2,4.4,13.0,2.0,20.0,0.5,56.4,66.5,72.8,64.5,13.0,9.2,20.0,0.5,-40.2,-19.0,15.7,-5.4,12.0,57.6,20.0,0.5,-1.4,55.7,110.5,58.0,12.0,69.0,20.0,0.5,-79.6,-54.1,40.4,-15.0,12.0,89.5,20.0,0.5,-3.9,126.4,167.3,93.4,12.0,102.6,20.0,0.5,-40.1,-21.9,18.5,-6.8,12.0,40.9,20.0,0.5,-1.8,45.4,80.3,40.0,12.0,46.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.15,0.91,-0.04,10.0,0.94,20.0,0.6,-8.4,-2.7,13.5,1.0,9.0,10.3,20.0,0.7,3.16,4.02,5.03,4.18,10.0,1.41,20.0,0.6,16.7,32.7,59.2,40.4,9.0,30.0,20.0,0.7
1990,9,23889,160.5,-27.4,18.78,20.2,21.03,20.11,13.0,1.22,18.0,0.7,18.25,19.0,21.0,19.26,16.0,1.64,18.0,0.7,7.73,9.02,9.56,8.83,15.0,0.92,16.0,0.7,58.3,63.9,71.2,63.9,15.0,5.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-9.9,19.6,-1.9,11.0,24.8,18.0,0.8,1.0,39.0,57.5,34.8,11.0,27.0,18.0,0.8,301.0,729.0,2295.5,1072.5,15.0,1076.5,16.0,0.7,300.0,730.0,2295.0,1075.0,15.0,1075.0,16.0,0.7,-0.63,0.3,1.82,0.37,13.0,1.47,18.0,0.7,-10.1,1.4,13.7,0.2,12.0,15.9,18.0,0.8,4.18,5.36,6.52,5.45,12.0,1.3,18.0,0.8,35.5,51.0,59.2,47.2,11.0,15.3,18.0,0.8
1990,9,23889,160.5,-13.2,26.59,27.2,27.75,27.17,3.0,0.85,8.0,0.3,26.6,26.8,26.94,26.77,3.0,0.25,8.0,0.3,14.6,18.08,19.07,16.86,3.0,3.44,8.0,0.3,66.9,81.2,86.4,76.8,3.0,14.7,8.0,0.3,7.86,8.2,9.97,8.9,3.0,1.66,8.0,0.3,-7.19,-7.1,-6.99,-7.09,3.0,0.15,8.0,0.3,3.1,4.1,6.95,5.0,3.0,2.93,8.0,0.3,1012.04,1013.2,1013.61,1012.83,3.0,1.19,8.0,0.3,4.6,6.0,6.7,5.7,3.0,1.5,8.0,0.3,66.9,81.2,86.4,76.8,3.0,14.7,8.0,0.3,-69.7,-58.2,-56.5,-63.0,3.0,10.5,8.0,0.3,24.5,33.6,71.7,47.8,3.0,36.6,8.0,0.3,-193.2,-191.7,-186.4,-189.9,3.0,5.2,8.0,0.3,83.3,110.7,184.8,133.5,3.0,76.9,8.0,0.3,-137.2,-128.4,-102.2,-119.9,3.0,26.7,8.0,0.3,58.6,74.1,96.8,77.6,3.0,28.1,8.0,0.3,-58.1,-23.7,-22.5,-39.9,3.0,29.6,8.0,0.3,9.8,13.7,64.6,36.6,3.0,44.8,8.0,0.3,486.5,551.5,1035.0,756.0,3.0,439.0,8.0,0.3,485.0,550.0,1035.0,755.0,3.0,440.0,8.0,0.3,-0.35,0.4,1.15,0.4,3.0,1.1,8.0,0.3,-2.9,3.1,12.0,4.5,3.0,11.0,8.0,0.3,3.12,3.34,8.34,5.68,3.0,4.33,8.0,0.3,24.6,27.4,87.3,55.3,3.0,51.9,8.0,0.3
1990,9,23889,160.5,4.6,27.5,27.5,27.5,27.5,1.0,0.0,10.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,10.0,0.0,17.45,17.45,17.45,17.45,1.0,0.0,10.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,88.5,88.5,1.0,0.0,10.0,0.0,105.5,105.5,105.5,105.5,1.0,0.0,10.0,0.0,57.2,57.2,57.2,57.2,1.0,0.0,10.0,0.0,68.2,68.2,68.2,68.2,1.0,0.0,10.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,10.0,0.0,21.8,21.8,21.8,21.8,1.0,0.0,10.0,0.0,75.0,98.5,122.0,98.5,2.0,48.5,20.0,0.5,75.0,100.0,120.0,100.0,2.0,50.0,20.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,5.58,5.58,5.58,5.58,1.0,0.0,10.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,10.0,0.0
1990,9,23889,160.5,12.9,31.0,31.0,31.0,31.0,1.0,0.0,18.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,18.0,1.0,21.74,21.74,21.74,21.74,1.0,0.0,18.0,1.0,88.9,88.9,88.9,88.9,1.0,0.0,18.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,-5.61,-5.61,-5.61,-5.61,1.0,0.0,18.0,1.0,0.99,0.99,0.99,0.99,1.0,0.0,18.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,88.9,88.9,88.9,88.9,1.0,0.0,18.0,1.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,18.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,18.0,1.0,-160.0,-160.0,-160.0,-160.0,1.0,0.0,18.0,1.0,28.2,28.2,28.2,28.2,1.0,0.0,18.0,1.0,-122.0,-122.0,-122.0,-122.0,1.0,0.0,18.0,1.0,21.5,21.5,21.5,21.5,1.0,0.0,18.0,1.0,-37.1,-37.1,-37.1,-37.1,1.0,0.0,18.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,18.0,1.0,6.61,6.61,6.61,6.61,1.0,0.0,18.0,1.0,37.7,37.7,37.7,37.7,1.0,0.0,18.0,1.0
