Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,268.0,8.0,29.4,30.15,31.16,30.37,10.0,0.95,14.0,0.8,0.6,0.7,27.75,28.9,29.4,28.7,9.0,1.12,16.0,0.8,0.6,0.7,19.09,20.07,21.23,20.25,9.0,2.06,16.0,0.8,0.6,0.7,76.0,81.5,90.3,82.2,9.0,8.1,16.0,0.8,0.7,2.1,3.1,4.1,2.99,10.0,1.41,14.0,0.8,0.6,0.7,-1.01,0.0,2.63,0.7,10.0,1.94,14.0,0.8,0.6,0.7,-2.26,-0.65,2.8,-0.05,10.0,2.76,14.0,0.8,0.6,0.7,1009.0,1010.35,1011.26,1010.56,10.0,2.06,14.0,0.8,0.6,0.7,4.9,6.0,7.6,6.1,10.0,1.6,14.0,0.8,0.6,0.7,-3.2,0.0,9.0,2.8,10.0,7.1,14.0,0.8,0.6,0.7,-6.1,-1.7,11.0,1.6,10.0,11.2,14.0,0.8,0.6,0.7,0.63,1.7,2.62,1.71,9.0,0.99,16.0,0.8,0.6,0.7,0.8,4.4,8.0,5.0,9.0,4.6,16.0,0.8,0.6,0.7,4.87,7.53,9.11,7.11,9.0,2.37,16.0,0.8,0.6,0.7,9.8,19.6,30.4,21.7,9.0,14.2,16.0,0.8,0.6,0.7,-32.8,0.0,79.6,22.6,9.0,57.8,16.0,0.8,0.6,0.7,-61.2,0.0,94.8,5.6,9.0,82.2,16.0,0.8,0.6,0.7,-21.0,0.0,64.2,18.8,9.0,42.7,16.0,0.8,0.6,0.7,-39.5,0.0,64.9,5.6,9.0,55.8,16.0,0.8,0.6,0.7,-9.1,0.0,16.9,2.7,9.0,12.9,16.0,0.8,0.6,0.7,-19.9,0.0,20.0,0.3,9.0,23.5,16.0,0.8,0.6,0.7,9.5,30.0,69.0,41.5,10.0,40.0,14.0,0.8,0.6,0.7,10.0,30.0,70.0,40.0,10.0,40.0,14.0,0.8,0.6,0.7
1969,5,268.0,9.0,30.0,30.6,31.66,30.69,14.0,0.71,20.0,0.9,0.6,0.5,28.53,29.6,31.34,29.75,14.0,1.31,20.0,0.9,0.6,0.5,18.79,20.35,21.87,20.73,13.0,2.49,18.0,0.8,0.6,0.5,73.7,79.0,82.3,79.4,14.0,8.2,20.0,0.9,0.5,1.5,2.85,5.04,2.97,14.0,1.84,20.0,0.9,0.6,0.5,-2.59,-0.48,3.45,0.08,14.0,3.1,20.0,0.9,0.6,0.5,-1.94,0.0,1.08,-0.6,14.0,1.7,20.0,0.9,0.6,0.5,1007.9,1009.8,1011.91,1009.82,13.0,2.11,18.0,0.8,0.6,0.5,2.1,6.0,7.9,5.0,14.0,2.6,20.0,0.9,0.6,0.5,-7.3,-0.7,12.3,1.9,14.0,14.9,20.0,0.9,0.6,0.5,-6.1,0.0,1.6,-3.1,14.0,6.8,20.0,0.9,0.6,0.5,-1.34,1.7,2.48,0.94,14.0,1.86,20.0,0.9,0.6,0.5,-4.9,2.4,8.6,2.5,14.0,7.5,20.0,0.9,0.6,0.5,4.89,8.31,9.03,7.18,13.0,2.64,18.0,0.8,0.6,0.5,3.9,15.9,32.3,18.0,13.0,13.2,18.0,0.8,0.6,0.5,-77.8,-13.7,100.5,1.9,14.0,92.8,20.0,0.9,0.6,0.5,-61.4,0.0,30.7,-19.0,14.0,51.9,20.0,0.9,0.6,0.5,-53.0,-19.3,40.2,-10.0,13.0,56.3,18.0,0.8,0.6,0.5,-48.0,0.0,23.4,-16.6,13.0,42.3,18.0,0.8,0.6,0.5,-22.3,-1.5,19.1,-0.5,13.0,21.3,18.0,0.8,0.6,0.5,-10.3,0.0,8.7,-1.3,13.0,8.2,18.0,0.8,0.6,0.5,3.5,23.5,128.5,54.0,14.0,69.0,20.0,0.9,0.6,0.5,5.0,25.0,130.0,55.0,14.0,70.0,20.0,0.9,0.6,0.5
1969,5,268.0,10.0,29.75,30.6,32.17,30.7,21.0,1.21,14.0,0.8,0.5,0.3,28.32,29.55,31.1,29.38,24.0,2.12,14.0,0.8,0.5,0.2,19.01,19.72,21.08,19.93,21.0,1.2,14.0,0.8,0.5,0.2,70.9,76.2,90.1,78.8,21.0,9.8,14.0,0.8,0.2,1.5,2.85,6.33,3.25,22.0,2.45,16.0,0.8,0.5,0.3,-2.57,0.0,1.32,-0.65,22.0,2.82,16.0,0.8,0.5,0.3,-2.42,-0.93,2.39,-0.67,22.0,2.86,16.0,0.8,0.5,0.3,1008.26,1009.8,1010.8,1009.57,24.0,1.52,14.0,0.8,0.5,0.2,2.7,6.0,8.0,5.3,24.0,2.3,14.0,0.8,0.5,0.2,-10.6,0.0,2.2,-4.3,22.0,18.9,16.0,0.8,0.5,0.3,-8.5,-1.9,6.9,-3.1,22.0,17.9,16.0,0.8,0.5,0.3,-0.17,1.1,4.21,1.46,21.0,2.6,14.0,0.8,0.5,0.3,-0.6,0.0,15.7,7.0,19.0,14.8,16.0,0.8,0.5,0.3,5.56,7.65,9.34,7.69,19.0,2.54,14.0,0.8,0.6,0.2,1.6,11.9,67.3,27.3,17.0,27.3,14.0,0.8,0.6,0.2,-79.8,0.0,39.8,-20.2,22.0,81.1,16.0,0.8,0.5,0.3,-75.0,-27.8,70.0,-19.7,22.0,79.0,16.0,0.8,0.5,0.3,-49.8,0.0,28.3,-7.6,19.0,57.1,14.0,0.8,0.5,0.2,-50.7,-18.1,23.9,-15.0,19.0,56.3,14.0,0.8,0.5,0.2,-18.1,0.0,9.1,-5.1,17.0,27.3,14.0,0.8,0.6,0.2,-21.7,-1.9,15.9,-2.9,17.0,27.4,14.0,0.8,0.6,0.2,3.5,23.5,281.5,99.0,22.0,165.0,16.0,0.8,0.5,0.3,5.0,25.0,280.0,100.0,22.0,165.0,16.0,0.8,0.5,0.3
1969,5,268.0,11.0,30.0,30.4,31.0,30.43,11.0,0.56,16.0,0.6,0.6,0.6,28.76,30.0,30.11,29.5,13.0,0.82,16.0,0.7,0.5,0.6,18.68,19.74,21.36,19.85,12.0,1.52,16.0,0.7,0.5,0.6,70.2,75.1,84.3,76.8,12.0,7.5,16.0,0.7,0.6,1.36,2.6,4.3,2.9,13.0,1.97,16.0,0.7,0.5,0.6,-2.61,-0.51,0.26,-0.66,13.0,3.05,16.0,0.7,0.5,0.6,-1.6,-0.89,0.04,-0.71,13.0,1.64,16.0,0.7,0.5,0.6,1006.5,1009.0,1010.5,1008.59,13.0,1.78,16.0,0.7,0.5,0.6,0.0,6.0,6.1,4.5,13.0,2.8,16.0,0.7,0.5,0.6,-6.9,-0.8,0.8,-1.3,13.0,17.5,16.0,0.7,0.5,0.6,-6.8,-2.1,0.1,-2.7,13.0,6.0,16.0,0.7,0.5,0.6,0.28,0.5,1.55,0.87,11.0,1.09,16.0,0.6,0.6,0.6,0.0,1.0,3.0,2.7,11.0,6.3,16.0,0.6,0.6,0.6,5.69,8.19,9.67,7.75,10.0,1.96,16.0,0.6,0.5,0.6,4.0,17.5,26.2,18.8,10.0,15.9,16.0,0.6,0.5,0.6,-78.8,-15.7,7.7,-19.3,13.0,87.4,16.0,0.7,0.5,0.6,-48.0,-26.8,1.3,-20.7,13.0,48.4,16.0,0.7,0.5,0.6,-55.1,-9.9,13.9,-13.0,12.0,63.6,16.0,0.7,0.5,0.6,-27.9,-13.5,2.0,-9.3,12.0,26.4,16.0,0.7,0.5,0.6,-23.8,-9.6,0.0,-14.4,10.0,17.0,16.0,0.6,0.5,0.6,-9.5,-1.3,2.5,-1.1,10.0,11.1,16.0,0.6,0.5,0.6,3.0,17.5,85.0,58.5,13.0,96.0,16.0,0.7,0.5,0.6,5.0,20.0,85.0,60.0,13.0,95.0,16.0,0.7,0.5,0.6
1969,5,268.0,12.0,30.0,31.0,31.96,30.87,46.0,1.0,16.0,0.7,0.5,0.3,28.8,30.0,31.2,29.98,48.0,1.45,16.0,0.8,0.5,0.3,18.88,19.89,21.1,19.95,43.0,1.12,16.0,0.7,0.5,0.3,70.4,74.5,81.5,75.0,45.0,6.0,16.0,0.7,0.3,0.0,2.6,5.1,2.76,45.0,2.51,16.0,0.8,0.5,0.3,-3.13,0.0,1.56,-0.73,45.0,2.82,16.0,0.8,0.5,0.3,-1.5,0.0,1.75,0.11,45.0,2.36,16.0,0.8,0.5,0.3,1007.48,1009.1,1011.0,1009.17,44.0,1.78,16.0,0.8,0.5,0.3,2.0,4.0,7.0,4.4,48.0,2.5,16.0,0.8,0.5,0.3,-11.4,0.0,4.8,-4.5,45.0,18.2,16.0,0.8,0.5,0.3,-4.8,0.0,6.5,2.0,45.0,16.0,16.0,0.8,0.5,0.3,-0.5,1.0,2.39,0.9,46.0,1.72,16.0,0.7,0.5,0.3,0.0,1.2,5.7,2.9,43.0,8.8,16.0,0.7,0.5,0.3,6.53,8.07,10.02,8.2,42.0,1.97,16.0,0.7,0.5,0.3,0.0,20.7,43.6,23.3,41.0,20.1,16.0,0.7,0.5,0.3,-90.1,0.0,48.4,-20.3,45.0,83.3,16.0,0.8,0.5,0.3,-44.6,0.0,51.2,2.4,45.0,70.1,16.0,0.8,0.5,0.3,-65.3,0.0,37.1,-13.1,42.0,57.7,16.0,0.7,0.5,0.3,-30.9,0.0,34.9,1.6,42.0,49.0,16.0,0.7,0.5,0.3,-31.4,0.0,15.5,-6.6,41.0,22.5,16.0,0.7,0.5,0.3,-11.2,0.0,14.8,1.5,41.0,20.1,16.0,0.7,0.5,0.3,0.0,17.5,132.5,84.0,45.0,185.0,16.0,0.8,0.5,0.3,0.0,20.0,135.0,85.0,45.0,185.0,16.0,0.8,0.5,0.3
1969,5,268.0,13.0,30.06,31.0,31.91,31.01,8.0,1.12,10.0,0.6,0.5,0.6,29.0,29.6,30.53,29.69,8.0,1.13,10.0,0.6,0.5,0.6,19.72,20.96,22.5,20.79,7.0,1.97,10.0,0.7,0.5,0.7,75.4,80.3,81.6,79.5,7.0,3.7,10.0,0.7,0.7,2.0,2.6,3.32,3.03,7.0,2.32,10.0,0.6,0.5,0.6,-1.43,0.0,2.49,0.88,7.0,3.32,10.0,0.6,0.5,0.6,-1.66,0.0,2.57,-0.04,7.0,2.04,10.0,0.6,0.5,0.6,1008.89,1009.5,1010.64,1009.51,7.0,1.56,10.0,0.7,0.5,0.7,6.0,7.5,8.0,6.4,8.0,2.7,10.0,0.6,0.5,0.6,-3.2,0.0,8.2,7.5,7.0,21.9,10.0,0.6,0.5,0.6,-4.2,0.0,6.7,-1.7,7.0,9.4,10.0,0.6,0.5,0.6,-0.29,1.7,2.44,1.33,8.0,1.31,10.0,0.6,0.5,0.6,-0.9,4.3,8.5,5.5,7.0,8.5,10.0,0.6,0.5,0.6,5.73,6.98,8.54,7.11,7.0,1.71,10.0,0.7,0.5,0.7,9.9,17.6,25.2,17.0,6.0,10.8,10.0,0.7,0.6,0.6,-42.5,0.0,78.3,28.0,7.0,98.6,10.0,0.6,0.5,0.6,-49.4,0.0,74.6,-1.7,7.0,61.2,10.0,0.6,0.5,0.6,-32.5,-4.5,38.6,-0.4,6.0,39.5,10.0,0.7,0.6,0.6,-30.9,0.0,52.8,8.1,6.0,39.5,10.0,0.7,0.6,0.6,-12.7,-1.9,11.5,-3.2,6.0,15.7,10.0,0.7,0.6,0.6,-7.2,0.0,20.8,4.4,6.0,13.5,10.0,0.7,0.6,0.6,9.0,17.5,50.0,80.0,7.0,166.5,10.0,0.6,0.5,0.6,10.0,20.0,50.0,80.0,7.0,165.0,10.0,0.6,0.5,0.6
1969,5,268.0,14.0,30.0,30.0,30.0,30.0,1.0,0.0,16.0,1.0,0.2,0.0,29.2,29.2,29.2,29.2,1.0,0.0,16.0,1.0,0.2,0.0,19.23,19.23,19.23,19.23,1.0,0.0,16.0,1.0,0.2,0.0,75.4,75.4,75.4,75.4,1.0,0.0,16.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.2,0.0,0.77,0.77,0.77,0.77,1.0,0.0,16.0,1.0,0.2,0.0,0.64,0.64,0.64,0.64,1.0,0.0,16.0,1.0,0.2,0.0,1004.6,1004.6,1004.6,1004.6,1.0,0.0,16.0,1.0,0.2,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,0.2,0.0,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,0.2,0.0,0.6,0.6,0.6,0.6,1.0,0.0,16.0,1.0,0.2,0.0,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,0.2,0.0,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,0.2,0.0,7.61,7.61,7.61,7.61,1.0,0.0,16.0,1.0,0.2,0.0,7.6,7.6,7.6,7.6,1.0,0.0,16.0,1.0,0.2,0.0,22.4,22.4,22.4,22.4,1.0,0.0,16.0,1.0,0.2,0.0,18.8,18.8,18.8,18.8,1.0,0.0,16.0,1.0,0.2,0.0,14.7,14.7,14.7,14.7,1.0,0.0,16.0,1.0,0.2,0.0,12.4,12.4,12.4,12.4,1.0,0.0,16.0,1.0,0.2,0.0,5.8,5.8,5.8,5.8,1.0,0.0,16.0,1.0,0.2,0.0,4.9,4.9,4.9,4.9,1.0,0.0,16.0,1.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.0
1969,5,268.0,20.0,27.4,27.4,27.4,27.4,1.0,0.0,30.0,1.0,0.5,0.9,29.8,29.8,29.8,29.8,1.0,0.0,30.0,1.0,0.5,0.9,17.48,17.48,17.48,17.48,1.0,0.0,30.0,1.0,0.5,0.9,66.9,66.9,66.9,66.9,1.0,0.0,30.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.5,0.9,0.17,0.17,0.17,0.17,1.0,0.0,30.0,1.0,0.5,0.9,-0.98,-0.98,-0.98,-0.98,1.0,0.0,30.0,1.0,0.5,0.9,1014.5,1014.5,1014.5,1014.5,1.0,0.0,30.0,1.0,0.5,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.5,0.9,0.2,0.2,0.2,0.2,1.0,0.0,30.0,1.0,0.5,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.5,0.9,-2.4,-2.4,-2.4,-2.4,1.0,0.0,30.0,1.0,0.5,0.9,-2.4,-2.4,-2.4,-2.4,1.0,0.0,30.0,1.0,0.5,0.9,5.32,5.32,5.32,5.32,1.0,0.0,30.0,1.0,0.5,0.9,5.3,5.3,5.3,5.3,1.0,0.0,30.0,1.0,0.5,0.9,5.2,5.2,5.2,5.2,1.0,0.0,30.0,1.0,0.5,0.9,-29.3,-29.3,-29.3,-29.3,1.0,0.0,30.0,1.0,0.5,0.9,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.5,0.9,-17.2,-17.2,-17.2,-17.2,1.0,0.0,30.0,1.0,0.5,0.9,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,0.5,0.9,-5.2,-5.2,-5.2,-5.2,1.0,0.0,30.0,1.0,0.5,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.9
1969,5,268.0,21.0,26.54,27.85,29.26,27.9,4.0,1.58,16.0,0.5,0.6,0.3,25.79,26.5,27.21,26.5,4.0,0.84,16.0,0.5,0.6,0.3,18.26,19.94,20.62,19.45,3.0,1.78,20.0,0.3,0.4,0.3,84.7,87.3,91.7,88.2,3.0,5.1,20.0,0.3,0.3,4.22,7.7,8.59,6.43,3.0,3.38,16.0,0.7,0.6,0.2,-4.37,-1.34,-1.31,-2.81,3.0,2.58,16.0,0.7,0.6,0.2,-4.46,2.25,5.42,0.52,3.0,7.39,16.0,0.7,0.6,0.2,1008.46,1010.7,1013.1,1010.78,4.0,3.4,16.0,0.5,0.6,0.3,0.0,0.5,2.6,1.3,4.0,1.9,16.0,0.5,0.6,0.3,-38.8,-10.3,-5.6,-21.9,3.0,26.3,16.0,0.7,0.6,0.2,-38.0,5.9,44.2,3.2,3.0,60.3,16.0,0.7,0.6,0.2,-0.67,1.55,3.45,1.4,4.0,2.38,16.0,0.5,0.6,0.3,6.8,27.0,29.4,18.3,3.0,18.2,16.0,0.7,0.6,0.2,1.22,1.62,6.2,3.66,3.0,4.05,20.0,0.3,0.4,0.3,13.7,34.2,54.6,34.2,2.0,42.3,22.0,0.5,0.4,0.3,-112.4,-35.6,-35.0,-72.8,3.0,65.2,16.0,0.7,0.6,0.2,-115.0,61.7,140.1,13.7,3.0,191.4,16.0,0.7,0.6,0.2,-25.5,-24.6,-23.8,-24.6,2.0,1.8,22.0,0.5,0.4,0.3,-104.4,-43.8,16.7,-43.8,2.0,125.4,22.0,0.5,0.4,0.3,-9.7,-6.6,-3.5,-6.6,2.0,6.4,22.0,0.5,0.4,0.3,-52.5,-29.7,-6.9,-29.7,2.0,47.2,22.0,0.5,0.4,0.3,157.0,456.5,642.5,401.0,3.0,359.0,16.0,0.7,0.6,0.2,155.0,455.0,645.0,400.0,3.0,360.0,16.0,0.7,0.6,0.2
1969,5,268.0,22.0,26.7,26.7,26.7,26.7,1.0,0.0,24.0,1.0,0.9,0.1,26.3,26.3,26.3,26.3,1.0,0.0,24.0,1.0,0.9,0.1,20.34,20.34,20.34,20.34,1.0,0.0,24.0,1.0,0.9,0.1,95.9,95.9,95.9,95.9,1.0,0.0,24.0,1.0,0.1,3.6,3.6,3.6,3.6,1.0,0.0,24.0,1.0,0.9,0.1,-3.38,-3.38,-3.38,-3.38,1.0,0.0,24.0,1.0,0.9,0.1,-1.23,-1.23,-1.23,-1.23,1.0,0.0,24.0,1.0,0.9,0.1,1021.3,1021.3,1021.3,1021.3,1.0,0.0,24.0,1.0,0.9,0.1,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,0.9,0.1,-12.2,-12.2,-12.2,-12.2,1.0,0.0,24.0,1.0,0.9,0.1,-4.4,-4.4,-4.4,-4.4,1.0,0.0,24.0,1.0,0.9,0.1,0.4,0.4,0.4,0.4,1.0,0.0,24.0,1.0,0.9,0.1,1.4,1.4,1.4,1.4,1.0,0.0,24.0,1.0,0.9,0.1,1.39,1.39,1.39,1.39,1.0,0.0,24.0,1.0,0.9,0.1,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.9,0.1,-89.0,-89.0,-89.0,-89.0,1.0,0.0,24.0,1.0,0.9,0.1,-32.4,-32.4,-32.4,-32.4,1.0,0.0,24.0,1.0,0.9,0.1,-68.8,-68.8,-68.8,-68.8,1.0,0.0,24.0,1.0,0.9,0.1,-25.0,-25.0,-25.0,-25.0,1.0,0.0,24.0,1.0,0.9,0.1,-4.7,-4.7,-4.7,-4.7,1.0,0.0,24.0,1.0,0.9,0.1,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,1.0,0.9,0.1,46.5,46.5,46.5,46.5,1.0,0.0,24.0,1.0,0.9,0.1,45.0,45.0,45.0,45.0,1.0,0.0,24.0,1.0,0.9,0.1
1969,5,268.0,24.0,22.9,24.4,26.31,24.6,3.0,2.51,18.0,0.7,0.8,0.8,25.3,25.5,25.91,25.6,3.0,0.46,18.0,0.7,0.8,0.8,17.49,18.41,18.69,18.1,3.0,0.92,18.0,0.7,0.8,0.8,85.0,87.2,92.0,88.5,3.0,5.2,18.0,0.7,0.8,5.11,6.2,8.32,6.7,3.0,2.39,18.0,0.7,0.8,0.8,-5.45,-4.65,-4.57,-5.0,3.0,0.72,18.0,0.7,0.8,0.8,-5.24,0.8,1.7,-1.71,3.0,5.53,18.0,0.7,0.8,0.8,1012.39,1014.3,1014.37,1013.4,3.0,1.65,18.0,0.7,0.8,0.8,1.0,3.0,5.0,3.0,3.0,3.0,18.0,0.7,0.8,0.8,-41.0,-36.1,-25.7,-33.4,3.0,11.4,18.0,0.7,0.8,0.8,-50.0,3.7,10.1,-19.4,3.0,48.3,18.0,0.7,0.8,0.8,-2.59,-1.7,0.62,-1.0,3.0,2.43,18.0,0.7,0.8,0.8,-15.2,-13.8,2.8,-6.4,3.0,14.7,18.0,0.7,0.8,0.8,-1.26,0.68,3.95,1.33,3.0,3.86,18.0,0.7,0.8,0.8,-4.8,6.4,25.2,10.1,3.0,22.2,18.0,0.7,0.8,0.8,-139.9,-121.4,-116.4,-128.0,3.0,18.1,18.0,0.7,0.8,0.8,-137.1,20.1,43.3,-45.3,3.0,143.8,18.0,0.7,0.8,0.8,-95.0,-85.6,-85.4,-90.1,3.0,8.1,18.0,0.7,0.8,0.8,-96.5,15.0,29.5,-32.4,3.0,101.0,18.0,0.7,0.8,0.8,-22.8,-3.2,5.7,-8.4,3.0,21.3,18.0,0.7,0.8,0.8,-4.3,-1.7,7.4,1.5,3.0,9.0,18.0,0.7,0.8,0.8,142.0,238.5,624.5,380.0,3.0,374.0,18.0,0.7,0.8,0.8,140.0,240.0,625.0,380.0,3.0,375.0,18.0,0.7,0.8,0.8
1969,5,268.0,25.0,24.4,25.6,26.55,25.33,12.0,1.27,18.0,0.8,0.5,0.4,24.87,25.5,26.78,25.79,12.0,1.23,18.0,0.8,0.5,0.4,15.44,17.41,18.13,17.14,12.0,1.48,18.0,0.8,0.5,0.4,77.5,82.1,88.1,82.9,12.0,7.0,18.0,0.8,0.4,3.85,5.1,7.33,5.04,12.0,2.19,18.0,0.8,0.5,0.4,-6.53,-2.91,0.44,-2.99,12.0,3.27,18.0,0.8,0.5,0.4,-3.56,-1.56,0.67,-1.39,12.0,3.16,18.0,0.8,0.5,0.4,1011.8,1014.3,1016.53,1014.08,12.0,3.04,18.0,0.8,0.5,0.4,1.7,3.5,7.3,4.1,12.0,2.6,18.0,0.8,0.5,0.4,-44.6,-16.4,2.3,-18.8,12.0,21.9,18.0,0.8,0.5,0.4,-17.7,-6.0,5.2,-7.6,12.0,20.5,18.0,0.8,0.5,0.4,-1.88,-0.4,0.78,-0.46,12.0,1.36,18.0,0.8,0.5,0.4,-8.2,-0.4,4.2,-1.1,12.0,6.0,18.0,0.8,0.5,0.4,1.62,2.97,4.09,3.06,12.0,1.74,18.0,0.8,0.5,0.4,6.0,16.5,26.1,15.6,12.0,9.5,18.0,0.8,0.5,0.4,-160.1,-74.8,11.1,-76.9,12.0,83.9,18.0,0.8,0.5,0.4,-93.1,-43.0,16.7,-36.7,12.0,81.2,18.0,0.8,0.5,0.4,-110.5,-46.6,8.8,-50.7,12.0,58.0,18.0,0.8,0.5,0.4,-61.0,-27.3,11.7,-22.2,12.0,56.9,18.0,0.8,0.5,0.4,-22.7,-8.0,0.3,-9.8,12.0,11.2,18.0,0.8,0.5,0.4,-17.3,-4.5,0.9,-6.7,12.0,8.8,18.0,0.8,0.5,0.4,59.0,132.5,394.5,187.5,12.0,164.5,18.0,0.8,0.5,0.4,60.0,135.0,395.0,185.0,12.0,165.0,18.0,0.8,0.5,0.4
1969,5,268.0,26.0,24.24,25.3,26.8,25.34,25.0,1.77,16.0,0.8,0.6,0.5,22.99,25.5,26.32,25.12,26.0,1.7,16.0,0.7,0.6,0.5,14.29,16.12,16.49,15.84,21.0,1.88,16.0,0.8,0.6,0.6,73.0,79.5,89.2,80.7,23.0,9.2,16.0,0.8,0.5,2.43,5.05,7.7,5.35,24.0,3.32,14.0,0.8,0.6,0.5,-7.1,-4.84,-1.06,-4.27,24.0,3.04,14.0,0.8,0.6,0.5,-4.21,0.0,1.38,-0.83,24.0,3.45,14.0,0.8,0.6,0.5,1012.33,1014.55,1016.28,1014.43,24.0,2.48,16.0,0.7,0.5,0.6,2.8,4.0,7.0,4.3,25.0,2.3,16.0,0.7,0.6,0.5,-53.9,-25.5,-2.1,-31.5,24.0,36.5,14.0,0.8,0.6,0.5,-27.7,0.0,5.3,-7.0,24.0,35.0,14.0,0.8,0.6,0.5,-0.7,0.4,1.56,0.26,25.0,1.69,16.0,0.8,0.6,0.5,-5.3,0.0,7.0,-0.6,23.0,11.0,14.0,0.8,0.6,0.5,1.52,4.24,6.71,4.32,21.0,2.72,16.0,0.8,0.6,0.6,4.2,17.2,42.0,22.3,19.0,18.8,16.0,0.8,0.6,0.6,-178.4,-122.7,-26.1,-108.3,24.0,76.8,14.0,0.8,0.6,0.5,-111.7,0.0,34.5,-19.6,24.0,86.9,14.0,0.8,0.6,0.5,-105.6,-79.9,-32.2,-75.3,19.0,48.2,16.0,0.8,0.6,0.6,-68.3,0.0,14.0,-16.4,19.0,60.8,16.0,0.8,0.6,0.6,-32.5,-14.8,-2.5,-18.9,19.0,16.9,16.0,0.8,0.6,0.6,-20.3,-1.2,0.3,-7.3,19.0,12.5,16.0,0.8,0.6,0.6,14.5,129.0,456.5,344.0,24.0,624.5,14.0,0.8,0.6,0.5,15.0,130.0,455.0,345.0,24.0,625.0,14.0,0.8,0.6,0.5
