Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,72.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,-15.4,11.1,-6.5,6.0,26.1,12.0,0.2,-30.0,-18.7,-5.6,-17.8,6.0,12.7,12.0,0.2,19.0,72.0,122.0,70.5,8.0,48.0,12.0,0.3,20.0,70.0,120.0,70.0,8.0,50.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.4,0.6,5.0,0.9,10.0,0.6,-34.7,0.0,6.6,-8.4,6.0,21.5,10.0,0.7,-39.2,-17.0,-0.2,-19.1,6.0,19.6,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.55,6.46,4.85,4.0,2.16,14.0,0.3,-0.29,1.33,2.03,0.89,4.0,1.86,14.0,0.3,-6.07,-3.52,0.9,-2.63,4.0,4.72,14.0,0.3,1011.3,1012.4,1014.54,1012.9,4.0,2.52,14.0,0.3,0.0,0.0,1.0,0.5,4.0,1.0,14.0,0.3,-3.1,4.4,13.2,5.1,4.0,12.0,14.0,0.3,-40.8,-15.1,5.1,-17.7,4.0,30.0,14.0,0.3,-6.7,36.1,55.1,24.7,4.0,48.3,14.0,0.3,-158.0,-88.9,27.3,-66.5,4.0,127.0,14.0,0.3,-13.0,20.4,31.1,9.3,3.0,33.6,14.0,0.0,-92.4,-78.2,-48.9,-70.9,3.0,32.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,5.76,3.21,7.0,2.29,18.0,1.0,-2.07,0.87,2.01,0.02,7.0,2.24,18.0,1.0,-4.47,-1.67,-0.64,-2.53,7.0,2.2,18.0,1.0,1010.19,1012.6,1015.7,1012.86,7.0,2.98,18.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,1.0,-5.9,0.9,5.7,-0.1,7.0,11.4,18.0,1.0,-25.9,-4.3,-0.6,-12.4,7.0,17.0,18.0,1.0,-52.6,23.1,53.7,2.4,7.0,57.5,18.0,1.0,-109.8,-44.5,-17.0,-66.7,7.0,60.3,18.0,1.0,-19.8,14.8,23.9,2.6,4.0,34.4,16.0,1.0,-45.2,-28.2,-14.8,-29.9,4.0,21.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.4,-56.3,1.79,2.2,2.27,2.03,3.0,0.38,22.0,1.0,2.2,2.2,2.54,2.37,3.0,0.29,22.0,1.0,3.63,3.74,3.92,3.77,3.0,0.22,22.0,1.0,79.9,82.3,83.6,81.8,3.0,2.7,22.0,1.0,10.59,12.3,16.87,13.7,3.0,4.76,22.0,1.0,9.67,10.65,15.57,12.57,3.0,4.63,22.0,1.0,-5.26,-3.35,3.37,-1.0,3.0,6.64,22.0,1.0,979.55,987.2,987.68,983.7,3.0,6.68,22.0,1.0,7.3,8.0,8.0,7.7,3.0,0.6,22.0,1.0,103.2,131.0,273.1,186.8,3.0,133.5,22.0,1.0,-62.1,-32.8,73.9,5.0,3.0,104.8,22.0,1.0,21.3,23.4,40.3,30.6,3.0,15.3,22.0,1.0,-11.6,-7.4,9.6,-1.1,3.0,16.5,22.0,1.0,35.6,38.1,60.9,48.0,3.0,20.5,22.0,1.0,-19.0,-12.5,13.8,-2.8,3.0,25.4,22.0,1.0,7.2,7.4,9.6,8.4,3.0,2.0,22.0,1.0,-5.0,-2.7,0.9,-2.1,3.0,4.4,22.0,1.0,1233.0,1861.0,5272.5,3220.5,3.0,3184.5,22.0,1.0,1235.0,1860.0,5275.0,3220.0,3.0,3185.0,22.0,1.0,-0.75,0.0,0.07,-0.33,3.0,0.67,22.0,1.0,-14.3,0.0,0.8,-6.6,3.0,12.4,22.0,1.0,0.52,0.8,0.94,0.73,3.0,0.31,22.0,1.0,7.6,7.9,10.9,9.2,3.0,2.7,22.0,1.0
1962,2,23546,72.4,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,6.0,1.0,1.67,1.67,1.67,1.67,1.0,0.0,6.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.4,-24.3,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,6.0,1.0,17.85,17.85,17.85,17.85,1.0,0.0,6.0,1.0,84.1,84.1,84.1,84.1,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,6.0,1.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,6.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,6.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,6.0,1.0,-92.3,-92.3,-92.3,-92.3,1.0,0.0,6.0,1.0,-77.5,-77.5,-77.5,-77.5,1.0,0.0,6.0,1.0,-62.9,-62.9,-62.9,-62.9,1.0,0.0,6.0,1.0,-52.8,-52.8,-52.8,-52.8,1.0,0.0,6.0,1.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,6.0,1.0,-13.2,-13.2,-13.2,-13.2,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,6.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,6.0,1.0,4.47,4.47,4.47,4.47,1.0,0.0,6.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,6.0,1.0
1962,2,23546,72.4,-9.3,27.41,27.85,28.29,27.85,2.0,0.92,8.0,0.5,26.7,28.0,28.2,27.47,3.0,1.19,14.0,0.7,18.07,18.07,18.07,18.07,1.0,0.0,10.0,1.0,85.6,85.6,85.6,85.6,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.0,0.8,2.0,0.42,8.0,0.5,2.2,3.2,4.1,3.2,2.0,1.9,8.0,0.5,4.52,4.52,4.52,4.52,1.0,0.0,10.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,10.0,1.0
1962,2,23546,72.4,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,4.6,6.41,4.39,11.0,2.05,14.0,0.6,-0.21,1.95,3.98,1.89,11.0,1.9,14.0,0.6,-5.22,-2.96,-1.93,-3.56,11.0,1.99,14.0,0.6,1009.83,1010.6,1012.87,1011.04,9.0,1.61,14.0,0.7,3.0,7.0,7.4,5.8,11.0,2.0,14.0,0.6,-0.3,9.0,21.0,10.6,11.0,10.4,14.0,0.6,-32.1,-13.6,-4.6,-19.0,11.0,15.8,14.0,0.6,-6.1,56.3,106.9,50.4,11.0,50.7,14.0,0.6,-140.8,-78.9,-52.9,-96.7,11.0,54.7,14.0,0.6,1.8,35.3,71.0,35.0,8.0,34.2,16.0,0.6,-88.2,-53.1,-42.0,-65.2,8.0,42.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.4,-3.2,27.51,28.5,28.97,28.28,9.0,1.08,12.0,0.7,26.25,27.0,28.84,27.35,11.0,1.26,14.0,0.6,18.1,18.49,19.07,18.76,8.0,0.99,16.0,0.6,80.0,84.1,88.5,83.8,10.0,5.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.8,2.79,1.02,9.0,1.67,12.0,0.7,0.2,3.2,13.4,4.7,9.0,10.6,12.0,0.7,4.12,5.64,6.64,5.03,7.0,2.52,14.0,0.7,7.6,15.6,30.5,18.0,7.0,12.2,14.0,0.7
1962,2,23546,72.4,-2.4,27.34,27.95,28.71,28.03,4.0,0.83,10.0,0.3,26.9,27.5,28.0,27.46,5.0,0.55,12.0,0.4,17.6,18.26,18.79,18.2,4.0,0.74,10.0,0.3,77.1,79.5,83.3,80.2,4.0,4.1,10.0,0.3,0.48,3.6,6.46,3.48,4.0,3.47,14.0,0.5,0.36,2.06,3.68,2.03,4.0,1.94,14.0,0.5,-5.3,-2.7,-0.31,-2.8,4.0,2.9,14.0,0.5,1010.54,1012.1,1013.33,1011.8,5.0,2.26,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,10.2,57.6,102.1,56.2,4.0,53.6,14.0,0.5,-147.3,-74.3,-8.6,-77.8,4.0,80.8,14.0,0.5,4.4,13.7,54.9,29.3,3.0,39.4,12.0,0.3,-63.9,-11.5,-3.7,-33.3,3.0,48.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.5,1.07,0.7,4.0,0.55,10.0,0.3,0.1,0.4,6.5,3.2,3.0,5.3,12.0,0.3,4.61,5.77,6.47,5.55,4.0,1.17,10.0,0.3,2.0,6.3,30.1,15.8,3.0,22.2,12.0,0.3
1962,2,23546,72.4,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.8,19.6,10.4,3.0,14.1,12.0,0.3,-22.8,-4.0,-1.3,-11.9,3.0,17.2,12.0,0.3,0.5,119.5,271.0,135.0,4.0,157.5,14.0,0.5,0.0,120.0,270.0,135.0,4.0,155.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.4,7.6,27.41,27.75,29.09,28.14,8.0,0.88,12.0,0.3,27.2,27.2,27.47,27.3,8.0,0.28,12.0,0.3,14.81,16.44,17.85,16.34,6.0,1.84,12.0,0.2,66.9,69.7,78.5,71.9,7.0,7.1,14.0,0.3,2.66,4.1,4.96,3.9,8.0,1.05,12.0,0.3,-2.89,-1.0,0.61,-0.62,8.0,2.61,12.0,0.3,-3.87,-3.04,-1.71,-2.78,8.0,1.56,12.0,0.3,1011.17,1013.1,1013.65,1012.54,7.0,2.01,10.0,0.1,0.0,0.5,2.9,1.4,8.0,1.8,12.0,0.3,-12.9,-2.6,2.1,-2.3,8.0,11.7,12.0,0.3,-19.5,-9.7,-4.5,-11.4,8.0,8.6,12.0,0.3,-78.7,-27.4,16.5,-16.9,8.0,70.9,12.0,0.3,-105.2,-82.7,-46.9,-76.0,8.0,43.0,12.0,0.3,-47.0,-37.3,21.8,-16.9,6.0,45.5,12.0,0.2,-63.4,-42.2,-24.8,-40.9,6.0,25.1,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.55,1.73,0.84,8.0,0.81,12.0,0.3,0.7,2.0,6.0,3.6,8.0,3.8,12.0,0.3,5.02,8.39,9.05,7.44,6.0,2.16,12.0,0.2,17.2,33.7,41.6,30.3,6.0,13.1,12.0,0.2
1962,2,23546,72.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,6.1,6.7,4.78,6.0,2.61,10.0,0.7,-5.31,0.09,1.8,-1.17,6.0,3.53,10.0,0.7,-6.22,-3.15,-0.37,-3.21,6.0,2.79,10.0,0.7,1011.92,1013.2,1015.53,1013.72,6.0,2.23,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-154.8,2.5,55.6,-35.9,6.0,106.6,10.0,0.7,-168.7,-93.0,-10.8,-89.8,6.0,75.3,10.0,0.7,0.4,1.4,2.3,1.4,2.0,1.9,8.0,0.5,-84.9,-53.5,-22.1,-53.5,2.0,65.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.4,15.4,28.33,28.4,28.47,28.4,2.0,0.14,14.0,1.0,27.18,28.6,31.96,29.27,6.0,2.26,10.0,0.7,15.99,16.01,16.03,16.01,2.0,0.04,8.0,0.5,65.5,68.1,70.7,68.1,2.0,5.4,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.96,-2.0,-1.04,-2.0,2.0,1.98,14.0,1.0,-17.2,-10.3,-3.5,-10.3,2.0,14.2,14.0,1.0,8.13,8.13,8.13,8.13,1.0,0.0,14.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0
1962,2,23546,72.4,19.2,25.28,26.45,28.67,26.95,4.0,2.25,16.0,1.0,25.44,26.6,26.76,26.27,7.0,1.15,18.0,1.0,12.87,13.69,14.38,13.63,4.0,0.88,16.0,1.0,62.4,67.3,68.5,65.6,4.0,4.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,0.85,1.57,0.68,4.0,1.26,16.0,1.0,0.8,3.1,9.0,4.8,4.0,6.4,16.0,1.0,6.98,7.87,8.19,7.59,3.0,0.91,14.0,1.0,12.2,21.7,32.5,22.3,3.0,14.8,14.0,1.0
1962,2,23546,72.5,-60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,987.0,987.0,987.0,987.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.5,-39.8,16.81,17.05,17.29,17.05,2.0,0.49,4.0,0.5,14.6,15.45,16.3,15.45,2.0,1.77,4.0,0.5,7.46,8.17,8.87,8.17,2.0,1.46,4.0,0.5,72.5,74.8,77.2,74.8,2.0,4.9,4.0,0.5,8.35,9.75,11.15,9.75,2.0,2.9,4.0,0.5,4.62,5.87,7.12,5.87,2.0,2.59,4.0,0.5,1.76,5.54,9.33,5.54,2.0,7.84,4.0,0.5,1015.56,1015.9,1016.24,1015.9,2.0,0.71,4.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,4.0,0.5,49.5,53.5,57.4,53.5,2.0,8.2,4.0,0.5,20.8,65.4,110.1,65.4,2.0,92.5,4.0,0.5,68.6,92.9,117.3,92.9,2.0,50.4,4.0,0.5,25.0,78.7,132.5,78.7,2.0,111.3,4.0,0.5,35.5,49.8,64.2,49.8,2.0,29.7,4.0,0.5,12.6,39.5,66.5,39.5,2.0,55.9,4.0,0.5,20.0,20.3,20.7,20.3,2.0,0.7,4.0,0.5,9.1,28.7,48.2,28.7,2.0,40.5,4.0,0.5,645.0,1050.0,1454.5,1050.0,2.0,839.0,4.0,0.5,645.0,1050.0,1455.0,1050.0,2.0,840.0,4.0,0.5,0.51,1.6,2.69,1.6,2.0,2.26,4.0,0.5,6.0,18.9,31.8,18.9,2.0,26.7,4.0,0.5,2.99,3.87,4.76,3.87,2.0,1.83,4.0,0.5,26.4,40.4,54.5,40.4,2.0,29.1,4.0,0.5
1962,2,23546,72.5,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,6.1,3.8,5.0,2.8,12.0,0.4,0.4,11.6,23.6,12.0,4.0,13.4,14.0,0.5,-34.4,-15.0,-0.3,-17.2,4.0,19.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.5,1.1,27.8,27.8,28.28,28.03,3.0,0.4,18.0,0.3,27.25,27.8,28.14,27.7,3.0,0.66,18.0,0.3,18.47,18.71,18.74,18.61,3.0,0.22,18.0,0.3,77.8,80.3,82.6,80.2,3.0,3.5,18.0,0.3,4.95,5.7,7.41,6.17,3.0,1.84,18.0,0.3,-5.23,-2.96,-2.27,-3.73,3.0,2.27,18.0,0.3,-5.33,-5.27,-4.08,-4.72,3.0,1.03,18.0,0.3,1009.02,1011.2,1013.52,1011.27,3.0,3.3,18.0,0.3,4.3,7.0,7.7,6.0,3.0,2.6,18.0,0.3,-39.5,-13.6,-11.9,-25.4,3.0,22.6,18.0,0.3,-39.2,-30.5,-20.8,-30.0,3.0,13.5,18.0,0.3,-147.4,-82.2,-62.0,-104.2,3.0,65.4,18.0,0.3,-147.7,-144.6,-112.8,-130.6,3.0,28.3,18.0,0.3,-96.3,-55.5,-42.5,-69.1,3.0,41.2,18.0,0.3,-99.1,-96.8,-75.8,-87.7,3.0,18.8,18.0,0.3,-25.8,-13.8,-12.1,-18.8,3.0,10.9,18.0,0.3,-29.5,-26.3,-19.6,-24.6,3.0,7.4,18.0,0.3,125.0,185.0,435.0,278.0,3.0,241.0,18.0,0.3,125.0,185.0,435.0,280.0,3.0,240.0,18.0,0.3,-0.34,0.0,1.02,0.33,3.0,1.04,18.0,0.3,-2.8,0.0,5.8,1.5,3.0,6.5,18.0,0.3,4.77,4.99,5.54,5.15,3.0,0.58,18.0,0.3,25.1,33.0,38.4,31.8,3.0,9.8,18.0,0.3
1962,2,23546,72.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.1,5.03,3.41,43.0,2.06,14.0,0.6,-2.96,-0.64,0.17,-1.0,43.0,1.66,14.0,0.6,-4.53,-2.96,-0.83,-2.93,43.0,1.89,14.0,0.6,1010.13,1011.8,1013.84,1011.75,44.0,2.04,14.0,0.5,0.0,1.0,4.0,1.8,46.0,1.7,14.0,0.5,-13.6,-1.2,0.2,-5.1,43.0,8.7,14.0,0.6,-21.6,-12.8,-0.8,-13.6,43.0,13.3,14.0,0.6,-81.6,-17.0,4.3,-27.7,43.0,46.3,14.0,0.6,-124.9,-83.1,-22.1,-80.4,43.0,51.3,14.0,0.6,-43.4,-10.1,9.1,-13.3,33.0,26.9,14.0,0.5,-81.7,-44.7,-13.2,-49.7,33.0,35.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.5,13.6,27.8,27.9,28.52,28.09,7.0,0.45,10.0,0.4,26.1,27.2,30.03,27.9,7.0,1.83,10.0,0.4,15.8,16.57,17.48,16.34,6.0,1.46,10.0,0.3,59.6,74.1,83.1,70.2,7.0,11.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.4,7.0,0.8,10.0,0.4,-1.9,0.0,2.9,0.8,6.0,6.9,12.0,0.5,-15.3,-4.4,-1.0,-9.5,6.0,13.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72,0.7,1.71,0.19,7.0,1.71,10.0,0.4,-2.3,1.4,7.6,2.2,6.0,5.4,12.0,0.5,6.09,7.38,8.85,7.53,6.0,1.52,10.0,0.3,9.4,12.3,32.0,20.4,5.0,16.9,12.0,0.4
1962,2,23546,72.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.1,4.14,2.67,6.0,1.98,12.0,0.5,-0.62,0.0,0.58,-0.03,6.0,1.41,12.0,0.5,-3.39,-2.1,-0.98,-2.46,6.0,1.79,12.0,0.5,1010.87,1012.65,1013.95,1012.4,6.0,2.02,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,0.0,15.7,-0.5,6.0,37.3,12.0,0.5,-89.4,-58.9,-29.7,-67.5,6.0,47.4,12.0,0.5,-16.6,0.0,14.3,-1.2,5.0,26.8,12.0,0.4,-65.7,-36.7,-15.1,-42.1,5.0,33.5,12.0,0.4,-6.1,0.0,7.2,0.6,5.0,11.0,12.0,0.4,-27.6,-12.3,-9.2,-18.7,5.0,15.7,12.0,0.4,1.0,9.5,86.0,51.0,6.0,93.5,12.0,0.5,0.0,10.0,85.0,50.0,6.0,95.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.5,14.2,28.0,28.15,28.83,28.26,8.0,0.48,10.0,0.4,27.05,28.2,28.9,28.1,9.0,1.23,12.0,0.4,16.57,17.84,18.77,17.74,5.0,1.34,12.0,0.4,70.5,74.6,78.2,74.5,5.0,6.8,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,0.3,1.09,0.26,8.0,1.21,10.0,0.4,0.0,0.2,4.2,1.1,8.0,2.6,10.0,0.4,4.96,6.68,7.91,6.53,5.0,1.77,12.0,0.4,3.6,7.3,26.6,13.8,5.0,12.8,12.0,0.4
