Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,318.0,-3.0,27.8,27.8,27.8,27.8,1.0,0.0,4.0,1.0,0.5,0.9,27.0,27.0,27.14,27.07,3.0,0.12,10.0,0.3,0.5,0.7,17.39,17.39,17.39,17.39,1.0,0.0,4.0,1.0,0.5,0.9,77.4,77.4,77.4,77.4,1.0,0.0,4.0,1.0,0.9,8.89,9.3,9.3,9.1,3.0,0.35,10.0,0.3,0.5,0.7,-9.16,-9.16,-8.49,-8.83,3.0,0.57,10.0,0.3,0.5,0.7,-2.54,-1.61,-1.61,-2.07,3.0,0.79,10.0,0.3,0.5,0.7,1013.9,1013.9,1013.9,1013.9,1.0,0.0,4.0,1.0,0.5,0.9,4.3,5.0,5.7,5.0,2.0,1.4,8.0,0.5,0.3,0.8,-85.2,-85.2,-75.6,-80.5,3.0,8.1,10.0,0.3,0.5,0.7,-22.4,-15.0,-15.0,-18.6,3.0,6.3,10.0,0.3,0.5,0.7,0.6,0.6,0.6,0.6,1.0,0.0,4.0,1.0,0.5,0.9,5.6,5.6,5.6,5.6,1.0,0.0,4.0,1.0,0.5,0.9,5.98,5.98,5.98,5.98,1.0,0.0,4.0,1.0,0.5,0.9,55.6,55.6,55.6,55.6,1.0,0.0,4.0,1.0,0.5,0.9,-248.5,-247.3,-229.2,-239.0,3.0,15.9,10.0,0.3,0.5,0.7,-68.8,-43.9,-43.7,-56.0,3.0,21.1,10.0,0.3,0.5,0.7,-159.3,-159.3,-159.3,-159.3,1.0,0.0,4.0,1.0,0.5,0.9,-28.1,-28.1,-28.1,-28.1,1.0,0.0,4.0,1.0,0.5,0.9,-54.7,-54.7,-54.7,-54.7,1.0,0.0,4.0,1.0,0.5,0.9,-9.7,-9.7,-9.7,-9.7,1.0,0.0,4.0,1.0,0.5,0.9,705.0,804.5,804.5,755.5,3.0,84.0,10.0,0.3,0.5,0.7,705.0,805.0,805.0,755.0,3.0,85.0,10.0,0.3,0.5,0.7
1964,12,318.0,-2.0,26.33,26.75,27.01,26.68,4.0,0.5,20.0,0.3,0.4,0.7,26.48,26.8,28.06,27.17,7.0,1.08,14.0,0.4,0.6,0.7,17.49,19.48,20.7,19.19,6.0,1.57,14.0,0.5,0.6,0.7,77.3,83.7,92.6,84.2,6.0,8.4,14.0,0.5,0.7,4.1,5.1,7.3,5.87,7.0,1.88,14.0,0.4,0.6,0.7,-7.2,-5.1,-4.09,-5.66,7.0,1.92,14.0,0.4,0.6,0.7,-1.81,-1.25,0.0,-1.07,7.0,1.17,14.0,0.4,0.6,0.7,1005.96,1009.5,1010.82,1008.7,7.0,2.34,14.0,0.4,0.6,0.7,1.0,2.0,3.2,2.3,7.0,2.3,14.0,0.4,0.6,0.7,-52.7,-26.0,-16.8,-36.3,7.0,25.1,14.0,0.4,0.6,0.7,-9.5,-5.7,0.0,-6.1,7.0,7.1,14.0,0.4,0.6,0.7,-0.52,0.0,0.37,-0.07,4.0,0.7,20.0,0.3,0.4,0.7,-3.2,0.0,3.4,0.1,4.0,5.2,20.0,0.3,0.4,0.7,0.81,2.12,4.13,2.46,4.0,2.06,20.0,0.3,0.4,0.7,3.9,8.7,30.8,16.9,4.0,20.6,20.0,0.3,0.4,0.7,-187.3,-142.8,-109.5,-153.0,7.0,49.0,14.0,0.4,0.6,0.7,-52.5,-32.5,0.0,-29.2,7.0,31.8,14.0,0.4,0.6,0.7,-121.8,-91.4,-79.8,-102.6,6.0,32.2,14.0,0.5,0.6,0.7,-40.8,-14.6,0.0,-21.3,6.0,26.2,14.0,0.5,0.6,0.7,-30.8,-8.6,-3.5,-16.8,4.0,20.8,20.0,0.3,0.4,0.7,-1.6,-0.8,0.0,-0.8,4.0,0.9,20.0,0.3,0.4,0.7,69.0,132.5,394.0,260.0,7.0,263.0,14.0,0.4,0.6,0.7,70.0,135.0,395.0,260.0,7.0,265.0,14.0,0.4,0.6,0.7
1964,12,318.0,-1.0,26.86,27.0,27.14,27.0,2.0,0.28,16.0,1.0,0.6,0.7,26.58,27.1,27.62,27.1,4.0,0.74,20.0,0.8,0.5,0.5,17.86,18.15,19.92,18.87,3.0,1.63,18.0,0.7,0.6,0.5,81.1,85.1,89.9,85.5,3.0,6.4,18.0,0.7,0.5,4.31,5.65,6.99,5.65,4.0,1.73,20.0,0.8,0.5,0.5,-6.75,-5.46,-4.31,-5.53,4.0,1.65,20.0,0.8,0.5,0.5,-1.11,0.0,0.7,-0.2,4.0,1.43,20.0,0.8,0.5,0.5,1007.09,1007.5,1010.74,1008.85,4.0,3.12,20.0,0.8,0.5,0.5,2.0,3.0,5.0,3.5,4.0,1.9,20.0,0.8,0.5,0.5,-47.8,-31.1,-19.2,-33.4,4.0,19.2,20.0,0.8,0.5,0.5,-6.9,0.0,5.4,-0.7,4.0,9.6,20.0,0.8,0.5,0.5,-0.17,-0.1,-0.03,-0.1,2.0,0.14,16.0,1.0,0.6,0.7,-1.0,-0.6,-0.2,-0.6,2.0,0.9,16.0,1.0,0.6,0.7,2.23,3.13,4.03,3.13,2.0,1.86,16.0,1.0,0.6,0.7,12.1,18.4,24.6,18.4,2.0,12.9,16.0,1.0,0.6,0.7,-186.1,-148.0,-115.5,-150.7,4.0,48.9,20.0,0.8,0.5,0.5,-30.0,0.0,19.6,-5.0,4.0,39.1,20.0,0.8,0.5,0.5,-105.0,-103.3,-77.4,-91.5,3.0,22.7,18.0,0.7,0.6,0.5,-25.7,0.0,0.0,-12.5,3.0,21.7,18.0,0.7,0.6,0.5,-23.2,-17.6,-11.9,-17.6,2.0,11.8,16.0,1.0,0.6,0.7,-7.9,-4.7,-1.5,-4.7,2.0,6.7,16.0,1.0,0.6,0.7,87.5,185.5,352.5,218.5,4.0,177.0,20.0,0.8,0.5,0.5,90.0,185.0,355.0,220.0,4.0,175.0,20.0,0.8,0.5,0.5
1964,12,318.0,0.0,26.78,26.95,27.12,26.95,2.0,0.35,10.0,1.0,1.0,0.3,27.2,27.2,27.2,27.2,2.0,0.0,10.0,1.0,1.0,0.3,19.93,20.21,20.49,20.21,2.0,0.57,10.0,1.0,1.0,0.3,88.4,89.7,90.9,89.7,2.0,2.6,10.0,1.0,0.3,3.42,4.1,4.78,4.1,2.0,1.41,10.0,1.0,1.0,0.3,-4.78,-4.08,-3.38,-4.08,2.0,1.45,10.0,1.0,1.0,0.3,-0.45,-0.27,-0.09,-0.27,2.0,0.38,10.0,1.0,1.0,0.3,1011.82,1012.5,1013.18,1012.5,2.0,1.41,10.0,1.0,1.0,0.3,2.3,3.0,3.7,3.0,2.0,1.4,10.0,1.0,1.0,0.3,-23.4,-17.7,-12.1,-17.7,2.0,11.7,10.0,1.0,1.0,0.3,-1.4,-0.8,-0.3,-0.8,2.0,1.2,10.0,1.0,1.0,0.3,-0.42,-0.25,-0.08,-0.25,2.0,0.35,10.0,1.0,1.0,0.3,-1.3,-0.8,-0.2,-0.8,2.0,1.1,10.0,1.0,1.0,0.3,1.97,2.03,2.1,2.03,2.0,0.14,10.0,1.0,1.0,0.3,7.1,8.2,9.4,8.2,2.0,2.3,10.0,1.0,1.0,0.3,-129.9,-110.9,-91.9,-110.9,2.0,39.4,10.0,1.0,1.0,0.3,-12.3,-7.3,-2.3,-7.3,2.0,10.4,10.0,1.0,1.0,0.3,-98.1,-82.8,-67.6,-82.8,2.0,31.6,10.0,1.0,1.0,0.3,-9.0,-5.3,-1.7,-5.3,2.0,7.5,10.0,1.0,1.0,0.3,-9.3,-8.2,-7.0,-8.2,2.0,2.4,10.0,1.0,1.0,0.3,-1.0,-0.6,-0.2,-0.6,2.0,0.8,10.0,1.0,1.0,0.3,46.0,81.0,116.5,81.0,2.0,72.5,10.0,1.0,1.0,0.3,45.0,80.0,115.0,80.0,2.0,75.0,10.0,1.0,1.0,0.3
1964,12,318.0,1.0,26.95,27.05,28.1,27.5,4.0,1.0,14.0,0.3,0.6,0.4,26.05,26.4,26.91,26.48,4.0,0.52,14.0,0.3,0.6,0.4,17.66,18.16,18.59,18.13,4.0,0.56,14.0,0.3,0.6,0.4,83.1,83.9,84.6,83.9,4.0,1.0,14.0,0.3,0.4,5.1,5.9,8.59,6.8,4.0,2.45,14.0,0.3,0.6,0.4,-8.08,-5.45,-4.15,-6.08,4.0,2.91,14.0,0.3,0.6,0.4,0.85,2.57,3.64,2.26,4.0,1.75,14.0,0.3,0.6,0.4,1009.38,1010.35,1011.9,1010.63,4.0,1.7,14.0,0.3,0.6,0.4,3.5,4.0,5.0,4.3,4.0,1.3,14.0,0.3,0.6,0.4,-73.2,-32.4,-21.1,-46.5,4.0,39.7,14.0,0.3,0.6,0.4,8.8,19.2,21.2,15.2,4.0,10.3,14.0,0.3,0.6,0.4,0.14,0.55,1.95,1.03,4.0,1.36,14.0,0.3,0.6,0.4,1.0,3.0,10.0,5.3,4.0,6.8,14.0,0.3,0.6,0.4,3.81,4.35,6.09,4.92,4.0,1.64,14.0,0.3,0.6,0.4,25.3,31.7,37.7,31.5,4.0,7.2,14.0,0.3,0.6,0.4,-217.8,-144.0,-108.0,-162.0,4.0,80.7,14.0,0.3,0.6,0.4,23.1,69.0,95.8,59.9,4.0,45.9,14.0,0.3,0.6,0.4,-150.5,-98.1,-73.1,-111.2,4.0,56.2,14.0,0.3,0.6,0.4,15.9,47.6,66.0,41.3,4.0,31.6,14.0,0.3,0.6,0.4,-31.3,-24.1,-23.3,-27.2,4.0,7.0,14.0,0.3,0.6,0.4,3.2,9.9,21.2,12.1,4.0,12.2,14.0,0.3,0.6,0.4,132.5,216.5,715.5,414.5,4.0,459.0,14.0,0.3,0.6,0.4,135.0,215.0,715.0,415.0,4.0,460.0,14.0,0.3,0.6,0.4
1964,12,318.0,2.0,27.08,27.8,27.82,27.59,7.0,0.56,14.0,0.6,0.4,0.5,25.48,26.65,26.76,26.27,6.0,0.78,14.0,0.7,0.4,0.6,16.94,17.8,18.45,17.7,4.0,0.95,10.0,0.5,0.4,0.5,77.7,86.4,91.1,84.9,6.0,7.0,14.0,0.7,0.6,2.6,3.6,6.61,4.47,6.0,2.25,14.0,0.7,0.4,0.6,-6.51,-3.57,-2.35,-4.25,6.0,2.24,14.0,0.7,0.4,0.6,-0.35,0.31,1.28,0.44,6.0,1.46,14.0,0.7,0.4,0.6,1007.66,1009.8,1011.27,1009.48,5.0,2.26,12.0,0.4,0.4,0.4,3.9,6.0,8.0,5.7,7.0,2.6,14.0,0.6,0.4,0.5,-43.5,-12.9,-6.1,-23.1,6.0,23.0,14.0,0.7,0.4,0.6,-0.9,1.1,6.6,3.9,6.0,9.7,14.0,0.7,0.4,0.6,0.31,1.1,2.7,1.28,6.0,1.23,14.0,0.7,0.4,0.6,1.1,4.8,10.1,6.5,6.0,8.3,14.0,0.7,0.4,0.6,4.39,4.95,6.25,5.3,4.0,1.21,10.0,0.5,0.4,0.5,15.8,16.9,32.2,23.7,4.0,14.3,10.0,0.5,0.4,0.5,-172.1,-95.7,-62.0,-111.6,6.0,57.8,14.0,0.7,0.4,0.6,-8.6,8.4,33.7,11.8,6.0,37.2,14.0,0.7,0.4,0.6,-106.6,-63.6,-50.5,-77.9,4.0,45.5,10.0,0.5,0.4,0.5,5.2,12.8,34.5,19.5,4.0,22.8,10.0,0.5,0.4,0.5,-30.3,-16.4,-15.7,-22.7,4.0,13.2,10.0,0.5,0.4,0.5,1.3,4.4,11.0,6.1,4.0,6.7,10.0,0.5,0.4,0.5,17.5,46.5,303.0,153.0,6.0,212.5,14.0,0.7,0.4,0.6,20.0,45.0,305.0,155.0,6.0,210.0,14.0,0.7,0.4,0.6
1964,12,318.0,3.0,26.67,27.2,27.86,27.39,7.0,0.95,18.0,0.7,0.3,0.4,26.08,26.65,28.05,27.03,6.0,1.21,20.0,0.7,0.2,0.4,17.61,17.92,19.06,18.5,6.0,1.49,20.0,0.7,0.2,0.4,78.5,84.1,85.8,82.6,6.0,4.4,20.0,0.7,0.4,4.55,6.2,8.2,6.16,7.0,1.8,18.0,0.7,0.3,0.4,-7.73,-4.42,-3.34,-5.14,7.0,2.18,18.0,0.7,0.3,0.4,-2.14,0.0,2.99,0.85,7.0,3.33,18.0,0.7,0.3,0.4,1007.67,1008.5,1011.3,1009.19,7.0,2.66,18.0,0.7,0.3,0.4,3.0,3.0,6.0,4.0,7.0,1.4,18.0,0.7,0.3,0.4,-63.4,-22.5,-17.5,-33.9,7.0,22.7,18.0,0.7,0.3,0.4,-13.0,0.0,24.2,7.4,7.0,22.3,18.0,0.7,0.3,0.4,-0.72,-0.25,1.22,0.08,6.0,1.11,20.0,0.7,0.2,0.4,-3.6,-1.1,9.3,1.1,6.0,7.3,20.0,0.7,0.2,0.4,2.95,4.51,5.02,4.05,6.0,1.24,20.0,0.7,0.2,0.4,15.9,18.3,33.3,23.3,6.0,10.7,20.0,0.7,0.2,0.4,-164.9,-111.6,-89.4,-125.8,6.0,50.7,20.0,0.7,0.2,0.4,-57.6,-17.1,90.2,17.1,6.0,99.3,20.0,0.7,0.2,0.4,-115.0,-75.3,-58.2,-85.8,6.0,34.4,20.0,0.7,0.2,0.4,-40.5,-10.8,62.6,13.3,6.0,71.9,20.0,0.7,0.2,0.4,-31.8,-16.5,-12.2,-20.5,6.0,13.0,20.0,0.7,0.2,0.4,-8.7,-3.0,10.2,-0.3,6.0,9.9,20.0,0.7,0.2,0.4,95.0,238.5,551.5,284.5,7.0,211.0,18.0,0.7,0.3,0.4,95.0,240.0,550.0,285.0,7.0,210.0,18.0,0.7,0.3,0.4
1964,12,318.0,4.0,27.2,27.2,27.95,27.57,3.0,0.64,18.0,0.3,0.4,0.5,25.62,26.1,26.51,26.07,3.0,0.65,18.0,0.3,0.4,0.5,17.7,18.23,18.36,18.04,3.0,0.51,18.0,0.3,0.4,0.5,84.1,86.1,86.8,85.5,3.0,2.1,18.0,0.3,0.5,5.58,7.7,11.25,8.4,3.0,4.19,18.0,0.3,0.4,0.5,-10.68,-5.9,-4.82,-7.71,3.0,4.57,18.0,0.3,0.4,0.5,-3.88,-1.57,-0.5,-2.17,3.0,2.53,18.0,0.3,0.4,0.5,1009.6,1009.8,1010.48,1010.03,3.0,0.68,18.0,0.3,0.4,0.5,6.0,6.0,7.4,6.7,3.0,1.2,18.0,0.3,0.4,0.5,-128.0,-45.4,-28.0,-77.2,3.0,78.3,18.0,0.3,0.4,0.5,-28.3,-7.2,-2.3,-15.1,3.0,20.2,18.0,0.3,0.4,0.5,0.91,1.8,2.07,1.5,3.0,0.89,18.0,0.3,0.4,0.5,7.0,8.3,14.2,10.6,3.0,5.6,18.0,0.3,0.4,0.5,4.66,5.18,5.54,5.1,3.0,0.65,18.0,0.3,0.4,0.5,30.2,44.0,52.9,41.6,3.0,16.7,18.0,0.3,0.4,0.5,-284.0,-154.0,-123.8,-202.7,3.0,124.7,18.0,0.3,0.4,0.5,-100.9,-40.0,-12.7,-56.4,3.0,66.1,18.0,0.3,0.4,0.5,-195.0,-108.7,-86.0,-139.8,3.0,84.2,18.0,0.3,0.4,0.5,-71.0,-27.5,-8.7,-39.6,3.0,46.8,18.0,0.3,0.4,0.5,-49.6,-33.7,-26.0,-37.7,3.0,17.6,18.0,0.3,0.4,0.5,-21.9,-8.1,-2.6,-12.1,3.0,14.6,18.0,0.3,0.4,0.5,211.5,456.5,1610.0,900.0,3.0,1094.5,18.0,0.3,0.4,0.5,210.0,455.0,1610.0,900.0,3.0,1095.0,18.0,0.3,0.4,0.5
1964,12,318.0,5.0,27.8,27.8,27.8,27.8,1.0,0.0,2.0,1.0,1.0,0.8,27.8,27.8,27.8,27.8,1.0,0.0,2.0,1.0,1.0,0.8,17.6,17.6,17.6,17.6,1.0,0.0,2.0,1.0,1.0,0.8,75.6,75.6,75.6,75.6,1.0,0.0,2.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,1.0,0.8,-7.7,-7.7,-7.7,-7.7,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,1013.9,1013.9,1013.9,1013.9,1.0,0.0,2.0,1.0,1.0,0.8,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,0.8,-59.3,-59.3,-59.3,-59.3,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,5.76,5.76,5.76,5.76,1.0,0.0,2.0,1.0,1.0,0.8,44.4,44.4,44.4,44.4,1.0,0.0,2.0,1.0,1.0,0.8,-214.1,-214.1,-214.1,-214.1,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,-135.5,-135.5,-135.5,-135.5,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,-44.4,-44.4,-44.4,-44.4,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,456.5,456.5,456.5,456.5,1.0,0.0,2.0,1.0,1.0,0.8,455.0,455.0,455.0,455.0,1.0,0.0,2.0,1.0,1.0,0.8
1964,12,318.0,6.0,26.99,27.2,27.62,27.3,4.0,0.5,28.0,0.8,0.7,0.4,25.73,26.5,27.29,26.54,5.0,0.9,22.0,0.8,0.6,0.5,17.13,17.39,17.87,17.46,5.0,0.41,22.0,0.8,0.6,0.5,77.6,78.3,84.5,80.6,5.0,4.4,22.0,0.8,0.5,4.42,4.6,5.5,4.92,5.0,0.8,22.0,0.8,0.6,0.5,-4.97,-3.98,-3.89,-4.43,5.0,0.95,22.0,0.8,0.6,0.5,-2.66,-1.57,-0.17,-1.37,5.0,1.75,22.0,0.8,0.6,0.5,1010.17,1010.8,1012.41,1011.28,5.0,1.67,22.0,0.8,0.6,0.5,4.6,7.0,8.0,6.4,5.0,1.8,22.0,0.8,0.6,0.5,-26.5,-19.9,-17.4,-22.4,5.0,8.8,22.0,0.8,0.6,0.5,-12.8,-7.2,-2.1,-7.1,5.0,8.2,22.0,0.8,0.6,0.5,0.02,0.85,1.0,0.53,4.0,0.76,28.0,0.8,0.7,0.4,0.5,4.5,4.6,2.6,4.0,3.8,28.0,0.8,0.7,0.4,4.8,5.28,5.99,5.39,4.0,0.72,28.0,0.8,0.7,0.4,23.2,26.5,32.2,27.7,4.0,5.8,28.0,0.8,0.7,0.4,-129.9,-108.6,-104.3,-117.6,5.0,25.2,22.0,0.8,0.6,0.5,-72.7,-40.6,-5.0,-37.3,5.0,47.3,22.0,0.8,0.6,0.5,-85.0,-69.9,-69.1,-77.2,5.0,14.8,22.0,0.8,0.6,0.5,-46.8,-27.1,-2.4,-23.8,5.0,31.2,22.0,0.8,0.6,0.5,-30.1,-23.0,-19.7,-24.8,4.0,7.2,28.0,0.8,0.7,0.4,-15.0,-11.0,-6.9,-10.9,4.0,4.7,28.0,0.8,0.7,0.4,87.0,97.5,171.0,127.0,5.0,66.5,22.0,0.8,0.6,0.5,85.0,95.0,170.0,125.0,5.0,65.0,22.0,0.8,0.6,0.5
1964,12,318.0,7.0,26.33,26.95,27.51,26.93,4.0,0.76,16.0,0.3,0.3,0.4,24.69,25.85,26.86,25.78,4.0,1.27,16.0,0.3,0.3,0.4,15.71,17.43,17.6,16.69,4.0,1.68,16.0,0.3,0.3,0.4,76.4,79.7,84.8,80.5,4.0,5.7,16.0,0.3,0.4,4.84,5.1,6.46,5.63,4.0,1.4,16.0,0.3,0.3,0.4,-6.4,-4.54,-3.94,-5.14,4.0,1.72,16.0,0.3,0.3,0.4,-2.35,-0.67,1.2,-0.58,4.0,2.34,16.0,0.3,0.3,0.4,1011.28,1012.9,1013.21,1012.28,4.0,1.67,16.0,0.3,0.3,0.4,3.5,4.5,6.6,5.0,4.0,2.2,16.0,0.3,0.3,0.4,-43.0,-23.0,-19.1,-30.7,4.0,18.8,16.0,0.3,0.3,0.4,-13.7,-5.1,5.5,-4.1,4.0,12.0,16.0,0.3,0.3,0.4,-0.29,1.1,2.59,1.15,4.0,1.86,16.0,0.3,0.3,0.4,-2.8,5.2,12.8,5.0,4.0,10.4,16.0,0.3,0.3,0.4,4.03,4.68,7.13,5.54,4.0,2.5,16.0,0.3,0.3,0.4,22.6,26.2,37.8,30.0,4.0,11.6,16.0,0.3,0.3,0.4,-166.5,-114.4,-101.8,-133.3,4.0,48.8,16.0,0.3,0.3,0.4,-63.0,-18.1,30.1,-16.5,4.0,61.0,16.0,0.3,0.3,0.4,-103.5,-70.9,-69.4,-85.8,4.0,30.8,16.0,0.3,0.3,0.4,-41.5,-11.6,21.0,-10.3,4.0,41.3,16.0,0.3,0.3,0.4,-37.6,-23.1,-18.4,-27.8,4.0,13.4,16.0,0.3,0.3,0.4,-10.6,-2.4,5.4,-2.6,4.0,10.9,16.0,0.3,0.3,0.4,114.0,132.5,302.5,205.0,4.0,168.5,16.0,0.3,0.3,0.4,115.0,135.0,300.0,205.0,4.0,170.0,16.0,0.3,0.3,0.4
1964,12,318.0,9.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,1.0,0.8,0.9,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,0.8,0.9,17.13,17.13,17.13,17.13,1.0,0.0,30.0,1.0,0.8,0.9,72.5,72.5,72.5,72.5,1.0,0.0,30.0,1.0,0.9,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,0.8,0.9,-10.3,-10.3,-10.3,-10.3,1.0,0.0,30.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.9,1010.5,1010.5,1010.5,1010.5,1.0,0.0,30.0,1.0,0.8,0.9,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.8,0.9,-106.1,-106.1,-106.1,-106.1,1.0,0.0,30.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.9,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,0.8,0.9,-20.6,-20.6,-20.6,-20.6,1.0,0.0,30.0,1.0,0.8,0.9,3.93,3.93,3.93,3.93,1.0,0.0,30.0,1.0,0.8,0.9,40.4,40.4,40.4,40.4,1.0,0.0,30.0,1.0,0.8,0.9,-288.4,-288.4,-288.4,-288.4,1.0,0.0,30.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.9,-176.4,-176.4,-176.4,-176.4,1.0,0.0,30.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.9,-40.4,-40.4,-40.4,-40.4,1.0,0.0,30.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.9,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,1.0,0.8,0.9,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,1.0,0.8,0.9
1964,12,318.0,11.0,26.6,26.6,26.6,26.6,1.0,0.0,8.0,1.0,0.3,0.9,23.4,23.4,23.4,23.4,1.0,0.0,8.0,1.0,0.3,0.9,16.88,16.88,16.88,16.88,1.0,0.0,8.0,1.0,0.3,0.9,94.1,94.1,94.1,94.1,1.0,0.0,8.0,1.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0,0.3,0.9,-8.2,-8.2,-8.2,-8.2,1.0,0.0,8.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.9,1013.0,1013.0,1013.0,1013.0,1.0,0.0,8.0,1.0,0.3,0.9,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.3,0.9,-67.2,-67.2,-67.2,-67.2,1.0,0.0,8.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.9,3.2,3.2,3.2,3.2,1.0,0.0,8.0,1.0,0.3,0.9,26.2,26.2,26.2,26.2,1.0,0.0,8.0,1.0,0.3,0.9,4.89,4.89,4.89,4.89,1.0,0.0,8.0,1.0,0.3,0.9,40.1,40.1,40.1,40.1,1.0,0.0,8.0,1.0,0.3,0.9,-191.9,-191.9,-191.9,-191.9,1.0,0.0,8.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.9,-138.4,-138.4,-138.4,-138.4,1.0,0.0,8.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.9,-40.1,-40.1,-40.1,-40.1,1.0,0.0,8.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.9,551.5,551.5,551.5,551.5,1.0,0.0,8.0,1.0,0.3,0.9,550.0,550.0,550.0,550.0,1.0,0.0,8.0,1.0,0.3,0.9
