Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,353.0,-2.0,26.23,27.35,28.0,27.17,16.0,0.91,18.0,0.4,0.6,0.7,26.0,27.0,27.48,27.09,15.0,1.66,18.0,0.4,0.6,0.7,16.63,17.92,18.98,18.06,11.0,1.43,18.0,0.5,0.6,0.7,74.9,81.2,91.1,83.3,11.0,8.3,18.0,0.5,0.7,2.29,3.6,6.2,4.34,16.0,2.57,18.0,0.4,0.6,0.7,-3.35,-0.89,0.39,-1.22,16.0,2.03,18.0,0.4,0.6,0.7,1.93,3.55,5.83,3.82,16.0,2.34,18.0,0.4,0.6,0.7,1010.11,1013.05,1013.7,1012.07,14.0,2.1,18.0,0.4,0.6,0.7,1.0,2.0,5.6,2.9,16.0,2.3,18.0,0.4,0.6,0.7,-20.4,-2.6,1.4,-8.6,16.0,17.2,18.0,0.4,0.6,0.7,4.5,12.8,36.1,22.1,16.0,26.2,18.0,0.4,0.6,0.7,-0.8,0.6,1.16,0.23,15.0,1.49,18.0,0.4,0.6,0.7,-2.1,1.5,4.7,0.7,15.0,8.7,18.0,0.4,0.6,0.7,3.25,4.06,5.87,4.5,11.0,1.28,18.0,0.5,0.6,0.7,8.2,9.4,23.9,14.4,11.0,8.2,18.0,0.5,0.6,0.7,-100.3,-23.1,13.3,-32.7,15.0,56.7,18.0,0.4,0.6,0.7,47.5,95.3,146.5,100.5,15.0,66.3,18.0,0.4,0.6,0.7,-24.0,-10.4,17.9,-8.5,11.0,29.7,18.0,0.5,0.6,0.7,27.9,48.5,61.3,49.0,11.0,27.3,18.0,0.5,0.6,0.7,-4.5,-3.1,5.2,-2.2,11.0,8.2,18.0,0.5,0.6,0.7,7.1,8.8,20.8,12.2,11.0,7.7,18.0,0.5,0.6,0.7,12.5,46.5,238.5,179.0,16.0,322.0,18.0,0.4,0.6,0.7,10.0,45.0,240.0,180.0,16.0,320.0,18.0,0.4,0.6,0.7
1968,2,353.0,-1.0,27.0,27.45,27.78,27.29,8.0,0.54,14.0,0.4,0.4,0.5,26.4,26.45,26.7,26.6,8.0,0.45,14.0,0.4,0.4,0.5,17.09,17.93,19.25,17.98,8.0,1.11,14.0,0.4,0.4,0.5,79.4,82.9,86.0,82.6,8.0,4.4,14.0,0.4,0.5,2.6,2.85,4.03,3.37,6.0,1.21,12.0,0.5,0.4,0.5,-1.73,-0.97,-0.59,-1.11,6.0,0.59,12.0,0.5,0.4,0.5,2.35,2.74,3.92,3.14,6.0,1.21,12.0,0.5,0.4,0.5,1008.94,1010.95,1012.73,1010.91,8.0,1.74,14.0,0.4,0.4,0.5,1.1,3.5,4.0,3.0,8.0,1.9,14.0,0.4,0.4,0.5,-5.7,-2.8,-2.0,-4.1,6.0,3.6,12.0,0.5,0.4,0.5,6.1,7.8,16.4,11.8,6.0,9.6,12.0,0.5,0.4,0.5,0.24,0.75,1.08,0.69,8.0,0.38,14.0,0.4,0.4,0.5,0.5,2.8,3.4,2.2,6.0,1.5,12.0,0.5,0.4,0.5,3.99,4.57,5.55,4.76,8.0,1.15,14.0,0.4,0.4,0.5,10.1,14.2,20.4,15.9,6.0,8.0,12.0,0.5,0.4,0.5,-46.0,-26.4,-15.6,-29.5,6.0,15.6,12.0,0.5,0.4,0.5,64.0,72.6,103.8,83.4,6.0,31.5,12.0,0.5,0.4,0.5,-28.4,-18.9,-10.8,-19.7,6.0,9.4,12.0,0.5,0.4,0.5,43.8,52.0,70.7,56.6,6.0,20.3,12.0,0.5,0.4,0.5,-10.6,-3.9,-2.5,-5.6,6.0,4.2,12.0,0.5,0.4,0.5,9.6,12.6,18.4,14.6,6.0,7.4,12.0,0.5,0.4,0.5,17.5,23.5,75.5,52.5,6.0,66.0,12.0,0.5,0.4,0.5,20.0,25.0,75.0,50.0,6.0,65.0,12.0,0.5,0.4,0.5
1968,2,353.0,0.0,27.0,27.1,27.62,27.3,4.0,0.48,10.0,0.3,0.3,0.5,26.58,27.0,27.0,26.8,4.0,0.4,10.0,0.3,0.3,0.5,17.08,18.13,18.52,17.8,3.0,1.09,10.0,0.3,0.3,0.5,77.5,83.7,84.6,81.1,3.0,5.7,10.0,0.3,0.5,4.27,5.05,5.1,4.7,4.0,0.73,10.0,0.3,0.3,0.5,-1.74,-0.87,2.58,0.36,4.0,3.15,10.0,0.3,0.3,0.5,1.26,4.2,4.79,3.08,4.0,2.69,10.0,0.3,0.3,0.5,1006.51,1008.6,1010.48,1008.5,4.0,2.95,10.0,0.3,0.3,0.5,0.5,2.5,5.6,3.0,4.0,3.2,10.0,0.3,0.3,0.5,-8.9,-4.4,12.9,1.7,4.0,15.8,10.0,0.3,0.3,0.5,3.9,18.7,24.4,14.4,4.0,13.6,10.0,0.3,0.3,0.5,0.0,0.5,1.0,0.5,4.0,0.58,10.0,0.3,0.3,0.5,0.0,2.5,5.1,2.5,4.0,2.9,10.0,0.3,0.3,0.5,4.7,5.07,5.53,5.11,3.0,0.6,10.0,0.3,0.3,0.5,21.4,23.1,24.7,23.0,3.0,2.4,10.0,0.3,0.3,0.5,-46.4,-22.9,69.7,10.0,4.0,84.8,10.0,0.3,0.3,0.5,34.0,111.4,127.6,82.2,4.0,71.9,10.0,0.3,0.3,0.5,-21.6,0.0,62.8,20.1,3.0,64.3,10.0,0.3,0.3,0.5,7.9,59.7,78.3,43.5,3.0,53.4,10.0,0.3,0.3,0.5,-5.4,0.0,17.1,5.7,3.0,17.2,10.0,0.3,0.3,0.5,3.5,20.6,21.4,12.7,3.0,14.8,10.0,0.3,0.3,0.5,84.0,129.0,132.5,109.0,4.0,42.0,10.0,0.3,0.3,0.5,85.0,130.0,135.0,110.0,4.0,40.0,10.0,0.3,0.3,0.5
1968,2,353.0,1.0,26.63,26.9,29.36,27.97,3.0,2.2,20.0,0.7,0.5,0.5,27.11,28.0,28.68,27.9,3.0,1.15,20.0,0.7,0.5,0.5,17.87,18.63,18.79,18.34,3.0,0.73,20.0,0.7,0.5,0.5,72.9,78.9,83.9,78.4,3.0,8.1,20.0,0.7,0.5,2.73,4.1,4.44,3.6,3.0,1.32,20.0,0.7,0.5,0.5,-0.55,0.0,2.14,0.78,3.0,2.08,20.0,0.7,0.5,0.5,-1.13,2.1,3.76,1.33,3.0,3.64,20.0,0.7,0.5,0.5,1011.63,1011.9,1012.65,1012.13,3.0,0.78,20.0,0.7,0.5,0.5,2.3,3.0,5.7,4.0,3.0,2.6,20.0,0.7,0.5,0.5,-2.5,0.0,8.8,3.1,3.0,8.7,20.0,0.7,0.5,0.5,-6.0,4.4,15.6,4.8,3.0,15.8,20.0,0.7,0.5,0.5,-1.64,0.2,1.77,0.07,3.0,2.5,20.0,0.7,0.5,0.5,-3.3,0.9,7.3,2.0,3.0,7.8,20.0,0.7,0.5,0.5,3.58,4.13,7.32,5.42,3.0,2.96,20.0,0.7,0.5,0.5,10.8,15.3,29.5,20.0,3.0,14.3,20.0,0.7,0.5,0.5,-14.6,0.0,60.0,22.2,3.0,57.9,20.0,0.7,0.5,0.5,-31.0,60.9,101.9,36.0,3.0,99.7,20.0,0.7,0.5,0.5,-10.3,0.0,39.9,14.5,3.0,38.9,20.0,0.7,0.5,0.5,-21.8,36.8,70.0,24.4,3.0,68.1,20.0,0.7,0.5,0.5,-1.8,0.0,18.9,8.3,3.0,16.8,20.0,0.7,0.5,0.5,-13.1,8.7,13.1,0.2,3.0,20.5,20.0,0.7,0.5,0.5,28.0,69.0,88.5,58.5,3.0,45.0,20.0,0.7,0.5,0.5,30.0,70.0,90.0,60.0,3.0,45.0,20.0,0.7,0.5,0.5
1968,2,353.0,2.0,26.92,27.65,28.51,27.79,12.0,1.2,20.0,0.6,0.6,0.4,27.0,27.2,28.0,27.33,15.0,1.19,20.0,0.7,0.6,0.4,17.1,18.39,19.8,18.41,10.0,1.67,20.0,0.5,0.5,0.4,77.8,83.8,86.9,82.3,11.0,6.5,22.0,0.5,0.5,3.6,4.6,6.2,4.66,14.0,1.43,20.0,0.6,0.6,0.4,0.0,0.0,2.73,0.94,14.0,2.13,20.0,0.6,0.6,0.4,2.33,3.35,6.11,3.62,14.0,2.43,20.0,0.6,0.6,0.4,1007.94,1012.1,1013.79,1011.14,14.0,3.15,20.0,0.6,0.5,0.3,3.0,7.0,8.0,5.6,16.0,2.7,20.0,0.6,0.6,0.4,0.0,0.0,15.0,4.9,14.0,11.3,20.0,0.6,0.6,0.4,8.4,16.1,37.6,19.0,14.0,16.2,20.0,0.6,0.6,0.4,-0.08,0.4,2.11,0.54,12.0,1.82,20.0,0.6,0.6,0.4,-0.5,2.4,7.0,2.5,12.0,7.2,20.0,0.6,0.6,0.4,3.93,5.28,6.11,5.26,9.0,1.42,20.0,0.4,0.5,0.4,15.9,25.1,29.3,23.9,9.0,7.2,20.0,0.4,0.5,0.4,0.0,0.0,81.5,26.2,14.0,57.0,20.0,0.6,0.6,0.4,69.5,94.1,165.0,100.3,14.0,65.0,20.0,0.6,0.6,0.4,-21.1,4.0,61.9,18.5,10.0,44.9,20.0,0.5,0.5,0.4,43.3,64.1,112.9,68.3,10.0,53.3,20.0,0.5,0.5,0.4,-7.2,2.7,17.9,5.1,9.0,12.6,20.0,0.4,0.5,0.4,9.8,15.0,27.3,15.9,9.0,14.8,20.0,0.4,0.5,0.4,46.5,97.5,238.5,129.0,14.0,113.0,20.0,0.6,0.6,0.4,45.0,95.0,240.0,130.0,14.0,115.0,20.0,0.6,0.6,0.4
1968,2,353.0,3.0,27.09,28.25,29.0,28.16,8.0,1.26,16.0,0.8,0.4,0.5,26.32,28.0,28.78,27.62,9.0,1.34,16.0,0.8,0.5,0.6,16.19,19.11,19.51,18.3,7.0,1.59,16.0,0.7,0.4,0.5,77.3,79.9,83.1,80.0,9.0,3.4,16.0,0.8,0.6,1.3,2.6,3.47,2.47,9.0,1.35,16.0,0.8,0.5,0.6,-0.33,0.0,3.03,1.08,9.0,1.66,16.0,0.8,0.5,0.6,0.15,1.0,2.59,1.29,9.0,1.65,16.0,0.8,0.5,0.6,1009.46,1010.8,1011.19,1010.53,7.0,2.46,16.0,0.7,0.4,0.5,1.5,6.0,7.7,5.0,9.0,2.8,16.0,0.8,0.5,0.6,-0.9,0.0,10.7,3.9,9.0,6.0,16.0,0.8,0.5,0.6,0.3,1.7,6.7,3.7,9.0,6.3,16.0,0.8,0.5,0.6,0.0,0.4,1.92,0.71,8.0,0.96,16.0,0.8,0.4,0.5,0.0,1.0,5.1,2.2,8.0,2.6,16.0,0.8,0.4,0.5,4.3,5.67,6.26,5.32,7.0,0.99,16.0,0.7,0.4,0.5,5.4,14.8,18.1,13.8,7.0,9.6,16.0,0.7,0.4,0.5,-9.3,0.0,80.9,29.3,9.0,45.4,16.0,0.8,0.5,0.6,4.1,29.0,71.8,35.7,9.0,44.5,16.0,0.8,0.5,0.6,-0.4,0.0,53.3,22.2,7.0,30.7,16.0,0.7,0.4,0.5,-1.4,19.4,50.5,22.2,7.0,31.9,16.0,0.7,0.4,0.5,-0.1,0.0,15.3,6.3,7.0,8.9,16.0,0.7,0.4,0.5,-0.4,5.7,16.6,7.6,7.0,11.0,16.0,0.7,0.4,0.5,3.0,17.5,42.0,26.5,9.0,30.5,16.0,0.8,0.5,0.6,5.0,20.0,40.0,25.0,9.0,30.0,16.0,0.8,0.5,0.6
1968,2,353.0,4.0,26.7,28.25,29.0,27.97,58.0,1.17,16.0,0.6,0.6,0.5,26.0,27.25,28.2,27.25,64.0,1.23,16.0,0.6,0.6,0.5,17.66,19.76,20.7,19.35,50.0,1.57,16.0,0.6,0.7,0.5,82.0,85.2,92.0,86.0,51.0,5.2,16.0,0.6,0.6,1.0,2.6,5.1,3.09,61.0,2.08,16.0,0.6,0.6,0.5,0.0,1.25,3.24,1.41,61.0,1.69,16.0,0.6,0.6,0.5,0.0,1.57,4.01,1.67,61.0,2.51,16.0,0.6,0.6,0.5,1009.1,1010.95,1012.5,1010.95,62.0,1.87,16.0,0.6,0.6,0.5,0.0,3.0,7.0,3.7,62.0,2.7,16.0,0.6,0.6,0.5,0.0,3.8,14.9,6.2,61.0,9.4,16.0,0.6,0.6,0.5,0.0,4.4,24.6,8.2,61.0,15.0,16.0,0.6,0.6,0.5,-0.1,1.0,2.0,0.77,58.0,1.25,16.0,0.6,0.6,0.5,-0.1,1.8,7.7,2.9,55.0,4.8,16.0,0.6,0.7,0.6,3.13,4.48,5.5,4.3,48.0,1.35,16.0,0.6,0.7,0.6,6.2,13.9,25.6,16.1,45.0,11.1,16.0,0.6,0.7,0.6,0.0,35.3,87.0,38.3,61.0,45.7,16.0,0.6,0.6,0.5,0.0,40.7,110.2,46.4,61.0,69.0,16.0,0.6,0.6,0.5,0.0,27.6,67.2,28.6,47.0,34.9,16.0,0.6,0.7,0.6,-12.1,37.8,97.9,38.0,47.0,55.2,16.0,0.6,0.7,0.6,0.0,5.6,14.7,7.6,45.0,8.6,16.0,0.6,0.7,0.6,-2.5,7.9,20.3,7.9,45.0,13.9,16.0,0.6,0.7,0.6,1.0,17.5,132.5,72.0,61.0,106.5,16.0,0.6,0.6,0.5,0.0,20.0,135.0,70.0,61.0,105.0,16.0,0.6,0.6,0.5
1968,2,353.0,34.0,16.0,16.3,17.1,16.43,22.0,0.86,10.0,0.3,0.1,0.5,10.99,14.15,16.0,13.83,18.0,2.67,10.0,0.3,0.1,0.5,7.67,8.44,8.7,8.2,4.0,0.71,22.0,0.0,0.1,0.8,71.6,77.1,79.7,75.7,4.0,6.6,22.0,0.0,0.8,3.33,6.5,9.0,6.14,22.0,3.19,10.0,0.3,0.1,0.5,0.0,3.66,6.33,3.39,22.0,3.03,10.0,0.3,0.1,0.5,0.4,4.9,7.75,4.05,22.0,3.36,10.0,0.3,0.1,0.5,1015.21,1018.2,1021.0,1017.92,21.0,4.71,10.0,0.2,0.1,0.5,2.0,7.0,8.0,5.4,19.0,2.7,10.0,0.3,0.1,0.5,0.0,24.5,49.0,27.1,22.0,26.7,10.0,0.3,0.1,0.5,1.5,29.4,70.8,32.7,22.0,29.9,10.0,0.3,0.1,0.5,-0.65,2.85,5.89,2.68,18.0,2.73,10.0,0.3,0.1,0.5,0.0,17.2,39.1,19.8,18.0,19.4,10.0,0.3,0.1,0.5,1.88,2.71,3.84,2.85,4.0,1.25,22.0,0.0,0.1,0.8,0.0,8.1,31.7,15.5,4.0,21.6,22.0,0.0,0.1,0.8,0.0,49.3,84.4,42.7,18.0,47.5,10.0,0.3,0.1,0.5,0.0,62.3,104.6,54.1,18.0,52.1,10.0,0.3,0.1,0.5,-7.5,0.0,24.9,8.3,4.0,27.0,22.0,0.0,0.1,0.8,0.0,19.7,48.4,24.0,4.0,28.6,22.0,0.0,0.1,0.8,-2.9,0.0,15.4,6.0,4.0,15.8,22.0,0.0,0.1,0.8,0.0,7.6,25.6,12.6,4.0,16.6,22.0,0.0,0.1,0.8,39.5,279.5,729.0,389.0,22.0,350.5,10.0,0.3,0.1,0.5,40.0,280.0,730.0,390.0,22.0,350.0,10.0,0.3,0.1,0.5
1968,2,353.0,35.0,14.8,15.6,16.1,15.64,115.0,1.03,14.0,0.3,0.4,0.5,14.0,15.2,17.2,15.47,125.0,1.85,14.0,0.3,0.5,0.5,7.56,8.76,9.84,8.63,78.0,1.27,14.0,0.3,0.4,0.5,67.3,78.7,87.9,77.6,78.0,11.1,14.0,0.3,0.5,2.6,6.7,10.3,6.62,124.0,3.85,14.0,0.3,0.5,0.5,-0.42,3.14,8.12,3.26,124.0,4.75,14.0,0.3,0.5,0.5,-0.91,2.19,6.92,2.63,124.0,4.33,14.0,0.3,0.5,0.5,1009.02,1013.0,1020.08,1013.87,128.0,5.31,14.0,0.3,0.5,0.5,2.0,6.0,8.0,5.4,126.0,2.5,14.0,0.3,0.5,0.5,-0.4,18.0,78.4,29.8,124.0,50.5,14.0,0.3,0.5,0.5,-4.0,10.6,63.9,25.4,124.0,48.1,14.0,0.3,0.5,0.5,-1.57,0.2,2.0,0.13,113.0,2.04,14.0,0.3,0.4,0.5,-8.6,0.0,11.5,1.0,109.0,18.7,16.0,0.3,0.4,0.5,1.27,2.36,3.07,2.32,75.0,1.24,14.0,0.3,0.4,0.5,2.8,11.8,22.5,13.2,75.0,10.5,14.0,0.3,0.4,0.5,-1.4,49.3,130.5,51.7,120.0,73.2,14.0,0.3,0.5,0.5,-9.7,34.3,112.1,43.0,120.0,67.8,14.0,0.3,0.5,0.5,0.0,30.9,72.7,30.7,78.0,36.4,14.0,0.3,0.4,0.5,0.0,21.9,60.7,26.7,78.0,31.4,14.0,0.3,0.4,0.5,0.0,5.5,18.1,7.3,75.0,10.5,14.0,0.3,0.4,0.5,0.0,5.7,12.1,5.4,75.0,9.6,14.0,0.3,0.4,0.5,17.5,301.0,1092.5,584.0,124.0,754.5,14.0,0.3,0.5,0.5,20.0,300.0,1095.0,585.0,124.0,755.0,14.0,0.3,0.5,0.5
1968,2,353.0,36.0,14.0,15.0,16.0,15.0,75.0,1.17,14.0,0.3,0.5,0.1,13.28,14.55,16.0,14.51,88.0,1.77,14.0,0.3,0.5,0.2,6.8,7.96,9.16,7.98,52.0,1.17,14.0,0.3,0.5,0.2,68.5,76.1,85.5,76.8,53.0,10.3,14.0,0.3,0.1,2.6,6.7,9.8,6.59,87.0,3.57,14.0,0.3,0.5,0.2,-5.57,2.64,7.36,1.43,87.0,6.07,14.0,0.3,0.5,0.2,-1.99,0.0,5.55,1.32,87.0,3.98,14.0,0.3,0.5,0.2,1007.99,1014.9,1022.71,1015.27,89.0,6.28,14.0,0.3,0.5,0.2,2.0,4.0,7.5,4.3,86.0,2.6,14.0,0.3,0.5,0.2,-42.4,12.9,56.7,7.7,87.0,62.6,14.0,0.3,0.5,0.2,-10.9,0.0,38.5,13.0,87.0,37.7,14.0,0.3,0.5,0.2,-1.14,0.2,2.0,0.25,74.0,1.74,14.0,0.3,0.5,0.1,-9.4,0.6,11.4,0.4,71.0,12.1,14.0,0.3,0.5,0.1,1.32,2.88,3.96,2.68,51.0,1.23,14.0,0.3,0.5,0.2,5.6,16.2,31.1,18.2,48.0,11.5,14.0,0.3,0.5,0.2,-76.6,40.3,109.5,21.3,85.0,90.7,14.0,0.3,0.5,0.2,-30.4,0.0,89.7,21.3,85.0,60.8,14.0,0.3,0.5,0.2,-52.4,21.2,56.5,11.2,49.0,50.1,12.0,0.3,0.5,0.2,-14.6,8.8,54.8,15.9,49.0,33.3,12.0,0.3,0.5,0.2,-7.0,5.9,22.7,5.8,48.0,17.3,14.0,0.3,0.5,0.2,-5.0,2.8,12.7,2.0,48.0,11.5,14.0,0.3,0.5,0.2,17.5,301.0,941.0,532.0,87.0,670.5,14.0,0.3,0.5,0.2,20.0,300.0,940.0,530.0,87.0,670.0,14.0,0.3,0.5,0.2
1968,2,353.0,37.0,15.16,15.5,15.84,15.5,2.0,0.71,14.0,0.5,0.8,0.4,14.07,15.3,16.53,15.3,2.0,2.55,14.0,0.5,0.8,0.4,8.13,8.38,8.64,8.38,2.0,0.53,14.0,0.5,0.8,0.4,73.9,78.1,82.3,78.1,2.0,8.7,14.0,0.5,0.4,2.06,4.35,6.64,4.35,2.0,4.74,14.0,0.5,0.8,0.4,-6.38,-3.79,-1.2,-3.79,2.0,5.36,14.0,0.5,0.8,0.4,1.05,1.17,1.28,1.17,2.0,0.24,14.0,0.5,0.8,0.4,1008.04,1013.5,1018.96,1013.5,2.0,11.31,14.0,0.5,0.8,0.4,1.6,3.0,4.4,3.0,2.0,2.8,14.0,0.5,0.8,0.4,-49.1,-29.2,-9.3,-29.2,2.0,41.3,14.0,0.5,0.8,0.4,2.5,5.6,8.8,5.6,2.0,6.6,14.0,0.5,0.8,0.4,-0.69,0.2,1.09,0.2,2.0,1.84,14.0,0.5,0.8,0.4,-6.9,-3.5,-0.1,-3.5,2.0,7.0,14.0,0.5,0.8,0.4,2.5,2.55,2.59,2.55,2.0,0.09,14.0,0.5,0.8,0.4,5.3,11.3,17.3,11.3,2.0,12.5,14.0,0.5,0.8,0.4,-109.1,-64.8,-20.6,-64.8,2.0,91.7,14.0,0.5,0.8,0.4,15.0,18.2,21.4,18.2,2.0,6.6,14.0,0.5,0.8,0.4,-55.9,-33.2,-10.5,-33.2,2.0,46.9,14.0,0.5,0.8,0.4,8.6,9.9,11.1,9.9,2.0,2.6,14.0,0.5,0.8,0.4,-16.7,-9.9,-3.1,-9.9,2.0,14.0,14.0,0.5,0.8,0.4,2.6,3.0,3.3,3.0,2.0,0.7,14.0,0.5,0.8,0.4,73.5,229.0,384.0,229.0,2.0,322.0,14.0,0.5,0.8,0.4,75.0,230.0,385.0,230.0,2.0,320.0,14.0,0.5,0.8,0.4
1968,2,353.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.1,21.1,21.1,1.0,0.0,8.0,1.0,0.6,0.8,21.1,21.1,21.1,21.1,1.0,0.0,8.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.8,999.9,999.9,999.9,999.9,1.0,0.0,8.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,353.0,44.0,12.0,12.5,14.0,12.72,13.0,0.91,18.0,0.3,0.5,0.4,10.0,11.0,12.72,11.23,14.0,1.51,18.0,0.4,0.5,0.5,6.17,6.72,7.54,6.8,11.0,0.87,18.0,0.4,0.5,0.4,79.6,82.3,86.7,82.2,12.0,5.1,18.0,0.3,0.4,2.63,5.65,15.08,7.38,14.0,5.38,18.0,0.4,0.5,0.5,-5.05,-0.7,8.66,1.15,14.0,8.29,18.0,0.4,0.5,0.5,-4.18,0.93,5.21,0.88,14.0,4.08,18.0,0.4,0.5,0.5,1005.31,1010.5,1015.44,1010.95,13.0,6.0,18.0,0.4,0.5,0.5,3.2,7.0,8.0,6.4,14.0,2.3,18.0,0.4,0.5,0.5,-33.2,-1.1,87.6,26.0,14.0,124.1,18.0,0.4,0.5,0.5,-27.5,2.0,37.4,10.9,14.0,44.9,18.0,0.4,0.5,0.5,0.35,1.5,2.34,1.51,13.0,1.36,18.0,0.3,0.5,0.4,1.5,7.7,30.3,13.8,13.0,15.7,18.0,0.3,0.5,0.4,1.85,2.14,2.76,2.41,11.0,0.89,18.0,0.4,0.5,0.4,6.2,10.7,34.7,18.5,11.0,15.7,18.0,0.4,0.5,0.4,-55.6,-8.1,95.8,12.8,14.0,87.2,18.0,0.4,0.5,0.5,-42.0,10.5,59.9,10.2,14.0,43.8,18.0,0.4,0.5,0.5,-32.7,0.0,77.3,14.7,11.0,53.6,18.0,0.4,0.5,0.4,-30.9,3.1,32.8,1.0,11.0,27.1,18.0,0.4,0.5,0.4,-7.1,0.0,26.8,7.4,11.0,20.4,18.0,0.4,0.5,0.4,-7.9,1.0,11.2,2.5,11.0,11.8,18.0,0.4,0.5,0.4,18.5,185.5,3491.0,1115.5,14.0,1857.5,18.0,0.4,0.5,0.5,20.0,185.0,3490.0,1115.0,14.0,1860.0,18.0,0.4,0.5,0.5
1968,2,353.0,45.0,12.16,12.5,12.84,12.5,2.0,0.71,18.0,0.0,0.1,0.7,7.27,10.0,12.73,10.0,2.0,5.66,18.0,0.0,0.1,0.7,8.26,8.26,8.26,8.26,1.0,0.0,14.0,0.0,0.1,0.9,82.1,82.1,82.1,82.1,1.0,0.0,14.0,0.0,0.9,5.85,7.45,9.05,7.45,2.0,3.32,18.0,0.0,0.1,0.7,-2.3,-0.04,2.23,-0.04,2.0,4.69,18.0,0.0,0.1,0.7,4.75,6.56,8.37,6.56,2.0,3.75,18.0,0.0,0.1,0.7,994.94,995.9,996.86,995.9,2.0,1.98,18.0,0.0,0.1,0.7,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.0,0.1,0.7,-25.0,-8.1,8.9,-8.1,2.0,35.0,18.0,0.0,0.1,0.7,31.1,55.1,79.1,55.1,2.0,49.7,18.0,0.0,0.1,0.7,-0.57,2.5,5.57,2.5,2.0,6.36,18.0,0.0,0.1,0.7,2.3,29.2,56.1,29.2,2.0,55.7,18.0,0.0,0.1,0.7,0.57,0.57,0.57,0.57,1.0,0.0,14.0,0.0,0.1,0.9,2.9,2.9,2.9,2.9,1.0,0.0,14.0,0.0,0.1,0.9,-9.6,12.9,35.4,12.9,2.0,46.7,18.0,0.0,0.1,0.7,54.8,55.0,55.2,55.0,2.0,0.4,18.0,0.0,0.1,0.7,27.1,27.1,27.1,27.1,1.0,0.0,14.0,0.0,0.1,0.9,32.3,32.3,32.3,32.3,1.0,0.0,14.0,0.0,0.1,0.9,1.9,1.9,1.9,1.9,1.0,0.0,14.0,0.0,0.1,0.9,2.2,2.2,2.2,2.2,1.0,0.0,14.0,0.0,0.1,0.9,261.0,537.0,813.0,537.0,2.0,571.5,18.0,0.0,0.1,0.7,260.0,535.0,815.0,535.0,2.0,570.0,18.0,0.0,0.1,0.7
