Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,294.0,35.0,24.4,24.85,25.75,25.07,6.0,0.94,20.0,0.8,0.6,0.5,22.9,23.9,24.21,23.39,7.0,1.17,18.0,0.9,0.6,0.5,11.66,12.06,14.55,13.11,5.0,2.39,18.0,0.8,0.5,0.4,65.9,70.4,82.6,73.8,5.0,11.2,18.0,0.8,0.4,7.08,8.2,14.52,10.21,7.0,4.56,18.0,0.9,0.6,0.5,-11.28,-6.24,-3.93,-7.1,7.0,3.85,18.0,0.9,0.6,0.5,-5.0,-3.6,5.82,0.67,7.0,8.27,18.0,0.9,0.6,0.5,1011.38,1014.9,1021.3,1016.61,7.0,5.91,18.0,0.9,0.6,0.5,4.9,7.0,8.0,6.1,7.0,2.1,18.0,0.9,0.6,0.5,-146.5,-50.2,-38.7,-77.7,7.0,65.4,18.0,0.9,0.6,0.5,-71.5,-25.9,54.8,17.9,7.0,125.5,18.0,0.9,0.6,0.5,0.93,1.9,2.6,1.78,6.0,1.0,20.0,0.8,0.6,0.5,6.7,11.9,39.9,19.4,6.0,17.3,20.0,0.8,0.6,0.5,5.86,6.79,7.89,6.79,5.0,1.4,18.0,0.8,0.5,0.4,45.0,55.0,84.3,63.0,5.0,23.1,18.0,0.8,0.5,0.4,-268.9,-145.7,-90.7,-163.5,7.0,82.2,18.0,0.9,0.6,0.5,-112.7,-87.1,136.0,18.2,7.0,198.7,18.0,0.9,0.6,0.5,-105.1,-71.4,-49.5,-80.8,5.0,47.4,18.0,0.8,0.5,0.4,-59.6,-41.2,122.8,31.1,5.0,148.6,18.0,0.8,0.5,0.4,-62.8,-37.5,-26.0,-44.2,5.0,28.0,18.0,0.8,0.5,0.4,-31.8,-27.5,40.2,0.9,5.0,47.7,18.0,0.8,0.5,0.4,360.0,551.5,3078.0,1634.5,7.0,1805.5,18.0,0.9,0.6,0.5,360.0,550.0,3080.0,1635.0,7.0,1805.0,18.0,0.9,0.6,0.5
1966,10,294.0,36.0,24.0,24.45,26.1,24.85,20.0,0.95,14.0,0.3,0.6,0.5,18.05,21.4,22.2,20.63,23.0,2.29,14.0,0.3,0.6,0.4,8.63,11.58,14.0,11.36,23.0,2.57,14.0,0.3,0.6,0.4,60.4,73.2,83.6,74.5,23.0,11.3,14.0,0.3,0.4,3.09,6.2,9.81,6.55,23.0,3.43,14.0,0.3,0.6,0.4,-5.27,-2.12,1.6,-1.92,23.0,4.32,14.0,0.3,0.6,0.4,-8.51,-2.55,0.8,-3.47,23.0,4.64,14.0,0.3,0.6,0.4,1011.99,1018.1,1023.55,1017.3,23.0,6.81,14.0,0.3,0.6,0.4,1.5,3.0,8.0,4.4,23.0,2.9,14.0,0.3,0.6,0.4,-49.6,-9.9,6.5,-14.8,23.0,39.6,14.0,0.3,0.6,0.4,-73.1,-13.0,2.6,-33.0,23.0,54.9,14.0,0.3,0.6,0.4,2.21,3.4,6.09,4.14,20.0,2.4,14.0,0.3,0.6,0.5,7.8,16.7,37.8,25.0,20.0,20.6,14.0,0.3,0.6,0.5,5.43,8.62,9.67,8.27,20.0,2.85,14.0,0.3,0.6,0.5,24.1,36.7,83.3,48.7,20.0,28.3,14.0,0.3,0.6,0.5,-115.7,-37.7,34.7,-39.3,23.0,91.9,14.0,0.3,0.6,0.4,-145.6,-57.1,16.8,-67.9,23.0,95.2,14.0,0.3,0.6,0.4,-69.3,-19.7,21.0,-22.7,23.0,54.4,14.0,0.3,0.6,0.4,-78.7,-38.4,7.3,-37.8,23.0,55.3,14.0,0.3,0.6,0.4,-40.4,-21.0,0.0,-19.4,20.0,29.5,14.0,0.3,0.6,0.5,-55.2,-18.7,14.5,-25.4,20.0,36.8,14.0,0.3,0.6,0.5,32.0,238.5,951.0,523.5,23.0,786.0,14.0,0.3,0.6,0.4,30.0,240.0,950.0,525.0,23.0,785.0,14.0,0.3,0.6,0.4
1966,10,294.0,37.0,23.49,25.55,26.23,24.95,12.0,1.8,18.0,0.4,0.5,0.5,17.4,20.6,22.87,20.49,15.0,3.63,18.0,0.4,0.5,0.5,6.94,11.8,14.59,11.01,13.0,3.39,20.0,0.5,0.6,0.5,65.9,79.3,88.2,75.1,13.0,14.5,20.0,0.5,0.5,5.1,7.2,9.26,7.34,14.0,2.6,20.0,0.4,0.5,0.5,-5.87,-1.52,6.48,-0.55,14.0,5.67,20.0,0.4,0.5,0.5,-6.66,-4.0,-0.14,-3.98,14.0,3.91,20.0,0.4,0.5,0.5,1010.55,1014.8,1024.32,1016.01,15.0,7.92,18.0,0.4,0.5,0.5,2.4,7.0,8.0,5.5,15.0,2.8,18.0,0.4,0.5,0.5,-54.0,-8.3,43.1,-2.2,14.0,48.9,20.0,0.4,0.5,0.5,-50.9,-25.2,-0.4,-34.2,14.0,43.9,20.0,0.4,0.5,0.5,2.45,4.1,6.73,4.67,12.0,2.97,18.0,0.4,0.5,0.5,13.7,32.2,55.2,39.7,12.0,37.5,18.0,0.4,0.5,0.5,5.89,8.59,12.15,8.36,12.0,3.35,18.0,0.4,0.5,0.5,35.1,61.3,83.9,64.8,12.0,38.5,18.0,0.4,0.5,0.5,-114.9,-25.5,154.0,-7.6,14.0,121.1,20.0,0.4,0.5,0.5,-133.2,-77.1,-2.9,-71.8,14.0,66.4,20.0,0.4,0.5,0.5,-63.2,-11.2,88.1,1.2,13.0,76.3,20.0,0.5,0.6,0.5,-72.9,-49.7,-11.6,-45.4,13.0,29.7,20.0,0.5,0.6,0.5,-41.3,-8.6,57.2,-0.9,12.0,46.3,18.0,0.4,0.5,0.5,-67.9,-27.5,-5.3,-41.1,12.0,45.6,18.0,0.4,0.5,0.5,132.5,378.5,795.0,539.0,14.0,551.5,20.0,0.4,0.5,0.5,135.0,380.0,795.0,540.0,14.0,550.0,20.0,0.4,0.5,0.5
1966,10,294.0,38.0,20.17,22.0,24.03,21.98,22.0,2.19,18.0,0.5,0.6,0.5,13.87,19.0,21.37,17.92,22.0,4.1,18.0,0.5,0.6,0.5,6.27,10.11,13.29,10.16,20.0,3.32,18.0,0.5,0.6,0.5,65.6,80.6,91.1,79.7,20.0,11.8,18.0,0.5,0.5,4.11,6.95,8.69,6.71,20.0,3.05,18.0,0.5,0.6,0.5,-7.23,0.0,5.8,-0.79,20.0,5.19,18.0,0.5,0.6,0.5,-7.12,-3.13,2.46,-2.93,20.0,4.48,18.0,0.5,0.6,0.5,1012.64,1017.3,1024.97,1017.76,21.0,6.55,18.0,0.5,0.6,0.5,1.0,6.0,7.0,4.8,22.0,2.8,18.0,0.5,0.6,0.5,-55.6,0.0,45.3,-7.4,20.0,45.4,18.0,0.5,0.6,0.5,-51.7,-18.8,14.4,-27.5,20.0,46.7,18.0,0.5,0.6,0.5,0.67,2.7,7.73,4.05,22.0,3.59,18.0,0.5,0.6,0.5,5.0,16.0,51.5,30.4,20.0,33.9,18.0,0.5,0.6,0.5,3.08,5.74,9.88,6.16,20.0,3.21,18.0,0.5,0.6,0.5,22.0,33.6,64.2,44.5,18.0,30.7,18.0,0.5,0.6,0.5,-149.1,0.0,66.7,-23.2,20.0,96.5,18.0,0.5,0.6,0.5,-99.7,-59.8,51.8,-41.2,20.0,72.9,18.0,0.5,0.6,0.5,-94.0,-1.5,35.9,-20.0,18.0,60.5,18.0,0.5,0.6,0.5,-62.1,-32.0,24.4,-23.9,18.0,39.2,18.0,0.5,0.6,0.5,-27.1,-1.0,35.3,0.9,18.0,31.1,18.0,0.5,0.6,0.5,-61.8,-13.0,9.5,-26.0,18.0,36.8,18.0,0.5,0.6,0.5,69.5,337.0,657.0,487.0,20.0,609.5,18.0,0.5,0.6,0.5,70.0,335.0,655.0,485.0,20.0,610.0,18.0,0.5,0.6,0.5
1966,10,294.0,39.0,20.2,22.2,23.7,22.12,24.0,1.52,16.0,0.5,0.6,0.4,13.91,17.8,21.09,17.39,27.0,3.5,16.0,0.5,0.6,0.4,6.41,9.84,12.11,9.37,23.0,2.79,16.0,0.5,0.6,0.5,62.0,75.2,82.5,72.8,25.0,10.9,16.0,0.5,0.4,4.1,6.7,10.3,6.89,27.0,3.37,16.0,0.5,0.6,0.4,-8.14,2.05,5.11,0.0,27.0,5.86,16.0,0.5,0.6,0.4,-7.15,-3.1,1.24,-2.98,27.0,4.13,16.0,0.5,0.6,0.4,1012.07,1018.2,1023.1,1017.85,25.0,5.38,18.0,0.5,0.6,0.4,1.0,4.0,7.0,3.9,27.0,3.0,16.0,0.5,0.6,0.4,-80.0,5.9,32.6,-9.7,27.0,59.4,16.0,0.5,0.6,0.4,-68.1,-19.2,3.6,-30.1,27.0,40.0,16.0,0.5,0.6,0.4,1.03,3.35,7.0,4.19,24.0,3.24,16.0,0.5,0.6,0.4,4.2,18.9,52.8,27.9,24.0,25.3,16.0,0.5,0.6,0.4,4.16,6.5,8.73,6.67,20.0,2.47,16.0,0.6,0.6,0.5,25.8,41.0,65.8,45.9,20.0,26.1,16.0,0.6,0.6,0.5,-144.5,22.1,93.0,-5.1,27.0,107.0,16.0,0.5,0.6,0.4,-120.6,-52.7,25.9,-44.2,27.0,72.6,16.0,0.5,0.6,0.4,-86.8,0.0,47.9,-10.2,23.0,65.7,16.0,0.5,0.6,0.5,-67.8,-32.0,19.4,-25.3,23.0,42.6,16.0,0.5,0.6,0.5,-34.4,0.0,42.7,2.1,20.0,39.1,16.0,0.6,0.6,0.5,-40.9,-24.3,16.6,-19.5,20.0,31.0,16.0,0.6,0.6,0.5,69.0,301.0,1092.5,563.5,27.0,682.5,16.0,0.5,0.6,0.4,70.0,300.0,1095.0,565.0,27.0,680.0,16.0,0.5,0.6,0.4
1966,10,294.0,40.0,14.32,15.6,20.51,16.84,25.0,3.12,12.0,0.4,0.5,0.5,13.13,16.1,18.0,15.95,27.0,2.86,14.0,0.3,0.6,0.6,6.41,9.72,11.44,9.43,25.0,2.62,14.0,0.3,0.6,0.5,67.8,88.1,100.0,83.7,25.0,14.7,14.0,0.3,0.5,3.53,5.1,7.91,6.61,28.0,4.04,14.0,0.3,0.6,0.5,-2.53,2.46,6.23,2.57,28.0,4.6,14.0,0.3,0.6,0.5,-4.74,0.0,5.05,-0.11,28.0,5.79,14.0,0.3,0.6,0.5,1008.41,1016.45,1021.44,1015.58,28.0,6.27,14.0,0.3,0.6,0.5,0.0,2.0,7.7,3.1,28.0,3.0,14.0,0.3,0.6,0.5,-9.3,17.6,48.4,28.0,28.0,58.3,14.0,0.3,0.6,0.5,-28.2,0.0,27.5,-10.4,28.0,82.3,14.0,0.3,0.6,0.5,-2.1,-0.25,3.07,0.32,24.0,2.56,12.0,0.3,0.5,0.5,-11.6,-1.3,14.4,0.7,24.0,14.5,12.0,0.3,0.5,0.5,-0.23,1.96,4.59,2.31,22.0,3.01,12.0,0.3,0.6,0.5,-1.2,7.7,35.6,13.3,22.0,18.9,12.0,0.3,0.6,0.5,-47.4,41.2,90.1,32.2,27.0,67.2,14.0,0.3,0.6,0.6,-55.4,0.0,91.4,13.0,27.0,79.3,14.0,0.3,0.6,0.6,-18.8,21.2,55.4,20.2,25.0,38.9,14.0,0.3,0.6,0.5,-39.0,0.0,53.9,3.9,25.0,44.2,14.0,0.3,0.6,0.5,-3.3,1.1,13.9,6.1,22.0,18.6,12.0,0.3,0.6,0.5,-8.8,-0.8,0.2,-5.6,22.0,11.2,12.0,0.3,0.6,0.5,49.0,132.5,496.0,714.0,28.0,1732.5,14.0,0.3,0.6,0.5,50.0,135.0,495.0,715.0,28.0,1730.0,14.0,0.3,0.6,0.5
1966,10,294.0,41.0,11.18,12.95,14.89,13.13,40.0,1.85,18.0,0.4,0.5,0.5,10.83,13.55,15.6,13.51,46.0,2.91,18.0,0.4,0.4,0.5,6.41,8.54,9.72,8.37,32.0,2.23,18.0,0.4,0.5,0.4,72.4,83.2,93.6,83.5,33.0,9.7,18.0,0.4,0.4,2.59,6.2,10.32,6.65,45.0,4.25,18.0,0.4,0.4,0.5,-3.29,0.89,8.93,2.63,45.0,5.99,18.0,0.4,0.4,0.5,-4.36,1.74,5.15,0.71,45.0,4.44,18.0,0.4,0.4,0.5,1010.99,1020.0,1023.44,1019.28,45.0,7.73,18.0,0.4,0.4,0.5,0.0,2.0,7.0,3.1,40.0,3.0,18.0,0.4,0.4,0.5,-19.2,2.3,92.2,35.8,45.0,77.8,18.0,0.4,0.4,0.5,-38.0,3.9,31.7,-0.3,45.0,48.0,18.0,0.4,0.4,0.5,-2.28,-0.05,1.72,-0.22,40.0,2.65,18.0,0.4,0.5,0.5,-10.6,0.0,9.1,-0.1,40.0,20.7,18.0,0.4,0.5,0.5,-0.24,1.33,3.15,1.31,27.0,2.28,18.0,0.4,0.5,0.4,-1.9,5.6,20.6,10.1,27.0,17.5,18.0,0.4,0.5,0.4,-42.2,9.6,104.8,35.1,45.0,86.5,18.0,0.4,0.4,0.5,-41.8,23.0,69.2,13.5,45.0,63.8,18.0,0.4,0.4,0.5,-27.5,4.8,56.7,18.7,31.0,51.7,16.0,0.4,0.5,0.4,-22.4,13.9,46.2,12.6,31.0,39.0,16.0,0.4,0.5,0.4,-5.4,0.0,17.7,5.7,27.0,16.7,18.0,0.4,0.5,0.4,-12.7,-1.4,2.4,-4.0,27.0,9.1,18.0,0.4,0.5,0.4,17.5,238.5,1099.0,710.0,45.0,1312.0,18.0,0.4,0.4,0.5,15.0,240.0,1100.0,710.0,45.0,1310.0,18.0,0.4,0.4,0.5
1966,10,294.0,42.0,9.5,12.0,12.6,11.25,146.0,1.69,18.0,0.5,0.5,0.3,8.5,10.6,12.64,10.59,161.0,2.47,18.0,0.5,0.5,0.3,5.79,6.33,8.19,6.77,24.0,1.23,14.0,0.4,0.7,0.4,72.4,86.7,92.7,83.8,24.0,10.1,14.0,0.4,0.4,0.0,4.1,8.2,5.01,161.0,4.54,18.0,0.5,0.5,0.3,0.0,1.51,6.84,2.7,161.0,4.77,18.0,0.5,0.5,0.3,-3.96,0.0,2.97,-0.35,161.0,3.95,18.0,0.5,0.5,0.3,1014.56,1021.2,1029.57,1020.79,163.0,8.59,18.0,0.5,0.5,0.3,0.0,0.0,6.0,2.2,133.0,2.8,18.0,0.6,0.5,0.3,0.0,6.7,48.7,29.9,161.0,68.0,18.0,0.5,0.5,0.3,-26.3,0.0,12.9,-7.4,161.0,50.4,18.0,0.5,0.5,0.3,-2.0,0.5,3.0,0.59,146.0,2.35,18.0,0.5,0.5,0.3,-6.6,0.0,12.4,3.9,143.0,17.9,18.0,0.5,0.5,0.3,0.32,1.04,3.02,1.47,21.0,1.75,14.0,0.5,0.8,0.4,0.0,7.4,11.3,7.9,20.0,12.1,14.0,0.5,0.8,0.4,0.0,15.5,62.7,24.9,158.0,47.4,18.0,0.5,0.5,0.3,-34.5,0.0,34.4,0.2,158.0,39.9,18.0,0.5,0.5,0.3,-8.6,26.9,53.3,22.5,23.0,28.3,14.0,0.4,0.7,0.4,-3.7,2.0,28.4,8.8,23.0,31.5,14.0,0.4,0.7,0.4,-5.7,3.2,10.9,5.4,20.0,12.8,14.0,0.5,0.8,0.4,-4.2,0.0,2.5,0.2,20.0,4.2,14.0,0.5,0.8,0.4,0.0,69.0,551.5,550.0,161.0,1437.5,18.0,0.5,0.5,0.3,0.0,70.0,550.0,550.0,161.0,1440.0,18.0,0.5,0.5,0.3
1966,10,294.0,43.0,7.9,9.0,10.9,9.34,23.0,1.58,16.0,0.5,0.6,0.2,8.0,9.6,11.08,9.35,33.0,2.22,16.0,0.5,0.6,0.2,5.18,6.4,7.44,6.26,23.0,1.49,16.0,0.6,0.6,0.3,74.5,88.2,98.3,85.1,23.0,13.4,16.0,0.6,0.3,4.17,7.2,9.3,7.1,33.0,3.53,16.0,0.5,0.6,0.2,0.0,5.37,8.18,5.04,33.0,4.23,16.0,0.5,0.6,0.2,-2.78,1.74,5.09,1.38,33.0,4.3,16.0,0.5,0.6,0.2,1008.62,1016.0,1020.57,1014.93,33.0,8.23,16.0,0.5,0.6,0.2,0.0,2.0,5.0,2.2,28.0,2.6,16.0,0.5,0.6,0.3,0.0,36.3,67.0,47.7,33.0,52.9,16.0,0.5,0.6,0.2,-19.4,11.2,38.0,6.4,33.0,45.1,16.0,0.5,0.6,0.2,-2.1,0.0,1.8,-0.2,23.0,2.37,16.0,0.5,0.6,0.2,-12.1,0.0,8.8,-1.9,23.0,17.3,16.0,0.5,0.6,0.2,-0.87,0.81,1.94,0.65,17.0,1.58,14.0,0.5,0.6,0.2,-5.6,4.9,15.7,4.1,17.0,13.0,14.0,0.5,0.6,0.2,0.0,50.1,86.4,46.0,33.0,40.1,16.0,0.5,0.6,0.2,-23.2,14.0,49.3,14.7,33.0,40.7,16.0,0.5,0.6,0.2,11.2,38.6,51.7,34.5,23.0,20.8,16.0,0.6,0.6,0.3,-11.7,13.1,34.3,12.3,23.0,27.1,16.0,0.6,0.6,0.3,-4.8,3.8,15.2,4.1,17.0,11.1,14.0,0.5,0.6,0.2,-5.6,0.0,2.5,-2.3,17.0,6.3,14.0,0.5,0.6,0.2,73.5,373.0,804.5,627.0,33.0,844.5,16.0,0.5,0.6,0.2,75.0,375.0,805.0,625.0,33.0,845.0,16.0,0.5,0.6,0.2
1966,10,294.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,7.45,11.3,7.33,38.0,3.66,22.0,0.7,0.3,0.7,0.0,3.92,8.23,4.08,38.0,4.43,22.0,0.7,0.3,0.7,-3.17,2.3,5.28,1.75,38.0,5.36,22.0,0.7,0.3,0.7,1000.0,1017.5,1019.0,1012.89,38.0,9.1,22.0,0.7,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,294.0,45.0,9.11,11.5,13.89,11.5,2.0,4.95,18.0,1.0,0.3,0.1,6.9,10.0,11.1,9.09,13.0,2.81,24.0,0.5,0.4,0.0,3.76,3.76,3.76,3.76,1.0,0.0,30.0,1.0,0.6,0.1,61.0,61.0,61.0,61.0,1.0,0.0,30.0,1.0,0.1,4.81,6.7,10.79,8.39,13.0,5.79,24.0,0.5,0.4,0.0,0.95,5.02,9.29,5.83,13.0,4.93,24.0,0.5,0.4,0.0,-7.71,-0.89,3.36,-2.38,13.0,6.51,24.0,0.5,0.4,0.0,1016.0,1018.0,1020.0,1018.15,13.0,1.8,24.0,0.5,0.4,0.0,0.0,3.0,6.3,3.2,12.0,3.1,24.0,0.6,0.4,0.0,2.0,36.3,97.5,72.2,13.0,98.7,24.0,0.5,0.4,0.0,-76.1,-4.5,26.4,-45.3,13.0,111.8,24.0,0.5,0.4,0.0,1.13,1.4,1.67,1.4,2.0,0.57,18.0,1.0,0.3,0.1,15.8,16.5,17.3,16.5,2.0,1.6,18.0,1.0,0.3,0.1,2.84,2.84,2.84,2.84,1.0,0.0,30.0,1.0,0.6,0.1,43.8,43.8,43.8,43.8,1.0,0.0,30.0,1.0,0.6,0.1,10.4,43.6,97.1,46.4,13.0,38.3,24.0,0.5,0.4,0.0,-53.1,-8.0,36.5,-8.7,13.0,43.4,24.0,0.5,0.4,0.0,57.0,57.0,57.0,57.0,1.0,0.0,30.0,1.0,0.6,0.1,-10.0,-10.0,-10.0,-10.0,1.0,0.0,30.0,1.0,0.6,0.1,43.1,43.1,43.1,43.1,1.0,0.0,30.0,1.0,0.6,0.1,-7.6,-7.6,-7.6,-7.6,1.0,0.0,30.0,1.0,0.6,0.1,121.0,301.0,1337.5,1545.5,13.0,3154.5,24.0,0.5,0.4,0.0,120.0,300.0,1335.0,1545.0,13.0,3155.0,24.0,0.5,0.4,0.0
1966,10,294.0,47.0,5.22,5.65,6.64,6.1,6.0,1.52,24.0,0.7,0.2,0.9,4.61,7.5,9.42,7.0,6.0,2.54,24.0,0.7,0.2,0.9,3.79,4.89,5.5,4.79,6.0,0.97,24.0,0.7,0.2,0.9,69.1,79.6,83.8,76.8,6.0,9.1,24.0,0.7,0.9,1.67,2.6,5.1,2.92,6.0,1.94,24.0,0.7,0.2,0.9,1.33,1.82,3.65,2.28,6.0,1.73,24.0,0.7,0.2,0.9,-2.39,-0.36,0.41,-0.77,6.0,2.01,24.0,0.7,0.2,0.9,1013.65,1017.35,1018.19,1015.23,6.0,6.03,24.0,0.7,0.2,0.9,0.0,1.5,4.8,2.5,6.0,3.1,24.0,0.7,0.2,0.9,3.3,4.3,18.6,9.3,6.0,10.0,24.0,0.7,0.2,0.9,-8.2,-0.8,1.1,-3.6,6.0,8.7,24.0,0.7,0.2,0.9,-2.45,-0.75,0.77,-0.9,6.0,2.09,24.0,0.7,0.2,0.9,-6.9,-0.4,2.8,-3.2,6.0,9.3,24.0,0.7,0.2,0.9,0.42,1.05,1.67,1.05,6.0,0.58,24.0,0.7,0.2,0.9,0.8,3.2,5.9,3.6,6.0,3.2,24.0,0.7,0.2,0.9,4.9,13.7,23.0,16.4,6.0,16.9,24.0,0.7,0.2,0.9,-15.1,-1.1,3.9,-2.8,6.0,13.3,24.0,0.7,0.2,0.9,5.8,9.6,14.6,10.3,6.0,7.5,24.0,0.7,0.2,0.9,-11.5,-1.3,2.5,-2.6,6.0,9.5,24.0,0.7,0.2,0.9,0.5,2.5,5.3,2.8,6.0,2.4,24.0,0.7,0.2,0.9,-2.4,-0.4,0.4,-1.1,6.0,3.0,24.0,0.7,0.2,0.9,7.5,17.5,132.5,51.5,6.0,63.0,24.0,0.7,0.2,0.9,5.0,20.0,135.0,50.0,6.0,65.0,24.0,0.7,0.2,0.9
1966,10,294.0,48.0,4.79,5.4,5.81,5.3,3.0,0.75,26.0,0.3,0.7,0.1,3.95,6.0,6.55,5.27,3.0,2.0,26.0,0.3,0.7,0.1,4.37,4.66,5.41,4.88,3.0,0.79,26.0,0.3,0.7,0.1,79.1,100.0,100.0,89.8,3.0,17.6,26.0,0.3,0.1,3.08,4.1,4.78,3.93,3.0,1.26,26.0,0.3,0.7,0.1,1.98,2.64,3.5,2.74,3.0,1.12,26.0,0.3,0.7,0.1,-2.78,-1.99,1.61,-0.62,3.0,3.42,26.0,0.3,0.7,0.1,1016.35,1018.4,1018.4,1017.4,3.0,1.73,26.0,0.3,0.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.9,0.0,6.4,10.8,17.0,11.7,3.0,7.8,26.0,0.3,0.7,0.1,-10.4,-5.2,9.8,-0.4,3.0,15.4,26.0,0.3,0.7,0.1,-1.28,-0.8,1.38,0.03,3.0,2.08,26.0,0.3,0.7,0.1,-5.9,-2.1,6.1,0.0,3.0,8.9,26.0,0.3,0.7,0.1,-0.12,0.86,1.32,0.61,3.0,1.08,26.0,0.3,0.7,0.1,-0.9,3.5,3.9,1.5,3.0,3.9,26.0,0.3,0.7,0.1,9.0,11.4,19.6,14.2,3.0,8.2,26.0,0.3,0.7,0.1,-12.2,-9.4,10.4,-1.1,3.0,18.1,26.0,0.3,0.7,0.1,8.7,12.3,19.2,13.9,3.0,7.8,26.0,0.3,0.7,0.1,-12.7,-8.4,10.2,-1.4,3.0,17.8,26.0,0.3,0.7,0.1,-0.8,2.3,2.5,0.9,3.0,2.7,26.0,0.3,0.7,0.1,-2.9,-2.7,-2.1,-2.5,3.0,0.6,26.0,0.3,0.7,0.1,34.0,69.0,112.5,73.0,3.0,57.5,26.0,0.3,0.7,0.1,35.0,70.0,110.0,75.0,3.0,60.0,26.0,0.3,0.7,0.1
1966,10,294.0,49.0,4.01,5.3,6.4,5.51,20.0,1.37,14.0,0.5,0.6,0.6,5.0,5.9,7.33,6.0,22.0,1.53,14.0,0.5,0.6,0.6,4.07,4.52,5.44,4.51,10.0,1.02,16.0,0.5,0.7,0.5,68.1,77.4,86.9,76.6,10.0,14.4,16.0,0.5,0.5,3.6,7.95,14.9,8.58,22.0,5.53,14.0,0.5,0.6,0.6,-4.51,1.45,12.62,3.2,22.0,8.24,14.0,0.5,0.6,0.6,-4.12,0.0,5.33,0.91,22.0,5.31,14.0,0.5,0.6,0.6,1004.7,1011.35,1016.57,1009.85,22.0,7.96,14.0,0.5,0.6,0.6,2.0,6.0,8.0,5.0,21.0,2.8,14.0,0.6,0.6,0.6,-20.7,11.0,181.4,57.8,22.0,130.7,14.0,0.5,0.6,0.6,-31.9,0.0,81.1,10.5,22.0,71.6,14.0,0.5,0.6,0.6,-1.99,0.0,0.6,-0.51,20.0,1.84,14.0,0.5,0.6,0.6,-24.4,0.0,3.1,-7.7,20.0,19.3,14.0,0.5,0.6,0.6,0.01,1.03,1.87,1.0,9.0,1.14,16.0,0.4,0.7,0.6,0.2,3.2,16.2,6.9,9.0,8.4,16.0,0.4,0.7,0.6,-22.5,7.2,83.1,18.1,22.0,51.4,14.0,0.5,0.6,0.6,-23.1,0.0,37.1,9.8,22.0,35.9,14.0,0.5,0.6,0.6,-16.8,26.7,59.5,23.2,10.0,36.1,16.0,0.5,0.7,0.5,-9.9,0.0,23.3,4.7,10.0,21.8,16.0,0.5,0.7,0.5,-1.8,0.5,13.7,4.8,9.0,8.0,16.0,0.4,0.7,0.6,-5.2,0.0,4.0,-0.9,9.0,5.8,16.0,0.4,0.7,0.6,52.5,504.0,3330.5,1491.0,22.0,2589.5,14.0,0.5,0.6,0.6,50.0,505.0,3330.0,1490.0,22.0,2590.0,14.0,0.5,0.6,0.6
