Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-39.19999999999999,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,5.4,3.0,3.0,3.6,12.0,0.7,62.0,73.2,86.5,73.6,10.0,12.3,12.0,0.9,-19.7,-6.3,-1.2,-10.2,9.0,9.7,14.0,0.9,1.0,15.8,32.6,12.1,9.0,22.4,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-39.19999999999999,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,1.25,2.79,1.25,2.0,3.18,14.0,1.0,-2.9,4.1,11.1,4.1,2.0,14.5,14.0,1.0,6.88,7.88,8.88,7.88,2.0,2.07,14.0,1.0,38.5,39.0,39.6,39.0,2.0,1.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.9,-28.8,-22.7,-28.8,2.0,12.6,14.0,1.0,-27.9,-13.9,0.1,-13.9,2.0,29.1,14.0,1.0,23.0,125.0,232.5,133.0,9.0,114.0,14.0,0.9,25.0,125.0,230.0,135.0,9.0,115.0,14.0,0.9,25.48,26.5,27.52,26.5,2.0,2.12,14.0,1.0,23.73,25.45,25.87,25.06,10.0,1.31,14.0,0.9,12.48,14.2,15.62,14.07,9.0,1.7,14.0,0.9,62.0,73.2,86.5,73.6,10.0,12.3,12.0,0.9
2011,6,24138,-39.19999999999999,16.2,8.52,9.3,9.3,8.96,5.0,0.5,24.0,1.0,-9.16,-9.16,-8.0,-8.67,5.0,0.69,24.0,1.0,-2.87,-1.61,-1.61,-2.12,5.0,0.7,24.0,1.0,1016.43,1016.6,1016.84,1016.62,5.0,0.24,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.3,3.3,3.2,5.0,0.14,24.0,1.0,25.9,30.7,30.7,28.7,5.0,2.7,24.0,1.0,6.45,6.89,7.14,6.82,5.0,0.37,24.0,1.0,55.0,64.1,66.4,61.2,5.0,6.5,24.0,1.0,-212.5,-212.5,-187.0,-201.7,5.0,15.4,24.0,1.0,-66.9,-37.5,-37.5,-49.5,5.0,16.5,24.0,1.0,-133.3,-131.1,-119.9,-127.3,5.0,7.9,24.0,1.0,-43.0,-23.7,-23.3,-31.4,5.0,11.0,24.0,1.0,-65.4,-63.1,-51.6,-59.3,5.0,7.7,24.0,1.0,-18.4,-11.7,-11.3,-14.3,5.0,4.0,24.0,1.0,619.5,804.5,804.5,724.5,5.0,115.5,24.0,1.0,620.0,805.0,805.0,725.0,5.0,115.0,24.0,1.0,26.3,26.4,26.5,26.39,8.0,0.11,24.0,1.0,23.2,23.2,23.34,23.26,5.0,0.09,24.0,1.0,14.43,14.67,14.99,14.69,5.0,0.31,24.0,1.0,81.8,83.2,84.2,83.0,5.0,1.4,24.0,1.0
2011,6,24138,-39.19999999999999,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,0.5,-0.02,33.0,1.36,18.0,0.7,-5.5,-1.4,3.6,-0.4,33.0,12.1,18.0,0.7,1.12,2.09,3.38,2.27,33.0,1.55,18.0,0.7,8.1,16.8,25.7,17.2,33.0,10.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.4,10.7,4.3,33.0,9.1,18.0,0.7,1.7,12.6,21.7,9.3,33.0,15.2,18.0,0.7,301.0,658.5,941.0,645.5,41.0,476.5,18.0,0.7,300.0,660.0,940.0,645.0,41.0,475.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-39.19999999999999,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,21.4,22.77,21.33,43.0,1.16,20.0,0.7,20.23,21.0,23.3,21.31,41.0,1.56,18.0,0.7,11.31,13.78,15.05,13.18,40.0,1.76,18.0,0.7,75.1,85.9,91.6,84.0,40.0,9.5,18.0,0.7
2011,6,24138,-39.19999999999999,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,16.0,1.0,43.0,97.5,299.5,224.0,6.0,353.5,20.0,0.7,45.0,95.0,300.0,225.0,6.0,355.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-39.19999999999999,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,3.0,1.0,14.0,0.3,70.3,76.8,81.0,75.7,4.0,6.5,24.0,1.0,1.1,11.3,23.3,11.4,6.0,15.3,20.0,0.7,-22.2,0.2,18.2,-8.7,6.0,41.6,20.0,0.7,0.41,1.3,2.67,1.53,3.0,1.66,14.0,0.3,3.8,11.9,12.5,8.2,3.0,7.1,14.0,0.3,2.82,2.82,2.82,2.82,1.0,0.0,16.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,12.0,12.34,11.93,3.0,0.6,14.0,0.3,9.83,11.1,11.76,10.85,6.0,1.09,20.0,0.7,5.95,6.23,6.56,6.25,4.0,0.38,24.0,1.0,70.3,76.8,81.0,75.7,4.0,6.5,24.0,1.0
2011,6,24138,-39.10000000000002,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,6.0,4.3,4.0,3.0,4.0,0.5,59.3,67.1,76.1,67.9,8.0,8.6,8.0,0.8,-14.8,-2.9,0.0,-14.9,8.0,35.2,8.0,0.8,-11.4,12.1,35.8,10.9,8.0,26.9,8.0,0.8,-0.63,0.0,1.41,0.38,4.0,1.65,4.0,0.5,-4.2,0.0,0.0,-2.0,4.0,4.0,4.0,0.5,5.68,6.97,7.12,6.43,4.0,1.22,4.0,0.5,14.0,30.1,52.8,33.3,4.0,29.9,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.8,-14.7,-5.0,-24.5,4.0,30.3,4.0,0.5,-23.8,-11.3,15.2,-4.6,4.0,25.0,4.0,0.5,31.0,142.5,291.5,248.0,8.0,357.5,8.0,0.8,30.0,140.0,290.0,250.0,8.0,360.0,8.0,0.8,24.05,25.55,27.37,25.7,4.0,1.93,4.0,0.5,24.0,24.2,25.27,24.64,8.0,1.13,8.0,0.8,11.4,13.66,15.09,13.39,7.0,1.98,8.0,0.7,59.3,67.1,76.1,67.9,8.0,8.6,8.0,0.8
2011,6,24138,-39.10000000000002,10.3,9.3,9.3,9.3,9.3,1.0,0.0,20.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,20.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,20.0,0.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,20.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,88.8,88.8,88.8,88.8,1.0,0.0,20.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,20.0,0.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,20.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,20.0,0.0,12.1,12.1,12.1,12.1,1.0,0.0,20.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,20.0,0.0,40.1,40.1,40.1,40.1,1.0,0.0,20.0,0.0,-125.5,-125.5,-125.5,-125.5,1.0,0.0,20.0,0.0,-217.5,-217.5,-217.5,-217.5,1.0,0.0,20.0,0.0,-92.0,-92.0,-92.0,-92.0,1.0,0.0,20.0,0.0,-159.4,-159.4,-159.4,-159.4,1.0,0.0,20.0,0.0,-20.1,-20.1,-20.1,-20.1,1.0,0.0,20.0,0.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,20.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,20.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,20.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,20.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,0.0,19.79,19.79,19.79,19.79,1.0,0.0,20.0,0.0,88.8,88.8,88.8,88.8,1.0,0.0,20.0,0.0
2011,6,24138,-39.10000000000002,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,1.0,0.0,28.0,0.0,24.08,24.25,24.42,24.25,2.0,0.35,16.0,0.0,15.36,15.36,15.36,15.36,1.0,0.0,6.0,0.0,83.3,83.3,83.3,83.3,1.0,0.0,6.0,0.0
2011,6,24138,-39.10000000000002,56.1,9.43,11.5,12.52,11.0,4.0,2.16,30.0,1.0,-9.59,-8.81,-6.71,-8.18,4.0,2.12,30.0,1.0,6.58,7.39,8.05,7.32,4.0,0.95,30.0,1.0,1001.53,1002.4,1003.38,1002.45,4.0,1.19,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-1.1,-0.95,-1.1,4.0,0.18,30.0,1.0,-15.7,-12.7,-9.0,-12.4,4.0,4.2,30.0,1.0,-0.58,-0.5,-0.42,-0.5,4.0,0.1,30.0,1.0,-7.3,-5.8,-4.1,-5.7,4.0,2.1,30.0,1.0,-90.7,-81.5,-60.8,-76.0,4.0,21.1,30.0,1.0,59.5,68.4,76.1,67.8,4.0,10.5,30.0,1.0,-70.8,-64.2,-48.3,-59.7,4.0,16.2,30.0,1.0,47.3,53.8,59.4,53.4,4.0,7.8,30.0,1.0,2.9,4.4,5.6,4.3,4.0,1.8,30.0,1.0,-4.7,-3.7,-2.8,-3.7,4.0,1.2,30.0,1.0,902.0,1529.5,1973.5,1442.0,4.0,714.0,30.0,1.0,900.0,1530.0,1975.0,1440.0,4.0,715.0,30.0,1.0,8.1,8.15,8.2,8.15,4.0,0.06,30.0,1.0,9.05,9.25,9.45,9.25,4.0,0.24,30.0,1.0,7.19,7.28,7.38,7.28,4.0,0.12,30.0,1.0,99.3,99.7,100.0,99.7,4.0,0.4,30.0,1.0
2011,6,24138,-37.89999999999998,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,14.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,14.0,0.0,6.05,6.05,6.05,6.05,1.0,0.0,14.0,0.0,59.3,59.3,59.3,59.3,1.0,0.0,14.0,0.0,-171.3,-171.3,-171.3,-171.3,1.0,0.0,14.0,0.0,-204.2,-204.2,-204.2,-204.2,1.0,0.0,14.0,0.0,-111.1,-111.1,-111.1,-111.1,1.0,0.0,14.0,0.0,-132.4,-132.4,-132.4,-132.4,1.0,0.0,14.0,0.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,14.0,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,14.0,0.0,613.0,746.5,879.5,746.5,2.0,275.5,18.0,0.5,615.0,745.0,880.0,745.0,2.0,275.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.89999999999998,6.8,8.45,9.0,9.55,9.0,2.0,1.13,18.0,0.5,-7.79,-7.19,-6.58,-7.19,2.0,1.26,18.0,0.5,-6.09,-3.04,0.01,-3.04,2.0,6.32,18.0,0.5,1012.51,1012.95,1013.39,1012.95,2.0,0.92,18.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,18.0,0.5,78.3,78.3,78.3,78.3,1.0,0.0,14.0,0.0,-65.5,-64.0,-62.4,-64.0,2.0,3.2,18.0,0.5,-60.0,-30.9,-1.9,-30.9,2.0,60.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13,28.4,28.67,28.4,2.0,0.57,18.0,0.5,27.2,27.2,27.2,27.2,1.0,0.0,14.0,0.0,17.63,17.63,17.63,17.63,1.0,0.0,14.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,14.0,0.0
2011,6,24138,-37.80000000000001,-35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,16.5,16.5,1.0,0.0,6.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,6.0,0.0,5.35,5.35,5.35,5.35,1.0,0.0,6.0,0.0,57.5,57.5,57.5,57.5,1.0,0.0,6.0,0.0
2011,6,24138,-37.80000000000001,14.9,7.7,7.7,8.6,8.12,5.0,0.69,12.0,1.0,-8.32,-7.58,-7.58,-7.91,5.0,0.51,12.0,1.0,-2.01,-1.34,1.37,-0.62,5.0,1.97,12.0,1.0,1016.6,1016.6,1017.07,1016.86,5.0,0.58,12.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,73.5,77.7,81.0,76.8,5.0,5.7,12.0,1.0,-71.7,-58.4,-58.4,-64.5,5.0,10.0,12.0,1.0,-17.3,-10.3,10.8,-5.6,5.0,17.1,12.0,1.0,0.19,0.5,0.5,0.36,5.0,0.22,12.0,1.0,1.5,3.9,3.9,2.8,5.0,1.7,12.0,1.0,4.51,5.33,6.13,5.41,5.0,1.18,12.0,1.0,34.7,41.8,52.7,44.6,5.0,14.0,12.0,1.0,-218.9,-196.4,-196.1,-206.7,5.0,17.3,12.0,1.0,-53.3,-34.5,35.5,-16.7,5.0,52.3,12.0,1.0,-129.8,-127.5,-124.8,-127.1,5.0,3.5,12.0,1.0,-31.5,-22.3,22.0,-9.5,5.0,30.7,12.0,1.0,-50.8,-41.2,-34.2,-43.3,5.0,12.4,12.0,1.0,-12.4,-5.8,7.4,-4.1,5.0,12.7,12.0,1.0,456.5,456.5,644.0,545.0,5.0,150.5,12.0,1.0,455.0,455.0,645.0,545.0,5.0,150.0,12.0,1.0,26.28,26.4,26.52,26.45,6.0,0.28,12.0,1.0,25.86,25.9,26.3,26.1,5.0,0.5,12.0,1.0,15.58,16.11,16.75,16.1,5.0,0.79,12.0,1.0,73.5,77.7,81.0,76.8,5.0,5.7,12.0,1.0
2011,6,24138,-37.69999999999999,-19.4,4.82,6.7,9.8,7.14,29.0,2.95,18.0,0.5,-6.83,-3.98,0.0,-3.39,29.0,4.03,18.0,0.5,-5.53,0.0,5.73,-0.23,29.0,5.78,18.0,0.5,1016.5,1018.0,1019.7,1018.27,30.0,2.19,18.0,0.5,1.3,4.0,6.0,4.1,28.0,2.1,20.0,0.5,65.5,72.7,84.0,74.9,30.0,9.2,18.0,0.5,-71.1,-22.4,0.0,-29.2,29.0,39.5,18.0,0.5,-36.3,0.0,39.2,3.1,29.0,55.3,18.0,0.5,-1.1,1.4,2.6,1.1,25.0,1.77,20.0,0.5,-6.7,8.7,24.0,7.5,24.0,14.6,20.0,0.5,3.77,6.09,8.57,6.19,25.0,2.29,20.0,0.5,20.7,43.6,68.7,45.6,24.0,23.4,20.0,0.5,-162.6,-100.8,0.0,-84.2,29.0,102.2,18.0,0.5,-137.9,0.0,135.7,-7.9,29.0,143.0,18.0,0.5,-94.7,-49.3,0.0,-47.1,29.0,60.2,18.0,0.5,-80.2,0.0,78.5,-6.0,29.0,88.7,18.0,0.5,-39.6,-18.5,1.8,-21.2,24.0,27.7,20.0,0.5,-33.7,0.0,44.5,4.4,24.0,38.3,20.0,0.5,113.0,301.0,941.0,542.5,29.0,561.0,18.0,0.5,115.0,300.0,940.0,540.0,29.0,560.0,18.0,0.5,25.0,26.0,27.0,25.96,25.0,1.22,20.0,0.5,23.56,25.0,26.44,24.98,30.0,1.16,18.0,0.5,12.74,14.34,16.62,14.7,30.0,2.05,18.0,0.5,65.5,72.7,84.0,74.9,30.0,9.2,18.0,0.5
2011,6,24138,-37.69999999999999,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.5,3.9,9.0,2.0,16.0,0.9,65.2,76.8,87.9,77.3,10.0,10.9,16.0,0.8,-72.7,-44.0,-17.1,-45.3,10.0,26.5,16.0,0.8,-13.9,-5.6,6.0,-1.6,10.0,20.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.69999999999999,-1.5,4.6,6.7,8.87,6.71,10.0,2.06,16.0,0.8,-8.37,-6.25,-3.76,-6.2,10.0,2.1,16.0,0.8,-2.51,-0.78,1.31,-0.35,10.0,2.64,16.0,0.8,1011.09,1011.9,1014.87,1012.53,10.0,1.68,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.4,-176.7,-103.9,-174.0,10.0,62.5,16.0,0.8,-68.9,-22.7,34.2,-9.6,10.0,74.7,16.0,0.8,-140.8,-116.8,-66.9,-111.7,10.0,38.2,16.0,0.8,-44.8,-12.3,26.0,-4.8,10.0,48.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.69999999999999,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96,24.7,25.2,24.86,17.0,1.02,10.0,0.2,21.6,23.15,23.7,22.93,12.0,1.13,10.0,0.2,12.36,13.35,14.02,13.26,12.0,0.79,10.0,0.2,72.6,77.5,79.7,76.8,12.0,4.1,10.0,0.2
2011,6,24138,-37.69999999999999,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.0,4.9,3.8,8.0,1.3,16.0,0.8,71.6,76.1,90.7,79.9,10.0,11.5,16.0,0.7,-12.6,-3.3,1.9,-0.8,8.0,20.7,18.0,0.9,-1.2,0.0,1.3,5.3,8.0,16.0,18.0,0.9,-1.53,-1.0,0.89,-0.01,8.0,2.08,16.0,0.6,-6.1,-2.3,2.4,-1.0,6.0,6.8,20.0,0.8,3.0,3.44,5.58,3.81,8.0,2.63,16.0,0.6,-1.4,8.5,14.5,7.4,6.0,9.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.91,22.25,24.0,22.61,8.0,1.48,16.0,0.6,21.17,23.0,24.57,22.8,10.0,1.83,16.0,0.7,12.69,13.58,14.88,13.61,10.0,1.56,16.0,0.7,71.6,76.1,90.7,79.9,10.0,11.5,16.0,0.7
2011,6,24138,-37.69999999999999,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.2,2.4,1.5,3.0,1.3,26.0,0.3,-7.8,-6.0,-4.8,-6.3,3.0,2.2,26.0,0.3,45.0,125.0,476.0,243.5,13.0,257.0,28.0,0.8,45.0,125.0,475.0,245.0,13.0,255.0,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.69999999999999,64.5,1.5,2.6,4.1,2.91,23.0,1.48,28.0,0.8,-2.28,0.0,2.41,0.26,23.0,2.08,28.0,0.8,-1.9,0.72,1.83,0.08,23.0,2.58,28.0,0.8,1021.23,1021.8,1022.9,1021.81,24.0,1.18,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.0,3.0,-1.6,23.0,5.9,28.0,0.8,-6.5,0.4,1.9,-2.4,23.0,7.9,28.0,0.8,-9.0,0.0,9.3,0.7,23.0,8.3,28.0,0.8,-7.6,2.8,6.8,0.0,23.0,10.0,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,4.4,7.0,2.1,14.0,0.4,66.1,75.5,87.5,77.3,7.0,13.4,14.0,0.4,-29.6,-12.6,3.8,-9.6,6.0,21.9,16.0,0.3,-57.5,-34.8,10.1,-29.6,6.0,38.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,-0.5,2.0,0.21,7.0,1.77,14.0,1.0,-6.3,-3.6,14.6,2.2,7.0,13.3,14.0,1.0,5.42,6.83,7.65,6.09,7.0,2.58,14.0,1.0,26.2,49.2,55.5,42.7,7.0,20.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.3,-46.7,-26.2,-40.1,7.0,19.7,14.0,1.0,-17.1,0.0,1.5,-0.8,7.0,16.5,14.0,1.0,97.5,306.0,699.0,378.0,10.0,286.5,16.0,0.8,95.0,305.0,700.0,380.0,10.0,285.0,16.0,0.8,27.9,28.5,29.52,28.46,7.0,1.32,14.0,1.0,26.43,27.75,29.0,27.87,10.0,1.39,16.0,0.8,16.23,18.09,19.74,17.99,10.0,1.65,16.0,0.8,65.2,76.8,87.9,77.3,10.0,10.9,16.0,0.8
