Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,304.0,70.0,4.4,4.4,4.4,4.4,1.0,0.0,8.0,1.0,0.5,0.1,1.9,1.9,1.9,1.9,1.0,0.0,8.0,1.0,0.5,0.1,4.31,4.31,4.31,4.31,1.0,0.0,8.0,1.0,0.5,0.1,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,8.0,1.0,0.5,0.1,1.23,1.23,1.23,1.23,1.0,0.0,8.0,1.0,0.5,0.1,-3.38,-3.38,-3.38,-3.38,1.0,0.0,8.0,1.0,0.5,0.1,1012.0,1012.0,1012.0,1012.0,1.0,0.0,8.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,1.0,0.0,8.0,1.0,0.5,0.1,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,0.5,0.1,0.87,0.87,0.87,0.87,1.0,0.0,8.0,1.0,0.5,0.1,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,0.5,0.1,2.3,2.3,2.3,2.3,1.0,0.0,8.0,1.0,0.5,0.1,-6.4,-6.4,-6.4,-6.4,1.0,0.0,8.0,1.0,0.5,0.1,5.3,5.3,5.3,5.3,1.0,0.0,8.0,1.0,0.5,0.1,-14.6,-14.6,-14.6,-14.6,1.0,0.0,8.0,1.0,0.5,0.1,1.1,1.1,1.1,1.1,1.0,0.0,8.0,1.0,0.5,0.1,-3.0,-3.0,-3.0,-3.0,1.0,0.0,8.0,1.0,0.5,0.1,46.5,46.5,46.5,46.5,1.0,0.0,8.0,1.0,0.5,0.1,45.0,45.0,45.0,45.0,1.0,0.0,8.0,1.0,0.5,0.1
2010,7,306.0,-50.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.4,0.6,3.5,3.5,3.5,3.5,1.0,0.0,28.0,0.0,0.4,0.6,4.49,4.49,4.49,4.49,1.0,0.0,28.0,0.0,0.4,0.6,91.2,91.2,91.2,91.2,1.0,0.0,28.0,0.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,28.0,0.0,0.4,0.6,6.77,6.77,6.77,6.77,1.0,0.0,28.0,0.0,0.4,0.6,2.46,2.46,2.46,2.46,1.0,0.0,28.0,0.0,0.4,0.6,999.6,999.6,999.6,999.6,1.0,0.0,28.0,0.0,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.4,0.6,48.7,48.7,48.7,48.7,1.0,0.0,28.0,0.0,0.4,0.6,17.7,17.7,17.7,17.7,1.0,0.0,28.0,0.0,0.4,0.6,2.5,2.5,2.5,2.5,1.0,0.0,28.0,0.0,0.4,0.6,18.0,18.0,18.0,18.0,1.0,0.0,28.0,0.0,0.4,0.6,1.38,1.38,1.38,1.38,1.0,0.0,28.0,0.0,0.4,0.6,9.9,9.9,9.9,9.9,1.0,0.0,28.0,0.0,0.4,0.6,23.7,23.7,23.7,23.7,1.0,0.0,28.0,0.0,0.4,0.6,8.6,8.6,8.6,8.6,1.0,0.0,28.0,0.0,0.4,0.6,30.4,30.4,30.4,30.4,1.0,0.0,28.0,0.0,0.4,0.6,11.1,11.1,11.1,11.1,1.0,0.0,28.0,0.0,0.4,0.6,9.3,9.3,9.3,9.3,1.0,0.0,28.0,0.0,0.4,0.6,3.4,3.4,3.4,3.4,1.0,0.0,28.0,0.0,0.4,0.6,373.0,373.0,373.0,373.0,1.0,0.0,28.0,0.0,0.4,0.6,375.0,375.0,375.0,375.0,1.0,0.0,28.0,0.0,0.4,0.6
2010,7,306.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,87.6,87.6,87.6,1.0,0.0,18.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.5,0.9,48.0,48.0,48.0,48.0,1.0,0.0,18.0,1.0,0.5,0.9,83.2,83.2,83.2,83.2,1.0,0.0,18.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,306.0,-40.0,8.16,8.5,8.84,8.5,2.0,0.71,22.0,0.5,0.3,0.6,7.32,8.0,8.68,8.0,2.0,1.41,22.0,0.5,0.3,0.6,5.86,5.99,6.13,5.99,2.0,0.28,22.0,0.5,0.3,0.6,88.3,90.3,92.3,90.3,2.0,4.2,22.0,0.5,0.6,8.1,10.05,12.0,10.05,2.0,4.03,22.0,0.5,0.3,0.6,0.39,1.23,2.07,1.23,2.0,1.74,22.0,0.5,0.3,0.6,-3.64,3.07,9.78,3.07,2.0,13.91,22.0,0.5,0.3,0.6,1011.56,1012.75,1013.94,1012.75,2.0,2.47,22.0,0.5,0.3,0.6,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,0.3,0.6,2.8,8.9,14.9,8.9,2.0,12.5,22.0,0.5,0.3,0.6,-14.6,58.8,132.3,58.8,2.0,152.1,22.0,0.5,0.3,0.6,0.16,0.5,0.84,0.5,2.0,0.71,22.0,0.5,0.3,0.6,2.0,6.5,10.9,6.5,2.0,9.1,22.0,0.5,0.3,0.6,0.86,0.88,0.9,0.88,2.0,0.04,22.0,0.5,0.3,0.6,7.2,8.8,10.3,8.8,2.0,3.2,22.0,0.5,0.3,0.6,3.5,11.1,18.6,11.1,2.0,15.7,22.0,0.5,0.3,0.6,-36.9,14.7,66.3,14.7,2.0,106.9,22.0,0.5,0.3,0.6,2.4,7.6,12.8,7.6,2.0,10.8,22.0,0.5,0.3,0.6,-23.4,16.5,56.3,16.5,2.0,82.5,22.0,0.5,0.3,0.6,0.4,1.1,1.9,1.1,2.0,1.6,22.0,0.5,0.3,0.6,-3.4,2.5,8.3,2.5,2.0,12.1,22.0,0.5,0.3,0.6,654.5,1260.0,1865.0,1260.0,2.0,1254.0,22.0,0.5,0.3,0.6,655.0,1260.0,1865.0,1260.0,2.0,1255.0,22.0,0.5,0.3,0.6
2010,7,306.0,-38.0,9.0,9.0,9.0,9.0,1.0,0.0,22.0,1.0,1.0,0.5,13.0,13.0,13.0,13.0,1.0,0.0,22.0,1.0,1.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,1.0,0.5,66.9,66.9,66.9,66.9,1.0,0.0,22.0,1.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,1.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,1013.0,1013.0,1013.0,1013.0,1.0,0.0,22.0,1.0,1.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,1.0,0.5,59.3,59.3,59.3,59.3,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,-4.0,-4.0,-4.0,-4.0,1.0,0.0,22.0,1.0,1.0,0.5,-30.8,-30.8,-30.8,-30.8,1.0,0.0,22.0,1.0,1.0,0.5,0.91,0.91,0.91,0.91,1.0,0.0,22.0,1.0,1.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,1.0,0.5,100.1,100.1,100.1,100.1,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,47.7,47.7,47.7,47.7,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,1.0,0.5,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0,1.0,0.5
2010,7,306.0,-36.0,12.38,13.0,14.43,13.42,16.0,1.24,16.0,0.3,0.4,0.8,9.91,12.0,14.63,12.16,19.0,2.37,16.0,0.3,0.4,0.7,5.49,6.82,9.44,6.93,17.0,1.83,16.0,0.2,0.4,0.7,68.8,76.9,88.5,76.9,17.0,11.4,16.0,0.2,0.7,4.6,9.0,11.95,8.6,18.0,3.85,16.0,0.3,0.4,0.7,-4.09,3.44,8.62,3.34,18.0,7.03,16.0,0.3,0.4,0.7,-6.94,1.46,5.79,0.62,18.0,5.61,16.0,0.3,0.4,0.7,1010.0,1015.0,1024.17,1015.76,19.0,8.38,16.0,0.3,0.4,0.7,2.0,6.5,8.0,5.3,18.0,2.9,18.0,0.3,0.4,0.7,-18.8,21.3,97.5,43.0,18.0,85.8,16.0,0.3,0.4,0.7,-75.0,5.6,51.6,0.8,18.0,58.5,16.0,0.3,0.4,0.7,-1.62,0.55,3.57,0.94,16.0,2.32,16.0,0.3,0.4,0.8,-7.6,4.7,40.4,12.1,16.0,22.7,16.0,0.3,0.4,0.8,0.84,2.43,4.57,2.55,16.0,1.85,16.0,0.3,0.4,0.8,3.6,18.7,46.2,25.6,16.0,21.2,16.0,0.3,0.4,0.8,-51.8,37.5,106.3,36.7,18.0,93.1,16.0,0.3,0.4,0.7,-69.8,16.8,80.9,11.6,18.0,65.3,16.0,0.3,0.4,0.7,-27.6,14.9,61.2,18.0,17.0,54.6,16.0,0.2,0.4,0.7,-37.9,6.9,48.7,4.6,17.0,38.4,16.0,0.2,0.4,0.7,-2.0,6.8,37.0,15.2,16.0,22.9,16.0,0.3,0.4,0.8,-29.7,1.4,14.1,-1.5,16.0,19.4,16.0,0.3,0.4,0.8,97.5,731.5,1709.0,995.5,18.0,1037.5,16.0,0.3,0.4,0.7,95.0,730.0,1710.0,995.0,18.0,1040.0,16.0,0.3,0.4,0.7
2010,7,306.0,-34.0,14.0,14.0,15.73,14.72,9.0,1.25,10.0,0.8,0.9,0.3,11.4,13.75,16.4,13.83,10.0,2.41,10.0,0.7,0.9,0.3,4.99,7.86,10.02,7.42,9.0,2.44,10.0,0.7,0.9,0.2,51.8,85.8,90.9,76.5,9.0,19.8,10.0,0.7,0.2,5.17,7.2,10.4,7.6,9.0,2.42,10.0,0.7,0.9,0.2,-4.89,0.0,4.41,-0.01,9.0,4.77,10.0,0.7,0.9,0.2,-6.88,-2.96,6.1,-0.76,9.0,6.88,10.0,0.7,0.9,0.2,1015.64,1018.5,1024.93,1020.3,10.0,7.67,10.0,0.7,0.9,0.3,0.0,3.0,7.9,3.6,8.0,3.7,12.0,0.9,0.9,0.2,-42.0,0.0,29.9,1.4,9.0,44.4,10.0,0.7,0.9,0.2,-66.9,-13.6,43.4,-10.8,9.0,61.0,10.0,0.7,0.9,0.2,-1.44,0.0,3.95,0.86,9.0,2.47,10.0,0.8,0.9,0.3,-6.8,3.4,28.6,9.7,8.0,20.2,10.0,0.8,0.9,0.3,0.03,2.46,4.56,2.51,8.0,2.39,10.0,0.8,0.9,0.3,0.2,15.3,33.5,17.4,8.0,17.0,10.0,0.8,0.9,0.3,-70.0,0.0,57.2,-7.7,9.0,63.5,10.0,0.7,0.9,0.2,-88.9,-46.1,65.2,-12.7,9.0,90.5,10.0,0.7,0.9,0.2,-48.5,0.0,31.9,-5.7,9.0,40.1,10.0,0.7,0.9,0.2,-54.3,-29.8,31.3,-17.0,9.0,49.0,10.0,0.7,0.9,0.2,-1.5,0.3,22.1,7.4,8.0,11.9,10.0,0.8,0.9,0.3,-10.7,0.3,19.2,5.5,8.0,19.9,10.0,0.8,0.9,0.3,152.0,373.0,1137.0,557.5,9.0,456.0,10.0,0.7,0.9,0.2,150.0,375.0,1135.0,555.0,9.0,455.0,10.0,0.7,0.9,0.2
2010,7,306.0,4.0,26.93,29.2,30.0,28.69,8.0,1.62,8.0,0.8,0.8,0.8,26.43,28.5,28.51,27.6,7.0,1.39,12.0,0.6,0.8,0.8,18.29,18.32,19.48,18.66,7.0,0.65,12.0,0.6,0.8,0.8,74.4,75.3,90.1,81.2,7.0,8.5,12.0,0.6,0.8,2.95,5.1,6.7,4.56,7.0,2.37,12.0,0.6,0.8,0.8,-5.83,-5.02,-2.77,-4.28,7.0,2.17,12.0,0.6,0.8,0.8,-0.05,0.89,2.34,1.06,7.0,1.55,12.0,0.6,0.8,0.8,1010.94,1013.8,1015.43,1013.43,19.0,2.02,18.0,0.6,0.8,0.7,3.0,3.0,3.0,3.0,2.0,0.0,16.0,0.0,0.8,0.9,-39.0,-25.6,-8.6,-23.9,7.0,15.3,12.0,0.6,0.8,0.8,-0.2,4.5,15.7,7.2,7.0,9.4,12.0,0.6,0.8,0.8,-1.7,0.5,3.6,0.8,6.0,2.82,8.0,0.7,0.8,0.8,-8.1,4.8,24.1,7.0,6.0,16.6,8.0,0.7,0.8,0.8,4.03,5.39,7.03,5.41,6.0,1.68,8.0,0.7,0.8,0.8,15.9,29.6,44.4,30.1,6.0,15.4,8.0,0.7,0.8,0.8,-148.2,-143.1,-79.6,-116.7,7.0,57.6,12.0,0.6,0.8,0.8,-1.5,25.2,61.8,27.6,7.0,40.5,12.0,0.6,0.8,0.8,-108.4,-92.0,-50.8,-80.5,7.0,41.8,12.0,0.6,0.8,0.8,-0.9,16.2,45.4,20.3,7.0,29.1,12.0,0.6,0.8,0.8,-39.2,-28.4,-15.5,-28.1,6.0,13.7,8.0,0.7,0.8,0.8,-0.9,8.2,17.6,8.4,6.0,10.4,8.0,0.7,0.8,0.8,28.5,132.5,301.0,149.5,7.0,120.0,12.0,0.6,0.8,0.8,30.0,135.0,300.0,150.0,7.0,120.0,12.0,0.6,0.8,0.8
2010,7,306.0,6.0,27.0,27.5,28.94,27.88,8.0,1.03,20.0,0.5,0.4,0.3,27.12,28.0,29.05,28.0,7.0,1.41,22.0,0.4,0.4,0.3,16.81,18.63,23.77,19.93,7.0,3.27,22.0,0.4,0.4,0.3,71.3,82.9,98.4,82.8,8.0,12.8,20.0,0.5,0.3,2.21,4.6,8.83,5.24,8.0,3.27,20.0,0.5,0.4,0.3,-8.78,-3.45,-2.15,-4.37,8.0,3.4,20.0,0.5,0.4,0.3,-0.94,0.0,4.16,1.08,8.0,2.7,20.0,0.5,0.4,0.3,1011.7,1015.0,1016.12,1014.18,11.0,2.38,20.0,0.6,0.3,0.3,1.1,3.0,5.9,3.5,8.0,2.3,20.0,0.5,0.4,0.3,-79.2,-15.7,-4.9,-32.2,8.0,40.1,20.0,0.5,0.4,0.3,-2.9,0.0,20.5,9.2,8.0,22.8,20.0,0.5,0.4,0.3,-1.31,-0.2,0.19,0.0,7.0,1.87,22.0,0.4,0.4,0.3,-6.5,-0.4,1.0,-0.8,7.0,11.0,22.0,0.4,0.4,0.3,0.0,3.69,7.53,3.74,7.0,3.45,22.0,0.4,0.4,0.3,0.0,7.7,47.3,22.9,7.0,30.5,22.0,0.4,0.4,0.3,-261.6,-81.6,-58.0,-123.8,7.0,107.7,22.0,0.4,0.4,0.3,-31.4,0.0,115.1,34.3,7.0,81.7,22.0,0.4,0.4,0.3,-162.9,-58.6,-40.8,-86.8,7.0,76.2,22.0,0.4,0.4,0.3,-22.3,0.0,75.1,20.3,7.0,49.9,22.0,0.4,0.4,0.3,-25.1,-6.3,0.0,-16.5,7.0,25.6,22.0,0.4,0.4,0.3,-2.6,0.0,39.6,11.0,7.0,20.6,22.0,0.4,0.4,0.3,11.5,97.5,730.0,314.0,8.0,488.0,20.0,0.5,0.4,0.3,10.0,95.0,730.0,315.0,8.0,490.0,20.0,0.5,0.4,0.3
2010,7,306.0,8.0,28.81,29.9,30.81,29.61,13.0,1.52,14.0,0.5,0.4,0.5,27.53,28.6,29.29,28.41,27.0,0.96,14.0,0.6,0.6,0.6,17.52,18.38,19.08,18.54,25.0,1.26,16.0,0.6,0.6,0.6,71.6,74.4,83.4,76.9,25.0,6.1,16.0,0.6,0.6,1.4,2.6,7.08,4.09,25.0,3.24,14.0,0.6,0.6,0.6,-5.97,-1.99,-0.47,-3.22,25.0,3.38,14.0,0.6,0.6,0.6,-1.89,0.0,1.75,0.06,25.0,2.38,14.0,0.6,0.6,0.6,1011.7,1012.5,1013.76,1012.69,27.0,1.25,14.0,0.6,0.6,0.6,4.6,7.0,8.0,6.2,11.0,1.7,14.0,0.5,0.5,0.4,-42.1,-5.2,-0.7,-23.2,25.0,37.3,14.0,0.6,0.6,0.6,-16.0,0.0,4.6,-3.1,25.0,15.3,14.0,0.6,0.6,0.6,0.68,1.4,2.23,1.5,13.0,1.24,14.0,0.5,0.4,0.5,-0.4,4.5,13.6,5.6,12.0,7.8,14.0,0.6,0.5,0.6,5.46,8.94,9.86,7.68,11.0,2.94,16.0,0.5,0.4,0.5,7.2,15.9,47.4,26.4,10.0,22.1,14.0,0.6,0.4,0.5,-163.6,-57.2,-13.5,-90.6,25.0,95.6,14.0,0.6,0.6,0.6,-51.7,0.0,49.4,1.4,25.0,66.7,14.0,0.6,0.6,0.6,-91.7,-34.6,-7.8,-48.6,23.0,51.6,16.0,0.7,0.6,0.6,-31.5,0.0,36.0,5.3,23.0,41.4,16.0,0.7,0.6,0.6,-39.1,-10.2,-3.6,-19.0,10.0,22.8,14.0,0.6,0.4,0.5,-9.7,-1.4,12.9,0.6,10.0,18.5,14.0,0.6,0.4,0.5,3.0,17.5,369.0,223.5,25.0,424.5,14.0,0.6,0.6,0.6,5.0,20.0,370.0,225.0,25.0,425.0,14.0,0.6,0.6,0.6
2010,7,306.0,10.0,28.27,28.65,29.03,28.65,2.0,0.78,24.0,0.0,0.5,0.3,27.24,28.6,29.13,28.39,18.0,0.95,24.0,0.3,0.4,0.2,18.19,18.8,19.18,18.77,18.0,0.51,24.0,0.3,0.4,0.2,73.5,76.9,84.4,78.0,18.0,5.0,24.0,0.3,0.2,3.3,4.6,9.24,5.43,18.0,2.72,24.0,0.3,0.4,0.2,-8.0,-3.94,-1.94,-4.44,18.0,2.96,24.0,0.3,0.4,0.2,-3.84,-2.09,1.79,-1.17,18.0,2.75,24.0,0.3,0.4,0.2,1012.51,1013.5,1015.03,1013.57,18.0,1.53,24.0,0.3,0.4,0.2,4.0,5.5,6.0,5.0,4.0,1.4,24.0,0.5,0.6,0.2,-74.1,-18.0,-7.1,-31.6,18.0,32.6,24.0,0.3,0.4,0.2,-22.4,-8.4,5.8,-8.6,18.0,19.0,24.0,0.3,0.4,0.2,-0.35,0.2,0.75,0.2,2.0,1.13,24.0,0.0,0.5,0.3,-2.6,2.1,6.8,2.1,2.0,9.8,24.0,0.0,0.5,0.3,5.62,6.31,7.01,6.31,2.0,1.44,24.0,0.0,0.5,0.3,49.4,53.2,56.9,53.2,2.0,7.7,24.0,0.0,0.5,0.3,-224.1,-110.9,-54.9,-126.1,18.0,84.1,24.0,0.3,0.4,0.2,-108.7,-57.1,48.1,-34.0,18.0,78.8,24.0,0.3,0.4,0.2,-151.4,-75.1,-36.7,-83.6,18.0,55.6,24.0,0.3,0.4,0.2,-72.4,-40.2,33.6,-21.8,18.0,51.8,24.0,0.3,0.4,0.2,-44.3,-43.1,-41.9,-43.1,2.0,2.6,24.0,0.0,0.5,0.3,-35.5,-30.8,-26.0,-30.8,2.0,9.8,24.0,0.0,0.5,0.3,38.0,97.5,793.0,284.0,18.0,354.5,24.0,0.3,0.4,0.2,40.0,95.0,795.0,285.0,18.0,355.0,24.0,0.3,0.4,0.2
2010,7,306.0,12.0,28.58,28.75,28.92,28.75,2.0,0.35,6.0,0.5,0.4,0.1,28.16,28.5,29.05,28.6,3.0,0.66,10.0,0.3,0.3,0.2,17.88,18.31,19.88,18.87,3.0,1.54,10.0,0.3,0.3,0.2,72.2,77.5,82.5,77.3,3.0,7.6,10.0,0.3,0.2,9.62,10.3,10.98,10.3,2.0,1.41,6.0,0.5,0.4,0.1,-10.82,-10.14,-9.47,-10.14,2.0,1.39,6.0,0.5,0.4,0.1,-1.39,-0.17,1.05,-0.17,2.0,2.53,6.0,0.5,0.4,0.1,1011.95,1014.0,1015.09,1013.53,3.0,2.34,10.0,0.3,0.3,0.2,2.3,3.0,3.7,3.0,3.0,1.0,10.0,0.3,0.3,0.2,-119.3,-105.5,-91.6,-105.5,2.0,28.7,6.0,0.5,0.4,0.1,-16.3,-3.6,9.1,-3.6,2.0,26.3,6.0,0.5,0.4,0.1,-0.17,0.1,0.37,0.1,2.0,0.57,6.0,0.5,0.4,0.1,-2.1,0.6,3.4,0.6,2.0,5.7,6.0,0.5,0.4,0.1,6.31,6.73,7.16,6.73,2.0,0.88,6.0,0.5,0.4,0.1,61.0,70.0,79.0,70.0,2.0,18.6,6.0,0.5,0.4,0.1,-315.0,-291.3,-267.5,-291.3,2.0,49.2,6.0,0.5,0.4,0.1,-41.2,-6.1,28.9,-6.1,2.0,72.6,6.0,0.5,0.4,0.1,-192.1,-182.2,-172.3,-182.2,2.0,20.5,6.0,0.5,0.4,0.1,-24.5,-2.6,19.4,-2.6,2.0,45.4,6.0,0.5,0.4,0.1,-77.8,-68.9,-60.1,-68.9,2.0,18.3,6.0,0.5,0.4,0.1,-10.6,-2.3,6.0,-2.3,2.0,17.2,6.0,0.5,0.4,0.1,905.5,1123.5,1341.5,1123.5,2.0,451.5,6.0,0.5,0.4,0.1,905.0,1125.0,1340.0,1125.0,2.0,450.0,6.0,0.5,0.4,0.1
2010,7,306.0,14.0,27.32,28.0,28.68,28.0,2.0,1.41,18.0,0.0,0.5,0.4,27.63,29.0,29.0,28.33,3.0,1.15,14.0,0.0,0.6,0.5,19.16,20.48,20.83,20.01,3.0,1.3,14.0,0.0,0.6,0.5,77.4,83.9,89.5,83.5,3.0,8.9,14.0,0.0,0.5,7.68,9.8,10.48,9.1,3.0,2.14,14.0,0.0,0.6,0.5,-10.04,-9.8,-7.61,-8.85,3.0,1.96,14.0,0.0,0.6,0.5,-2.89,-1.16,-0.37,-1.62,3.0,1.89,14.0,0.0,0.6,0.5,1013.59,1014.0,1016.05,1014.8,3.0,1.93,14.0,0.0,0.6,0.5,4.0,4.0,4.7,4.3,3.0,0.6,14.0,0.0,0.6,0.5,-105.3,-96.0,-60.7,-83.3,3.0,34.5,14.0,0.0,0.6,0.5,-29.7,-7.8,-2.5,-15.9,3.0,21.1,14.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.5,0.4,2.16,2.94,3.73,2.94,2.0,1.63,18.0,0.0,0.5,0.4,16.5,26.1,35.7,26.1,2.0,19.9,18.0,0.0,0.5,0.4,-291.1,-284.2,-211.8,-252.2,3.0,64.3,14.0,0.0,0.6,0.5,-83.1,-31.4,-10.0,-46.2,3.0,55.1,14.0,0.0,0.6,0.5,-200.2,-188.1,-152.0,-176.4,3.0,36.7,14.0,0.0,0.6,0.5,-54.3,-23.8,-7.6,-30.8,3.0,34.8,14.0,0.0,0.6,0.5,-35.7,-26.0,-16.3,-26.0,2.0,20.0,18.0,0.0,0.5,0.4,-1.8,-1.0,-0.3,-1.0,2.0,1.5,18.0,0.0,0.5,0.4,504.0,941.0,1158.5,834.0,3.0,488.5,14.0,0.0,0.6,0.5,505.0,940.0,1160.0,835.0,3.0,490.0,14.0,0.0,0.6,0.5
2010,7,306.0,16.0,26.0,27.0,28.87,27.36,5.0,1.47,14.0,0.4,0.5,0.5,27.25,28.0,28.87,28.08,5.0,0.98,14.0,0.4,0.5,0.5,17.27,20.12,21.17,19.44,5.0,2.32,14.0,0.4,0.5,0.5,71.5,85.3,92.1,82.3,5.0,10.7,14.0,0.4,0.5,6.2,8.0,9.67,7.78,5.0,2.56,14.0,0.4,0.5,0.5,-9.31,-7.58,-5.78,-7.38,5.0,2.82,14.0,0.4,0.5,0.5,-2.63,-1.34,1.0,-0.82,5.0,2.31,14.0,0.4,0.5,0.5,1013.53,1014.0,1018.25,1015.8,5.0,3.9,14.0,0.4,0.5,0.5,2.6,3.0,5.5,4.0,5.0,2.3,14.0,0.4,0.5,0.5,-90.3,-60.1,-40.7,-63.2,5.0,35.5,14.0,0.4,0.5,0.5,-17.3,-8.3,8.0,-5.3,5.0,18.6,14.0,0.4,0.5,0.5,-2.55,0.0,0.83,-0.72,5.0,1.99,14.0,0.4,0.5,0.5,-14.8,0.0,7.8,-2.6,5.0,13.2,14.0,0.4,0.5,0.5,1.45,2.66,5.0,3.34,5.0,2.87,14.0,0.4,0.5,0.5,10.1,13.8,44.5,27.9,5.0,32.3,14.0,0.4,0.5,0.5,-258.4,-214.2,-159.7,-205.5,5.0,75.7,14.0,0.4,0.5,0.5,-75.9,-36.1,28.5,-23.1,5.0,65.8,14.0,0.4,0.5,0.5,-172.6,-168.2,-116.4,-143.7,5.0,53.7,14.0,0.4,0.5,0.5,-49.3,-27.4,22.4,-14.2,5.0,48.1,14.0,0.4,0.5,0.5,-43.7,-13.6,-8.3,-26.9,5.0,32.8,14.0,0.4,0.5,0.5,-4.4,-2.4,2.7,-1.0,5.0,5.3,14.0,0.4,0.5,0.5,307.0,512.0,909.5,582.5,5.0,393.0,14.0,0.4,0.5,0.5,305.0,510.0,910.0,580.0,5.0,395.0,14.0,0.4,0.5,0.5
