Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,134.4,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.8,40.3,85.0,-0.6,15.0,109.4,20.0,0.3,61.4,208.0,235.1,161.7,15.0,86.4,20.0,0.3,-58.7,24.2,56.0,6.9,15.0,51.9,20.0,0.3,26.0,121.5,148.6,92.7,15.0,58.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,12.3,13.9,11.66,15.0,2.39,20.0,0.3,-8.12,2.33,4.89,0.05,15.0,6.07,20.0,0.3,3.22,11.62,13.46,9.13,15.0,5.02,20.0,0.3,1007.19,1009.6,1022.49,1013.81,15.0,7.78,20.0,0.3
2011,3,24135,134.4,-35.6,18.33,18.9,19.34,18.89,11.0,0.52,18.0,0.3,17.12,17.4,18.91,17.88,15.0,1.19,20.0,0.3,8.03,9.58,11.36,9.59,15.0,1.66,20.0,0.3,59.7,79.9,89.5,75.7,15.0,13.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.4,1.88,0.93,11.0,1.07,18.0,0.3,1.0,13.1,26.3,12.6,11.0,13.6,18.0,0.3,1.6,3.76,5.53,3.49,11.0,1.75,18.0,0.3,20.6,50.4,52.0,40.6,11.0,15.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.1,4.5,9.1,-5.7,11.0,23.7,18.0,0.3,16.0,35.7,50.0,33.1,11.0,16.1,18.0,0.3,691.0,1861.0,2685.5,1770.0,15.0,964.0,20.0,0.3,690.0,1860.0,2685.0,1770.0,15.0,965.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,75.1,77.1,79.0,77.1,2.0,4.0,8.0,0.5,-16.6,-16.5,-16.3,-16.5,2.0,0.4,8.0,0.5,-18.9,-16.8,-14.6,-16.8,2.0,4.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.4,6.6,29.66,29.8,29.94,29.8,2.0,0.28,12.0,0.0,26.08,26.25,26.42,26.25,2.0,0.35,12.0,0.0,18.8,19.28,19.76,19.28,2.0,0.99,12.0,0.0,88.8,90.1,91.4,90.1,2.0,2.7,12.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.0,88.8,90.1,91.4,90.1,2.0,2.7,12.0,0.0,-3.2,-2.8,-2.4,-2.8,2.0,0.8,12.0,0.0,-11.2,-7.8,-4.4,-7.8,2.0,7.0,12.0,0.0,3.52,3.55,3.58,3.55,2.0,0.07,12.0,0.0,8.4,10.1,11.8,10.1,2.0,3.6,12.0,0.0,6.88,7.14,7.41,7.14,2.0,0.55,12.0,0.0,17.2,20.1,23.0,20.1,2.0,6.0,12.0,0.0,-37.8,-29.2,-20.6,-29.2,2.0,17.9,12.0,0.0,-84.6,-64.5,-44.4,-64.5,2.0,41.6,12.0,0.0,-27.1,-21.2,-15.2,-21.2,2.0,12.3,12.0,0.0,-63.6,-48.0,-32.3,-48.0,2.0,32.4,12.0,0.0,-10.9,-8.2,-5.5,-8.2,2.0,5.6,12.0,0.0,-21.8,-17.1,-12.4,-17.1,2.0,9.7,12.0,0.0,15.0,28.0,40.5,28.0,2.0,26.5,12.0,0.0,15.0,30.0,40.0,30.0,2.0,25.0,12.0,0.0,2.34,2.85,3.36,2.85,2.0,1.06,12.0,0.0,-1.45,-1.12,-0.78,-1.12,2.0,0.7,12.0,0.0,-3.2,-2.45,-1.7,-2.45,2.0,1.55,12.0,0.0,1008.83,1008.9,1008.97,1008.9,2.0,0.14,12.0,0.0
2011,3,24135,134.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,7.7,6.0,3.0,2.6,14.0,0.0,78.1,78.8,80.8,79.4,3.0,2.0,14.0,0.0,-89.7,-58.0,-24.1,-56.9,3.0,48.1,14.0,0.0,-39.1,-18.4,-9.1,-24.0,3.0,22.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.1,-183.3,-107.7,-176.5,3.0,100.9,14.0,0.0,-120.3,-48.3,-43.9,-81.3,3.0,62.8,14.0,0.0,-160.8,-125.3,-71.5,-116.4,3.0,65.8,14.0,0.0,-81.7,-31.3,-28.3,-54.4,3.0,44.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,8.7,9.79,7.37,3.0,3.78,14.0,0.0,-9.04,-6.66,-3.95,-6.5,3.0,3.73,14.0,0.0,-4.38,-1.79,-1.63,-2.98,3.0,2.27,14.0,0.0,1008.76,1010.75,1011.54,1010.73,8.0,2.06,18.0,0.0
2011,3,24135,134.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,4.0,0.5,78.0,80.3,82.6,80.3,2.0,4.7,4.0,0.5,-56.2,-51.6,-47.0,-51.6,2.0,9.5,4.0,0.5,-23.4,-18.1,-12.8,-18.1,2.0,11.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,-183.4,-168.9,-183.4,2.0,30.1,4.0,0.5,-84.5,-64.9,-45.2,-64.9,2.0,40.7,4.0,0.5,-126.4,-119.4,-112.4,-119.4,2.0,14.5,4.0,0.5,-56.7,-43.0,-29.2,-43.0,2.0,28.4,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.45,7.62,7.45,2.0,0.35,4.0,0.5,-7.37,-6.91,-6.45,-6.91,2.0,0.95,4.0,0.5,-3.24,-2.47,-1.7,-2.47,2.0,1.6,4.0,0.5,1011.49,1011.85,1012.48,1011.98,4.0,0.75,12.0,0.3
2011,3,24135,134.4,20.4,23.07,25.0,25.58,24.45,8.0,1.42,10.0,0.5,21.59,23.3,24.66,23.2,11.0,1.78,10.0,0.5,12.73,14.5,15.71,14.36,10.0,1.5,10.0,0.5,75.9,81.0,87.6,81.1,10.0,7.1,10.0,0.5,3.6,7.0,7.4,5.9,11.0,1.9,10.0,0.5,75.9,81.0,87.6,81.1,10.0,7.1,10.0,0.5,-70.6,-29.6,-6.2,-35.4,11.0,53.8,10.0,0.5,-80.3,-16.7,-0.8,-35.8,11.0,50.4,10.0,0.5,-0.18,0.55,1.62,0.68,8.0,1.2,10.0,0.5,-0.7,2.7,13.2,6.1,8.0,11.1,10.0,0.5,3.1,4.21,5.19,4.41,8.0,1.98,10.0,0.5,10.3,31.1,61.9,35.2,8.0,26.6,10.0,0.5,-135.0,-100.1,-25.1,-85.9,11.0,114.6,10.0,0.5,-172.1,-68.8,-1.7,-80.7,11.0,98.2,10.0,0.5,-80.9,-68.3,-3.7,-52.7,10.0,73.3,10.0,0.5,-104.3,-55.0,7.2,-51.6,10.0,63.5,10.0,0.5,-50.4,-16.2,5.6,-18.2,8.0,27.5,10.0,0.5,-32.5,-14.4,4.9,-17.8,8.0,25.1,10.0,0.5,85.5,301.0,1439.0,670.0,11.0,839.0,10.0,0.5,85.0,300.0,1440.0,670.0,11.0,840.0,10.0,0.5,4.39,6.7,11.08,7.44,11.0,3.42,10.0,0.5,-6.36,-3.98,-1.28,-3.77,11.0,4.87,10.0,0.5,-7.03,-3.28,0.0,-3.58,11.0,4.38,10.0,0.5,1013.04,1013.45,1014.97,1014.04,10.0,1.65,10.0,0.5
2011,3,24135,134.4,22.5,23.0,23.3,24.91,23.85,15.0,1.38,10.0,0.6,20.43,22.0,23.0,22.28,17.0,2.46,12.0,0.5,11.12,12.8,14.96,13.36,17.0,2.58,12.0,0.5,70.8,82.9,83.7,79.3,17.0,7.9,12.0,0.5,4.0,6.5,7.0,5.6,16.0,2.1,12.0,0.5,70.8,82.9,83.7,79.3,17.0,7.9,12.0,0.5,-51.1,0.0,26.2,-6.3,17.0,41.3,12.0,0.5,-77.8,-34.4,4.8,-35.1,17.0,52.9,12.0,0.5,0.0,1.5,3.99,1.46,15.0,3.12,10.0,0.6,0.0,7.7,32.8,11.4,15.0,29.4,10.0,0.6,2.83,4.67,7.5,5.08,15.0,3.55,10.0,0.6,13.9,37.5,64.1,39.8,15.0,36.3,10.0,0.6,-134.5,0.0,82.6,-11.7,17.0,111.9,12.0,0.5,-173.9,-115.5,35.7,-79.4,17.0,126.1,12.0,0.5,-72.8,0.0,55.5,-3.1,17.0,67.8,12.0,0.5,-110.7,-75.5,22.7,-45.1,17.0,78.3,12.0,0.5,-32.9,0.0,10.2,-12.3,15.0,26.9,10.0,0.6,-64.1,-18.8,-0.7,-31.3,15.0,32.9,10.0,0.6,223.5,551.5,937.0,590.5,17.0,430.5,12.0,0.5,225.0,550.0,935.0,590.0,17.0,430.0,12.0,0.5,5.96,8.2,9.76,7.78,17.0,2.41,12.0,0.5,-6.66,0.0,3.59,-0.77,17.0,4.91,12.0,0.5,-8.06,-5.13,1.55,-3.85,17.0,5.43,12.0,0.5,1013.07,1015.2,1016.14,1015.52,17.0,3.18,12.0,0.5
2011,3,24135,134.4,26.6,19.77,20.0,21.11,20.45,25.0,0.92,14.0,0.2,14.96,17.0,19.1,16.95,25.0,2.07,14.0,0.2,7.58,8.55,10.86,8.97,25.0,2.24,14.0,0.2,62.3,72.6,89.8,74.5,25.0,13.7,14.0,0.2,2.7,5.0,7.0,4.8,24.0,2.2,12.0,0.2,62.3,72.6,89.8,74.5,25.0,13.7,14.0,0.2,-28.3,0.0,75.0,21.7,25.0,49.2,14.0,0.2,-81.0,-34.4,4.7,-42.2,25.0,53.3,14.0,0.2,0.84,4.0,5.04,3.5,25.0,2.12,14.0,0.2,4.7,31.0,53.7,29.2,25.0,20.2,14.0,0.2,4.36,6.18,7.4,5.92,25.0,2.34,14.0,0.2,21.0,42.7,79.5,48.5,25.0,27.6,14.0,0.2,-60.1,0.0,121.7,25.9,25.0,85.1,14.0,0.2,-141.8,-88.2,12.2,-71.5,25.0,82.7,14.0,0.2,-28.2,0.0,66.5,15.7,25.0,45.5,14.0,0.2,-65.9,-51.7,5.6,-37.2,25.0,42.1,14.0,0.2,-23.3,0.0,43.1,7.2,25.0,33.3,14.0,0.2,-56.5,-36.5,0.0,-27.9,25.0,35.1,14.0,0.2,175.0,301.0,1259.5,680.5,25.0,752.0,14.0,0.2,175.0,300.0,1260.0,680.0,25.0,750.0,14.0,0.2,5.59,6.7,10.8,7.81,25.0,2.91,14.0,0.2,-3.94,0.0,7.52,1.52,25.0,4.96,14.0,0.2,-8.24,-5.13,0.76,-4.35,25.0,5.03,14.0,0.2,1013.69,1019.5,1023.02,1018.64,25.0,4.4,14.0,0.2
2011,3,24135,134.4,28.6,18.0,20.0,20.6,19.41,29.0,1.47,16.0,0.6,13.18,15.0,17.4,15.46,30.0,2.24,16.0,0.6,5.86,7.75,8.82,7.54,30.0,1.56,16.0,0.6,59.8,71.2,80.5,69.4,30.0,12.2,16.0,0.6,4.6,6.0,8.0,5.8,30.0,2.1,16.0,0.6,59.8,71.2,80.5,69.4,30.0,12.2,16.0,0.6,-22.3,20.7,110.7,41.6,30.0,98.4,16.0,0.6,-129.9,-25.8,37.9,-40.8,30.0,87.1,16.0,0.6,0.0,5.0,6.0,3.93,29.0,2.89,16.0,0.6,0.0,36.0,75.0,38.6,29.0,32.2,16.0,0.6,3.84,6.54,8.4,6.4,29.0,2.05,16.0,0.6,23.9,54.5,96.1,61.2,29.0,36.1,16.0,0.6,-57.5,41.1,141.6,38.5,30.0,103.5,16.0,0.6,-139.9,-64.5,85.4,-35.2,30.0,110.5,16.0,0.6,-24.5,20.1,65.2,18.9,30.0,50.2,16.0,0.6,-77.2,-27.0,40.4,-19.3,30.0,53.7,16.0,0.6,-25.0,11.3,70.7,17.4,29.0,48.7,16.0,0.6,-68.1,-32.8,27.7,-22.2,29.0,44.6,16.0,0.6,132.5,551.5,2384.0,1377.5,30.0,1895.5,16.0,0.6,135.0,550.0,2385.0,1375.0,30.0,1895.0,16.0,0.6,5.1,8.2,13.34,9.41,30.0,4.21,16.0,0.6,-3.6,2.53,9.61,2.76,30.0,6.73,16.0,0.6,-10.1,-4.67,5.21,-2.89,30.0,6.89,16.0,0.6,1015.86,1019.1,1024.24,1019.39,30.0,4.37,16.0,0.6
2011,3,24135,134.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.3,43.0,2.5,16.0,0.5,56.1,66.5,82.5,67.3,44.0,13.0,16.0,0.4,-30.0,29.4,119.7,44.5,47.0,95.8,16.0,0.4,-181.7,-56.9,-3.7,-80.8,47.0,94.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,34.5,93.9,39.7,35.0,51.9,16.0,0.5,-122.0,-33.7,-3.2,-53.0,35.0,58.7,16.0,0.5,77.5,658.5,3652.5,1688.0,47.0,2200.0,16.0,0.4,75.0,660.0,3650.0,1690.0,47.0,2200.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.4,32.4,18.0,20.0,21.49,19.83,50.0,2.52,16.0,0.4,8.5,12.4,15.85,11.99,47.0,3.54,16.0,0.4,4.24,5.93,7.26,5.98,44.0,1.76,16.0,0.4,56.1,66.5,82.5,67.3,44.0,13.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,39.9,105.1,41.2,47.0,82.9,16.0,0.4,-121.6,-56.6,-18.7,-68.7,47.0,67.8,16.0,0.4,-25.5,18.3,52.6,19.2,44.0,42.5,16.0,0.4,-67.2,-31.0,-6.7,-37.8,44.0,38.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.7,15.4,9.68,47.0,5.1,16.0,0.4,-3.72,3.52,9.08,3.27,47.0,6.29,16.0,0.4,-12.53,-5.65,-1.28,-6.26,47.0,5.6,16.0,0.4,1009.5,1019.0,1023.38,1017.19,58.0,6.72,16.0,0.3
2011,3,24135,134.5,-49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,67.3,68.5,80.9,73.8,4.0,11.8,20.0,0.0,1.9,4.1,6.9,4.8,7.0,3.7,22.0,0.1,-18.1,-5.2,0.0,-8.9,7.0,12.5,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,-49.7,8.21,8.3,8.49,8.55,14.0,0.62,20.0,0.1,7.03,7.2,7.45,7.36,9.0,0.53,20.0,0.1,5.62,5.62,5.62,5.62,1.0,0.0,22.0,0.0,67.3,68.5,80.9,73.8,4.0,11.8,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,-47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,72.3,73.4,74.3,73.2,6.0,1.3,16.0,0.7,239.7,258.5,319.0,272.5,6.0,52.6,16.0,0.7,-38.7,-31.6,-9.5,-26.6,6.0,15.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.1,33.1,33.1,1.0,0.0,16.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,16.0,1.0,3806.0,4173.5,5720.0,4592.5,6.0,1316.0,16.0,0.7,3805.0,4175.0,5720.0,4595.0,6.0,1315.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.9,2.25,1.71,17.0,0.81,16.0,0.5,4.7,10.2,16.5,11.8,17.0,10.3,16.0,0.5,2.9,4.81,6.02,4.53,17.0,1.39,16.0,0.5,14.2,27.1,44.2,29.8,17.0,14.9,16.0,0.5,-108.5,-45.2,79.8,-19.5,24.0,89.3,14.0,0.4,5.3,69.2,106.9,55.7,24.0,59.6,14.0,0.4,-49.4,-20.7,46.4,-5.6,24.0,44.6,14.0,0.4,2.5,30.3,60.0,30.6,24.0,35.1,14.0,0.4,-35.8,-22.4,10.2,-16.7,17.0,23.5,16.0,0.5,0.0,5.1,23.6,9.4,17.0,15.0,16.0,0.5,132.5,301.0,757.5,452.5,24.0,475.5,14.0,0.4,135.0,300.0,755.0,455.0,24.0,475.0,14.0,0.4,5.1,6.7,9.08,6.94,24.0,2.36,14.0,0.4,-6.42,-2.98,5.0,-1.18,24.0,5.45,14.0,0.4,0.35,3.88,6.04,3.35,24.0,3.6,14.0,0.4,1010.94,1020.3,1024.82,1018.81,25.0,5.82,14.0,0.4
2011,3,24135,134.5,-9.9,28.63,29.0,29.62,29.14,5.0,0.97,18.0,0.2,26.59,28.0,29.0,27.88,11.0,1.34,18.0,0.3,18.7,19.45,20.49,19.59,11.0,1.2,18.0,0.3,75.7,83.3,92.3,83.3,11.0,7.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,1.0,2.57,1.26,5.0,2.41,18.0,0.2,-1.5,5.1,10.6,5.2,5.0,8.7,18.0,0.2,4.88,6.43,7.47,6.19,5.0,1.98,18.0,0.2,21.5,31.3,39.8,31.6,5.0,12.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.4,31.0,20.3,5.0,15.2,18.0,0.2,-26.9,-14.0,8.7,-8.3,5.0,24.0,18.0,0.2,46.5,159.0,655.5,308.5,10.0,367.5,16.0,0.3,45.0,160.0,655.0,310.0,10.0,365.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,8.0,5.8,10.0,2.0,18.0,0.3,75.7,83.3,92.3,83.3,11.0,7.6,18.0,0.3,4.0,15.4,39.9,24.7,10.0,30.2,16.0,0.3,-33.4,-23.7,-2.5,-23.3,10.0,26.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,86.1,161.2,97.8,10.0,84.3,16.0,0.3,-131.1,-105.5,-22.8,-88.2,10.0,87.0,16.0,0.3,20.3,61.2,105.5,67.2,10.0,57.8,16.0,0.3,-96.8,-71.9,-14.9,-62.4,10.0,64.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.4,8.61,5.81,10.0,2.58,16.0,0.3,1.05,3.11,5.52,3.45,10.0,2.97,16.0,0.3,-4.61,-3.7,-0.78,-3.16,10.0,3.31,16.0,0.3,1005.73,1007.2,1008.17,1006.99,11.0,1.57,18.0,0.3
2011,3,24135,134.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.85,5.02,4.85,2.0,0.35,8.0,0.5,-3.48,-3.4,-3.32,-3.4,2.0,0.17,8.0,0.5,-3.76,-3.43,-3.11,-3.43,2.0,0.67,8.0,0.5,1008.03,1008.1,1008.17,1008.1,2.0,0.14,8.0,0.5
2011,3,24135,134.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.1,-216.0,-158.0,-219.9,3.0,91.0,14.0,0.3,-123.3,0.0,75.0,-23.6,3.0,146.7,14.0,0.3,-181.0,-125.2,-107.8,-144.0,3.0,56.0,14.0,0.3,-81.5,0.0,57.1,-11.9,3.0,102.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,8.0,11.34,8.87,3.0,3.68,14.0,0.3,-10.17,-8.0,-5.52,-7.85,3.0,3.41,14.0,0.3,-4.4,0.0,2.5,-0.93,3.0,5.12,14.0,0.3,1006.17,1007.45,1009.99,1008.05,4.0,2.7,14.0,0.5
2011,3,24135,134.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.7,72.7,78.4,83.2,78.0,3.0,7.7,14.0,0.3,-118.7,-64.0,-37.3,-77.7,3.0,60.8,14.0,0.3,-56.8,0.0,14.3,-20.8,3.0,55.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,5.3,11.0,2.1,8.0,0.4,75.9,80.4,84.4,80.3,12.0,6.6,8.0,0.3,-69.4,-44.2,-13.7,-46.6,12.0,40.3,8.0,0.3,-108.9,-25.5,-9.6,-53.7,12.0,58.5,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
