Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-21.5,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.8,-47.8,-39.9,-46.5,4.0,8.0,8.0,0.3,-3.6,16.4,22.7,9.9,4.0,19.7,8.0,0.3,764.0,941.0,1220.5,975.0,5.0,355.0,6.0,0.2,765.0,940.0,1220.0,975.0,5.0,355.0,6.0,0.2
2011,11,-21.5,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.4,4.7,3.0,2.5,8.0,0.3,-107.7,-90.2,-77.6,-90.6,5.0,21.5,6.0,0.2,-12.0,20.3,44.2,16.8,5.0,36.2,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,2.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,0.0,16.45,16.45,16.45,16.45,1.0,0.0,8.0,0.0,78.6,78.6,78.6,78.6,1.0,0.0,8.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,8.0,0.0,5.98,5.98,5.98,5.98,1.0,0.0,8.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,8.0,0.0,55.6,55.6,55.6,55.6,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,8.0,0.0,10.14,10.14,10.14,10.14,1.0,0.0,8.0,0.0,94.3,94.3,94.3,94.3,1.0,0.0,8.0,0.0,-185.2,-185.2,-185.2,-185.2,1.0,0.0,8.0,0.0,155.4,155.4,155.4,155.4,1.0,0.0,8.0,0.0,-117.2,-117.2,-117.2,-117.2,1.0,0.0,8.0,0.0,98.3,98.3,98.3,98.3,1.0,0.0,8.0,0.0,-72.3,-72.3,-72.3,-72.3,1.0,0.0,8.0,0.0,60.6,60.6,60.6,60.6,1.0,0.0,8.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,8.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,8.0,0.0
2011,11,-21.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.91,7.39,29.0,3.01,12.0,0.6,-5.73,-3.0,-1.09,-3.7,29.0,2.86,12.0,0.6,-8.46,-5.2,-3.94,-6.06,29.0,2.31,12.0,0.6,1011.44,1012.7,1015.3,1013.48,30.0,2.39,12.0,0.6,3.1,5.0,5.0,4.5,14.0,1.7,14.0,0.6,-64.6,-18.0,-4.8,-34.1,29.0,40.4,12.0,0.6,-95.2,-31.2,-20.7,-50.7,29.0,40.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,-70.2,-23.8,-86.1,28.0,66.8,12.0,0.6,-206.1,-119.5,-97.8,-142.8,28.0,55.6,12.0,0.6,-77.6,-40.2,-13.2,-51.3,28.0,42.6,12.0,0.6,-121.7,-69.7,-52.5,-83.9,28.0,35.2,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,24.5,22.94,23.5,25.0,23.73,18.0,1.3,18.0,0.2,21.5,22.15,24.0,22.59,16.0,1.51,18.0,0.3,10.31,11.39,14.2,12.15,16.0,2.7,18.0,0.3,61.9,67.4,89.5,71.4,16.0,12.1,18.0,0.3,4.6,6.9,11.11,7.57,16.0,3.15,18.0,0.3,-11.05,-3.8,2.27,-4.68,16.0,5.83,18.0,0.3,-3.91,-2.85,-0.6,-2.71,16.0,2.41,18.0,0.3,1018.15,1020.0,1021.62,1020.03,16.0,1.59,18.0,0.3,1.4,2.0,4.0,2.6,16.0,1.4,18.0,0.3,-122.8,-18.3,12.3,-47.1,16.0,62.8,18.0,0.3,-28.1,-14.0,-2.8,-18.1,16.0,23.2,18.0,0.3,-0.01,1.5,2.05,1.3,13.0,1.12,16.0,0.2,-0.1,9.2,15.5,8.5,13.0,8.3,16.0,0.2,3.7,6.76,8.22,6.21,13.0,2.59,16.0,0.2,18.9,37.0,67.7,44.2,13.0,27.8,16.0,0.2,-248.2,-92.0,54.7,-102.1,16.0,131.0,18.0,0.3,-89.0,-69.5,-12.9,-61.0,16.0,52.5,18.0,0.3,-120.0,-46.4,26.8,-51.1,16.0,76.3,18.0,0.3,-47.9,-37.0,-7.4,-31.6,16.0,26.0,18.0,0.3,-55.3,-23.8,9.4,-26.1,13.0,37.6,16.0,0.2,-31.3,-19.0,0.0,-18.3,13.0,19.2,16.0,0.2,97.5,395.5,1373.0,649.5,16.0,634.0,18.0,0.3,95.0,395.0,1375.0,650.0,16.0,635.0,18.0,0.3
2011,11,-21.5,26.5,22.6,22.85,23.1,22.84,28.0,0.84,14.0,0.7,20.7,22.3,23.0,21.99,31.0,1.38,14.0,0.7,9.65,10.83,13.2,11.33,19.0,1.66,20.0,0.6,61.5,71.2,77.9,70.8,21.0,9.2,20.0,0.5,5.1,6.7,8.2,6.66,33.0,2.08,16.0,0.6,-7.62,-5.37,-1.95,-4.21,33.0,3.9,16.0,0.6,-4.72,-3.1,0.0,-2.86,33.0,2.86,16.0,0.6,1017.66,1021.8,1023.83,1020.74,32.0,3.26,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.47,0.6,27.0,0.68,14.0,0.7,0.0,2.9,7.8,4.2,27.0,5.6,14.0,0.7,4.26,5.98,7.7,5.97,15.0,1.86,18.0,0.6,21.2,43.4,54.6,42.1,15.0,20.4,18.0,0.6,-148.1,-123.0,-24.3,-87.5,31.0,84.8,14.0,0.7,-106.2,-71.0,0.0,-65.2,31.0,66.9,14.0,0.7,-88.8,-30.1,44.5,-32.1,19.0,57.3,20.0,0.6,-68.2,-33.5,0.0,-32.9,19.0,42.7,20.0,0.6,-42.8,-23.2,13.1,-18.7,15.0,24.3,18.0,0.6,-40.8,-21.2,-1.2,-23.8,15.0,27.2,18.0,0.6,132.5,301.0,551.5,380.0,33.0,343.0,16.0,0.6,135.0,300.0,550.0,380.0,33.0,345.0,16.0,0.6
2011,11,-21.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.8,4.1,21.0,2.5,20.0,0.5,-58.7,-33.3,-6.7,-30.6,33.0,32.9,16.0,0.6,-29.6,-19.2,0.0,-20.4,33.0,28.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,8.5,14.34,9.24,14.0,4.08,10.0,0.3,-2.32,0.0,8.03,2.31,14.0,5.52,10.0,0.3,-11.16,-6.0,-0.29,-6.1,14.0,5.68,10.0,0.3,1016.05,1019.0,1022.96,1019.27,14.0,3.6,10.0,0.3,3.0,5.0,6.0,4.6,14.0,1.8,10.0,0.3,-20.0,0.0,116.3,35.4,14.0,68.8,10.0,0.3,-157.9,-42.7,-1.9,-64.5,14.0,82.8,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.2,0.0,157.0,40.1,13.0,118.3,10.0,0.3,-251.0,-118.0,0.0,-116.7,13.0,119.4,10.0,0.3,-27.9,45.4,105.1,36.1,9.0,74.8,14.0,0.3,-141.8,-67.5,0.0,-62.2,9.0,80.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,34.5,20.1,21.4,21.95,21.0,27.0,1.11,12.0,0.7,15.8,16.8,19.69,17.39,29.0,1.83,12.0,0.7,6.89,8.1,11.58,8.91,19.0,2.48,12.0,0.6,58.2,65.7,81.5,67.2,27.0,11.0,12.0,0.7,7.83,10.7,13.85,10.66,29.0,3.79,12.0,0.7,-0.48,7.89,10.25,5.72,29.0,6.29,12.0,0.7,-9.16,-5.11,3.17,-3.73,29.0,6.64,12.0,0.7,1008.3,1009.4,1022.52,1013.37,29.0,7.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.5,5.4,3.73,27.0,2.05,12.0,0.7,11.8,47.0,60.6,42.9,27.0,26.1,12.0,0.7,3.94,7.83,9.17,6.93,17.0,2.4,12.0,0.6,38.4,76.5,98.1,74.3,17.0,34.3,12.0,0.6,-8.7,131.0,186.9,96.7,29.0,110.1,12.0,0.7,-154.1,-83.3,60.8,-56.4,29.0,122.8,12.0,0.7,-41.0,43.3,101.8,38.0,19.0,67.6,12.0,0.6,-78.9,-44.2,22.2,-23.2,19.0,83.5,12.0,0.6,-12.4,47.5,80.5,37.3,17.0,51.2,12.0,0.6,-71.4,-34.9,17.3,-32.8,17.0,42.4,12.0,0.6,481.0,1225.0,2684.0,1674.5,29.0,1731.0,12.0,0.7,480.0,1225.0,2685.0,1675.0,29.0,1730.0,12.0,0.7
2011,11,-21.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,7.0,4.4,12.0,2.2,14.0,0.5,-2.4,66.2,153.8,71.4,29.0,85.9,12.0,0.7,-124.6,-43.2,20.8,-45.9,29.0,98.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.7,11.68,7.77,34.0,3.93,18.0,0.5,-3.33,2.55,10.44,3.38,34.0,6.1,18.0,0.5,-3.79,3.15,7.03,1.55,34.0,5.12,18.0,0.5,1012.6,1021.5,1031.92,1021.6,40.0,7.97,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.1,41.6,192.9,62.5,34.0,105.2,18.0,0.5,-61.0,54.3,123.0,30.3,34.0,88.4,18.0,0.5,-37.3,54.6,96.3,43.6,24.0,63.1,18.0,0.3,2.0,37.9,86.7,40.8,24.0,48.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,38.5,18.2,19.05,19.7,18.99,44.0,0.68,16.0,0.6,15.02,16.1,18.38,16.57,40.0,1.54,16.0,0.6,6.38,8.39,11.38,8.76,30.0,2.25,16.0,0.5,59.7,63.2,91.0,73.5,30.0,14.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.7,3.99,2.49,39.0,1.64,16.0,0.6,8.3,11.6,16.9,13.6,33.0,14.1,18.0,0.5,1.85,5.91,7.26,4.86,29.0,2.53,14.0,0.4,17.9,28.3,68.7,39.3,23.0,28.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,40.4,16.58,18.5,19.8,18.39,53.0,1.5,12.0,0.6,14.82,15.4,17.0,15.74,59.0,1.51,14.0,0.5,7.0,8.11,9.58,8.35,59.0,1.72,14.0,0.5,64.1,77.0,87.5,75.3,59.0,11.3,14.0,0.5,2.59,8.2,14.91,8.56,45.0,5.39,18.0,0.5,-2.98,0.0,3.91,0.89,45.0,5.38,18.0,0.5,-3.11,6.58,10.62,4.76,45.0,7.14,18.0,0.5,1015.08,1020.5,1031.88,1021.09,65.0,8.6,16.0,0.6,2.0,6.0,7.7,5.1,28.0,2.5,16.0,0.5,-25.9,0.0,43.8,11.1,45.0,80.1,18.0,0.5,-9.7,48.7,144.9,66.0,45.0,106.4,18.0,0.5,0.14,2.95,4.65,2.63,48.0,1.92,14.0,0.6,-1.3,7.5,30.1,15.2,34.0,26.4,16.0,0.5,2.3,5.12,7.31,4.93,48.0,2.18,14.0,0.6,8.2,18.4,74.9,34.0,34.0,38.1,16.0,0.5,-50.3,0.0,77.5,17.4,45.0,84.4,18.0,0.5,-47.8,98.7,180.5,79.7,45.0,112.6,18.0,0.5,-27.3,0.0,41.8,8.2,45.0,45.5,18.0,0.5,-24.1,61.7,88.6,44.2,45.0,62.3,18.0,0.5,-8.4,0.0,10.4,3.9,34.0,25.1,16.0,0.5,-15.0,7.0,40.6,14.2,34.0,42.3,16.0,0.5,17.5,551.5,3314.0,1418.5,45.0,2047.0,18.0,0.5,15.0,550.0,3315.0,1420.0,45.0,2045.0,18.0,0.5
2011,11,-21.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,8.0,6.2,26.0,1.6,14.0,0.5,-4.4,66.3,261.6,101.9,39.0,139.9,10.0,0.3,-43.1,49.0,192.2,64.5,39.0,109.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,42.6,15.21,17.4,17.7,16.81,27.0,1.17,10.0,0.3,13.21,15.2,17.2,15.16,39.0,2.04,10.0,0.3,5.98,8.78,11.37,8.63,28.0,2.22,12.0,0.4,71.0,77.4,90.0,78.6,37.0,12.0,10.0,0.3,7.7,11.3,18.47,12.31,39.0,4.92,10.0,0.3,-0.86,7.12,15.14,6.62,39.0,7.9,10.0,0.3,-3.85,5.52,11.87,4.22,39.0,7.36,10.0,0.3,1000.27,1015.3,1020.0,1009.53,43.0,12.93,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,2.0,3.35,1.66,27.0,1.81,10.0,0.3,-2.9,24.5,44.7,23.4,27.0,23.3,10.0,0.3,1.58,3.38,6.16,3.48,16.0,2.34,12.0,0.4,15.1,44.7,62.9,41.3,16.0,24.9,12.0,0.4,-14.9,93.1,239.3,98.9,39.0,121.3,10.0,0.3,-52.7,82.7,200.5,74.7,39.0,113.9,10.0,0.3,-30.2,29.6,86.3,28.8,28.0,60.2,12.0,0.4,-36.6,43.6,120.4,42.4,28.0,70.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.9,17.95,12.89,39.0,4.64,14.0,0.4,1.61,9.8,12.59,7.92,39.0,6.98,14.0,0.4,-6.13,3.28,14.16,3.32,39.0,8.22,14.0,0.4,1006.22,1013.8,1016.43,1012.65,38.0,7.37,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,1.0,3.88,1.49,30.0,1.96,14.0,0.3,-5.0,8.7,50.9,19.1,30.0,27.0,14.0,0.3,0.92,1.66,5.61,2.84,30.0,2.17,14.0,0.3,9.7,24.8,75.6,37.3,30.0,30.5,14.0,0.3,18.1,138.5,175.4,102.5,37.0,90.5,14.0,0.4,-70.4,52.5,208.3,63.5,37.0,118.7,14.0,0.4,5.7,65.1,109.0,55.3,35.0,55.0,14.0,0.3,-34.4,32.8,129.9,42.7,35.0,72.1,14.0,0.3,1.5,15.8,69.9,27.8,30.0,31.6,14.0,0.3,-34.5,2.3,19.7,-2.0,30.0,23.9,14.0,0.3,804.5,2146.5,5791.0,3004.5,39.0,3410.5,14.0,0.4,805.0,2145.0,5790.0,3005.0,39.0,3410.0,14.0,0.4
2011,11,-21.5,44.5,14.9,15.9,16.22,15.75,31.0,0.85,14.0,0.3,12.37,14.7,15.56,14.3,37.0,1.48,14.0,0.4,5.64,8.97,10.01,8.18,35.0,1.92,14.0,0.3,63.0,83.2,90.5,79.8,35.0,13.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,46.4,13.81,14.7,15.09,14.69,46.0,1.0,18.0,0.5,10.26,11.95,14.59,12.11,44.0,1.89,18.0,0.5,4.86,6.24,9.33,6.85,38.0,1.82,18.0,0.6,62.0,70.4,90.9,75.6,38.0,13.8,18.0,0.6,7.7,10.3,15.4,11.26,48.0,3.8,18.0,0.5,4.75,7.8,10.64,7.59,48.0,3.84,18.0,0.5,-7.61,0.0,11.97,1.16,48.0,8.31,18.0,0.5,1004.82,1017.0,1024.32,1014.24,54.0,10.67,18.0,0.4,5.0,7.0,8.0,6.3,23.0,1.8,16.0,0.5,36.7,83.6,134.9,87.0,48.0,66.5,18.0,0.5,-72.8,0.0,178.6,27.8,48.0,130.5,18.0,0.5,-0.1,2.95,4.8,2.59,42.0,1.99,18.0,0.5,-1.3,26.1,46.1,26.8,42.0,24.3,18.0,0.5,0.94,3.7,5.74,3.54,36.0,2.0,18.0,0.6,13.9,40.7,57.0,39.3,36.0,26.9,18.0,0.6,54.7,83.1,135.9,85.8,44.0,50.5,18.0,0.5,-92.5,0.0,173.4,21.2,44.0,116.2,18.0,0.5,29.5,47.9,75.2,46.5,38.0,31.4,18.0,0.6,-41.0,0.0,114.1,23.8,38.0,71.5,18.0,0.6,7.0,20.6,52.1,28.4,36.0,24.1,18.0,0.6,-36.9,0.0,13.3,-7.9,36.0,28.9,18.0,0.6,456.5,1092.5,3652.5,1949.0,48.0,2122.5,18.0,0.5,455.0,1095.0,3650.0,1950.0,48.0,2120.0,18.0,0.5
2011,11,-21.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,8.0,6.6,10.0,1.9,14.0,0.4,-109.3,-56.9,97.6,-14.7,17.0,117.3,14.0,0.5,-116.2,109.6,181.6,88.8,17.0,167.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,13.4,15.91,13.45,17.0,3.6,14.0,0.5,-8.17,-4.41,6.64,-1.55,17.0,7.67,14.0,0.5,-9.5,10.15,13.06,5.59,17.0,10.52,14.0,0.5,986.47,997.3,1008.96,996.62,38.0,10.44,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.4,-50.2,82.2,-14.2,16.0,84.3,14.0,0.5,-94.4,72.4,145.3,59.2,16.0,122.3,14.0,0.5,-53.8,-26.5,49.3,-9.0,15.0,52.5,14.0,0.5,-66.2,43.0,78.6,34.2,15.0,73.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,50.6,12.21,13.1,13.7,13.06,14.0,0.7,14.0,0.5,9.61,10.95,11.69,10.79,16.0,1.28,14.0,0.5,5.76,6.16,7.08,6.42,15.0,0.81,14.0,0.5,72.1,74.0,86.6,78.0,15.0,8.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.5,3.0,2.37,13.0,1.23,14.0,0.5,18.4,33.5,45.6,31.8,13.0,14.8,14.0,0.5,2.67,3.35,3.82,3.24,12.0,0.78,14.0,0.6,32.0,48.3,59.1,44.8,12.0,15.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,-18.4,14.6,-6.3,12.0,27.1,14.0,0.6,-6.1,28.9,49.1,20.0,12.0,34.8,14.0,0.6,1113.0,2406.0,4039.5,2943.5,17.0,2417.5,14.0,0.5,1115.0,2405.0,4040.0,2945.0,17.0,2415.0,14.0,0.5
2011,11,-21.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,6.0,3.7,3.0,3.5,12.0,0.0,-31.4,56.7,234.7,84.5,6.0,149.4,10.0,0.0,-65.9,38.4,87.7,13.8,6.0,109.1,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,56.5,11.11,11.35,11.59,11.35,2.0,0.49,2.0,0.0,8.37,8.4,9.0,8.74,7.0,1.05,2.0,0.7,6.12,6.15,6.41,6.3,6.0,0.39,2.0,0.8,83.1,85.2,86.2,84.9,6.0,1.7,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,2.0,0.0,-120.5,-21.2,1.6,-50.5,7.0,64.6,2.0,0.7,-13.8,-2.2,25.7,-8.7,7.0,99.9,2.0,0.7,1.11,2.0,2.89,2.0,2.0,1.84,2.0,0.0,16.5,30.5,44.4,30.5,2.0,28.8,2.0,0.0,1.88,1.88,1.88,1.88,1.0,0.0,2.0,0.0,27.1,27.1,27.1,27.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,14.45,6.91,7.0,5.82,2.0,0.7,-7.86,-4.6,0.76,-4.29,7.0,4.69,2.0,0.7,-2.52,-1.05,2.95,-0.83,7.0,6.74,2.0,0.7,966.0,966.3,967.19,967.8,7.0,5.02,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.7,-38.6,6.7,-39.3,7.0,46.6,2.0,0.7,-21.6,-8.8,25.9,-2.4,7.0,60.4,2.0,0.7,-50.7,-19.7,5.6,-24.4,6.0,33.0,2.0,0.8,-9.2,-3.2,26.1,9.1,6.0,29.3,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,58.4,9.69,10.3,11.1,10.42,10.0,0.81,8.0,0.3,7.97,8.7,10.0,9.03,15.0,0.98,12.0,0.2,5.83,6.28,7.1,6.51,15.0,0.68,12.0,0.2,86.0,89.0,93.3,89.5,15.0,4.6,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,1.15,2.61,1.17,10.0,1.48,8.0,0.3,-1.2,11.2,46.0,19.2,10.0,24.2,8.0,0.3,0.23,1.34,2.32,1.33,10.0,1.04,8.0,0.3,1.4,13.1,38.7,19.5,10.0,19.1,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-4.4,0.0,-7.1,10.0,9.0,8.0,0.3,-35.1,0.0,1.3,-12.2,10.0,22.0,8.0,0.3,436.5,1092.5,4819.5,2179.5,15.0,2061.0,12.0,0.2,435.0,1095.0,4820.0,2180.0,15.0,2060.0,12.0,0.2
2011,11,-21.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,10.3,16.89,11.62,15.0,4.26,12.0,0.2,-10.23,-5.83,6.15,-3.56,15.0,7.08,12.0,0.2,-14.96,-5.59,3.74,-4.76,15.0,8.65,12.0,0.2,977.73,1000.0,1004.7,994.36,15.0,12.61,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.9,-55.3,51.4,-35.2,15.0,65.4,12.0,0.2,-123.3,-47.2,37.3,-36.8,15.0,76.2,12.0,0.2,-75.5,-40.2,35.9,-25.8,15.0,47.3,12.0,0.2,-92.6,-34.8,28.2,-27.0,15.0,55.1,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.5,60.2,9.25,9.6,10.37,9.57,9.0,0.98,14.0,0.2,8.09,8.5,9.0,8.47,7.0,0.48,18.0,0.3,6.14,6.48,6.58,6.34,6.0,0.36,18.0,0.2,85.9,93.4,95.4,91.3,6.0,5.3,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.75,1.26,0.52,6.0,1.1,18.0,0.3,0.5,4.1,4.8,1.8,6.0,6.6,18.0,0.3,0.53,0.86,0.98,0.76,5.0,0.32,18.0,0.2,2.6,3.8,4.5,3.6,5.0,1.3,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,7.4,6.6,5.0,1.5,10.0,0.6,43.6,46.6,49.6,46.6,2.0,6.3,6.0,0.0,-14.3,-12.2,-10.0,-12.2,2.0,4.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
