Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,354.0,60.0,7.32,9.0,9.3,8.71,14.0,1.28,12.0,0.6,0.2,0.2,6.0,8.45,10.5,8.39,836.0,2.12,18.0,0.7,1.0,0.2,6.23,7.43,7.55,7.07,9.0,0.66,22.0,0.2,0.5,0.1,81.3,98.7,99.3,92.7,9.0,9.9,22.0,0.2,0.1,2.1,6.2,10.3,6.3,754.0,3.78,16.0,0.7,1.0,0.2,-2.44,0.63,4.41,0.9,754.0,3.5,16.0,0.7,1.0,0.2,-6.77,-0.88,6.26,-0.37,754.0,6.38,16.0,0.7,1.0,0.2,1007.2,1017.2,1025.7,1017.14,853.0,7.83,18.0,0.7,0.9,0.2,4.0,6.0,7.0,5.8,18.0,1.8,14.0,0.7,0.3,0.3,-16.0,1.5,39.7,8.7,754.0,30.7,16.0,0.7,1.0,0.2,-51.5,-1.0,44.9,1.8,754.0,72.1,16.0,0.7,1.0,0.2,-1.47,-0.75,0.19,-0.71,14.0,1.82,12.0,0.6,0.2,0.2,-8.2,0.0,2.2,-0.5,14.0,11.9,12.0,0.6,0.2,0.2,-0.5,0.74,1.98,0.74,3.0,1.82,22.0,0.7,0.5,0.1,-0.5,6.9,13.9,6.7,3.0,10.5,22.0,0.7,0.5,0.1,-21.9,4.9,33.6,6.5,752.0,30.5,16.0,0.7,1.0,0.2,-49.0,-6.9,65.2,3.1,752.0,51.0,16.0,0.7,1.0,0.2,-8.3,0.0,3.1,2.1,9.0,21.7,22.0,0.2,0.5,0.1,0.8,9.7,22.8,8.8,9.0,15.9,22.0,0.2,0.5,0.1,-7.5,0.0,4.6,-1.4,3.0,9.0,22.0,0.7,0.5,0.1,-2.3,1.2,9.3,3.5,3.0,8.7,22.0,0.7,0.5,0.1,9.5,238.5,1092.5,546.0,754.0,857.0,16.0,0.7,1.0,0.2,10.0,240.0,1095.0,545.0,754.0,855.0,16.0,0.7,1.0,0.2
2010,5,354.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,10.0,10.0,7.5,4.0,5.0,28.0,0.8,0.4,0.3,-7.66,-7.66,-3.65,-5.75,4.0,3.83,28.0,0.8,0.4,0.3,-6.43,-6.43,-3.06,-4.82,4.0,3.21,28.0,0.8,0.4,0.3,1006.0,1006.0,1006.0,1006.0,4.0,0.0,28.0,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,354.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,11.0,11.1,8.86,7.0,3.8,14.0,0.9,0.7,0.6,-10.85,-10.34,-5.46,-8.38,7.0,3.52,14.0,0.9,0.7,0.6,-2.13,-1.91,1.63,-0.35,7.0,3.4,14.0,0.9,0.7,0.6,1010.1,1012.6,1013.63,1011.74,7.0,2.73,14.0,0.9,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,354.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,7.0,6.4,5.0,1.34,20.0,1.0,0.5,0.8,2.02,3.5,3.87,3.05,5.0,1.2,20.0,1.0,0.5,0.8,-6.25,-6.06,-4.78,-5.56,5.0,1.1,20.0,1.0,0.5,0.8,1019.28,1024.2,1024.57,1021.68,5.0,6.03,20.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,354.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,11.71,7.0,0.49,20.0,1.0,0.6,0.7,-6.0,-6.0,-5.42,-5.61,7.0,0.84,20.0,1.0,0.6,0.7,10.3,10.39,10.39,10.26,7.0,0.32,20.0,1.0,0.6,0.7,1020.48,1020.5,1021.83,1020.96,7.0,0.86,20.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,356.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81.6,81.6,81.6,2.0,0.1,26.0,0.5,0.4,7.42,10.05,12.68,10.05,2.0,5.44,26.0,0.5,0.5,0.4,-4.0,-2.38,-0.75,-2.38,2.0,3.36,26.0,0.5,0.5,0.4,-11.97,-9.63,-7.29,-9.63,2.0,4.85,26.0,0.5,0.5,0.4,1013.25,1017.0,1020.75,1017.0,2.0,7.78,26.0,0.5,0.5,0.4,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.5,0.5,0.4,-55.6,-33.0,-10.5,-33.0,2.0,46.7,26.0,0.5,0.5,0.4,-158.8,-110.0,-61.2,-110.0,2.0,101.2,26.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,-42.8,-13.6,-42.8,2.0,60.5,26.0,0.5,0.5,0.4,-215.0,-171.8,-128.6,-171.8,2.0,89.5,26.0,0.5,0.5,0.4,-41.8,-24.9,-7.9,-24.9,2.0,35.2,26.0,0.5,0.5,0.4,-124.8,-99.3,-73.9,-99.3,2.0,52.7,26.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,356.0,-34.0,18.0,18.0,18.0,18.0,1.0,0.0,2.0,1.0,1.0,0.1,19.22,19.9,20.26,19.75,4.0,0.76,12.0,0.8,0.7,0.4,9.86,11.04,11.82,10.85,4.0,1.45,12.0,0.8,0.7,0.4,69.7,78.9,82.0,76.0,4.0,8.9,12.0,0.8,0.4,7.06,8.9,10.59,8.83,4.0,2.21,12.0,0.8,0.7,0.4,-0.14,6.44,9.14,4.59,4.0,6.84,12.0,0.8,0.7,0.4,-4.69,0.38,5.14,0.23,4.0,5.82,12.0,0.8,0.7,0.4,1009.31,1012.1,1021.44,1015.23,4.0,8.95,12.0,0.8,0.7,0.4,3.5,4.0,4.5,4.0,4.0,0.8,12.0,0.8,0.7,0.4,-5.7,53.4,97.9,46.4,4.0,68.3,12.0,0.8,0.7,0.4,-34.8,12.2,53.1,9.3,4.0,52.1,12.0,0.8,0.7,0.4,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,1.0,1.0,0.1,-14.4,-14.4,-14.4,-14.4,1.0,0.0,2.0,1.0,1.0,0.1,3.72,3.72,3.72,3.72,1.0,0.0,2.0,1.0,1.0,0.1,29.8,29.8,29.8,29.8,1.0,0.0,2.0,1.0,1.0,0.1,-5.5,125.3,185.5,91.6,4.0,137.6,12.0,0.8,0.7,0.4,-91.2,10.6,103.7,6.5,4.0,115.6,12.0,0.8,0.7,0.4,3.9,71.2,109.0,57.1,4.0,75.0,12.0,0.8,0.7,0.4,-44.7,7.1,59.7,7.5,4.0,61.0,12.0,0.8,0.7,0.4,-19.1,-19.1,-19.1,-19.1,1.0,0.0,2.0,1.0,1.0,0.1,-22.8,-22.8,-22.8,-22.8,1.0,0.0,2.0,1.0,1.0,0.1,368.5,726.5,1204.0,783.5,4.0,526.0,12.0,0.8,0.7,0.4,370.0,725.0,1205.0,785.0,4.0,525.0,12.0,0.8,0.7,0.4
2010,5,356.0,-32.0,17.11,20.0,21.09,19.51,8.0,1.94,20.0,0.3,0.5,0.5,17.28,18.5,19.37,18.47,9.0,1.16,20.0,0.3,0.5,0.5,8.04,11.22,12.04,10.26,9.0,1.97,20.0,0.3,0.5,0.5,64.2,80.5,89.4,77.9,9.0,12.4,20.0,0.3,0.5,6.2,8.0,11.9,8.4,9.0,2.85,20.0,0.3,0.5,0.5,-5.03,-1.08,2.0,-0.86,9.0,4.16,20.0,0.3,0.5,0.5,-4.65,6.11,8.99,3.16,9.0,7.62,20.0,0.3,0.5,0.5,1016.4,1019.0,1023.61,1019.83,9.0,4.48,20.0,0.3,0.5,0.5,4.0,6.0,6.7,5.6,9.0,1.6,20.0,0.3,0.5,0.5,-47.1,-6.7,16.0,-9.6,9.0,39.1,20.0,0.3,0.5,0.5,-28.4,37.9,91.0,29.2,9.0,81.8,20.0,0.3,0.5,0.5,-1.0,1.0,3.28,0.86,8.0,2.15,20.0,0.3,0.5,0.5,-11.6,7.3,14.1,6.1,8.0,21.2,20.0,0.3,0.5,0.5,1.55,3.24,5.81,3.44,8.0,2.58,20.0,0.3,0.5,0.5,11.0,24.8,46.3,25.7,8.0,18.8,20.0,0.3,0.5,0.5,-94.0,-19.4,34.0,-15.1,9.0,80.7,20.0,0.3,0.5,0.5,-90.3,109.9,169.7,55.0,9.0,140.4,20.0,0.3,0.5,0.5,-56.7,-11.0,14.1,-9.5,9.0,46.5,20.0,0.3,0.5,0.5,-55.6,52.9,101.9,30.0,9.0,84.2,20.0,0.3,0.5,0.5,-8.6,-0.9,1.5,-1.1,8.0,17.5,20.0,0.3,0.5,0.5,-13.3,3.8,43.7,10.3,8.0,26.1,20.0,0.3,0.5,0.5,238.5,512.0,1699.0,778.5,9.0,699.0,20.0,0.3,0.5,0.5,240.0,510.0,1700.0,780.0,9.0,700.0,20.0,0.3,0.5,0.5
2010,5,356.0,-30.0,21.03,21.1,21.99,21.5,3.0,0.78,20.0,0.3,0.5,0.2,19.09,19.5,19.84,19.47,3.0,0.55,20.0,0.3,0.5,0.2,8.47,9.57,11.48,9.97,3.0,2.23,20.0,0.3,0.5,0.2,61.5,66.2,81.2,71.2,3.0,15.1,20.0,0.3,0.2,8.69,9.75,10.81,9.75,2.0,2.19,18.0,0.0,0.7,0.3,-1.0,1.07,3.14,1.07,2.0,4.29,18.0,0.0,0.7,0.3,7.74,9.11,10.49,9.11,2.0,2.85,18.0,0.0,0.7,0.3,1016.51,1017.6,1019.31,1017.9,3.0,2.07,20.0,0.3,0.5,0.2,2.6,6.0,6.7,4.7,3.0,3.2,20.0,0.3,0.5,0.2,-13.3,5.7,24.8,5.7,2.0,39.5,18.0,0.0,0.7,0.3,68.9,92.0,115.0,92.0,2.0,47.7,18.0,0.0,0.7,0.3,1.19,1.6,2.9,2.03,3.0,1.31,20.0,0.3,0.5,0.2,11.6,12.2,12.8,12.2,2.0,1.3,18.0,0.0,0.7,0.3,4.01,5.87,7.86,5.93,3.0,2.83,20.0,0.3,0.5,0.2,32.2,46.0,59.9,46.0,2.0,28.7,18.0,0.0,0.7,0.3,-20.3,20.4,61.0,20.4,2.0,84.3,18.0,0.0,0.7,0.3,151.8,180.5,209.2,180.5,2.0,59.5,18.0,0.0,0.7,0.3,-7.7,16.0,39.7,16.0,2.0,49.1,18.0,0.0,0.7,0.3,90.8,97.1,103.5,97.1,2.0,13.2,18.0,0.0,0.7,0.3,-7.6,0.7,9.0,0.7,2.0,17.2,18.0,0.0,0.7,0.3,29.1,43.8,58.5,43.8,2.0,30.4,18.0,0.0,0.7,0.3,693.0,997.0,1301.5,997.0,2.0,630.5,18.0,0.0,0.7,0.3,695.0,995.0,1300.0,995.0,2.0,630.0,18.0,0.0,0.7,0.3
2010,5,356.0,-28.0,21.32,22.0,22.96,22.13,3.0,1.21,16.0,0.0,0.7,0.4,17.98,19.0,19.34,18.67,3.0,1.04,16.0,0.0,0.7,0.4,9.59,10.3,11.97,10.77,3.0,1.79,16.0,0.0,0.7,0.4,74.3,75.4,88.0,81.0,3.0,11.2,16.0,0.0,0.4,6.52,7.2,10.34,8.4,3.0,2.99,16.0,0.0,0.7,0.4,-8.46,-7.2,-2.29,-5.41,3.0,4.78,16.0,0.0,0.7,0.4,1.97,6.2,7.15,4.59,3.0,4.04,16.0,0.0,0.7,0.4,1019.11,1020.0,1021.84,1020.47,3.0,2.04,16.0,0.0,0.7,0.4,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.4,0.7,-89.3,-51.8,-16.5,-52.8,3.0,53.3,16.0,0.0,0.7,0.4,12.2,38.4,73.3,42.6,3.0,44.9,16.0,0.0,0.7,0.4,3.16,3.5,3.77,3.47,3.0,0.45,16.0,0.0,0.7,0.4,24.5,25.2,32.2,28.3,3.0,6.2,16.0,0.0,0.7,0.4,4.4,6.07,7.06,5.74,3.0,1.97,16.0,0.0,0.7,0.4,43.1,43.7,45.7,44.4,3.0,2.0,16.0,0.0,0.7,0.4,-157.2,-126.0,-40.0,-99.2,3.0,88.9,16.0,0.0,0.7,0.4,38.4,120.9,136.7,88.3,3.0,77.4,16.0,0.0,0.7,0.4,-99.8,-66.6,-21.2,-60.6,3.0,57.9,16.0,0.0,0.7,0.4,20.3,63.9,86.3,53.5,3.0,49.2,16.0,0.0,0.7,0.4,-40.3,-32.8,-10.4,-25.5,3.0,22.8,16.0,0.0,0.7,0.4,8.7,27.5,40.5,24.7,3.0,23.4,16.0,0.0,0.7,0.4,281.0,373.0,1240.0,751.5,3.0,775.0,16.0,0.0,0.7,0.4,280.0,375.0,1240.0,750.0,3.0,775.0,16.0,0.0,0.7,0.4
2010,5,356.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,1.0,0.0,22.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,1.0,0.7,-2.63,-2.63,-2.63,-2.63,1.0,0.0,22.0,0.0,1.0,0.7,-7.24,-7.24,-7.24,-7.24,1.0,0.0,22.0,0.0,1.0,0.7,1017.7,1017.7,1017.7,1017.7,1.0,0.0,22.0,0.0,1.0,0.7,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,1.0,0.7,-20.3,-20.3,-20.3,-20.3,1.0,0.0,22.0,0.0,1.0,0.7,-55.7,-55.7,-55.7,-55.7,1.0,0.0,22.0,0.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.4,-57.4,-57.4,-57.4,1.0,0.0,22.0,0.0,1.0,0.7,-157.7,-157.7,-157.7,-157.7,1.0,0.0,22.0,0.0,1.0,0.7,-33.2,-33.2,-33.2,-33.2,1.0,0.0,22.0,0.0,1.0,0.7,-91.2,-91.2,-91.2,-91.2,1.0,0.0,22.0,0.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,356.0,-24.0,22.8,23.0,23.63,23.17,17.0,0.44,2.0,0.3,0.6,0.8,20.49,21.0,21.14,21.04,19.0,1.07,4.0,0.3,0.6,0.7,9.94,10.64,12.55,11.04,14.0,1.48,4.0,0.3,0.6,0.7,65.8,70.3,75.2,70.8,19.0,4.8,4.0,0.3,0.7,7.19,7.7,8.86,8.03,19.0,1.51,4.0,0.3,0.6,0.7,-6.79,-3.99,-1.32,-4.26,19.0,2.95,4.0,0.3,0.6,0.7,4.7,6.71,7.59,5.58,19.0,3.09,4.0,0.3,0.6,0.7,1017.09,1019.2,1019.79,1018.71,14.0,1.5,4.0,0.3,0.6,0.7,1.9,6.0,8.0,5.1,7.0,3.1,6.0,0.3,0.5,0.5,-60.2,-25.9,-10.1,-37.7,19.0,36.5,4.0,0.3,0.6,0.7,33.7,51.1,60.0,43.7,19.0,25.6,4.0,0.3,0.6,0.7,1.8,2.3,2.45,2.21,17.0,0.92,2.0,0.3,0.6,0.8,14.6,17.3,22.3,18.3,17.0,9.1,2.0,0.3,0.6,0.8,6.36,6.97,7.53,6.9,12.0,1.24,2.0,0.3,0.6,0.7,46.3,50.8,80.7,57.7,12.0,20.1,2.0,0.3,0.6,0.7,-143.6,-86.1,-27.1,-90.3,19.0,63.7,4.0,0.3,0.6,0.7,106.2,137.6,154.8,116.2,19.0,65.6,4.0,0.3,0.6,0.7,-82.9,-46.8,-14.8,-52.0,14.0,36.0,4.0,0.3,0.6,0.7,49.8,69.4,76.9,54.7,14.0,39.6,4.0,0.3,0.6,0.7,-71.1,-22.7,-9.0,-32.7,12.0,28.4,2.0,0.3,0.6,0.7,28.6,44.6,52.9,41.3,12.0,14.2,2.0,0.3,0.6,0.7,371.0,456.5,699.0,576.0,19.0,425.5,4.0,0.3,0.6,0.7,370.0,455.0,700.0,575.0,19.0,425.0,4.0,0.3,0.6,0.7
2010,5,356.0,-22.0,23.23,23.3,23.3,23.34,9.0,0.26,6.0,0.0,0.2,0.1,20.73,21.0,21.31,21.02,10.0,0.28,8.0,0.1,0.3,0.2,9.53,10.65,10.74,10.22,5.0,0.71,6.0,0.0,0.2,0.1,,,,,,,,,,5.79,7.1,7.43,6.75,10.0,0.87,8.0,0.1,0.3,0.2,-5.36,-4.5,-3.73,-4.62,10.0,0.97,8.0,0.1,0.3,0.2,3.74,4.55,6.24,4.71,10.0,1.47,8.0,0.1,0.3,0.2,1018.28,1019.35,1019.99,1019.05,6.0,1.96,10.0,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.3,2.7,2.32,9.0,0.43,6.0,0.0,0.2,0.1,11.5,16.6,20.2,16.3,9.0,4.1,6.0,0.0,0.2,0.1,6.98,7.07,8.52,7.63,5.0,0.87,6.0,0.0,0.2,0.1,49.5,50.9,56.9,53.1,5.0,5.9,6.0,0.0,0.2,0.1,-112.9,-95.3,-77.8,-97.1,10.0,20.7,8.0,0.1,0.3,0.2,79.6,96.1,129.9,98.7,10.0,30.1,8.0,0.1,0.3,0.2,-57.8,-40.3,-37.1,-47.0,5.0,15.0,6.0,0.0,0.2,0.1,38.7,59.1,62.6,52.3,5.0,13.9,6.0,0.0,0.2,0.1,-40.1,-32.4,-29.3,-34.5,5.0,7.7,6.0,0.0,0.2,0.1,29.3,38.6,47.9,39.0,5.0,11.1,6.0,0.0,0.2,0.1,194.0,358.0,411.0,321.0,10.0,109.5,8.0,0.1,0.3,0.2,195.0,360.0,410.0,320.0,10.0,110.0,8.0,0.1,0.3,0.2
2010,5,356.0,-12.0,23.2,23.2,23.2,23.2,1.0,0.0,20.0,1.0,1.0,1.0,25.42,26.1,26.78,26.1,2.0,1.41,18.0,0.5,0.9,1.0,15.46,16.28,17.1,16.28,2.0,1.7,18.0,0.5,0.9,1.0,70.9,77.9,84.8,77.9,2.0,14.5,18.0,0.5,1.0,7.28,7.45,7.62,7.45,2.0,0.35,18.0,0.5,0.9,1.0,-5.84,-5.71,-5.58,-5.71,2.0,0.27,18.0,0.5,0.9,1.0,4.68,4.79,4.9,4.79,2.0,0.23,18.0,0.5,0.9,1.0,1014.2,1014.4,1014.6,1014.4,2.0,0.42,18.0,0.5,0.9,1.0,4.5,5.5,6.5,5.5,2.0,2.1,18.0,0.5,0.9,1.0,-44.5,-42.6,-40.6,-42.6,2.0,4.0,18.0,0.5,0.9,1.0,34.1,35.7,37.4,35.7,2.0,3.4,18.0,0.5,0.9,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,20.0,1.0,1.0,1.0,-28.1,-28.1,-28.1,-28.1,1.0,0.0,20.0,1.0,1.0,1.0,2.62,2.62,2.62,2.62,1.0,0.0,20.0,1.0,1.0,1.0,18.9,18.9,18.9,18.9,1.0,0.0,20.0,1.0,1.0,1.0,-149.2,-148.8,-148.3,-148.8,2.0,1.0,18.0,0.5,0.9,1.0,124.4,124.8,125.2,124.8,2.0,0.8,18.0,0.5,0.9,1.0,-99.9,-93.1,-86.3,-93.1,2.0,14.1,18.0,0.5,0.9,1.0,72.5,78.2,83.9,78.2,2.0,11.8,18.0,0.5,0.9,1.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,20.0,1.0,1.0,1.0,12.1,12.1,12.1,12.1,1.0,0.0,20.0,1.0,1.0,1.0,386.5,415.0,443.5,415.0,2.0,59.0,18.0,0.5,0.9,1.0,385.0,415.0,445.0,415.0,2.0,60.0,18.0,0.5,0.9,1.0
2010,5,356.0,-10.0,27.03,28.0,28.15,27.52,9.0,1.13,16.0,0.3,0.7,0.5,25.44,26.15,26.96,26.06,14.0,1.09,18.0,0.1,0.8,0.5,14.29,14.73,17.19,15.57,13.0,1.94,20.0,0.2,0.8,0.5,68.7,71.3,80.8,74.1,14.0,7.6,20.0,0.2,0.5,4.83,6.7,8.7,6.43,11.0,2.25,20.0,0.3,0.7,0.5,-5.46,-4.6,-1.45,-3.85,11.0,2.25,20.0,0.3,0.7,0.5,3.11,4.35,6.41,4.76,11.0,2.06,20.0,0.3,0.7,0.5,1012.23,1013.4,1015.3,1013.8,16.0,2.03,20.0,0.2,0.7,0.5,3.0,5.0,6.8,5.0,11.0,1.9,18.0,0.3,0.7,0.5,-42.5,-27.6,-4.4,-27.1,11.0,20.2,20.0,0.3,0.7,0.5,15.9,28.9,50.6,34.0,11.0,21.3,20.0,0.3,0.7,0.5,0.71,1.0,1.92,0.85,8.0,1.26,16.0,0.3,0.8,0.5,5.0,7.4,12.6,5.9,7.0,11.0,18.0,0.3,0.8,0.4,5.04,5.86,7.86,6.42,7.0,1.7,18.0,0.3,0.8,0.4,33.7,46.2,60.9,48.5,7.0,16.8,18.0,0.3,0.8,0.4,-144.9,-130.2,-51.6,-106.5,9.0,60.5,20.0,0.2,0.7,0.5,89.4,128.8,168.4,136.8,9.0,49.2,20.0,0.2,0.7,0.5,-103.2,-72.5,-30.3,-67.6,9.0,41.2,20.0,0.2,0.7,0.5,63.5,86.0,95.6,81.5,9.0,22.1,20.0,0.2,0.7,0.5,-40.5,-26.1,-20.7,-28.5,7.0,16.3,18.0,0.3,0.8,0.4,21.5,37.6,51.4,36.1,7.0,17.1,18.0,0.3,0.8,0.4,128.0,301.0,658.5,345.0,11.0,238.5,20.0,0.3,0.7,0.5,130.0,300.0,660.0,345.0,11.0,240.0,20.0,0.3,0.7,0.5
2010,5,356.0,-8.0,25.19,28.0,28.21,26.91,7.0,1.56,16.0,0.3,0.2,0.2,26.0,27.1,28.16,27.02,10.0,1.21,16.0,0.4,0.3,0.2,14.71,15.1,19.08,16.35,9.0,2.5,18.0,0.3,0.3,0.3,65.4,72.6,78.7,73.9,9.0,9.0,18.0,0.3,0.3,5.22,7.45,7.7,6.58,8.0,2.65,18.0,0.4,0.3,0.3,-7.54,-6.72,-1.99,-5.43,8.0,2.9,18.0,0.4,0.3,0.3,1.46,3.24,4.79,3.18,8.0,1.67,18.0,0.4,0.3,0.3,1012.16,1013.2,1014.9,1013.56,11.0,1.93,16.0,0.5,0.3,0.3,3.3,4.0,7.0,5.0,9.0,2.1,16.0,0.3,0.3,0.3,-58.1,-50.0,-10.6,-41.9,8.0,28.5,18.0,0.4,0.3,0.3,11.1,22.4,29.6,22.8,8.0,14.7,18.0,0.4,0.3,0.3,-0.95,0.3,1.24,-0.17,7.0,1.93,16.0,0.3,0.2,0.2,-10.0,0.0,4.8,-3.0,6.0,12.0,18.0,0.3,0.2,0.2,2.04,5.2,6.97,4.74,6.0,3.08,16.0,0.2,0.2,0.2,11.9,37.0,45.5,29.7,5.0,20.0,20.0,0.2,0.2,0.2,-197.0,-179.7,-51.9,-147.0,8.0,79.2,18.0,0.4,0.3,0.3,38.4,85.6,135.9,86.3,8.0,46.2,18.0,0.4,0.3,0.3,-127.8,-99.5,-25.6,-85.7,7.0,50.3,18.0,0.3,0.3,0.3,19.7,52.1,73.3,50.1,7.0,28.9,18.0,0.3,0.3,0.3,-40.7,-36.4,-11.1,-27.6,5.0,18.6,20.0,0.2,0.2,0.2,4.2,6.4,18.7,10.4,5.0,8.6,20.0,0.2,0.2,0.2,144.5,415.0,456.5,389.5,8.0,299.0,18.0,0.4,0.3,0.3,145.0,415.0,455.0,390.0,8.0,300.0,18.0,0.4,0.3,0.3
2010,5,356.0,-6.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,0.8,0.4,25.4,25.6,26.69,26.03,3.0,1.02,18.0,0.0,0.4,0.3,16.49,17.22,18.34,17.41,3.0,1.36,18.0,0.0,0.4,0.3,76.2,85.5,89.9,83.1,3.0,10.3,18.0,0.0,0.3,6.36,6.7,11.27,8.77,3.0,4.02,18.0,0.3,0.2,0.5,-7.51,-5.13,-1.63,-4.58,3.0,4.33,18.0,0.3,0.2,0.5,4.91,6.2,8.97,6.92,3.0,3.04,18.0,0.3,0.2,0.5,1011.83,1012.75,1013.67,1012.75,4.0,1.12,20.0,0.3,0.4,0.5,5.0,6.5,7.5,6.3,4.0,1.7,20.0,0.3,0.4,0.5,-89.7,-34.4,-10.9,-49.9,3.0,59.3,18.0,0.3,0.2,0.5,31.9,38.4,106.1,68.3,3.0,60.2,18.0,0.3,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.4,-69.8,-22.2,-69.8,2.0,98.7,14.0,0.0,0.2,0.3,123.7,137.9,152.1,137.9,2.0,29.4,14.0,0.0,0.2,0.3,-69.7,-41.4,-13.2,-41.4,2.0,58.6,14.0,0.0,0.2,0.3,77.1,93.2,109.4,93.2,2.0,33.5,14.0,0.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
