Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,44.8,0.8,30.2,30.25,30.61,30.4,4.0,0.34,14.0,0.3,27.96,28.1,29.98,28.88,5.0,1.33,18.0,0.4,19.46,19.59,20.37,19.86,5.0,0.49,18.0,0.4,76.9,81.8,82.8,79.9,5.0,4.1,18.0,0.4,5.5,5.5,5.76,5.63,4.0,0.25,14.0,0.3,-1.88,-1.46,-1.0,-1.44,4.0,0.51,14.0,0.3,5.17,5.29,5.67,5.42,4.0,0.35,14.0,0.3,1010.32,1010.5,1012.52,1011.42,5.0,2.04,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.2,2.25,2.05,4.0,0.37,14.0,0.3,10.1,12.4,12.9,11.6,4.0,2.2,14.0,0.3,7.47,7.61,7.75,7.61,4.0,0.18,14.0,0.3,41.1,42.2,44.6,42.8,4.0,2.4,14.0,0.3,-54.0,-40.9,-27.9,-41.0,4.0,15.0,14.0,0.3,147.7,151.8,159.3,153.5,4.0,9.1,14.0,0.3,-37.5,-28.4,-19.5,-28.5,4.0,10.4,14.0,0.3,102.7,105.6,110.7,106.7,4.0,6.0,14.0,0.3,-14.5,-11.1,-7.5,-11.0,4.0,4.0,14.0,0.3,39.5,40.3,43.0,41.2,4.0,2.9,14.0,0.3,166.5,166.5,192.5,179.0,4.0,25.0,14.0,0.3,165.0,165.0,190.0,180.0,4.0,25.0,14.0,0.3
2017,4,44.9,-7.4,30.3,30.6,30.8,30.59,7.0,0.23,20.0,0.1,28.19,28.4,28.5,28.36,7.0,0.24,20.0,0.1,20.05,20.69,20.82,20.54,7.0,0.43,20.0,0.1,83.7,84.8,85.9,85.0,7.0,1.9,20.0,0.1,5.45,5.5,7.0,5.93,7.0,0.93,20.0,0.1,-4.79,-4.5,-3.53,-4.36,7.0,0.69,20.0,0.1,2.75,4.21,5.0,3.92,7.0,1.11,20.0,0.1,1010.09,1010.3,1010.95,1010.56,7.0,0.72,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,2.4,2.23,7.0,0.22,20.0,0.1,10.9,13.2,16.3,13.3,7.0,3.0,20.0,0.1,6.78,7.16,7.33,7.07,7.0,0.37,20.0,0.1,37.2,41.6,47.7,41.8,7.0,6.2,20.0,0.1,-136.4,-128.7,-99.6,-123.7,7.0,19.4,20.0,0.1,78.4,118.8,142.0,111.1,7.0,31.5,20.0,0.1,-100.2,-93.6,-70.8,-89.8,7.0,15.6,20.0,0.1,57.2,84.5,104.0,80.6,7.0,23.4,20.0,0.1,-32.8,-32.2,-26.7,-30.7,7.0,3.4,20.0,0.1,18.9,29.2,36.6,27.8,7.0,8.3,20.0,0.1,163.0,166.5,343.0,221.5,7.0,98.5,20.0,0.1,165.0,165.0,345.0,220.0,7.0,100.0,20.0,0.1
2017,4,46.1,-33.7,21.0,21.0,21.0,21.0,1.0,0.0,14.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,14.0,1.0,15.42,15.42,15.42,15.42,1.0,0.0,14.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,14.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,14.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,14.0,1.0,-10.22,-10.22,-10.22,-10.22,1.0,0.0,14.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,14.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,-69.6,-69.6,-69.6,-69.6,1.0,0.0,14.0,1.0,-120.6,-120.6,-120.6,-120.6,1.0,0.0,14.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,14.0,1.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,14.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,14.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,14.0,1.0,-141.6,-141.6,-141.6,-141.6,1.0,0.0,14.0,1.0,-245.3,-245.3,-245.3,-245.3,1.0,0.0,14.0,1.0,-91.0,-91.0,-91.0,-91.0,1.0,0.0,14.0,1.0,-157.6,-157.6,-157.6,-157.6,1.0,0.0,14.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,14.0,1.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,14.0,1.0
2017,4,46.1,-11.2,27.7,27.7,27.7,27.7,1.0,0.0,10.0,1.0,27.3,27.3,27.3,27.3,1.0,0.0,10.0,1.0,18.08,18.08,18.08,18.08,1.0,0.0,10.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,10.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,10.0,1.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,-139.2,-139.2,-139.2,-139.2,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,10.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,10.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,10.0,1.0,61.4,61.4,61.4,61.4,1.0,0.0,10.0,1.0,-322.1,-322.1,-322.1,-322.1,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-213.4,-213.4,-213.4,-213.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-61.4,-61.4,-61.4,-61.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,10.0,1.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,10.0,1.0
2017,4,46.1,-3.5,28.86,30.9,31.21,30.34,10.0,1.29,18.0,0.9,29.4,29.6,30.0,29.73,10.0,0.52,18.0,0.9,20.0,20.39,20.71,20.57,10.0,1.45,18.0,0.9,76.2,79.6,80.1,78.6,10.0,4.1,18.0,0.9,2.5,2.6,3.57,2.78,10.0,0.87,18.0,0.9,-2.06,-1.55,-0.29,-1.34,10.0,0.97,18.0,0.9,1.1,2.14,2.59,1.75,10.0,1.73,18.0,0.9,1010.57,1011.7,1013.5,1011.92,10.0,1.36,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,1.4,1.76,0.61,10.0,1.74,18.0,0.9,-3.0,3.7,4.2,1.6,10.0,4.7,18.0,0.9,5.84,7.57,8.19,6.68,10.0,2.73,18.0,0.9,10.7,20.4,25.3,18.4,10.0,9.5,18.0,0.9,-60.8,-46.1,-8.7,-39.8,10.0,28.3,18.0,0.9,32.3,64.7,76.0,51.9,10.0,51.9,18.0,0.9,-43.0,-31.9,-5.6,-28.0,10.0,20.0,18.0,0.9,22.4,47.7,53.0,36.8,10.0,34.0,18.0,0.9,-15.7,-9.0,-0.6,-8.9,10.0,8.3,18.0,0.9,3.0,16.3,19.9,12.3,10.0,11.9,18.0,0.9,15.5,17.5,48.0,27.0,10.0,22.0,18.0,0.9,15.0,20.0,50.0,25.0,10.0,20.0,18.0,0.9
2017,4,46.3,-7.3,32.0,32.0,32.0,32.0,1.0,0.0,18.0,1.0,28.8,29.0,29.0,28.97,9.0,0.22,26.0,0.6,20.21,20.21,20.21,20.21,1.0,0.0,18.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,18.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,18.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,18.0,1.0,1010.43,1011.6,1013.57,1011.82,9.0,1.77,26.0,0.6,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,18.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,18.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,45.1,45.1,45.1,45.1,1.0,0.0,18.0,1.0,-46.4,-46.4,-46.4,-46.4,1.0,0.0,18.0,1.0,127.5,127.5,127.5,127.5,1.0,0.0,18.0,1.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,18.0,1.0,87.4,87.4,87.4,87.4,1.0,0.0,18.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,18.0,1.0,42.4,42.4,42.4,42.4,1.0,0.0,18.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,18.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,18.0,1.0
2017,4,46.3,-5.6,30.42,30.7,31.23,30.83,12.0,0.53,26.0,0.7,29.09,29.2,29.3,29.26,13.0,0.39,26.0,0.7,20.19,20.42,20.86,20.49,11.0,0.41,26.0,0.6,78.8,80.5,82.2,80.4,12.0,2.2,26.0,0.7,2.5,6.0,10.25,6.09,12.0,3.27,26.0,0.7,-5.53,1.07,5.64,0.61,12.0,5.17,26.0,0.7,1.96,2.05,8.49,3.73,12.0,2.98,26.0,0.7,1010.45,1010.9,1012.1,1011.23,12.0,1.04,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.55,1.95,1.54,12.0,0.42,26.0,0.7,5.1,8.7,10.0,8.3,12.0,3.0,26.0,0.7,6.57,7.45,8.22,7.33,11.0,0.93,26.0,0.6,21.2,44.7,59.6,43.9,11.0,19.7,26.0,0.6,-161.9,32.5,164.1,17.8,12.0,150.9,26.0,0.7,56.8,59.7,248.6,109.3,12.0,87.2,26.0,0.7,-123.9,7.1,115.7,9.4,11.0,111.2,26.0,0.6,39.8,41.9,178.6,78.3,11.0,65.5,26.0,0.6,-33.6,2.8,42.2,5.4,11.0,37.6,26.0,0.6,14.6,15.9,49.0,25.7,11.0,18.4,26.0,0.6,15.5,216.0,1084.0,418.0,12.0,541.0,26.0,0.7,15.0,215.0,1085.0,420.0,12.0,540.0,26.0,0.7
2017,4,46.3,-1.3,29.6,29.95,30.86,30.19,18.0,0.6,18.0,0.3,28.37,28.7,29.17,28.79,18.0,0.51,18.0,0.3,18.2,19.83,20.14,19.38,18.0,0.87,18.0,0.3,73.7,79.4,81.8,78.4,18.0,3.6,18.0,0.3,1.5,4.5,5.0,3.78,18.0,1.61,18.0,0.3,-3.28,-1.29,0.15,-1.42,18.0,1.61,18.0,0.3,1.5,3.14,4.76,3.21,18.0,1.43,18.0,0.3,1010.71,1011.45,1013.09,1011.77,18.0,1.06,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.35,2.3,1.4,18.0,0.91,18.0,0.3,0.7,3.9,11.8,5.6,18.0,5.2,18.0,0.3,6.55,7.99,8.4,7.58,18.0,0.96,18.0,0.3,11.7,30.7,42.0,28.6,18.0,12.7,18.0,0.3,-94.3,-37.2,4.3,-40.8,18.0,46.1,18.0,0.3,43.0,89.8,137.7,92.8,18.0,42.1,18.0,0.3,-65.0,-25.8,2.9,-28.4,18.0,31.8,18.0,0.3,28.3,61.4,95.2,63.0,18.0,29.5,18.0,0.3,-26.7,-8.4,1.0,-11.1,18.0,12.9,18.0,0.3,11.7,25.0,33.9,24.1,18.0,10.6,18.0,0.3,3.5,91.0,125.0,79.0,18.0,59.5,18.0,0.3,5.0,90.0,125.0,80.0,18.0,60.0,18.0,0.3
2017,4,46.4,-29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,12.3,13.63,12.34,5.0,1.74,20.0,0.8,-10.34,-9.42,-2.85,-6.55,5.0,6.67,20.0,0.8,-9.98,-7.91,4.5,-3.64,5.0,8.87,20.0,0.8,1011.79,1014.0,1021.05,1016.36,5.0,7.06,20.0,0.8,4.4,7.5,8.0,6.3,4.0,2.9,18.0,0.8,-126.4,-115.9,-51.1,-85.4,5.0,77.7,20.0,0.8,-138.1,-97.2,47.6,-56.5,5.0,112.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-248.7,-226.1,-73.1,-157.5,5.0,159.2,20.0,0.8,-249.4,-189.8,106.3,-92.2,5.0,217.0,20.0,0.8,-147.8,-124.1,-49.8,-94.9,5.0,86.7,20.0,0.8,-158.1,-123.1,48.9,-68.8,5.0,126.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.4,-29.2,23.32,24.0,24.61,23.97,3.0,0.95,22.0,1.0,23.49,24.0,25.0,24.12,5.0,0.99,20.0,0.8,10.76,15.13,15.97,13.71,5.0,2.92,20.0,0.8,60.0,77.0,84.1,73.1,5.0,12.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.25,0.1,3.0,1.91,22.0,1.0,-12.1,-10.3,14.5,0.9,3.0,21.7,22.0,1.0,4.35,6.39,8.4,6.38,3.0,2.97,22.0,1.0,50.9,65.8,92.9,71.8,3.0,31.2,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.6,-33.7,11.8,-34.9,3.0,68.4,22.0,1.0,-13.5,18.3,44.7,15.7,3.0,42.7,22.0,1.0,1315.0,1861.0,2571.0,1970.0,5.0,848.5,20.0,0.8,1315.0,1860.0,2570.0,1970.0,5.0,850.0,20.0,0.8
2017,4,46.4,-27.4,23.0,27.0,28.0,25.89,11.0,2.37,16.0,0.3,23.0,24.0,27.0,24.77,17.0,1.69,18.0,0.4,10.89,15.56,17.33,14.95,15.0,3.5,18.0,0.3,65.4,80.6,91.7,77.9,16.0,14.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,1.45,0.38,11.0,1.7,16.0,0.3,-9.1,2.1,16.5,2.5,11.0,16.3,16.0,0.3,1.49,4.1,7.12,4.33,10.0,2.77,16.0,0.2,18.5,46.7,62.0,42.1,10.0,25.2,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,-24.8,10.0,-24.7,10.0,37.3,16.0,0.2,-14.7,-10.7,9.3,-6.0,10.0,22.3,16.0,0.2,301.0,941.0,2395.0,1591.5,17.0,2074.5,18.0,0.4,300.0,940.0,2395.0,1590.0,17.0,2075.0,18.0,0.4
2017,4,46.4,-27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,13.36,10.35,17.0,3.8,18.0,0.4,-12.12,-7.24,3.7,-5.53,17.0,7.25,18.0,0.4,-8.82,0.0,4.31,-1.4,17.0,6.42,18.0,0.4,1014.0,1019.0,1020.0,1017.58,16.0,3.04,18.0,0.3,2.4,4.0,5.0,3.9,16.0,1.8,18.0,0.4,-168.0,-68.2,26.0,-77.9,17.0,99.8,18.0,0.4,-97.6,0.0,31.1,-32.7,17.0,85.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-320.6,-166.4,85.5,-145.0,17.0,185.2,18.0,0.4,-220.7,0.0,101.0,-40.2,17.0,160.3,18.0,0.4,-196.9,-74.1,45.0,-71.9,15.0,109.6,18.0,0.3,-117.0,0.0,64.5,-19.8,15.0,96.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.4,0.4,30.3,30.5,30.9,30.58,22.0,0.41,18.0,0.2,28.9,29.2,29.63,29.21,22.0,0.46,18.0,0.2,18.82,19.21,19.72,19.19,22.0,0.66,18.0,0.2,73.3,75.4,79.6,75.7,22.0,3.2,18.0,0.2,2.5,3.5,5.0,3.73,22.0,1.33,18.0,0.2,-2.42,-1.19,0.46,-1.04,22.0,1.27,18.0,0.2,2.21,3.18,4.4,3.36,22.0,1.33,18.0,0.2,1010.2,1011.3,1011.97,1011.16,22.0,0.87,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.55,2.0,1.37,22.0,0.73,18.0,0.2,0.9,5.1,9.3,5.6,22.0,3.9,18.0,0.2,7.72,8.37,9.18,8.4,22.0,0.86,18.0,0.2,20.6,32.0,42.1,31.4,22.0,11.2,18.0,0.2,-70.4,-34.2,13.5,-30.4,22.0,37.2,18.0,0.2,65.1,92.8,127.7,97.6,22.0,37.4,18.0,0.2,-47.4,-23.0,8.3,-20.6,22.0,24.4,18.0,0.2,42.8,58.4,86.6,64.4,22.0,25.8,18.0,0.2,-19.3,-9.9,4.4,-8.3,22.0,10.9,18.0,0.2,17.3,28.5,39.2,28.3,22.0,11.2,18.0,0.2,15.5,43.0,125.0,71.0,22.0,69.5,18.0,0.2,15.0,45.0,125.0,70.0,22.0,70.0,18.0,0.2
2017,4,46.5,-31.4,21.84,22.55,23.51,22.61,10.0,0.79,28.0,0.2,20.84,21.15,21.46,21.15,10.0,0.28,28.0,0.2,8.31,8.93,9.53,8.9,10.0,0.58,28.0,0.2,54.1,58.5,62.6,58.4,10.0,4.0,28.0,0.2,8.5,9.5,10.79,9.65,10.0,1.23,28.0,0.2,-10.79,-9.36,-8.37,-9.45,10.0,1.28,28.0,0.2,0.63,1.56,2.55,1.61,10.0,1.08,28.0,0.2,1032.89,1033.1,1033.51,1033.2,10.0,0.39,28.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,2.01,1.46,10.0,0.54,28.0,0.2,8.9,12.9,23.0,14.5,10.0,7.0,28.0,0.2,7.11,7.83,8.85,7.87,10.0,0.95,28.0,0.2,62.7,67.8,94.7,76.6,10.0,17.8,28.0,0.2,-230.6,-194.6,-176.4,-200.1,10.0,28.7,28.0,0.2,13.2,32.9,54.1,34.0,10.0,22.6,28.0,0.2,-95.0,-83.7,-73.1,-84.2,10.0,12.5,28.0,0.2,5.3,14.5,21.1,14.2,10.0,9.2,28.0,0.2,-94.7,-66.0,-61.7,-75.1,10.0,18.1,28.0,0.2,4.5,11.2,21.6,12.5,10.0,8.7,28.0,0.2,614.0,857.5,1256.5,939.0,10.0,374.5,28.0,0.2,615.0,855.0,1255.0,940.0,10.0,375.0,28.0,0.2
2017,4,46.5,-25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8,-44.0,21.5,-44.0,8.0,73.6,16.0,0.4,-9.1,24.9,33.2,11.8,8.0,27.1,16.0,0.4,126.5,551.5,1344.5,848.5,13.0,829.5,18.0,0.3,125.0,550.0,1345.0,850.0,13.0,830.0,18.0,0.3
2017,4,46.5,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.5,3.5,2.0,2.1,16.0,0.5,-5.6,-4.2,-0.6,-4.0,10.0,3.6,18.0,0.9,1.9,5.5,9.2,5.5,10.0,6.1,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,-30.8,-15.7,-28.8,42.0,11.7,16.0,0.7,-22.3,-7.3,1.9,-8.2,42.0,16.1,16.0,0.7,132.0,343.0,668.0,405.5,51.0,343.5,16.0,0.7,130.0,345.0,670.0,405.0,51.0,345.0,16.0,0.7
2017,4,46.5,12.3,27.92,28.3,29.8,28.55,49.0,1.06,16.0,0.7,26.8,28.0,29.25,28.06,65.0,1.48,16.0,0.6,17.69,18.92,20.4,19.24,55.0,1.73,18.0,0.6,71.8,82.8,90.1,80.6,57.0,8.5,16.0,0.6,5.09,7.0,8.74,6.74,51.0,2.29,16.0,0.7,-8.04,-6.0,-3.1,-5.67,51.0,2.4,16.0,0.7,-4.66,-1.39,1.09,-1.65,51.0,3.2,16.0,0.7,1009.2,1010.9,1012.5,1010.79,83.0,1.78,16.0,0.5,0.0,2.0,4.0,2.2,38.0,1.7,16.0,0.6,-68.1,-39.7,-15.6,-42.8,51.0,27.3,16.0,0.7,-38.2,-9.0,6.5,-14.2,51.0,26.1,16.0,0.7,-0.45,0.5,2.0,0.5,49.0,1.52,16.0,0.7,-3.3,3.4,9.4,3.1,46.0,11.2,16.0,0.7,3.02,5.1,6.81,5.13,45.0,1.65,16.0,0.6,21.4,35.3,45.3,33.6,42.0,12.6,16.0,0.7,-223.4,-171.0,-93.2,-161.5,50.0,68.0,16.0,0.7,-141.3,-38.8,30.2,-46.7,50.0,93.2,16.0,0.7,-155.0,-113.1,-65.9,-112.2,46.0,48.0,16.0,0.7,-108.5,-27.9,13.6,-39.7,46.0,64.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.6,-25.9,27.43,28.0,28.88,27.9,11.0,1.11,18.0,0.5,23.0,25.0,26.37,24.86,16.0,1.71,18.0,0.4,12.56,16.25,17.85,15.43,15.0,2.61,18.0,0.5,66.0,77.3,89.2,77.7,16.0,10.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.49,2.78,11.0,1.96,18.0,0.5,10.4,19.9,49.2,23.9,8.0,27.1,16.0,0.4,6.61,9.55,10.91,8.64,11.0,2.79,18.0,0.5,36.9,61.6,98.7,74.5,8.0,46.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.6,-25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.2,11.0,8.35,13.0,3.38,18.0,0.3,-10.33,-7.71,0.83,-5.98,13.0,5.81,18.0,0.3,-1.28,2.37,3.52,0.9,13.0,3.7,18.0,0.3,1013.18,1016.5,1020.0,1016.73,15.0,3.28,18.0,0.5,2.0,5.0,6.0,4.6,14.0,2.1,18.0,0.5,-116.1,-63.2,3.2,-65.8,13.0,64.3,18.0,0.3,-6.7,20.3,36.1,6.5,13.0,38.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-276.8,-192.6,19.6,-148.3,13.0,146.1,18.0,0.3,-32.2,54.8,85.4,19.7,13.0,95.6,18.0,0.3,-177.0,-142.6,12.8,-97.9,12.0,92.2,18.0,0.3,-22.3,30.9,53.5,11.5,12.0,65.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.6,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,-57.1,3.6,33.8,-3.8,12.0,44.1,26.0,0.7,4.6,12.3,88.2,30.5,12.0,38.3,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,46.8,-13.1,29.32,30.0,30.0,29.67,3.0,0.58,14.0,1.0,29.32,30.0,30.0,29.67,3.0,0.58,14.0,1.0,18.58,19.59,20.6,19.59,2.0,2.09,12.0,1.0,73.3,75.7,78.1,75.7,2.0,4.9,12.0,1.0,5.86,6.2,7.22,6.53,3.0,1.04,14.0,1.0,-7.14,-6.2,-5.62,-6.38,3.0,1.12,14.0,1.0,-1.76,-1.34,-0.42,-1.1,3.0,1.0,14.0,1.0,1010.0,1010.0,1011.37,1010.67,3.0,1.15,14.0,1.0,3.0,3.0,5.0,4.0,3.0,1.7,14.0,1.0,-52.1,-38.4,-33.0,-42.5,3.0,14.4,14.0,1.0,-10.9,-10.3,-3.3,-7.1,3.0,6.2,14.0,1.0,-0.68,0.0,0.68,0.0,3.0,1.0,14.0,1.0,-4.2,0.0,3.9,-0.2,3.0,6.0,14.0,1.0,6.1,7.11,8.12,7.11,2.0,2.09,12.0,1.0,44.3,46.2,48.1,46.2,2.0,4.0,12.0,1.0,-214.3,-186.0,-165.1,-189.6,3.0,36.2,14.0,1.0,-51.3,-40.1,-12.7,-32.2,3.0,29.1,14.0,1.0,-149.8,-128.4,-106.9,-128.4,2.0,44.4,12.0,1.0,-34.2,-31.7,-29.3,-31.7,2.0,5.0,12.0,1.0,-45.5,-44.4,-43.2,-44.4,2.0,2.3,12.0,1.0,-15.3,-12.1,-9.0,-12.1,2.0,6.5,12.0,1.0,202.0,238.5,387.5,293.5,3.0,144.0,14.0,1.0,200.0,240.0,385.0,295.0,3.0,145.0,14.0,1.0
2017,4,46.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,1.53,1.53,1.53,1.53,1.0,0.0,16.0,0.0,1.29,1.29,1.29,1.29,1.0,0.0,16.0,0.0,1006.6,1006.6,1006.6,1006.6,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
