Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,304.0,16.0,28.32,29.0,29.2,28.77,3.0,0.68,22.0,0.0,0.6,0.4,27.16,27.5,27.64,27.4,3.0,0.36,22.0,0.0,0.6,0.4,18.47,18.55,18.63,18.55,2.0,0.17,18.0,0.0,0.5,0.5,80.3,80.9,81.4,80.9,2.0,1.2,18.0,0.0,0.5,7.27,10.0,10.2,8.77,3.0,2.4,22.0,0.0,0.6,0.4,-10.1,-10.0,-7.21,-8.68,3.0,2.4,22.0,0.0,0.6,0.4,-1.22,0.0,0.71,-0.25,3.0,1.43,22.0,0.0,0.6,0.4,1016.13,1016.4,1016.74,1016.43,3.0,0.45,22.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.8,0.8,-103.1,-100.0,-55.9,-80.0,3.0,38.6,22.0,0.0,0.6,0.4,-12.6,0.0,4.3,-4.1,3.0,12.8,22.0,0.0,0.6,0.4,0.85,1.6,1.87,1.37,3.0,0.78,22.0,0.0,0.6,0.4,6.6,9.6,16.7,11.6,3.0,7.6,22.0,0.0,0.6,0.4,5.26,5.97,6.69,5.97,2.0,1.48,18.0,0.0,0.5,0.5,43.5,46.4,49.3,46.4,2.0,6.1,18.0,0.0,0.5,0.5,-276.1,-270.0,-197.4,-237.5,3.0,64.1,22.0,0.0,0.6,0.4,-33.6,0.0,19.7,-6.8,3.0,39.5,22.0,0.0,0.6,0.4,-176.6,-149.1,-121.7,-149.1,2.0,56.9,18.0,0.0,0.5,0.5,-25.0,-7.1,10.9,-7.1,2.0,37.2,18.0,0.0,0.5,0.5,-48.6,-45.7,-42.8,-45.7,2.0,6.0,18.0,0.0,0.5,0.5,-6.2,-0.7,4.8,-0.7,2.0,11.4,18.0,0.0,0.5,0.5,465.0,1000.0,1063.5,769.5,3.0,481.5,22.0,0.0,0.6,0.4,465.0,1000.0,1065.0,770.0,3.0,480.0,22.0,0.0,0.6,0.4
2013,9,304.0,18.0,29.3,29.35,29.45,29.38,4.0,0.1,30.0,0.5,0.4,0.8,27.68,28.1,29.0,28.25,6.0,0.64,28.0,0.7,0.4,0.7,18.63,18.99,19.47,18.92,6.0,0.65,28.0,0.7,0.4,0.7,76.6,80.5,83.2,79.5,6.0,4.8,28.0,0.7,0.7,5.0,5.7,5.8,5.5,6.0,0.56,28.0,0.7,0.4,0.7,-5.78,-5.48,-4.94,-5.37,6.0,0.61,28.0,0.7,0.4,0.7,-1.65,-1.03,0.0,-0.93,6.0,0.8,28.0,0.7,0.4,0.7,1014.91,1016.85,1017.48,1016.37,6.0,1.42,28.0,0.7,0.4,0.7,5.3,6.0,6.7,6.0,2.0,1.4,26.0,1.0,0.4,0.6,-33.6,-31.3,-24.7,-29.8,6.0,6.2,28.0,0.7,0.4,0.7,-8.0,-6.2,0.0,-5.1,6.0,4.4,28.0,0.7,0.4,0.7,1.34,1.6,1.65,1.5,4.0,0.27,30.0,0.5,0.4,0.8,7.3,8.5,9.1,8.2,4.0,1.1,30.0,0.5,0.4,0.8,6.29,6.51,6.66,6.48,4.0,0.26,30.0,0.5,0.4,0.8,32.2,36.2,39.7,36.0,4.0,5.1,30.0,0.5,0.4,0.8,-167.0,-152.2,-142.0,-151.7,6.0,18.7,28.0,0.7,0.4,0.7,-45.6,-29.0,0.0,-25.9,6.0,22.2,28.0,0.7,0.4,0.7,-108.0,-102.6,-95.9,-101.4,6.0,11.1,28.0,0.7,0.4,0.7,-31.5,-19.6,0.0,-17.8,6.0,15.5,28.0,0.7,0.4,0.7,-39.1,-34.9,-30.3,-34.7,4.0,5.7,30.0,0.5,0.4,0.8,-11.1,-8.7,-6.9,-9.0,4.0,2.5,30.0,0.5,0.4,0.8,125.5,185.0,196.0,170.5,6.0,49.0,28.0,0.7,0.4,0.7,125.0,185.0,195.0,170.0,6.0,50.0,28.0,0.7,0.4,0.7
2013,9,304.0,20.0,28.1,28.7,28.93,28.59,62.0,0.44,16.0,0.4,0.4,0.6,27.0,27.8,28.4,27.7,61.0,0.66,16.0,0.4,0.4,0.6,17.54,18.4,18.99,18.27,61.0,0.83,16.0,0.4,0.4,0.6,76.1,79.0,82.0,79.1,62.0,2.7,16.0,0.4,0.6,4.6,6.2,8.7,6.59,62.0,2.59,16.0,0.4,0.4,0.6,-8.18,-5.86,-0.77,-5.33,62.0,3.41,16.0,0.4,0.4,0.6,-1.57,2.51,4.06,1.77,62.0,2.68,16.0,0.4,0.4,0.6,1016.24,1017.1,1018.23,1017.02,62.0,1.31,16.0,0.4,0.4,0.6,3.0,3.5,6.7,4.5,22.0,2.0,16.0,0.5,0.4,0.6,-71.1,-34.9,-3.4,-42.9,62.0,41.7,16.0,0.4,0.4,0.6,-7.8,16.6,25.9,13.4,62.0,24.5,16.0,0.4,0.4,0.6,0.4,0.9,1.7,0.9,61.0,0.63,16.0,0.4,0.4,0.6,1.7,6.1,10.0,6.5,61.0,6.3,16.0,0.4,0.4,0.6,5.33,5.86,7.08,6.16,61.0,0.93,16.0,0.4,0.4,0.6,26.2,37.6,52.4,42.1,61.0,21.1,16.0,0.4,0.4,0.6,-232.2,-165.5,-22.4,-149.6,61.0,91.8,16.0,0.4,0.4,0.6,-44.7,71.1,116.0,49.6,61.0,74.0,16.0,0.4,0.4,0.6,-157.6,-103.3,-14.9,-97.9,61.0,59.0,16.0,0.4,0.4,0.6,-29.0,47.8,76.8,33.0,61.0,48.1,16.0,0.4,0.4,0.6,-50.0,-35.2,-4.4,-34.7,61.0,24.4,16.0,0.4,0.4,0.6,-10.1,14.0,23.5,10.5,61.0,17.7,16.0,0.4,0.4,0.6,97.5,238.5,658.5,435.0,62.0,652.5,16.0,0.4,0.4,0.6,95.0,240.0,660.0,435.0,62.0,650.0,16.0,0.4,0.4,0.6
2013,9,304.0,22.0,28.2,28.6,28.9,28.49,65.0,0.57,14.0,0.1,0.7,0.3,27.0,27.3,27.7,27.32,66.0,0.5,14.0,0.1,0.7,0.3,16.13,17.85,18.75,17.63,66.0,1.19,14.0,0.1,0.7,0.3,72.0,78.3,83.0,78.1,66.0,4.6,14.0,0.1,0.3,4.1,6.7,10.8,7.06,66.0,2.94,14.0,0.1,0.7,0.3,-9.65,-6.11,-2.64,-5.88,66.0,3.67,14.0,0.1,0.7,0.3,-1.08,2.97,4.27,2.28,66.0,2.33,14.0,0.1,0.7,0.3,1015.3,1017.95,1018.9,1017.37,66.0,1.78,14.0,0.1,0.7,0.3,3.0,4.0,6.0,4.4,25.0,1.5,16.0,0.0,0.7,0.4,-101.0,-38.9,-10.8,-51.3,66.0,43.4,14.0,0.1,0.7,0.3,-6.0,16.6,33.4,17.7,66.0,21.5,14.0,0.1,0.7,0.3,0.8,1.2,1.7,1.14,65.0,0.63,14.0,0.1,0.7,0.3,4.5,6.9,14.0,8.3,65.0,5.4,14.0,0.1,0.7,0.3,5.24,6.83,7.89,6.58,65.0,1.28,14.0,0.1,0.7,0.3,24.6,42.4,83.7,48.5,65.0,24.7,14.0,0.1,0.7,0.3,-263.4,-166.1,-72.4,-160.4,66.0,99.4,14.0,0.1,0.7,0.3,-29.2,82.0,119.2,62.6,66.0,63.3,14.0,0.1,0.7,0.3,-171.8,-109.7,-49.0,-101.9,66.0,61.7,14.0,0.1,0.7,0.3,-18.8,54.7,76.3,40.3,66.0,40.4,14.0,0.1,0.7,0.3,-73.7,-40.7,-15.3,-41.4,65.0,27.9,14.0,0.1,0.7,0.3,-7.2,17.8,28.6,14.5,65.0,16.4,14.0,0.1,0.7,0.3,69.0,301.0,1259.5,534.5,66.0,540.0,14.0,0.1,0.7,0.3,70.0,300.0,1260.0,535.0,66.0,540.0,14.0,0.1,0.7,0.3
2013,9,304.0,24.0,26.39,28.0,28.83,27.64,10.0,1.3,16.0,0.3,0.5,0.5,27.0,27.15,28.1,27.41,12.0,0.85,16.0,0.3,0.4,0.5,16.34,18.42,19.51,18.09,12.0,1.52,16.0,0.3,0.4,0.5,71.7,80.1,85.3,79.9,12.0,6.7,16.0,0.3,0.5,5.1,6.2,9.3,6.95,12.0,1.99,16.0,0.3,0.4,0.5,-6.56,-3.65,2.63,-2.49,12.0,4.6,16.0,0.3,0.4,0.5,-0.01,4.42,6.99,3.47,12.0,3.94,16.0,0.3,0.4,0.5,1015.57,1017.5,1023.51,1018.64,12.0,3.68,16.0,0.3,0.4,0.5,2.4,5.5,6.0,4.6,10.0,2.0,18.0,0.3,0.5,0.5,-50.3,-21.2,13.8,-20.0,12.0,38.2,16.0,0.3,0.4,0.5,-1.3,22.5,69.9,25.6,12.0,34.4,16.0,0.3,0.4,0.5,-1.06,0.1,1.0,0.02,10.0,1.21,16.0,0.3,0.5,0.5,-7.0,1.0,8.0,-0.4,10.0,8.5,16.0,0.3,0.5,0.5,2.43,5.54,7.53,4.99,10.0,2.99,16.0,0.3,0.5,0.5,15.6,34.9,48.8,32.4,10.0,20.6,16.0,0.3,0.5,0.5,-184.5,-96.9,71.3,-70.0,12.0,127.9,16.0,0.3,0.4,0.5,-0.2,116.4,195.5,94.5,12.0,107.5,16.0,0.3,0.4,0.5,-124.0,-59.6,44.1,-45.5,12.0,84.6,16.0,0.3,0.4,0.5,-1.6,73.6,135.2,65.8,12.0,73.8,16.0,0.3,0.4,0.5,-40.7,-17.1,8.7,-16.9,10.0,26.7,16.0,0.3,0.5,0.5,-14.6,8.9,28.4,7.7,10.0,22.3,16.0,0.3,0.5,0.5,132.5,238.5,804.5,414.0,12.0,337.0,16.0,0.3,0.4,0.5,135.0,240.0,805.0,415.0,12.0,335.0,16.0,0.3,0.4,0.5
2013,9,304.0,26.0,27.79,28.15,29.0,28.22,6.0,0.75,14.0,0.7,0.7,0.5,26.43,27.5,28.02,27.16,7.0,1.11,16.0,0.6,0.7,0.5,16.82,18.68,20.07,18.23,6.0,2.19,18.0,0.7,0.7,0.6,76.0,82.6,85.8,81.4,6.0,6.1,18.0,0.7,0.6,5.7,8.7,9.87,8.39,7.0,2.08,16.0,0.6,0.7,0.5,-9.21,-0.99,7.28,-0.33,7.0,7.27,16.0,0.6,0.7,0.5,-0.16,4.94,6.4,3.78,7.0,4.09,16.0,0.6,0.7,0.5,1014.48,1016.0,1019.14,1016.79,7.0,2.54,16.0,0.6,0.7,0.5,3.9,6.0,7.0,5.3,7.0,2.0,16.0,0.6,0.7,0.5,-86.7,-5.6,66.3,-1.1,7.0,69.3,16.0,0.6,0.7,0.5,-1.6,32.0,53.7,30.6,7.0,40.8,16.0,0.6,0.7,0.5,-0.31,1.0,2.64,1.03,6.0,1.72,14.0,0.7,0.7,0.5,-3.5,8.4,25.2,8.7,6.0,16.8,14.0,0.7,0.7,0.5,3.42,3.56,8.39,5.54,5.0,2.98,16.0,0.8,0.7,0.6,19.5,40.2,78.3,47.7,5.0,30.8,16.0,0.8,0.7,0.6,-244.6,-27.2,190.0,-9.8,7.0,195.9,16.0,0.6,0.7,0.5,-4.2,138.2,173.3,104.2,7.0,112.8,16.0,0.6,0.7,0.5,-78.5,39.2,113.2,17.2,6.0,116.2,18.0,0.7,0.7,0.6,37.1,106.3,126.5,82.5,6.0,76.2,18.0,0.7,0.7,0.6,-31.8,-3.2,43.4,3.3,5.0,52.6,16.0,0.8,0.7,0.6,1.7,18.3,35.1,16.7,5.0,25.7,16.0,0.8,0.7,0.6,185.0,658.5,965.0,681.0,7.0,442.0,16.0,0.6,0.7,0.5,185.0,660.0,965.0,680.0,7.0,440.0,16.0,0.6,0.7,0.5
2013,9,304.0,28.0,27.19,27.7,28.16,27.68,4.0,0.59,16.0,0.5,0.4,0.9,26.98,28.0,29.0,27.87,7.0,0.97,16.0,0.4,0.3,0.8,17.41,18.39,18.54,18.35,7.0,1.22,16.0,0.4,0.3,0.8,73.5,78.0,81.7,79.0,7.0,7.8,16.0,0.4,0.8,5.48,7.2,7.82,6.4,7.0,2.84,16.0,0.4,0.3,0.8,-4.66,0.0,4.66,0.27,7.0,4.23,16.0,0.4,0.3,0.8,-2.12,1.95,7.38,2.6,7.0,5.48,16.0,0.4,0.3,0.8,1018.13,1018.9,1022.21,1019.57,9.0,2.34,16.0,0.3,0.3,0.8,1.0,5.0,7.0,4.1,7.0,2.7,16.0,0.4,0.3,0.8,-30.7,0.0,30.7,2.8,7.0,27.2,16.0,0.4,0.3,0.8,-12.5,11.1,58.1,23.2,7.0,48.3,16.0,0.4,0.3,0.8,-0.75,0.4,0.5,-0.1,4.0,1.07,16.0,0.5,0.4,0.9,-4.3,2.7,4.4,0.2,4.0,6.7,16.0,0.5,0.4,0.9,4.52,4.95,5.93,5.21,4.0,1.01,16.0,0.5,0.4,0.9,29.2,36.1,45.8,37.4,4.0,11.8,16.0,0.5,0.4,0.9,-126.2,0.0,124.2,7.9,7.0,117.6,16.0,0.4,0.3,0.8,-59.0,56.7,206.5,72.8,7.0,149.6,16.0,0.4,0.3,0.8,-92.9,0.0,81.5,3.5,7.0,78.1,16.0,0.4,0.3,0.8,-36.7,35.9,136.0,50.8,7.0,100.6,16.0,0.4,0.3,0.8,-18.7,11.0,22.6,2.4,4.0,27.5,16.0,0.5,0.4,0.9,-19.9,-2.3,31.7,5.5,4.0,34.7,16.0,0.5,0.4,0.9,176.5,373.0,487.0,381.0,7.0,349.5,16.0,0.4,0.3,0.8,175.0,375.0,485.0,380.0,7.0,350.0,16.0,0.4,0.3,0.8
2013,9,304.0,30.0,27.52,28.0,28.48,28.0,2.0,0.99,12.0,1.0,0.8,0.6,26.48,27.5,28.66,27.57,3.0,1.6,8.0,0.7,0.9,0.6,16.41,16.79,17.29,16.85,3.0,0.64,8.0,0.7,0.9,0.6,70.2,77.0,77.5,73.9,3.0,6.0,8.0,0.7,0.6,4.08,6.2,6.54,5.33,3.0,1.95,8.0,0.7,0.9,0.6,-1.9,-1.06,2.38,0.21,3.0,3.33,8.0,0.7,0.9,0.6,3.5,4.75,5.81,4.65,3.0,1.69,8.0,0.7,0.9,0.6,1022.01,1023.95,1025.06,1023.13,16.0,2.74,8.0,0.6,0.6,0.4,5.3,6.0,6.7,6.0,3.0,1.0,8.0,0.7,0.9,0.6,-11.5,-3.3,15.8,2.0,3.0,20.6,8.0,0.7,0.9,0.6,15.5,29.4,38.1,26.9,3.0,16.7,8.0,0.7,0.9,0.6,-0.21,0.4,1.01,0.4,2.0,1.27,12.0,1.0,0.8,0.6,0.0,3.3,6.5,3.3,2.0,6.8,12.0,1.0,0.8,0.6,6.61,7.01,7.41,7.01,2.0,0.83,12.0,1.0,0.8,0.6,26.1,31.7,37.2,31.7,2.0,11.5,12.0,1.0,0.8,0.6,-52.8,-31.0,60.9,3.2,3.0,88.4,8.0,0.7,0.9,0.6,97.3,123.5,157.4,127.2,3.0,44.2,8.0,0.7,0.9,0.6,-33.0,-17.8,38.5,2.2,3.0,55.2,8.0,0.7,0.9,0.6,57.9,77.1,99.7,78.8,3.0,30.7,8.0,0.7,0.9,0.6,-2.7,8.8,20.3,8.8,2.0,23.8,12.0,1.0,0.8,0.6,23.5,26.3,29.2,26.3,2.0,5.9,12.0,1.0,0.8,0.6,96.0,238.5,281.0,189.5,3.0,142.0,8.0,0.7,0.9,0.6,95.0,240.0,280.0,190.0,3.0,140.0,8.0,0.7,0.9,0.6
2013,9,304.0,32.0,25.09,27.1,27.57,26.7,10.0,1.19,16.0,0.6,0.4,0.6,25.0,26.5,29.06,26.58,10.0,2.62,14.0,0.6,0.4,0.6,15.77,16.73,18.4,16.64,10.0,2.56,14.0,0.6,0.4,0.6,62.2,78.4,86.8,75.7,11.0,10.6,16.0,0.6,0.6,6.2,6.95,9.24,7.83,12.0,3.08,16.0,0.6,0.4,0.6,-8.0,-1.23,3.99,-1.66,12.0,6.09,16.0,0.6,0.4,0.6,0.52,4.17,6.25,2.49,12.0,5.42,16.0,0.6,0.4,0.6,1013.91,1018.5,1019.5,1017.63,11.0,3.56,16.0,0.6,0.4,0.6,4.0,7.0,7.0,5.9,11.0,1.6,16.0,0.5,0.4,0.6,-74.3,-7.4,25.0,-23.5,12.0,62.4,16.0,0.6,0.4,0.6,0.0,27.7,43.6,12.5,12.0,67.4,16.0,0.6,0.4,0.6,-2.17,-0.3,1.56,-0.09,9.0,2.13,14.0,0.6,0.4,0.6,-14.4,-1.9,17.2,0.3,9.0,16.3,14.0,0.6,0.4,0.6,2.08,5.61,7.69,5.14,9.0,2.64,14.0,0.6,0.4,0.6,12.9,29.4,60.3,38.4,9.0,29.2,14.0,0.6,0.4,0.6,-194.4,-41.2,104.1,-46.3,10.0,148.9,14.0,0.6,0.4,0.6,53.6,110.5,150.9,93.1,10.0,89.2,14.0,0.6,0.4,0.6,-111.1,-18.2,68.2,-24.8,10.0,91.6,14.0,0.6,0.4,0.6,35.7,63.2,107.8,60.4,10.0,54.0,14.0,0.6,0.4,0.6,-44.6,3.7,19.7,-9.9,9.0,36.0,14.0,0.6,0.4,0.6,6.3,11.5,46.0,18.9,9.0,26.7,14.0,0.6,0.4,0.6,238.5,337.0,884.5,720.5,12.0,1033.0,16.0,0.6,0.4,0.6,240.0,335.0,885.0,720.0,12.0,1035.0,16.0,0.6,0.4,0.6
2013,9,304.0,34.0,26.29,27.0,27.53,26.99,11.0,0.96,16.0,0.5,0.6,0.5,25.08,25.9,28.62,26.41,16.0,1.69,16.0,0.6,0.6,0.5,14.82,18.02,19.2,17.39,16.0,2.21,16.0,0.6,0.6,0.5,71.1,83.1,87.7,81.1,16.0,7.9,16.0,0.6,0.5,6.7,9.8,13.9,9.84,17.0,3.27,16.0,0.6,0.5,0.5,-8.93,1.7,8.05,0.54,17.0,7.67,16.0,0.6,0.5,0.5,0.0,6.7,9.44,4.87,17.0,5.39,16.0,0.6,0.5,0.5,1011.23,1019.0,1021.79,1016.98,17.0,5.52,16.0,0.6,0.5,0.5,3.5,6.0,7.0,5.4,17.0,1.9,16.0,0.6,0.5,0.5,-111.0,16.7,77.1,-2.8,17.0,99.8,16.0,0.6,0.5,0.5,0.0,44.9,112.4,53.1,17.0,62.6,16.0,0.6,0.5,0.5,0.59,1.4,1.54,0.92,11.0,1.39,16.0,0.5,0.6,0.5,5.5,13.4,17.0,9.1,11.0,13.8,16.0,0.5,0.6,0.5,3.38,4.44,6.13,4.57,11.0,1.9,16.0,0.5,0.6,0.5,29.0,38.1,67.3,44.7,11.0,23.1,16.0,0.5,0.6,0.5,-230.5,25.1,189.5,2.5,16.0,196.1,16.0,0.6,0.6,0.5,0.0,165.6,271.8,125.0,16.0,147.6,16.0,0.6,0.6,0.5,-147.3,17.9,124.7,4.6,16.0,124.8,16.0,0.6,0.6,0.5,0.0,106.7,187.2,84.9,16.0,100.0,16.0,0.6,0.6,0.5,-39.3,0.6,35.0,2.0,11.0,39.9,16.0,0.5,0.6,0.5,0.0,26.0,41.2,17.1,11.0,28.6,16.0,0.5,0.6,0.5,301.0,941.0,2685.5,1261.0,17.0,1171.0,16.0,0.6,0.5,0.5,300.0,940.0,2685.0,1260.0,17.0,1170.0,16.0,0.6,0.5,0.5
2013,9,304.0,36.0,26.8,27.0,27.29,27.02,46.0,0.31,6.0,0.5,0.5,0.5,26.0,26.3,26.8,26.42,48.0,0.44,6.0,0.5,0.5,0.5,15.76,16.52,17.35,16.61,29.0,0.93,8.0,0.5,0.5,0.5,72.5,77.9,81.3,77.4,48.0,4.0,6.0,0.5,0.5,7.15,7.7,8.45,7.72,44.0,0.9,8.0,0.5,0.5,0.5,1.86,5.13,6.47,4.41,44.0,2.43,8.0,0.5,0.5,0.5,3.6,5.4,7.09,4.91,44.0,3.36,8.0,0.5,0.5,0.5,1021.9,1022.55,1023.15,1021.91,48.0,2.37,6.0,0.5,0.5,0.5,5.0,6.0,6.0,5.4,8.0,1.5,18.0,0.6,0.5,0.5,17.1,38.1,51.5,34.3,44.0,19.3,8.0,0.5,0.5,0.5,25.5,43.2,58.2,37.9,44.0,29.2,8.0,0.5,0.5,0.5,0.3,0.6,0.9,0.62,46.0,0.39,6.0,0.5,0.5,0.5,1.8,4.9,6.7,4.5,42.0,2.8,6.0,0.5,0.5,0.5,5.01,5.42,6.39,5.54,27.0,0.69,6.0,0.5,0.5,0.5,36.5,41.7,48.0,42.1,27.0,6.9,6.0,0.5,0.5,0.5,48.7,135.9,173.6,116.7,44.0,64.8,8.0,0.5,0.5,0.5,96.0,144.7,184.3,129.2,44.0,89.4,8.0,0.5,0.5,0.5,9.6,80.3,105.4,65.7,29.0,44.6,8.0,0.5,0.5,0.5,64.0,92.7,116.7,77.9,29.0,67.4,8.0,0.5,0.5,0.5,9.1,28.5,34.8,24.9,27.0,14.2,6.0,0.5,0.5,0.5,24.0,31.5,36.6,30.9,27.0,6.7,6.0,0.5,0.5,0.5,365.5,456.5,604.5,477.0,44.0,144.5,8.0,0.5,0.5,0.5,365.0,455.0,605.0,475.0,44.0,145.0,8.0,0.5,0.5,0.5
2013,9,304.0,38.0,24.95,26.4,26.95,26.12,17.0,1.13,16.0,0.4,0.4,0.6,24.33,25.9,26.73,25.48,22.0,2.2,16.0,0.5,0.4,0.6,14.84,16.65,18.07,16.23,22.0,2.62,16.0,0.5,0.4,0.6,71.0,81.1,86.8,79.2,22.0,9.3,16.0,0.5,0.6,6.7,8.7,11.47,8.88,22.0,2.75,16.0,0.5,0.4,0.6,-5.23,0.0,7.61,0.18,22.0,6.05,16.0,0.5,0.4,0.6,0.3,5.02,9.35,3.67,22.0,6.27,16.0,0.5,0.4,0.6,1006.47,1017.7,1020.67,1015.31,22.0,6.04,16.0,0.5,0.4,0.6,1.7,5.0,7.0,4.7,12.0,2.6,16.0,0.6,0.3,0.4,-54.9,0.0,63.5,-2.2,22.0,64.5,16.0,0.5,0.4,0.6,0.8,41.2,99.7,30.9,22.0,69.1,16.0,0.5,0.4,0.6,-0.8,0.5,3.0,0.74,17.0,1.97,16.0,0.4,0.4,0.6,-6.5,5.2,16.7,7.2,17.0,18.3,16.0,0.4,0.4,0.6,1.86,4.6,5.46,4.46,17.0,2.43,16.0,0.4,0.4,0.6,15.0,36.6,60.2,40.3,17.0,30.4,16.0,0.4,0.4,0.6,-135.6,0.0,173.8,2.6,22.0,156.0,16.0,0.5,0.4,0.6,8.0,135.6,242.9,102.6,22.0,148.8,16.0,0.5,0.4,0.6,-85.0,0.0,120.9,7.1,22.0,97.6,16.0,0.5,0.4,0.6,4.6,94.8,155.8,69.9,22.0,89.7,16.0,0.5,0.4,0.6,-23.9,0.0,13.9,-1.1,17.0,23.8,16.0,0.4,0.4,0.6,3.1,14.5,46.2,13.0,17.0,43.6,16.0,0.4,0.4,0.6,301.0,658.5,1515.5,884.0,22.0,663.0,16.0,0.5,0.4,0.6,300.0,660.0,1515.0,885.0,22.0,665.0,16.0,0.5,0.4,0.6
2013,9,304.0,40.0,23.2,24.8,25.54,24.54,36.0,1.36,16.0,0.6,0.4,0.7,20.73,24.0,25.0,23.12,43.0,2.56,16.0,0.6,0.4,0.6,9.33,14.18,16.34,13.71,42.0,3.2,14.0,0.6,0.4,0.6,68.3,76.1,89.2,77.4,43.0,11.0,14.0,0.6,0.6,4.6,7.2,12.3,7.84,44.0,3.77,16.0,0.6,0.4,0.6,-6.17,-0.63,5.37,-0.41,44.0,5.42,16.0,0.6,0.4,0.6,-5.44,1.55,8.02,1.42,44.0,6.75,16.0,0.6,0.4,0.6,1012.09,1019.4,1021.72,1017.75,44.0,5.01,16.0,0.6,0.4,0.6,2.1,5.0,8.0,4.9,27.0,2.5,14.0,0.6,0.4,0.5,-64.3,-3.4,51.6,-8.0,44.0,58.5,16.0,0.6,0.4,0.6,-33.4,4.8,80.7,17.8,44.0,79.6,16.0,0.6,0.4,0.6,0.0,1.0,5.0,1.58,35.0,2.36,16.0,0.6,0.4,0.7,0.0,3.7,31.5,10.8,35.0,20.7,16.0,0.6,0.4,0.7,2.83,5.62,8.82,5.58,34.0,3.32,16.0,0.6,0.4,0.7,14.0,38.7,62.4,40.0,34.0,33.8,16.0,0.6,0.4,0.7,-133.6,0.0,127.1,-2.7,43.0,126.9,16.0,0.6,0.4,0.6,-99.0,38.3,203.7,43.0,43.0,160.5,16.0,0.6,0.4,0.6,-75.5,0.0,66.0,0.2,42.0,79.4,14.0,0.6,0.4,0.6,-50.0,32.8,145.3,34.0,42.0,102.7,14.0,0.6,0.4,0.6,-27.8,-6.2,15.3,-7.0,34.0,28.3,16.0,0.6,0.4,0.7,-48.0,4.2,35.1,-0.2,34.0,44.1,16.0,0.6,0.4,0.7,97.5,373.0,1861.0,825.5,44.0,1016.0,16.0,0.6,0.4,0.6,95.0,375.0,1860.0,825.0,44.0,1015.0,16.0,0.6,0.4,0.6
