Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-9.699999999999989,40.5,15.7,18.0,19.5,17.74,107.0,1.96,20.0,0.4,14.5,16.7,18.67,16.66,318.0,1.94,20.0,0.4,7.56,9.59,11.87,9.74,311.0,1.9,20.0,0.4,71.1,81.5,96.9,82.6,311.0,11.2,20.0,0.4,5.1,7.5,11.8,8.21,117.0,3.46,20.0,0.4,-1.6,2.54,6.83,2.56,117.0,4.47,20.0,0.4,-8.92,1.25,7.11,0.14,117.0,7.3,20.0,0.4,1012.0,1017.25,1021.41,1016.84,322.0,5.0,20.0,0.4,1.0,5.5,8.0,4.8,88.0,2.7,18.0,0.4,-10.6,16.7,57.8,22.3,117.0,51.3,20.0,0.4,-86.0,6.3,63.4,-3.3,117.0,85.5,20.0,0.4,-2.0,0.0,1.42,-0.15,107.0,1.81,20.0,0.4,-11.5,0.0,12.8,0.4,106.0,15.4,20.0,0.4,0.33,1.22,4.02,1.94,102.0,1.98,20.0,0.4,2.1,10.1,39.1,18.2,101.0,19.9,20.0,0.4,-26.5,47.5,125.3,47.8,116.0,80.8,20.0,0.4,-152.6,20.7,129.9,4.5,116.0,131.0,20.0,0.4,-16.2,18.8,83.3,27.9,109.0,49.4,20.0,0.3,-82.9,13.9,74.9,5.5,109.0,76.8,20.0,0.3,-3.5,0.6,8.2,2.7,101.0,14.1,20.0,0.4,-28.9,0.0,9.9,-5.8,101.0,22.1,20.0,0.4,132.5,422.0,1643.0,865.5,117.0,1020.5,20.0,0.4,135.0,420.0,1645.0,865.0,117.0,1020.0,20.0,0.4
2019,10,-9.699999999999989,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,9.3,13.4,9.38,107.0,4.05,18.0,0.5,-4.0,2.76,9.75,2.81,107.0,6.35,18.0,0.5,-7.12,1.56,8.82,1.19,107.0,7.45,18.0,0.5,1011.71,1017.0,1021.4,1016.46,235.0,5.12,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.6,51.3,170.5,51.3,106.0,107.4,18.0,0.5,-121.2,23.3,161.0,23.2,106.0,126.7,18.0,0.5,-37.2,31.7,106.3,32.7,92.0,64.8,18.0,0.6,-58.6,13.3,91.5,16.5,92.0,71.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.600000000000025,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,9.25,10.56,9.13,4.0,1.71,8.0,1.0,0.6,4.57,8.05,4.34,4.0,4.32,8.0,1.0,-6.87,-3.31,5.66,-0.73,4.0,8.34,8.0,1.0,1017.48,1021.0,1021.94,1019.94,5.0,2.36,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,76.4,141.2,75.1,4.0,76.5,8.0,1.0,-109.6,-53.2,96.2,-8.8,4.0,138.3,8.0,1.0,2.8,9.0,54.1,28.0,3.0,41.0,10.0,1.0,-59.2,-50.8,37.2,-11.9,3.0,78.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.600000000000025,-23.6,19.0,20.0,20.1,19.99,13.0,1.08,24.0,0.6,19.06,20.0,21.0,20.13,14.0,1.07,22.0,0.6,11.22,11.73,11.74,11.59,14.0,0.36,22.0,0.6,73.1,81.3,81.3,79.9,14.0,6.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91,0.0,1.1,0.01,13.0,1.91,24.0,0.6,-12.7,0.0,0.7,-3.2,12.0,9.5,26.0,0.6,2.08,2.72,2.89,2.85,13.0,1.13,24.0,0.6,15.4,19.6,21.0,19.6,12.0,8.1,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-17.6,-14.5,-15.8,12.0,7.4,26.0,0.6,-10.5,-6.2,-3.6,-4.1,12.0,11.6,26.0,0.6,435.5,456.5,804.5,486.0,13.0,222.0,24.0,0.6,435.0,455.0,805.0,485.0,13.0,220.0,24.0,0.6
2019,10,-9.600000000000025,-19.4,20.0,20.65,21.3,20.65,4.0,0.75,12.0,0.0,20.0,20.1,21.49,20.66,5.0,0.9,14.0,0.0,10.96,11.94,12.12,11.57,5.0,0.89,14.0,0.0,72.7,79.9,82.9,77.3,5.0,8.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.0,5.5,4.0,1.9,12.0,0.0,-74.9,-74.9,-59.3,-67.0,5.0,15.8,14.0,0.0,24.6,43.2,60.1,44.8,5.0,26.7,14.0,0.0,-0.37,0.0,0.63,0.13,4.0,0.79,12.0,0.0,-2.5,0.0,6.8,2.1,4.0,7.6,12.0,0.0,2.49,3.37,4.93,3.7,4.0,1.49,12.0,0.0,23.2,30.2,41.7,32.4,4.0,11.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.9,-24.8,-20.1,-25.5,4.0,6.3,12.0,0.0,11.6,15.1,27.3,19.2,4.0,11.1,12.0,0.0,528.0,804.5,970.5,765.5,5.0,344.5,14.0,0.0,530.0,805.0,970.0,765.0,5.0,345.0,14.0,0.0
2019,10,-9.600000000000025,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.0,7.0,4.7,12.0,1.9,14.0,0.6,-23.3,0.0,8.5,-5.1,29.0,14.1,8.0,0.6,36.8,59.3,88.2,60.2,29.0,25.1,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.600000000000025,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,4.4,29.2,10.8,17.0,17.2,16.0,0.4,3.8,15.9,25.8,15.9,17.0,12.9,16.0,0.4,9.5,238.5,456.5,283.5,27.0,298.0,18.0,0.4,10.0,240.0,455.0,285.0,27.0,300.0,18.0,0.4
2019,10,-9.600000000000025,4.2,26.17,27.4,28.0,27.25,21.0,0.78,16.0,0.5,25.0,26.2,27.0,26.22,32.0,1.26,18.0,0.5,16.28,17.63,19.03,17.73,30.0,1.59,18.0,0.5,77.7,82.5,91.6,83.3,30.0,7.0,18.0,0.5,2.1,6.2,7.7,5.49,27.0,2.79,18.0,0.4,-0.56,2.26,5.68,2.6,27.0,2.9,18.0,0.4,0.17,3.85,6.28,3.65,27.0,3.12,18.0,0.4,1010.22,1012.0,1012.99,1011.66,33.0,1.62,18.0,0.5,4.0,6.0,7.7,5.8,22.0,1.7,18.0,0.6,-0.6,15.4,44.7,19.3,27.0,20.8,18.0,0.4,0.1,24.6,45.4,26.7,27.0,28.2,18.0,0.4,0.01,1.0,2.0,0.95,20.0,1.21,16.0,0.5,0.6,5.6,15.4,6.2,18.0,8.6,16.0,0.4,2.25,4.67,6.98,4.45,19.0,2.3,16.0,0.5,7.7,20.1,38.1,22.6,17.0,17.6,16.0,0.4,-17.3,52.7,153.4,65.7,26.0,76.6,18.0,0.4,2.3,103.1,173.6,97.0,26.0,85.2,18.0,0.4,-12.4,28.9,97.7,40.5,24.0,51.3,18.0,0.4,8.7,69.2,118.0,64.8,24.0,56.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.600000000000025,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,8.7,5.55,45.0,3.14,18.0,0.4,-4.37,-1.61,1.06,-1.63,45.0,3.76,18.0,0.4,-6.2,-2.96,1.62,-2.73,45.0,4.11,18.0,0.4,1015.08,1018.25,1020.88,1018.25,54.0,3.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.600000000000025,36.4,18.61,20.3,22.0,20.25,178.0,1.68,18.0,0.5,18.0,19.5,21.0,19.52,287.0,1.7,20.0,0.5,8.4,11.61,13.76,11.32,267.0,2.27,20.0,0.5,65.0,81.3,94.0,80.1,270.0,12.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,3.8,135.0,2.4,16.0,0.5,-11.1,7.2,38.4,11.9,191.0,38.8,18.0,0.5,-90.1,-6.2,22.6,-26.8,191.0,64.9,18.0,0.5,-1.0,0.5,2.8,0.66,178.0,2.02,18.0,0.5,-8.2,1.3,23.3,5.1,174.0,16.5,18.0,0.5,0.78,3.14,6.71,3.48,160.0,2.71,18.0,0.5,2.6,16.5,48.2,24.2,156.0,25.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,1.4,16.9,5.1,156.0,17.5,18.0,0.5,-37.3,-1.1,10.4,-11.5,156.0,27.8,18.0,0.5,30.0,238.5,1234.0,587.0,191.0,804.0,18.0,0.5,30.0,240.0,1235.0,585.0,191.0,805.0,18.0,0.5
2019,10,-9.600000000000025,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,6.5,8.0,6.3,12.0,1.9,18.0,0.3,-21.5,17.0,59.0,21.3,38.0,61.1,18.0,0.6,-92.7,3.1,48.7,-6.9,38.0,80.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,7.0,5.0,5.0,2.5,12.0,0.8,4.3,38.1,74.6,39.4,4.0,40.8,8.0,1.0,-60.0,-25.5,61.1,-0.7,4.0,83.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,-31.6,17.0,17.0,18.0,17.38,8.0,0.52,10.0,0.4,16.0,19.0,21.0,18.63,8.0,2.33,10.0,0.4,6.99,7.27,8.0,7.44,8.0,0.48,10.0,0.4,52.8,54.4,63.1,57.1,8.0,5.1,10.0,0.4,8.2,9.8,10.69,9.45,8.0,1.11,10.0,0.4,-10.67,-9.65,-8.08,-9.35,8.0,1.16,10.0,0.4,-1.42,0.0,1.7,0.1,8.0,1.45,10.0,0.4,1030.0,1030.0,1030.89,1030.25,8.0,0.46,10.0,0.4,6.0,6.0,6.0,6.0,8.0,0.0,10.0,0.4,-114.2,-94.6,-66.2,-89.5,8.0,21.3,10.0,0.4,-11.7,0.0,16.7,1.9,8.0,13.2,10.0,0.4,-3.0,-2.0,1.0,-1.25,8.0,1.91,10.0,0.4,-29.4,-21.6,8.2,-13.3,8.0,18.1,10.0,0.4,4.56,4.61,4.84,4.68,8.0,0.13,10.0,0.4,39.7,45.2,48.7,44.1,8.0,4.0,10.0,0.4,-204.9,-202.7,-129.2,-175.8,8.0,38.6,10.0,0.4,-22.8,0.0,35.7,4.9,8.0,27.3,10.0,0.4,-78.4,-77.2,-56.5,-69.7,8.0,11.0,10.0,0.4,-10.0,0.0,13.6,1.4,8.0,10.9,10.0,0.4,-48.6,-44.5,-39.1,-43.6,8.0,4.2,10.0,0.4,-6.9,0.0,7.9,0.4,8.0,6.8,10.0,0.4,551.5,941.0,1224.5,874.5,8.0,298.5,10.0,0.4,550.0,940.0,1225.0,875.0,8.0,300.0,10.0,0.4
2019,10,-9.5,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,7.7,9.3,7.56,13.0,1.72,24.0,0.6,-7.31,-6.67,-5.96,-6.23,13.0,2.77,24.0,0.6,-3.85,-2.63,0.44,-1.59,13.0,3.52,24.0,0.6,1018.0,1019.0,1019.94,1018.81,14.0,1.53,22.0,0.6,4.1,7.0,7.0,6.2,14.0,1.8,22.0,0.6,-57.5,-51.3,-49.9,-51.2,13.0,20.7,24.0,0.6,-29.6,-20.3,4.1,-10.9,13.0,30.8,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.1,-133.4,-125.7,-127.6,13.0,56.2,24.0,0.6,-77.0,-55.3,9.8,-32.3,13.0,70.7,24.0,0.6,-85.2,-78.3,-68.5,-71.7,13.0,32.4,24.0,0.6,-45.2,-30.9,4.9,-19.1,13.0,39.8,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,-5.1,24.0,24.0,24.0,24.0,1.0,0.0,8.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,19.3,19.3,19.3,19.3,1.0,0.0,8.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.0,7.0,4.8,6.0,2.3,20.0,0.8,-8.8,0.0,0.2,-3.8,7.0,7.1,22.0,0.7,15.7,25.6,38.4,25.5,7.0,9.8,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,5.6,5.3,6.0,1.4,26.0,0.7,-2.8,9.0,27.5,12.0,11.0,17.4,22.0,0.6,5.9,19.9,47.4,24.7,11.0,19.4,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,32.6,19.0,21.45,22.0,20.98,40.0,1.81,20.0,0.4,19.0,21.7,23.0,21.42,53.0,1.83,18.0,0.5,9.89,12.14,13.91,12.11,51.0,2.04,18.0,0.5,67.6,76.1,87.3,76.4,51.0,10.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.2,45.0,2.1,18.0,0.4,-29.0,-7.4,2.8,-13.5,45.0,40.8,18.0,0.4,-38.5,-12.9,3.4,-21.4,45.0,42.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.5,-37.6,24.6,-37.6,44.0,85.3,18.0,0.4,-128.7,-59.4,36.2,-57.4,44.0,89.1,18.0,0.4,-56.2,-21.5,12.2,-22.5,42.0,48.6,18.0,0.5,-74.3,-33.1,20.5,-31.2,42.0,50.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,1.0,-0.42,39.0,1.71,20.0,0.4,-10.5,-2.9,3.9,-3.1,38.0,11.6,18.0,0.4,1.11,2.44,6.2,3.11,37.0,2.31,20.0,0.4,5.2,9.9,24.7,15.1,36.0,15.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-1.8,3.7,-2.6,36.0,16.4,18.0,0.4,-16.7,-6.1,3.0,-7.5,36.0,11.2,18.0,0.4,17.5,132.5,658.5,368.5,45.0,744.5,18.0,0.4,20.0,135.0,660.0,370.0,45.0,745.0,18.0,0.4
2019,10,-9.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.2,10.72,6.75,191.0,3.57,18.0,0.5,-2.36,1.57,5.08,1.35,191.0,3.9,18.0,0.5,-9.08,-1.79,3.93,-2.17,191.0,6.07,18.0,0.5,1013.59,1018.0,1022.6,1018.09,284.0,4.22,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.1,30.1,102.3,27.0,191.0,75.9,18.0,0.5,-170.6,-32.5,83.2,-39.8,191.0,118.6,18.0,0.5,-26.8,14.4,53.9,11.7,171.0,42.8,18.0,0.5,-84.8,-16.6,54.9,-16.9,171.0,68.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.9,21.7,102.4,16.0,4.0,101.9,22.0,0.5,9.8,22.8,50.0,29.6,4.0,30.7,22.0,0.5,-28.3,41.8,61.5,17.2,3.0,69.1,18.0,0.3,4.0,12.5,27.9,15.8,3.0,17.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,54.7,11.84,13.0,13.82,12.83,3.0,1.46,14.0,0.3,10.0,12.8,13.99,12.25,33.0,1.77,14.0,0.4,5.34,7.6,9.18,7.29,31.0,1.77,14.0,0.4,66.4,83.3,93.8,80.4,31.0,11.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.2,-0.06,-0.33,3.0,0.42,14.0,0.3,-1.7,-1.0,-0.3,-1.0,2.0,1.5,14.0,0.0,1.72,2.31,2.91,2.31,2.0,1.23,14.0,0.0,16.9,21.3,25.7,21.3,2.0,9.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,8.0,1.0,-28.1,46.2,132.2,51.8,4.0,93.1,10.0,0.8,29.1,39.3,84.0,55.8,4.0,46.5,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,56.6,11.52,12.35,12.81,12.18,4.0,0.87,10.0,0.8,9.9,10.8,12.9,11.33,63.0,1.38,4.0,0.4,4.73,6.71,8.94,6.55,63.0,1.79,4.0,0.4,62.2,74.5,96.3,77.1,63.0,14.6,4.0,0.4,6.94,9.0,12.42,9.65,4.0,3.37,10.0,0.8,-4.02,3.64,10.64,3.33,4.0,8.46,10.0,0.8,3.61,5.66,7.44,5.53,4.0,2.89,10.0,0.8,1004.48,1008.6,1018.52,1009.78,63.0,6.19,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.76,0.43,4.0,0.43,10.0,0.8,0.7,3.8,9.0,4.8,4.0,5.0,10.0,0.8,0.29,0.83,1.23,0.76,4.0,0.58,10.0,0.8,3.0,7.0,13.5,8.2,4.0,7.5,10.0,0.8,-49.4,33.1,120.4,35.4,4.0,98.3,10.0,0.8,42.6,69.3,91.7,67.3,4.0,38.0,10.0,0.8,-33.2,26.6,84.1,25.5,4.0,67.6,10.0,0.8,28.5,47.2,61.7,45.2,4.0,23.6,10.0,0.8,-2.8,2.8,10.1,3.6,4.0,8.3,10.0,0.8,0.7,3.6,9.2,4.8,4.0,5.3,10.0,0.8,335.5,816.5,2006.5,1155.0,4.0,1109.5,10.0,0.8,335.0,815.0,2005.0,1155.0,4.0,1110.0,10.0,0.8
2019,10,-9.5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,-43.0,-13.2,176.3,43.6,9.0,130.0,24.0,0.7,-12.0,96.6,125.3,67.4,9.0,80.4,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,62.3,9.59,9.6,10.0,9.73,7.0,0.25,4.0,0.9,8.12,8.9,11.53,9.43,15.0,1.61,6.0,0.5,4.36,4.79,7.12,5.28,15.0,1.24,6.0,0.5,62.9,71.2,80.4,71.1,15.0,9.5,6.0,0.5,10.0,10.0,12.1,11.0,7.0,1.53,4.0,0.9,-11.91,-8.66,-8.66,-10.08,7.0,2.04,4.0,0.9,2.41,5.0,5.0,4.04,7.0,1.3,4.0,0.9,1006.2,1010.9,1016.17,1011.39,19.0,4.19,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,1.2,0.91,7.0,0.23,4.0,0.9,7.0,10.8,12.0,10.0,7.0,2.6,4.0,0.9,2.9,3.03,3.14,3.07,7.0,0.18,4.0,0.9,30.8,33.4,36.6,33.7,7.0,3.9,4.0,0.9,-103.5,-77.9,-77.0,-88.6,7.0,16.1,4.0,0.9,20.5,44.0,44.5,35.8,7.0,11.9,4.0,0.9,-51.9,-39.0,-37.0,-44.1,7.0,9.1,4.0,0.9,10.6,20.7,22.4,17.6,7.0,5.7,4.0,0.9,-36.0,-29.8,-26.6,-30.8,7.0,5.4,4.0,0.9,7.0,14.5,15.7,12.5,7.0,4.4,4.0,0.9,1000.0,1000.0,1776.5,1400.5,7.0,653.0,4.0,0.9,1000.0,1000.0,1775.0,1400.0,7.0,655.0,4.0,0.9
2019,10,-9.5,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,7.0,8.37,7.0,3.0,2.0,16.0,0.7,-7.7,-6.06,-4.54,-6.12,3.0,2.31,16.0,0.7,3.12,3.21,3.41,3.26,3.0,0.22,16.0,0.7,1014.96,1015.3,1015.3,1015.13,3.0,0.29,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,14.0,1.0,-6.06,-6.06,-6.06,-6.06,1.0,0.0,14.0,1.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.399999999999975,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,5.51,5.13,3.0,0.55,8.0,1.0,3.61,5.02,5.25,4.45,3.0,1.3,8.0,1.0,0.01,1.95,3.02,1.53,3.0,2.23,8.0,1.0,1022.63,1024.0,1024.68,1023.67,3.0,1.53,8.0,1.0,2.3,3.0,3.0,2.7,3.0,0.6,8.0,1.0,17.4,25.6,29.0,23.2,3.0,8.7,8.0,1.0,0.4,11.1,14.6,7.6,3.0,10.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,101.8,104.3,89.8,3.0,24.0,8.0,1.0,-0.9,37.0,62.3,30.8,3.0,46.6,8.0,1.0,43.4,56.0,58.6,51.1,3.0,11.9,8.0,1.0,0.2,21.8,37.5,18.9,3.0,27.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.399999999999975,-27.6,19.71,20.15,20.59,20.15,2.0,0.92,24.0,0.0,18.32,18.8,19.28,18.8,2.0,0.99,24.0,0.0,8.6,8.97,9.34,8.97,2.0,0.77,24.0,0.0,66.1,66.8,67.5,66.8,2.0,1.4,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,24.0,0.0,127.5,127.5,127.5,127.5,1.0,0.0,24.0,0.0,107.0,107.0,107.0,107.0,1.0,0.0,24.0,0.0,1.32,1.35,1.38,1.35,2.0,0.07,24.0,0.0,16.8,16.8,16.8,16.8,1.0,0.0,24.0,0.0,5.63,5.68,5.73,5.68,2.0,0.1,24.0,0.0,74.2,74.2,74.2,74.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
