Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,320.0,38.0,21.69,22.6,24.0,22.85,10.0,1.36,10.0,0.6,0.4,0.5,20.29,22.4,24.0,22.31,11.0,1.66,12.0,0.5,0.4,0.5,12.06,14.88,16.12,14.54,10.0,2.35,12.0,0.5,0.4,0.5,77.9,85.9,94.8,86.5,10.0,8.3,12.0,0.5,0.5,5.36,8.2,10.59,8.07,10.0,2.74,12.0,0.5,0.4,0.5,3.18,7.18,9.09,6.45,10.0,3.78,12.0,0.5,0.4,0.5,-1.6,3.15,5.51,1.89,10.0,3.92,12.0,0.5,0.4,0.5,1014.3,1020.5,1023.08,1019.53,12.0,4.78,12.0,0.5,0.4,0.5,4.0,6.0,8.0,5.8,10.0,2.0,12.0,0.6,0.4,0.5,14.7,58.6,92.6,60.1,10.0,46.1,12.0,0.5,0.4,0.5,-17.0,18.6,54.2,17.9,10.0,34.3,12.0,0.5,0.4,0.5,-1.34,0.1,1.79,0.31,10.0,1.89,10.0,0.6,0.4,0.5,-6.7,1.1,19.9,4.5,9.0,15.7,10.0,0.6,0.4,0.5,0.53,1.61,4.1,2.39,9.0,2.47,12.0,0.6,0.4,0.5,2.0,11.3,44.9,20.2,8.0,22.6,12.0,0.5,0.4,0.5,67.7,160.3,208.0,144.3,10.0,84.3,12.0,0.5,0.4,0.5,-34.4,75.6,130.8,46.0,10.0,87.2,12.0,0.5,0.4,0.5,34.8,95.2,136.0,85.2,9.0,54.3,12.0,0.4,0.4,0.5,-6.9,51.5,90.5,38.2,9.0,59.0,12.0,0.4,0.4,0.5,-0.5,9.0,34.7,17.1,8.0,21.6,12.0,0.5,0.4,0.5,-0.3,2.9,13.2,6.9,8.0,11.0,12.0,0.5,0.4,0.5,155.0,557.5,1188.0,687.0,10.0,578.0,12.0,0.5,0.4,0.5,155.0,560.0,1190.0,685.0,10.0,580.0,12.0,0.5,0.4,0.5
2015,7,320.0,40.0,19.0,20.55,23.4,21.08,24.0,2.16,16.0,0.5,0.5,0.5,19.32,21.5,23.0,21.12,25.0,2.15,16.0,0.6,0.5,0.5,10.56,14.31,16.01,13.56,23.0,2.69,14.0,0.5,0.5,0.5,73.9,91.2,94.7,86.0,23.0,10.1,14.0,0.5,0.5,4.1,10.05,13.25,9.24,24.0,4.35,14.0,0.5,0.5,0.5,2.5,7.47,11.58,6.55,24.0,5.46,14.0,0.5,0.5,0.5,-2.28,0.0,9.31,2.44,24.0,5.21,14.0,0.5,0.5,0.5,1014.02,1019.6,1021.91,1018.72,35.0,4.52,16.0,0.6,0.5,0.4,4.3,7.5,8.0,6.5,22.0,1.9,14.0,0.6,0.5,0.5,7.8,87.9,149.8,76.7,24.0,73.2,14.0,0.5,0.5,0.5,-11.0,0.0,122.0,38.9,24.0,73.4,14.0,0.5,0.5,0.5,-2.14,-0.2,2.17,-0.01,24.0,2.44,16.0,0.5,0.5,0.5,-20.6,-5.1,18.8,-3.1,23.0,28.2,14.0,0.5,0.5,0.5,0.45,2.3,4.18,2.1,22.0,2.42,14.0,0.5,0.5,0.5,4.5,14.4,35.3,15.0,21.0,28.1,14.0,0.5,0.5,0.5,43.9,177.3,232.7,141.3,24.0,115.5,14.0,0.5,0.5,0.5,-42.9,0.0,193.5,56.4,24.0,114.7,14.0,0.5,0.5,0.5,29.4,110.2,148.6,98.1,22.0,68.8,14.0,0.5,0.5,0.5,-23.6,6.3,144.4,44.2,22.0,81.1,14.0,0.5,0.5,0.5,-8.2,11.8,33.4,11.8,21.0,25.9,14.0,0.5,0.5,0.5,-13.7,0.0,11.0,-1.4,21.0,14.4,14.0,0.5,0.5,0.5,69.0,1017.0,2335.5,1302.5,24.0,1492.0,14.0,0.5,0.5,0.5,70.0,1015.0,2335.0,1300.0,24.0,1490.0,14.0,0.5,0.5,0.5
2015,7,320.0,42.0,17.04,17.9,18.0,17.83,8.0,1.05,14.0,0.5,0.5,0.6,17.0,18.5,20.62,18.59,16.0,1.81,14.0,0.8,0.5,0.6,8.38,10.8,14.14,11.18,9.0,3.05,14.0,0.6,0.5,0.6,70.0,89.7,91.2,82.1,9.0,11.4,14.0,0.6,0.6,6.34,9.0,15.4,10.33,10.0,4.77,12.0,0.5,0.5,0.6,4.35,8.92,14.84,9.07,10.0,5.67,12.0,0.5,0.5,0.6,0.0,1.56,2.64,1.4,10.0,3.94,12.0,0.5,0.5,0.6,1013.0,1018.5,1023.27,1018.31,22.0,4.74,12.0,0.5,0.5,0.7,6.0,7.0,8.0,6.4,10.0,2.4,12.0,0.5,0.5,0.6,27.9,81.9,222.3,116.9,10.0,98.6,12.0,0.5,0.5,0.6,0.0,9.0,31.4,19.6,10.0,51.3,12.0,0.5,0.5,0.6,-3.22,-2.0,1.0,-1.13,7.0,2.05,16.0,0.6,0.4,0.6,-34.0,-11.4,8.1,-14.1,7.0,26.1,16.0,0.6,0.4,0.6,-1.37,-0.46,4.07,0.85,7.0,2.62,16.0,0.6,0.4,0.6,-15.1,-2.6,31.5,5.5,7.0,26.0,16.0,0.6,0.4,0.6,117.6,213.0,274.4,190.5,9.0,84.3,14.0,0.6,0.5,0.6,0.0,20.7,44.8,27.6,9.0,81.7,14.0,0.6,0.5,0.6,58.7,142.3,166.1,116.2,9.0,59.0,14.0,0.6,0.5,0.6,0.0,10.0,29.1,20.1,9.0,51.4,14.0,0.6,0.5,0.6,-14.8,-2.5,31.1,6.3,7.0,24.5,16.0,0.6,0.4,0.6,-3.1,0.0,5.4,-1.4,7.0,7.7,16.0,0.6,0.4,0.6,265.5,774.5,3652.5,1737.5,10.0,1744.0,12.0,0.5,0.5,0.6,265.0,775.0,3650.0,1735.0,10.0,1745.0,12.0,0.5,0.5,0.6
2015,7,320.0,44.0,16.0,16.0,18.0,16.6,27.0,1.36,16.0,0.4,0.4,0.5,14.85,16.0,18.0,16.36,42.0,2.19,12.0,0.6,0.5,0.5,8.59,9.67,10.87,9.74,31.0,1.37,14.0,0.6,0.5,0.5,79.5,84.7,89.9,82.9,31.0,11.4,14.0,0.6,0.5,5.06,9.0,12.35,8.65,32.0,3.71,16.0,0.4,0.4,0.5,-4.13,4.28,9.87,2.93,32.0,7.21,16.0,0.4,0.4,0.5,-3.91,0.0,8.18,1.23,32.0,5.34,16.0,0.4,0.4,0.5,1012.0,1015.0,1019.96,1015.15,59.0,5.35,16.0,0.5,0.5,0.5,6.0,8.0,8.0,7.0,30.0,1.8,16.0,0.5,0.4,0.5,-22.8,26.0,118.7,34.9,32.0,86.1,16.0,0.4,0.4,0.5,-41.3,0.0,78.0,18.7,32.0,60.5,16.0,0.4,0.4,0.5,-1.94,0.0,1.39,-0.26,27.0,2.15,16.0,0.4,0.4,0.5,-15.3,0.0,10.5,-4.0,27.0,22.5,16.0,0.4,0.4,0.5,0.79,1.56,3.25,1.95,22.0,1.37,18.0,0.5,0.4,0.5,5.8,10.3,29.2,16.4,22.0,15.7,18.0,0.5,0.4,0.5,-75.2,70.4,159.9,48.2,32.0,124.1,16.0,0.4,0.4,0.5,-58.8,0.0,141.5,24.5,32.0,92.5,16.0,0.4,0.4,0.5,-39.7,30.4,93.2,25.5,26.0,75.0,16.0,0.5,0.4,0.5,-35.0,11.1,53.4,10.2,26.0,48.5,16.0,0.5,0.4,0.5,-9.6,4.2,21.9,5.1,22.0,17.3,18.0,0.5,0.4,0.5,-1.7,2.3,9.9,5.7,22.0,13.0,18.0,0.5,0.4,0.5,130.0,731.5,1884.0,1003.0,32.0,1067.0,16.0,0.4,0.4,0.5,130.0,730.0,1885.0,1005.0,32.0,1065.0,16.0,0.4,0.4,0.5
2015,7,320.0,46.0,14.71,15.2,16.2,15.42,27.0,1.11,14.0,0.4,0.5,0.5,13.93,14.85,17.0,15.21,22.0,1.76,16.0,0.6,0.5,0.5,7.86,8.72,9.76,8.73,20.0,0.99,14.0,0.6,0.6,0.5,72.7,82.1,89.6,82.2,22.0,9.5,14.0,0.6,0.5,3.1,6.95,10.8,6.64,30.0,3.58,16.0,0.4,0.6,0.5,-7.94,-1.59,1.43,-1.98,30.0,5.18,16.0,0.4,0.6,0.5,-4.57,0.0,6.82,0.8,30.0,5.19,16.0,0.4,0.6,0.5,1010.4,1015.9,1020.5,1015.34,37.0,5.68,18.0,0.4,0.5,0.6,5.0,7.0,8.0,6.4,16.0,1.9,20.0,0.6,0.5,0.4,-74.6,-10.1,4.4,-19.5,30.0,52.4,16.0,0.4,0.6,0.5,-30.8,0.0,52.2,7.4,30.0,50.7,16.0,0.4,0.6,0.5,-2.0,0.6,1.21,0.25,19.0,1.53,14.0,0.5,0.5,0.5,-11.2,1.6,9.4,0.0,19.0,10.3,14.0,0.5,0.5,0.5,1.07,1.9,2.65,2.09,17.0,1.17,14.0,0.6,0.6,0.5,5.3,9.3,15.7,10.3,17.0,6.1,14.0,0.6,0.6,0.5,-80.0,-17.9,32.2,-10.2,22.0,81.4,16.0,0.6,0.5,0.5,-1.6,34.1,123.9,43.7,22.0,67.1,16.0,0.6,0.5,0.5,-44.8,-3.7,17.9,-1.5,20.0,46.8,14.0,0.6,0.6,0.5,0.0,20.9,58.7,24.5,20.0,37.5,14.0,0.6,0.6,0.5,-11.9,0.0,4.0,-2.7,17.0,7.4,14.0,0.6,0.6,0.5,0.0,3.7,13.1,5.1,17.0,7.7,14.0,0.6,0.6,0.5,30.0,337.0,1259.5,543.0,30.0,611.0,16.0,0.4,0.6,0.5,30.0,335.0,1260.0,545.0,30.0,610.0,16.0,0.4,0.6,0.5
2015,7,320.0,48.0,13.33,14.6,15.2,14.38,10.0,0.95,18.0,0.3,0.5,0.8,12.12,12.9,14.27,12.98,11.0,1.2,18.0,0.4,0.6,0.7,7.31,7.62,8.86,7.94,11.0,0.88,18.0,0.4,0.6,0.7,78.6,87.5,90.6,84.9,11.0,6.5,18.0,0.4,0.7,9.59,9.8,15.18,11.25,11.0,3.55,16.0,0.3,0.5,0.7,-9.12,-5.83,9.8,-0.39,11.0,9.27,16.0,0.3,0.5,0.7,-9.97,0.0,0.0,-2.61,11.0,7.62,16.0,0.3,0.5,0.7,1002.21,1006.05,1009.45,1006.69,18.0,5.34,16.0,0.4,0.6,0.6,4.6,6.0,6.7,5.7,3.0,1.5,18.0,0.3,0.7,0.3,-116.1,-36.1,96.0,-11.6,11.0,107.8,16.0,0.3,0.5,0.7,-143.4,0.0,0.0,-42.0,11.0,124.5,16.0,0.3,0.5,0.7,0.38,1.65,2.29,1.26,8.0,1.34,18.0,0.4,0.6,0.7,4.0,18.3,25.3,16.5,8.0,15.1,18.0,0.4,0.6,0.7,1.72,2.42,3.38,2.44,8.0,0.86,18.0,0.4,0.6,0.7,18.8,30.3,33.7,27.5,8.0,10.6,18.0,0.4,0.6,0.7,-101.3,76.5,126.6,20.2,9.0,114.7,16.0,0.3,0.6,0.7,-152.6,-22.0,0.0,-41.5,9.0,99.7,16.0,0.3,0.6,0.7,-64.4,50.1,72.3,9.5,9.0,68.7,16.0,0.3,0.6,0.7,-97.1,-11.8,0.0,-26.2,9.0,65.0,16.0,0.3,0.6,0.7,-19.7,5.6,33.0,6.8,8.0,24.6,18.0,0.4,0.6,0.7,-24.3,-3.9,0.0,-10.7,8.0,13.6,18.0,0.4,0.6,0.7,884.5,941.0,3605.5,1843.0,11.0,1853.0,16.0,0.3,0.5,0.7,885.0,940.0,3605.0,1845.0,11.0,1855.0,16.0,0.3,0.5,0.7
2015,7,320.0,50.0,9.9,10.2,13.85,11.43,9.0,2.25,14.0,0.6,0.8,0.3,10.0,11.55,12.31,11.43,6.0,1.34,12.0,0.8,0.8,0.4,7.16,7.32,7.6,7.4,6.0,0.32,12.0,0.8,0.8,0.4,83.8,87.9,93.8,88.4,6.0,5.3,12.0,0.8,0.4,3.17,8.7,11.53,8.1,9.0,4.72,14.0,0.6,0.8,0.3,-8.97,-7.45,-2.54,-6.27,9.0,3.44,14.0,0.6,0.8,0.3,-8.97,-1.34,0.0,-3.17,9.0,5.36,14.0,0.6,0.8,0.3,1006.2,1009.5,1015.71,1011.14,9.0,6.85,14.0,0.6,0.8,0.3,7.0,7.0,7.0,7.0,4.0,0.0,18.0,0.5,0.8,0.5,-103.4,-66.2,-17.1,-62.4,9.0,40.0,14.0,0.6,0.8,0.3,-101.2,-10.3,0.0,-38.3,9.0,72.9,14.0,0.6,0.8,0.3,-2.13,-0.7,0.04,-1.12,6.0,1.52,12.0,0.8,0.8,0.4,-24.4,-10.1,0.1,-13.5,6.0,16.5,12.0,0.8,0.8,0.4,0.0,0.35,0.73,0.42,6.0,0.66,12.0,0.8,0.8,0.4,-0.8,2.0,3.3,1.2,6.0,3.0,12.0,0.8,0.8,0.4,-91.4,-68.4,-13.9,-59.9,6.0,44.5,12.0,0.8,0.8,0.4,-126.3,-33.0,9.2,-48.0,6.0,73.6,12.0,0.8,0.8,0.4,-59.4,-45.9,-8.2,-38.5,6.0,27.9,12.0,0.8,0.8,0.4,-80.0,-23.2,5.5,-32.1,6.0,47.5,12.0,0.8,0.8,0.4,-2.2,-1.4,0.8,-0.6,6.0,2.4,12.0,0.8,0.8,0.4,-2.3,-1.4,-1.0,-1.6,6.0,1.2,12.0,0.8,0.8,0.4,125.5,658.5,1539.5,965.0,9.0,1027.0,14.0,0.6,0.8,0.3,125.0,660.0,1540.0,965.0,9.0,1025.0,14.0,0.6,0.8,0.3
2015,7,320.0,52.0,8.0,9.8,10.04,9.3,6.0,1.03,16.0,0.2,0.5,0.7,7.97,8.0,8.9,8.27,7.0,0.62,14.0,0.3,0.5,0.7,5.97,6.21,6.52,6.14,7.0,0.49,14.0,0.3,0.5,0.7,90.3,93.4,94.1,91.1,7.0,6.1,14.0,0.3,0.7,1.45,5.1,5.84,4.4,7.0,2.79,14.0,0.3,0.5,0.7,-3.43,-1.95,-1.12,-2.2,7.0,1.34,14.0,0.3,0.5,0.7,-5.51,-3.66,-0.92,-3.47,7.0,2.98,14.0,0.3,0.5,0.7,1012.99,1017.4,1017.71,1015.77,7.0,2.81,14.0,0.3,0.5,0.7,8.0,8.0,8.0,8.0,3.0,0.0,6.0,0.7,0.4,0.5,-13.7,-12.2,-1.7,-10.9,7.0,8.2,14.0,0.3,0.5,0.7,-32.6,-20.9,-1.4,-22.1,7.0,26.0,14.0,0.3,0.5,0.7,0.0,1.15,1.36,0.87,6.0,0.7,16.0,0.2,0.5,0.7,0.0,1.4,4.4,2.3,6.0,2.9,16.0,0.2,0.5,0.7,0.85,1.15,1.32,1.08,6.0,0.36,16.0,0.2,0.5,0.7,1.5,3.0,8.4,4.8,6.0,4.7,16.0,0.2,0.5,0.7,-30.8,-15.6,-9.9,-18.4,7.0,11.9,14.0,0.3,0.5,0.7,-44.1,-31.9,-8.2,-28.0,7.0,23.5,14.0,0.3,0.5,0.7,-22.6,-12.1,-7.3,-13.7,7.0,8.7,14.0,0.3,0.5,0.7,-33.8,-23.1,-6.0,-20.3,7.0,15.9,14.0,0.3,0.5,0.7,-3.7,-1.8,-0.8,-2.3,6.0,1.9,16.0,0.2,0.5,0.7,-6.3,-1.8,-0.9,-3.7,6.0,4.7,16.0,0.2,0.5,0.7,3.0,132.5,208.0,173.0,7.0,228.0,14.0,0.3,0.5,0.7,5.0,135.0,210.0,175.0,7.0,230.0,14.0,0.3,0.5,0.7
2015,7,320.0,54.0,7.25,7.6,9.95,8.33,23.0,1.24,12.0,0.7,0.5,0.6,7.04,8.1,10.28,8.33,29.0,1.4,16.0,0.7,0.5,0.7,5.47,5.73,7.88,6.19,24.0,1.04,16.0,0.8,0.5,0.8,79.1,92.1,100.0,89.6,24.0,8.4,16.0,0.8,0.8,6.15,9.0,10.3,8.58,31.0,1.91,16.0,0.7,0.5,0.7,-0.37,4.5,7.11,3.56,31.0,3.41,16.0,0.7,0.5,0.7,-8.88,-7.26,4.3,-4.86,31.0,5.52,16.0,0.7,0.5,0.7,1015.65,1017.3,1018.6,1017.12,31.0,1.39,16.0,0.7,0.5,0.7,7.6,8.0,8.0,7.8,5.0,0.4,12.0,0.4,0.5,0.2,-3.1,38.1,66.7,32.8,31.0,35.2,16.0,0.7,0.5,0.7,-84.4,-63.0,34.7,-44.4,31.0,52.5,16.0,0.7,0.5,0.7,0.1,0.4,1.4,0.62,23.0,0.76,12.0,0.7,0.5,0.6,0.8,3.6,16.2,6.1,23.0,7.2,12.0,0.7,0.5,0.6,0.49,1.27,2.11,1.27,18.0,0.78,12.0,0.7,0.5,0.8,4.3,12.2,21.5,12.9,18.0,8.7,12.0,0.7,0.5,0.8,0.0,41.7,68.5,34.5,29.0,30.8,16.0,0.7,0.5,0.7,-68.3,-57.5,47.1,-33.5,29.0,51.2,16.0,0.7,0.5,0.7,-3.1,33.5,46.5,25.0,24.0,23.4,16.0,0.8,0.5,0.8,-50.9,-44.4,41.9,-23.4,24.0,41.3,16.0,0.8,0.5,0.8,-0.7,5.9,14.8,6.8,18.0,7.4,12.0,0.7,0.5,0.8,-16.5,-9.3,-4.2,-10.2,18.0,6.2,12.0,0.7,0.5,0.8,233.0,729.0,1092.5,719.0,31.0,418.0,16.0,0.7,0.5,0.7,235.0,730.0,1095.0,720.0,31.0,420.0,16.0,0.7,0.5,0.7
2015,7,320.0,56.0,6.5,6.7,8.02,7.02,31.0,0.84,12.0,0.7,0.5,0.6,6.7,7.1,7.9,7.26,31.0,0.64,12.0,0.7,0.5,0.6,5.25,5.51,5.73,5.47,31.0,0.29,12.0,0.7,0.5,0.6,,,,,,,,,,6.2,11.0,12.0,9.7,35.0,2.66,14.0,0.6,0.5,0.5,-7.07,-5.5,2.33,-3.54,35.0,4.26,14.0,0.6,0.5,0.5,-10.34,-8.66,-5.47,-8.13,35.0,2.18,14.0,0.6,0.5,0.5,1011.74,1016.0,1018.86,1015.38,35.0,2.94,14.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-0.5,0.37,-0.24,31.0,0.8,12.0,0.7,0.5,0.6,-9.1,-5.5,2.2,-3.8,31.0,6.3,12.0,0.7,0.5,0.6,0.23,0.64,1.21,0.74,31.0,0.62,12.0,0.7,0.5,0.6,2.8,6.5,8.6,6.2,31.0,3.6,12.0,0.7,0.5,0.6,-55.2,-43.2,1.5,-32.3,31.0,25.8,12.0,0.7,0.5,0.6,-75.3,-66.2,-42.1,-61.1,31.0,15.2,12.0,0.7,0.5,0.6,-41.2,-30.3,1.3,-24.9,31.0,19.8,12.0,0.7,0.5,0.6,-56.7,-50.8,-30.3,-46.5,31.0,12.8,12.0,0.7,0.5,0.6,-4.1,-2.4,0.3,-1.6,31.0,3.0,12.0,0.7,0.5,0.6,-7.7,-5.0,-2.3,-5.4,31.0,3.4,12.0,0.7,0.5,0.6,238.5,1331.0,1728.0,1102.5,35.0,694.0,14.0,0.6,0.5,0.5,240.0,1330.0,1730.0,1100.0,35.0,695.0,14.0,0.6,0.5,0.5
2015,7,320.0,58.0,6.1,6.4,8.43,7.08,21.0,1.16,14.0,0.9,0.6,0.5,6.02,6.5,7.88,7.04,33.0,1.4,14.0,0.8,0.5,0.5,5.32,5.77,5.88,5.69,20.0,0.25,10.0,0.6,0.6,0.5,96.0,98.6,99.3,96.2,20.0,6.3,10.0,0.6,0.5,5.39,9.0,10.66,8.64,23.0,2.86,14.0,0.9,0.6,0.5,-4.87,-3.42,0.59,-2.16,23.0,3.25,14.0,0.9,0.6,0.5,-10.1,-7.89,-4.39,-7.65,23.0,3.1,14.0,0.9,0.6,0.5,1016.76,1018.7,1020.19,1018.68,33.0,1.68,14.0,0.8,0.5,0.5,6.3,8.0,8.0,7.3,9.0,0.9,22.0,1.0,0.4,0.5,-55.5,-20.9,4.0,-22.6,23.0,30.8,14.0,0.9,0.6,0.5,-106.2,-81.0,-23.7,-74.2,23.0,50.5,14.0,0.9,0.6,0.5,-0.88,-0.3,0.37,-0.19,21.0,1.12,14.0,0.9,0.6,0.5,-7.9,-2.2,3.3,-1.7,20.0,6.2,14.0,0.9,0.6,0.5,-0.08,-0.04,0.02,-0.04,11.0,0.05,8.0,0.8,0.7,0.4,-1.0,-0.4,0.2,-0.5,11.0,0.6,8.0,0.8,0.7,0.4,-36.4,-21.5,4.7,-14.9,23.0,23.4,14.0,0.9,0.6,0.5,-66.6,-53.5,-36.8,-52.6,23.0,18.2,14.0,0.9,0.6,0.5,-26.5,-19.8,0.0,-15.4,11.0,11.1,8.0,0.8,0.7,0.4,-72.8,-54.8,-52.9,-59.5,11.0,10.3,8.0,0.8,0.7,0.4,0.0,0.1,0.3,0.1,11.0,0.2,8.0,0.8,0.7,0.4,-0.2,0.4,0.9,0.4,11.0,0.6,8.0,0.8,0.7,0.4,158.5,729.0,1214.0,852.0,23.0,775.5,14.0,0.9,0.6,0.5,160.0,730.0,1215.0,850.0,23.0,775.0,14.0,0.9,0.6,0.5
2015,7,320.0,60.0,6.14,6.5,6.8,6.6,29.0,0.59,4.0,0.8,0.2,0.4,5.96,6.5,7.12,6.52,30.0,0.55,4.0,0.7,0.3,0.4,4.69,4.95,5.37,5.03,29.0,0.36,4.0,0.7,0.3,0.4,76.9,84.6,92.7,84.5,29.0,7.3,4.0,0.7,0.4,12.0,13.0,14.0,12.68,29.0,2.19,4.0,0.8,0.2,0.4,-2.43,0.0,0.0,-1.09,29.0,1.76,4.0,0.8,0.2,0.4,-14.0,-13.0,-12.0,-12.5,29.0,2.26,4.0,0.8,0.2,0.4,1015.3,1016.0,1018.16,1016.93,32.0,2.05,4.0,0.8,0.3,0.4,8.0,8.0,8.0,8.0,3.0,0.0,18.0,1.0,0.6,0.2,-34.0,0.0,0.0,-15.5,29.0,21.1,4.0,0.8,0.2,0.4,-196.0,-169.0,-144.0,-163.3,29.0,46.7,4.0,0.8,0.2,0.4,-0.29,0.0,0.59,0.14,27.0,0.61,2.0,0.8,0.2,0.4,-4.0,0.0,8.2,1.3,27.0,7.2,2.0,0.8,0.2,0.4,0.43,1.14,1.38,1.0,26.0,0.41,2.0,0.8,0.2,0.4,5.6,15.4,19.3,13.5,26.0,6.0,2.0,0.8,0.2,0.4,-16.3,-12.0,0.0,-8.6,27.0,9.8,2.0,0.8,0.2,0.4,-92.2,-81.9,-75.5,-83.1,27.0,13.2,2.0,0.8,0.2,0.4,-12.1,-10.4,0.0,-7.0,26.0,7.2,2.0,0.8,0.2,0.4,-68.8,-65.6,-62.1,-65.3,26.0,3.3,2.0,0.8,0.2,0.4,-3.3,-0.9,0.0,-1.3,26.0,1.6,2.0,0.8,0.2,0.4,-19.3,-15.3,-5.5,-13.4,26.0,6.0,2.0,0.8,0.2,0.4,1728.0,2197.0,2744.0,2194.5,29.0,779.0,4.0,0.8,0.2,0.4,1730.0,2195.0,2745.0,2195.0,29.0,780.0,4.0,0.8,0.2,0.4
2015,7,320.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.85,3.36,2.85,4.0,0.65,22.0,1.0,0.4,0.4,0.97,1.3,2.18,1.56,4.0,0.85,22.0,1.0,0.4,0.4,2.05,2.38,2.57,2.32,4.0,0.36,22.0,1.0,0.4,0.4,1019.24,1019.5,1019.6,1019.43,4.0,0.3,22.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,10.7,15.0,11.4,4.0,4.4,22.0,1.0,0.4,0.4,14.6,17.5,21.1,17.8,4.0,3.8,22.0,1.0,0.4,0.4,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0,0.4,0.4,17.0,17.0,17.0,17.0,1.0,0.0,22.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,322.0,-34.0,19.0,19.0,19.0,19.0,1.0,0.0,14.0,0.0,0.6,0.3,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,0.6,0.3,8.35,8.35,8.35,8.35,1.0,0.0,14.0,0.0,0.6,0.3,58.4,58.4,58.4,58.4,1.0,0.0,14.0,0.0,0.3,5.7,5.7,5.7,5.7,1.0,0.0,14.0,0.0,0.6,0.3,-1.95,-1.95,-1.95,-1.95,1.0,0.0,14.0,0.0,0.6,0.3,5.36,5.36,5.36,5.36,1.0,0.0,14.0,0.0,0.6,0.3,1027.0,1027.0,1027.0,1027.0,1.0,0.0,14.0,0.0,0.6,0.3,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,0.6,0.3,-11.1,-11.1,-11.1,-11.1,1.0,0.0,14.0,0.0,0.6,0.3,30.5,30.5,30.5,30.5,1.0,0.0,14.0,0.0,0.6,0.3,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,0.0,0.6,0.3,-5.7,-5.7,-5.7,-5.7,1.0,0.0,14.0,0.0,0.6,0.3,5.12,5.12,5.12,5.12,1.0,0.0,14.0,0.0,0.6,0.3,29.2,29.2,29.2,29.2,1.0,0.0,14.0,0.0,0.6,0.3,-39.0,-39.0,-39.0,-39.0,1.0,0.0,14.0,0.0,0.6,0.3,107.1,107.1,107.1,107.1,1.0,0.0,14.0,0.0,0.6,0.3,-16.3,-16.3,-16.3,-16.3,1.0,0.0,14.0,0.0,0.6,0.3,44.7,44.7,44.7,44.7,1.0,0.0,14.0,0.0,0.6,0.3,-10.0,-10.0,-10.0,-10.0,1.0,0.0,14.0,0.0,0.6,0.3,27.4,27.4,27.4,27.4,1.0,0.0,14.0,0.0,0.6,0.3,185.0,185.0,185.0,185.0,1.0,0.0,14.0,0.0,0.6,0.3,185.0,185.0,185.0,185.0,1.0,0.0,14.0,0.0,0.6,0.3
