Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,38.5,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,-0.39,-0.39,-0.39,-0.39,1.0,0.0,30.0,0.0,0.92,0.92,0.92,0.92,1.0,0.0,30.0,0.0,1016.41,1016.85,1017.29,1016.85,2.0,0.92,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-9.5,-9.5,-9.5,1.0,0.0,30.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,30.0,0.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,30.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,30.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,30.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,38.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-4.9,-4.4,-7.2,3.0,4.6,22.0,0.3,3.5,4.9,5.2,4.3,3.0,1.3,22.0,0.3,17.5,97.5,301.0,224.0,105.0,325.5,14.0,0.4,20.0,95.0,300.0,225.0,105.0,325.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,38.6,-27.8,23.98,24.15,24.32,24.15,2.0,0.35,14.0,0.5,22.47,23.05,23.63,23.05,2.0,1.2,14.0,0.5,14.46,14.72,14.97,14.72,2.0,0.53,14.0,0.5,79.9,84.2,88.6,84.2,2.0,9.1,14.0,0.5,8.08,11.05,14.02,11.05,2.0,6.15,14.0,0.5,-9.33,-8.1,-6.87,-8.1,2.0,2.55,14.0,0.5,3.8,7.04,10.29,7.04,2.0,6.72,14.0,0.5,1013.56,1013.9,1014.24,1013.9,2.0,0.71,14.0,0.5,0.69,1.1,1.51,1.1,2.0,0.85,14.0,0.5,7.0,14.8,22.6,14.8,2.0,16.1,14.0,0.5,3.61,4.05,4.49,4.05,2.0,0.92,14.0,0.5,34.8,41.9,49.0,41.9,2.0,14.8,14.0,0.5,-208.8,-185.1,-161.5,-185.1,2.0,49.0,14.0,0.5,87.6,158.3,229.0,158.3,2.0,146.5,14.0,0.5,-140.0,-119.8,-99.7,-119.8,2.0,41.8,14.0,0.5,55.9,105.5,155.0,105.5,2.0,102.7,14.0,0.5,-33.0,-31.6,-30.2,-31.6,2.0,2.9,14.0,0.5,15.4,25.4,35.5,25.4,2.0,20.7,14.0,0.5,832.5,1976.5,3120.5,1976.5,2.0,2370.0,14.0,0.5,835.0,1975.0,3120.0,1975.0,2.0,2370.0,14.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,79.9,84.2,88.6,84.2,2.0,9.1,14.0,0.5,-134.9,-97.3,-59.7,-97.3,2.0,78.0,14.0,0.5,41.7,98.5,155.3,98.5,2.0,117.6,14.0,0.5
1920,12,23052,38.6,-19.5,26.7,27.2,27.23,27.07,7.0,0.41,18.0,0.6,26.58,27.2,27.9,27.22,6.0,0.78,16.0,0.5,18.9,19.06,19.23,19.06,2.0,0.34,26.0,0.5,80.9,82.0,83.2,82.0,2.0,2.3,26.0,0.5,6.6,6.7,6.85,6.84,7.0,1.52,18.0,0.6,-6.71,-1.28,-1.22,-2.68,7.0,2.87,18.0,0.6,-6.58,-6.58,0.33,-3.43,7.0,5.17,18.0,0.6,1012.76,1012.9,1013.79,1013.27,3.0,0.81,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.3,7.0,1.0,18.0,0.6,80.9,82.0,83.2,82.0,2.0,2.3,26.0,0.5,-46.0,-8.6,-8.2,-21.0,7.0,25.3,18.0,0.6,-44.1,-44.1,3.2,-18.5,7.0,41.7,18.0,0.6
1920,12,23052,38.7,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,0.52,-0.27,6.0,0.67,16.0,0.5,-4.7,-3.3,3.2,-1.7,6.0,4.6,16.0,0.5,3.09,3.16,3.23,3.16,2.0,0.14,26.0,0.5,20.7,21.2,21.6,21.2,2.0,1.0,26.0,0.5,-182.8,-35.9,-27.6,-79.0,6.0,82.2,16.0,0.5,-183.5,-149.5,38.2,-80.5,6.0,148.2,16.0,0.5,-24.6,-24.4,-24.2,-24.4,2.0,0.4,26.0,0.5,-126.5,-125.4,-124.3,-125.4,2.0,2.3,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,38.7,16.7,25.85,26.4,26.95,26.4,2.0,1.13,30.0,0.5,24.4,24.4,24.4,24.4,2.0,0.0,30.0,0.5,17.48,17.77,18.06,17.77,2.0,0.6,30.0,0.5,91.9,93.5,95.1,93.5,2.0,3.4,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.0,2.55,2.0,2.0,1.13,30.0,0.5,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,3.28,3.68,4.08,3.68,2.0,0.83,30.0,0.5,3.1,3.1,3.1,3.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,38.7,18.5,26.37,27.6,28.73,27.53,100.0,1.13,14.0,0.5,25.7,27.2,28.5,27.03,103.0,1.63,14.0,0.5,16.72,16.72,19.52,18.08,3.0,2.37,22.0,0.3,74.7,79.1,84.6,79.9,5.0,7.0,18.0,0.6,2.6,4.6,6.7,4.83,105.0,2.7,14.0,0.4,-4.42,-2.16,0.0,-1.96,105.0,2.31,14.0,0.4,-3.74,1.84,4.74,1.2,105.0,4.49,14.0,0.4,1010.7,1013.0,1015.5,1013.14,83.0,2.26,14.0,0.4,-0.6,0.5,1.7,0.53,97.0,1.3,14.0,0.5,-3.4,1.0,9.1,1.5,95.0,7.3,14.0,0.4,3.43,5.11,5.2,4.33,3.0,1.47,22.0,0.3,5.7,6.9,11.5,8.5,3.0,4.5,22.0,0.3,-117.3,-54.1,0.0,-54.6,101.0,61.9,14.0,0.4,-87.4,49.8,132.0,36.9,101.0,121.9,14.0,0.4,-39.5,-38.3,-21.6,-30.7,3.0,14.6,22.0,0.3,11.8,17.0,31.5,21.5,3.0,15.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,38.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,2.6,93.0,2.2,14.0,0.4,74.7,79.1,84.6,79.9,5.0,7.0,18.0,0.6,-31.7,-7.9,0.0,-11.9,105.0,18.4,14.0,0.4,-17.2,5.2,32.8,7.8,105.0,36.1,14.0,0.4
1920,12,23052,38.8,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-4.0,-4.0,-4.0,2.0,0.2,26.0,0.5,-21.2,-20.8,-20.3,-20.8,2.0,0.9,26.0,0.5,291.0,301.0,331.5,363.0,7.0,266.0,18.0,0.6,290.0,300.0,330.0,365.0,7.0,265.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,38.8,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.7,3.95,11.0,2.42,10.0,0.5,-6.7,-2.6,-2.39,-3.83,11.0,2.5,10.0,0.5,-0.42,0.0,0.4,0.07,11.0,0.8,10.0,0.5,1012.09,1016.8,1020.3,1016.69,38.0,3.36,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,39.0,-3.9,28.3,28.3,28.3,28.3,1.0,0.0,6.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,1.0,19.32,19.32,19.32,19.32,1.0,0.0,6.0,1.0,80.4,80.4,80.4,80.4,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,6.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,6.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,6.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,6.0,1.0,-92.1,-92.1,-92.1,-92.1,1.0,0.0,6.0,1.0,-92.1,-92.1,-92.1,-92.1,1.0,0.0,6.0,1.0,-62.9,-62.9,-62.9,-62.9,1.0,0.0,6.0,1.0,-62.9,-62.9,-62.9,-62.9,1.0,0.0,6.0,1.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,6.0,1.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,80.4,80.4,80.4,80.4,1.0,0.0,6.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,1.0
1920,12,23052,40.0,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,4.0,0.0,-4.61,-4.61,-4.61,-4.61,1.0,0.0,4.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,4.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.3,-38.3,-38.3,-38.3,1.0,0.0,4.0,0.0,25.8,25.8,25.8,25.8,1.0,0.0,4.0,0.0,17.5,301.0,804.5,384.0,16.0,485.0,18.0,0.6,20.0,300.0,805.0,385.0,16.0,485.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.2,18.2,26.51,27.55,28.9,27.64,14.0,1.22,18.0,0.6,25.54,26.45,28.67,27.1,16.0,1.6,18.0,0.6,18.04,18.04,18.04,18.04,1.0,0.0,4.0,0.0,72.7,72.7,72.7,72.7,1.0,0.0,4.0,0.0,2.6,6.7,9.3,6.12,16.0,2.91,18.0,0.6,-5.55,-2.88,-0.37,-3.13,16.0,3.05,18.0,0.6,0.1,3.69,7.71,3.43,16.0,4.01,18.0,0.6,1010.92,1013.6,1016.68,1013.57,12.0,2.84,20.0,0.5,-1.06,0.7,1.49,0.5,14.0,1.1,18.0,0.6,-5.1,3.0,9.6,2.2,14.0,7.7,18.0,0.6,6.9,6.9,6.9,6.9,1.0,0.0,4.0,0.0,46.2,46.2,46.2,46.2,1.0,0.0,4.0,0.0,-159.3,-78.6,-10.4,-86.6,16.0,83.0,18.0,0.6,2.5,101.8,202.5,95.6,16.0,108.5,18.0,0.6,-100.2,-100.2,-100.2,-100.2,1.0,0.0,4.0,0.0,67.6,67.6,67.6,67.6,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,2.5,15.0,2.5,18.0,0.6,72.7,72.7,72.7,72.7,1.0,0.0,4.0,0.0,-37.2,-16.8,-1.0,-25.2,16.0,31.0,18.0,0.6,0.3,25.1,65.5,28.6,16.0,35.8,18.0,0.6
1920,12,23052,40.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.39,7.0,3.06,6.0,0.3,-9.3,-4.6,-2.39,-5.33,7.0,3.13,6.0,0.3,-1.02,0.0,0.0,-0.29,7.0,0.5,6.0,0.3,1015.5,1016.2,1018.56,1016.71,35.0,1.51,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.4,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-7.5,-5.5,-7.1,3.0,2.4,24.0,0.3,-12.9,-10.9,-5.5,-9.2,3.0,5.5,24.0,0.3,17.5,57.5,204.0,108.5,4.0,133.5,20.0,0.5,20.0,55.0,205.0,110.0,4.0,135.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.4,-17.5,26.65,27.8,27.8,27.25,4.0,1.1,20.0,0.5,26.94,28.3,30.03,28.48,4.0,1.84,20.0,0.5,19.15,19.78,20.12,19.64,3.0,0.73,24.0,0.3,73.7,73.8,83.4,78.4,3.0,8.1,24.0,0.3,2.6,3.6,5.7,4.13,4.0,1.96,20.0,0.5,-3.71,-2.49,-1.68,-2.68,4.0,1.54,20.0,0.5,-4.3,-3.1,-1.65,-2.98,4.0,1.65,20.0,0.5,1012.16,1012.5,1012.64,1012.4,3.0,0.36,24.0,0.3,-2.23,-1.35,-0.21,-1.22,4.0,1.41,20.0,0.5,-7.3,-5.7,-0.5,-4.0,4.0,4.8,20.0,0.5,3.28,3.61,4.25,3.76,3.0,0.72,24.0,0.3,9.3,11.8,15.1,12.2,3.0,4.2,24.0,0.3,-101.4,-71.9,-49.0,-75.0,4.0,39.6,20.0,0.5,-115.7,-87.0,-49.1,-82.6,4.0,42.1,20.0,0.5,-50.3,-48.9,-28.6,-39.6,3.0,17.8,24.0,0.3,-65.8,-45.1,-27.8,-46.8,3.0,27.9,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,4.7,2.3,4.0,3.9,20.0,0.5,73.7,73.8,83.4,78.4,3.0,8.1,24.0,0.3,-22.3,-9.1,-4.4,-13.1,4.0,13.0,20.0,0.5,-25.0,-11.9,-4.3,-14.5,4.0,13.1,20.0,0.5
1920,12,23052,40.4,16.5,25.5,26.7,28.3,26.89,113.0,1.34,14.0,0.5,25.6,26.75,28.05,26.84,124.0,1.22,14.0,0.5,16.06,17.84,20.35,18.21,6.0,2.43,12.0,0.8,71.9,78.6,85.4,78.9,9.0,6.9,12.0,0.6,2.6,6.7,9.3,5.8,125.0,2.67,14.0,0.5,-4.74,-2.51,0.0,-2.49,125.0,2.24,14.0,0.5,0.0,4.27,6.58,3.88,125.0,3.83,14.0,0.5,1011.1,1012.8,1015.25,1013.24,97.0,2.2,14.0,0.6,-0.92,0.0,0.92,0.02,113.0,0.83,14.0,0.5,-5.2,0.0,4.0,-0.4,113.0,4.9,14.0,0.5,1.51,5.65,6.54,4.61,6.0,2.6,12.0,0.8,7.4,46.7,64.1,40.4,6.0,27.9,12.0,0.8,-125.0,-68.3,0.0,-66.6,124.0,60.0,14.0,0.5,0.0,119.6,180.2,103.8,124.0,101.6,14.0,0.5,-105.5,-93.3,-55.7,-69.6,6.0,69.2,12.0,0.8,41.5,101.3,132.5,78.4,6.0,77.0,12.0,0.8,-40.9,-31.1,-3.1,-24.4,6.0,19.8,12.0,0.8,3.1,32.3,49.3,28.5,6.0,25.6,12.0,0.8,17.5,301.0,804.5,322.5,125.0,406.5,14.0,0.5,20.0,300.0,805.0,320.0,125.0,405.0,14.0,0.5,0.0,1.0,4.4,1.9,112.0,2.3,14.0,0.6,71.9,78.6,85.4,78.9,9.0,6.9,12.0,0.6,-32.4,-15.0,0.0,-18.3,125.0,21.0,14.0,0.5,0.0,19.6,61.2,29.3,125.0,34.6,14.0,0.5
1920,12,23052,40.5,-41.7,10.0,10.0,10.0,10.0,2.0,0.0,8.0,0.5,10.85,11.4,11.95,11.4,2.0,1.13,8.0,0.5,6.22,6.45,6.68,6.45,2.0,0.48,8.0,0.5,72.1,77.6,83.1,77.6,2.0,11.4,8.0,0.5,2.6,2.6,2.6,2.6,2.0,0.0,8.0,0.5,0.29,0.92,1.55,0.92,2.0,1.3,8.0,0.5,-2.48,-2.22,-1.96,-2.22,2.0,0.54,8.0,0.5,1011.13,1011.85,1012.57,1011.85,2.0,1.48,8.0,0.5,-1.95,-1.4,-0.85,-1.4,2.0,1.13,8.0,0.5,-5.1,-3.6,-2.2,-3.6,2.0,2.9,8.0,0.5,0.93,1.16,1.38,1.16,2.0,0.47,8.0,0.5,2.4,3.0,3.6,3.0,2.0,1.2,8.0,0.5,3.6,11.2,18.9,11.2,2.0,15.9,8.0,0.5,-26.7,-25.0,-23.2,-25.0,2.0,3.6,8.0,0.5,1.8,5.6,9.5,5.6,2.0,8.0,8.0,0.5,-16.6,-14.5,-12.3,-14.5,2.0,4.5,8.0,0.5,0.4,1.4,2.3,1.4,2.0,1.9,8.0,0.5,-2.6,-2.4,-2.2,-2.4,2.0,0.4,8.0,0.5,17.5,17.5,17.5,17.5,2.0,0.0,8.0,0.5,20.0,20.0,20.0,20.0,2.0,0.0,8.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,8.0,0.5,72.1,77.6,83.1,77.6,2.0,11.4,8.0,0.5,0.8,2.4,4.0,2.4,2.0,3.4,8.0,0.5,-6.4,-5.8,-5.1,-5.8,2.0,1.4,8.0,0.5
1920,12,23052,40.5,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,22.0,0.0,89.8,89.8,89.8,89.8,2.0,0.0,22.0,0.0,71.2,78.2,85.2,78.2,2.0,14.5,22.0,0.0,-63.1,-52.7,-42.3,-52.7,2.0,21.5,22.0,0.0
1920,12,23052,40.5,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2.0,3.32,16.0,0.0,-8.34,-6.28,-4.21,-6.28,2.0,4.28,16.0,0.0,0.52,1.63,2.74,1.63,2.0,2.3,16.0,0.0,1006.91,1007.15,1007.39,1007.15,2.0,0.49,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.5,-27.4,22.96,25.3,26.18,24.6,4.0,2.44,14.0,0.8,23.82,25.0,25.6,24.73,4.0,1.11,14.0,0.8,16.15,16.9,18.07,17.11,3.0,1.42,14.0,1.0,82.6,82.9,88.3,85.4,3.0,4.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,0.3,0.86,-0.12,4.0,1.45,14.0,0.8,0.2,0.6,2.1,1.2,3.0,1.5,14.0,1.0,3.4,3.63,3.89,3.65,3.0,0.36,14.0,1.0,5.5,8.6,9.2,7.3,3.0,2.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.0,7.0,5.5,4.0,2.5,14.0,0.8,82.6,82.9,88.3,85.4,3.0,4.7,14.0,1.0,-1.6,-0.2,1.7,0.1,3.0,2.5,14.0,1.0,2.6,6.2,6.3,4.5,3.0,3.1,14.0,1.0
1920,12,23052,40.6,-15.6,26.8,27.8,27.8,27.34,5.0,0.74,20.0,0.6,26.08,28.3,28.7,27.54,5.0,1.72,20.0,0.6,18.16,18.36,18.68,18.42,3.0,0.38,24.0,0.7,74.6,76.6,80.7,77.6,3.0,4.6,24.0,0.7,1.76,3.6,5.7,3.73,4.0,2.47,20.0,0.5,-4.5,-3.39,-1.73,-3.13,4.0,1.71,20.0,0.5,-2.39,0.34,1.18,-0.56,4.0,2.87,20.0,0.5,1012.67,1013.9,1014.45,1013.57,3.0,1.33,24.0,0.7,-0.9,-0.5,0.72,-0.2,5.0,1.04,20.0,0.6,-1.8,-0.4,4.1,1.1,4.0,4.4,20.0,0.5,4.52,4.54,4.85,4.68,3.0,0.27,24.0,0.7,5.9,8.7,11.6,8.7,2.0,6.0,24.0,0.5,-119.2,-95.3,-48.1,-84.2,4.0,44.5,20.0,0.5,-59.6,9.6,33.3,-12.1,4.0,73.6,20.0,0.5,-42.2,-32.3,-22.4,-32.3,2.0,20.6,24.0,0.5,4.3,6.3,8.2,6.3,2.0,4.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.0,1.6,5.0,0.9,20.0,0.6,74.6,76.6,80.7,77.6,3.0,4.6,24.0,0.7,-25.9,-13.1,-3.7,-14.7,4.0,13.7,20.0,0.5,-16.5,0.7,4.9,-5.5,4.0,17.9,20.0,0.5
