Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-39.80000000000001,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.4,-21.6,35.0,-28.2,23.0,68.6,20.0,0.5,-105.9,-9.2,85.8,-12.7,23.0,92.3,20.0,0.5,-14.9,0.0,26.0,5.3,4.0,32.5,18.0,0.8,-58.7,-6.6,55.9,-1.6,4.0,67.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.80000000000001,-21.4,23.13,24.2,24.97,24.01,21.0,0.97,20.0,0.6,22.8,23.9,25.01,23.91,26.0,1.28,20.0,0.5,14.59,15.54,15.92,15.27,4.0,0.92,18.0,0.8,80.9,86.4,92.1,86.5,5.0,6.4,16.0,0.8,1.0,4.6,6.7,4.0,24.0,2.67,20.0,0.5,-3.77,-0.81,1.28,-1.09,24.0,2.85,20.0,0.5,-4.36,-0.19,3.43,-0.49,24.0,3.77,20.0,0.5,1015.5,1018.6,1022.83,1018.78,19.0,3.58,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.48,0.3,1.07,0.01,21.0,1.21,20.0,0.6,-4.3,0.0,4.1,0.1,21.0,5.5,20.0,0.6,2.03,2.56,3.78,2.89,4.0,1.14,18.0,0.8,7.2,11.7,17.4,12.3,4.0,6.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.69999999999999,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,10.4,8.86,5.0,2.32,8.0,0.4,-7.35,-6.17,-4.33,-5.96,5.0,1.92,8.0,0.4,-8.61,-6.58,-2.05,-5.19,5.0,4.66,8.0,0.4,1022.02,1022.9,1024.25,1023.13,4.0,1.55,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.69999999999999,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.7,4.3,22.0,2.3,20.0,0.6,-22.5,-0.8,3.5,-6.8,24.0,20.2,20.0,0.5,-20.1,-0.2,16.5,-2.5,24.0,26.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.60000000000002,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-9.2,-6.4,-9.2,2.0,5.7,18.0,0.5,12.8,13.0,13.2,13.0,2.0,0.4,18.0,0.5,194.0,301.0,301.0,250.0,4.0,101.5,12.0,0.8,195.0,300.0,300.0,250.0,4.0,100.0,12.0,0.8
1920,6,-39.60000000000002,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,3.0,0.0,18.0,0.3,-8.62,-8.62,-8.62,-8.62,3.0,0.0,18.0,0.3,-3.48,-3.48,-3.48,-3.48,3.0,0.0,18.0,0.3,1021.33,1021.4,1021.4,1021.37,3.0,0.06,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.60000000000002,34.6,20.0,21.0,21.42,20.73,9.0,0.68,10.0,0.6,20.2,21.2,22.59,21.34,9.0,1.25,8.0,0.6,14.84,14.84,14.84,14.84,1.0,0.0,10.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.60000000000002,40.6,15.95,17.2,18.65,17.42,18.0,1.87,16.0,0.7,16.21,18.9,20.18,18.63,17.0,1.99,16.0,0.6,10.63,12.85,12.96,11.82,3.0,1.92,20.0,0.7,88.5,89.9,89.9,89.3,3.0,1.2,20.0,0.7,4.0,6.7,12.3,7.54,18.0,4.05,16.0,0.7,1.8,4.77,6.32,4.39,18.0,2.76,16.0,0.7,-3.82,-0.64,11.32,1.91,18.0,6.69,16.0,0.7,1014.07,1019.65,1024.91,1020.1,10.0,5.57,14.0,0.5,2.5,6.0,8.0,5.5,17.0,2.4,14.0,0.6,6.2,34.5,79.6,39.0,18.0,32.0,16.0,0.7,-32.4,-1.9,139.3,33.7,18.0,84.5,16.0,0.7,-2.2,-1.2,0.78,-1.11,17.0,1.97,16.0,0.6,-19.2,-8.0,2.0,-8.0,17.0,11.1,16.0,0.6,-0.11,0.51,1.85,0.86,3.0,1.47,20.0,0.7,-2.3,3.4,5.5,1.6,3.0,5.9,20.0,0.7,33.3,80.6,119.9,76.2,17.0,49.2,16.0,0.6,-62.2,0.0,226.4,46.3,17.0,128.1,16.0,0.6,37.2,45.5,57.1,47.1,3.0,14.6,20.0,0.7,14.4,45.5,115.0,64.3,3.0,75.4,20.0,0.7,-0.6,2.4,5.1,2.3,3.0,4.2,20.0,0.7,-3.1,0.0,1.7,-0.7,3.0,3.6,20.0,0.7,73.0,301.0,1861.0,821.5,18.0,1171.5,16.0,0.7,75.0,300.0,1860.0,820.0,18.0,1170.0,16.0,0.7
1920,6,-39.60000000000002,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,11.5,36.3,15.7,27.0,17.7,12.0,0.9,-20.4,-2.4,4.7,-5.6,27.0,14.8,12.0,0.9,17.5,301.0,1861.0,779.5,62.0,906.5,14.0,0.8,20.0,300.0,1860.0,780.0,62.0,905.0,14.0,0.8
1920,6,-39.60000000000002,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.0,3.3,-0.3,5.0,5.0,18.0,0.8,-8.7,-5.9,2.2,-3.5,5.0,6.4,18.0,0.8,97.5,552.5,1743.5,740.5,8.0,751.5,16.0,0.9,95.0,555.0,1745.0,740.0,8.0,750.0,16.0,0.9
1920,6,-39.60000000000002,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,12.3,9.4,14.0,4.94,22.0,0.6,-1.53,6.13,10.81,4.97,14.0,6.81,22.0,0.6,-3.51,1.83,8.45,2.64,14.0,6.26,22.0,0.6,1008.9,1012.8,1017.11,1012.7,8.0,3.75,22.0,0.6,6.9,8.0,8.0,7.6,13.0,0.8,22.0,0.6,-6.9,41.1,138.2,67.1,14.0,108.2,22.0,0.6,-23.5,13.3,103.8,47.4,14.0,106.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,49.4,120.0,50.4,13.0,80.7,22.0,0.6,-36.4,19.1,109.8,31.9,13.0,75.2,22.0,0.6,30.7,40.5,75.0,50.7,5.0,23.6,24.0,0.4,-29.5,15.5,52.1,12.6,5.0,46.6,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.60000000000002,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.8,5.0,1.6,20.0,0.8,-9.2,0.2,72.7,30.3,4.0,68.6,24.0,0.8,-104.2,-1.3,9.2,-45.4,4.0,101.2,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.60000000000002,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.7,5.13,4.0,1.05,28.0,0.5,3.25,3.74,4.5,3.87,4.0,0.74,28.0,0.5,-2.56,0.73,4.03,0.74,4.0,3.86,28.0,0.5,1002.43,1006.5,1010.05,1006.25,4.0,4.57,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,-1.8,27.41,28.25,28.56,28.0,4.0,0.91,12.0,0.8,27.74,28.15,28.88,28.3,4.0,0.8,12.0,0.8,18.54,19.95,21.36,19.95,2.0,2.92,18.0,0.5,73.2,80.7,88.1,80.7,2.0,15.5,18.0,0.5,5.6,6.7,6.7,6.18,4.0,1.05,12.0,0.8,-4.74,-4.0,-2.86,-3.81,4.0,1.11,12.0,0.8,3.96,4.74,5.51,4.74,4.0,1.21,12.0,0.8,1010.15,1010.55,1012.31,1011.2,4.0,1.64,12.0,0.8,2.5,3.5,4.5,3.5,4.0,1.3,12.0,0.8,-31.7,-24.3,-15.8,-23.8,4.0,9.2,12.0,0.8,23.0,31.7,36.9,30.0,4.0,11.1,12.0,0.8,-1.41,0.35,0.75,-0.3,4.0,1.64,12.0,0.8,-6.5,2.3,5.0,-0.6,4.0,8.2,12.0,0.8,2.37,3.07,3.76,3.07,2.0,1.43,18.0,0.5,14.5,16.3,18.0,16.3,2.0,3.5,18.0,0.5,-131.5,-113.0,-82.7,-107.4,4.0,29.6,12.0,0.8,112.1,131.5,155.3,133.6,4.0,32.8,12.0,0.8,-57.7,-56.7,-55.7,-56.7,2.0,2.1,18.0,0.5,70.7,97.5,124.3,97.5,2.0,55.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.1,-57.5,-34.0,-57.5,2.0,48.8,24.0,1.0,27.7,53.8,79.9,53.8,2.0,54.1,24.0,1.0,-57.5,-40.7,-24.0,-40.7,2.0,34.7,24.0,1.0,19.5,38.1,56.6,38.1,2.0,38.4,24.0,1.0,-9.3,-6.5,-3.8,-6.5,2.0,5.7,24.0,1.0,3.1,6.1,9.1,6.1,2.0,6.2,24.0,1.0,31.5,97.5,97.5,65.0,3.0,55.5,20.0,1.0,30.0,95.0,95.0,65.0,3.0,55.0,20.0,1.0
1920,6,-39.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,2.0,1.5,6.0,0.5,12.0,0.5,3.0,12.9,19.5,14.3,10.0,13.2,8.0,0.6,-8.3,0.0,32.0,8.3,10.0,20.1,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,10.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,17.5,97.5,301.0,133.0,10.0,122.0,8.0,0.6,20.0,95.0,300.0,135.0,10.0,120.0,8.0,0.6
1920,6,-39.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.47,10.0,1.94,8.0,0.6,1.09,2.61,4.23,2.94,10.0,1.98,8.0,0.6,-1.8,0.0,5.34,1.19,10.0,3.3,8.0,0.6,1023.76,1024.3,1028.61,1025.92,5.0,3.13,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,-0.2,-0.02,-0.75,8.0,1.03,10.0,0.5,-5.0,-1.3,-0.1,-3.1,8.0,4.2,10.0,0.5,0.85,0.85,0.85,0.85,1.0,0.0,10.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,10.0,1.0,19.0,56.7,93.3,63.2,9.0,43.3,8.0,0.6,-36.3,0.0,121.9,29.0,9.0,74.2,8.0,0.6,35.8,35.8,35.8,35.8,1.0,0.0,10.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,7.31,14.0,4.09,14.0,0.6,-2.93,3.76,8.62,4.66,14.0,6.42,14.0,0.6,-3.16,1.35,3.47,0.54,14.0,3.07,14.0,0.6,1019.65,1021.9,1024.12,1021.81,11.0,2.64,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,4.9,9.0,2.2,14.0,0.8,-13.7,17.3,80.2,52.8,14.0,86.7,14.0,0.6,-14.3,5.2,31.4,5.1,14.0,21.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,42.5,15.62,16.7,17.8,16.78,65.0,1.38,14.0,0.8,14.4,16.1,18.49,16.5,62.0,2.58,14.0,0.8,7.82,10.04,12.35,10.11,28.0,2.24,14.0,0.9,74.0,89.1,95.7,85.7,33.0,11.5,12.0,0.9,2.6,6.7,12.3,7.59,62.0,3.91,14.0,0.8,1.84,4.74,9.3,5.15,62.0,4.74,14.0,0.8,-5.37,0.0,4.61,-0.23,62.0,4.93,14.0,0.8,1007.19,1018.05,1024.4,1016.94,50.0,8.59,14.0,0.9,2.0,6.0,8.0,5.6,61.0,2.4,14.0,0.8,4.8,32.4,94.8,46.7,62.0,64.0,14.0,0.8,-59.8,0.0,37.7,-2.6,62.0,53.5,14.0,0.8,-1.79,0.0,2.25,0.26,61.0,2.15,14.0,0.8,-8.8,0.0,21.5,5.4,57.0,19.6,14.0,0.8,-0.98,2.2,3.98,1.82,27.0,2.31,12.0,0.9,-1.9,12.4,42.5,18.5,27.0,21.6,12.0,0.9,33.2,86.2,150.5,84.8,58.0,78.6,14.0,0.8,-88.1,0.0,76.6,-2.4,58.0,81.9,14.0,0.8,32.7,59.9,83.5,55.4,28.0,29.1,14.0,0.9,-55.2,8.6,41.9,0.4,28.0,52.5,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,48.7,11.1,11.7,12.8,11.67,10.0,1.07,16.0,0.8,9.91,11.4,13.43,11.61,10.0,1.69,16.0,0.8,7.18,7.48,8.34,7.73,6.0,1.09,18.0,0.7,87.4,91.2,100.0,92.8,6.0,6.3,18.0,0.7,4.6,8.0,11.97,7.96,8.0,3.31,16.0,0.9,0.26,3.43,5.15,2.64,8.0,3.58,16.0,0.9,-11.59,-5.66,-0.51,-5.86,8.0,4.84,16.0,0.9,1003.37,1008.8,1016.65,1009.64,9.0,6.36,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,0.0,1.66,0.06,10.0,1.58,16.0,0.8,-15.2,-3.7,7.5,-3.2,8.0,12.1,16.0,0.9,0.48,1.06,1.75,0.99,6.0,0.85,18.0,0.7,2.8,8.3,8.8,5.6,5.0,6.5,18.0,0.8,3.0,43.2,62.2,31.3,8.0,41.2,16.0,0.9,-135.1,-61.1,-4.8,-69.3,8.0,64.1,16.0,0.9,-12.6,17.5,33.6,11.7,5.0,32.0,18.0,0.8,-100.0,-52.5,-18.7,-57.8,5.0,46.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,50.3,10.4,11.7,13.55,11.81,11.0,1.62,20.0,0.6,10.44,11.7,13.3,11.28,13.0,2.35,22.0,0.6,7.1,8.3,8.39,7.74,5.0,1.21,24.0,0.4,87.9,94.2,96.3,92.1,5.0,7.7,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,0.0,1.39,0.38,10.0,1.71,20.0,0.6,-6.7,0.0,18.8,3.7,10.0,14.0,20.0,0.6,-0.04,0.22,1.62,0.68,5.0,0.89,24.0,0.4,-0.5,2.2,10.8,4.6,5.0,6.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.2,7.2,3.3,5.0,4.4,24.0,0.4,-7.3,-1.0,0.2,-3.1,5.0,4.1,24.0,0.4,301.0,301.0,1861.0,1628.5,14.0,3022.0,22.0,0.6,300.0,300.0,1860.0,1630.0,14.0,3020.0,22.0,0.6
1920,6,-39.5,52.5,8.04,8.3,8.3,8.18,4.0,0.25,24.0,0.8,8.3,8.3,9.14,8.76,5.0,1.03,20.0,0.8,5.86,6.37,7.17,6.51,4.0,0.79,24.0,0.8,86.0,89.5,96.6,91.2,4.0,6.7,24.0,0.8,2.6,3.6,10.26,6.3,4.0,6.14,24.0,0.8,-2.5,0.09,5.75,1.56,4.0,5.28,24.0,0.8,-7.15,-0.49,2.0,-2.48,4.0,7.16,24.0,0.8,1000.32,1002.5,1007.09,1003.65,4.0,5.09,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-0.25,0.0,-0.7,4.0,1.09,24.0,0.8,-4.2,-1.1,0.0,-2.1,4.0,2.8,24.0,0.8,-0.31,0.37,0.85,0.28,4.0,0.7,24.0,0.8,-0.8,1.7,9.3,4.1,4.0,7.3,24.0,0.8,-23.6,0.1,47.7,11.5,4.0,45.3,24.0,0.8,-60.4,-5.2,16.6,-21.2,4.0,59.3,24.0,0.8,-16.6,1.3,34.8,8.7,4.0,32.1,24.0,0.8,-42.5,-3.6,11.8,-14.8,4.0,41.8,24.0,0.8,-1.0,0.7,5.0,1.9,4.0,4.4,24.0,0.8,-6.4,0.3,1.7,-2.2,4.0,6.8,24.0,0.8,17.5,57.5,1960.0,946.0,4.0,1804.5,24.0,0.8,20.0,55.0,1960.0,945.0,4.0,1805.0,24.0,0.8
1920,6,-39.5,54.3,7.88,8.05,8.22,8.05,2.0,0.35,18.0,1.0,8.98,9.15,9.32,9.15,2.0,0.35,18.0,1.0,6.05,6.1,6.16,6.1,2.0,0.12,18.0,1.0,81.9,83.8,85.8,83.8,2.0,4.0,18.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,18.0,1.0,-5.9,-5.24,-4.57,-5.24,2.0,1.38,18.0,1.0,-2.39,-2.12,-1.85,-2.12,2.0,0.56,18.0,1.0,995.28,997.6,999.92,997.6,2.0,4.81,18.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,18.0,1.0,-38.1,-30.6,-23.1,-30.6,2.0,15.6,18.0,1.0,-15.4,-12.4,-9.3,-12.4,2.0,6.3,18.0,1.0,-1.44,-1.1,-0.76,-1.1,2.0,0.71,18.0,1.0,-9.5,-6.7,-4.0,-6.7,2.0,5.6,18.0,1.0,0.66,0.66,0.67,0.66,2.0,0.01,18.0,1.0,3.3,3.7,4.2,3.7,2.0,0.9,18.0,1.0,-55.2,-48.2,-41.2,-48.2,2.0,14.4,18.0,1.0,-22.3,-19.5,-16.6,-19.5,2.0,5.8,18.0,1.0,-35.6,-31.9,-28.1,-31.9,2.0,7.8,18.0,1.0,-14.4,-12.9,-11.4,-12.9,2.0,3.1,18.0,1.0,-3.9,-3.5,-3.0,-3.5,2.0,0.9,18.0,1.0,-1.6,-1.4,-1.2,-1.4,2.0,0.3,18.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,18.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,18.0,1.0
1920,6,-39.39999999999998,-19.5,23.7,24.3,25.0,24.23,30.0,0.79,18.0,0.6,22.8,24.0,24.82,23.78,32.0,1.48,18.0,0.6,14.4,15.43,15.92,15.17,4.0,1.15,20.0,1.0,74.2,83.1,92.1,82.8,5.0,10.9,18.0,1.0,2.6,4.6,6.7,4.25,31.0,2.37,18.0,0.6,-4.57,-2.16,0.0,-2.04,31.0,2.85,18.0,0.6,-3.25,0.0,4.24,0.53,31.0,3.4,18.0,0.6,1017.47,1019.75,1022.27,1019.59,22.0,2.44,18.0,0.6,2.0,3.0,6.0,3.9,26.0,2.3,20.0,0.6,-33.6,-6.2,0.0,-11.3,31.0,21.3,18.0,0.6,-15.4,0.0,19.5,3.9,31.0,22.8,18.0,0.6,-0.8,0.65,1.7,0.54,30.0,1.34,18.0,0.6,-2.0,2.6,8.2,2.3,30.0,5.9,18.0,0.6,3.38,3.47,5.98,4.62,4.0,2.38,20.0,1.0,15.5,18.4,22.6,19.0,4.0,4.2,20.0,1.0,-111.4,-50.2,0.0,-48.2,31.0,68.5,18.0,0.6,-75.0,0.0,97.8,12.1,31.0,81.1,18.0,0.6,-69.8,-26.5,0.0,-34.5,4.0,41.9,20.0,1.0,-55.3,-8.8,54.2,-0.9,4.0,64.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.39999999999998,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.4,4.7,3.0,2.9,18.0,1.0,-21.0,-20.8,-11.2,-16.2,3.0,8.2,14.0,1.0,0.0,0.0,2.8,1.3,3.0,2.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.39999999999998,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,4.6,3.4,3.0,2.08,20.0,1.0,-3.92,-3.25,-1.6,-2.77,3.0,1.75,20.0,1.0,0.95,1.8,2.79,1.87,3.0,1.35,20.0,1.0,1013.87,1015.3,1016.12,1015.0,3.0,1.67,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.39999999999998,38.5,18.36,18.95,20.91,19.77,6.0,2.38,16.0,1.0,18.24,20.2,21.86,20.38,6.0,2.37,16.0,1.0,9.42,9.75,12.55,10.96,3.0,2.52,12.0,1.0,71.5,72.6,85.2,78.2,3.0,11.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6.0,7.2,5.3,6.0,2.3,16.0,1.0,7.8,31.7,123.2,60.0,5.0,66.3,16.0,1.0,-21.1,-4.8,39.1,11.1,5.0,55.0,16.0,1.0,-1.35,-0.5,0.21,-0.62,6.0,1.23,16.0,1.0,-15.0,-3.3,3.7,-6.0,5.0,16.6,16.0,1.0,1.44,3.6,4.13,2.8,3.0,2.08,12.0,1.0,9.0,24.1,44.3,26.6,3.0,26.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.39999999999998,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.5,10.2,7.6,7.0,8.6,10.0,1.0,-5.8,-1.9,6.9,-0.1,7.0,7.1,10.0,1.0,17.5,97.5,1861.0,604.5,31.0,1017.0,14.0,0.7,20.0,95.0,1860.0,605.0,31.0,1015.0,14.0,0.7
