Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,312.0,48.0,4.84,6.1,8.3,6.24,19.0,2.11,24.0,0.7,0.4,0.4,5.0,7.2,9.49,7.39,19.0,1.95,24.0,0.7,0.4,0.4,5.29,6.16,6.52,5.98,8.0,0.61,24.0,0.8,0.5,0.3,84.8,100.0,100.0,93.9,8.0,8.6,24.0,0.8,0.3,2.6,4.6,10.95,5.56,17.0,4.05,24.0,0.8,0.4,0.4,-6.9,-2.6,-0.71,-3.19,17.0,3.57,24.0,0.8,0.4,0.4,-0.45,1.84,7.74,3.09,17.0,3.93,24.0,0.8,0.4,0.4,1004.59,1010.1,1015.3,1010.95,8.0,6.83,24.0,0.8,0.5,0.3,3.0,8.0,8.0,6.5,19.0,2.2,24.0,0.7,0.4,0.4,-75.6,-6.8,-0.7,-29.0,17.0,43.7,24.0,0.8,0.4,0.4,-1.2,8.3,77.7,29.6,17.0,43.2,24.0,0.8,0.4,0.4,-2.87,-1.1,0.67,-1.16,19.0,1.72,24.0,0.7,0.4,0.4,-12.5,-2.9,3.5,-6.5,17.0,13.3,24.0,0.8,0.4,0.4,-0.48,0.11,0.25,-0.03,8.0,0.5,24.0,0.8,0.5,0.3,-4.2,0.0,3.1,-0.6,7.0,3.8,24.0,0.9,0.5,0.4,-53.5,-16.2,-6.1,-24.9,17.0,30.4,24.0,0.8,0.4,0.4,-3.0,17.3,53.5,25.2,17.0,33.1,24.0,0.8,0.4,0.4,-51.9,-42.0,-11.0,-34.8,7.0,24.5,24.0,0.9,0.5,0.4,25.8,30.8,51.4,32.8,7.0,25.1,24.0,0.9,0.5,0.4,-2.2,0.0,2.0,0.4,7.0,2.8,24.0,0.9,0.5,0.4,-2.5,-1.8,2.2,-0.9,7.0,2.4,24.0,0.9,0.5,0.4,17.5,97.5,1365.0,473.0,17.0,725.0,24.0,0.8,0.4,0.4,20.0,95.0,1365.0,475.0,17.0,725.0,24.0,0.8,0.4,0.4
1923,5,312.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,2.6,2.28,5.0,0.72,20.0,0.8,0.6,0.8,-2.6,-1.02,0.14,-1.17,5.0,1.4,20.0,0.8,0.6,0.8,-2.47,-0.93,0.0,-1.18,5.0,1.26,20.0,0.8,0.6,0.8,1008.63,1011.0,1013.73,1011.2,5.0,2.86,20.0,0.8,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,312.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,3.01,2.67,6.0,1.14,18.0,0.7,0.4,0.3,-0.37,0.2,1.02,0.1,6.0,1.04,18.0,0.7,0.4,0.3,-0.14,2.39,2.6,1.11,6.0,2.7,18.0,0.7,0.4,0.3,1019.02,1020.0,1020.0,1019.3,6.0,1.62,18.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,-32.0,23.3,23.3,23.3,23.3,1.0,0.0,2.0,1.0,0.3,0.8,21.7,21.7,21.7,21.7,1.0,0.0,2.0,1.0,0.3,0.8,12.31,12.31,12.31,12.31,1.0,0.0,2.0,1.0,0.3,0.8,76.5,76.5,76.5,76.5,1.0,0.0,2.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.3,0.8,-2.39,-2.39,-2.39,-2.39,1.0,0.0,2.0,1.0,0.3,0.8,1.02,1.02,1.02,1.02,1.0,0.0,2.0,1.0,0.3,0.8,1015.5,1015.5,1015.5,1015.5,1.0,0.0,2.0,1.0,0.3,0.8,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.3,0.8,-6.2,-6.2,-6.2,-6.2,1.0,0.0,2.0,1.0,0.3,0.8,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.3,0.8,1.6,1.6,1.6,1.6,1.0,0.0,2.0,1.0,0.3,0.8,4.2,4.2,4.2,4.2,1.0,0.0,2.0,1.0,0.3,0.8,5.48,5.48,5.48,5.48,1.0,0.0,2.0,1.0,0.3,0.8,14.2,14.2,14.2,14.2,1.0,0.0,2.0,1.0,0.3,0.8,-51.9,-51.9,-51.9,-51.9,1.0,0.0,2.0,1.0,0.3,0.8,22.0,22.0,22.0,22.0,1.0,0.0,2.0,1.0,0.3,0.8,-29.5,-29.5,-29.5,-29.5,1.0,0.0,2.0,1.0,0.3,0.8,12.5,12.5,12.5,12.5,1.0,0.0,2.0,1.0,0.3,0.8,-13.1,-13.1,-13.1,-13.1,1.0,0.0,2.0,1.0,0.3,0.8,5.6,5.6,5.6,5.6,1.0,0.0,2.0,1.0,0.3,0.8,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,0.3,0.8,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.3,0.8
1923,5,314.0,-30.0,21.1,22.1,23.78,22.26,8.0,1.18,16.0,0.5,0.4,0.5,18.3,19.4,20.0,19.3,8.0,1.13,16.0,0.5,0.4,0.5,7.16,7.45,13.72,9.39,6.0,3.36,10.0,0.3,0.4,0.4,53.5,58.2,94.6,68.6,6.0,20.3,10.0,0.3,0.4,2.6,5.65,9.01,5.93,8.0,3.55,16.0,0.6,0.4,0.5,-6.36,-2.5,5.32,-2.05,8.0,6.07,16.0,0.6,0.4,0.5,0.0,0.51,4.55,1.63,8.0,2.82,16.0,0.6,0.4,0.5,1014.66,1023.75,1024.31,1020.98,6.0,4.97,10.0,0.3,0.4,0.4,2.3,4.0,7.5,4.3,9.0,2.7,16.0,0.6,0.4,0.6,-56.7,-6.5,36.5,-19.1,8.0,59.2,16.0,0.6,0.4,0.5,0.0,1.3,54.4,16.9,8.0,27.4,16.0,0.6,0.4,0.5,2.71,3.05,3.84,2.96,8.0,0.96,16.0,0.5,0.4,0.5,8.5,12.4,23.3,17.5,7.0,14.9,16.0,0.6,0.4,0.5,4.75,8.03,8.87,7.32,6.0,2.08,10.0,0.3,0.4,0.4,20.5,53.2,55.9,40.7,5.0,20.6,10.0,0.4,0.5,0.4,-95.8,-47.9,111.2,-31.6,7.0,119.8,16.0,0.6,0.4,0.5,-1.7,0.0,47.1,17.9,7.0,42.2,16.0,0.6,0.4,0.5,-77.6,-13.6,47.2,-21.4,5.0,83.1,10.0,0.4,0.5,0.4,-5.0,13.9,36.0,17.0,5.0,30.2,10.0,0.4,0.5,0.4,-30.9,-11.4,51.2,4.2,5.0,46.5,10.0,0.4,0.5,0.4,-6.5,4.8,21.0,5.9,5.0,16.4,10.0,0.4,0.5,0.4,17.5,199.0,748.5,427.0,8.0,637.0,16.0,0.6,0.4,0.5,20.0,200.0,750.0,425.0,8.0,635.0,16.0,0.6,0.4,0.5
1923,5,314.0,-28.0,22.77,23.9,25.0,23.79,57.0,1.25,18.0,0.5,0.5,0.5,20.14,22.0,23.9,22.01,62.0,1.86,18.0,0.5,0.5,0.6,11.82,13.66,15.07,13.25,13.0,2.24,16.0,0.5,0.5,0.4,71.6,78.2,91.1,78.3,13.0,13.1,16.0,0.5,0.4,2.6,4.6,9.3,5.21,63.0,3.81,18.0,0.5,0.5,0.6,-5.9,-1.84,1.84,-1.56,63.0,3.97,18.0,0.5,0.5,0.6,-3.25,0.71,3.31,0.78,63.0,4.83,18.0,0.5,0.5,0.6,1011.55,1018.4,1024.1,1017.69,42.0,5.6,18.0,0.5,0.5,0.6,2.0,3.0,6.0,3.8,65.0,2.2,18.0,0.5,0.5,0.6,-46.8,-4.8,4.9,-13.6,63.0,33.5,18.0,0.5,0.5,0.6,-15.4,0.7,17.2,7.0,63.0,60.0,18.0,0.5,0.5,0.6,0.16,1.6,3.0,1.65,54.0,1.57,18.0,0.5,0.5,0.6,0.0,6.9,16.7,7.8,52.0,10.1,18.0,0.5,0.5,0.6,3.33,5.16,8.2,5.43,11.0,3.06,14.0,0.5,0.5,0.5,5.1,13.4,26.7,14.2,9.0,10.2,16.0,0.4,0.4,0.5,-124.8,-36.8,44.2,-32.6,59.0,86.8,18.0,0.5,0.5,0.6,-68.3,0.0,68.3,18.0,59.0,98.8,18.0,0.5,0.5,0.6,-44.6,-10.7,16.9,-17.9,10.0,39.7,16.0,0.5,0.5,0.5,-18.0,4.8,21.0,4.9,10.0,29.1,16.0,0.5,0.5,0.5,-20.4,0.0,8.5,-4.0,9.0,13.9,16.0,0.4,0.4,0.5,-1.1,3.4,9.6,4.5,9.0,9.8,16.0,0.4,0.4,0.5,17.5,97.5,804.5,417.0,63.0,832.0,18.0,0.5,0.5,0.6,20.0,95.0,805.0,415.0,63.0,830.0,18.0,0.5,0.5,0.6
1923,5,314.0,-26.0,22.05,24.0,25.0,23.7,53.0,1.27,18.0,0.5,0.6,0.6,20.25,22.0,24.15,22.14,53.0,1.81,18.0,0.5,0.6,0.6,12.9,14.53,15.82,14.32,5.0,2.31,20.0,0.8,0.4,0.5,78.1,82.3,94.0,85.5,5.0,9.9,20.0,0.8,0.5,2.6,4.6,9.3,5.43,51.0,3.59,18.0,0.5,0.5,0.6,-4.61,0.0,4.74,0.08,51.0,4.35,18.0,0.5,0.5,0.6,-2.52,0.71,5.62,1.58,51.0,4.64,18.0,0.5,0.5,0.6,1012.1,1015.5,1022.0,1016.19,45.0,4.94,18.0,0.5,0.6,0.6,2.0,4.0,8.0,4.3,56.0,2.5,18.0,0.5,0.6,0.6,-31.9,0.0,31.7,-1.7,51.0,38.1,18.0,0.5,0.5,0.6,-8.4,0.7,38.8,18.3,51.0,51.1,18.0,0.5,0.5,0.6,0.38,1.55,2.52,1.47,50.0,1.25,18.0,0.5,0.6,0.6,0.1,5.3,20.8,9.1,46.0,10.3,18.0,0.5,0.6,0.6,3.12,4.71,5.99,4.56,4.0,1.76,20.0,1.0,0.5,0.4,8.1,13.3,21.3,14.6,4.0,8.5,20.0,1.0,0.5,0.4,-95.9,0.0,108.8,-2.5,49.0,92.9,18.0,0.5,0.5,0.6,-60.8,15.4,114.5,32.8,49.0,101.8,18.0,0.5,0.5,0.6,-23.1,23.1,40.2,11.9,5.0,38.5,20.0,0.8,0.4,0.5,-12.5,15.6,28.7,8.4,5.0,27.2,20.0,0.8,0.4,0.5,0.0,8.9,19.0,9.5,4.0,11.9,20.0,1.0,0.5,0.4,1.8,9.3,9.4,5.8,4.0,7.1,20.0,1.0,0.5,0.4,17.5,97.5,804.5,399.5,51.0,695.5,18.0,0.5,0.5,0.6,20.0,95.0,805.0,400.0,51.0,695.0,18.0,0.5,0.5,0.6
1923,5,314.0,-24.0,21.3,23.5,24.83,23.19,28.0,1.65,16.0,0.4,0.7,0.3,19.49,22.2,23.6,22.11,27.0,2.22,18.0,0.3,0.7,0.3,15.29,15.89,16.76,16.02,3.0,1.08,22.0,0.0,0.9,0.3,92.3,95.8,98.7,95.5,3.0,4.7,22.0,0.0,0.3,1.96,4.6,6.7,4.31,30.0,2.5,16.0,0.3,0.7,0.3,-3.25,-0.38,6.36,1.08,30.0,4.2,16.0,0.3,0.7,0.3,-2.87,0.0,2.44,0.15,30.0,2.58,16.0,0.3,0.7,0.3,1009.06,1014.6,1020.31,1014.7,24.0,5.07,18.0,0.3,0.7,0.2,2.0,3.0,7.7,4.1,28.0,2.5,16.0,0.4,0.7,0.3,-15.0,-0.4,42.9,11.7,30.0,27.3,16.0,0.3,0.7,0.3,-15.0,0.0,10.4,1.5,30.0,17.5,16.0,0.3,0.7,0.3,-0.42,0.3,2.82,0.93,25.0,1.59,16.0,0.3,0.7,0.3,-0.8,1.4,17.1,4.9,25.0,8.7,16.0,0.3,0.7,0.3,1.76,1.76,1.76,1.76,1.0,0.0,26.0,0.0,1.0,0.3,1.8,1.8,1.8,1.8,1.0,0.0,26.0,0.0,1.0,0.3,-68.1,0.0,125.0,19.9,27.0,88.9,18.0,0.3,0.7,0.3,-58.9,0.0,48.8,4.8,27.0,55.9,18.0,0.3,0.7,0.3,-39.8,-36.7,-20.6,-30.4,3.0,15.1,22.0,0.0,0.9,0.3,-12.6,-11.0,-3.5,-8.1,3.0,7.1,22.0,0.0,0.9,0.3,-1.3,-1.3,-1.3,-1.3,1.0,0.0,26.0,0.0,1.0,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,0.0,1.0,0.3,11.0,97.5,301.0,161.5,30.0,212.0,16.0,0.3,0.7,0.3,10.0,95.0,300.0,160.0,30.0,210.0,16.0,0.3,0.7,0.3
1923,5,314.0,0.0,26.67,27.8,28.9,27.71,7.0,1.04,24.0,0.4,0.5,0.6,26.67,26.7,28.33,27.23,7.0,1.0,26.0,0.3,0.4,0.5,19.07,20.03,20.6,19.79,7.0,1.04,26.0,0.3,0.4,0.5,83.0,87.2,91.7,87.6,7.0,5.2,26.0,0.3,0.5,2.6,4.6,6.7,4.44,8.0,2.2,26.0,0.4,0.5,0.6,-4.38,-2.62,0.0,-2.13,8.0,1.95,26.0,0.4,0.5,0.6,-6.17,-2.6,-0.11,-3.09,8.0,2.73,26.0,0.4,0.5,0.6,1009.62,1012.0,1014.77,1011.84,7.0,3.34,26.0,0.3,0.4,0.5,3.0,3.0,5.0,3.4,7.0,1.1,26.0,0.4,0.5,0.6,-20.8,-17.5,0.0,-11.9,8.0,9.9,26.0,0.4,0.5,0.6,-41.3,-6.8,-0.1,-17.3,8.0,20.1,26.0,0.4,0.5,0.6,0.42,1.1,1.93,0.93,6.0,1.67,26.0,0.3,0.4,0.6,1.4,7.3,7.4,3.9,6.0,7.0,26.0,0.3,0.4,0.6,3.84,4.33,4.8,4.15,6.0,1.1,26.0,0.3,0.4,0.6,10.8,20.6,30.2,20.9,6.0,11.3,26.0,0.3,0.4,0.6,-72.9,-69.9,0.0,-48.9,7.0,50.9,26.0,0.3,0.4,0.5,-164.7,-70.7,-26.9,-94.4,7.0,70.0,26.0,0.3,0.4,0.5,-52.1,-47.6,0.0,-34.3,7.0,35.5,26.0,0.3,0.4,0.5,-117.9,-53.5,-20.2,-67.9,7.0,48.6,26.0,0.3,0.4,0.5,-11.8,-10.3,0.0,-7.6,6.0,6.1,26.0,0.3,0.4,0.6,-27.8,-19.4,-8.9,-18.2,6.0,12.3,26.0,0.3,0.4,0.6,17.5,97.5,301.0,141.5,8.0,136.5,26.0,0.4,0.5,0.6,20.0,95.0,300.0,140.0,8.0,135.0,26.0,0.4,0.5,0.6
1923,5,314.0,4.0,25.76,26.1,27.26,26.5,3.0,1.15,8.0,1.0,0.6,0.4,26.78,26.95,27.12,26.95,2.0,0.35,10.0,1.0,0.5,0.3,17.62,18.58,19.54,18.58,2.0,1.99,10.0,1.0,0.5,0.3,78.4,83.7,89.0,83.7,2.0,11.0,10.0,1.0,0.3,6.7,6.7,6.7,6.7,2.0,0.0,10.0,1.0,0.5,0.3,-6.39,-5.72,-5.05,-5.72,2.0,1.39,10.0,1.0,0.5,0.3,-3.99,-2.37,-0.75,-2.37,2.0,3.35,10.0,1.0,0.5,0.3,1009.12,1011.3,1013.48,1011.3,2.0,4.53,10.0,1.0,0.5,0.3,5.0,5.0,5.0,5.0,3.0,0.0,8.0,1.0,0.6,0.4,-42.8,-38.3,-33.8,-38.3,2.0,9.3,10.0,1.0,0.5,0.3,-26.7,-15.9,-5.0,-15.9,2.0,22.4,10.0,1.0,0.5,0.3,-1.1,-1.1,-1.1,-1.1,2.0,0.0,10.0,1.0,0.5,0.3,-7.4,-7.4,-7.4,-7.4,2.0,0.0,10.0,1.0,0.5,0.3,1.06,2.28,3.5,2.28,2.0,2.53,10.0,1.0,0.5,0.3,7.1,15.2,23.4,15.2,2.0,16.9,10.0,1.0,0.5,0.3,-171.0,-153.9,-136.8,-153.9,2.0,35.4,10.0,1.0,0.5,0.3,-108.4,-64.4,-20.5,-64.4,2.0,91.1,10.0,1.0,0.5,0.3,-125.6,-107.6,-89.7,-107.6,2.0,37.2,10.0,1.0,0.5,0.3,-68.4,-40.7,-12.9,-40.7,2.0,57.5,10.0,1.0,0.5,0.3,-16.7,-11.3,-5.8,-11.3,2.0,11.3,10.0,1.0,0.5,0.3,-16.2,-9.6,-3.1,-9.6,2.0,13.6,10.0,1.0,0.5,0.3,301.0,301.0,301.0,301.0,2.0,0.0,10.0,1.0,0.5,0.3,300.0,300.0,300.0,300.0,2.0,0.0,10.0,1.0,0.5,0.3
1923,5,314.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.3,79.3,79.3,1.0,0.0,14.0,1.0,0.0,9.3,9.3,9.3,9.3,2.0,0.0,16.0,1.0,0.4,0.3,-8.87,-7.94,-7.01,-7.94,2.0,1.93,16.0,1.0,0.4,0.3,-5.53,-3.29,-1.04,-3.29,2.0,4.65,16.0,1.0,0.4,0.3,1014.5,1014.5,1014.5,1014.5,1.0,0.0,18.0,1.0,0.2,0.7,3.2,3.5,3.8,3.5,2.0,0.7,16.0,1.0,0.4,0.3,-82.5,-73.8,-65.2,-73.8,2.0,17.9,16.0,1.0,0.4,0.3,-51.5,-30.6,-9.7,-30.6,2.0,43.2,16.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,8.0,27.2,27.2,27.2,27.2,1.0,0.0,18.0,1.0,0.4,0.5,26.7,26.7,26.7,26.7,1.0,0.0,18.0,1.0,0.4,0.5,20.87,20.87,20.87,20.87,1.0,0.0,18.0,1.0,0.4,0.5,95.4,95.4,95.4,95.4,1.0,0.0,18.0,1.0,0.5,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.4,0.5,-8.62,-8.62,-8.62,-8.62,1.0,0.0,18.0,1.0,0.4,0.5,-3.48,-3.48,-3.48,-3.48,1.0,0.0,18.0,1.0,0.4,0.5,1013.2,1013.2,1013.2,1013.2,1.0,0.0,18.0,1.0,0.4,0.5,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.4,0.5,-80.2,-80.2,-80.2,-80.2,1.0,0.0,18.0,1.0,0.4,0.5,-32.4,-32.4,-32.4,-32.4,1.0,0.0,18.0,1.0,0.4,0.5,0.5,0.5,0.5,0.5,1.0,0.0,18.0,1.0,0.4,0.5,4.7,4.7,4.7,4.7,1.0,0.0,18.0,1.0,0.4,0.5,1.69,1.69,1.69,1.69,1.0,0.0,18.0,1.0,0.4,0.5,15.7,15.7,15.7,15.7,1.0,0.0,18.0,1.0,0.4,0.5,-230.2,-230.2,-230.2,-230.2,1.0,0.0,18.0,1.0,0.4,0.5,-93.0,-93.0,-93.0,-93.0,1.0,0.0,18.0,1.0,0.4,0.5,-180.0,-180.0,-180.0,-180.0,1.0,0.0,18.0,1.0,0.4,0.5,-72.7,-72.7,-72.7,-72.7,1.0,0.0,18.0,1.0,0.4,0.5,-14.6,-14.6,-14.6,-14.6,1.0,0.0,18.0,1.0,0.4,0.5,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,1.0,0.4,0.5,804.5,804.5,804.5,804.5,1.0,0.0,18.0,1.0,0.4,0.5,805.0,805.0,805.0,805.0,1.0,0.0,18.0,1.0,0.4,0.5
1923,5,314.0,10.0,24.67,25.25,25.83,25.25,2.0,1.2,20.0,1.0,0.7,0.6,26.27,26.65,27.03,26.65,2.0,0.78,20.0,1.0,0.7,0.6,17.47,17.47,17.47,17.47,1.0,0.0,8.0,1.0,0.6,0.3,73.7,77.5,81.3,77.5,2.0,7.9,20.0,1.0,0.6,7.11,8.0,8.89,8.0,2.0,1.84,20.0,1.0,0.7,0.6,-8.89,-8.0,-7.11,-8.0,2.0,1.84,20.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.7,0.6,1015.3,1015.3,1015.3,1015.3,1.0,0.0,8.0,1.0,0.6,0.3,2.6,4.0,5.4,4.0,2.0,2.8,20.0,1.0,0.7,0.6,-79.9,-65.7,-51.5,-65.7,2.0,29.4,20.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.7,0.6,-2.36,-1.4,-0.44,-1.4,2.0,1.98,20.0,1.0,0.7,0.6,-21.9,-13.0,-4.1,-13.0,2.0,18.4,20.0,1.0,0.7,0.6,3.61,3.61,3.61,3.61,1.0,0.0,8.0,1.0,0.6,0.3,24.2,24.2,24.2,24.2,1.0,0.0,8.0,1.0,0.6,0.3,-240.6,-213.9,-187.3,-213.9,2.0,55.2,20.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.7,0.6,-117.1,-117.1,-117.1,-117.1,1.0,0.0,8.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.3,-24.2,-24.2,-24.2,-24.2,1.0,0.0,8.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.3,380.5,552.5,724.5,552.5,2.0,356.0,20.0,1.0,0.7,0.6,380.0,555.0,725.0,555.0,2.0,355.0,20.0,1.0,0.7,0.6
1923,5,314.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,18.0,0.0,0.4,0.6,-4.48,-4.23,-4.23,-4.36,3.0,0.21,18.0,0.0,0.4,0.6,0.57,1.8,1.8,1.2,3.0,1.04,18.0,0.0,0.4,0.6,1017.82,1018.5,1018.64,1018.23,3.0,0.64,18.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,6.7,6.18,4.0,1.05,26.0,0.5,0.5,0.6,-6.21,-6.21,-5.18,-5.72,4.0,0.99,26.0,0.5,0.5,0.6,-2.51,-2.51,-0.25,-1.43,4.0,2.15,26.0,0.5,0.5,0.6,1017.38,1018.0,1018.62,1018.0,4.0,0.9,26.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.8,0.3,-4.27,-4.27,-4.27,-4.27,1.0,0.0,30.0,1.0,0.8,0.3,-1.72,-1.72,-1.72,-1.72,1.0,0.0,30.0,1.0,0.8,0.3,1018.9,1018.9,1018.9,1018.9,1.0,0.0,30.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,88.5,88.5,1.0,0.0,12.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.4,0.8,19.5,19.5,19.5,19.5,1.0,0.0,12.0,1.0,0.4,0.8,-8.3,-8.3,-8.3,-8.3,1.0,0.0,12.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.65,6.7,4.65,4.0,2.37,24.0,0.3,0.3,0.6,1.39,3.29,5.51,3.44,4.0,2.45,24.0,0.3,0.3,0.6,-3.68,-2.46,-0.18,-1.95,4.0,2.75,24.0,0.3,0.3,0.6,1021.76,1022.1,1022.92,1022.33,3.0,0.87,24.0,0.3,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
