Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,344.0,52.0,11.1,11.1,11.1,11.1,1.0,0.0,22.0,1.0,0.5,0.2,8.15,8.9,9.65,8.9,2.0,1.56,24.0,1.0,0.6,0.2,6.77,6.77,6.77,6.77,1.0,0.0,22.0,1.0,0.5,0.2,100.0,100.0,100.0,100.0,1.0,0.0,22.0,1.0,0.2,5.2,10.8,16.4,10.8,2.0,11.6,24.0,1.0,0.6,0.2,3.68,7.64,11.59,7.64,2.0,8.2,24.0,1.0,0.6,0.2,0.59,5.8,11.01,5.8,2.0,10.8,24.0,1.0,0.6,0.2,980.4,980.4,980.4,980.4,1.0,0.0,22.0,1.0,0.5,0.2,1.6,3.0,4.4,3.0,2.0,2.8,24.0,1.0,0.6,0.2,44.5,130.0,215.5,130.0,2.0,177.1,24.0,1.0,0.6,0.2,36.5,125.2,214.0,125.2,2.0,183.9,24.0,1.0,0.6,0.2,3.3,3.3,3.3,3.3,1.0,0.0,22.0,1.0,0.5,0.2,8.6,8.6,8.6,8.6,1.0,0.0,22.0,1.0,0.5,0.2,1.69,1.69,1.69,1.69,1.0,0.0,22.0,1.0,0.5,0.2,4.4,4.4,4.4,4.4,1.0,0.0,22.0,1.0,0.5,0.2,33.4,74.3,115.3,74.3,2.0,84.9,24.0,1.0,0.6,0.2,9.3,60.0,110.8,60.0,2.0,105.1,24.0,1.0,0.6,0.2,12.4,12.4,12.4,12.4,1.0,0.0,22.0,1.0,0.5,0.2,-12.4,-12.4,-12.4,-12.4,1.0,0.0,22.0,1.0,0.5,0.2,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,0.5,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,22.0,1.0,0.5,0.2,1103.5,3438.5,5773.5,3438.5,2.0,4837.5,24.0,1.0,0.6,0.2,1105.0,3440.0,5775.0,3440.0,2.0,4840.0,24.0,1.0,0.6,0.2
1925,12,344.0,54.0,9.4,10.0,11.13,10.39,7.0,0.91,18.0,0.4,0.6,0.4,8.9,9.4,10.4,9.66,5.0,0.92,22.0,0.2,0.7,0.3,4.58,4.66,4.74,4.66,2.0,0.17,28.0,0.0,0.5,0.3,62.0,63.8,65.7,63.8,2.0,3.8,28.0,0.0,0.3,4.6,9.8,12.45,9.03,7.0,4.02,18.0,0.4,0.6,0.4,-7.03,4.23,11.46,2.65,7.0,8.66,18.0,0.4,0.6,0.4,-4.86,-4.6,3.98,-1.6,7.0,5.02,18.0,0.4,0.6,0.4,993.46,995.15,1006.25,1000.52,6.0,13.08,20.0,0.3,0.7,0.4,4.9,6.0,8.0,6.1,7.0,2.2,18.0,0.4,0.6,0.4,-68.9,19.5,143.0,36.1,7.0,109.4,18.0,0.4,0.6,0.4,-60.7,-21.2,39.0,-15.4,7.0,54.7,18.0,0.4,0.6,0.4,0.0,0.5,0.78,0.44,5.0,0.46,22.0,0.2,0.7,0.3,0.0,5.9,7.8,4.6,5.0,4.6,22.0,0.2,0.7,0.3,2.7,2.78,2.86,2.78,2.0,0.16,28.0,0.0,0.5,0.3,34.7,38.7,42.7,38.7,2.0,8.4,28.0,0.0,0.5,0.3,-78.1,42.3,112.6,23.8,5.0,99.0,22.0,0.2,0.7,0.3,-47.8,-18.0,49.7,-1.3,5.0,55.7,22.0,0.2,0.7,0.3,55.7,59.2,62.8,59.2,2.0,7.3,28.0,0.0,0.5,0.3,-26.6,-25.1,-23.7,-25.1,2.0,3.1,28.0,0.0,0.5,0.3,31.9,35.6,39.3,35.6,2.0,7.7,28.0,0.0,0.5,0.3,-16.7,-15.1,-13.5,-15.1,2.0,3.3,28.0,0.0,0.5,0.3,97.5,941.0,1946.5,1127.5,7.0,1277.0,18.0,0.4,0.6,0.4,95.0,940.0,1945.0,1125.0,7.0,1275.0,18.0,0.4,0.6,0.4
1925,12,344.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.3,0.8,-3.48,-3.48,-3.48,-3.48,1.0,0.0,6.0,1.0,0.3,0.8,8.62,8.62,8.62,8.62,1.0,0.0,6.0,1.0,0.3,0.8,1008.0,1008.0,1008.0,1008.0,1.0,0.0,6.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,344.0,58.0,9.15,9.4,10.03,9.47,7.0,0.74,12.0,0.4,0.6,0.4,5.53,8.5,9.68,7.81,7.0,2.55,12.0,0.4,0.6,0.4,4.92,4.92,4.92,4.92,1.0,0.0,8.0,1.0,1.0,0.4,83.3,83.3,83.3,83.3,1.0,0.0,8.0,1.0,0.4,4.5,9.3,12.62,9.54,7.0,5.56,12.0,0.4,0.6,0.4,-3.86,0.0,5.42,1.53,7.0,9.24,12.0,0.4,0.6,0.4,-4.61,1.84,8.8,2.57,7.0,6.42,12.0,0.4,0.6,0.4,976.13,999.5,1023.41,998.52,6.0,24.27,12.0,0.5,0.6,0.4,5.9,8.0,8.0,6.9,7.0,1.9,12.0,0.4,0.6,0.4,-37.6,0.0,47.5,32.1,7.0,155.4,12.0,0.4,0.6,0.4,-32.9,4.8,83.6,24.1,7.0,70.6,12.0,0.4,0.6,0.4,-0.41,1.0,3.81,1.66,7.0,1.99,12.0,0.4,0.6,0.4,-1.3,6.7,50.3,23.5,7.0,30.3,12.0,0.4,0.6,0.4,2.75,2.75,2.75,2.75,1.0,0.0,8.0,1.0,1.0,0.4,52.2,52.2,52.2,52.2,1.0,0.0,8.0,1.0,1.0,0.4,-39.4,0.0,43.4,11.1,7.0,52.0,12.0,0.4,0.6,0.4,-20.4,17.6,76.1,24.8,7.0,49.8,12.0,0.4,0.6,0.4,93.5,93.5,93.5,93.5,1.0,0.0,8.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.4,52.2,52.2,52.2,52.2,1.0,0.0,8.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.4,93.5,804.5,2100.0,1686.0,7.0,2409.0,12.0,0.4,0.6,0.4,95.0,805.0,2100.0,1685.0,7.0,2410.0,12.0,0.4,0.6,0.4
1925,12,344.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,8.0,0.0,0.5,0.3,-8.19,-7.39,-6.58,-7.39,2.0,1.66,8.0,0.0,0.5,0.3,-1.53,0.56,2.66,0.56,2.0,4.34,8.0,0.0,0.5,0.3,967.95,970.0,972.05,970.0,2.0,4.24,8.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,344.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,9.3,9.3,7.23,4.0,4.15,20.0,0.0,0.5,0.3,-8.62,-4.31,0.37,-4.13,4.0,5.19,20.0,0.0,0.5,0.3,-6.53,-3.48,-2.03,-4.24,4.0,3.62,20.0,0.0,0.5,0.3,995.48,1011.5,1028.05,1011.75,4.0,18.79,20.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,344.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.3,0.3,-0.92,-0.92,-0.92,-0.92,1.0,0.0,2.0,0.0,0.3,0.3,0.39,0.39,0.39,0.39,1.0,0.0,2.0,0.0,0.3,0.3,1017.0,1017.0,1017.0,1017.0,1.0,0.0,2.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,346.0,-32.0,19.4,19.4,19.4,19.4,2.0,0.0,4.0,0.5,0.5,0.8,19.4,19.4,19.62,19.52,5.0,0.27,4.0,0.4,0.6,0.8,12.06,12.39,12.51,12.29,4.0,0.3,4.0,0.5,0.6,0.8,85.2,87.7,89.9,87.6,4.0,2.7,4.0,0.5,0.8,4.6,6.7,9.8,7.1,5.0,2.61,4.0,0.4,0.6,0.8,2.57,3.75,6.01,4.26,5.0,1.91,4.0,0.4,0.6,0.8,-6.49,-3.81,0.11,-2.88,5.0,5.76,4.0,0.4,0.6,0.8,1017.63,1018.5,1019.94,1018.74,5.0,1.42,4.0,0.4,0.6,0.8,1.6,2.0,5.7,3.4,5.0,2.5,4.0,0.4,0.6,0.8,11.8,25.1,58.9,34.1,5.0,25.5,4.0,0.4,0.6,0.8,-52.7,-17.5,13.7,-16.8,5.0,53.7,4.0,0.4,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.5,0.8,1.42,1.42,1.42,1.42,2.0,0.0,4.0,0.5,0.5,0.8,6.5,6.5,6.5,6.5,2.0,0.0,4.0,0.5,0.5,0.8,49.9,74.9,116.6,83.1,5.0,36.9,4.0,0.4,0.6,0.8,-128.1,-74.0,2.1,-56.4,5.0,112.1,4.0,0.4,0.6,0.8,32.2,39.1,56.0,43.8,4.0,15.5,4.0,0.5,0.6,0.8,-83.0,-58.0,-47.7,-65.0,4.0,23.1,4.0,0.5,0.6,0.8,3.6,3.6,3.7,3.6,2.0,0.0,4.0,0.5,0.5,0.8,-5.4,-5.4,-5.4,-5.4,2.0,0.0,4.0,0.5,0.5,0.8,97.5,301.0,941.0,475.5,5.0,433.0,4.0,0.4,0.6,0.8,95.0,300.0,940.0,475.0,5.0,435.0,4.0,0.4,0.6,0.8
1925,12,346.0,-30.0,20.0,20.0,20.41,20.2,3.0,0.35,16.0,0.7,0.5,0.6,18.9,19.4,22.42,20.05,8.0,1.89,8.0,0.5,0.4,0.4,11.09,11.23,12.14,11.52,6.0,0.59,4.0,0.5,0.3,0.3,80.2,84.8,89.9,85.0,6.0,4.3,4.0,0.5,0.3,2.6,4.6,4.6,3.85,8.0,1.04,8.0,0.5,0.4,0.4,-1.71,-0.44,1.69,-0.19,8.0,2.35,8.0,0.5,0.4,0.4,-4.13,-2.27,1.98,-1.37,8.0,3.21,8.0,0.5,0.4,0.4,1020.73,1023.2,1024.68,1022.94,8.0,2.42,8.0,0.5,0.4,0.4,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.5,0.4,0.4,-7.6,-1.2,7.5,-0.8,8.0,10.4,8.0,0.5,0.4,0.4,-19.0,-7.1,5.0,-5.8,8.0,13.8,8.0,0.5,0.4,0.4,-2.95,-2.2,-0.29,-1.63,3.0,2.01,16.0,0.7,0.5,0.6,-12.2,-5.7,0.1,-6.0,3.0,9.0,16.0,0.7,0.5,0.6,3.29,3.29,3.29,3.29,1.0,0.0,4.0,1.0,0.3,0.3,15.2,15.2,15.2,15.2,1.0,0.0,4.0,1.0,0.3,0.3,-32.5,-9.9,31.1,-4.3,8.0,45.3,8.0,0.5,0.4,0.4,-76.4,-43.6,45.8,-22.4,8.0,67.6,8.0,0.5,0.4,0.4,-27.0,2.6,23.5,-0.7,6.0,32.0,4.0,0.5,0.3,0.3,-48.0,-33.6,-23.4,-34.8,6.0,13.2,4.0,0.5,0.3,0.3,-14.1,-14.1,-14.1,-14.1,1.0,0.0,4.0,1.0,0.3,0.3,-5.7,-5.7,-5.7,-5.7,1.0,0.0,4.0,1.0,0.3,0.3,17.5,97.5,97.5,67.5,8.0,41.5,8.0,0.5,0.4,0.4,20.0,95.0,95.0,65.0,8.0,40.0,8.0,0.5,0.4,0.4
1925,12,346.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,0.3,0.9,-4.74,-4.74,-4.74,-4.74,1.0,0.0,26.0,1.0,0.3,0.9,4.74,4.74,4.74,4.74,1.0,0.0,26.0,1.0,0.3,0.9,1014.9,1014.9,1014.9,1014.9,1.0,0.0,26.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,346.0,-16.0,22.8,22.8,22.8,22.8,1.0,0.0,18.0,1.0,0.9,1.0,24.4,24.4,24.4,24.4,1.0,0.0,18.0,1.0,0.9,1.0,12.6,12.6,12.6,12.6,1.0,0.0,18.0,1.0,0.9,1.0,66.7,66.7,66.7,66.7,1.0,0.0,18.0,1.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.9,1.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,18.0,1.0,0.9,1.0,2.62,2.62,2.62,2.62,1.0,0.0,18.0,1.0,0.9,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,18.0,1.0,0.9,1.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.9,1.0,-41.3,-41.3,-41.3,-41.3,1.0,0.0,18.0,1.0,0.9,1.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,0.9,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,18.0,1.0,0.9,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,18.0,1.0,0.9,1.0,4.61,4.61,4.61,4.61,1.0,0.0,18.0,1.0,0.9,1.0,30.9,30.9,30.9,30.9,1.0,0.0,18.0,1.0,0.9,1.0,-150.5,-150.5,-150.5,-150.5,1.0,0.0,18.0,1.0,0.9,1.0,63.9,63.9,63.9,63.9,1.0,0.0,18.0,1.0,0.9,1.0,-77.7,-77.7,-77.7,-77.7,1.0,0.0,18.0,1.0,0.9,1.0,33.0,33.0,33.0,33.0,1.0,0.0,18.0,1.0,0.9,1.0,-28.5,-28.5,-28.5,-28.5,1.0,0.0,18.0,1.0,0.9,1.0,12.1,12.1,12.1,12.1,1.0,0.0,18.0,1.0,0.9,1.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,0.9,1.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0,0.9,1.0
1925,12,346.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.6,0.8,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,0.6,0.8,1011.5,1011.5,1011.5,1011.5,1.0,0.0,6.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,346.0,2.0,26.22,27.35,27.5,27.12,8.0,0.88,14.0,0.3,0.8,0.7,26.1,26.7,27.62,26.89,11.0,0.91,18.0,0.3,0.7,0.7,18.01,18.52,20.61,19.17,6.0,1.57,20.0,0.3,0.7,0.7,82.0,86.9,89.2,86.6,6.0,5.5,20.0,0.3,0.7,2.6,2.6,2.6,2.64,9.0,0.9,16.0,0.2,0.8,0.7,-1.81,0.0,1.62,-0.08,9.0,1.48,16.0,0.2,0.8,0.7,1.84,1.84,2.6,2.25,9.0,0.91,16.0,0.2,0.8,0.7,1010.88,1011.95,1013.18,1012.03,8.0,1.26,20.0,0.3,0.7,0.7,2.0,3.0,5.0,3.1,11.0,1.6,18.0,0.3,0.7,0.7,-4.8,0.0,4.2,-0.6,9.0,4.4,16.0,0.2,0.8,0.7,4.8,4.8,6.8,6.6,9.0,5.2,16.0,0.2,0.8,0.7,0.0,0.55,0.79,0.09,8.0,1.44,14.0,0.3,0.8,0.7,0.0,1.4,2.1,0.1,8.0,3.6,14.0,0.3,0.8,0.7,-0.59,0.87,3.36,1.37,3.0,2.93,14.0,0.3,0.8,0.8,-1.5,2.3,8.7,3.6,3.0,7.6,14.0,0.3,0.8,0.8,-48.3,0.0,42.2,-2.7,9.0,39.8,16.0,0.2,0.8,0.7,48.3,53.1,70.9,60.4,9.0,24.0,16.0,0.2,0.8,0.7,-11.2,26.9,33.5,11.9,4.0,35.2,18.0,0.3,0.8,0.6,33.5,37.0,44.5,38.9,4.0,7.1,18.0,0.3,0.8,0.6,1.3,2.3,6.4,3.8,3.0,3.9,14.0,0.3,0.8,0.8,-0.9,2.1,6.3,2.7,3.0,5.3,14.0,0.3,0.8,0.8,17.5,17.5,17.5,24.5,9.0,28.0,16.0,0.2,0.8,0.7,20.0,20.0,20.0,25.0,9.0,30.0,16.0,0.2,0.8,0.7
1925,12,346.0,4.0,27.27,27.9,28.93,27.99,37.0,0.83,16.0,0.8,0.6,0.5,26.58,27.5,28.76,27.49,35.0,1.33,14.0,0.7,0.6,0.5,17.36,17.85,21.04,18.68,11.0,2.09,16.0,0.6,0.6,0.4,75.6,79.3,91.3,81.5,11.0,8.6,16.0,0.6,0.4,1.0,2.6,4.6,2.27,32.0,1.64,14.0,0.8,0.6,0.5,-1.07,0.0,1.02,0.06,32.0,1.41,14.0,0.8,0.6,0.5,0.0,1.84,2.73,1.69,32.0,1.74,14.0,0.8,0.6,0.5,1010.88,1012.2,1012.98,1011.96,25.0,1.5,14.0,0.7,0.6,0.4,2.0,4.0,7.0,4.4,37.0,2.2,16.0,0.8,0.6,0.5,-2.8,0.0,2.6,0.1,32.0,5.8,14.0,0.8,0.6,0.5,0.0,4.8,7.8,6.2,32.0,9.2,14.0,0.8,0.6,0.5,-0.92,0.6,1.62,0.47,35.0,1.41,14.0,0.7,0.6,0.5,-2.6,0.0,3.0,0.2,31.0,3.9,14.0,0.8,0.6,0.5,1.83,4.73,6.7,4.51,11.0,2.47,16.0,0.6,0.6,0.4,0.8,4.3,11.1,5.3,8.0,4.9,16.0,0.9,0.6,0.4,-32.9,0.0,27.7,1.9,31.0,39.7,14.0,0.8,0.6,0.5,0.0,50.0,85.4,48.2,31.0,50.2,14.0,0.8,0.6,0.5,-30.5,0.0,8.4,-5.7,8.0,20.2,16.0,0.9,0.6,0.4,12.6,26.7,48.4,27.7,8.0,19.2,16.0,0.9,0.6,0.4,-7.7,0.0,1.0,-2.1,8.0,4.4,16.0,0.9,0.6,0.4,0.7,3.3,8.1,4.1,8.0,3.5,16.0,0.9,0.6,0.4,1.0,17.5,97.5,32.0,32.0,59.5,14.0,0.8,0.6,0.5,0.0,20.0,95.0,30.0,32.0,60.0,14.0,0.8,0.6,0.5
1925,12,346.0,6.0,27.19,28.0,29.0,27.92,82.0,0.8,16.0,0.4,0.5,0.6,27.0,27.55,28.3,27.62,82.0,0.89,16.0,0.4,0.5,0.5,17.33,17.74,18.29,17.8,4.0,0.67,12.0,0.3,0.4,0.5,75.8,77.6,79.6,77.7,4.0,2.2,12.0,0.3,0.5,0.54,2.6,4.6,2.07,80.0,1.54,16.0,0.4,0.5,0.5,0.0,0.0,2.4,0.67,80.0,1.59,16.0,0.4,0.5,0.5,-1.84,0.0,1.78,-0.09,80.0,1.93,16.0,0.4,0.5,0.5,1009.79,1011.5,1013.39,1011.52,47.0,1.58,14.0,0.4,0.5,0.6,0.0,3.0,6.0,3.4,83.0,2.6,16.0,0.4,0.5,0.5,0.0,0.0,6.2,2.2,80.0,6.2,16.0,0.4,0.5,0.5,-4.8,0.0,5.7,-0.1,80.0,7.7,16.0,0.4,0.5,0.5,-0.5,0.4,1.0,0.28,80.0,0.85,16.0,0.4,0.5,0.6,-1.1,0.0,1.8,0.3,76.0,1.7,16.0,0.4,0.5,0.5,4.86,5.88,6.28,5.58,4.0,0.94,12.0,0.3,0.4,0.5,7.8,11.1,14.7,11.3,3.0,5.0,12.0,0.0,0.4,0.6,0.0,0.0,67.5,19.4,78.0,44.1,16.0,0.4,0.5,0.5,-51.0,0.0,49.4,-2.2,78.0,54.0,16.0,0.4,0.5,0.5,4.3,40.9,41.7,23.5,3.0,31.3,12.0,0.0,0.4,0.6,-17.7,-17.3,3.1,-7.5,3.0,17.5,12.0,0.0,0.4,0.6,0.2,10.2,13.5,7.0,3.0,10.2,12.0,0.0,0.4,0.6,-5.7,-4.3,1.6,-2.1,3.0,5.7,12.0,0.0,0.4,0.6,0.5,17.5,97.5,24.5,80.0,36.0,16.0,0.4,0.5,0.5,0.0,20.0,95.0,25.0,80.0,35.0,16.0,0.4,0.5,0.5
1925,12,346.0,8.0,26.08,27.6,28.62,27.32,31.0,1.35,14.0,0.5,0.3,0.2,26.7,27.4,28.58,27.55,33.0,1.2,14.0,0.5,0.3,0.2,16.79,17.29,17.41,17.11,3.0,0.48,10.0,0.7,0.4,0.3,72.3,79.2,81.8,77.1,3.0,7.2,10.0,0.7,0.3,0.0,1.0,4.6,1.97,32.0,1.77,14.0,0.5,0.3,0.2,-0.8,0.0,1.06,0.23,32.0,1.32,14.0,0.5,0.3,0.2,-1.9,0.0,1.84,-0.42,32.0,2.27,14.0,0.5,0.3,0.2,1011.17,1012.15,1013.46,1012.43,18.0,1.4,16.0,0.6,0.3,0.3,0.0,3.0,6.9,3.4,33.0,2.7,14.0,0.5,0.3,0.2,-1.0,0.0,2.7,1.0,32.0,4.9,14.0,0.5,0.3,0.2,-4.9,0.0,4.8,-1.9,32.0,11.0,14.0,0.5,0.3,0.2,-1.3,0.0,0.7,-0.23,31.0,1.34,14.0,0.5,0.3,0.2,-2.1,0.0,1.4,-0.5,30.0,3.5,14.0,0.5,0.3,0.2,4.22,5.04,5.69,4.96,3.0,1.08,10.0,0.7,0.4,0.3,6.8,13.1,14.8,10.8,3.0,6.2,10.0,0.7,0.4,0.3,-22.1,0.0,29.1,7.0,32.0,36.3,14.0,0.5,0.3,0.2,-49.0,0.0,49.5,-11.1,32.0,62.0,14.0,0.5,0.3,0.2,-31.0,0.0,10.9,-9.8,3.0,31.8,10.0,0.7,0.4,0.3,-31.5,-6.8,-2.1,-16.6,3.0,23.2,10.0,0.7,0.4,0.3,-8.9,0.0,2.4,-3.2,3.0,8.8,10.0,0.7,0.4,0.3,-11.1,-1.5,-0.5,-5.7,3.0,8.6,10.0,0.7,0.4,0.3,0.0,1.0,97.5,30.0,32.0,60.0,14.0,0.5,0.3,0.2,0.0,0.0,95.0,30.0,32.0,60.0,14.0,0.5,0.3,0.2
1925,12,346.0,30.0,19.5,20.0,20.38,19.85,15.0,0.49,16.0,0.4,0.3,0.7,18.6,19.5,21.04,19.65,15.0,1.19,16.0,0.4,0.3,0.7,12.72,12.72,12.72,12.72,1.0,0.0,12.0,0.0,0.3,0.8,94.5,94.5,94.5,94.5,1.0,0.0,12.0,0.0,0.8,1.35,4.6,6.7,4.81,15.0,2.88,16.0,0.4,0.3,0.7,-4.46,-0.39,3.9,-0.18,15.0,3.73,16.0,0.4,0.3,0.7,-2.16,1.84,5.85,1.75,15.0,3.98,16.0,0.4,0.3,0.7,1012.68,1016.95,1024.45,1018.0,12.0,5.69,16.0,0.4,0.3,0.7,1.8,3.0,5.1,3.3,13.0,2.2,16.0,0.4,0.3,0.7,-31.7,-0.4,19.2,-0.5,15.0,27.1,16.0,0.4,0.3,0.7,-13.3,5.6,39.2,12.0,15.0,31.2,16.0,0.4,0.3,0.7,-1.07,0.5,1.08,0.2,15.0,1.17,16.0,0.4,0.3,0.7,-5.2,1.0,3.2,0.3,15.0,9.1,16.0,0.4,0.3,0.7,1.71,1.71,1.71,1.71,1.0,0.0,12.0,0.0,0.3,0.8,4.4,4.4,4.4,4.4,1.0,0.0,12.0,0.0,0.3,0.8,-80.6,-7.7,82.3,0.3,15.0,74.4,16.0,0.4,0.3,0.7,-40.4,36.5,121.0,36.5,15.0,77.3,16.0,0.4,0.3,0.7,18.5,18.5,18.5,18.5,1.0,0.0,12.0,0.0,0.3,0.8,27.4,27.4,27.4,27.4,1.0,0.0,12.0,0.0,0.3,0.8,2.5,2.5,2.5,2.5,1.0,0.0,12.0,0.0,0.3,0.8,3.7,3.7,3.7,3.7,1.0,0.0,12.0,0.0,0.3,0.8,4.5,97.5,301.0,224.0,15.0,269.0,16.0,0.4,0.3,0.7,5.0,95.0,300.0,225.0,15.0,270.0,16.0,0.4,0.3,0.7
