Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,328.0,-8.0,26.5,26.75,27.13,26.84,12.0,0.42,16.0,0.7,0.4,0.5,26.65,26.95,28.11,27.28,12.0,0.94,16.0,0.7,0.4,0.5,18.57,19.76,19.95,19.28,4.0,1.17,22.0,0.5,0.2,0.6,80.7,85.4,89.7,85.2,4.0,5.6,22.0,0.5,0.6,4.09,5.65,6.7,5.32,12.0,1.6,16.0,0.7,0.4,0.5,-6.21,-3.25,-2.58,-3.93,12.0,1.69,16.0,0.7,0.4,0.5,-2.51,3.25,4.74,1.96,12.0,3.08,16.0,0.7,0.4,0.5,1010.51,1011.0,1011.1,1010.8,8.0,0.58,20.0,0.5,0.3,0.5,1.7,2.0,3.0,2.1,12.0,0.7,16.0,0.7,0.4,0.5,-41.6,-15.9,-12.9,-22.9,12.0,14.1,16.0,0.7,0.4,0.5,-16.8,15.0,31.7,10.1,12.0,19.8,16.0,0.7,0.4,0.5,-1.25,-0.4,0.53,-0.44,12.0,1.07,16.0,0.7,0.4,0.5,-5.6,-2.7,3.5,-1.5,12.0,4.3,16.0,0.7,0.4,0.5,2.06,2.34,3.52,2.77,4.0,1.11,22.0,0.5,0.2,0.6,9.5,15.7,23.6,16.5,4.0,10.0,22.0,0.5,0.2,0.6,-163.1,-88.1,-73.1,-106.6,12.0,44.6,16.0,0.7,0.4,0.5,-65.9,86.8,130.6,53.8,12.0,82.9,16.0,0.7,0.4,0.5,-123.9,-116.0,-78.7,-102.0,4.0,34.6,22.0,0.5,0.2,0.6,-50.1,-46.9,-21.0,-36.0,4.0,24.2,22.0,0.5,0.2,0.6,-21.9,-14.6,-9.0,-15.4,4.0,9.2,22.0,0.5,0.2,0.6,-8.8,-5.9,-2.5,-5.7,4.0,4.5,22.0,0.5,0.2,0.6,77.0,199.0,301.0,186.0,12.0,123.5,16.0,0.7,0.4,0.5,75.0,200.0,300.0,185.0,12.0,125.0,16.0,0.7,0.4,0.5
1922,2,328.0,-6.0,26.1,26.7,27.8,26.9,21.0,0.84,16.0,0.4,0.5,0.5,26.03,26.7,28.21,26.99,21.0,1.09,16.0,0.4,0.5,0.5,17.27,17.86,18.74,17.98,5.0,0.78,28.0,0.6,0.6,0.6,78.0,79.3,81.2,79.6,5.0,2.7,28.0,0.6,0.6,4.6,6.7,9.3,6.3,21.0,2.18,16.0,0.4,0.5,0.5,-6.58,-4.23,-2.52,-4.91,21.0,2.42,16.0,0.4,0.5,0.5,0.18,1.8,5.96,2.71,21.0,2.73,16.0,0.4,0.5,0.5,1009.98,1010.6,1011.71,1010.66,13.0,0.81,20.0,0.5,0.5,0.6,2.0,3.0,5.0,3.2,21.0,1.9,16.0,0.4,0.5,0.5,-58.9,-19.5,-15.3,-35.0,21.0,28.8,16.0,0.4,0.5,0.5,0.5,8.6,39.9,17.2,21.0,22.6,16.0,0.4,0.5,0.5,-1.43,0.0,1.1,-0.09,21.0,1.22,16.0,0.4,0.5,0.5,-6.8,0.0,5.9,0.0,21.0,6.6,16.0,0.4,0.5,0.5,4.29,5.49,5.84,5.14,5.0,0.99,28.0,0.6,0.6,0.6,22.3,45.2,57.2,40.8,5.0,19.1,28.0,0.6,0.6,0.6,-184.3,-122.4,-67.4,-132.8,21.0,66.0,16.0,0.4,0.5,0.5,4.9,52.5,155.5,71.9,21.0,71.8,16.0,0.4,0.5,0.5,-170.6,-168.1,-56.5,-123.8,5.0,63.3,28.0,0.6,0.6,0.6,-12.2,0.0,65.0,19.8,5.0,44.7,28.0,0.6,0.6,0.6,-56.6,-45.2,-13.4,-37.4,5.0,22.9,28.0,0.6,0.6,0.6,-3.8,0.0,15.4,4.5,5.0,12.2,28.0,0.6,0.6,0.6,97.5,301.0,804.5,339.5,21.0,328.5,16.0,0.4,0.5,0.5,95.0,300.0,805.0,340.0,21.0,330.0,16.0,0.4,0.5,0.5
1922,2,328.0,-4.0,26.1,26.7,27.26,26.7,29.0,0.72,12.0,0.5,0.4,0.6,25.7,26.45,27.14,26.45,30.0,0.82,10.0,0.5,0.4,0.6,17.47,17.83,18.86,18.16,3.0,1.06,18.0,0.7,0.6,0.6,79.2,79.3,87.6,83.3,3.0,7.1,18.0,0.7,0.6,4.12,4.6,6.7,5.24,31.0,1.66,10.0,0.5,0.3,0.6,-6.17,-4.23,-2.26,-4.24,31.0,1.74,10.0,0.5,0.3,0.6,1.8,2.57,4.38,2.55,31.0,1.68,10.0,0.5,0.3,0.6,1010.27,1011.2,1012.62,1011.43,18.0,1.17,12.0,0.5,0.4,0.7,2.8,6.0,8.0,5.5,31.0,2.2,10.0,0.5,0.3,0.6,-41.3,-19.5,-7.5,-24.6,31.0,16.7,10.0,0.5,0.3,0.6,4.8,11.8,31.7,14.0,31.0,12.2,10.0,0.5,0.3,0.6,-0.46,0.1,1.1,0.26,28.0,1.01,12.0,0.5,0.4,0.6,-2.2,0.3,6.4,1.7,28.0,7.1,12.0,0.5,0.4,0.6,2.75,4.73,5.1,3.94,3.0,1.85,18.0,0.7,0.6,0.6,15.3,21.8,23.5,19.4,3.0,6.3,18.0,0.7,0.6,0.6,-163.9,-111.8,-64.2,-114.1,30.0,44.4,10.0,0.5,0.4,0.6,46.5,68.5,105.0,65.6,30.0,44.3,10.0,0.5,0.4,0.6,-103.0,-68.0,-60.0,-81.2,3.0,33.5,18.0,0.7,0.6,0.6,47.4,50.6,54.5,50.9,3.0,5.2,18.0,0.7,0.6,0.6,-17.8,-17.1,-13.1,-15.5,3.0,3.7,18.0,0.7,0.6,0.6,7.1,12.2,15.6,11.4,3.0,6.2,18.0,0.7,0.6,0.6,78.5,97.5,301.0,186.0,31.0,161.5,10.0,0.5,0.3,0.6,80.0,95.0,300.0,185.0,31.0,160.0,10.0,0.5,0.3,0.6
1922,2,328.0,-2.0,26.1,26.7,27.37,26.79,47.0,0.7,16.0,0.5,0.4,0.5,25.0,26.1,27.0,26.06,50.0,1.08,16.0,0.5,0.4,0.5,17.79,18.1,18.66,18.2,7.0,0.49,22.0,0.6,0.4,0.4,79.4,84.8,94.9,86.3,8.0,7.1,22.0,0.6,0.4,2.6,3.6,6.7,4.01,50.0,1.93,16.0,0.5,0.4,0.5,-4.74,-2.6,-1.65,-3.09,50.0,1.81,16.0,0.5,0.4,0.5,-1.84,1.02,3.25,0.98,50.0,2.49,16.0,0.5,0.4,0.5,1009.55,1010.95,1012.73,1011.17,34.0,1.59,16.0,0.5,0.4,0.5,2.0,5.0,7.0,4.7,51.0,2.2,16.0,0.5,0.4,0.5,-31.7,-6.8,-4.3,-15.2,50.0,13.6,16.0,0.5,0.4,0.5,-5.1,2.6,17.5,6.4,50.0,14.2,16.0,0.5,0.4,0.5,0.0,0.6,1.49,0.68,46.0,0.94,16.0,0.5,0.4,0.5,0.0,2.0,5.1,2.3,45.0,3.2,16.0,0.5,0.4,0.5,2.63,4.05,4.42,3.64,7.0,1.06,22.0,0.6,0.4,0.4,9.6,10.9,13.1,11.6,6.0,4.1,22.0,0.7,0.3,0.4,-122.8,-67.9,-43.4,-81.7,49.0,46.4,14.0,0.5,0.4,0.5,-43.2,28.2,88.1,27.7,49.0,63.9,14.0,0.5,0.4,0.5,-84.3,-46.1,-44.5,-62.3,6.0,29.4,22.0,0.7,0.3,0.4,-6.3,9.4,25.3,9.4,6.0,26.7,22.0,0.7,0.3,0.4,-12.8,-10.0,-9.0,-11.0,6.0,3.7,22.0,0.7,0.3,0.4,-1.5,2.0,4.2,0.9,6.0,4.5,22.0,0.7,0.3,0.4,17.5,57.5,301.0,109.5,50.0,119.5,16.0,0.5,0.4,0.5,20.0,55.0,300.0,110.0,50.0,120.0,16.0,0.5,0.4,0.5
1922,2,328.0,0.0,25.6,26.4,27.0,26.35,40.0,0.69,18.0,0.6,0.6,0.5,24.6,26.1,26.8,25.73,39.0,1.18,18.0,0.5,0.6,0.5,17.88,18.4,19.12,18.45,5.0,0.68,28.0,0.6,0.6,0.6,85.7,87.2,88.7,87.2,5.0,2.9,28.0,0.6,0.6,0.49,3.6,4.6,3.47,40.0,2.2,18.0,0.6,0.6,0.5,-4.26,-1.84,0.0,-1.93,40.0,2.48,18.0,0.6,0.6,0.5,-3.11,-0.51,3.13,-0.5,40.0,2.65,18.0,0.6,0.6,0.5,1009.83,1011.45,1014.47,1011.78,24.0,2.04,20.0,0.6,0.6,0.5,3.0,6.0,8.0,5.4,35.0,2.3,18.0,0.6,0.5,0.5,-19.6,-5.5,0.0,-10.4,40.0,17.4,18.0,0.6,0.6,0.5,-15.0,-1.3,15.0,-1.3,40.0,13.1,18.0,0.6,0.6,0.5,-0.5,0.6,2.0,0.64,38.0,1.11,18.0,0.5,0.6,0.5,-0.2,1.3,5.5,2.3,35.0,5.0,18.0,0.5,0.6,0.5,2.43,3.5,3.84,3.2,5.0,0.99,28.0,0.6,0.6,0.6,0.0,13.1,17.6,9.9,5.0,9.4,28.0,0.6,0.6,0.6,-115.7,-55.5,0.0,-58.7,36.0,60.4,18.0,0.6,0.6,0.5,-72.6,-33.1,35.9,-19.4,36.0,61.0,18.0,0.6,0.6,0.5,-58.9,-49.2,0.0,-33.7,5.0,31.1,28.0,0.6,0.6,0.6,-66.1,0.0,20.8,-15.6,5.0,53.0,28.0,0.6,0.6,0.6,-11.1,-9.0,0.0,-6.5,5.0,6.3,28.0,0.6,0.6,0.6,-10.7,0.0,5.2,-1.7,5.0,10.7,28.0,0.6,0.6,0.6,3.5,57.5,97.5,92.5,40.0,144.5,18.0,0.6,0.6,0.5,5.0,55.0,95.0,90.0,40.0,145.0,18.0,0.6,0.6,0.5
1922,2,328.0,2.0,26.0,26.2,26.7,26.28,33.0,0.57,18.0,0.4,0.7,0.4,24.9,26.1,26.5,25.66,31.0,1.08,18.0,0.4,0.7,0.4,16.69,17.56,18.66,17.72,9.0,1.02,26.0,0.6,0.7,0.5,82.9,83.1,85.8,84.4,9.0,2.9,26.0,0.6,0.5,4.6,4.6,6.7,5.28,31.0,2.08,18.0,0.4,0.7,0.4,-4.74,-3.25,-1.8,-3.3,31.0,1.59,18.0,0.4,0.7,0.4,-6.17,-3.25,-3.05,-3.8,31.0,2.12,18.0,0.4,0.7,0.4,1010.09,1012.2,1014.05,1011.97,23.0,2.46,20.0,0.4,0.7,0.4,2.0,6.0,8.0,5.3,29.0,2.4,18.0,0.4,0.7,0.4,-31.7,-15.0,-8.3,-20.0,31.0,16.6,18.0,0.4,0.7,0.4,-41.3,-15.0,-12.9,-23.6,31.0,20.3,18.0,0.4,0.7,0.4,-0.32,0.5,1.74,0.62,31.0,1.15,18.0,0.4,0.7,0.4,-1.6,0.0,11.7,3.5,29.0,7.4,18.0,0.3,0.7,0.4,3.16,3.62,3.79,3.55,9.0,0.58,26.0,0.6,0.7,0.5,15.7,16.7,17.6,17.2,8.0,3.1,26.0,0.5,0.6,0.5,-126.6,-84.9,-46.9,-87.7,29.0,39.0,18.0,0.3,0.7,0.4,-161.0,-99.5,-79.9,-102.0,29.0,52.6,18.0,0.3,0.7,0.4,-61.1,-57.4,-34.3,-60.1,8.0,30.2,26.0,0.5,0.6,0.5,-73.7,-60.1,-57.2,-70.4,8.0,24.1,26.0,0.5,0.6,0.5,-12.4,-11.4,-6.9,-10.9,8.0,3.5,26.0,0.5,0.6,0.5,-15.2,-12.2,-11.2,-13.0,8.0,2.4,26.0,0.5,0.6,0.5,97.5,97.5,301.0,217.5,31.0,258.0,18.0,0.4,0.7,0.4,95.0,95.0,300.0,220.0,31.0,260.0,18.0,0.4,0.7,0.4
1922,2,328.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,6.7,6.28,5.0,0.94,16.0,1.0,0.8,0.4,-4.87,-2.62,-2.62,-3.67,5.0,1.77,16.0,1.0,0.8,0.4,-6.17,-6.17,-1.63,-4.21,5.0,2.82,16.0,1.0,0.8,0.4,1013.03,1013.3,1013.57,1013.3,2.0,0.57,18.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,328.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,0.3,0.8,-9.09,-9.09,-9.09,-9.09,1.0,0.0,16.0,0.0,0.3,0.8,-3.67,-3.67,-3.67,-3.67,1.0,0.0,16.0,0.0,0.3,0.8,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,328.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,67.7,67.7,67.7,1.0,0.0,20.0,1.0,0.3,3.55,5.65,6.7,5.15,4.0,1.97,16.0,0.5,0.5,0.5,-5.51,-4.67,-3.55,-4.54,4.0,1.48,16.0,0.5,0.5,0.5,-3.68,-1.25,0.0,-1.81,4.0,2.28,16.0,0.5,0.5,0.5,1023.27,1024.5,1025.39,1024.33,3.0,1.56,14.0,0.3,0.6,0.6,2.5,3.0,3.5,3.0,4.0,0.8,16.0,0.5,0.5,0.5,-36.9,-26.5,-13.6,-25.3,4.0,14.9,16.0,0.5,0.5,0.5,-24.6,-8.4,0.0,-12.1,4.0,15.3,16.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,328.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,8.0,0.5,0.4,0.6,-3.25,-3.25,-3.25,-3.25,2.0,0.0,8.0,0.5,0.4,0.6,-2.22,0.0,2.22,0.0,2.0,4.6,8.0,0.5,0.4,0.6,1024.8,1024.8,1024.8,1024.8,1.0,0.0,10.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,328.0,28.0,19.4,19.7,20.0,19.7,4.0,0.35,22.0,0.5,0.7,0.8,17.72,18.6,19.48,18.6,4.0,1.17,22.0,0.5,0.7,0.8,13.1,13.45,13.58,13.35,3.0,0.36,24.0,0.3,0.6,0.8,96.3,100.0,100.0,98.2,3.0,3.1,24.0,0.3,0.8,9.54,11.05,12.3,10.93,4.0,1.6,22.0,0.5,0.7,0.8,1.96,9.16,11.18,6.69,4.0,7.07,22.0,0.5,0.7,0.8,-5.6,1.57,6.21,0.36,4.0,7.2,22.0,0.5,0.7,0.8,1021.3,1022.55,1028.25,1024.68,4.0,5.78,22.0,0.5,0.7,0.8,0.0,2.0,4.0,2.0,4.0,2.3,22.0,0.5,0.7,0.8,20.2,102.5,137.5,79.9,4.0,81.0,22.0,0.5,0.7,0.8,-55.5,12.4,69.9,7.5,4.0,75.3,22.0,0.5,0.7,0.8,0.24,0.8,1.99,1.1,4.0,1.22,22.0,0.5,0.7,0.8,2.9,9.8,20.1,11.4,4.0,11.2,22.0,0.5,0.7,0.8,0.54,0.79,0.89,0.72,3.0,0.26,24.0,0.3,0.6,0.8,6.1,7.8,10.3,8.2,3.0,3.1,24.0,0.3,0.6,0.8,44.6,177.6,207.5,128.4,4.0,129.5,22.0,0.5,0.7,0.8,-97.6,33.3,120.3,12.4,4.0,131.4,22.0,0.5,0.7,0.8,119.2,137.1,150.2,134.8,3.0,22.8,24.0,0.3,0.6,0.8,3.0,74.8,86.9,45.6,3.0,66.4,24.0,0.3,0.6,0.8,5.0,6.4,9.7,7.3,3.0,3.5,24.0,0.3,0.6,0.8,-0.6,3.0,3.9,1.7,3.0,3.4,24.0,0.3,0.6,0.8,869.5,1401.0,1861.0,1367.0,4.0,573.0,22.0,0.5,0.7,0.8,870.0,1400.0,1860.0,1365.0,4.0,575.0,22.0,0.5,0.7,0.8
1922,2,328.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.6,9.22,4.97,3.0,6.48,16.0,0.7,0.4,0.6,-1.25,0.0,0.0,-0.61,3.0,1.06,16.0,0.7,0.4,0.6,0.58,1.84,8.98,4.71,3.0,6.63,16.0,0.7,0.4,0.6,1015.9,1015.9,1015.9,1015.9,1.0,0.0,2.0,1.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,328.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,69.0,76.6,69.0,2.0,15.8,20.0,1.0,0.6,2.6,5.65,9.9,6.68,10.0,5.35,20.0,0.5,0.4,0.6,0.0,0.35,6.07,2.7,10.0,3.94,20.0,0.5,0.4,0.6,-5.89,0.51,5.22,1.03,10.0,7.31,20.0,0.5,0.4,0.6,1019.18,1021.9,1022.4,1020.86,5.0,2.49,20.0,0.4,0.5,0.5,1.6,6.0,6.7,4.6,5.0,3.0,16.0,0.6,0.4,0.7,0.0,0.4,88.0,31.6,10.0,57.7,20.0,0.5,0.4,0.6,-44.9,3.0,32.1,25.0,10.0,112.6,20.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,328.0,34.0,15.56,16.7,17.33,16.53,11.0,0.9,12.0,0.5,0.5,0.4,14.18,15.6,17.51,15.65,13.0,1.46,12.0,0.4,0.4,0.5,9.52,10.22,10.92,10.22,2.0,1.44,14.0,1.0,0.1,0.6,84.0,86.4,88.7,86.4,2.0,4.8,14.0,1.0,0.6,4.6,6.7,9.3,6.91,14.0,2.5,12.0,0.4,0.4,0.5,-2.52,3.99,6.58,2.25,14.0,4.73,12.0,0.4,0.4,0.5,-6.55,-2.1,5.2,-1.4,14.0,5.27,12.0,0.4,0.4,0.5,1018.24,1023.0,1035.33,1025.71,10.0,7.78,10.0,0.6,0.4,0.5,2.1,5.0,7.9,5.0,14.0,2.4,12.0,0.4,0.4,0.5,-16.6,22.3,60.4,22.3,14.0,40.3,12.0,0.4,0.4,0.5,-59.9,-7.2,34.9,-8.1,14.0,47.9,12.0,0.4,0.4,0.5,0.0,0.1,1.1,0.46,10.0,0.83,10.0,0.5,0.5,0.4,0.0,0.7,6.8,2.3,10.0,4.6,10.0,0.5,0.5,0.4,1.39,1.6,1.81,1.6,2.0,0.44,14.0,1.0,0.1,0.6,9.3,10.7,12.1,10.7,2.0,2.9,14.0,1.0,0.1,0.6,-44.4,55.0,111.0,35.1,13.0,76.8,12.0,0.4,0.4,0.5,-99.5,-23.4,99.0,-13.0,13.0,85.0,12.0,0.4,0.4,0.5,-13.6,9.0,31.6,9.0,2.0,46.8,14.0,1.0,0.1,0.6,-37.8,2.9,43.5,2.9,2.0,84.3,14.0,1.0,0.1,0.6,-3.4,-0.1,3.3,-0.1,2.0,6.9,14.0,1.0,0.1,0.6,-8.8,-2.3,4.2,-2.3,2.0,13.4,14.0,1.0,0.1,0.6,97.5,301.0,804.5,456.5,14.0,485.0,12.0,0.4,0.4,0.5,95.0,300.0,805.0,455.0,14.0,485.0,12.0,0.4,0.4,0.5
1922,2,328.0,36.0,15.6,16.5,17.0,16.24,28.0,0.86,14.0,0.8,0.5,0.5,14.26,16.15,17.56,16.06,28.0,1.49,14.0,0.8,0.5,0.5,8.65,11.0,11.45,10.3,8.0,1.42,12.0,0.6,0.4,0.6,88.3,89.2,92.8,89.2,9.0,4.2,12.0,0.7,0.6,2.6,6.7,9.3,5.88,29.0,3.16,14.0,0.8,0.5,0.5,0.0,2.51,6.48,2.94,29.0,3.62,14.0,0.8,0.5,0.5,-5.56,0.0,4.51,-0.05,29.0,4.87,14.0,0.8,0.5,0.5,1018.81,1021.75,1024.79,1021.66,20.0,4.52,14.0,0.8,0.5,0.5,5.0,7.0,8.0,6.1,27.0,2.1,14.0,0.8,0.5,0.5,0.0,16.8,43.4,24.9,29.0,35.9,14.0,0.8,0.5,0.5,-37.2,0.0,26.3,-1.3,29.0,42.8,14.0,0.8,0.5,0.5,-1.1,0.0,1.61,0.13,27.0,1.31,14.0,0.8,0.5,0.5,-4.1,0.0,6.1,-0.5,27.0,5.8,14.0,0.8,0.5,0.5,0.03,0.88,2.94,1.32,8.0,1.52,12.0,0.6,0.4,0.6,0.2,3.8,8.7,4.6,8.0,4.6,12.0,0.6,0.4,0.6,0.0,50.1,109.7,51.3,28.0,57.1,14.0,0.8,0.5,0.5,-85.6,0.0,79.7,2.0,28.0,81.9,14.0,0.8,0.5,0.5,0.0,18.4,43.7,18.1,8.0,26.8,12.0,0.6,0.4,0.6,-10.9,32.1,63.8,27.2,8.0,45.6,12.0,0.6,0.4,0.6,0.0,1.3,5.0,2.0,8.0,2.5,12.0,0.6,0.4,0.6,-3.0,1.1,5.3,0.3,8.0,5.9,12.0,0.6,0.4,0.6,17.5,301.0,804.5,383.0,29.0,500.0,14.0,0.8,0.5,0.5,20.0,300.0,805.0,385.0,29.0,500.0,14.0,0.8,0.5,0.5
1922,2,328.0,38.0,14.43,15.6,16.1,15.4,22.0,0.83,10.0,0.8,0.5,0.5,13.9,16.05,17.13,15.47,22.0,1.74,10.0,0.8,0.4,0.4,6.69,8.29,11.42,8.84,5.0,2.52,14.0,1.0,0.4,0.4,70.8,83.3,91.7,81.1,5.0,13.4,14.0,1.0,0.4,5.63,6.7,13.88,8.8,23.0,4.25,10.0,0.8,0.5,0.4,3.85,5.55,10.89,6.51,23.0,3.72,10.0,0.8,0.5,0.4,-2.73,2.51,8.57,2.22,23.0,5.99,10.0,0.8,0.5,0.4,1011.62,1019.7,1033.49,1021.11,20.0,9.86,12.0,0.9,0.4,0.4,2.0,5.0,7.1,5.0,19.0,2.2,10.0,0.8,0.4,0.4,20.3,41.6,159.6,69.8,23.0,64.0,10.0,0.8,0.5,0.4,-20.2,16.8,114.5,29.1,23.0,76.6,10.0,0.8,0.5,0.4,-1.08,0.0,1.08,-0.02,21.0,1.22,10.0,0.8,0.4,0.4,-11.5,0.0,7.5,0.1,21.0,11.2,10.0,0.8,0.4,0.4,-0.27,2.48,3.65,1.96,5.0,2.27,14.0,1.0,0.4,0.4,-1.5,5.0,14.5,6.3,5.0,8.5,14.0,1.0,0.4,0.4,54.2,81.4,154.7,95.9,22.0,52.6,10.0,0.8,0.4,0.4,-42.9,47.9,133.9,38.2,22.0,91.7,10.0,0.8,0.4,0.4,17.7,46.1,61.4,40.3,5.0,30.1,14.0,1.0,0.4,0.4,-7.3,0.0,11.3,2.8,5.0,16.6,14.0,1.0,0.4,0.4,-2.8,-1.0,12.8,3.8,5.0,8.5,14.0,1.0,0.4,0.4,-4.1,0.0,3.4,0.1,5.0,5.6,14.0,1.0,0.4,0.4,197.5,301.0,2772.0,1155.5,23.0,1325.0,10.0,0.8,0.5,0.4,195.0,300.0,2770.0,1155.0,23.0,1325.0,10.0,0.8,0.5,0.4
1922,2,328.0,40.0,14.12,14.8,16.09,15.04,14.0,1.1,12.0,0.8,0.5,0.5,13.32,14.1,16.43,14.53,15.0,1.66,12.0,0.8,0.5,0.4,7.12,8.01,8.53,7.9,5.0,0.8,12.0,1.0,0.6,0.4,67.0,87.5,88.3,79.0,5.0,13.0,12.0,1.0,0.4,4.6,6.7,12.3,7.35,15.0,3.94,12.0,0.8,0.5,0.4,0.0,2.62,4.74,3.28,15.0,3.58,12.0,0.8,0.5,0.4,-3.69,3.25,8.14,2.42,15.0,6.55,12.0,0.8,0.5,0.4,1015.06,1025.2,1039.4,1027.1,13.0,11.41,12.0,0.8,0.5,0.5,2.0,4.0,8.0,4.7,15.0,2.7,12.0,0.8,0.5,0.4,0.0,15.0,51.1,29.2,15.0,44.6,12.0,0.8,0.5,0.4,-24.7,15.0,92.4,22.2,15.0,73.8,12.0,0.8,0.5,0.4,-0.5,0.45,1.17,0.61,14.0,1.99,12.0,0.8,0.5,0.5,-5.9,1.9,14.1,5.5,14.0,21.0,12.0,0.8,0.5,0.5,2.42,3.14,4.05,3.23,4.0,1.09,14.0,1.0,0.7,0.5,21.0,23.9,41.6,30.9,4.0,17.4,14.0,1.0,0.7,0.5,0.0,38.6,77.4,48.3,15.0,56.4,12.0,0.8,0.5,0.4,-63.4,46.2,116.8,39.4,15.0,95.1,12.0,0.8,0.5,0.4,8.4,32.8,50.0,30.7,5.0,32.1,12.0,1.0,0.6,0.4,-64.2,-33.8,33.5,-16.7,5.0,62.2,12.0,1.0,0.6,0.4,4.2,15.6,19.5,12.0,4.0,11.4,14.0,1.0,0.7,0.5,-38.3,-18.0,2.7,-17.8,4.0,28.9,14.0,1.0,0.7,0.5,97.5,301.0,1861.0,727.5,15.0,835.5,12.0,0.8,0.5,0.4,95.0,300.0,1860.0,730.0,15.0,835.0,12.0,0.8,0.5,0.4
