Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-21.600000000000023,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,9.4,6.1,4.0,3.8,20.0,0.8,-6.6,-1.6,2.2,-2.2,4.0,5.4,20.0,0.8,13.5,97.5,301.0,165.5,31.0,201.0,16.0,0.5,15.0,95.0,300.0,165.0,31.0,200.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.600000000000023,54.5,13.01,13.3,13.9,13.46,9.0,0.57,20.0,1.0,12.85,13.9,14.84,13.74,9.0,1.05,20.0,1.0,7.89,8.17,8.95,8.41,3.0,0.81,24.0,1.0,75.5,82.1,90.0,82.8,3.0,10.6,24.0,1.0,5.17,6.7,9.3,7.03,9.0,3.18,20.0,1.0,-2.38,3.48,8.6,2.71,9.0,5.7,20.0,1.0,-6.69,0.0,0.0,-2.46,9.0,4.27,20.0,1.0,1001.58,1011.0,1020.31,1011.49,7.0,10.56,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.4,45.3,120.4,36.5,9.0,79.5,20.0,1.0,-91.3,0.0,0.0,-33.0,9.0,58.3,20.0,1.0,-49.0,-20.3,20.0,-14.7,3.0,50.8,24.0,1.0,-45.0,-38.7,-12.3,-28.9,3.0,25.4,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.57,-0.29,9.0,0.99,20.0,1.0,-6.7,0.0,5.0,-2.2,9.0,8.0,20.0,1.0,0.84,2.12,2.19,1.53,3.0,1.11,24.0,1.0,5.6,14.2,14.7,10.3,3.0,7.4,24.0,1.0
1923,7,23083,-21.600000000000023,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.7,6.3,0.9,3.0,8.2,24.0,1.0,-12.5,-10.0,-3.2,-7.9,3.0,7.1,24.0,1.0,152.0,301.0,804.5,530.0,9.0,570.0,20.0,1.0,150.0,300.0,805.0,530.0,9.0,570.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.600000000000023,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,9.3,4.68,19.0,4.0,12.0,0.7,0.0,2.41,8.56,3.31,19.0,3.76,12.0,0.7,-3.72,0.0,1.98,0.11,19.0,3.67,12.0,0.7,1003.43,1015.0,1020.0,1013.35,19.0,7.66,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,22.0,0.5,-3.71,-2.54,-2.1,-2.89,4.0,1.29,22.0,0.5,4.03,4.5,5.51,4.76,4.0,1.04,22.0,0.5,1014.56,1014.7,1016.13,1015.33,3.0,1.27,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,4.6,25.42,25.6,26.07,25.74,5.0,0.59,20.0,0.4,24.19,25.2,25.6,24.88,5.0,0.96,20.0,0.4,15.46,15.46,15.46,15.46,1.0,0.0,8.0,0.0,86.9,86.9,86.9,86.9,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,6.4,25.6,26.0,26.1,25.87,10.0,0.31,16.0,0.3,24.33,25.3,25.89,25.05,10.0,1.01,16.0,0.3,15.08,15.6,16.11,15.6,2.0,1.07,8.0,0.0,83.4,84.4,85.3,84.4,2.0,2.0,8.0,0.0,3.14,4.6,6.13,4.97,9.0,2.19,16.0,0.3,0.0,1.8,3.25,1.66,9.0,1.99,16.0,0.3,2.78,4.23,4.61,3.73,9.0,3.13,16.0,0.3,1013.6,1014.0,1015.2,1014.06,7.0,1.21,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.8,81.1,41.5,9.0,49.8,16.0,0.3,69.6,107.1,116.2,95.9,9.0,79.5,16.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-38.6,-38.6,-38.6,-38.6,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.6,1.73,0.82,10.0,0.99,16.0,0.3,0.4,2.8,6.1,3.0,9.0,3.7,16.0,0.3,4.91,5.23,5.55,5.23,2.0,0.66,8.0,0.0,14.8,14.8,14.8,14.8,1.0,0.0,8.0,0.0
1923,7,23083,-21.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.4,5.0,0.9,20.0,0.2,83.4,84.4,85.3,84.4,2.0,2.0,8.0,0.0,0.0,8.3,17.4,9.8,9.0,11.8,16.0,0.3,9.0,19.5,28.5,23.8,9.0,28.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,8.5,25.77,26.15,26.53,26.15,2.0,0.78,8.0,1.0,25.1,25.3,25.5,25.3,2.0,0.42,8.0,1.0,16.12,16.22,16.32,16.22,2.0,0.21,8.0,1.0,79.3,80.7,82.2,80.7,2.0,3.1,8.0,1.0,2.6,2.6,2.6,2.6,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,-2.6,-2.6,-2.6,-2.6,2.0,0.0,8.0,1.0,1012.65,1012.75,1012.85,1012.75,2.0,0.21,8.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,8.0,1.0,79.3,80.7,82.2,80.7,2.0,3.1,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,-6.8,-6.8,-6.8,-6.8,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,-66.3,-65.8,-65.2,-65.8,2.0,1.1,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,-42.4,-42.2,-41.9,-42.2,2.0,0.5,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,-14.5,-13.0,-11.5,-13.0,2.0,3.1,8.0,1.0,17.5,17.5,17.5,17.5,2.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,2.0,0.0,8.0,1.0,0.68,0.85,1.02,0.85,2.0,0.35,8.0,1.0,1.8,2.2,2.7,2.2,2.0,0.9,8.0,1.0,4.41,4.99,5.57,4.99,2.0,1.2,8.0,1.0,11.5,13.0,14.5,13.0,2.0,3.1,8.0,1.0
1923,7,23083,-21.5,12.5,25.0,25.6,25.6,25.4,6.0,0.31,24.0,0.2,24.28,24.75,25.12,24.72,6.0,0.62,24.0,0.2,16.72,17.44,18.05,17.39,4.0,0.77,22.0,0.0,84.6,89.2,91.4,88.1,4.0,4.3,22.0,0.0,4.6,4.6,6.7,5.3,6.0,1.08,24.0,0.2,-3.25,0.36,3.56,0.37,6.0,3.55,24.0,0.2,-5.04,-3.74,-3.25,-4.16,6.0,1.18,24.0,0.2,1011.43,1013.15,1013.95,1012.83,6.0,1.6,24.0,0.2,4.0,6.0,7.2,5.3,6.0,2.8,24.0,0.2,84.6,89.2,91.4,88.1,4.0,4.3,22.0,0.0,-15.0,3.3,19.9,4.2,6.0,19.6,24.0,0.2,-33.8,-17.2,-15.0,-23.0,6.0,11.2,24.0,0.2,-81.7,8.2,86.5,7.4,6.0,87.2,24.0,0.2,-120.8,-94.6,-81.0,-102.4,6.0,27.8,24.0,0.2,-56.9,-43.6,6.4,-26.1,4.0,46.6,22.0,0.0,-90.4,-67.6,-56.7,-73.3,4.0,22.0,22.0,0.0,-10.0,-6.2,3.1,-3.6,4.0,9.5,22.0,0.0,-18.4,-11.1,-9.1,-13.7,4.0,7.4,22.0,0.0,97.5,97.5,301.0,165.0,6.0,105.0,24.0,0.2,95.0,95.0,300.0,165.0,6.0,105.0,24.0,0.2,0.4,0.6,1.2,0.68,6.0,0.46,24.0,0.2,1.8,2.8,8.0,4.0,6.0,3.3,24.0,0.2,2.45,3.04,3.79,3.12,4.0,0.78,22.0,0.0,11.3,14.0,21.8,16.4,4.0,7.2,22.0,0.0
1923,7,23083,-21.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-6.2,16.6,3.3,5.0,13.8,16.0,0.4,-21.6,-15.3,-12.8,-17.4,5.0,8.5,16.0,0.4,17.5,97.5,301.0,172.5,12.0,232.0,16.0,0.7,20.0,95.0,300.0,170.0,12.0,230.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.8,6.26,46.0,3.42,16.0,0.3,-4.74,-2.62,0.0,-2.53,46.0,2.11,16.0,0.3,-9.02,-5.45,-1.2,-5.37,46.0,3.36,16.0,0.3,1014.09,1016.0,1018.46,1016.38,29.0,2.22,16.0,0.3,3.0,6.0,8.0,5.4,30.0,2.1,16.0,0.4,95.3,95.3,95.3,95.3,1.0,0.0,22.0,1.0,-37.5,-15.0,0.0,-20.6,46.0,21.9,16.0,0.3,-88.4,-36.5,-1.7,-44.4,46.0,41.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,9.3,11.98,7.3,27.0,4.52,16.0,0.3,-6.75,-3.83,0.0,-3.96,27.0,3.11,16.0,0.3,-9.02,-6.17,0.0,-5.73,27.0,3.97,16.0,0.3,1015.88,1017.0,1019.7,1017.72,25.0,1.93,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,4.6,7.34,4.72,6.0,3.36,18.0,0.5,-5.64,-1.8,0.38,-2.6,6.0,3.86,18.0,0.5,-4.34,-3.95,-1.46,-3.12,6.0,1.83,18.0,0.5,1018.5,1018.8,1019.18,1018.86,5.0,0.42,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.8,5.0,1.1,10.0,0.4,-1.19,2.41,4.23,1.53,5.0,3.19,10.0,0.4,-2.84,-1.8,-0.79,-1.69,5.0,1.61,10.0,0.4,1020.01,1020.3,1022.32,1020.98,5.0,1.35,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,34.7,20.54,21.7,22.45,21.5,3.0,1.41,18.0,1.0,21.29,21.7,23.2,22.23,3.0,1.47,18.0,1.0,12.12,12.12,12.12,12.12,1.0,0.0,12.0,1.0,76.5,76.5,76.5,76.5,1.0,0.0,12.0,1.0,3.9,6.7,6.7,5.33,3.0,2.37,18.0,1.0,-4.06,-2.62,-2.09,-3.06,3.0,1.5,18.0,1.0,-5.71,-4.74,-2.76,-4.25,3.0,2.21,18.0,1.0,1028.98,1030.0,1031.02,1030.0,2.0,2.12,12.0,1.0,5.0,5.0,5.7,5.3,3.0,0.6,18.0,1.0,76.5,76.5,76.5,76.5,1.0,0.0,12.0,1.0,-27.2,-17.5,-8.8,-18.0,3.0,13.5,18.0,1.0,-38.3,-31.7,-13.3,-25.9,3.0,18.9,18.0,1.0,-87.7,-55.2,-47.5,-67.3,3.0,31.2,18.0,1.0,-121.5,-102.8,-62.6,-92.3,3.0,44.0,18.0,1.0,-57.4,-57.4,-57.4,-57.4,1.0,0.0,12.0,1.0,-57.4,-57.4,-57.4,-57.4,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-0.35,-0.73,3.0,0.64,18.0,1.0,-5.9,-2.9,-0.9,-3.4,3.0,3.7,18.0,1.0,3.75,3.75,3.75,3.75,1.0,0.0,12.0,1.0,25.1,25.1,25.1,25.1,1.0,0.0,12.0,1.0
1923,7,23083,-21.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,5.8,3.44,10.0,2.64,20.0,1.0,-2.98,-2.1,0.0,-1.27,10.0,2.06,20.0,1.0,-5.34,-3.25,0.0,-2.73,10.0,2.41,20.0,1.0,1026.25,1027.8,1029.2,1027.82,6.0,2.1,22.0,1.0,2.0,4.0,7.5,4.6,9.0,2.5,18.0,1.0,83.7,83.7,83.7,83.7,1.0,0.0,18.0,1.0,-16.4,-7.3,0.0,-6.5,10.0,10.4,20.0,1.0,-32.0,-15.0,0.0,-15.0,10.0,15.8,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,38.5,19.92,21.2,21.97,20.92,11.0,1.05,12.0,0.8,19.75,21.1,22.35,21.08,12.0,1.58,10.0,0.8,11.48,11.6,12.32,11.89,3.0,0.67,10.0,1.0,70.3,71.8,77.9,74.1,3.0,5.9,10.0,1.0,2.6,4.6,4.8,4.15,13.0,2.26,12.0,0.8,-1.15,2.39,4.6,1.16,13.0,3.36,12.0,0.8,-4.61,-2.39,0.1,-1.84,13.0,2.71,12.0,0.8,1012.1,1025.05,1028.06,1022.3,10.0,8.91,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.29,0.06,10.0,1.13,12.0,0.8,-5.9,0.0,3.0,-1.5,10.0,4.5,12.0,0.8,4.39,4.39,4.39,4.39,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0
1923,7,23083,-21.5,42.8,17.8,19.5,20.41,19.27,15.0,1.28,16.0,0.6,18.34,20.0,21.06,19.95,14.0,1.57,16.0,0.6,13.21,13.28,13.36,13.28,2.0,0.16,16.0,0.0,95.9,97.6,99.2,97.6,2.0,3.4,16.0,0.0,1.35,2.6,8.72,4.46,15.0,3.58,16.0,0.6,0.0,1.84,6.15,2.79,15.0,3.19,16.0,0.6,-2.44,-1.8,0.76,-0.11,15.0,3.96,16.0,0.6,1018.86,1027.05,1028.31,1024.44,10.0,5.31,16.0,0.6,3.7,6.0,8.0,6.1,12.0,2.1,14.0,0.5,95.9,97.6,99.2,97.6,2.0,3.4,16.0,0.0,0.0,4.8,39.3,20.2,15.0,34.8,16.0,0.6,-13.5,-4.8,2.0,7.4,15.0,37.1,16.0,0.6,0.5,39.3,123.5,57.5,14.0,60.4,16.0,0.6,-52.6,-34.6,15.5,-4.3,14.0,80.2,16.0,0.6,95.6,108.2,120.8,108.2,2.0,26.1,16.0,0.0,-20.7,-12.3,-3.9,-12.3,2.0,17.4,16.0,0.0,0.4,1.2,2.0,1.2,2.0,1.7,16.0,0.0,-0.4,-0.2,-0.1,-0.2,2.0,0.3,16.0,0.0,4.5,17.5,692.5,286.0,15.0,527.0,16.0,0.6,5.0,20.0,695.0,285.0,15.0,525.0,16.0,0.6,-1.56,-0.5,0.0,-0.57,14.0,1.0,16.0,0.6,-6.1,-1.3,0.0,-2.2,14.0,4.1,16.0,0.6,0.04,0.13,0.21,0.13,2.0,0.18,16.0,0.0,0.4,1.2,2.1,1.2,2.0,1.7,16.0,0.0
1923,7,23083,-21.5,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,26.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,26.0,1.0,17.5,17.5,191.0,79.5,17.0,110.5,14.0,0.6,20.0,20.0,190.0,80.0,17.0,110.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,46.6,16.79,17.65,19.0,17.8,32.0,1.1,16.0,0.5,16.48,18.3,19.78,18.24,29.0,1.79,16.0,0.5,10.69,11.35,11.97,11.33,4.0,0.9,20.0,0.8,83.0,89.9,96.9,90.0,5.0,7.9,20.0,0.6,2.22,4.6,6.7,4.51,31.0,2.42,16.0,0.5,0.0,4.23,6.17,3.15,31.0,3.2,16.0,0.5,-2.54,0.0,2.77,-0.2,31.0,2.52,16.0,0.5,1009.81,1020.0,1024.79,1018.34,20.0,7.27,14.0,0.6,4.0,8.0,8.0,6.7,23.0,2.1,16.0,0.4,83.0,89.9,96.9,90.0,5.0,7.9,20.0,0.6,0.0,19.5,41.3,19.6,31.0,22.5,16.0,0.5,-15.4,0.0,15.0,-2.2,31.0,16.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,-0.5,0.88,-0.51,29.0,1.45,16.0,0.5,-5.0,-2.3,2.3,-1.5,28.0,5.5,16.0,0.5,0.78,1.42,2.11,1.44,4.0,0.79,20.0,0.8,3.6,7.6,11.6,7.6,4.0,4.7,20.0,0.8
1923,7,23083,-21.5,50.3,14.72,16.1,16.59,15.92,17.0,1.04,14.0,0.9,14.4,16.7,17.2,16.08,17.0,1.27,14.0,0.9,7.96,10.06,10.87,9.68,9.0,1.51,8.0,0.8,76.9,89.1,94.6,88.2,9.0,9.9,8.0,0.8,6.7,9.8,15.4,10.56,17.0,4.95,14.0,0.9,1.01,8.7,13.07,7.73,17.0,5.59,14.0,0.9,-6.67,0.0,8.61,0.43,17.0,6.94,14.0,0.9,1002.77,1018.35,1020.08,1013.23,12.0,9.1,12.0,0.8,5.5,7.0,8.0,6.8,17.0,1.2,14.0,0.9,76.9,89.1,94.6,88.2,9.0,9.9,8.0,0.8,9.9,86.5,206.6,104.4,17.0,100.3,14.0,0.9,-99.3,0.0,90.1,-4.7,17.0,101.1,14.0,0.9,14.5,125.4,202.7,122.0,17.0,85.1,14.0,0.9,-96.0,0.0,136.3,9.0,17.0,108.4,14.0,0.9,23.3,69.7,140.3,86.8,9.0,61.4,8.0,0.8,-60.0,69.7,94.7,27.1,9.0,84.7,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,0.0,1.1,-0.16,17.0,1.19,14.0,0.9,-10.1,0.0,15.8,1.2,17.0,13.8,14.0,0.9,0.08,1.24,2.51,1.25,9.0,1.35,8.0,0.8,0.4,12.2,31.3,14.6,9.0,16.7,8.0,0.8
1923,7,23083,-21.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,5.2,27.2,9.8,9.0,14.5,8.0,0.8,-13.3,-0.6,7.5,-1.0,9.0,14.2,8.0,0.8,301.0,941.0,3652.5,1932.0,17.0,2225.0,14.0,0.9,300.0,940.0,3650.0,1930.0,17.0,2225.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,3.8,4.3,7.0,15.0,20.0,0.9,-3.2,3.9,10.0,3.3,7.0,7.5,20.0,0.9,89.5,301.0,1029.0,579.0,13.0,638.5,18.0,0.8,90.0,300.0,1030.0,580.0,13.0,640.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.5,8.0,6.5,6.0,1.5,22.0,1.0,75.5,82.1,90.0,82.8,3.0,10.6,24.0,1.0,-14.9,31.7,75.3,28.0,9.0,53.2,20.0,1.0,-69.7,0.0,0.0,-24.2,9.0,37.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.5,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.6,6.13,4.44,9.0,1.79,8.0,0.8,-3.08,-1.72,0.21,-1.56,9.0,2.96,8.0,0.8,0.1,2.62,4.27,1.54,9.0,3.35,8.0,0.8,998.89,1009.0,1015.92,1007.94,9.0,7.9,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
