Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,133.4,-10.8,-1.05,0.0,1.05,0.0,4.0,1.63,10.0,0.8,-2.2,0.0,2.2,0.0,4.0,3.4,10.0,0.8,3.31,6.1,7.98,5.67,4.0,3.63,10.0,0.8,10.6,31.3,42.7,26.9,4.0,19.8,10.0,0.8,26.43,28.0,29.57,28.0,4.0,2.45,10.0,0.8,27.63,28.0,28.68,28.1,5.0,0.74,14.0,0.8,17.59,18.15,18.84,18.22,5.0,0.68,14.0,0.8,74.3,74.4,78.5,76.6,5.0,4.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.1,-25.9,-5.5,-23.9,4.0,21.3,10.0,0.8,-12.7,-3.1,4.5,-4.1,4.0,10.8,10.0,0.8,9.5,46.5,343.0,150.0,5.0,176.5,14.0,0.8,10.0,45.0,345.0,150.0,5.0,175.0,14.0,0.8
2017,10,24214,133.4,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,7.0,4.36,5.0,2.49,14.0,0.8,-6.89,-2.31,-1.4,-3.75,5.0,2.9,14.0,0.8,-2.16,-1.22,1.26,-0.65,5.0,1.84,14.0,0.8,1006.92,1009.0,1012.26,1009.38,5.0,3.02,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-193.0,-65.9,-38.7,-105.2,5.0,81.2,14.0,0.8,-62.2,-34.0,34.9,-19.0,5.0,52.0,14.0,0.8,-121.1,-42.0,-26.7,-66.9,5.0,50.1,14.0,0.8,-39.9,-21.4,22.9,-11.7,5.0,33.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.4,9.5,0.7,0.7,1.31,1.0,3.0,0.52,20.0,1.0,7.9,7.9,14.9,11.3,3.0,5.9,20.0,1.0,6.23,6.64,6.64,6.44,3.0,0.34,20.0,1.0,70.4,75.0,75.0,72.8,3.0,3.9,20.0,1.0,29.63,29.7,29.7,29.67,3.0,0.06,20.0,1.0,28.32,29.0,29.0,28.67,3.0,0.58,20.0,1.0,19.6,19.6,20.01,19.8,3.0,0.35,20.0,1.0,78.1,78.1,82.7,80.3,3.0,3.9,20.0,1.0,11.3,11.3,11.3,11.3,3.0,0.0,20.0,1.0,-3.57,9.79,9.79,3.26,3.0,11.3,20.0,1.0,-2.06,5.65,5.65,1.88,3.0,6.52,20.0,1.0,1005.67,1009.7,1009.7,1007.73,3.0,3.41,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,283.8,283.8,97.9,3.0,322.1,20.0,1.0,-56.0,163.9,163.9,56.5,3.0,185.9,20.0,1.0,-74.1,191.8,191.8,62.0,3.0,224.9,20.0,1.0,-42.8,110.8,110.8,35.8,3.0,129.8,20.0,1.0,-19.7,65.0,65.0,23.6,3.0,71.7,20.0,1.0,-11.4,37.5,37.5,13.6,3.0,41.4,20.0,1.0,1443.0,1443.0,1443.0,1443.0,3.0,0.0,20.0,1.0,1445.0,1445.0,1445.0,1445.0,3.0,0.0,20.0,1.0
2017,10,24214,133.4,17.4,1.05,1.75,2.4,1.73,4.0,0.78,16.0,0.5,8.4,15.5,19.7,14.1,4.0,6.8,16.0,0.5,5.31,6.23,7.13,6.22,4.0,1.05,16.0,0.5,41.8,56.4,58.4,50.4,4.0,13.5,16.0,0.5,29.19,29.4,29.77,29.48,4.0,0.46,16.0,0.5,27.0,27.5,28.52,27.75,4.0,0.96,16.0,0.5,18.71,19.26,20.75,19.71,4.0,1.36,16.0,0.5,83.7,83.7,84.9,84.2,4.0,1.1,16.0,0.5,6.89,8.2,9.3,8.1,4.0,1.88,16.0,0.5,-9.06,-7.71,-5.96,-7.52,4.0,2.43,16.0,0.5,-1.92,1.4,2.8,0.49,4.0,3.07,16.0,0.5,1007.7,1008.55,1010.24,1008.95,4.0,1.58,16.0,0.5,6.0,6.0,6.0,6.0,4.0,0.0,16.0,0.5,-85.7,-63.2,-43.1,-64.3,4.0,33.2,16.0,0.5,-10.9,11.5,23.0,6.3,4.0,21.1,16.0,0.5,-255.5,-208.0,-163.1,-209.3,4.0,72.0,16.0,0.5,-53.7,37.9,75.7,12.2,4.0,84.5,16.0,0.5,-185.1,-144.2,-114.0,-149.3,4.0,55.8,16.0,0.5,-38.0,26.2,52.5,8.1,4.0,59.2,16.0,0.5,-54.9,-54.7,-38.1,-46.9,4.0,15.7,16.0,0.5,-10.2,10.0,20.0,5.1,4.0,18.9,16.0,0.5,359.5,551.5,835.0,595.0,4.0,374.0,16.0,0.5,360.0,550.0,835.0,595.0,4.0,375.0,16.0,0.5
2017,10,24214,133.4,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,9.5,10.8,8.44,10.0,3.39,12.0,0.4,-10.64,-9.16,-1.97,-6.78,10.0,5.15,12.0,0.4,-4.68,-2.22,0.94,-1.9,10.0,3.01,12.0,0.4,1009.2,1009.55,1011.96,1009.89,10.0,2.17,12.0,0.4,4.4,6.0,7.0,5.7,10.0,1.3,12.0,0.4,-114.9,-87.8,-11.3,-72.1,10.0,59.9,12.0,0.4,-29.4,-19.3,11.9,-13.6,10.0,28.6,12.0,0.4,-297.8,-257.4,-55.4,-189.9,10.0,143.9,12.0,0.4,-129.0,-64.0,23.7,-53.3,10.0,84.2,12.0,0.4,-217.9,-181.9,-39.7,-137.4,10.0,101.3,12.0,0.4,-92.2,-44.7,16.6,-36.5,10.0,60.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,3.3,6.0,2.3,14.0,0.5,-89.4,-71.1,-13.1,-47.3,7.0,45.0,12.0,0.6,-85.2,-8.9,44.8,-7.7,7.0,62.5,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.4,22.4,0.43,1.55,3.0,1.61,10.0,1.43,10.0,0.6,4.0,9.3,11.2,7.9,10.0,8.6,10.0,0.6,5.42,7.32,9.69,7.74,9.0,1.98,10.0,0.6,30.0,54.0,73.2,49.5,9.0,20.5,10.0,0.6,30.0,30.3,31.0,30.26,10.0,0.92,10.0,0.6,28.0,28.0,29.63,28.54,12.0,1.27,10.0,0.5,18.44,18.44,21.26,19.35,9.0,1.7,10.0,0.6,78.4,78.6,85.3,81.0,11.0,3.5,10.0,0.5,3.1,8.0,10.8,7.34,12.0,3.66,10.0,0.5,-10.3,-5.61,-2.37,-5.97,12.0,4.48,10.0,0.5,-2.43,-1.49,0.0,-2.02,12.0,2.95,10.0,0.5,1009.5,1012.0,1016.37,1012.78,10.0,3.48,10.0,0.6,3.0,4.0,6.0,4.6,12.0,1.7,10.0,0.5,-107.0,-32.0,-7.4,-53.4,12.0,55.3,10.0,0.5,-14.8,-5.9,0.0,-15.9,12.0,33.0,10.0,0.5,-301.8,-157.2,-66.5,-175.3,12.0,134.2,10.0,0.5,-69.3,-41.8,0.0,-55.3,12.0,77.2,10.0,0.5,-218.9,-43.8,-43.8,-111.8,9.0,101.2,10.0,0.6,-64.7,-36.7,0.0,-44.1,9.0,55.0,10.0,0.6,-58.9,-23.0,-23.0,-35.7,9.0,27.0,10.0,0.6,-25.0,-19.3,0.0,-20.1,9.0,23.6,10.0,0.6,30.0,639.0,1259.5,661.0,12.0,624.5,10.0,0.5,30.0,640.0,1260.0,660.0,12.0,625.0,10.0,0.5
2017,10,24214,133.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,9.3,10.8,8.66,12.0,2.18,12.0,0.1,-10.43,-7.89,0.38,-5.83,12.0,5.72,12.0,0.1,-6.6,-0.44,0.0,-2.19,12.0,3.4,12.0,0.1,1012.05,1013.3,1015.58,1013.81,12.0,1.95,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,-299.6,-224.7,5.5,-168.7,12.0,157.9,12.0,0.1,-187.8,-12.3,0.0,-58.5,12.0,89.3,12.0,0.1,-218.2,-166.6,-0.1,-123.0,12.0,112.3,12.0,0.1,-133.7,-8.3,0.0,-41.3,12.0,63.8,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.4,29.7,0.28,1.75,2.16,1.64,8.0,1.16,10.0,0.3,2.5,16.9,18.4,13.3,8.0,7.8,10.0,0.3,3.74,6.43,7.1,5.85,8.0,1.7,10.0,0.3,30.7,51.3,68.6,49.9,8.0,17.3,10.0,0.3,25.87,27.8,29.94,27.89,8.0,1.71,10.0,0.3,24.11,25.5,29.56,26.25,8.0,2.43,10.0,0.3,14.38,16.47,22.53,17.72,8.0,3.56,10.0,0.3,76.6,81.1,87.0,82.3,8.0,6.0,10.0,0.3,8.2,8.45,10.57,8.59,8.0,1.79,10.0,0.3,-8.39,-6.11,-3.08,-5.86,8.0,2.33,10.0,0.3,-7.52,1.45,6.28,0.64,8.0,6.5,10.0,0.3,1012.61,1014.95,1015.69,1014.3,8.0,1.82,10.0,0.3,5.0,5.5,8.0,6.3,8.0,1.5,10.0,0.3,-74.9,-58.9,-25.2,-52.7,8.0,25.6,10.0,0.3,-80.9,4.7,51.5,-2.0,8.0,61.0,10.0,0.3,-216.5,-162.4,-79.9,-153.6,8.0,59.7,10.0,0.3,-180.9,35.6,188.4,25.5,8.0,167.8,10.0,0.3,-137.1,-109.9,-56.2,-101.4,8.0,37.2,10.0,0.3,-106.8,24.6,144.4,27.6,8.0,113.1,10.0,0.3,-59.0,-32.5,-19.3,-35.3,8.0,19.8,10.0,0.3,-48.5,6.1,32.7,-1.6,8.0,36.5,10.0,0.3,551.5,605.0,1193.0,703.0,8.0,381.5,10.0,0.3,550.0,605.0,1195.0,705.0,8.0,380.0,10.0,0.3
2017,10,24214,133.4,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.1,18.0,1.2,14.0,0.4,-285.8,-110.6,-53.4,-123.9,20.0,118.0,16.0,0.5,-122.9,-60.4,42.5,-45.0,20.0,75.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.4,34.2,6.48,7.5,8.52,7.5,2.0,2.12,22.0,1.0,52.8,54.0,55.2,54.0,2.0,2.5,22.0,1.0,9.1,10.25,11.4,10.25,2.0,2.38,22.0,1.0,61.2,78.5,95.8,78.5,2.0,35.8,22.0,1.0,25.0,25.0,25.0,25.0,2.0,0.0,22.0,1.0,16.48,17.5,18.52,17.5,2.0,2.12,22.0,1.0,8.36,9.59,10.81,9.59,2.0,2.54,22.0,1.0,64.2,78.7,93.2,78.7,2.0,30.1,22.0,1.0,6.6,7.45,8.3,7.45,2.0,1.77,22.0,1.0,-3.11,0.42,3.95,0.42,2.0,7.31,22.0,1.0,-6.24,-5.32,-4.41,-5.32,2.0,1.89,22.0,1.0,1006.04,1010.0,1013.96,1010.0,2.0,8.2,22.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,22.0,1.0,-17.1,9.6,36.3,9.6,2.0,55.2,22.0,1.0,-52.7,-41.3,-30.0,-41.3,2.0,23.5,22.0,1.0,-47.1,15.1,77.3,15.1,2.0,128.9,22.0,1.0,-116.7,-95.2,-73.7,-95.2,2.0,44.5,22.0,1.0,-38.6,-5.3,28.1,-5.3,2.0,69.0,22.0,1.0,-50.9,-48.6,-46.4,-48.6,2.0,4.6,22.0,1.0,-23.6,13.0,49.7,13.0,2.0,76.0,22.0,1.0,-72.3,-56.8,-41.3,-56.8,2.0,32.1,22.0,1.0,305.0,448.5,592.0,448.5,2.0,297.0,22.0,1.0,305.0,450.0,590.0,450.0,2.0,295.0,22.0,1.0
2017,10,24214,133.4,36.7,2.9,2.9,2.9,2.9,1.0,0.0,8.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,8.0,0.0,4.37,4.37,4.37,4.37,1.0,0.0,8.0,0.0,20.1,20.1,20.1,20.1,1.0,0.0,8.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,8.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,13.97,13.97,13.97,13.97,1.0,0.0,8.0,0.0,91.1,91.1,91.1,91.1,1.0,0.0,8.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,8.0,0.0,2.96,2.96,2.96,2.96,1.0,0.0,8.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,8.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,8.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,8.0,0.0,-74.0,-74.0,-74.0,-74.0,1.0,0.0,8.0,0.0,62.1,62.1,62.1,62.1,1.0,0.0,8.0,0.0,-49.2,-49.2,-49.2,-49.2,1.0,0.0,8.0,0.0,41.3,41.3,41.3,41.3,1.0,0.0,8.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,8.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,8.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,0.0
2017,10,24214,133.4,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,6.6,17.0,1.7,20.0,0.4,-81.3,-12.9,47.0,-21.3,19.0,74.5,18.0,0.4,-149.5,-32.0,17.4,-43.6,19.0,100.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.4,37.5,-0.77,2.5,4.66,2.18,16.0,3.46,20.0,0.3,-2.1,16.0,48.5,27.4,16.0,37.2,20.0,0.3,2.28,5.24,7.92,5.23,15.0,3.0,20.0,0.3,8.2,45.1,86.5,50.8,15.0,43.9,20.0,0.3,19.0,20.0,21.0,20.38,16.0,1.79,20.0,0.3,15.17,18.5,20.95,18.33,21.0,3.13,18.0,0.3,5.62,10.93,12.82,10.11,19.0,3.19,20.0,0.4,54.6,79.0,88.6,74.6,19.0,15.6,20.0,0.4,3.96,8.2,14.04,8.74,19.0,4.75,18.0,0.4,-8.74,-3.1,5.27,-2.09,19.0,5.88,18.0,0.4,-11.71,-5.0,2.55,-3.64,19.0,7.06,18.0,0.4,1012.63,1019.0,1022.83,1019.12,21.0,4.48,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-152.9,-49.6,105.1,-36.7,19.0,107.8,18.0,0.4,-182.0,-79.1,54.1,-56.7,19.0,127.1,18.0,0.4,-95.5,-17.4,23.4,-25.4,17.0,59.2,18.0,0.4,-96.8,-30.2,34.8,-25.0,17.0,78.2,18.0,0.4,-26.4,-13.6,-0.3,-11.5,15.0,28.5,20.0,0.3,-72.3,-23.6,7.7,-32.2,15.0,51.3,20.0,0.3,63.5,551.5,2775.0,1244.0,19.0,1496.0,18.0,0.4,65.0,550.0,2775.0,1245.0,19.0,1495.0,18.0,0.4
2017,10,24214,133.4,39.6,2.0,2.0,2.0,2.0,2.0,0.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,26.0,1.0,3.91,3.91,3.91,3.91,2.0,0.0,26.0,1.0,3.9,3.9,3.9,3.9,2.0,0.0,26.0,1.0,19.0,19.0,19.0,19.0,2.0,0.0,26.0,1.0,17.0,17.0,17.0,17.0,2.0,0.0,26.0,1.0,9.66,9.66,9.66,9.66,2.0,0.0,26.0,1.0,80.9,80.9,80.9,80.9,2.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,26.0,1.0,-0.94,-0.94,-0.94,-0.94,2.0,0.0,26.0,1.0,0.34,0.34,0.34,0.34,2.0,0.0,26.0,1.0,1019.2,1019.2,1019.2,1019.2,2.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,26.0,1.0,-0.9,-0.9,-0.9,-0.9,2.0,0.0,26.0,1.0,0.3,0.3,0.3,0.3,2.0,0.0,26.0,1.0,-16.0,-16.0,-16.0,-16.0,2.0,0.0,26.0,1.0,5.8,5.8,5.8,5.8,2.0,0.0,26.0,1.0,-9.1,-9.1,-9.1,-9.1,2.0,0.0,26.0,1.0,3.3,3.3,3.3,3.3,2.0,0.0,26.0,1.0,-3.7,-3.7,-3.7,-3.7,2.0,0.0,26.0,1.0,1.3,1.3,1.3,1.3,2.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0
2017,10,24214,133.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.1,9.33,5.91,7.0,3.28,14.0,0.4,-0.93,1.39,2.83,1.78,7.0,3.62,14.0,0.4,-5.25,0.0,2.25,-1.15,7.0,5.76,14.0,0.4,1014.25,1018.6,1021.25,1018.53,7.0,3.9,14.0,0.4,1.0,1.0,3.8,2.4,5.0,2.6,16.0,0.6,-5.1,3.1,16.0,13.1,7.0,33.9,14.0,0.4,-29.1,0.0,6.8,-10.9,7.0,48.3,14.0,0.4,-0.2,11.4,42.9,25.5,6.0,44.0,14.0,0.3,-12.8,8.1,42.5,20.4,6.0,64.1,14.0,0.3,5.5,24.3,43.2,24.3,2.0,39.0,18.0,0.0,-15.5,-9.2,-2.9,-9.2,2.0,13.0,18.0,0.0,3.4,20.5,37.7,20.5,2.0,35.5,18.0,0.0,-21.9,-13.0,-4.1,-13.0,2.0,18.4,18.0,0.0,8.0,132.5,813.5,370.0,7.0,405.0,14.0,0.4,10.0,135.0,815.0,370.0,7.0,405.0,14.0,0.4
2017,10,24214,133.5,-42.7,2.16,2.3,2.37,2.27,3.0,0.15,24.0,0.7,3.8,4.6,5.4,4.6,3.0,1.2,24.0,0.7,2.41,2.43,2.98,2.68,3.0,0.47,24.0,0.7,5.0,5.3,5.6,5.3,3.0,0.5,24.0,0.7,11.46,11.6,12.08,11.77,3.0,0.47,24.0,0.7,9.16,9.5,9.84,9.5,3.0,0.5,24.0,0.7,5.72,5.94,5.99,5.86,3.0,0.21,24.0,0.7,76.6,82.1,83.2,80.0,3.0,5.2,24.0,0.7,1.72,2.2,2.34,2.03,3.0,0.47,24.0,0.7,-2.34,-2.2,-1.72,-2.03,3.0,0.47,24.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.7,1014.93,1015.0,1015.2,1015.07,3.0,0.21,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,-20.9,-16.9,-19.2,3.0,3.6,24.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.7,-13.9,-13.2,-10.0,-12.0,3.0,3.1,24.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.7,-5.6,-5.3,-5.0,-5.3,3.0,0.5,24.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.7,5.5,10.5,13.0,9.5,3.0,5.5,24.0,0.7,5.0,10.0,15.0,10.0,3.0,5.0,24.0,0.7
2017,10,24214,133.5,-38.2,-0.62,0.4,1.42,0.4,2.0,2.12,18.0,0.0,-0.1,7.1,14.3,7.1,2.0,14.9,18.0,0.0,0.8,1.58,2.37,1.58,2.0,1.63,18.0,0.0,5.2,13.4,21.6,13.4,2.0,17.1,18.0,0.0,11.88,12.9,13.92,12.9,2.0,2.12,18.0,0.0,10.79,12.5,12.5,11.67,3.0,1.44,14.0,0.3,6.23,7.31,7.66,6.95,3.0,1.09,14.0,0.3,78.2,82.5,86.4,82.3,3.0,6.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.0,7.5,5.0,2.0,5.2,18.0,0.0,3.8,12.0,20.1,12.0,2.0,16.9,18.0,0.0,275.5,804.5,1240.0,759.0,3.0,707.5,14.0,0.3,275.0,805.0,1240.0,760.0,3.0,710.0,14.0,0.3
2017,10,24214,133.5,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.9,11.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,525.0,852.0,1179.0,852.0,2.0,677.0,22.0,0.5,525.0,850.0,1180.0,850.0,2.0,675.0,22.0,0.5
2017,10,24214,133.5,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,6.1,3.7,3.0,3.8,20.0,0.7,-48.3,-8.3,-2.9,-22.1,5.0,24.0,14.0,0.8,-9.0,-3.8,4.9,-2.2,5.0,7.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
