Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,135.8,30.4,-9.6,1.9,13.4,1.9,2.0,23.9,12.0,0.5,-1.1,2.1,5.3,2.1,2.0,6.7,12.0,0.5,337.5,551.5,1445.0,883.5,3.0,861.0,12.0,0.7,340.0,550.0,1445.0,885.0,3.0,860.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,135.9,-10.8,-48.5,-48.5,-48.5,-48.5,1.0,0.0,14.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,14.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,14.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,14.0,0.0,26.6,26.6,26.6,26.6,1.0,0.0,14.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,14.0,0.0,16.95,16.95,16.95,16.95,1.0,0.0,14.0,0.0,75.5,75.5,75.5,75.5,1.0,0.0,14.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,14.0,0.0,1.79,1.79,1.79,1.79,1.0,0.0,14.0,0.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,14.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,14.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,14.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,14.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,14.0,0.0,4.78,4.78,4.78,4.78,1.0,0.0,14.0,0.0,49.3,49.3,49.3,49.3,1.0,0.0,14.0,0.0,-275.9,-275.9,-275.9,-275.9,1.0,0.0,14.0,0.0,48.6,48.6,48.6,48.6,1.0,0.0,14.0,0.0,-172.0,-172.0,-172.0,-172.0,1.0,0.0,14.0,0.0,30.3,30.3,30.3,30.3,1.0,0.0,14.0,0.0
2014,6,24174,136.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,30.58,30.75,30.92,30.75,2.0,0.35,24.0,1.0,18.66,18.71,18.76,18.71,2.0,0.11,24.0,1.0,66.8,67.6,68.3,67.6,2.0,1.6,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.0,9.9,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,20.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,20.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,30.6,30.6,30.6,30.6,1.0,0.0,20.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,20.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,1.0,87.9,87.9,87.9,87.9,1.0,0.0,20.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,0.75,0.75,0.75,0.75,1.0,0.0,20.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,20.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,20.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,1.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,20.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,20.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,20.0,1.0,5.53,5.53,5.53,5.53,1.0,0.0,20.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,20.0,1.0,21.8,21.8,21.8,21.8,1.0,0.0,20.0,1.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,20.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,20.0,1.0,-28.6,-28.6,-28.6,-28.6,1.0,0.0,20.0,1.0
2014,6,24174,136.1,-9.8,-40.7,-40.7,-40.7,-40.7,1.0,0.0,10.0,0.0,34.1,34.1,34.1,34.1,1.0,0.0,10.0,0.0,573.0,1100.5,1297.0,942.5,4.0,499.0,12.0,0.5,575.0,1100.0,1295.0,945.0,4.0,500.0,12.0,0.5,27.1,27.1,27.1,27.1,1.0,0.0,10.0,0.0,26.0,26.0,28.1,27.0,4.0,2.0,12.0,0.5,15.63,17.67,17.72,16.7,3.0,1.74,8.0,0.3,74.7,84.1,84.4,79.7,3.0,8.1,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,10.0,0.0,12.1,12.1,12.1,12.1,1.0,0.0,10.0,0.0,4.83,4.83,4.83,4.83,1.0,0.0,10.0,0.0,53.1,53.1,53.1,53.1,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.7,6.0,2.0,1.4,24.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,20.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,6.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,6.0,1.0,1009.2,1009.2,1009.2,1009.2,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,6.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.6,-50.6,-50.6,-50.6,1.0,0.0,6.0,1.0,139.0,139.0,139.0,139.0,1.0,0.0,6.0,1.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,6.0,1.0,103.5,103.5,103.5,103.5,1.0,0.0,6.0,1.0
2014,6,24174,136.2,37.3,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,1.0,-16.0,-16.0,-16.0,-16.0,1.0,0.0,30.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,30.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,30.0,1.0,13.19,13.19,13.19,13.19,1.0,0.0,30.0,1.0,75.3,75.3,75.3,75.3,1.0,0.0,30.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,-0.54,-0.54,-0.54,-0.54,1.0,0.0,30.0,1.0,-3.05,-3.05,-3.05,-3.05,1.0,0.0,30.0,1.0,1003.9,1003.9,1003.9,1003.9,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,30.0,1.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,30.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,30.0,1.0,5.26,5.26,5.26,5.26,1.0,0.0,30.0,1.0,16.3,16.3,16.3,16.3,1.0,0.0,30.0,1.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,30.0,1.0,-69.9,-69.9,-69.9,-69.9,1.0,0.0,30.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,30.0,1.0,-40.3,-40.3,-40.3,-40.3,1.0,0.0,30.0,1.0
2014,6,24174,136.3,-37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,-43.0,-15.8,-5.4,-23.9,6.0,32.2,12.0,0.8,-91.1,-71.8,33.1,-35.7,6.0,77.4,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,20.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,20.0,1.0,1010.07,1010.85,1011.64,1010.85,2.0,1.63,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-36.1,-36.1,-36.1,1.0,0.0,20.0,1.0,-204.5,-204.5,-204.5,-204.5,1.0,0.0,20.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,20.0,1.0,-122.9,-122.9,-122.9,-122.9,1.0,0.0,20.0,1.0
2014,6,24174,136.3,17.3,-38.5,-30.4,-22.2,-30.4,2.0,17.0,14.0,0.0,-1.7,8.9,19.5,8.9,2.0,22.0,14.0,0.0,130.5,262.5,395.0,262.5,2.0,274.0,14.0,0.0,130.0,265.0,395.0,265.0,2.0,275.0,14.0,0.0,31.03,31.1,31.17,31.1,2.0,0.14,14.0,0.0,28.63,30.0,31.37,30.0,2.0,2.83,14.0,0.0,22.32,22.96,23.61,22.96,2.0,1.33,14.0,0.0,81.9,86.3,90.7,86.3,2.0,9.1,14.0,0.0,4.67,5.9,7.13,5.9,2.0,2.55,14.0,0.0,-6.22,-5.26,-4.3,-5.26,2.0,1.99,14.0,0.0,-0.57,1.22,3.02,1.22,2.0,3.71,14.0,0.0,1007.62,1008.1,1008.58,1008.1,2.0,0.99,14.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,14.0,0.0,-45.7,-33.6,-21.4,-33.6,2.0,25.1,14.0,0.0,-0.1,11.9,24.0,11.9,2.0,25.0,14.0,0.0,-0.2,1.1,2.4,1.1,2.0,2.69,14.0,0.0,0.9,9.9,18.9,9.9,2.0,18.7,14.0,0.0,5.02,5.56,6.1,5.56,2.0,1.12,14.0,0.0,24.2,34.2,44.2,34.2,2.0,20.8,14.0,0.0,-176.6,-155.0,-133.4,-155.0,2.0,44.8,14.0,0.0,-20.6,31.5,83.6,31.5,2.0,108.0,14.0,0.0,-138.2,-119.5,-100.8,-119.5,2.0,38.7,14.0,0.0,-14.7,25.6,66.0,25.6,2.0,83.7,14.0,0.0
2014,6,24174,136.3,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,3.0,2.0,16.0,0.7,8.3,19.9,43.7,26.3,5.0,22.9,20.0,0.4,10.6,19.9,23.5,16.8,5.0,9.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.3,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.0,8.0,6.8,10.0,1.9,12.0,0.5,-93.7,-15.9,50.3,-16.3,12.0,65.5,14.0,0.4,-23.6,-7.5,17.8,-4.9,12.0,27.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.3,7.0,1.3,12.0,0.6,-46.7,-15.8,9.7,-22.1,9.0,54.1,14.0,0.6,-14.0,12.9,43.6,6.1,9.0,43.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.4,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,17.4,17.65,17.5,5.0,0.23,14.0,0.0,13.97,14.3,14.61,14.26,5.0,0.52,14.0,0.0,7.74,7.9,8.65,8.13,5.0,0.54,14.0,0.0,78.4,79.3,83.8,81.0,5.0,3.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.2,3.58,3.24,5.0,0.47,14.0,0.0,28.1,30.7,52.1,39.9,3.0,19.2,14.0,0.0,3.82,4.41,4.55,4.24,5.0,0.41,14.0,0.0,40.3,44.3,64.9,52.4,3.0,19.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.4,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,10.3,10.9,9.45,4.0,2.23,12.0,0.5,-9.33,-7.36,-5.09,-7.21,4.0,2.67,12.0,0.5,4.2,5.91,7.3,5.76,4.0,1.83,12.0,0.5,1011.14,1013.75,1015.52,1013.35,4.0,2.73,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.5,-191.4,-140.6,-191.6,4.0,63.1,12.0,0.5,118.2,163.2,189.8,154.4,4.0,45.0,12.0,0.5,-170.1,-148.9,-110.4,-140.5,3.0,44.4,8.0,0.3,79.7,110.2,120.3,100.2,3.0,31.0,8.0,0.3
2014,6,24174,136.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.1,5.68,4.75,4.0,1.52,14.0,0.3,-5.59,-4.46,-1.39,-3.54,4.0,3.08,14.0,0.3,0.98,1.76,2.88,1.92,4.0,1.14,14.0,0.3,1008.08,1009.3,1010.0,1009.05,4.0,1.17,14.0,0.3,5.4,7.5,8.0,6.8,4.0,1.9,14.0,0.3,-32.0,-22.8,-8.3,-20.3,4.0,16.8,14.0,0.3,5.4,6.5,11.9,8.6,4.0,5.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.8,-122.3,-38.1,-97.7,4.0,85.7,14.0,0.3,27.0,49.3,79.8,53.2,4.0,31.5,14.0,0.3,-118.6,-88.2,-26.3,-73.2,4.0,65.4,14.0,0.3,20.6,36.5,56.4,38.4,4.0,21.3,14.0,0.3
2014,6,24174,136.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,3.5,2.5,2.0,2.1,24.0,0.5,-6.6,-1.7,0.5,-2.5,6.0,3.7,26.0,0.8,5.4,6.5,8.0,6.8,6.0,3.4,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.4,31.4,-14.4,-5.5,21.8,0.3,12.0,19.7,14.0,0.4,-6.0,-3.6,8.8,-0.6,12.0,9.1,14.0,0.4,106.5,373.0,920.0,527.5,12.0,446.0,14.0,0.4,105.0,375.0,920.0,525.0,12.0,445.0,14.0,0.4,22.3,22.55,23.05,22.67,12.0,0.47,14.0,0.4,21.5,21.5,22.4,21.82,12.0,0.42,14.0,0.4,13.9,15.02,15.42,14.8,12.0,0.8,14.0,0.4,86.0,91.0,95.8,90.6,12.0,4.7,14.0,0.4,4.59,7.2,9.68,7.22,12.0,2.83,14.0,0.4,-9.64,-2.99,6.46,-1.89,12.0,6.91,14.0,0.4,-3.68,-1.81,2.12,-1.03,12.0,3.46,14.0,0.4,1004.87,1009.6,1011.5,1008.88,12.0,3.93,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.8,1.1,0.85,12.0,0.38,14.0,0.4,2.8,5.7,10.6,6.7,12.0,4.6,14.0,0.4,1.49,2.39,3.24,2.44,12.0,0.99,14.0,0.4,7.5,14.2,28.1,17.8,12.0,11.3,14.0,0.4,-207.3,-65.3,138.9,-41.2,12.0,149.6,14.0,0.4,-80.2,-39.7,46.2,-22.6,12.0,74.6,14.0,0.4,-146.4,-45.9,86.9,-31.8,12.0,100.5,14.0,0.4,-56.7,-27.1,28.7,-17.0,12.0,50.2,14.0,0.4
2014,6,24174,136.4,32.4,-15.7,-8.4,8.1,-1.9,8.0,19.5,14.0,0.6,-7.0,5.0,16.3,2.8,8.0,16.3,14.0,0.6,69.0,132.5,921.0,475.0,9.0,621.5,14.0,0.6,70.0,135.0,920.0,475.0,9.0,620.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,23.0,24.37,23.33,9.0,1.18,14.0,0.6,21.63,22.2,23.0,22.28,9.0,0.73,14.0,0.6,14.25,15.32,15.69,15.04,8.0,0.89,14.0,0.6,82.2,91.1,94.3,88.6,9.0,6.6,14.0,0.6,4.1,5.1,9.6,6.43,9.0,3.38,14.0,0.6,-4.8,-3.28,2.0,-2.23,9.0,5.27,14.0,0.6,-2.48,2.63,4.36,1.23,9.0,4.79,14.0,0.6,1005.39,1007.6,1008.58,1007.01,8.0,2.66,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.0,1.92,1.06,9.0,1.59,14.0,0.6,0.3,7.1,17.4,6.1,9.0,14.9,14.0,0.6,1.4,3.05,4.17,3.02,8.0,1.59,14.0,0.6,11.0,18.2,34.5,20.5,8.0,13.2,14.0,0.6,-106.6,-70.5,45.5,-51.5,9.0,117.4,14.0,0.6,-52.9,55.3,99.6,28.7,9.0,106.7,14.0,0.6,-76.4,-51.2,30.7,-39.0,8.0,80.9,14.0,0.6,-51.6,43.4,67.9,18.5,8.0,78.9,14.0,0.6
2014,6,24174,136.4,38.6,3.3,7.9,14.0,8.6,4.0,7.7,16.0,0.3,-2.1,0.1,11.8,4.7,4.0,11.9,16.0,0.3,50.0,238.5,491.0,266.5,5.0,234.0,16.0,0.2,50.0,240.0,490.0,265.0,5.0,235.0,16.0,0.2,17.06,19.5,21.84,19.45,4.0,2.89,16.0,0.3,17.9,19.5,20.73,19.3,5.0,2.17,16.0,0.2,11.23,12.02,13.15,12.12,5.0,1.28,16.0,0.2,82.8,86.0,90.3,86.4,5.0,3.8,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.4,0.81,0.08,4.0,1.1,16.0,0.3,-2.6,1.9,3.8,0.7,4.0,4.8,16.0,0.3,0.64,2.35,3.49,2.08,4.0,1.7,16.0,0.3,3.9,8.4,19.5,11.5,4.0,12.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.4,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,6.2,7.88,5.76,5.0,2.38,16.0,0.2,2.4,5.27,6.22,4.6,5.0,2.3,16.0,0.2,-1.13,0.0,4.55,1.35,5.0,3.63,16.0,0.2,1004.95,1006.5,1009.37,1007.34,5.0,3.87,16.0,0.2,1.0,7.0,8.0,5.0,5.0,3.7,16.0,0.2,7.8,33.3,49.1,30.2,5.0,22.6,16.0,0.2,-7.0,0.0,28.1,9.4,5.0,26.4,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,85.9,127.0,88.0,5.0,44.1,16.0,0.2,-18.1,0.0,94.4,31.6,5.0,73.1,16.0,0.2,29.5,55.0,78.9,55.1,5.0,27.2,16.0,0.2,-11.6,0.0,60.3,20.0,5.0,46.0,16.0,0.2
2014,6,24174,136.4,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,15.1,13.0,3.0,3.46,14.0,0.3,10.79,12.0,15.41,12.83,6.0,2.71,12.0,0.3,8.39,8.39,8.39,8.39,1.0,0.0,12.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,12.0,0.0,5.0,6.5,7.78,6.8,6.0,2.15,12.0,0.3,-6.26,-2.7,-0.41,-2.6,6.0,4.15,12.0,0.3,-5.82,-4.1,0.8,-3.2,6.0,4.75,12.0,0.3,1005.41,1008.4,1010.25,1008.05,6.0,3.91,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,0.0,-0.67,3.0,1.15,14.0,0.3,-14.7,0.0,0.0,-7.2,3.0,12.5,14.0,0.3,-0.17,-0.17,-0.17,-0.17,1.0,0.0,12.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,12.0,0.0,-74.6,-33.4,2.6,-29.6,6.0,62.1,12.0,0.3,-68.3,-42.7,13.5,-33.9,6.0,65.1,12.0,0.3,-31.0,-31.0,-31.0,-31.0,1.0,0.0,12.0,0.0,-85.1,-85.1,-85.1,-85.1,1.0,0.0,12.0,0.0
