Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,336.0,-24.0,21.0,21.0,21.0,21.0,1.0,0.0,10.0,0.0,1.0,0.4,22.0,22.0,22.0,22.0,1.0,0.0,10.0,0.0,1.0,0.4,12.1,12.1,12.1,12.1,1.0,0.0,10.0,0.0,1.0,0.4,74.2,74.2,74.2,74.2,1.0,0.0,10.0,0.0,0.4,2.1,2.1,2.1,2.1,1.0,0.0,10.0,0.0,1.0,0.4,-2.1,-2.1,-2.1,-2.1,1.0,0.0,10.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.4,1020.0,1020.0,1020.0,1020.0,1.0,0.0,10.0,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,10.0,0.0,1.0,0.4,-2.1,-2.1,-2.1,-2.1,1.0,0.0,10.0,0.0,1.0,0.4,3.27,3.27,3.27,3.27,1.0,0.0,10.0,0.0,1.0,0.4,6.9,6.9,6.9,6.9,1.0,0.0,10.0,0.0,1.0,0.4,-46.2,-46.2,-46.2,-46.2,1.0,0.0,10.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.4,-25.4,-25.4,-25.4,-25.4,1.0,0.0,10.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.4,-6.9,-6.9,-6.9,-6.9,1.0,0.0,10.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.4,9.5,9.5,9.5,9.5,1.0,0.0,10.0,0.0,1.0,0.4,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,1.0,0.4
2013,11,336.0,-16.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,0.1,0.6,24.0,24.0,24.0,24.0,1.0,0.0,28.0,1.0,0.1,0.6,13.96,13.96,13.96,13.96,1.0,0.0,28.0,1.0,0.1,0.6,75.5,75.5,75.5,75.5,1.0,0.0,28.0,1.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,28.0,1.0,0.1,0.6,-2.46,-2.46,-2.46,-2.46,1.0,0.0,28.0,1.0,0.1,0.6,6.77,6.77,6.77,6.77,1.0,0.0,28.0,1.0,0.1,0.6,1016.6,1016.6,1016.6,1016.6,1.0,0.0,28.0,1.0,0.1,0.6,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.1,0.6,-17.7,-17.7,-17.7,-17.7,1.0,0.0,28.0,1.0,0.1,0.6,48.7,48.7,48.7,48.7,1.0,0.0,28.0,1.0,0.1,0.6,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.1,0.6,7.2,7.2,7.2,7.2,1.0,0.0,28.0,1.0,0.1,0.6,5.75,5.75,5.75,5.75,1.0,0.0,28.0,1.0,0.1,0.6,41.4,41.4,41.4,41.4,1.0,0.0,28.0,1.0,0.1,0.6,-59.1,-59.1,-59.1,-59.1,1.0,0.0,28.0,1.0,0.1,0.6,162.4,162.4,162.4,162.4,1.0,0.0,28.0,1.0,0.1,0.6,-34.4,-34.4,-34.4,-34.4,1.0,0.0,28.0,1.0,0.1,0.6,94.4,94.4,94.4,94.4,1.0,0.0,28.0,1.0,0.1,0.6,-14.2,-14.2,-14.2,-14.2,1.0,0.0,28.0,1.0,0.1,0.6,38.9,38.9,38.9,38.9,1.0,0.0,28.0,1.0,0.1,0.6,373.0,373.0,373.0,373.0,1.0,0.0,28.0,1.0,0.1,0.6,375.0,375.0,375.0,375.0,1.0,0.0,28.0,1.0,0.1,0.6
2013,11,336.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,0.4,0.4,-8.18,-8.18,-8.18,-8.18,1.0,0.0,10.0,0.0,0.4,0.4,2.98,2.98,2.98,2.98,1.0,0.0,10.0,0.0,0.4,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,10.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,336.0,-11.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,0.1,1.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,0.1,1.0,15.02,15.02,15.02,15.02,1.0,0.0,4.0,1.0,0.1,1.0,63.7,63.7,63.7,63.7,1.0,0.0,4.0,1.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,4.0,1.0,0.1,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,4.0,1.0,0.1,1.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,0.1,1.0,-166.4,-166.4,-166.4,-166.4,1.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,4.0,1.0,0.1,1.0,-51.6,-51.6,-51.6,-51.6,1.0,0.0,4.0,1.0,0.1,1.0,3.61,3.61,3.61,3.61,1.0,0.0,4.0,1.0,0.1,1.0,46.6,46.6,46.6,46.6,1.0,0.0,4.0,1.0,0.1,1.0,-361.2,-361.2,-361.2,-361.2,1.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,1.0,-193.8,-193.8,-193.8,-193.8,1.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,1.0,-46.6,-46.6,-46.6,-46.6,1.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,4.0,1.0,0.1,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,4.0,1.0,0.1,1.0
2013,11,336.0,3.0,27.1,28.0,28.2,27.78,10.0,0.61,28.0,0.5,1.0,0.4,26.7,27.0,27.2,26.99,10.0,0.29,28.0,0.5,1.0,0.4,19.41,19.41,19.41,19.41,1.0,0.0,8.0,0.0,0.8,0.9,84.6,85.6,86.7,85.5,10.0,1.2,28.0,0.5,0.4,4.65,5.4,5.99,5.38,9.0,0.74,28.0,0.6,1.0,0.5,-3.24,-3.14,-2.61,-3.25,9.0,0.94,28.0,0.6,1.0,0.5,3.31,4.37,5.1,4.04,9.0,1.4,28.0,0.6,1.0,0.5,1013.5,1013.5,1013.5,1013.5,1.0,0.0,8.0,0.0,0.8,0.9,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.8,0.9,-21.1,-16.6,-12.8,-17.7,9.0,6.3,28.0,0.6,1.0,0.5,15.0,22.7,30.5,22.1,9.0,9.9,28.0,0.6,1.0,0.5,0.44,0.95,1.0,0.79,10.0,0.33,28.0,0.5,1.0,0.4,2.7,4.6,5.0,4.3,9.0,1.7,28.0,0.6,1.0,0.5,5.39,5.39,5.39,5.39,1.0,0.0,8.0,0.0,0.8,0.9,30.7,30.7,30.7,30.7,1.0,0.0,8.0,0.0,0.8,0.9,-87.2,-83.9,-70.0,-88.0,9.0,26.2,28.0,0.6,1.0,0.5,90.1,118.8,136.3,108.9,9.0,37.2,28.0,0.6,1.0,0.5,-109.0,-109.0,-109.0,-109.0,1.0,0.0,8.0,0.0,0.8,0.9,19.2,19.2,19.2,19.2,1.0,0.0,8.0,0.0,0.8,0.9,-30.2,-30.2,-30.2,-30.2,1.0,0.0,8.0,0.0,0.8,0.9,5.3,5.3,5.3,5.3,1.0,0.0,8.0,0.0,0.8,0.9,101.0,157.5,215.5,163.5,9.0,68.5,28.0,0.6,1.0,0.5,100.0,155.0,215.0,165.0,9.0,70.0,28.0,0.6,1.0,0.5
2013,11,336.0,4.0,28.1,28.2,28.2,28.17,21.0,0.06,30.0,0.4,1.0,0.2,26.82,27.2,27.47,27.13,21.0,0.37,28.0,0.4,1.0,0.2,18.29,18.29,18.29,18.29,1.0,0.0,8.0,0.0,0.2,0.1,82.3,83.8,85.0,83.6,22.0,2.0,28.0,0.4,0.2,4.81,6.0,6.81,5.95,15.0,1.09,28.0,0.5,0.9,0.2,-3.75,-2.64,-0.55,-2.32,15.0,1.49,28.0,0.5,0.9,0.2,4.55,5.2,6.12,5.27,15.0,1.18,28.0,0.5,0.9,0.2,1012.2,1012.2,1012.2,1012.2,1.0,0.0,8.0,0.0,0.2,0.1,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,0.2,0.1,-23.9,-13.7,-2.6,-14.5,15.0,10.6,28.0,0.5,0.9,0.2,21.4,33.1,41.6,32.3,15.0,12.3,28.0,0.5,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.7,-72.8,-14.6,-63.3,15.0,41.1,28.0,0.5,0.9,0.2,121.9,143.4,167.9,142.9,15.0,32.3,28.0,0.5,0.9,0.2,-72.9,-72.9,-72.9,-72.9,1.0,0.0,8.0,0.0,0.2,0.1,42.1,42.1,42.1,42.1,1.0,0.0,8.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,336.0,9.0,27.64,27.75,27.8,27.95,10.0,0.72,26.0,0.6,1.0,0.5,26.94,27.1,27.2,27.14,10.0,0.23,26.0,0.6,1.0,0.5,16.59,16.59,16.59,16.59,1.0,0.0,20.0,0.0,0.5,0.8,75.6,76.8,78.0,76.5,10.0,2.0,26.0,0.6,0.5,6.76,8.4,10.04,8.4,2.0,3.39,24.0,0.0,0.8,0.4,-7.9,-7.11,-6.31,-7.11,2.0,1.65,24.0,0.0,0.8,0.4,-5.97,-3.89,-1.8,-3.89,2.0,4.32,24.0,0.0,0.8,0.4,1011.5,1011.5,1011.5,1011.5,1.0,0.0,20.0,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.86,0.81,10.0,0.54,26.0,0.6,1.0,0.5,6.5,13.9,21.4,13.9,2.0,15.4,24.0,0.0,0.8,0.4,10.07,10.07,10.07,10.07,1.0,0.0,20.0,0.0,0.5,0.8,108.7,108.7,108.7,108.7,1.0,0.0,20.0,0.0,0.5,0.8,-218.4,-195.4,-172.3,-195.4,2.0,47.8,24.0,0.0,0.8,0.4,-165.4,-107.5,-49.6,-107.5,2.0,119.9,24.0,0.0,0.8,0.4,-137.3,-137.3,-137.3,-137.3,1.0,0.0,20.0,0.0,0.5,0.8,-115.2,-115.2,-115.2,-115.2,1.0,0.0,20.0,0.0,0.5,0.8,-83.3,-83.3,-83.3,-83.3,1.0,0.0,20.0,0.0,0.5,0.8,-69.9,-69.9,-69.9,-69.9,1.0,0.0,20.0,0.0,0.5,0.8,381.5,738.0,1094.0,738.0,2.0,738.0,24.0,0.0,0.8,0.4,380.0,740.0,1095.0,740.0,2.0,740.0,24.0,0.0,0.8,0.4
2013,11,336.0,10.0,27.3,27.35,27.46,27.59,10.0,0.86,24.0,0.6,0.9,0.5,26.16,26.7,26.8,26.58,11.0,0.62,24.0,0.5,0.9,0.5,15.45,15.77,16.24,15.84,3.0,0.58,14.0,0.0,0.5,0.8,71.4,73.7,75.0,73.6,11.0,3.4,24.0,0.5,0.5,5.01,5.45,6.17,5.75,8.0,2.14,22.0,0.4,0.8,0.6,-5.62,-4.79,-4.04,-4.6,8.0,1.56,22.0,0.4,0.8,0.6,-2.39,-2.26,-1.16,-1.89,8.0,3.41,22.0,0.4,0.8,0.6,1012.29,1012.9,1013.31,1012.8,3.0,0.75,14.0,0.0,0.5,0.8,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.0,0.2,0.7,-32.9,-26.1,-22.4,-28.9,8.0,18.2,22.0,0.4,0.8,0.6,-13.1,-10.5,-5.8,-13.7,8.0,30.6,22.0,0.4,0.8,0.6,0.6,0.9,1.41,1.03,10.0,0.47,24.0,0.6,0.9,0.5,4.2,6.6,9.8,8.2,7.0,5.7,24.0,0.4,0.9,0.6,6.63,8.34,10.05,8.34,2.0,3.55,14.0,0.0,0.6,0.7,48.1,74.0,99.8,74.0,2.0,53.5,14.0,0.0,0.6,0.7,-148.0,-125.5,-103.4,-122.2,8.0,43.4,22.0,0.4,0.8,0.6,-62.4,-60.2,-30.9,-52.1,8.0,92.2,22.0,0.4,0.8,0.6,-92.1,-65.6,-34.4,-63.3,3.0,42.3,14.0,0.0,0.5,0.8,-95.9,-34.5,42.4,-26.9,3.0,101.5,14.0,0.0,0.5,0.8,-64.1,-47.5,-30.9,-47.5,2.0,34.4,14.0,0.0,0.6,0.7,-67.6,-29.0,9.7,-29.0,2.0,80.1,14.0,0.0,0.6,0.7,126.0,162.0,234.5,267.0,8.0,340.0,22.0,0.4,0.8,0.6,125.0,160.0,235.0,265.0,8.0,340.0,22.0,0.4,0.8,0.6
2013,11,336.0,11.0,27.5,27.6,27.8,27.67,20.0,0.33,26.0,0.3,1.0,0.3,26.0,26.1,26.4,26.18,19.0,0.19,26.0,0.2,1.0,0.3,15.31,15.31,15.31,15.31,1.0,0.0,26.0,0.0,0.2,0.1,72.7,73.5,74.7,73.6,19.0,0.9,26.0,0.2,0.3,4.21,4.85,5.59,4.92,14.0,0.7,26.0,0.2,0.9,0.4,-3.89,-2.59,-1.52,-2.68,14.0,1.07,26.0,0.2,0.9,0.4,-4.79,-4.34,-1.85,-3.8,14.0,1.46,26.0,0.2,0.9,0.4,1011.7,1011.7,1011.7,1011.7,1.0,0.0,26.0,0.0,0.2,0.1,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.2,0.1,-17.1,-13.1,-7.3,-13.1,14.0,5.3,26.0,0.2,0.9,0.4,-25.6,-21.7,-7.9,-19.5,14.0,9.4,26.0,0.2,0.9,0.4,1.29,1.4,1.6,1.48,19.0,0.43,26.0,0.2,1.0,0.3,5.9,7.4,8.6,7.6,14.0,2.4,26.0,0.2,0.9,0.4,9.83,9.83,9.83,9.83,1.0,0.0,26.0,0.0,0.2,0.1,45.2,45.2,45.2,45.2,1.0,0.0,26.0,0.0,0.2,0.1,-101.6,-67.9,-39.6,-70.2,14.0,28.3,26.0,0.2,0.9,0.4,-126.2,-113.1,-48.4,-99.2,14.0,38.0,26.0,0.2,0.9,0.4,-35.2,-35.2,-35.2,-35.2,1.0,0.0,26.0,0.0,0.2,0.1,-61.0,-61.0,-61.0,-61.0,1.0,0.0,26.0,0.0,0.2,0.1,-22.6,-22.6,-22.6,-22.6,1.0,0.0,26.0,0.0,0.2,0.1,-39.2,-39.2,-39.2,-39.2,1.0,0.0,26.0,0.0,0.2,0.1,74.5,114.0,175.0,126.0,14.0,56.5,26.0,0.2,0.9,0.4,75.0,115.0,175.0,125.0,14.0,55.0,26.0,0.2,0.9,0.4
2013,11,336.0,12.0,27.32,27.4,28.0,27.66,15.0,0.58,22.0,0.5,0.8,0.3,25.87,26.2,27.86,26.61,18.0,0.92,20.0,0.6,0.9,0.4,13.7,16.0,18.55,16.15,6.0,2.72,14.0,0.8,0.7,0.5,66.7,74.3,77.0,73.3,15.0,5.9,20.0,0.7,0.5,5.37,8.0,10.09,7.8,10.0,3.04,16.0,0.6,0.8,0.3,-7.21,-4.2,-2.42,-4.42,10.0,2.68,16.0,0.6,0.8,0.3,-7.34,-5.69,-4.37,-6.09,10.0,2.6,16.0,0.6,0.8,0.3,1012.13,1013.1,1014.51,1013.1,9.0,1.44,14.0,0.7,0.7,0.4,4.0,6.5,7.0,5.6,8.0,2.1,14.0,0.6,0.8,0.3,-69.3,-40.2,-13.8,-40.1,10.0,29.1,16.0,0.6,0.8,0.3,-71.3,-42.7,-24.3,-53.7,10.0,42.2,16.0,0.6,0.8,0.3,0.39,1.4,1.6,1.11,15.0,0.68,22.0,0.5,0.8,0.3,0.3,6.4,9.3,6.0,8.0,6.0,18.0,0.5,0.7,0.2,4.77,8.39,8.56,6.71,3.0,3.14,16.0,0.7,0.4,0.4,39.2,82.2,102.2,70.9,3.0,47.2,16.0,0.7,0.4,0.4,-195.9,-117.6,-65.6,-120.9,10.0,74.2,16.0,0.6,0.8,0.3,-195.6,-154.0,-118.0,-166.1,10.0,73.3,16.0,0.6,0.8,0.3,-82.6,-66.1,-23.6,-53.5,5.0,38.4,14.0,0.8,0.6,0.5,-138.9,-104.6,-76.2,-107.8,5.0,49.5,14.0,0.8,0.6,0.5,-48.2,-38.1,-20.5,-34.4,3.0,20.5,16.0,0.7,0.4,0.4,-91.5,-63.0,-30.0,-60.8,3.0,45.1,16.0,0.7,0.4,0.4,160.0,552.5,1028.0,668.0,10.0,643.5,16.0,0.6,0.8,0.3,160.0,555.0,1030.0,670.0,10.0,645.0,16.0,0.6,0.8,0.3
2013,11,336.0,13.0,26.4,26.6,27.1,26.53,12.0,1.12,22.0,0.8,0.9,0.4,24.09,24.8,26.91,25.37,13.0,1.6,22.0,0.7,0.9,0.5,17.35,18.0,18.95,18.14,4.0,0.96,12.0,0.5,0.7,0.5,76.3,77.3,78.5,77.9,13.0,4.8,22.0,0.7,0.5,5.56,6.7,8.47,6.83,6.0,2.38,16.0,0.7,0.8,0.4,-4.83,-3.13,-1.57,-2.96,6.0,2.05,16.0,0.7,0.8,0.4,-7.73,-6.12,-3.79,-5.94,6.0,2.17,16.0,0.7,0.8,0.4,1010.24,1012.6,1013.81,1012.05,4.0,2.29,12.0,0.5,0.7,0.5,5.0,6.0,7.0,6.0,4.0,1.6,12.0,0.5,0.7,0.5,-34.3,-23.8,-10.1,-23.6,6.0,18.2,16.0,0.7,0.8,0.4,-66.1,-41.2,-21.6,-44.6,6.0,28.8,16.0,0.7,0.8,0.4,-0.93,2.1,2.35,1.28,12.0,1.75,22.0,0.8,0.9,0.4,-12.0,-3.1,16.2,0.7,5.0,15.1,18.0,0.8,0.8,0.4,0.21,3.81,5.55,2.9,3.0,3.99,12.0,0.7,0.6,0.5,-2.5,11.8,48.5,22.7,3.0,38.5,12.0,0.7,0.6,0.5,-131.7,-77.1,-40.6,-78.4,6.0,57.7,16.0,0.7,0.8,0.4,-196.3,-155.6,-102.4,-156.9,6.0,60.6,16.0,0.7,0.8,0.4,-86.0,-61.8,-14.2,-50.7,4.0,45.7,12.0,0.5,0.7,0.5,-134.3,-90.9,-62.8,-98.2,4.0,44.3,12.0,0.5,0.7,0.5,-21.7,2.1,2.8,-9.2,3.0,20.4,12.0,0.7,0.6,0.5,-42.4,-11.6,2.1,-19.9,3.0,33.4,12.0,0.7,0.6,0.5,195.5,306.0,632.0,414.0,6.0,369.0,16.0,0.7,0.8,0.4,195.0,305.0,630.0,415.0,6.0,370.0,16.0,0.7,0.8,0.4
2013,11,336.0,14.0,26.05,26.2,26.2,26.0,7.0,0.44,26.0,0.1,1.0,0.3,23.71,23.8,24.43,24.03,8.0,0.47,26.0,0.1,0.9,0.3,14.44,15.31,16.18,15.31,2.0,1.81,28.0,0.5,0.5,0.6,74.9,76.3,76.6,76.7,8.0,3.3,26.0,0.1,0.3,6.0,7.8,9.24,7.5,5.0,2.12,26.0,0.2,0.8,0.4,-5.19,-3.78,-2.56,-3.82,5.0,1.71,26.0,0.2,0.8,0.4,-7.4,-6.82,-5.42,-6.4,5.0,1.53,26.0,0.2,0.8,0.4,1012.11,1014.5,1016.89,1014.5,2.0,4.95,28.0,0.5,0.5,0.6,3.6,5.0,6.4,5.0,2.0,2.8,28.0,0.5,0.5,0.6,-48.0,-29.5,-16.6,-31.5,5.0,19.2,26.0,0.2,0.8,0.4,-68.6,-53.2,-34.3,-50.5,5.0,22.2,26.0,0.2,0.8,0.4,2.12,2.4,2.5,2.11,7.0,0.72,26.0,0.1,1.0,0.3,10.5,17.9,21.0,15.9,4.0,7.9,26.0,0.3,1.0,0.2,5.78,5.78,5.78,5.78,1.0,0.0,26.0,1.0,0.9,0.4,53.8,53.8,53.8,53.8,1.0,0.0,26.0,1.0,0.9,0.4,-124.8,-90.0,-61.5,-92.1,5.0,41.4,26.0,0.2,0.8,0.4,-179.1,-162.4,-130.8,-154.1,5.0,35.0,26.0,0.2,0.8,0.4,-74.3,-53.6,-32.9,-53.6,2.0,42.9,28.0,0.5,0.5,0.6,-94.3,-81.9,-69.6,-81.9,2.0,25.5,28.0,0.5,0.5,0.6,-34.6,-34.6,-34.6,-34.6,1.0,0.0,26.0,1.0,0.9,0.4,-41.2,-41.2,-41.2,-41.2,1.0,0.0,26.0,1.0,0.9,0.4,252.5,474.5,788.0,497.0,5.0,307.0,26.0,0.2,0.8,0.4,250.0,475.0,790.0,495.0,5.0,305.0,26.0,0.2,0.8,0.4
2013,11,336.0,15.0,24.0,24.0,24.0,24.0,3.0,0.0,30.0,0.3,0.4,0.5,24.0,24.0,24.26,24.13,4.0,0.25,28.0,0.5,0.3,0.4,15.52,17.11,17.12,16.36,4.0,1.51,28.0,0.5,0.3,0.4,82.4,91.9,91.9,87.4,4.0,9.1,28.0,0.5,0.4,4.84,5.9,6.7,5.78,4.0,1.09,28.0,0.5,0.3,0.4,-6.6,-5.7,-4.65,-5.63,4.0,1.12,28.0,0.5,0.3,0.4,-0.53,0.98,1.16,0.35,4.0,1.4,28.0,0.5,0.3,0.4,1011.0,1011.5,1012.84,1011.9,4.0,1.23,28.0,0.5,0.3,0.4,4.0,5.0,5.0,4.5,4.0,1.0,28.0,0.5,0.3,0.4,-44.2,-34.3,-22.6,-33.4,4.0,12.5,28.0,0.5,0.3,0.4,-2.9,5.7,7.8,2.6,4.0,7.9,28.0,0.5,0.3,0.4,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.3,0.4,0.5,1.53,1.53,1.53,1.53,3.0,0.0,30.0,0.3,0.4,0.5,8.1,10.2,10.2,9.2,3.0,1.9,30.0,0.3,0.4,0.5,-158.4,-137.9,-112.9,-135.7,4.0,26.4,28.0,0.5,0.3,0.4,-13.3,23.5,27.9,8.1,4.0,34.1,28.0,0.5,0.3,0.4,-112.9,-95.2,-72.3,-92.7,4.0,23.7,28.0,0.5,0.3,0.4,-6.4,16.8,19.9,7.2,4.0,21.4,28.0,0.5,0.3,0.4,-10.1,-10.1,-7.9,-9.0,3.0,1.8,30.0,0.3,0.4,0.5,1.4,1.8,1.8,1.6,3.0,0.3,30.0,0.3,0.4,0.5,114.0,216.5,301.0,208.0,4.0,108.0,28.0,0.5,0.3,0.4,115.0,215.0,300.0,210.0,4.0,110.0,28.0,0.5,0.3,0.4
2013,11,336.0,16.0,24.48,25.5,27.57,26.0,4.0,2.16,16.0,0.8,0.4,0.2,21.81,24.9,25.0,23.99,9.0,1.8,22.0,0.9,0.6,0.4,12.66,15.82,17.0,15.22,9.0,2.23,22.0,0.9,0.6,0.4,77.2,83.4,88.6,81.8,9.0,8.6,22.0,0.9,0.4,5.1,6.7,11.82,7.91,7.0,3.09,24.0,1.0,0.6,0.4,-11.11,-4.42,-3.9,-6.47,7.0,3.43,24.0,1.0,0.6,0.4,-4.52,-4.04,-2.54,-4.04,7.0,1.74,24.0,1.0,0.6,0.4,1012.12,1013.0,1015.78,1014.11,9.0,2.45,22.0,0.9,0.6,0.4,2.8,4.5,5.4,4.3,6.0,1.8,18.0,0.8,0.5,0.3,-131.4,-37.8,-20.8,-59.5,7.0,53.4,24.0,1.0,0.6,0.4,-52.4,-24.9,-15.2,-33.6,7.0,21.1,24.0,1.0,0.6,0.4,0.0,2.0,4.0,2.0,4.0,2.31,16.0,0.8,0.4,0.2,0.0,0.0,23.8,11.6,3.0,20.1,20.0,1.0,0.5,0.2,1.94,4.95,8.11,5.02,4.0,3.58,16.0,0.8,0.4,0.2,11.3,13.6,49.0,29.8,3.0,30.9,20.0,1.0,0.5,0.2,-277.2,-110.0,-90.9,-154.9,7.0,86.5,24.0,1.0,0.6,0.4,-115.7,-100.9,-63.1,-94.4,7.0,35.8,24.0,1.0,0.6,0.4,-164.5,-68.1,-53.4,-96.6,7.0,53.6,24.0,1.0,0.6,0.4,-81.7,-59.7,-38.9,-58.9,7.0,22.4,24.0,1.0,0.6,0.4,-25.4,-9.6,-9.0,-17.0,3.0,13.6,20.0,1.0,0.5,0.2,-42.0,-10.4,-5.7,-23.5,3.0,28.9,20.0,1.0,0.5,0.2,132.5,301.0,1653.5,702.0,7.0,742.5,24.0,1.0,0.6,0.4,135.0,300.0,1655.0,700.0,7.0,740.0,24.0,1.0,0.6,0.4
