Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,322.0,34.0,23.98,25.2,26.4,25.04,5.0,1.72,20.0,0.8,0.7,0.8,24.43,25.5,26.57,25.46,7.0,1.57,22.0,0.7,0.6,0.7,14.26,16.27,17.69,16.06,7.0,1.77,22.0,0.7,0.6,0.7,70.9,82.6,88.7,80.1,7.0,8.5,22.0,0.7,0.7,4.1,4.85,5.33,4.87,6.0,0.79,22.0,0.8,0.6,0.7,-4.1,0.45,3.71,0.2,6.0,4.11,22.0,0.8,0.6,0.7,-4.09,-3.12,-0.24,-2.35,6.0,2.35,22.0,0.8,0.6,0.7,1022.88,1023.6,1025.17,1024.3,7.0,2.02,22.0,0.7,0.6,0.7,2.0,5.0,6.4,4.7,6.0,2.3,20.0,0.7,0.7,0.7,-17.2,1.0,20.1,2.6,6.0,21.0,22.0,0.8,0.6,0.7,-20.9,-16.0,-0.8,-12.0,6.0,12.0,22.0,0.8,0.6,0.7,-1.6,0.7,0.77,-0.3,5.0,1.66,20.0,0.8,0.7,0.8,-7.1,2.9,4.3,-1.0,5.0,7.9,20.0,0.8,0.7,0.8,2.43,3.27,4.84,3.58,5.0,1.9,20.0,0.8,0.7,0.8,10.0,15.0,27.5,17.9,5.0,10.9,20.0,0.8,0.7,0.8,-98.7,12.5,97.2,5.8,6.0,105.6,22.0,0.8,0.6,0.7,-106.4,-79.9,-3.9,-58.8,6.0,61.2,22.0,0.8,0.6,0.7,-63.7,12.1,65.2,7.2,6.0,68.3,22.0,0.8,0.6,0.7,-65.4,-55.3,-3.4,-38.2,6.0,37.5,22.0,0.8,0.6,0.7,-12.2,-4.4,13.1,0.0,5.0,14.7,20.0,0.8,0.7,0.8,-19.0,-10.1,1.4,-9.7,5.0,13.6,20.0,0.8,0.7,0.8,69.0,115.0,154.5,123.0,6.0,63.0,22.0,0.8,0.6,0.7,70.0,115.0,155.0,125.0,6.0,65.0,22.0,0.8,0.6,0.7
2010,7,322.0,35.0,24.0,25.6,26.44,25.3,5.0,1.24,18.0,0.2,0.3,0.7,23.32,25.0,26.0,24.7,5.0,1.4,18.0,0.2,0.3,0.7,13.46,17.14,17.61,15.57,3.0,3.33,18.0,0.3,0.2,0.7,72.9,82.5,88.6,80.8,3.0,11.5,18.0,0.3,0.7,6.08,7.2,9.37,7.58,5.0,1.97,18.0,0.2,0.3,0.7,-6.17,-2.46,0.41,-2.78,5.0,4.78,18.0,0.2,0.3,0.7,-6.49,-3.42,4.51,-1.49,5.0,6.36,18.0,0.2,0.3,0.7,1022.28,1023.0,1027.32,1024.72,5.0,3.73,18.0,0.2,0.3,0.7,5.5,6.5,7.5,6.5,4.0,1.3,20.0,0.3,0.3,0.7,-52.6,-17.7,-1.9,-27.1,5.0,41.4,18.0,0.2,0.3,0.7,-51.0,-34.2,28.0,-16.7,5.0,49.9,18.0,0.2,0.3,0.7,0.11,0.5,1.18,0.6,5.0,0.71,18.0,0.2,0.3,0.7,0.8,4.5,8.4,4.4,5.0,4.8,18.0,0.2,0.3,0.7,3.74,4.18,5.79,4.75,3.0,1.58,18.0,0.3,0.2,0.7,21.6,30.1,54.2,37.7,3.0,24.7,18.0,0.3,0.2,0.7,-150.0,-64.0,11.7,-66.6,5.0,113.7,18.0,0.2,0.3,0.7,-160.8,-78.7,115.2,-32.8,5.0,157.6,18.0,0.2,0.3,0.7,-88.7,-42.2,33.2,-28.1,3.0,90.2,18.0,0.3,0.2,0.7,-9.2,57.3,97.3,44.4,3.0,78.9,18.0,0.3,0.2,0.7,-45.2,-10.3,6.0,-19.4,3.0,38.3,18.0,0.3,0.2,0.7,-11.7,11.4,22.9,5.8,3.0,25.8,18.0,0.3,0.2,0.7,236.5,373.0,828.0,505.5,5.0,353.0,18.0,0.2,0.3,0.7,235.0,375.0,830.0,505.0,5.0,355.0,18.0,0.2,0.3,0.7
2010,7,322.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.3,0.9,-2.82,-2.82,-2.82,-2.82,1.0,0.0,8.0,1.0,0.3,0.9,-1.03,-1.03,-1.03,-1.03,1.0,0.0,8.0,1.0,0.3,0.9,1026.6,1026.6,1026.6,1026.6,1.0,0.0,8.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,322.0,37.0,23.0,24.1,24.48,23.78,12.0,1.05,14.0,0.8,0.5,0.2,22.8,23.4,24.15,23.65,13.0,1.3,14.0,0.8,0.5,0.2,13.41,14.35,16.54,14.96,9.0,1.88,16.0,0.8,0.5,0.2,73.9,80.4,91.8,80.9,13.0,7.3,14.0,0.8,0.2,3.5,4.6,5.34,4.73,13.0,2.09,14.0,0.8,0.5,0.2,-4.37,-3.91,-1.96,-3.62,13.0,2.8,14.0,0.8,0.5,0.2,-3.3,-2.3,-1.26,-2.02,13.0,1.47,14.0,0.8,0.5,0.2,1025.01,1027.3,1029.35,1027.23,9.0,2.51,16.0,0.8,0.5,0.2,1.9,5.0,6.5,4.3,4.0,3.1,20.0,0.5,0.5,0.2,-23.4,-18.3,-4.2,-22.0,13.0,29.2,14.0,0.8,0.5,0.2,-17.1,-10.6,-4.9,-10.6,13.0,7.3,14.0,0.8,0.5,0.2,-0.48,0.95,1.2,0.3,12.0,1.55,14.0,0.8,0.5,0.2,-1.8,4.0,6.0,2.2,12.0,5.5,14.0,0.8,0.5,0.2,0.46,2.97,5.47,2.82,8.0,2.76,14.0,0.8,0.5,0.1,2.0,13.0,26.4,13.2,8.0,13.0,14.0,0.8,0.5,0.1,-101.4,-90.0,-47.0,-85.2,13.0,71.5,14.0,0.8,0.5,0.2,-73.0,-52.4,-29.6,-46.3,13.0,35.2,14.0,0.8,0.5,0.2,-60.2,-51.7,-16.8,-48.1,9.0,50.2,16.0,0.8,0.5,0.2,-50.5,-29.8,-7.3,-26.7,9.0,27.6,16.0,0.8,0.5,0.2,-22.2,-10.4,-1.6,-11.4,8.0,10.3,14.0,0.8,0.5,0.1,-13.2,-7.7,-1.4,-7.8,8.0,6.7,14.0,0.8,0.5,0.1,44.0,97.5,152.5,178.0,13.0,329.0,14.0,0.8,0.5,0.2,45.0,95.0,150.0,180.0,13.0,330.0,14.0,0.8,0.5,0.2
2010,7,322.0,38.0,23.5,23.7,23.9,23.7,2.0,0.42,18.0,0.0,0.4,0.6,21.0,21.2,23.6,22.24,5.0,1.93,12.0,0.2,0.6,0.6,12.1,13.3,13.45,12.8,4.0,1.12,12.0,0.3,0.6,0.6,76.7,83.4,86.8,81.8,4.0,6.5,12.0,0.3,0.6,4.58,5.65,8.19,6.35,4.0,2.58,10.0,0.3,0.5,0.5,-3.72,1.51,7.26,1.76,4.0,6.83,10.0,0.3,0.5,0.5,-3.23,-2.14,0.28,-1.5,4.0,2.57,10.0,0.3,0.5,0.5,1026.27,1028.0,1029.1,1027.7,5.0,1.82,12.0,0.2,0.6,0.6,1.6,7.0,8.0,5.2,5.0,3.4,12.0,0.2,0.6,0.6,-21.7,8.4,62.3,19.8,4.0,57.7,10.0,0.3,0.5,0.5,-16.6,-14.4,0.7,-8.3,4.0,14.4,10.0,0.3,0.5,0.5,1.23,1.95,2.67,1.95,2.0,1.48,18.0,0.0,0.4,0.6,3.7,3.7,3.7,3.7,1.0,0.0,14.0,0.0,0.2,0.4,4.38,4.73,5.07,4.73,2.0,0.71,18.0,0.0,0.4,0.6,17.3,17.3,17.3,17.3,1.0,0.0,14.0,0.0,0.2,0.4,-79.7,30.6,175.7,47.2,4.0,162.3,10.0,0.3,0.5,0.5,-70.9,-48.9,2.5,-34.9,4.0,56.3,10.0,0.3,0.5,0.5,-59.4,-18.9,27.6,-16.0,3.0,63.8,10.0,0.3,0.6,0.5,-44.4,-28.4,10.4,-17.2,3.0,41.3,10.0,0.3,0.6,0.5,-5.9,-5.9,-5.9,-5.9,1.0,0.0,14.0,0.0,0.2,0.4,-16.3,-16.3,-16.3,-16.3,1.0,0.0,14.0,0.0,0.2,0.4,99.5,185.5,637.5,360.0,4.0,432.5,10.0,0.3,0.5,0.5,100.0,185.0,635.0,360.0,4.0,430.0,10.0,0.3,0.5,0.5
2010,7,322.0,39.0,24.17,24.55,24.93,24.55,2.0,0.78,14.0,1.0,0.3,0.5,23.43,23.95,24.89,24.15,4.0,1.13,16.0,0.5,0.4,0.6,15.21,15.53,16.04,15.62,4.0,0.53,16.0,0.5,0.4,0.6,78.9,86.4,90.3,84.7,4.0,7.5,16.0,0.5,0.6,4.92,5.7,7.88,6.48,5.0,2.49,18.0,0.4,0.5,0.7,-0.15,1.88,3.07,1.49,5.0,2.38,18.0,0.4,0.5,0.7,3.46,5.61,7.58,5.72,5.0,3.05,18.0,0.4,0.5,0.7,1022.06,1024.5,1028.23,1025.12,5.0,3.32,18.0,0.4,0.5,0.7,3.5,5.0,6.0,4.8,4.0,1.5,20.0,0.5,0.4,0.6,-1.2,10.6,21.1,9.2,5.0,14.3,18.0,0.4,0.5,0.7,16.4,32.0,64.9,42.9,5.0,41.4,18.0,0.4,0.5,0.7,-0.5,-0.3,-0.1,-0.3,2.0,0.42,14.0,1.0,0.3,0.5,-2.3,-1.4,-0.4,-1.4,2.0,2.0,14.0,1.0,0.3,0.5,3.24,3.77,4.31,3.77,2.0,1.11,14.0,1.0,0.3,0.5,18.9,19.7,20.6,19.7,2.0,1.7,14.0,1.0,0.3,0.5,-15.4,41.4,81.4,33.4,4.0,64.6,16.0,0.5,0.4,0.6,79.5,118.3,137.1,108.8,4.0,37.2,16.0,0.5,0.4,0.6,-9.3,25.5,53.0,22.0,4.0,42.5,16.0,0.5,0.4,0.6,49.7,74.7,90.5,70.3,4.0,24.7,16.0,0.5,0.4,0.6,-3.7,2.1,7.8,2.1,2.0,11.9,14.0,1.0,0.3,0.5,17.5,17.8,18.0,17.8,2.0,0.5,14.0,1.0,0.3,0.5,120.0,185.0,611.5,382.5,5.0,493.0,18.0,0.4,0.5,0.7,120.0,185.0,610.0,385.0,5.0,495.0,18.0,0.4,0.5,0.7
2010,7,322.0,40.0,20.86,22.6,23.9,22.2,7.0,2.15,20.0,0.4,0.5,0.5,21.85,23.9,25.1,23.49,9.0,1.79,18.0,0.6,0.5,0.6,13.12,15.36,16.34,14.8,7.0,1.96,18.0,0.6,0.4,0.6,80.3,85.4,89.0,84.0,7.0,7.3,18.0,0.6,0.6,3.01,4.1,6.52,5.13,8.0,3.19,18.0,0.6,0.4,0.6,-2.4,1.51,4.76,1.29,8.0,3.25,18.0,0.6,0.4,0.6,-3.13,-0.44,3.25,0.96,8.0,5.16,18.0,0.6,0.4,0.6,1023.34,1026.3,1029.72,1027.27,10.0,5.26,20.0,0.5,0.4,0.6,3.0,3.0,5.8,4.0,8.0,2.0,18.0,0.6,0.4,0.6,-8.2,6.6,26.2,10.3,8.0,18.3,18.0,0.6,0.4,0.6,-12.5,-2.3,20.7,17.3,8.0,54.5,18.0,0.6,0.4,0.6,-2.09,-1.4,1.43,-0.8,7.0,2.02,20.0,0.4,0.5,0.5,-17.4,-6.8,0.5,-8.1,6.0,11.0,20.0,0.5,0.5,0.6,1.2,1.8,2.59,1.77,6.0,1.03,20.0,0.5,0.5,0.5,3.3,6.2,11.4,6.9,5.0,4.9,22.0,0.6,0.5,0.7,-52.4,35.9,113.7,30.7,8.0,78.3,18.0,0.6,0.4,0.6,-68.3,-10.6,78.4,23.6,8.0,118.8,18.0,0.6,0.4,0.6,5.5,38.4,80.4,38.2,6.0,43.2,20.0,0.7,0.4,0.6,-38.6,13.0,79.1,29.3,6.0,87.0,20.0,0.7,0.4,0.6,-1.5,1.8,10.4,3.9,5.0,6.8,22.0,0.6,0.5,0.7,-3.1,0.0,5.1,0.7,5.0,4.4,22.0,0.6,0.5,0.7,27.5,69.0,282.0,313.5,8.0,632.0,18.0,0.6,0.4,0.6,25.0,70.0,280.0,315.0,8.0,630.0,18.0,0.6,0.4,0.6
2010,7,322.0,41.0,20.05,22.3,23.46,21.77,3.0,2.54,8.0,0.0,0.4,0.1,19.95,22.0,22.68,21.33,3.0,2.08,8.0,0.0,0.4,0.1,13.49,13.55,14.17,13.82,3.0,0.56,8.0,0.0,0.4,0.1,83.1,83.2,94.7,88.8,3.0,9.7,8.0,0.0,0.1,7.68,8.7,9.11,8.4,3.0,1.08,8.0,0.0,0.4,0.1,-5.21,3.6,4.11,-0.45,3.0,7.67,8.0,0.0,0.4,0.1,1.98,6.24,7.12,4.59,3.0,4.03,8.0,0.0,0.4,0.1,1020.09,1026.8,1027.43,1024.28,5.0,4.25,18.0,0.0,0.4,0.2,3.6,5.0,6.4,5.0,2.0,2.8,10.0,0.0,0.4,0.1,-50.8,25.9,34.1,-7.6,3.0,68.6,8.0,0.0,0.4,0.1,14.2,44.9,59.0,36.8,3.0,33.5,8.0,0.0,0.4,0.1,-0.48,0.0,1.37,0.43,3.0,1.4,8.0,0.0,0.4,0.1,-4.2,0.0,9.8,2.8,3.0,10.5,8.0,0.0,0.4,0.1,0.7,2.22,4.04,2.37,3.0,2.44,8.0,0.0,0.4,0.1,6.1,19.3,30.1,18.1,3.0,17.6,8.0,0.0,0.4,0.1,-95.5,79.2,93.4,0.9,3.0,154.1,8.0,0.0,0.4,0.1,43.5,137.2,161.8,103.5,3.0,91.4,8.0,0.0,0.4,0.1,-70.6,48.5,58.3,-4.9,3.0,105.2,8.0,0.0,0.4,0.1,26.6,83.9,101.0,64.3,3.0,57.1,8.0,0.0,0.4,0.1,3.1,9.6,15.1,9.1,3.0,8.8,8.0,0.0,0.4,0.1,5.3,16.7,26.1,15.7,3.0,15.2,8.0,0.0,0.4,0.1,464.0,658.5,758.0,612.0,3.0,219.5,8.0,0.0,0.4,0.1,465.0,660.0,760.0,610.0,3.0,220.0,8.0,0.0,0.4,0.1
2010,7,322.0,42.0,20.0,21.0,24.51,21.5,8.0,2.62,20.0,0.6,0.4,0.4,21.02,22.0,25.0,22.78,8.0,2.65,20.0,0.6,0.4,0.4,13.27,13.9,16.33,14.02,7.0,2.55,22.0,0.7,0.5,0.4,68.9,83.4,87.6,79.2,7.0,11.0,22.0,0.7,0.4,5.28,6.7,9.57,7.33,8.0,2.26,20.0,0.6,0.4,0.4,-3.22,4.33,6.25,2.53,8.0,5.0,20.0,0.6,0.4,0.4,-3.17,3.63,6.15,1.76,8.0,5.53,20.0,0.6,0.4,0.4,1020.63,1023.9,1026.73,1023.76,9.0,2.82,20.0,0.7,0.5,0.4,5.6,7.0,7.2,6.5,6.0,1.4,22.0,0.8,0.5,0.3,-16.0,25.3,59.9,24.1,8.0,41.1,20.0,0.6,0.4,0.4,-16.6,21.2,41.7,14.4,8.0,50.8,20.0,0.6,0.4,0.4,-2.0,-1.35,0.0,-1.27,8.0,2.93,20.0,0.6,0.4,0.4,-19.6,-9.0,0.0,-10.7,8.0,19.1,20.0,0.6,0.4,0.4,0.05,1.03,6.22,2.47,7.0,4.21,22.0,0.7,0.5,0.4,0.9,6.9,40.9,14.5,7.0,23.9,22.0,0.7,0.5,0.4,-66.8,100.4,136.9,53.8,8.0,113.0,20.0,0.6,0.4,0.4,-68.1,84.3,158.2,39.4,8.0,123.6,20.0,0.6,0.4,0.4,-38.3,49.0,84.0,31.9,7.0,67.3,22.0,0.7,0.5,0.4,-34.7,41.1,71.9,16.3,7.0,76.2,22.0,0.7,0.5,0.4,-38.0,1.2,5.7,-8.7,7.0,21.1,22.0,0.7,0.5,0.4,-17.9,-1.4,4.8,-6.8,7.0,15.1,22.0,0.7,0.5,0.4,151.5,301.0,887.5,496.5,8.0,463.0,20.0,0.6,0.4,0.4,150.0,300.0,885.0,495.0,8.0,465.0,20.0,0.6,0.4,0.4
2010,7,322.0,43.0,18.32,19.0,20.37,19.33,3.0,1.53,18.0,0.3,0.4,0.4,18.29,20.0,21.1,19.72,5.0,2.49,18.0,0.2,0.4,0.4,10.6,13.1,13.87,12.51,5.0,1.92,18.0,0.2,0.4,0.4,82.3,91.1,93.9,88.0,5.0,8.2,18.0,0.2,0.4,6.12,7.2,12.52,8.84,5.0,3.53,18.0,0.2,0.4,0.4,-1.69,3.35,6.69,2.76,5.0,5.65,18.0,0.2,0.4,0.4,-0.4,5.8,8.62,4.38,5.0,6.69,18.0,0.2,0.4,0.4,1020.4,1023.6,1029.12,1024.42,9.0,4.25,14.0,0.6,0.5,0.2,3.6,7.0,7.0,5.3,3.0,2.9,22.0,0.3,0.4,0.1,-12.2,22.4,62.1,28.5,5.0,61.7,18.0,0.2,0.4,0.4,-6.2,38.9,108.8,50.8,5.0,77.0,18.0,0.2,0.4,0.4,-2.41,1.0,1.68,-0.33,3.0,3.21,18.0,0.3,0.4,0.4,-16.0,7.2,19.9,2.1,3.0,26.7,18.0,0.3,0.4,0.4,-0.33,2.23,3.87,1.78,3.0,3.1,18.0,0.3,0.4,0.4,2.2,28.8,31.9,17.3,3.0,23.9,18.0,0.3,0.4,0.4,-33.8,77.1,132.8,56.8,5.0,113.2,18.0,0.2,0.4,0.4,-8.6,123.0,160.1,80.5,5.0,120.2,18.0,0.2,0.4,0.4,-18.0,50.5,87.9,39.8,5.0,70.6,18.0,0.2,0.4,0.4,-0.1,80.6,105.1,55.7,5.0,73.5,18.0,0.2,0.4,0.4,-16.3,-5.1,-1.6,-8.8,3.0,11.2,18.0,0.3,0.4,0.4,-20.2,-8.8,16.9,-1.9,3.0,27.8,18.0,0.3,0.4,0.4,239.5,373.0,1965.0,963.0,5.0,959.5,18.0,0.2,0.4,0.4,240.0,375.0,1965.0,965.0,5.0,960.0,18.0,0.2,0.4,0.4
2010,7,322.0,44.0,18.35,19.0,20.74,19.34,11.0,1.5,22.0,0.7,0.5,0.6,17.9,18.4,21.0,18.97,13.0,1.79,22.0,0.8,0.5,0.6,9.87,10.88,14.53,11.88,12.0,2.33,22.0,0.8,0.5,0.6,79.9,86.4,94.0,86.4,12.0,9.0,22.0,0.8,0.6,3.81,4.6,7.56,6.06,10.0,3.69,20.0,0.7,0.5,0.6,-0.9,2.31,4.14,1.59,10.0,3.78,20.0,0.7,0.5,0.6,-3.14,-0.59,5.68,1.59,10.0,5.88,20.0,0.7,0.5,0.6,1014.22,1017.3,1021.87,1017.9,15.0,3.75,20.0,0.8,0.5,0.6,2.9,5.5,7.0,5.0,4.0,2.9,18.0,0.5,0.5,0.6,-4.1,9.5,42.5,14.2,10.0,34.9,20.0,0.7,0.5,0.6,-12.9,2.5,34.2,25.3,10.0,72.4,20.0,0.7,0.5,0.6,-2.0,0.5,2.58,0.46,11.0,2.12,22.0,0.7,0.5,0.6,1.2,9.1,11.4,7.4,8.0,7.6,20.0,0.6,0.5,0.6,-0.88,2.73,4.35,2.09,10.0,2.36,22.0,0.8,0.6,0.7,6.5,15.7,18.6,14.8,7.0,8.4,22.0,0.7,0.6,0.6,-16.5,39.7,86.6,29.6,10.0,72.9,20.0,0.7,0.5,0.6,-56.5,-10.4,99.2,32.6,10.0,120.3,20.0,0.7,0.5,0.6,-14.4,22.7,28.5,12.0,9.0,38.5,22.0,0.8,0.5,0.6,-33.9,-22.4,62.9,25.5,9.0,85.0,22.0,0.8,0.5,0.6,-2.2,6.7,11.4,2.0,7.0,13.0,22.0,0.7,0.6,0.6,-13.9,-12.0,3.2,-6.6,7.0,10.1,22.0,0.7,0.6,0.6,56.0,97.5,444.0,520.0,10.0,1113.0,20.0,0.7,0.5,0.6,55.0,95.0,445.0,520.0,10.0,1115.0,20.0,0.7,0.5,0.6
2010,7,322.0,45.0,15.84,16.15,16.46,16.15,2.0,0.64,20.0,0.5,0.4,0.5,16.74,18.0,19.16,17.95,4.0,1.41,16.0,0.8,0.3,0.4,11.73,12.26,12.59,12.16,3.0,0.64,20.0,0.7,0.3,0.4,90.6,92.2,97.5,94.0,3.0,5.3,20.0,0.7,0.4,6.1,8.25,9.56,7.85,4.0,2.15,16.0,0.8,0.3,0.4,-1.27,-0.44,4.82,1.68,4.0,5.06,16.0,0.8,0.3,0.4,0.64,6.11,8.23,4.51,4.0,5.51,16.0,0.8,0.3,0.4,1016.01,1020.0,1024.93,1020.45,4.0,6.28,16.0,0.8,0.3,0.4,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.4,0.5,-10.0,-2.3,47.3,17.7,4.0,48.8,16.0,0.8,0.3,0.4,-5.0,38.7,69.3,32.4,4.0,49.9,16.0,0.8,0.3,0.4,-2.15,-1.6,-1.05,-1.6,2.0,1.13,20.0,0.5,0.4,0.5,-20.0,-15.1,-10.1,-15.1,2.0,10.2,20.0,0.5,0.4,0.5,-0.57,-0.56,-0.54,-0.56,2.0,0.03,20.0,0.5,0.4,0.5,-5.5,-5.3,-5.1,-5.3,2.0,0.5,20.0,0.5,0.4,0.5,-23.2,-7.5,79.6,26.6,4.0,84.5,16.0,0.8,0.3,0.4,11.7,112.2,157.3,85.8,4.0,100.9,16.0,0.8,0.3,0.4,-13.5,0.0,72.1,28.6,3.0,67.5,20.0,0.7,0.3,0.4,2.9,91.8,105.8,55.2,3.0,81.8,20.0,0.7,0.3,0.4,-4.3,-2.2,-0.1,-2.2,2.0,4.4,20.0,0.5,0.4,0.5,-3.8,-1.5,0.8,-1.5,2.0,4.8,20.0,0.5,0.4,0.5,247.0,589.0,876.0,563.0,4.0,375.5,16.0,0.8,0.3,0.4,245.0,590.0,875.0,565.0,4.0,375.0,16.0,0.8,0.3,0.4
2010,7,322.0,46.0,14.0,14.0,14.0,14.0,2.0,0.0,8.0,1.0,0.5,0.8,15.8,16.0,18.46,17.12,5.0,2.23,14.0,0.8,0.5,0.6,8.97,9.73,10.49,9.73,2.0,1.58,2.0,0.5,0.3,0.5,79.2,83.7,88.2,83.7,2.0,9.3,2.0,0.5,0.5,7.09,9.0,10.57,8.83,3.0,2.55,6.0,0.7,0.4,0.6,1.24,8.46,9.93,5.65,3.0,6.82,6.0,0.7,0.4,0.6,-3.0,3.08,3.62,0.37,3.0,5.38,6.0,0.7,0.4,0.6,1015.33,1020.0,1021.11,1018.54,5.0,3.35,14.0,0.8,0.5,0.6,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.4,0.8,15.2,76.1,106.1,61.0,3.0,67.8,6.0,0.7,0.4,0.6,-15.9,27.7,38.6,11.8,3.0,42.2,6.0,0.7,0.4,0.6,-6.37,-5.0,-3.63,-5.0,2.0,2.83,8.0,1.0,0.5,0.8,-58.4,-48.4,-38.5,-48.4,2.0,20.6,8.0,1.0,0.5,0.8,-0.94,-0.94,-0.94,-0.94,1.0,0.0,4.0,1.0,0.4,0.8,-10.7,-10.7,-10.7,-10.7,1.0,0.0,4.0,1.0,0.4,0.8,33.2,177.6,179.6,108.1,3.0,123.0,6.0,0.7,0.4,0.6,-43.1,64.6,65.4,12.4,3.0,91.4,6.0,0.7,0.4,0.6,2.9,48.4,94.0,48.4,2.0,94.3,2.0,0.5,0.3,0.5,-35.6,-4.1,27.3,-4.1,2.0,65.1,2.0,0.5,0.3,0.5,-10.0,-10.0,-10.0,-10.0,1.0,0.0,4.0,1.0,0.4,0.8,-3.6,-3.6,-3.6,-3.6,1.0,0.0,4.0,1.0,0.4,0.8,394.0,729.0,1216.5,803.5,3.0,605.5,6.0,0.7,0.4,0.6,395.0,730.0,1215.0,805.0,3.0,605.0,6.0,0.7,0.4,0.6
2010,7,322.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,10.55,11.06,10.55,2.0,1.06,26.0,0.5,0.4,0.8,9.51,10.17,10.82,10.17,2.0,1.36,26.0,0.5,0.4,0.8,2.18,2.66,3.13,2.66,2.0,0.98,26.0,0.5,0.4,0.8,1011.67,1012.6,1017.08,1013.98,8.0,2.59,18.0,0.3,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
