Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,319.0,44.0,20.19,20.7,20.91,20.67,13.0,0.51,18.0,0.8,0.6,0.5,19.9,21.4,21.92,21.01,13.0,1.01,18.0,0.8,0.6,0.5,13.29,14.52,14.79,13.96,13.0,1.08,18.0,0.8,0.6,0.5,90.0,92.0,92.8,91.0,13.0,2.8,18.0,0.8,0.5,7.15,7.2,7.75,7.43,13.0,0.48,18.0,0.8,0.6,0.5,2.63,7.09,7.24,5.02,13.0,3.58,18.0,0.8,0.6,0.5,-1.53,0.0,7.11,1.42,13.0,4.21,18.0,0.8,0.6,0.5,1015.0,1027.5,1028.96,1023.29,13.0,6.34,18.0,0.8,0.6,0.5,7.3,8.0,8.0,7.7,3.0,0.6,20.0,0.3,0.9,0.3,20.3,51.1,52.5,37.6,13.0,25.3,18.0,0.8,0.6,0.5,-11.5,0.0,56.0,12.1,13.0,32.4,18.0,0.8,0.6,0.5,-1.2,-0.8,0.28,-0.34,13.0,0.99,18.0,0.8,0.6,0.5,-8.7,-5.8,2.0,-2.7,13.0,7.0,18.0,0.8,0.6,0.5,0.19,0.37,1.58,1.05,13.0,1.17,18.0,0.8,0.6,0.5,1.4,2.7,12.6,7.7,13.0,8.0,18.0,0.8,0.6,0.5,52.4,154.1,158.7,106.9,13.0,77.8,18.0,0.8,0.6,0.5,-32.9,0.0,144.0,28.1,13.0,85.1,18.0,0.8,0.6,0.5,35.2,104.5,107.0,71.2,13.0,52.5,18.0,0.8,0.6,0.5,-21.6,0.0,95.1,18.9,13.0,56.0,18.0,0.8,0.6,0.5,1.4,2.6,5.5,3.4,13.0,7.7,18.0,0.8,0.6,0.5,-1.2,0.0,9.4,1.0,13.0,7.4,18.0,0.8,0.6,0.5,366.5,373.0,465.5,415.0,13.0,81.0,18.0,0.8,0.6,0.5,365.0,375.0,465.0,415.0,13.0,80.0,18.0,0.8,0.6,0.5
2013,7,319.0,45.0,18.48,19.5,20.52,19.5,2.0,2.12,20.0,0.0,0.6,0.4,17.63,19.0,19.0,18.33,3.0,1.15,20.0,0.0,0.4,0.3,12.13,12.24,12.69,12.41,3.0,0.43,20.0,0.0,0.4,0.3,92.3,95.1,98.4,95.4,3.0,4.5,20.0,0.0,0.3,5.12,6.45,7.72,6.43,4.0,1.59,18.0,0.0,0.5,0.4,-2.91,0.89,6.24,1.63,4.0,5.39,18.0,0.0,0.5,0.4,-5.24,-4.23,-3.15,-4.2,4.0,1.25,18.0,0.0,0.5,0.4,1014.24,1022.65,1026.71,1020.58,4.0,8.4,18.0,0.0,0.5,0.4,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.0,0.4,0.2,-15.0,9.9,49.0,16.7,4.0,38.5,18.0,0.0,0.5,0.4,-34.2,-25.6,-19.4,-26.8,4.0,9.9,18.0,0.0,0.5,0.4,-0.52,0.5,1.52,0.5,2.0,2.12,20.0,0.0,0.6,0.4,-2.2,5.4,12.9,5.4,2.0,15.6,20.0,0.0,0.6,0.4,0.73,1.44,2.15,1.44,2.0,1.47,20.0,0.0,0.6,0.4,5.1,11.3,17.4,11.3,2.0,12.8,20.0,0.0,0.6,0.4,-12.0,78.7,124.9,57.0,3.0,102.0,20.0,0.0,0.4,0.3,-93.8,-93.8,-66.1,-80.3,3.0,23.4,20.0,0.0,0.4,0.3,-6.1,55.9,85.6,40.1,3.0,68.5,20.0,0.0,0.4,0.3,-64.7,-60.4,-43.9,-54.4,3.0,16.1,20.0,0.0,0.4,0.3,2.1,9.0,15.9,9.0,2.0,14.3,20.0,0.0,0.6,0.4,-6.1,-4.4,-2.7,-4.4,2.0,3.5,20.0,0.0,0.6,0.4,139.0,279.0,466.5,302.0,4.0,202.5,18.0,0.0,0.5,0.4,140.0,280.0,465.0,300.0,4.0,200.0,18.0,0.0,0.5,0.4
2013,7,319.0,46.0,17.49,18.0,19.54,18.4,5.0,1.38,14.0,0.4,0.6,0.5,14.6,16.0,17.95,16.3,5.0,2.17,14.0,0.4,0.6,0.5,9.15,10.37,12.24,10.64,5.0,1.71,14.0,0.4,0.6,0.5,89.1,91.4,94.9,92.3,5.0,4.6,14.0,0.4,0.5,6.43,7.2,9.57,7.96,5.0,2.65,14.0,0.4,0.6,0.5,5.57,7.09,8.89,7.25,5.0,2.29,14.0,0.4,0.6,0.5,-4.53,-2.55,-0.29,-2.43,5.0,2.79,14.0,0.4,0.6,0.5,1010.14,1018.1,1022.75,1017.74,7.0,7.11,16.0,0.6,0.6,0.5,6.3,7.0,7.7,7.0,2.0,1.4,12.0,1.0,0.3,0.5,36.7,51.1,87.9,62.5,5.0,41.0,14.0,0.4,0.6,0.5,-44.1,-13.0,-1.7,-22.5,5.0,32.6,14.0,0.4,0.6,0.5,0.2,1.0,4.24,2.1,5.0,2.72,14.0,0.4,0.6,0.5,1.3,7.2,38.5,20.3,5.0,33.4,14.0,0.4,0.6,0.5,0.77,1.43,4.36,2.49,5.0,2.3,14.0,0.4,0.6,0.5,5.9,10.3,38.4,22.9,5.0,29.8,14.0,0.4,0.6,0.5,91.5,113.4,150.4,117.6,5.0,35.6,14.0,0.4,0.6,0.5,-70.1,-38.2,-2.8,-35.5,5.0,42.8,14.0,0.4,0.6,0.5,61.8,74.3,95.7,76.6,5.0,22.9,14.0,0.4,0.6,0.5,-46.8,-24.0,-1.7,-23.1,5.0,27.8,14.0,0.4,0.6,0.5,5.5,10.1,33.2,20.2,5.0,25.6,14.0,0.4,0.6,0.5,-19.2,-2.8,-0.8,-10.0,5.0,15.9,14.0,0.4,0.6,0.5,285.5,373.0,1004.5,650.5,5.0,690.5,14.0,0.4,0.6,0.5,285.0,375.0,1005.0,650.0,5.0,690.0,14.0,0.4,0.6,0.5
2013,7,319.0,47.0,16.66,16.8,16.94,16.8,2.0,0.28,12.0,1.0,0.5,0.1,14.74,15.25,15.76,15.25,2.0,1.06,12.0,1.0,0.5,0.1,8.44,9.23,10.01,9.23,2.0,1.63,12.0,1.0,0.5,0.1,81.8,85.7,89.6,85.7,2.0,8.1,12.0,1.0,0.1,8.37,8.75,9.13,8.75,2.0,0.78,12.0,1.0,0.5,0.1,5.13,6.18,7.22,6.18,2.0,2.16,12.0,1.0,0.5,0.1,-1.08,2.62,6.33,2.62,2.0,7.68,12.0,1.0,0.5,0.1,1011.41,1014.5,1016.76,1014.02,5.0,4.87,16.0,1.0,0.6,0.6,6.3,7.0,7.7,7.0,2.0,1.4,12.0,1.0,0.5,0.1,46.4,53.2,60.0,53.2,2.0,14.1,12.0,1.0,0.5,0.1,-7.5,26.0,59.4,26.0,2.0,69.2,12.0,1.0,0.5,0.1,0.9,1.55,2.2,1.55,2.0,1.34,12.0,1.0,0.5,0.1,7.9,13.0,18.1,13.0,2.0,10.6,12.0,1.0,0.5,0.1,1.82,2.65,3.49,2.65,2.0,1.73,12.0,1.0,0.5,0.1,16.2,22.5,28.8,22.5,2.0,13.1,12.0,1.0,0.5,0.1,80.3,93.1,105.8,93.1,2.0,26.4,12.0,1.0,0.5,0.1,-13.8,44.1,102.0,44.1,2.0,119.9,12.0,1.0,0.5,0.1,50.5,55.2,60.0,55.2,2.0,9.9,12.0,1.0,0.5,0.1,-5.8,30.5,66.7,30.5,2.0,75.1,12.0,1.0,0.5,0.1,10.3,18.2,26.2,18.2,2.0,16.4,12.0,1.0,0.5,0.1,-7.3,0.3,8.0,0.3,2.0,15.8,12.0,1.0,0.5,0.1,591.5,678.0,764.0,678.0,2.0,179.0,12.0,1.0,0.5,0.1,590.0,680.0,765.0,680.0,2.0,180.0,12.0,1.0,0.5,0.1
2013,7,319.0,48.0,14.9,17.55,18.57,16.78,4.0,2.65,10.0,0.8,0.5,0.2,14.58,15.6,16.87,15.61,9.0,1.43,12.0,0.8,0.5,0.5,6.71,7.55,10.57,8.47,5.0,2.41,8.0,0.6,0.6,0.2,61.1,77.2,91.1,76.4,5.0,16.2,8.0,0.6,0.2,5.8,9.3,11.35,8.74,5.0,3.04,8.0,0.6,0.6,0.2,5.77,8.27,9.25,7.62,5.0,1.92,8.0,0.6,0.6,0.2,-0.59,0.89,7.29,2.82,5.0,4.31,8.0,0.6,0.6,0.2,1008.62,1016.2,1019.68,1014.54,9.0,5.39,12.0,0.8,0.5,0.5,4.5,6.0,7.5,6.0,4.0,1.8,10.0,0.8,0.5,0.3,33.8,85.2,99.0,70.9,5.0,37.7,8.0,0.6,0.6,0.2,-5.5,4.5,83.1,32.3,5.0,50.2,8.0,0.6,0.6,0.2,-1.85,2.5,4.86,1.55,4.0,4.63,10.0,0.8,0.5,0.2,-19.0,19.8,39.9,10.9,4.0,45.2,10.0,0.8,0.5,0.2,-0.37,4.42,6.76,3.25,4.0,4.55,10.0,0.8,0.5,0.2,-2.3,35.9,52.4,25.5,4.0,39.5,10.0,0.8,0.5,0.2,88.3,119.1,147.1,117.7,5.0,29.8,8.0,0.6,0.6,0.2,-7.7,15.1,123.4,48.2,5.0,69.9,8.0,0.6,0.6,0.2,37.4,65.8,94.5,66.3,5.0,29.3,8.0,0.6,0.6,0.2,-4.2,6.7,79.3,31.1,5.0,45.4,8.0,0.6,0.6,0.2,-1.8,32.5,51.9,25.4,4.0,35.9,10.0,0.8,0.5,0.2,-15.2,-5.3,9.6,-2.9,4.0,16.2,10.0,0.8,0.5,0.2,199.5,804.5,1479.5,859.0,5.0,721.0,8.0,0.6,0.6,0.2,200.0,805.0,1480.0,860.0,5.0,720.0,8.0,0.6,0.6,0.2
2013,7,319.0,49.0,13.41,15.0,16.98,15.26,11.0,1.95,16.0,0.6,0.5,0.3,13.0,13.2,15.0,13.77,11.0,1.0,16.0,0.6,0.5,0.3,7.7,8.4,9.29,8.43,8.0,0.9,18.0,0.8,0.5,0.2,82.7,88.0,91.5,86.5,8.0,5.2,18.0,0.8,0.2,6.12,8.2,12.55,9.38,11.0,3.85,16.0,0.6,0.5,0.3,-6.69,3.1,10.31,1.27,11.0,8.16,16.0,0.6,0.5,0.3,-4.59,0.0,6.67,1.44,11.0,6.41,16.0,0.6,0.5,0.3,1011.13,1015.1,1020.09,1015.43,16.0,5.21,12.0,0.8,0.5,0.4,5.9,8.0,8.0,6.9,7.0,1.9,18.0,0.4,0.6,0.3,-58.7,19.2,136.8,26.0,11.0,100.2,16.0,0.6,0.5,0.3,-36.5,0.0,63.0,24.1,11.0,87.1,16.0,0.6,0.5,0.3,-0.58,1.0,4.04,1.49,11.0,2.54,16.0,0.6,0.5,0.3,-3.9,7.1,30.4,13.7,11.0,26.9,16.0,0.6,0.5,0.3,0.89,2.35,3.29,2.45,8.0,1.95,18.0,0.8,0.5,0.2,5.7,16.4,28.7,23.8,8.0,26.4,18.0,0.8,0.5,0.2,-86.7,46.5,147.8,18.8,11.0,109.5,16.0,0.6,0.5,0.3,-59.5,0.0,99.7,21.0,11.0,88.8,16.0,0.6,0.5,0.3,-60.7,-32.2,30.2,-14.1,8.0,60.2,18.0,0.8,0.5,0.2,-51.2,-8.1,46.4,-7.1,8.0,43.7,18.0,0.8,0.5,0.2,-24.5,-7.9,2.5,0.6,8.0,35.8,18.0,0.8,0.5,0.2,-9.3,-2.5,1.6,-4.0,8.0,6.7,18.0,0.8,0.5,0.2,229.0,551.5,1979.0,1254.5,11.0,1665.0,16.0,0.6,0.5,0.3,230.0,550.0,1980.0,1255.0,11.0,1665.0,16.0,0.6,0.5,0.3
2013,7,319.0,50.0,12.54,12.85,13.16,12.85,2.0,0.64,12.0,0.0,0.2,0.8,11.9,12.55,13.2,12.55,2.0,1.34,12.0,0.0,0.2,0.8,6.92,7.65,8.37,7.65,2.0,1.5,12.0,0.0,0.2,0.8,,,,,,,,,,6.94,7.45,7.96,7.45,2.0,1.06,12.0,0.0,0.2,0.8,-4.3,-0.01,4.29,-0.01,2.0,8.89,12.0,0.0,0.2,0.8,-1.09,1.49,4.07,1.49,2.0,5.35,12.0,0.0,0.2,0.8,1011.9,1015.6,1025.91,1018.02,5.0,8.35,16.0,0.6,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,0.3,1.26,0.3,2.0,1.98,12.0,0.0,0.2,0.8,-5.8,1.2,8.2,1.2,2.0,14.4,12.0,0.0,0.2,0.8,0.53,1.43,2.33,1.43,2.0,1.86,12.0,0.0,0.2,0.8,3.7,9.7,15.6,9.7,2.0,12.3,12.0,0.0,0.2,0.8,-48.0,5.9,59.8,5.9,2.0,111.6,12.0,0.0,0.2,0.8,-11.1,22.3,55.6,22.3,2.0,69.1,12.0,0.0,0.2,0.8,-26.2,6.6,39.4,6.6,2.0,68.0,12.0,0.0,0.2,0.8,-5.4,15.4,36.2,15.4,2.0,43.1,12.0,0.0,0.2,0.8,-14.4,-8.3,-2.1,-8.3,2.0,12.7,12.0,0.0,0.2,0.8,-5.2,-2.8,-0.5,-2.8,2.0,4.9,12.0,0.0,0.2,0.8,340.5,426.0,511.5,426.0,2.0,177.0,12.0,0.0,0.2,0.8,340.0,425.0,510.0,425.0,2.0,175.0,12.0,0.0,0.2,0.8
2013,7,319.0,51.0,10.76,11.7,12.74,11.75,4.0,1.47,12.0,1.0,0.7,0.4,11.85,12.65,14.5,13.15,4.0,1.73,12.0,1.0,0.7,0.4,6.53,6.96,7.4,6.96,2.0,0.9,12.0,1.0,0.7,0.4,71.6,72.9,74.3,72.9,2.0,2.8,12.0,1.0,0.4,2.71,6.35,7.89,5.35,4.0,3.77,12.0,1.0,0.7,0.4,-2.94,1.49,4.86,0.99,4.0,5.16,12.0,1.0,0.7,0.4,-1.73,-0.49,4.28,1.2,4.0,4.75,12.0,1.0,0.7,0.4,1005.31,1007.7,1023.81,1012.13,9.0,9.23,12.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.9,-16.8,12.9,36.4,10.0,4.0,33.7,12.0,1.0,0.7,0.4,-11.5,-2.8,37.3,12.2,4.0,39.9,12.0,1.0,0.7,0.4,-3.64,-0.95,0.8,-1.4,4.0,3.07,12.0,1.0,0.7,0.4,-8.3,-1.0,5.4,-1.4,4.0,9.9,12.0,1.0,0.7,0.4,0.42,1.55,2.67,1.55,2.0,2.33,12.0,1.0,0.7,0.4,2.9,9.1,15.3,9.1,2.0,12.9,12.0,1.0,0.7,0.4,-34.7,19.9,60.0,13.0,4.0,61.7,12.0,1.0,0.7,0.4,-20.5,-5.8,57.4,17.3,4.0,62.6,12.0,1.0,0.7,0.4,-29.9,-17.7,-5.6,-17.7,2.0,25.1,12.0,1.0,0.7,0.4,-5.3,-3.1,-1.0,-3.1,2.0,4.4,12.0,1.0,0.7,0.4,-15.1,-9.0,-2.8,-9.0,2.0,12.7,12.0,1.0,0.7,0.4,-2.7,-1.6,-0.5,-1.6,2.0,2.2,12.0,1.0,0.7,0.4,88.0,264.0,508.5,296.5,4.0,279.0,12.0,1.0,0.7,0.4,90.0,265.0,510.0,295.0,4.0,280.0,12.0,1.0,0.7,0.4
2013,7,319.0,52.0,10.28,12.0,12.22,11.37,13.0,1.03,24.0,0.2,0.5,0.6,11.3,11.6,12.2,11.58,11.0,0.72,24.0,0.0,0.5,0.6,6.48,7.61,8.62,7.55,4.0,1.24,22.0,0.0,0.5,0.4,,,,,,,,,,4.6,5.1,5.74,5.15,13.0,0.6,24.0,0.2,0.5,0.6,-3.39,-2.55,-1.15,-1.86,13.0,2.47,24.0,0.2,0.5,0.6,3.82,4.32,4.95,4.05,13.0,1.2,24.0,0.2,0.5,0.6,1013.03,1020.6,1020.95,1017.39,9.0,4.1,22.0,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-0.1,0.0,-0.4,11.0,0.55,24.0,0.0,0.5,0.6,-5.3,-0.5,0.0,-2.2,11.0,2.9,24.0,0.0,0.5,0.6,0.08,0.52,1.36,0.71,4.0,0.8,22.0,0.0,0.5,0.4,0.4,2.6,6.5,3.4,4.0,3.7,22.0,0.0,0.5,0.4,-40.8,-30.2,-22.1,-31.7,11.0,9.6,24.0,0.0,0.5,0.6,38.9,50.8,54.8,46.2,11.0,15.2,24.0,0.0,0.5,0.6,-29.3,-19.9,-13.6,-21.4,4.0,9.3,22.0,0.0,0.5,0.4,10.2,26.2,37.3,23.8,4.0,16.0,22.0,0.0,0.5,0.4,-5.9,-2.4,-0.1,-3.0,4.0,3.4,22.0,0.0,0.5,0.4,0.4,0.7,2.5,1.4,4.0,1.8,22.0,0.0,0.5,0.4,97.5,132.5,189.0,141.5,13.0,51.5,24.0,0.2,0.5,0.6,95.0,135.0,190.0,140.0,13.0,50.0,24.0,0.2,0.5,0.6
2013,7,319.0,53.0,10.6,10.6,10.6,10.6,1.0,0.0,26.0,0.0,0.9,0.1,9.6,10.25,10.9,10.25,2.0,1.34,22.0,0.5,0.9,0.1,6.04,6.04,6.04,6.04,1.0,0.0,18.0,1.0,0.9,0.2,82.6,82.6,82.6,82.6,1.0,0.0,18.0,1.0,0.2,6.16,8.65,11.14,8.65,2.0,5.16,22.0,0.5,0.9,0.1,-0.48,3.54,7.55,3.54,2.0,8.32,22.0,0.5,0.9,0.1,-5.95,-1.75,2.46,-1.75,2.0,8.71,22.0,0.5,0.9,0.1,1004.7,1004.7,1004.7,1004.7,1.0,0.0,18.0,1.0,0.9,0.2,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.9,0.2,8.5,52.1,95.6,52.1,2.0,90.2,22.0,0.5,0.9,0.1,-78.3,-37.6,3.1,-37.6,2.0,84.4,22.0,0.5,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,30.7,69.5,30.7,2.0,80.6,22.0,0.5,0.9,0.1,-54.0,-12.0,29.9,-12.0,2.0,87.0,22.0,0.5,0.9,0.1,56.9,56.9,56.9,56.9,1.0,0.0,18.0,1.0,0.9,0.2,-47.7,-47.7,-47.7,-47.7,1.0,0.0,18.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,319.0,56.0,6.58,6.65,9.18,7.5,6.0,1.4,14.0,0.3,0.3,0.3,6.7,6.75,6.8,6.75,4.0,0.06,8.0,0.0,0.2,0.2,5.81,5.83,5.87,5.84,4.0,0.04,8.0,0.0,0.2,0.2,,,,,,,,,,6.83,8.35,9.21,8.15,6.0,1.43,14.0,0.3,0.3,0.3,-5.84,-4.5,-3.49,-4.67,6.0,1.82,14.0,0.3,0.3,0.3,-7.79,-5.46,6.0,-2.34,6.0,6.76,14.0,0.3,0.3,0.3,1002.4,1002.7,1020.8,1008.68,6.0,9.5,14.0,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.15,4.0,0.1,8.0,0.0,0.2,0.2,-1.6,-0.9,-0.9,-1.2,4.0,0.6,8.0,0.0,0.2,0.2,0.23,0.27,0.29,0.26,4.0,0.04,8.0,0.0,0.2,0.2,1.8,2.4,2.7,2.3,4.0,0.6,8.0,0.0,0.2,0.2,-44.2,-33.5,-30.4,-37.1,4.0,9.9,8.0,0.0,0.2,0.2,-52.6,-47.6,-36.5,-44.7,4.0,10.4,8.0,0.0,0.2,0.2,-38.2,-28.9,-26.3,-32.1,4.0,8.6,8.0,0.0,0.2,0.2,-45.6,-41.3,-31.6,-38.7,4.0,9.1,8.0,0.0,0.2,0.2,-1.8,-1.2,-1.1,-1.4,4.0,0.5,8.0,0.0,0.2,0.2,-2.1,-1.9,-1.4,-1.7,4.0,0.6,8.0,0.0,0.2,0.2,321.5,593.0,785.0,582.5,6.0,286.0,14.0,0.3,0.3,0.3,320.0,595.0,785.0,585.0,6.0,285.0,14.0,0.3,0.3,0.3
2013,7,319.0,57.0,6.77,7.1,7.8,7.13,7.0,0.56,8.0,0.7,0.5,0.1,6.6,6.8,7.95,7.32,5.0,1.29,10.0,1.0,0.6,0.1,5.68,5.72,5.78,5.73,4.0,0.07,12.0,1.0,0.6,0.0,94.6,94.6,95.0,94.8,4.0,0.4,12.0,1.0,0.0,5.67,7.0,7.0,6.49,7.0,0.81,8.0,0.7,0.5,0.1,1.94,6.06,6.58,4.69,7.0,2.26,8.0,0.7,0.5,0.1,-5.38,2.39,2.45,-0.74,7.0,4.28,8.0,0.7,0.5,0.1,988.94,1021.7,1021.8,1009.41,7.0,16.09,8.0,0.7,0.5,0.1,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.3,0.7,11.0,42.4,46.0,31.8,7.0,17.2,8.0,0.7,0.5,0.1,-30.9,16.8,17.1,-2.6,7.0,27.1,8.0,0.7,0.5,0.1,-1.37,0.3,0.47,-0.46,5.0,1.67,10.0,1.0,0.6,0.1,-7.1,2.1,3.3,-1.9,5.0,8.7,10.0,1.0,0.6,0.1,0.34,0.47,0.51,0.43,4.0,0.13,12.0,1.0,0.6,0.0,2.4,3.3,3.6,3.0,4.0,0.9,12.0,1.0,0.6,0.0,31.4,43.4,45.2,38.1,5.0,12.3,10.0,1.0,0.6,0.1,-6.4,16.3,19.1,5.4,5.0,28.4,10.0,1.0,0.6,0.1,35.8,37.5,38.0,36.9,4.0,1.7,12.0,1.0,0.6,0.0,13.6,13.8,17.1,15.3,4.0,3.1,12.0,1.0,0.6,0.0,2.3,3.1,3.2,2.8,4.0,0.8,12.0,1.0,0.6,0.0,0.8,1.1,1.5,1.2,4.0,0.5,12.0,1.0,0.6,0.0,182.5,343.0,343.0,283.5,7.0,90.5,8.0,0.7,0.5,0.1,180.0,345.0,345.0,285.0,7.0,90.0,8.0,0.7,0.5,0.1
2013,7,319.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,8.7,10.13,8.9,3.0,1.81,12.0,1.0,0.6,0.8,-2.23,7.53,9.32,3.64,3.0,9.11,12.0,1.0,0.6,0.8,-0.51,3.69,4.14,1.86,3.0,3.76,12.0,1.0,0.6,0.8,1008.54,1012.7,1012.9,1010.77,3.0,3.61,12.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,55.8,62.1,55.8,2.0,12.9,10.0,1.0,0.8,0.8,24.2,25.3,26.4,25.3,2.0,2.4,10.0,1.0,0.8,0.8,44.1,49.1,54.0,49.1,2.0,10.3,10.0,1.0,0.8,0.8,21.1,22.3,23.6,22.3,2.0,2.6,10.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,319.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.95,7.72,6.8,4.0,1.29,20.0,1.0,0.6,0.4,-7.72,-1.2,5.58,-1.08,4.0,7.68,20.0,1.0,0.6,0.4,0.0,0.87,2.03,1.01,4.0,1.19,20.0,1.0,0.6,0.4,1008.11,1014.0,1020.58,1013.07,9.0,8.17,18.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.5,48.1,44.5,2.0,7.4,30.0,1.0,0.6,0.6,14.9,16.2,17.5,16.2,2.0,2.7,30.0,1.0,0.6,0.6,31.4,34.5,37.5,34.5,2.0,6.3,30.0,1.0,0.6,0.6,11.4,12.5,13.7,12.5,2.0,2.3,30.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,319.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.4,6.96,4.25,4.0,3.16,16.0,1.0,0.4,0.4,-6.54,-3.95,-1.1,-3.83,4.0,3.15,16.0,1.0,0.4,0.4,-2.38,-1.53,0.34,-1.04,4.0,1.77,16.0,1.0,0.4,0.4,1003.35,1007.9,1012.61,1007.98,4.0,5.34,16.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-9.0,-6.3,-9.0,2.0,5.5,2.0,1.0,0.3,0.7,-3.4,2.4,8.1,2.4,2.0,11.9,2.0,1.0,0.3,0.7,-8.1,-6.2,-4.2,-6.2,2.0,4.0,2.0,1.0,0.3,0.7,-2.1,1.8,5.7,1.8,2.0,8.1,2.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,319.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,2.6,2.94,2.07,3.0,1.38,2.0,1.0,0.8,0.3,-0.51,-0.45,0.15,-0.19,3.0,0.54,2.0,1.0,0.8,0.3,-2.9,-2.56,-0.98,-1.95,3.0,1.5,2.0,1.0,0.8,0.3,1003.06,1003.2,1003.2,1003.13,3.0,0.12,2.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-4.0,1.3,-1.6,3.0,4.6,2.0,1.0,0.8,0.3,-24.3,-22.8,-8.7,-16.7,3.0,12.6,2.0,1.0,0.8,0.3,-2.9,-2.5,0.8,-1.1,3.0,3.0,2.0,1.0,0.8,0.3,-16.7,-14.4,-5.5,-11.2,3.0,8.7,2.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
