Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,345.0,50.0,11.67,13.4,13.51,12.54,5.0,1.99,20.0,0.4,0.4,0.2,10.13,10.9,12.69,11.34,5.0,1.4,20.0,0.4,0.4,0.2,5.05,7.51,7.7,6.61,5.0,1.45,20.0,0.4,0.4,0.2,64.7,83.7,90.7,79.6,5.0,15.1,20.0,0.4,0.2,7.29,18.0,18.37,13.78,5.0,6.31,20.0,0.4,0.4,0.2,-5.04,2.8,16.62,4.48,5.0,12.79,20.0,0.4,0.4,0.2,-10.26,-6.16,6.43,-2.76,5.0,8.88,20.0,0.4,0.4,0.2,1012.65,1025.2,1025.94,1020.46,5.0,7.18,20.0,0.4,0.4,0.2,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,0.3,0.1,-90.6,23.0,307.4,78.4,5.0,235.5,20.0,0.4,0.4,0.2,-190.6,-110.8,43.7,-80.8,5.0,123.1,20.0,0.4,0.4,0.2,-0.05,0.8,2.76,1.2,5.0,1.67,20.0,0.4,0.4,0.2,-4.0,4.6,51.2,19.2,5.0,32.0,20.0,0.4,0.4,0.2,0.97,1.86,4.37,2.39,5.0,2.06,20.0,0.4,0.4,0.2,3.3,15.2,81.0,35.8,5.0,42.4,20.0,0.4,0.4,0.2,-50.4,37.0,175.0,50.2,5.0,132.0,20.0,0.4,0.4,0.2,-108.0,-62.8,82.0,-21.9,5.0,101.2,20.0,0.4,0.4,0.2,-37.8,22.1,83.7,17.2,5.0,77.1,20.0,0.4,0.4,0.2,-62.5,-30.4,49.7,-12.4,5.0,62.5,20.0,0.4,0.4,0.2,3.3,6.8,72.6,31.7,5.0,38.1,20.0,0.4,0.4,0.2,-32.4,5.7,11.7,-7.6,5.0,24.9,20.0,0.4,0.4,0.2,417.5,5832.0,6207.0,3852.0,5.0,3210.0,20.0,0.4,0.4,0.2,420.0,5830.0,6205.0,3850.0,5.0,3210.0,20.0,0.4,0.4,0.2
2015,11,345.0,51.0,12.83,12.9,12.97,12.9,2.0,0.14,26.0,0.0,0.5,0.4,11.4,11.4,11.4,11.4,2.0,0.0,26.0,0.0,0.5,0.4,8.09,8.09,8.1,8.09,2.0,0.0,26.0,0.0,0.5,0.4,98.7,98.7,98.7,98.7,2.0,0.0,26.0,0.0,0.4,12.4,12.6,12.8,12.6,2.0,0.42,26.0,0.0,0.5,0.4,12.21,12.41,12.61,12.41,2.0,0.42,26.0,0.0,0.5,0.4,-2.22,-2.19,-2.15,-2.19,2.0,0.07,26.0,0.0,0.5,0.4,1011.99,1024.4,1028.87,1021.51,11.0,8.22,18.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.5,1.57,1.5,2.0,0.14,26.0,0.0,0.5,0.4,17.8,18.9,20.1,18.9,2.0,2.4,26.0,0.0,0.5,0.4,0.92,0.96,1.01,0.96,2.0,0.08,26.0,0.0,0.5,0.4,11.5,12.2,12.9,12.2,2.0,1.5,26.0,0.0,0.5,0.4,139.2,141.5,143.8,141.5,2.0,4.8,26.0,0.0,0.5,0.4,-25.3,-24.9,-24.5,-24.9,2.0,0.8,26.0,0.0,0.5,0.4,98.8,100.4,102.1,100.4,2.0,3.4,26.0,0.0,0.5,0.4,-18.0,-17.7,-17.4,-17.7,2.0,0.6,26.0,0.0,0.5,0.4,11.3,12.0,12.7,12.0,2.0,1.5,26.0,0.0,0.5,0.4,-2.2,-2.1,-2.0,-2.1,2.0,0.3,26.0,0.0,0.5,0.4,1906.0,2004.0,2101.5,2004.0,2.0,202.0,26.0,0.0,0.5,0.4,1905.0,2005.0,2100.0,2005.0,2.0,200.0,26.0,0.0,0.5,0.4
2015,11,345.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,6.0,0.0,0.8,0.0,-5.81,-5.81,-5.81,-5.81,1.0,0.0,6.0,0.0,0.8,0.0,15.97,15.97,15.97,15.97,1.0,0.0,6.0,0.0,0.8,0.0,997.7,997.7,997.7,997.7,1.0,0.0,6.0,0.0,0.8,0.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.8,0.0,-98.8,-98.8,-98.8,-98.8,1.0,0.0,6.0,0.0,0.8,0.0,271.6,271.6,271.6,271.6,1.0,0.0,6.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.9,-70.9,-70.9,-70.9,1.0,0.0,6.0,0.0,0.8,0.0,194.9,194.9,194.9,194.9,1.0,0.0,6.0,0.0,0.8,0.0,-50.6,-50.6,-50.6,-50.6,1.0,0.0,6.0,0.0,0.8,0.0,139.1,139.1,139.1,139.1,1.0,0.0,6.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,345.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,12.6,13.15,12.6,2.0,1.13,20.0,0.0,0.4,0.1,2.09,2.19,2.28,2.19,2.0,0.2,20.0,0.0,0.4,0.1,-12.95,-12.41,-11.87,-12.41,2.0,1.11,20.0,0.0,0.4,0.1,1023.65,1023.75,1023.85,1023.75,2.0,0.21,20.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,345.0,59.0,8.21,9.4,9.96,9.1,4.0,1.16,14.0,0.3,0.6,0.1,5.46,8.05,10.3,7.86,10.0,2.31,16.0,0.1,0.6,0.3,3.52,4.22,5.11,4.24,8.0,0.94,18.0,0.1,0.6,0.3,56.8,66.5,75.7,65.8,8.0,9.6,18.0,0.1,0.3,18.48,19.5,23.82,21.08,4.0,4.23,14.0,0.3,0.6,0.1,-7.15,9.5,19.36,6.26,4.0,16.11,14.0,0.3,0.6,0.1,-11.08,-1.74,12.39,0.54,4.0,17.26,14.0,0.3,0.6,0.1,977.54,991.9,995.79,990.77,10.0,11.8,16.0,0.1,0.6,0.3,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.8,0.4,-195.2,180.5,378.2,95.6,4.0,359.5,14.0,0.3,0.6,0.1,-202.8,-34.7,338.1,63.0,4.0,412.5,14.0,0.3,0.6,0.1,-1.02,1.45,3.71,1.35,4.0,2.75,14.0,0.3,0.6,0.1,-20.6,27.2,72.2,25.8,4.0,53.7,14.0,0.3,0.6,0.1,1.38,2.41,3.82,2.59,4.0,1.47,14.0,0.3,0.6,0.1,31.8,52.3,74.9,53.3,4.0,27.7,14.0,0.3,0.6,0.1,-67.9,55.1,121.6,28.1,4.0,120.0,14.0,0.3,0.6,0.1,-96.0,-11.6,117.7,9.8,4.0,160.0,14.0,0.3,0.6,0.1,-41.4,34.4,76.9,18.5,4.0,74.6,14.0,0.3,0.6,0.1,-54.8,-6.1,71.7,7.8,4.0,95.6,14.0,0.3,0.6,0.1,-11.3,30.8,74.2,31.4,4.0,50.4,14.0,0.3,0.6,0.1,-18.5,-7.5,19.5,0.1,4.0,26.3,14.0,0.3,0.6,0.1,6321.0,7429.5,14468.5,10259.5,4.0,6783.0,14.0,0.3,0.6,0.1,6320.0,7430.0,14470.0,10260.0,4.0,6785.0,14.0,0.3,0.6,0.1
2015,11,345.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.95,7.12,6.95,2.0,0.35,14.0,1.0,0.5,0.8,6.62,6.68,6.74,6.68,2.0,0.12,14.0,1.0,0.5,0.8,1.37,1.81,2.26,1.81,2.0,0.92,14.0,1.0,0.5,0.8,1005.33,1005.4,1005.47,1005.4,2.0,0.14,14.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,44.4,45.2,44.4,2.0,1.6,14.0,1.0,0.5,0.8,9.3,11.9,14.5,11.9,2.0,5.5,14.0,1.0,0.5,0.8,18.3,18.4,18.4,18.4,2.0,0.1,14.0,1.0,0.5,0.8,3.8,5.0,6.1,5.0,2.0,2.4,14.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,345.0,61.0,10.0,10.0,10.0,10.0,1.0,0.0,6.0,0.0,0.7,0.7,6.8,6.95,9.2,7.95,4.0,2.17,18.0,0.0,0.6,0.7,3.46,3.8,5.81,4.6,4.0,1.99,18.0,0.0,0.6,0.7,59.4,63.3,73.8,67.1,7.0,11.8,12.0,0.4,0.5,10.5,13.9,18.05,13.73,7.0,5.07,12.0,0.4,0.6,0.5,-0.09,13.06,15.63,9.74,7.0,7.49,12.0,0.4,0.6,0.5,-4.61,9.0,10.67,3.83,7.0,7.85,12.0,0.4,0.6,0.5,992.26,993.0,1011.28,1001.43,7.0,11.65,12.0,0.4,0.6,0.5,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.7,0.7,-1.0,181.6,282.1,161.6,7.0,130.6,12.0,0.4,0.6,0.5,-52.4,114.9,181.3,73.6,7.0,115.7,12.0,0.4,0.6,0.5,-1.2,-1.2,-1.2,-1.2,1.0,0.0,6.0,0.0,0.7,0.7,-13.0,-13.0,-13.0,-13.0,1.0,0.0,6.0,0.0,0.7,0.7,0.21,0.21,0.21,0.21,1.0,0.0,6.0,0.0,0.7,0.7,2.2,2.2,2.2,2.2,1.0,0.0,6.0,0.0,0.7,0.7,-11.0,39.9,85.9,37.5,4.0,56.3,18.0,0.0,0.6,0.7,-32.1,-29.9,48.6,6.5,4.0,75.1,18.0,0.0,0.6,0.7,-7.4,22.5,46.8,19.8,4.0,31.6,18.0,0.0,0.6,0.7,-17.0,-15.7,35.0,7.8,4.0,48.3,18.0,0.0,0.6,0.7,-0.4,-0.4,-0.4,-0.4,1.0,0.0,6.0,0.0,0.7,0.7,2.2,2.2,2.2,2.2,1.0,0.0,6.0,0.0,0.7,0.7,1204.0,2685.5,5881.0,3422.0,7.0,2584.5,12.0,0.4,0.6,0.5,1205.0,2685.0,5880.0,3420.0,7.0,2585.0,12.0,0.4,0.6,0.5
2015,11,345.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.95,12.77,9.33,12.0,5.14,14.0,0.1,0.6,0.4,-5.23,-1.23,5.8,0.12,12.0,7.23,14.0,0.1,0.6,0.4,-6.77,3.49,5.91,1.04,12.0,8.23,14.0,0.1,0.6,0.4,974.49,991.25,1005.11,990.98,12.0,16.09,14.0,0.1,0.6,0.4,5.3,8.0,8.0,6.7,3.0,2.3,10.0,0.3,0.6,0.5,-35.7,-6.4,41.9,9.0,12.0,114.9,14.0,0.1,0.6,0.4,-49.5,21.4,50.2,3.1,12.0,137.1,14.0,0.1,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.1,-9.5,41.9,0.1,12.0,52.5,14.0,0.1,0.6,0.4,-49.5,28.2,37.9,8.8,12.0,55.5,14.0,0.1,0.6,0.4,-23.6,-16.6,15.2,-2.9,9.0,23.4,14.0,0.0,0.5,0.4,-26.6,15.8,20.5,4.6,9.0,27.2,14.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,345.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,10.0,10.68,10.27,3.0,0.64,12.0,0.3,0.5,0.5,-8.59,-8.43,-3.84,-6.26,3.0,3.95,12.0,0.3,0.5,0.5,-5.0,5.0,6.41,0.81,3.0,9.12,12.0,0.3,0.5,0.5,980.67,999.3,1001.35,991.2,3.0,16.7,12.0,0.3,0.5,0.5,8.0,8.0,8.0,8.0,2.0,0.0,6.0,0.5,0.4,0.6,-90.8,-86.6,-38.9,-65.3,3.0,42.2,12.0,0.3,0.5,0.5,-48.7,50.0,69.0,11.1,3.0,92.5,12.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,346.0,-35.0,17.0,17.0,17.0,17.0,1.0,0.0,22.0,1.0,0.9,0.4,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,0.9,0.4,10.93,10.93,10.93,10.93,1.0,0.0,22.0,1.0,0.9,0.4,80.6,80.6,80.6,80.6,1.0,0.0,22.0,1.0,0.4,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,0.9,0.4,1.51,1.51,1.51,1.51,1.0,0.0,22.0,1.0,0.9,0.4,-8.57,-8.57,-8.57,-8.57,1.0,0.0,22.0,1.0,0.9,0.4,1019.6,1019.6,1019.6,1019.6,1.0,0.0,22.0,1.0,0.9,0.4,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.9,0.4,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,0.9,0.4,-74.5,-74.5,-74.5,-74.5,1.0,0.0,22.0,1.0,0.9,0.4,-2.0,-2.0,-2.0,-2.0,1.0,0.0,22.0,1.0,0.9,0.4,-17.4,-17.4,-17.4,-17.4,1.0,0.0,22.0,1.0,0.9,0.4,1.03,1.03,1.03,1.03,1.0,0.0,22.0,1.0,0.9,0.4,8.9,8.9,8.9,8.9,1.0,0.0,22.0,1.0,0.9,0.4,28.7,28.7,28.7,28.7,1.0,0.0,22.0,1.0,0.9,0.4,-162.8,-162.8,-162.8,-162.8,1.0,0.0,22.0,1.0,0.9,0.4,16.5,16.5,16.5,16.5,1.0,0.0,22.0,1.0,0.9,0.4,-93.6,-93.6,-93.6,-93.6,1.0,0.0,22.0,1.0,0.9,0.4,1.6,1.6,1.6,1.6,1.0,0.0,22.0,1.0,0.9,0.4,-8.8,-8.8,-8.8,-8.8,1.0,0.0,22.0,1.0,0.9,0.4,658.5,658.5,658.5,658.5,1.0,0.0,22.0,1.0,0.9,0.4,660.0,660.0,660.0,660.0,1.0,0.0,22.0,1.0,0.9,0.4
2015,11,346.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,0.6,0.6,1.05,1.05,1.05,1.05,1.0,0.0,30.0,1.0,0.6,0.6,1.82,1.82,1.82,1.82,1.0,0.0,30.0,1.0,0.6,0.6,1020.0,1020.0,1020.0,1020.0,1.0,0.0,30.0,1.0,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.6,0.6,2.2,2.2,2.2,2.2,1.0,0.0,30.0,1.0,0.6,0.6,3.8,3.8,3.8,3.8,1.0,0.0,30.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.2,24.2,24.2,1.0,0.0,30.0,1.0,0.6,0.6,41.8,41.8,41.8,41.8,1.0,0.0,30.0,1.0,0.6,0.6,11.2,11.2,11.2,11.2,1.0,0.0,30.0,1.0,0.6,0.6,19.4,19.4,19.4,19.4,1.0,0.0,30.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,346.0,-31.0,19.33,20.05,20.77,20.05,2.0,1.48,14.0,0.0,0.6,0.6,16.94,18.1,19.26,18.1,2.0,2.4,14.0,0.0,0.6,0.6,8.5,10.35,12.21,10.35,2.0,3.84,14.0,0.0,0.6,0.6,71.0,79.1,87.3,79.1,2.0,16.9,14.0,0.0,0.6,4.82,7.45,10.08,7.45,2.0,5.44,14.0,0.0,0.6,0.6,-2.37,0.16,2.69,0.16,2.0,5.24,14.0,0.0,0.6,0.6,-8.83,-5.0,-1.16,-5.0,2.0,7.95,14.0,0.0,0.6,0.6,1015.59,1021.15,1026.71,1021.15,2.0,11.53,14.0,0.0,0.6,0.6,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.0,0.6,0.6,-3.8,15.5,34.7,15.5,2.0,39.9,14.0,0.0,0.6,0.6,-100.6,-58.9,-17.1,-58.9,2.0,86.4,14.0,0.0,0.6,0.6,1.51,1.95,2.39,1.95,2.0,0.92,14.0,0.0,0.6,0.6,10.2,12.0,13.8,12.0,2.0,3.8,14.0,0.0,0.6,0.6,3.03,4.16,5.28,4.16,2.0,2.33,14.0,0.0,0.6,0.6,22.1,24.6,27.1,24.6,2.0,5.2,14.0,0.0,0.6,0.6,-36.8,9.2,55.2,9.2,2.0,95.2,14.0,0.0,0.6,0.6,-175.3,-100.0,-24.7,-100.0,2.0,155.9,14.0,0.0,0.6,0.6,-14.8,11.7,38.2,11.7,2.0,54.9,14.0,0.0,0.6,0.6,-116.0,-67.0,-18.0,-67.0,2.0,101.5,14.0,0.0,0.6,0.6,-15.8,-5.4,4.9,-5.4,2.0,21.4,14.0,0.0,0.6,0.6,-21.8,-11.5,-1.2,-11.5,2.0,21.4,14.0,0.0,0.6,0.6,268.0,745.0,1221.5,745.0,2.0,987.5,14.0,0.0,0.6,0.6,270.0,745.0,1220.0,745.0,2.0,985.0,14.0,0.0,0.6,0.6
2015,11,346.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.8,0.2,19.0,19.0,19.0,19.0,2.0,0.0,6.0,1.0,0.7,0.2,7.74,8.57,9.41,8.57,2.0,1.73,6.0,1.0,0.7,0.2,57.3,63.6,69.8,63.6,2.0,13.0,6.0,1.0,0.2,5.5,7.45,9.4,7.45,2.0,4.03,6.0,1.0,0.7,0.2,-1.93,-1.15,-0.37,-1.15,2.0,1.63,6.0,1.0,0.7,0.2,-8.03,-3.16,1.72,-3.16,2.0,10.1,6.0,1.0,0.7,0.2,1021.05,1022.65,1024.25,1022.65,2.0,3.32,6.0,1.0,0.7,0.2,6.2,6.5,6.8,6.5,2.0,0.7,6.0,1.0,0.7,0.2,-8.9,-5.3,-1.7,-5.3,2.0,7.5,6.0,1.0,0.7,0.2,-86.3,-43.9,-1.4,-43.9,2.0,88.0,6.0,1.0,0.7,0.2,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.8,0.2,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.8,0.2,7.09,7.09,7.09,7.09,1.0,0.0,2.0,1.0,0.8,0.2,73.0,73.0,73.0,73.0,1.0,0.0,2.0,1.0,0.8,0.2,-36.8,-21.8,-6.9,-21.8,2.0,30.9,6.0,1.0,0.7,0.2,-152.6,-60.0,32.6,-60.0,2.0,191.9,6.0,1.0,0.7,0.2,-19.0,-11.3,-3.6,-11.3,2.0,15.9,6.0,1.0,0.7,0.2,-57.5,-18.3,20.8,-18.3,2.0,81.1,6.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.2,-73.0,-73.0,-73.0,-73.0,1.0,0.0,2.0,1.0,0.8,0.2,255.5,595.0,935.0,595.0,2.0,704.0,6.0,1.0,0.7,0.2,255.0,595.0,935.0,595.0,2.0,705.0,6.0,1.0,0.7,0.2
2015,11,346.0,-29.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,1.0,1.0,0.3,20.66,21.0,21.34,21.0,2.0,0.71,10.0,1.0,0.8,0.3,11.41,11.57,11.73,11.57,2.0,0.33,10.0,1.0,0.8,0.3,73.1,75.8,78.6,75.8,2.0,5.7,10.0,1.0,0.3,7.51,9.25,10.99,9.25,2.0,3.61,10.0,1.0,0.8,0.3,-4.91,-1.28,2.35,-1.28,2.0,7.52,10.0,1.0,0.8,0.3,-9.51,-6.13,-2.74,-6.13,2.0,7.02,10.0,1.0,0.8,0.3,1022.03,1023.4,1024.77,1023.4,2.0,2.83,10.0,1.0,0.8,0.3,0.6,2.0,3.4,2.0,2.0,2.8,10.0,1.0,0.8,0.3,-29.6,1.7,33.0,1.7,2.0,64.9,10.0,1.0,0.8,0.3,-111.3,-69.3,-27.3,-69.3,2.0,87.0,10.0,1.0,0.8,0.3,0.5,0.5,0.5,0.5,1.0,0.0,14.0,1.0,1.0,0.3,5.9,5.9,5.9,5.9,1.0,0.0,14.0,1.0,1.0,0.3,3.48,3.48,3.48,3.48,1.0,0.0,14.0,1.0,1.0,0.3,41.1,41.1,41.1,41.1,1.0,0.0,14.0,1.0,1.0,0.3,-106.2,-29.6,47.1,-29.6,2.0,158.8,10.0,1.0,0.8,0.3,-195.2,-126.2,-57.1,-126.2,2.0,143.0,10.0,1.0,0.8,0.3,-55.4,-13.6,28.2,-13.6,2.0,86.6,10.0,1.0,0.8,0.3,-112.3,-72.1,-31.9,-72.1,2.0,83.3,10.0,1.0,0.8,0.3,14.0,14.0,14.0,14.0,1.0,0.0,14.0,1.0,1.0,0.3,-38.6,-38.6,-38.6,-38.6,1.0,0.0,14.0,1.0,1.0,0.3,514.0,972.0,1430.0,972.0,2.0,949.0,10.0,1.0,0.8,0.3,515.0,970.0,1430.0,970.0,2.0,950.0,10.0,1.0,0.8,0.3
2015,11,346.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,0.8,0.9,-8.49,-8.49,-8.49,-8.49,1.0,0.0,14.0,0.0,0.8,0.9,-4.9,-4.9,-4.9,-4.9,1.0,0.0,14.0,0.0,0.8,0.9,1013.0,1013.0,1013.0,1013.0,1.0,0.0,14.0,0.0,0.8,0.9,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.8,0.9,-83.2,-83.2,-83.2,-83.2,1.0,0.0,14.0,0.0,0.8,0.9,-48.0,-48.0,-48.0,-48.0,1.0,0.0,14.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.7,-169.7,-169.7,-169.7,1.0,0.0,14.0,0.0,0.8,0.9,-98.0,-98.0,-98.0,-98.0,1.0,0.0,14.0,0.0,0.8,0.9,-91.5,-91.5,-91.5,-91.5,1.0,0.0,14.0,0.0,0.8,0.9,-52.9,-52.9,-52.9,-52.9,1.0,0.0,14.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,346.0,-19.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,1.0,0.5,0.4,22.5,22.5,22.5,22.5,1.0,0.0,20.0,1.0,0.5,0.4,12.52,12.52,12.52,12.52,1.0,0.0,20.0,1.0,0.5,0.4,74.3,74.3,74.3,74.3,1.0,0.0,20.0,1.0,0.4,11.3,11.3,11.3,11.3,1.0,0.0,20.0,1.0,0.5,0.4,-11.13,-11.13,-11.13,-11.13,1.0,0.0,20.0,1.0,0.5,0.4,1.96,1.96,1.96,1.96,1.0,0.0,20.0,1.0,0.5,0.4,1018.2,1018.2,1018.2,1018.2,1.0,0.0,20.0,1.0,0.5,0.4,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,0.5,0.4,-125.7,-125.7,-125.7,-125.7,1.0,0.0,20.0,1.0,0.5,0.4,22.2,22.2,22.2,22.2,1.0,0.0,20.0,1.0,0.5,0.4,2.5,2.5,2.5,2.5,1.0,0.0,20.0,1.0,0.5,0.4,28.3,28.3,28.3,28.3,1.0,0.0,20.0,1.0,0.5,0.4,7.16,7.16,7.16,7.16,1.0,0.0,20.0,1.0,0.5,0.4,80.9,80.9,80.9,80.9,1.0,0.0,20.0,1.0,0.5,0.4,-250.4,-250.4,-250.4,-250.4,1.0,0.0,20.0,1.0,0.5,0.4,44.2,44.2,44.2,44.2,1.0,0.0,20.0,1.0,0.5,0.4,-139.3,-139.3,-139.3,-139.3,1.0,0.0,20.0,1.0,0.5,0.4,24.6,24.6,24.6,24.6,1.0,0.0,20.0,1.0,0.5,0.4,-79.7,-79.7,-79.7,-79.7,1.0,0.0,20.0,1.0,0.5,0.4,14.0,14.0,14.0,14.0,1.0,0.0,20.0,1.0,0.5,0.4,1443.0,1443.0,1443.0,1443.0,1.0,0.0,20.0,1.0,0.5,0.4,1445.0,1445.0,1445.0,1445.0,1.0,0.0,20.0,1.0,0.5,0.4
